
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2/config.json

  step=  13,800  1 eps: Worke:1L P0  ret=  14.00  len=  575  WR[warming up...]
  step=29,895,096  1 eps: Worke:1W P1  ret= 130.40  len=  806  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,897,160  1 eps: Mayar:1L P0  ret= 114.20  len= 1646  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,897,784  1 eps: CoacA:1W P1  ret= 222.20  len= 1668  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,898,264  1 eps: Light:1L P1  ret= 232.00  len= 2119  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,899,896  1 eps: Mayar:1W P0  ret= 219.60  len= 1254  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,900,760  1 eps: Rando:1W P0  ret=  99.20  len=  717  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,902,944  1 eps: CoacA:1L P0  ret= 169.40  len= 1728  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,906,616  1 eps: Mayar:1W P1  ret= 269.20  len= 1531  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,906,664  1 eps: Mayar:1L P0  ret= 128.40  len= 1699  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,908,104  1 eps: Mayar:1W P1  ret= 223.20  len= 1205  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,908,512  1 eps: Mayar:1W P0  ret= 225.40  len= 1412  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,910,552  1 eps: Worke:1W P0  ret= 132.20  len=  785  WR[Coac=12% Maya=68% Ligh=10% Work=72% Rand=98%]
  step=29,910,864  1 eps: Mayar:1W P1  ret= 252.20  len= 1417  WR[Coac=12% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,913,600  1 eps: Mayar:1W P1  ret= 214.20  len= 1157  WR[Coac=12% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,914,680  1 eps: CoacA:1L P1  ret=  88.60  len= 1145  WR[Coac=12% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,915,136  1 eps: CoacA:1L P1  ret= 146.00  len= 1251  WR[Coac=12% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,916,096  1 eps: Rando:1W P1  ret= 141.20  len=  947  WR[Coac=12% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,917,224  1 eps: CoacA:1L P0  ret= 110.40  len= 1248  WR[Coac=10% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,918,016  1 eps: Rando:1W P1  ret= 114.20  len=  719  WR[Coac=10% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,921,088  1 eps: CoacA:1L P0  ret= 143.40  len= 1455  WR[Coac=10% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,922,456  1 eps: CoacA:1L P1  ret= 153.40  len= 1475  WR[Coac=10% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,923,032  1 eps: Light:1L P0  ret= 217.40  len= 1945  WR[Coac=10% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,925,408  1 eps: Mayar:1W P1  ret= 259.20  len= 1595  WR[Coac=10% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,925,696  1 eps: CoacA:1L P1  ret= 168.20  len= 1585  WR[Coac=8% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,926,248  1 eps: Mayar:1W P1  ret= 214.40  len= 1098  WR[Coac=8% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,930,856  1 eps: Worke:1W P1  ret= 151.20  len=  846  WR[Coac=8% Maya=70% Ligh=10% Work=72% Rand=98%]
  step=29,931,024  1 eps: Mayar:1W P1  ret= 250.20  len= 1411  WR[Coac=8% Maya=72% Ligh=10% Work=72% Rand=98%]
  step=29,932,368  1 eps: Mayar:1W P0  ret= 159.20  len= 1011  WR[Coac=8% Maya=72% Ligh=10% Work=72% Rand=98%]
  step=29,932,824  1 eps: CoacA:1L P1  ret= 171.20  len= 1587  WR[Coac=8% Maya=72% Ligh=10% Work=72% Rand=98%]
  step=29,932,920  1 eps: Light:1W P0  ret= 229.20  len= 1444  WR[Coac=8% Maya=72% Ligh=12% Work=72% Rand=98%]
  step=29,934,624  1 eps: CoacA:1L P0  ret= 166.40  len= 1535  WR[Coac=8% Maya=72% Ligh=12% Work=72% Rand=98%]
  step=29,938,032  1 eps: Rando:1W P0  ret= 146.40  len=  834  WR[Coac=8% Maya=72% Ligh=12% Work=72% Rand=98%]
  step=29,938,968  1 eps: Mayar:1L P0  ret= 133.40  len= 1348  WR[Coac=8% Maya=72% Ligh=12% Work=72% Rand=98%]
  step=29,943,720  1 eps: Mayar:1W P0  ret= 195.40  len= 1369  WR[Coac=8% Maya=72% Ligh=12% Work=72% Rand=98%]
  step=29,945,424  1 eps: Mayar:1W P0  ret= 208.40  len= 1326  WR[Coac=8% Maya=72% Ligh=12% Work=72% Rand=98%]
  step=29,947,008  1 eps: CoacA:1L P1  ret= 208.20  len= 1836  WR[Coac=8% Maya=72% Ligh=12% Work=72% Rand=98%]
  step=29,949,432  1 eps: CoacA:1L P0  ret= 152.40  len= 1429  WR[Coac=8% Maya=72% Ligh=12% Work=72% Rand=98%]
  step=29,950,824  1 eps: Mayar:1L P1  ret= 209.80  len= 1763  WR[Coac=8% Maya=70% Ligh=12% Work=72% Rand=98%]
  step=29,951,688  1 eps: CoacA:1L P0  ret=  93.20  len= 1218  WR[Coac=8% Maya=70% Ligh=12% Work=72% Rand=98%]
  step=29,953,464  1 eps: Mayar:1W P0  ret= 221.20  len= 1169  WR[Coac=8% Maya=70% Ligh=12% Work=72% Rand=98%]
  step=29,954,112  1 eps: Mayar:1L P1  ret= 218.80  len= 1977  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,957,184  1 eps: Rando:1W P1  ret= 133.20  len=  798  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,959,344  1 eps: Light:1L P1  ret= 120.20  len= 1101  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,960,904  1 eps: Rando:1W P0  ret= 198.40  len= 1867  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,961,048  1 eps: CoacA:1L P0  ret= 190.40  len= 1932  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,962,488  1 eps: Mayar:1L P0  ret= 148.40  len= 1510  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,963,040  1 eps: CoacA:1L P1  ret= 179.20  len= 1909  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,964,048  1 eps: Mayar:1L P0  ret= 117.40  len= 1376  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,964,936  1 eps: Worke:1L P0  ret=  95.40  len= 1420  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,965,224  1 eps: Mayar:1W P1  ret= 233.20  len= 1369  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,965,320  1 eps: Light:1L P1  ret= 200.20  len= 1762  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,965,752  1 eps: Mayar:1W P1  ret= 196.20  len= 1116  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,969,880  1 eps: CoacA:1L P1  ret= 215.20  len= 2033  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,971,272  1 eps: CoacA:1L P0  ret= 193.40  len= 1899  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,973,192  1 eps: Mayar:1W P1  ret= 186.20  len= 1157  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,973,840  1 eps: Rando:1W P0  ret= 107.40  len=  694  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,974,608  1 eps: CoacA:1L P1  ret= 163.20  len= 1666  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,975,808  1 eps: Mayar:1W P1  ret= 227.20  len= 1337  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,979,768  1 eps: CoacA:1L P0  ret= 198.40  len= 1956  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,979,816  1 eps: Rando:1W P1  ret= 133.20  len=  788  WR[Coac=8% Maya=68% Ligh=12% Work=72% Rand=98%]
  step=29,982,336  1 eps: Mayar:1W P1  ret= 227.20  len= 1203  WR[Coac=8% Maya=70% Ligh=12% Work=72% Rand=98%]
  step=29,984,016  1 eps: Worke:1L P0  ret= 172.80  len= 3705  WR[Coac=8% Maya=70% Ligh=12% Work=70% Rand=98%]
  step=29,986,176  1 eps: Worke:1L P1  ret=  64.00  len=  885  WR[Coac=8% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,986,848  1 eps: CoacA:1L P1  ret= 170.40  len= 1559  WR[Coac=8% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,991,672  1 eps: Mayar:1L P0  ret= 195.80  len= 1565  WR[Coac=8% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,991,792  1 eps: Mayar:1W P1  ret= 228.20  len= 1221  WR[Coac=8% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,992,920  1 eps: Rando:1W P1  ret= 124.20  len=  795  WR[Coac=8% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,993,232  1 eps: CoacA:1L P0  ret= 182.40  len= 1926  WR[Coac=6% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,993,376  1 eps: Mayar:1W P0  ret= 187.40  len= 1151  WR[Coac=6% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,994,072  1 eps: CoacA:1L P1  ret= 191.40  len= 1766  WR[Coac=6% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,996,112  1 eps: Mayar:1W P1  ret= 213.40  len= 1336  WR[Coac=6% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,996,544  1 eps: Mayar:1W P0  ret= 210.40  len= 1305  WR[Coac=6% Maya=70% Ligh=12% Work=68% Rand=98%]
  step=29,998,296  1 eps: Worke:1L P0  ret=  27.40  len=  505  WR[Coac=6% Maya=70% Ligh=12% Work=66% Rand=98%]
  step=30,000,600  1 eps: CoacA:1L P0  ret= 170.40  len= 1565  WR[Coac=6% Maya=70% Ligh=12% Work=66% Rand=98%]
  step=30,002,040  1 eps: Light:1W P0  ret= 248.20  len= 1779  WR[Coac=6% Maya=70% Ligh=14% Work=66% Rand=98%]
  step=30,002,136  1 eps: CoacA:1L P1  ret= 176.60  len= 1712  WR[Coac=6% Maya=70% Ligh=14% Work=66% Rand=98%]
  step=30,002,256  1 eps: Rando:1W P0  ret= 139.40  len=  935  WR[Coac=6% Maya=70% Ligh=14% Work=66% Rand=98%]
  step=30,002,712  1 eps: Mayar:1W P0  ret= 234.40  len= 1230  WR[Coac=6% Maya=72% Ligh=14% Work=66% Rand=98%]
  step=30,004,080  1 eps: Mayar:1L P0  ret= 214.40  len= 2219  WR[Coac=6% Maya=70% Ligh=14% Work=66% Rand=98%]
  step=30,005,232  1 eps: Light:1L P0  ret= 178.40  len= 1663  WR[Coac=6% Maya=70% Ligh=14% Work=66% Rand=98%]
  step=30,010,488  1 eps: CoacA:1W P1  ret= 240.20  len= 1634  WR[Coac=8% Maya=70% Ligh=14% Work=66% Rand=98%]
  step=30,010,776  1 eps: Worke:1W P1  ret= 170.40  len= 1115  WR[Coac=8% Maya=70% Ligh=14% Work=66% Rand=98%]
  step=30,011,184  1 eps: Mayar:1W P0  ret= 260.40  len= 1474  WR[Coac=8% Maya=70% Ligh=14% Work=66% Rand=98%]
  step=30,012,336  1 eps: Rando:1W P0  ret= 129.40  len=  809  WR[Coac=8% Maya=70% Ligh=14% Work=66% Rand=98%]
  step=30,016,344  1 eps: Mayar:1W P0  ret= 264.40  len= 1417  WR[Coac=8% Maya=72% Ligh=14% Work=66% Rand=98%]
  step=30,020,016  1 eps: Worke:1W P1  ret= 154.20  len=  905  WR[Coac=8% Maya=72% Ligh=14% Work=66% Rand=98%]
  step=30,021,744  1 eps: CoacA:1L P0  ret= 184.40  len= 1964  WR[Coac=8% Maya=72% Ligh=14% Work=66% Rand=98%]
  step=30,021,912  1 eps: CoacA:1W P1  ret= 238.20  len= 1756  WR[Coac=10% Maya=72% Ligh=14% Work=66% Rand=98%]
  step=30,022,656  1 eps: CoacA:1L P0  ret= 136.40  len= 1492  WR[Coac=10% Maya=72% Ligh=14% Work=66% Rand=98%]
  step=30,024,576  2 eps: CoacA:1W P1 Mayar:1W P1  ret= 194.20  len= 1083  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=98%]
  step=30,025,128  1 eps: CoacA:1L P0  ret= 211.40  len= 2302  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=98%]
  step=30,028,776  1 eps: Rando:1W P1  ret= 149.20  len= 1105  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=98%]
  step=30,029,520  1 eps: Mayar:1L P0  ret= 105.40  len= 1392  WR[Coac=12% Maya=72% Ligh=14% Work=66% Rand=98%]
  step=30,030,096  1 eps: Mayar:1W P1  ret= 240.40  len= 1530  WR[Coac=12% Maya=72% Ligh=14% Work=66% Rand=98%]
  step=30,030,456  1 eps: Worke:1L P0  ret=  54.60  len=  820  WR[Coac=12% Maya=72% Ligh=14% Work=64% Rand=98%]
  step=30,032,088  1 eps: CoacA:1L P0  ret= 123.20  len= 1584  WR[Coac=12% Maya=72% Ligh=14% Work=64% Rand=98%]
  step=30,033,336  1 eps: Mayar:1W P0  ret= 239.40  len= 1731  WR[Coac=12% Maya=72% Ligh=14% Work=64% Rand=98%]
  step=30,033,864  1 eps: Rando:1W P1  ret= 144.40  len=  897  WR[Coac=12% Maya=72% Ligh=14% Work=64% Rand=98%]
  step=30,036,264  1 eps: CoacA:1L P1  ret= 181.20  len= 1793  WR[Coac=12% Maya=72% Ligh=14% Work=64% Rand=98%]
  step=30,036,432  1 eps: Mayar:1W P1  ret= 270.40  len= 1865  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=98%]
  step=30,037,200  1 eps: Mayar:1W P1  ret= 242.40  len= 1437  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=98%]
  step=30,040,104  1 eps: Worke:1W P0  ret= 150.80  len=  837  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=98%]
  step=30,040,392  1 eps: CoacA:1L P0  ret= 151.40  len= 1594  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=98%]
  step=30,044,544  1 eps: Light:1L P1  ret= 195.00  len= 1771  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=98%]
  step=30,044,616  1 eps: Mayar:1W P1  ret= 230.60  len= 1689  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=98%]
  step=30,046,080  1 eps: Rando:1W P0  ret= 115.40  len=  721  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,048,192  1 eps: Mayar:1W P1  ret= 250.40  len= 1542  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,048,456  1 eps: CoacA:1L P0  ret= 164.60  len= 1582  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,050,064  1 eps: CoacA:1L P1  ret=  95.80  len= 1039  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,050,304  1 eps: Rando:1W P0  ret= 104.20  len=  685  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,051,408  1 eps: CoacA:1L P1  ret= 113.40  len= 1236  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,051,528  1 eps: Mayar:1W P1  ret= 270.20  len= 1466  WR[Coac=12% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,054,240  1 eps: CoacA:1L P0  ret=  78.40  len= 1236  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,057,264  1 eps: Worke:1W P1  ret= 164.40  len= 1117  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,057,840  1 eps: Mayar:1L P0  ret= 133.40  len= 1386  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,058,896  1 eps: Mayar:1W P1  ret= 215.20  len= 1224  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,060,336  1 eps: Light:1L P1  ret= 253.20  len= 2296  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,060,912  1 eps: CoacA:1L P0  ret= 179.40  len= 1625  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,061,320  1 eps: CoacA:1L P1  ret= 142.20  len= 1611  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,061,416  1 eps: Mayar:1W P0  ret= 149.20  len= 1041  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,061,944  1 eps: CoacA:1L P0  ret= 125.60  len= 1070  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,062,736  1 eps: Mayar:1W P1  ret= 207.20  len= 1225  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,063,504  1 eps: Rando:1W P1  ret= 117.20  len=  726  WR[Coac=10% Maya=74% Ligh=14% Work=64% Rand=100%]
  step=30,066,408  1 eps: Worke:1W P1  ret= 185.20  len= 1096  WR[Coac=10% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,069,456  1 eps: Mayar:1L P0  ret= 159.40  len= 1640  WR[Coac=10% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,070,248  1 eps: CoacA:1W P1  ret= 200.20  len= 1244  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,071,184  1 eps: Mayar:1W P0  ret= 219.40  len= 1107  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,078,096  1 eps: Worke:1W P0  ret=  94.20  len=  868  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,078,912  1 eps: Mayar:1L P0  ret= 119.40  len= 1280  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,080,136  1 eps: Rando:1W P1  ret= 190.20  len= 1243  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,080,496  1 eps: Rando:1W P0  ret= 130.40  len=  708  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,081,216  1 eps: Mayar:1W P0  ret= 138.40  len=  930  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,081,360  1 eps: CoacA:1L P1  ret= 151.20  len= 1371  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,081,552  1 eps: Light:1L P0  ret=  77.40  len=  884  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,082,104  1 eps: CoacA:1L P0  ret=  98.40  len= 1335  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,083,088  1 eps: CoacA:1L P1  ret= 214.20  len= 2125  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,087,576  1 eps: CoacA:1L P1  ret= 141.60  len= 1389  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,087,840  1 eps: Mayar:1L P0  ret= 243.40  len= 2110  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,090,264  1 eps: Light:1L P0  ret= 223.40  len= 1905  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,090,408  1 eps: CoacA:1L P0  ret= 119.40  len= 1625  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,094,560  1 eps: CoacA:1L P1  ret= 159.40  len= 1359  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,096,264  1 eps: Worke:1W P1  ret= 136.20  len=  757  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,096,744  1 eps: Mayar:1W P0  ret= 256.40  len= 1884  WR[Coac=12% Maya=74% Ligh=14% Work=66% Rand=100%]
  step=30,097,032  1 eps: Mayar:1W P0  ret= 200.40  len= 1429  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,098,376  1 eps: Rando:1W P1  ret= 128.20  len=  745  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,099,072  1 eps: Rando:1W P0  ret= 136.40  len=  789  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,100,128  1 eps: Mayar:1W P1  ret= 215.20  len= 1762  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,102,816  1 eps: Mayar:1W P1  ret= 216.40  len= 1390  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,104,208  1 eps: Worke:1L P0  ret= 107.40  len= 1575  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,106,392  1 eps: Mayar:1W P1  ret= 285.20  len= 1874  WR[Coac=12% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,107,832  1 eps: CoacA:1L P0  ret= 181.40  len= 1938  WR[Coac=10% Maya=76% Ligh=14% Work=66% Rand=100%]
  step=30,108,624  1 eps: Worke:1L P0  ret=  31.40  len=  515  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,109,776  1 eps: CoacA:1L P1  ret= 202.20  len= 2036  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,112,632  1 eps: CoacA:1L P1  ret= 126.20  len= 1272  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,113,352  1 eps: Light:1L P1  ret= 117.00  len= 1325  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,114,936  2 eps: Mayar:2W P1  ret= 235.90  len= 1315  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,115,248  1 eps: Mayar:1W P1  ret= 250.40  len= 1836  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,116,280  1 eps: Rando:1W P1  ret= 117.20  len=  717  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,117,264  1 eps: Mayar:1W P1  ret= 257.20  len= 1502  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,117,336  1 eps: CoacA:1L P0  ret= 181.40  len= 1962  WR[Coac=8% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,118,128  1 eps: CoacA:1L P0  ret= 109.40  len= 1532  WR[Coac=8% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,119,256  1 eps: CoacA:1W P1  ret= 193.20  len= 1202  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,119,736  1 eps: CoacA:1L P0  ret= 161.40  len= 1527  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,120,072  1 eps: CoacA:1L P0  ret=  92.40  len= 1354  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,120,648  1 eps: Rando:1W P0  ret= 129.40  len=  928  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,123,672  1 eps: Mayar:1W P1  ret= 190.20  len= 1110  WR[Coac=10% Maya=76% Ligh=14% Work=64% Rand=100%]
  step=30,127,536  1 eps: Mayar:1W P0  ret= 178.40  len= 1142  WR[Coac=10% Maya=78% Ligh=14% Work=64% Rand=100%]
  step=30,127,584  1 eps: Mayar:1W P0  ret= 145.40  len=  883  WR[Coac=10% Maya=78% Ligh=14% Work=64% Rand=100%]
  step=30,128,568  1 eps: Worke:1W P1  ret= 162.20  len= 1015  WR[Coac=10% Maya=78% Ligh=14% Work=64% Rand=100%]
  step=30,132,528  1 eps: Rando:1W P0  ret= 105.40  len=  677  WR[Coac=10% Maya=78% Ligh=14% Work=64% Rand=100%]
  step=30,132,768  1 eps: Worke:1W P1  ret= 164.20  len= 1006  WR[Coac=10% Maya=78% Ligh=14% Work=64% Rand=100%]
  step=30,135,984  1 eps: Light:1L P1  ret= 208.20  len= 1905  WR[Coac=10% Maya=78% Ligh=14% Work=64% Rand=100%]
  step=30,136,848  1 eps: Rando:1W P1  ret= 107.20  len=  675  WR[Coac=10% Maya=78% Ligh=14% Work=64% Rand=100%]
  step=30,137,520  1 eps: Mayar:1W P0  ret= 166.40  len=  941  WR[Coac=10% Maya=78% Ligh=14% Work=64% Rand=100%]
  step=30,140,592  1 eps: Mayar:1W P1  ret= 243.60  len= 1827  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
  step=30,140,880  2 eps: Mayar:1W1L P0  ret= 191.90  len= 1327  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
  step=30,141,912  1 eps: CoacA:1L P0  ret=  86.40  len= 1220  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
  step=30,145,200  1 eps: CoacA:1L P0  ret= 124.40  len= 1476  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
  step=30,145,776  1 eps: CoacA:1L P1  ret= 111.20  len= 1185  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
  step=30,146,952  1 eps: CoacA:1L P1  ret= 169.20  len= 1630  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
  step=30,149,088  1 eps: Mayar:1L P0  ret= 165.40  len= 1423  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
  step=30,149,280  1 eps: CoacA:1L P0  ret= 200.40  len= 2280  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
  step=30,150,216  1 eps: Rando:1W P1  ret= 123.20  len=  737  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
  step=30,154,920  1 eps: Mayar:1L P0  ret= 130.40  len= 1569  WR[Coac=10% Maya=80% Ligh=14% Work=64% Rand=100%]
