
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     pae_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PAE:          keep first 486/512 steps (95%)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  22.00  len=  685  WR[warming up...]
  step=35,016,000  1 eps: CoacA:1L  ret= 123.40  len= 1424  WR[Coac=30% Maya=50% Ligh=52% Work=48% Rand=100%]
  step=35,019,024  1 eps: CoacA:1L  ret= 199.60  len= 2058  WR[Coac=28% Maya=50% Ligh=52% Work=48% Rand=100%]
  step=35,021,544  1 eps: CoacA:1W  ret= 104.40  len=  680  WR[Coac=28% Maya=50% Ligh=52% Work=48% Rand=100%]
  step=35,022,768  1 eps: CoacA:1W  ret= 113.60  len=  880  WR[Coac=30% Maya=50% Ligh=52% Work=48% Rand=100%]
  step=35,023,608  1 eps: CoacA:1L  ret= 150.40  len= 1641  WR[Coac=30% Maya=50% Ligh=52% Work=48% Rand=100%]
  step=35,026,392  1 eps: CoacA:1L  ret= 114.40  len= 1499  WR[Coac=28% Maya=50% Ligh=52% Work=48% Rand=100%]
  step=35,026,848  1 eps: Mayar:1L  ret= 127.60  len= 1365  WR[Coac=28% Maya=48% Ligh=52% Work=48% Rand=100%]
  step=35,029,320  1 eps: Mayar:1L  ret= 182.20  len= 2167  WR[Coac=28% Maya=46% Ligh=52% Work=48% Rand=100%]
  step=35,029,920  1 eps: Rando:1W  ret= 160.40  len= 1401  WR[Coac=28% Maya=46% Ligh=52% Work=48% Rand=100%]
  step=35,032,752  1 eps: Mayar:1W  ret= 170.20  len=  990  WR[Coac=28% Maya=46% Ligh=52% Work=48% Rand=100%]
  step=35,033,592  1 eps: Mayar:1L  ret= 191.60  len= 2075  WR[Coac=28% Maya=46% Ligh=52% Work=48% Rand=100%]
  step=35,035,416  1 eps: CoacA:1L  ret= 129.40  len= 1215  WR[Coac=28% Maya=46% Ligh=52% Work=48% Rand=100%]
  step=35,036,232  1 eps: Mayar:1W  ret= 207.20  len= 1355  WR[Coac=28% Maya=46% Ligh=52% Work=48% Rand=100%]
  step=35,037,120  1 eps: CoacA:1W  ret= 129.20  len=  880  WR[Coac=28% Maya=46% Ligh=52% Work=48% Rand=100%]
  step=35,038,656  1 eps: Rando:1W  ret= 143.40  len= 1105  WR[Coac=28% Maya=46% Ligh=52% Work=48% Rand=100%]
  step=35,040,144  1 eps: Mayar:1L  ret= 251.40  len= 2429  WR[Coac=28% Maya=44% Ligh=52% Work=48% Rand=100%]
  step=35,041,080  1 eps: Mayar:1L  ret= 263.20  len= 2475  WR[Coac=28% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,041,248  1 eps: Light:1L  ret= 212.40  len= 1706  WR[Coac=28% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,041,320  1 eps: CoacA:1W  ret= 120.20  len=  738  WR[Coac=30% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,046,120  1 eps: Rando:1W  ret= 100.40  len=  675  WR[Coac=30% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,047,488  1 eps: CoacA:1L  ret= 129.40  len= 1339  WR[Coac=30% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,047,680  1 eps: Light:1L  ret= 209.80  len= 1888  WR[Coac=30% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,049,960  1 eps: CoacA:1L  ret= 102.40  len= 1184  WR[Coac=28% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,050,056  1 eps: Mayar:1L  ret= 149.40  len= 1490  WR[Coac=28% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,050,440  1 eps: CoacA:1L  ret= 163.60  len= 1599  WR[Coac=28% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,053,656  1 eps: CoacA:1L  ret= 114.40  len= 1443  WR[Coac=28% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,054,352  1 eps: CoacA:1L  ret= 107.20  len= 1165  WR[Coac=28% Maya=42% Ligh=52% Work=48% Rand=100%]
  step=35,054,640  1 eps: Mayar:1L  ret=  87.20  len= 1055  WR[Coac=28% Maya=40% Ligh=52% Work=48% Rand=100%]
  step=35,055,744  1 eps: CoacA:1L  ret= 112.40  len= 1374  WR[Coac=28% Maya=40% Ligh=52% Work=48% Rand=100%]
  step=35,056,368  1 eps: Rando:1W  ret= 120.20  len=  738  WR[Coac=28% Maya=40% Ligh=52% Work=48% Rand=100%]
  step=35,057,448  1 eps: Light:1W  ret= 100.20  len=  675  WR[Coac=28% Maya=40% Ligh=52% Work=48% Rand=100%]
  step=35,057,784  1 eps: Mayar:1L  ret= 245.40  len= 2457  WR[Coac=28% Maya=38% Ligh=52% Work=48% Rand=100%]
  step=35,060,472  1 eps: CoacA:1L  ret= 100.40  len=  973  WR[Coac=26% Maya=38% Ligh=52% Work=48% Rand=100%]
  step=35,062,152  1 eps: Mayar:1W  ret= 182.40  len= 1080  WR[Coac=26% Maya=40% Ligh=52% Work=48% Rand=100%]
  step=35,063,808  1 eps: CoacA:1W  ret= 110.20  len=  680  WR[Coac=28% Maya=40% Ligh=52% Work=48% Rand=100%]
  step=35,064,600  1 eps: Worke:1L  ret= 196.00  len= 2825  WR[Coac=28% Maya=40% Ligh=52% Work=46% Rand=100%]
  step=35,066,448  1 eps: Light:1W  ret= 142.20  len=  782  WR[Coac=28% Maya=40% Ligh=52% Work=46% Rand=100%]
  step=35,066,928  1 eps: CoacA:1W  ret= 101.40  len=  687  WR[Coac=30% Maya=40% Ligh=52% Work=46% Rand=100%]
  step=35,071,200  1 eps: Rando:1W  ret= 129.40  len= 1045  WR[Coac=30% Maya=40% Ligh=52% Work=46% Rand=100%]
  step=35,071,488  1 eps: CoacA:1L  ret= 157.40  len= 1503  WR[Coac=30% Maya=40% Ligh=52% Work=46% Rand=100%]
  step=35,071,776  1 eps: Worke:1L  ret= 250.80  len= 3190  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,072,160  1 eps: Mayar:1W  ret= 259.40  len= 1607  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,073,480  1 eps: CoacA:1L  ret= 135.20  len= 1340  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,073,864  1 eps: Mayar:1L  ret= 114.40  len= 1405  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,076,072  1 eps: CoacA:1L  ret=  82.80  len=  905  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,079,120  1 eps: Mayar:1L  ret= 143.40  len= 1585  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,080,392  1 eps: CoacA:1W  ret= 132.20  len=  830  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,082,456  1 eps: Rando:1W  ret= 161.40  len= 1087  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,084,880  1 eps: CoacA:1W  ret=  88.20  len=  558  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,087,160  1 eps: Rando:1W  ret=  99.60  len=  665  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,087,520  1 eps: CoacA:1W  ret=  95.20  len=  585  WR[Coac=32% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,088,720  1 eps: CoacA:1L  ret= 168.40  len= 1615  WR[Coac=32% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,092,536  1 eps: CoacA:1L  ret=  91.40  len= 1197  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,092,560  1 eps: Worke:1W  ret= 136.20  len=  866  WR[Coac=30% Maya=40% Ligh=52% Work=44% Rand=100%]
  step=35,093,160  1 eps: Mayar:1L  ret= 253.40  len= 2763  WR[Coac=30% Maya=38% Ligh=52% Work=44% Rand=100%]
  step=35,093,328  1 eps: Mayar:1W  ret= 193.40  len= 1612  WR[Coac=30% Maya=38% Ligh=52% Work=44% Rand=100%]
  step=35,097,264  1 eps: Light:1L  ret= 147.60  len= 1284  WR[Coac=30% Maya=38% Ligh=52% Work=44% Rand=100%]
  step=35,098,104  1 eps: Mayar:1W  ret= 166.40  len= 1081  WR[Coac=30% Maya=38% Ligh=52% Work=44% Rand=100%]
  step=35,099,184  1 eps: Rando:1W  ret= 107.20  len=  697  WR[Coac=30% Maya=38% Ligh=52% Work=44% Rand=100%]
  step=35,101,536  1 eps: Mayar:1L  ret= 265.40  len= 2866  WR[Coac=30% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,101,584  1 eps: Mayar:1W  ret= 155.40  len=  936  WR[Coac=30% Maya=38% Ligh=52% Work=44% Rand=100%]
  step=35,103,984  1 eps: Mayar:1L  ret= 198.80  len= 1925  WR[Coac=30% Maya=38% Ligh=52% Work=44% Rand=100%]
  step=35,104,440  1 eps: Worke:1L  ret= 155.40  len= 1660  WR[Coac=30% Maya=38% Ligh=52% Work=44% Rand=100%]
  step=35,105,304  1 eps: CoacA:1L  ret= 205.20  len= 2065  WR[Coac=30% Maya=38% Ligh=52% Work=44% Rand=100%]
  step=35,105,952  1 eps: Mayar:1L  ret= 232.40  len= 2329  WR[Coac=30% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,106,336  1 eps: Mayar:1L  ret= 187.00  len= 1841  WR[Coac=30% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,106,816  1 eps: CoacA:1L  ret= 198.40  len= 2215  WR[Coac=30% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,110,368  1 eps: Mayar:1W  ret= 248.40  len= 1521  WR[Coac=30% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,112,048  1 eps: Mayar:1W  ret= 126.40  len=  780  WR[Coac=30% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,113,800  2 eps: CoacA:2L  ret= 137.40  len= 1499  WR[Coac=30% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,114,136  1 eps: CoacA:1L  ret= 177.20  len= 1586  WR[Coac=30% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,115,480  1 eps: Rando:1W  ret= 167.40  len= 1180  WR[Coac=30% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,116,032  1 eps: CoacA:1L  ret= 139.60  len= 1485  WR[Coac=28% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,116,200  1 eps: CoacA:1L  ret= 118.40  len= 1195  WR[Coac=28% Maya=36% Ligh=52% Work=44% Rand=100%]
  step=35,117,664  1 eps: Light:1L  ret= 260.40  len= 2509  WR[Coac=28% Maya=36% Ligh=50% Work=44% Rand=100%]
  step=35,119,440  1 eps: CoacA:1W  ret= 100.40  len= 1121  WR[Coac=30% Maya=36% Ligh=50% Work=44% Rand=100%]
  step=35,119,536  1 eps: CoacA:1L  ret= 125.40  len= 1444  WR[Coac=30% Maya=36% Ligh=50% Work=44% Rand=100%]
  step=35,120,112  1 eps: Mayar:1W  ret= 184.20  len= 1123  WR[Coac=30% Maya=38% Ligh=50% Work=44% Rand=100%]
  step=35,124,480  1 eps: Worke:1W  ret= 146.20  len=  835  WR[Coac=30% Maya=38% Ligh=50% Work=46% Rand=100%]
  step=35,127,240  1 eps: Rando:1W  ret= 166.40  len= 1169  WR[Coac=30% Maya=38% Ligh=50% Work=46% Rand=100%]
  step=35,128,248  1 eps: CoacA:1L  ret=  86.20  len=  893  WR[Coac=28% Maya=38% Ligh=50% Work=46% Rand=100%]
  step=35,128,440  1 eps: Mayar:1W  ret= 139.40  len=  921  WR[Coac=28% Maya=38% Ligh=50% Work=46% Rand=100%]
  step=35,130,504  1 eps: Mayar:1W  ret= 185.20  len= 1205  WR[Coac=28% Maya=40% Ligh=50% Work=46% Rand=100%]
  step=35,131,800  1 eps: CoacA:1W  ret= 108.20  len=  650  WR[Coac=28% Maya=40% Ligh=50% Work=46% Rand=100%]
  step=35,133,864  1 eps: CoacA:1W  ret= 113.40  len=  743  WR[Coac=28% Maya=40% Ligh=50% Work=46% Rand=100%]
  step=35,135,208  1 eps: Mayar:1W  ret= 174.40  len= 1035  WR[Coac=28% Maya=42% Ligh=50% Work=46% Rand=100%]
  step=35,135,784  1 eps: Light:1W  ret= 123.20  len=  755  WR[Coac=28% Maya=42% Ligh=52% Work=46% Rand=100%]
  step=35,136,024  1 eps: CoacA:1W  ret= 112.20  len=  687  WR[Coac=30% Maya=42% Ligh=52% Work=46% Rand=100%]
  step=35,137,920  1 eps: Mayar:1W  ret= 212.40  len= 1414  WR[Coac=30% Maya=42% Ligh=52% Work=46% Rand=100%]
  step=35,139,960  1 eps: CoacA:1L  ret= 137.40  len= 1444  WR[Coac=30% Maya=42% Ligh=52% Work=46% Rand=100%]
  step=35,141,232  1 eps: Rando:1W  ret= 133.40  len= 1073  WR[Coac=30% Maya=42% Ligh=52% Work=46% Rand=100%]
  step=35,143,872  1 eps: Mayar:1W  ret= 265.20  len= 1580  WR[Coac=30% Maya=44% Ligh=52% Work=46% Rand=100%]
  step=35,144,280  1 eps: CoacA:1L  ret= 109.40  len= 1035  WR[Coac=30% Maya=44% Ligh=52% Work=46% Rand=100%]
  step=35,145,240  1 eps: Rando:1W  ret= 107.60  len=  750  WR[Coac=30% Maya=44% Ligh=52% Work=46% Rand=100%]
  step=35,148,792  1 eps: Light:1L  ret= 261.40  len= 2147  WR[Coac=30% Maya=44% Ligh=50% Work=46% Rand=100%]
  step=35,149,104  1 eps: CoacA:1L  ret= 162.40  len= 1457  WR[Coac=30% Maya=44% Ligh=50% Work=46% Rand=100%]
  step=35,150,976  1 eps: Mayar:1L  ret= 206.40  len= 2203  WR[Coac=30% Maya=44% Ligh=50% Work=46% Rand=100%]
  step=35,153,280  1 eps: Mayar:1W  ret= 196.20  len= 1382  WR[Coac=30% Maya=46% Ligh=50% Work=46% Rand=100%]
  step=35,155,344  1 eps: CoacA:1L  ret=  85.80  len=  895  WR[Coac=30% Maya=46% Ligh=50% Work=46% Rand=100%]
  step=35,155,920  1 eps: Worke:1L  ret= 102.00  len= 1310  WR[Coac=30% Maya=46% Ligh=50% Work=44% Rand=100%]
  step=35,157,120  1 eps: CoacA:1L  ret=  97.60  len= 1055  WR[Coac=28% Maya=46% Ligh=50% Work=44% Rand=100%]
  step=35,157,888  1 eps: Light:1L  ret=  95.60  len=  921  WR[Coac=28% Maya=46% Ligh=50% Work=44% Rand=100%]
  step=35,158,560  1 eps: Worke:1L  ret= 212.20  len= 2750  WR[Coac=28% Maya=46% Ligh=50% Work=42% Rand=100%]
  step=35,158,608  1 eps: Mayar:1L  ret= 263.40  len= 2378  WR[Coac=28% Maya=44% Ligh=50% Work=42% Rand=100%]
  step=35,158,680  1 eps: CoacA:1W  ret= 125.20  len=  780  WR[Coac=30% Maya=44% Ligh=50% Work=42% Rand=100%]
  step=35,158,800  1 eps: CoacA:1L  ret= 201.20  len= 1875  WR[Coac=30% Maya=44% Ligh=50% Work=42% Rand=100%]
  step=35,160,768  1 eps: CoacA:1L  ret= 102.40  len= 1031  WR[Coac=30% Maya=44% Ligh=50% Work=42% Rand=100%]
  step=35,164,560  1 eps: CoacA:1L  ret= 189.60  len= 2115  WR[Coac=30% Maya=44% Ligh=50% Work=42% Rand=100%]
  step=35,164,752  1 eps: CoacA:1W  ret= 140.20  len=  853  WR[Coac=30% Maya=44% Ligh=50% Work=42% Rand=100%]
  step=35,167,128  1 eps: CoacA:1W  ret= 120.20  len=  751  WR[Coac=32% Maya=44% Ligh=50% Work=42% Rand=100%]
  step=35,167,776  1 eps: Mayar:1L  ret= 126.60  len= 1357  WR[Coac=32% Maya=42% Ligh=50% Work=42% Rand=100%]
  step=35,167,968  1 eps: Rando:1W  ret= 143.40  len=  947  WR[Coac=32% Maya=42% Ligh=50% Work=42% Rand=100%]
  step=35,170,128  1 eps: Mayar:1L  ret= 242.20  len= 2420  WR[Coac=32% Maya=42% Ligh=50% Work=42% Rand=100%]
  step=35,170,368  1 eps: CoacA:1L  ret= 155.20  len= 1755  WR[Coac=32% Maya=42% Ligh=50% Work=42% Rand=100%]
  step=35,173,224  1 eps: CoacA:1W  ret= 116.20  len=  745  WR[Coac=34% Maya=42% Ligh=50% Work=42% Rand=100%]
  step=35,174,808  1 eps: CoacA:1W  ret=  94.20  len=  585  WR[Coac=34% Maya=42% Ligh=50% Work=42% Rand=100%]
  step=35,174,952  1 eps: Light:1W  ret= 110.40  len=  711  WR[Coac=34% Maya=42% Ligh=52% Work=42% Rand=100%]
  step=35,175,840  1 eps: Worke:1W  ret= 122.20  len=  720  WR[Coac=34% Maya=42% Ligh=52% Work=44% Rand=100%]
  step=35,175,984  1 eps: Mayar:1W  ret= 191.40  len= 1338  WR[Coac=34% Maya=42% Ligh=52% Work=44% Rand=100%]
  step=35,176,032  1 eps: Light:1L  ret= 108.60  len= 1135  WR[Coac=34% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,176,680  1 eps: Mayar:1L  ret=  80.80  len=  975  WR[Coac=34% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,180,064  1 eps: Mayar:1W  ret= 252.40  len= 2151  WR[Coac=34% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,180,472  1 eps: Rando:1W  ret= 190.40  len= 1635  WR[Coac=34% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,182,776  1 eps: Mayar:1L  ret= 126.60  len= 1325  WR[Coac=34% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,183,880  1 eps: CoacA:1W  ret= 154.20  len= 1115  WR[Coac=34% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,184,384  1 eps: Worke:1W  ret= 150.40  len= 1186  WR[Coac=34% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,184,672  1 eps: Rando:1W  ret= 114.20  len=  696  WR[Coac=34% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,187,336  1 eps: CoacA:1L  ret=  85.60  len=  941  WR[Coac=34% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,190,432  1 eps: Mayar:1L  ret= 261.40  len= 2497  WR[Coac=34% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,190,600  1 eps: Mayar:1L  ret= 247.40  len= 2195  WR[Coac=34% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,191,656  2 eps: CoacA:1L Mayar:1W  ret= 137.40  len= 1182  WR[Coac=34% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,191,800  1 eps: CoacA:1L  ret= 129.60  len= 1380  WR[Coac=34% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,194,416  1 eps: Rando:1W  ret=  90.40  len=  581  WR[Coac=34% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,195,280  1 eps: Worke:1L  ret=  61.40  len=  810  WR[Coac=34% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,195,808  1 eps: Mayar:1W  ret= 168.40  len= 1070  WR[Coac=34% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,199,696  1 eps: CoacA:1L  ret= 165.40  len= 1464  WR[Coac=32% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,200,608  1 eps: CoacA:1L  ret= 107.40  len= 1075  WR[Coac=30% Maya=42% Ligh=50% Work=44% Rand=100%]
  step=35,205,168  1 eps: Mayar:1W  ret= 180.20  len= 1216  WR[Coac=30% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,205,696  1 eps: CoacA:1W  ret=  95.20  len=  585  WR[Coac=32% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,205,840  2 eps: CoacA:1W1L  ret= 136.80  len= 1192  WR[Coac=34% Maya=44% Ligh=50% Work=44% Rand=100%]
  step=35,207,064  1 eps: Mayar:1W  ret= 179.20  len= 1125  WR[Coac=34% Maya=46% Ligh=50% Work=44% Rand=100%]
  step=35,207,568  1 eps: Worke:1W  ret= 159.60  len=  966  WR[Coac=34% Maya=46% Ligh=50% Work=46% Rand=100%]
  step=35,209,584  1 eps: Light:1L  ret= 150.00  len= 1443  WR[Coac=34% Maya=46% Ligh=48% Work=46% Rand=100%]
  step=35,209,920  2 eps: CoacA:1L Mayar:1L  ret= 162.00  len= 1611  WR[Coac=34% Maya=46% Ligh=48% Work=46% Rand=100%]
  step=35,211,672  1 eps: Mayar:1W  ret= 163.20  len=  885  WR[Coac=34% Maya=48% Ligh=48% Work=46% Rand=100%]
  step=35,211,720  1 eps: CoacA:1W  ret= 127.40  len=  830  WR[Coac=36% Maya=48% Ligh=48% Work=46% Rand=100%]
  step=35,215,008  1 eps: Light:1L  ret= 112.60  len= 1624  WR[Coac=36% Maya=48% Ligh=48% Work=46% Rand=100%]
  step=35,215,512  1 eps: Mayar:1W  ret= 268.20  len= 1618  WR[Coac=36% Maya=48% Ligh=48% Work=46% Rand=100%]
  step=35,216,520  1 eps: CoacA:1L  ret= 176.40  len= 1804  WR[Coac=36% Maya=48% Ligh=48% Work=46% Rand=100%]
  step=35,216,856  1 eps: CoacA:1W  ret=  96.20  len=  677  WR[Coac=38% Maya=48% Ligh=48% Work=46% Rand=100%]
  step=35,218,104  1 eps: CoacA:1W  ret=  84.20  len=  511  WR[Coac=38% Maya=48% Ligh=48% Work=46% Rand=100%]
  step=35,218,296  1 eps: Rando:1W  ret= 142.20  len=  995  WR[Coac=38% Maya=48% Ligh=48% Work=46% Rand=100%]
  step=35,218,440  1 eps: Worke:1L  ret=  86.60  len=  965  WR[Coac=38% Maya=48% Ligh=48% Work=44% Rand=100%]
  step=35,222,064  1 eps: CoacA:1W  ret=  82.20  len=  506  WR[Coac=38% Maya=48% Ligh=48% Work=44% Rand=100%]
  step=35,223,576  1 eps: CoacA:1L  ret= 190.20  len= 2217  WR[Coac=38% Maya=48% Ligh=48% Work=44% Rand=100%]
  step=35,227,872  1 eps: Worke:1W  ret= 128.40  len=  846  WR[Coac=38% Maya=48% Ligh=48% Work=44% Rand=100%]
  step=35,228,280  1 eps: CoacA:1W  ret= 168.40  len= 1191  WR[Coac=40% Maya=48% Ligh=48% Work=44% Rand=100%]
  step=35,229,456  1 eps: Rando:1W  ret= 197.40  len= 1866  WR[Coac=40% Maya=48% Ligh=48% Work=44% Rand=100%]
  step=35,232,696  1 eps: Rando:1W  ret=  97.20  len=  600  WR[Coac=40% Maya=48% Ligh=48% Work=44% Rand=100%]
  step=35,233,104  1 eps: Light:1W  ret= 175.20  len=  980  WR[Coac=40% Maya=48% Ligh=50% Work=44% Rand=100%]
  step=35,233,896  1 eps: CoacA:1L  ret= 102.40  len= 1169  WR[Coac=40% Maya=48% Ligh=50% Work=44% Rand=100%]
  step=35,235,240  1 eps: Mayar:1W  ret= 179.20  len= 1055  WR[Coac=40% Maya=50% Ligh=50% Work=44% Rand=100%]
  step=35,238,600  1 eps: CoacA:1L  ret=  89.40  len=  920  WR[Coac=38% Maya=50% Ligh=50% Work=44% Rand=100%]
  step=35,240,184  1 eps: CoacA:1L  ret= 106.40  len= 1186  WR[Coac=36% Maya=50% Ligh=50% Work=44% Rand=100%]
  step=35,241,216  1 eps: CoacA:1L  ret= 128.40  len= 1480  WR[Coac=34% Maya=50% Ligh=50% Work=44% Rand=100%]
  step=35,243,616  1 eps: CoacA:1W  ret= 112.40  len=  835  WR[Coac=36% Maya=50% Ligh=50% Work=44% Rand=100%]
  step=35,245,512  1 eps: Mayar:1L  ret= 250.20  len= 2614  WR[Coac=36% Maya=50% Ligh=50% Work=44% Rand=100%]
  step=35,247,984  1 eps: CoacA:1L  ret= 111.40  len= 1245  WR[Coac=36% Maya=50% Ligh=50% Work=44% Rand=100%]
  step=35,248,536  1 eps: Mayar:1W  ret= 248.40  len= 1536  WR[Coac=36% Maya=52% Ligh=50% Work=44% Rand=100%]
  step=35,248,752  1 eps: Mayar:1L  ret= 262.20  len= 2379  WR[Coac=36% Maya=52% Ligh=50% Work=44% Rand=100%]
  step=35,249,688  1 eps: CoacA:1L  ret= 125.40  len= 1368  WR[Coac=36% Maya=52% Ligh=50% Work=44% Rand=100%]
  step=35,249,856  1 eps: Rando:1W  ret= 115.40  len=  850  WR[Coac=36% Maya=52% Ligh=50% Work=44% Rand=100%]
  step=35,252,880  1 eps: Worke:1W  ret= 227.20  len= 1435  WR[Coac=36% Maya=52% Ligh=50% Work=46% Rand=100%]
  step=35,253,432  1 eps: CoacA:1L  ret= 102.80  len= 1048  WR[Coac=36% Maya=52% Ligh=50% Work=46% Rand=100%]
  step=35,255,664  1 eps: Mayar:1L  ret= 258.40  len= 2494  WR[Coac=36% Maya=50% Ligh=50% Work=46% Rand=100%]
  step=35,256,504  1 eps: Mayar:1W  ret= 259.40  len= 1708  WR[Coac=36% Maya=52% Ligh=50% Work=46% Rand=100%]
  step=35,259,480  1 eps: Mayar:1W  ret= 273.40  len= 2263  WR[Coac=36% Maya=52% Ligh=50% Work=46% Rand=100%]
  step=35,259,720  1 eps: CoacA:1W  ret= 114.40  len=  814  WR[Coac=38% Maya=52% Ligh=50% Work=46% Rand=100%]
  step=35,260,152  1 eps: CoacA:1L  ret= 144.40  len= 1587  WR[Coac=38% Maya=52% Ligh=50% Work=46% Rand=100%]
  step=35,261,256  1 eps: Light:1L  ret= 228.40  len= 1927  WR[Coac=38% Maya=52% Ligh=48% Work=46% Rand=100%]
  step=35,261,616  1 eps: CoacA:1L  ret= 123.60  len= 1155  WR[Coac=38% Maya=52% Ligh=48% Work=46% Rand=100%]
  step=35,262,216  1 eps: Rando:1W  ret= 166.40  len= 1230  WR[Coac=38% Maya=52% Ligh=48% Work=46% Rand=100%]
  step=35,262,792  1 eps: Worke:1L  ret= 139.60  len= 1455  WR[Coac=38% Maya=52% Ligh=48% Work=46% Rand=100%]
  step=35,266,392  1 eps: CoacA:1L  ret=  88.60  len=  949  WR[Coac=38% Maya=52% Ligh=48% Work=46% Rand=100%]
  step=35,267,424  1 eps: Mayar:1L  ret= 245.40  len= 2515  WR[Coac=38% Maya=52% Ligh=48% Work=46% Rand=100%]
  step=35,268,696  1 eps: Mayar:1W  ret= 160.20  len=  966  WR[Coac=38% Maya=54% Ligh=48% Work=46% Rand=100%]
  step=35,269,872  1 eps: CoacA:1W  ret= 116.40  len=  912  WR[Coac=40% Maya=54% Ligh=48% Work=46% Rand=100%]
  step=35,271,216  1 eps: CoacA:1L  ret= 133.40  len= 1359  WR[Coac=38% Maya=54% Ligh=48% Work=46% Rand=100%]
  step=35,276,736  1 eps: Mayar:1W  ret= 208.20  len= 1175  WR[Coac=38% Maya=56% Ligh=48% Work=46% Rand=100%]
