
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_extended_obs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3/config.json

  step=  12,960  1 eps: POWor:1L P0  ret=   6.00  len=  540  WR[warming up...]
  step=25,873,944  1 eps: CoacA:1L P0  ret= 151.40  len= 1408  WR[Coac=0% Maya=4% POLi=12% POWo=22% Rand=100%]
  step=25,879,992  1 eps: CoacA:1L P1  ret= 150.20  len= 1225  WR[Coac=0% Maya=4% POLi=12% POWo=22% Rand=100%]
  step=25,880,976  1 eps: CoacA:1L P0  ret= 152.40  len= 1449  WR[Coac=0% Maya=4% POLi=12% POWo=22% Rand=100%]
  step=25,882,128  1 eps: POWor:1L P0  ret=  44.00  len=  715  WR[Coac=0% Maya=4% POLi=12% POWo=20% Rand=100%]
  step=25,883,064  1 eps: POLig:1W P0  ret= 249.20  len= 1713  WR[Coac=0% Maya=4% POLi=14% POWo=20% Rand=100%]
  step=25,884,000  1 eps: Mayar:1L P1  ret= 200.40  len= 2157  WR[Coac=0% Maya=4% POLi=14% POWo=20% Rand=100%]
  step=25,884,288  1 eps: CoacA:1L P1  ret= 168.20  len= 1455  WR[Coac=0% Maya=4% POLi=14% POWo=20% Rand=100%]
  step=25,884,480  1 eps: CoacA:1L P0  ret= 171.40  len= 1644  WR[Coac=0% Maya=4% POLi=14% POWo=20% Rand=100%]
  step=25,884,720  1 eps: POWor:1W P1  ret= 231.20  len= 1653  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,888,032  1 eps: CoacA:1L P0  ret= 174.20  len= 1406  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,890,936  1 eps: Mayar:1L P1  ret= 216.20  len= 2355  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,893,072  1 eps: CoacA:1L P1  ret= 120.20  len= 1321  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,893,096  1 eps: Rando:1W P1  ret= 221.20  len= 1795  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,894,320  1 eps: Mayar:1L P0  ret= 140.20  len= 1448  WR[Coac=0% Maya=2% POLi=14% POWo=22% Rand=100%]
  step=25,895,952  1 eps: Mayar:1L P0  ret= 213.20  len= 2141  WR[Coac=0% Maya=2% POLi=14% POWo=22% Rand=100%]
  step=25,897,008  1 eps: Mayar:1W P0  ret= 219.20  len= 1494  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,902,600  1 eps: CoacA:1L P0  ret= 151.80  len= 1533  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,902,744  1 eps: Mayar:1L P0  ret= 182.60  len= 1884  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,903,200  1 eps: CoacA:1L P1  ret= 116.80  len= 1219  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,909,968  1 eps: POLig:1L P1  ret= 252.20  len= 3067  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,910,232  1 eps: CoacA:1L P0  ret= 178.40  len= 1801  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,911,960  1 eps: POWor:1L P0  ret=  55.60  len= 1135  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,912,128  1 eps: CoacA:1L P1  ret= 131.20  len= 1298  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,913,208  1 eps: CoacA:1L P0  ret= 145.20  len= 1384  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,914,768  1 eps: Rando:1W P1  ret= 209.20  len= 2034  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,915,536  1 eps: Mayar:1L P0  ret= 209.20  len= 2287  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,920,960  1 eps: CoacA:1L P1  ret= 147.40  len= 1520  WR[Coac=0% Maya=4% POLi=14% POWo=22% Rand=100%]
  step=25,921,800  1 eps: Mayar:1W P0  ret= 234.20  len= 1575  WR[Coac=0% Maya=6% POLi=14% POWo=22% Rand=100%]
  step=25,923,456  1 eps: Mayar:1W P0  ret= 225.20  len= 1355  WR[Coac=0% Maya=8% POLi=14% POWo=22% Rand=100%]
  step=25,924,152  1 eps: CoacA:1L P0  ret= 144.20  len= 1661  WR[Coac=0% Maya=8% POLi=14% POWo=22% Rand=100%]
  step=25,925,448  1 eps: Rando:1W P0  ret= 193.80  len= 1348  WR[Coac=0% Maya=8% POLi=14% POWo=22% Rand=100%]
  step=25,926,192  1 eps: Mayar:1D P0  ret= 217.20  len= 4000  WR[Coac=0% Maya=8% POLi=14% POWo=22% Rand=100%]
  step=25,928,232  1 eps: CoacA:1L P0  ret= 159.20  len= 1465  WR[Coac=0% Maya=8% POLi=14% POWo=22% Rand=100%]
  step=25,928,568  1 eps: POWor:1L P1  ret= 161.40  len= 1935  WR[Coac=0% Maya=8% POLi=14% POWo=20% Rand=100%]
  step=25,931,568  1 eps: CoacA:1L P1  ret= 180.60  len= 1814  WR[Coac=0% Maya=8% POLi=14% POWo=20% Rand=100%]
  step=25,933,152  1 eps: Mayar:1W P1  ret= 256.20  len= 2474  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,934,520  1 eps: CoacA:1L P1  ret= 143.60  len= 1330  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,938,864  1 eps: Rando:1W P0  ret= 166.20  len= 1004  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,942,800  1 eps: CoacA:1L P0  ret= 182.40  len= 1650  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,946,280  1 eps: Mayar:1L P1  ret= 201.20  len= 2097  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,947,384  1 eps: Mayar:1L P1  ret= 211.20  len= 2211  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,949,808  1 eps: CoacA:1L P1  ret= 161.20  len= 1525  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,951,560  1 eps: CoacA:1L P1  ret= 181.20  len= 1722  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,951,968  1 eps: CoacA:1L P0  ret= 160.80  len= 1292  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,953,936  1 eps: CoacA:1L P0  ret= 194.20  len= 1742  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,954,392  1 eps: POWor:1W P0  ret= 187.20  len= 1076  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,954,584  1 eps: POWor:1W P1  ret= 206.00  len= 1776  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,954,632  1 eps: POLig:1L P1  ret= 240.20  len= 2982  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,954,872  1 eps: Mayar:1L P1  ret= 211.20  len= 2411  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,956,408  1 eps: Mayar:1L P1  ret= 194.40  len= 2236  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,961,664  1 eps: CoacA:1L P1  ret= 179.40  len= 1563  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,963,224  1 eps: Mayar:1L P1  ret= 163.60  len= 1726  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,963,704  1 eps: CoacA:1L P1  ret= 177.20  len= 1478  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,965,168  1 eps: Rando:1W P1  ret= 215.20  len= 1655  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,968,984  1 eps: POLig:1L P0  ret= 237.40  len= 2459  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,972,584  1 eps: Mayar:1L P1  ret= 197.40  len= 2047  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,972,896  1 eps: Mayar:1L P1  ret= 215.20  len= 2390  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,973,472  1 eps: CoacA:1L P0  ret= 184.20  len= 1746  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,973,784  1 eps: Mayar:1L P1  ret= 189.60  len= 1983  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,975,968  1 eps: CoacA:1L P0  ret= 183.40  len= 1727  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,976,736  1 eps: Mayar:1L P0  ret= 187.60  len= 1816  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,979,880  1 eps: Rando:1W P1  ret= 201.20  len= 1709  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,983,504  1 eps: Rando:1W P0  ret= 132.20  len=  764  WR[Coac=0% Maya=10% POLi=14% POWo=22% Rand=100%]
  step=25,984,464  1 eps: POWor:1L P0  ret=  79.00  len= 1245  WR[Coac=0% Maya=10% POLi=14% POWo=20% Rand=100%]
  step=25,984,560  1 eps: Mayar:1W P0  ret= 201.20  len= 1173  WR[Coac=0% Maya=12% POLi=14% POWo=20% Rand=100%]
  step=25,985,160  1 eps: CoacA:1L P1  ret= 179.40  len= 1765  WR[Coac=0% Maya=12% POLi=14% POWo=20% Rand=100%]
  step=25,987,872  1 eps: CoacA:1L P1  ret= 164.20  len= 1496  WR[Coac=0% Maya=12% POLi=14% POWo=20% Rand=100%]
  step=25,990,800  1 eps: Mayar:1L P0  ret= 211.40  len= 1809  WR[Coac=0% Maya=12% POLi=14% POWo=20% Rand=100%]
  step=25,991,184  1 eps: CoacA:1L P1  ret= 181.20  len= 1552  WR[Coac=0% Maya=12% POLi=14% POWo=20% Rand=100%]
  step=25,995,048  1 eps: CoacA:1L P0  ret= 190.20  len= 1812  WR[Coac=0% Maya=12% POLi=14% POWo=20% Rand=100%]
  step=25,995,072  1 eps: CoacA:1L P0  ret= 186.40  len= 1886  WR[Coac=0% Maya=12% POLi=14% POWo=20% Rand=100%]
  step=25,996,632  1 eps: POWor:1W P1  ret= 227.40  len= 1760  WR[Coac=0% Maya=12% POLi=14% POWo=22% Rand=100%]
  step=25,997,136  1 eps: Mayar:1W P0  ret= 223.40  len= 1761  WR[Coac=0% Maya=14% POLi=14% POWo=22% Rand=100%]
  step=25,997,424  1 eps: Mayar:1L P0  ret= 210.20  len= 2131  WR[Coac=0% Maya=14% POLi=14% POWo=22% Rand=100%]
  step=25,997,592  1 eps: CoacA:1L P0  ret= 132.20  len= 1497  WR[Coac=0% Maya=14% POLi=14% POWo=22% Rand=100%]
  step=26,001,048  1 eps: Mayar:1W P0  ret= 208.20  len= 1576  WR[Coac=0% Maya=16% POLi=14% POWo=22% Rand=100%]
  step=26,001,840  1 eps: Mayar:1W P0  ret= 205.20  len= 1169  WR[Coac=0% Maya=18% POLi=14% POWo=22% Rand=100%]
  step=26,003,016  1 eps: CoacA:1L P0  ret= 175.20  len= 1638  WR[Coac=0% Maya=18% POLi=14% POWo=22% Rand=100%]
  step=26,006,088  1 eps: Mayar:1W P0  ret= 218.40  len= 1396  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,008,008  1 eps: CoacA:1L P1  ret= 147.40  len= 1335  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,008,632  1 eps: Mayar:1L P1  ret= 139.60  len= 1329  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,008,728  1 eps: CoacA:1L P1  ret= 159.40  len= 1469  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,011,008  1 eps: Rando:1W P0  ret= 193.20  len= 1297  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,013,696  1 eps: Mayar:1L P1  ret= 128.40  len= 1214  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,015,448  1 eps: POLig:1L P0  ret= 240.20  len= 2534  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,018,208  1 eps: CoacA:1L P0  ret= 154.40  len= 1377  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,019,168  1 eps: Mayar:1L P0  ret= 206.20  len= 1928  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,019,192  1 eps: POWor:1W P0  ret= 164.20  len=  940  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,023,968  1 eps: CoacA:1L P0  ret= 149.40  len= 1366  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,026,320  1 eps: CoacA:1L P0  ret= 142.40  len= 1602  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,028,816  1 eps: Rando:1W P1  ret= 216.20  len= 1888  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,029,104  1 eps: Mayar:1L P1  ret= 151.20  len= 1332  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,030,520  1 eps: CoacA:1L P1  ret= 161.20  len= 1477  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,031,072  1 eps: CoacA:1L P1  ret= 164.20  len= 1501  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,031,384  1 eps: CoacA:1L P1  ret= 158.20  len= 1408  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,034,456  1 eps: CoacA:1L P1  ret= 147.20  len= 1310  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,037,024  1 eps: POLig:1L P1  ret= 244.20  len= 2835  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,041,776  1 eps: Mayar:1L P1  ret= 199.40  len= 2124  WR[Coac=0% Maya=18% POLi=14% POWo=22% Rand=100%]
  step=26,043,120  1 eps: CoacA:1L P0  ret= 163.20  len= 1433  WR[Coac=0% Maya=18% POLi=14% POWo=22% Rand=100%]
  step=26,043,408  1 eps: Mayar:1L P1  ret= 116.20  len= 1010  WR[Coac=0% Maya=18% POLi=14% POWo=22% Rand=100%]
  step=26,044,152  1 eps: Mayar:1W P0  ret= 223.20  len= 1480  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,044,704  1 eps: CoacA:1L P0  ret= 174.20  len= 1529  WR[Coac=0% Maya=20% POLi=14% POWo=22% Rand=100%]
  step=26,046,552  1 eps: POWor:1W P1  ret= 232.60  len= 2587  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,046,672  1 eps: Mayar:1L P1  ret= 186.60  len= 1901  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,049,672  1 eps: Rando:1W P1  ret= 219.20  len= 1611  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,052,672  1 eps: Mayar:1L P1  ret= 206.20  len= 2302  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,053,824  1 eps: Mayar:1L P1  ret= 191.40  len= 2166  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,055,096  1 eps: Mayar:1L P1  ret= 209.20  len= 2042  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,056,032  1 eps: CoacA:1L P1  ret= 121.40  len= 1238  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,056,992  1 eps: CoacA:1L P1  ret= 174.40  len= 1616  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,059,056  1 eps: Rando:1W P0  ret= 202.20  len= 1260  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,059,176  1 eps: CoacA:1L P0  ret= 117.40  len= 1171  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,060,112  1 eps: Mayar:1L P0  ret= 213.20  len= 1934  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,064,336  1 eps: CoacA:1L P0  ret= 141.40  len= 1409  WR[Coac=0% Maya=20% POLi=14% POWo=24% Rand=100%]
  step=26,065,632  1 eps: POWor:1W P1  ret= 243.60  len= 1935  WR[Coac=0% Maya=20% POLi=14% POWo=26% Rand=100%]
  step=26,068,104  1 eps: CoacA:1L P0  ret= 161.20  len= 1402  WR[Coac=0% Maya=20% POLi=14% POWo=26% Rand=100%]
  step=26,069,376  1 eps: CoacA:1L P1  ret= 185.60  len= 1892  WR[Coac=0% Maya=20% POLi=14% POWo=26% Rand=100%]
  step=26,069,592  1 eps: POWor:1L P0  ret=  55.00  len=  960  WR[Coac=0% Maya=20% POLi=14% POWo=26% Rand=100%]
  step=26,069,976  1 eps: Rando:1W P0  ret= 132.40  len=  846  WR[Coac=0% Maya=20% POLi=14% POWo=26% Rand=100%]
  step=26,070,000  1 eps: Mayar:1W P0  ret= 184.20  len= 1176  WR[Coac=0% Maya=22% POLi=14% POWo=26% Rand=100%]
  step=26,072,856  1 eps: Mayar:1L P0  ret= 184.40  len= 1823  WR[Coac=0% Maya=22% POLi=14% POWo=26% Rand=100%]
  step=26,073,384  1 eps: CoacA:1L P0  ret= 184.20  len= 1750  WR[Coac=0% Maya=22% POLi=14% POWo=26% Rand=100%]
  step=26,080,272  1 eps: CoacA:1L P1  ret= 167.20  len= 1482  WR[Coac=0% Maya=22% POLi=14% POWo=26% Rand=100%]
  step=26,086,128  1 eps: POLig:1W P1  ret= 260.20  len= 2945  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,086,656  1 eps: CoacA:1L P0  ret= 127.20  len= 1236  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,087,376  1 eps: CoacA:1L P1  ret= 191.20  len= 1844  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,089,032  1 eps: Mayar:1L P0  ret= 195.40  len= 1901  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,092,056  1 eps: CoacA:1L P1  ret= 144.20  len= 1370  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,093,352  1 eps: Mayar:1L P1  ret= 201.40  len= 2050  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,094,864  1 eps: POLig:1L P0  ret= 231.60  len= 2410  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,096,136  1 eps: Rando:1W P1  ret= 222.20  len= 1545  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,096,472  1 eps: CoacA:1L P0  ret= 167.40  len= 1685  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,098,872  1 eps: Mayar:1L P0  ret= 215.20  len= 2175  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,100,648  1 eps: Mayar:1L P0  ret= 212.20  len= 1951  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,100,720  1 eps: CoacA:1L P0  ret= 149.40  len= 1306  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,100,984  1 eps: Mayar:1L P0  ret= 204.20  len= 1912  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,101,320  1 eps: Mayar:1L P1  ret= 184.60  len= 1717  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,103,360  1 eps: CoacA:1L P1  ret= 151.20  len= 1469  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,104,368  1 eps: CoacA:1L P1  ret= 170.40  len= 1668  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,105,136  1 eps: Mayar:1L P0  ret= 219.20  len= 2186  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,108,832  1 eps: CoacA:1L P1  ret= 163.20  len= 1477  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,110,896  1 eps: Rando:1W P1  ret= 217.40  len= 1705  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,112,360  1 eps: CoacA:1L P0  ret= 112.40  len= 1337  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,119,512  1 eps: Mayar:1L P1  ret= 198.60  len= 2063  WR[Coac=0% Maya=22% POLi=16% POWo=26% Rand=100%]
  step=26,120,736  2 eps: POWor:1W P1 Rando:1W P0  ret= 186.60  len= 1578  WR[Coac=0% Maya=22% POLi=16% POWo=28% Rand=100%]
  step=26,121,576  1 eps: POWor:1W P0  ret= 254.20  len= 2331  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,123,016  1 eps: Mayar:1L P1  ret= 203.20  len= 2090  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,125,608  1 eps: CoacA:1L P0  ret= 164.20  len= 1398  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,127,456  1 eps: CoacA:1L P0  ret= 174.40  len= 1670  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,131,656  1 eps: CoacA:1L P1  ret= 181.40  len= 1875  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,132,976  1 eps: CoacA:1L P1  ret= 147.20  len= 1344  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,133,504  1 eps: Mayar:1L P1  ret= 179.80  len= 1853  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,135,952  1 eps: Mayar:1L P0  ret= 191.60  len= 1775  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,138,040  1 eps: CoacA:1L P0  ret= 145.60  len= 1403  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,138,544  1 eps: CoacA:1L P0  ret= 110.60  len= 1238  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,138,856  1 eps: CoacA:1L P1  ret= 188.20  len= 1766  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,143,440  1 eps: Mayar:1L P1  ret= 194.40  len= 1857  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,143,728  1 eps: CoacA:1L P1  ret= 150.20  len= 1307  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,145,744  1 eps: CoacA:1L P0  ret= 177.80  len= 1766  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,146,416  1 eps: POWor:1W P0  ret= 196.20  len= 1070  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,148,264  1 eps: Mayar:1L P1  ret= 187.60  len= 1984  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,148,768  1 eps: Rando:1W P0  ret= 210.40  len= 1578  WR[Coac=0% Maya=22% POLi=16% POWo=30% Rand=100%]
  step=26,148,960  1 eps: Mayar:1L P0  ret= 207.40  len= 1985  WR[Coac=0% Maya=20% POLi=16% POWo=30% Rand=100%]
  step=26,155,176  1 eps: Mayar:1L P1  ret= 217.20  len= 2258  WR[Coac=0% Maya=20% POLi=16% POWo=30% Rand=100%]
  step=26,155,896  1 eps: POLig:1L P1  ret= 237.40  len= 2543  WR[Coac=0% Maya=20% POLi=16% POWo=30% Rand=100%]
  step=26,158,536  1 eps: POLig:1L P0  ret= 245.40  len= 3017  WR[Coac=0% Maya=20% POLi=16% POWo=30% Rand=100%]
  step=26,159,496  1 eps: POWor:1W P1  ret= 241.20  len= 1580  WR[Coac=0% Maya=20% POLi=16% POWo=32% Rand=100%]
  step=26,159,808  1 eps: Rando:1W P1  ret= 207.20  len= 1628  WR[Coac=0% Maya=20% POLi=16% POWo=32% Rand=100%]
  step=26,161,800  1 eps: Mayar:1L P1  ret= 214.20  len= 2361  WR[Coac=0% Maya=20% POLi=16% POWo=32% Rand=100%]
  step=26,163,360  1 eps: CoacA:1L P1  ret= 175.20  len= 1496  WR[Coac=0% Maya=20% POLi=16% POWo=32% Rand=100%]
  step=26,165,280  1 eps: Mayar:1L P0  ret= 184.40  len= 1761  WR[Coac=0% Maya=18% POLi=16% POWo=32% Rand=100%]
  step=26,167,560  1 eps: Mayar:1L P0  ret= 198.40  len= 2002  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,168,352  1 eps: CoacA:1L P1  ret= 190.20  len= 1781  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,169,816  1 eps: POWor:1L P1  ret=  71.00  len=  975  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,173,008  1 eps: CoacA:1L P1  ret= 153.20  len= 1436  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,173,416  1 eps: CoacA:1L P0  ret= 166.40  len= 1740  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,176,968  1 eps: CoacA:1L P0  ret= 176.40  len= 1588  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,177,304  1 eps: CoacA:1L P1  ret= 174.40  len= 1636  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,178,000  1 eps: CoacA:1L P0  ret= 184.40  len= 1876  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,178,576  1 eps: POWor:1L P0  ret=  48.80  len=  795  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,179,608  1 eps: Mayar:1L P1  ret= 171.00  len= 1819  WR[Coac=0% Maya=16% POLi=16% POWo=32% Rand=100%]
  step=26,180,520  1 eps: Mayar:1L P0  ret= 201.20  len= 1959  WR[Coac=0% Maya=14% POLi=16% POWo=32% Rand=100%]
  step=26,182,176  1 eps: POWor:1L P0  ret=  49.60  len=  515  WR[Coac=0% Maya=14% POLi=16% POWo=32% Rand=100%]
