
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_spatial_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,717 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     spatial (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2/config.json

  step=  15,840  1 eps: Worke:1L  ret=  19.00  len=  660  WR[warming up...]
  step=28,891,032  1 eps: Worke:1W  ret= 146.20  len=  810  WR[Coac=8% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,892,496  1 eps: Mayar:1W  ret= 167.40  len= 1078  WR[Coac=8% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,893,480  1 eps: CoacA:1L  ret= 126.40  len= 1092  WR[Coac=8% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,894,152  1 eps: CoacA:1L  ret= 183.20  len= 1583  WR[Coac=6% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,900,032  1 eps: Rando:1W  ret= 150.40  len=  899  WR[Coac=6% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,900,392  1 eps: Mayar:1L  ret= 175.00  len= 1681  WR[Coac=6% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,901,064  1 eps: Worke:1W  ret= 154.20  len=  886  WR[Coac=6% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,902,288  1 eps: CoacA:1W  ret= 158.40  len=  996  WR[Coac=8% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,902,336  1 eps: Mayar:1L  ret= 132.40  len= 1361  WR[Coac=8% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,903,104  1 eps: Light:1W  ret= 243.40  len= 1350  WR[Coac=8% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,903,704  1 eps: CoacA:1L  ret= 172.40  len= 1432  WR[Coac=6% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,904,712  1 eps: Mayar:1W  ret= 129.40  len=  777  WR[Coac=6% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,905,360  1 eps: CoacA:1L  ret= 147.40  len= 1329  WR[Coac=6% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,905,744  1 eps: Rando:1W  ret= 156.20  len=  960  WR[Coac=6% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,906,416  1 eps: CoacA:1L  ret= 170.40  len= 1530  WR[Coac=6% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,906,944  1 eps: Mayar:1W  ret= 157.60  len= 1142  WR[Coac=6% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,907,544  1 eps: CoacA:1L  ret= 100.40  len= 1135  WR[Coac=6% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,908,672  1 eps: CoacA:1L  ret= 178.20  len= 1424  WR[Coac=6% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,913,592  1 eps: CoacA:1W  ret= 184.20  len= 1163  WR[Coac=8% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,916,064  1 eps: Worke:1L  ret=  40.60  len=  625  WR[Coac=8% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,916,688  1 eps: Mayar:1W  ret= 200.60  len= 1345  WR[Coac=8% Maya=42% Ligh=78% Work=44% Rand=100%]
  step=28,916,784  1 eps: Rando:1W  ret= 114.60  len=  698  WR[Coac=8% Maya=42% Ligh=78% Work=44% Rand=100%]
  step=28,917,648  1 eps: Mayar:1L  ret= 101.60  len= 1048  WR[Coac=8% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,918,704  1 eps: Light:1W  ret= 238.40  len= 1335  WR[Coac=8% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,918,752  1 eps: Worke:1L  ret=  56.60  len= 1155  WR[Coac=8% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,922,376  2 eps: CoacA:1L Mayar:1L  ret= 156.30  len= 1424  WR[Coac=8% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,924,416  1 eps: CoacA:1W  ret= 181.40  len= 1261  WR[Coac=10% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,926,624  1 eps: CoacA:1L  ret=  60.20  len=  886  WR[Coac=10% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,926,912  1 eps: Rando:1W  ret= 150.40  len=  882  WR[Coac=10% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,930,296  1 eps: Mayar:1L  ret= 208.40  len= 1898  WR[Coac=10% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,930,512  1 eps: Mayar:1L  ret= 186.40  len= 1738  WR[Coac=10% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,932,768  1 eps: CoacA:1L  ret= 134.40  len= 1051  WR[Coac=10% Maya=38% Ligh=78% Work=44% Rand=100%]
  step=28,932,960  1 eps: Mayar:1W  ret= 200.20  len= 1276  WR[Coac=10% Maya=40% Ligh=78% Work=44% Rand=100%]
  step=28,933,848  1 eps: Light:1L  ret= 173.60  len= 1281  WR[Coac=10% Maya=40% Ligh=76% Work=44% Rand=100%]
  step=28,935,816  1 eps: Mayar:1L  ret= 173.20  len= 1476  WR[Coac=10% Maya=40% Ligh=76% Work=44% Rand=100%]
  step=28,936,752  1 eps: CoacA:1L  ret= 148.40  len= 1436  WR[Coac=10% Maya=40% Ligh=76% Work=44% Rand=100%]
  step=28,937,160  1 eps: CoacA:1L  ret= 172.40  len= 1394  WR[Coac=10% Maya=40% Ligh=76% Work=44% Rand=100%]
  step=28,937,496  1 eps: CoacA:1L  ret= 143.40  len= 1295  WR[Coac=10% Maya=40% Ligh=76% Work=44% Rand=100%]
  step=28,940,136  1 eps: CoacA:1L  ret= 153.40  len= 1311  WR[Coac=10% Maya=40% Ligh=76% Work=44% Rand=100%]
  step=28,940,256  1 eps: Mayar:1L  ret= 183.60  len= 1481  WR[Coac=10% Maya=40% Ligh=76% Work=44% Rand=100%]
  step=28,940,640  1 eps: Rando:1W  ret= 173.40  len=  994  WR[Coac=10% Maya=40% Ligh=76% Work=44% Rand=100%]
  step=28,944,696  1 eps: Worke:1L  ret=  79.80  len= 1081  WR[Coac=10% Maya=40% Ligh=76% Work=42% Rand=100%]
  step=28,947,240  1 eps: Rando:1W  ret= 137.40  len=  847  WR[Coac=10% Maya=40% Ligh=76% Work=42% Rand=100%]
  step=28,947,552  1 eps: Mayar:1W  ret= 115.40  len=  719  WR[Coac=10% Maya=42% Ligh=76% Work=42% Rand=100%]
  step=28,947,696  1 eps: Mayar:1L  ret= 186.80  len= 1698  WR[Coac=10% Maya=42% Ligh=76% Work=42% Rand=100%]
  step=28,948,584  1 eps: Worke:1L  ret=  82.80  len= 1355  WR[Coac=10% Maya=42% Ligh=76% Work=42% Rand=100%]
  step=28,949,016  1 eps: Mayar:1L  ret= 153.60  len= 1347  WR[Coac=10% Maya=40% Ligh=76% Work=42% Rand=100%]
  step=28,950,912  1 eps: Mayar:1W  ret= 146.20  len=  850  WR[Coac=10% Maya=40% Ligh=76% Work=42% Rand=100%]
  step=28,953,312  1 eps: CoacA:1W  ret= 161.40  len= 1112  WR[Coac=12% Maya=40% Ligh=76% Work=42% Rand=100%]
  step=28,953,552  1 eps: Light:1W  ret= 225.20  len= 1452  WR[Coac=12% Maya=40% Ligh=78% Work=42% Rand=100%]
  step=28,953,768  1 eps: CoacA:1L  ret= 148.40  len= 1223  WR[Coac=12% Maya=40% Ligh=78% Work=42% Rand=100%]
  step=28,955,616  1 eps: CoacA:1L  ret= 186.20  len= 1751  WR[Coac=12% Maya=40% Ligh=78% Work=42% Rand=100%]
  step=28,956,096  1 eps: Worke:1L  ret=  33.60  len=  475  WR[Coac=12% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,956,192  1 eps: CoacA:1L  ret= 179.20  len= 1409  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,957,944  1 eps: Mayar:1L  ret= 183.40  len= 1679  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,959,048  1 eps: CoacA:1L  ret= 122.40  len= 1095  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,959,960  1 eps: Rando:1W  ret= 120.60  len=  805  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,960,056  1 eps: Mayar:1L  ret= 110.40  len= 1129  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,960,440  1 eps: Mayar:1L  ret= 185.80  len= 1586  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,960,992  1 eps: Light:1W  ret= 211.20  len= 1131  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,964,064  1 eps: CoacA:1L  ret= 122.40  len= 1107  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,965,168  1 eps: CoacA:1L  ret=  89.80  len= 1167  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,965,576  1 eps: CoacA:1L  ret= 148.40  len= 1201  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,965,840  1 eps: CoacA:1L  ret= 121.60  len= 1071  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,966,536  1 eps: Rando:1W  ret= 124.40  len=  804  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,970,544  1 eps: Worke:1L  ret=  70.80  len=  915  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,970,712  1 eps: Mayar:1L  ret= 168.00  len= 1454  WR[Coac=10% Maya=40% Ligh=78% Work=40% Rand=100%]
  step=28,975,824  1 eps: Mayar:1L  ret= 169.60  len= 1482  WR[Coac=10% Maya=38% Ligh=78% Work=40% Rand=100%]
  step=28,976,544  1 eps: Light:1W  ret= 105.20  len=  648  WR[Coac=10% Maya=38% Ligh=80% Work=40% Rand=100%]
  step=28,976,832  1 eps: Mayar:1L  ret= 130.60  len= 1159  WR[Coac=10% Maya=36% Ligh=80% Work=40% Rand=100%]
  step=28,977,600  1 eps: Mayar:1L  ret= 141.60  len= 1246  WR[Coac=10% Maya=36% Ligh=80% Work=40% Rand=100%]
  step=28,978,296  1 eps: Worke:1L  ret=  87.00  len=  925  WR[Coac=10% Maya=36% Ligh=80% Work=40% Rand=100%]
  step=28,979,640  1 eps: CoacA:1L  ret= 100.60  len=  977  WR[Coac=10% Maya=36% Ligh=80% Work=40% Rand=100%]
  step=28,981,824  1 eps: CoacA:1L  ret= 135.40  len= 1188  WR[Coac=10% Maya=36% Ligh=80% Work=40% Rand=100%]
  step=28,982,352  1 eps: Mayar:1L  ret=  91.20  len= 1017  WR[Coac=10% Maya=34% Ligh=80% Work=40% Rand=100%]
  step=28,984,968  1 eps: CoacA:1L  ret= 133.40  len= 1080  WR[Coac=10% Maya=34% Ligh=80% Work=40% Rand=100%]
  step=28,985,040  1 eps: Rando:1W  ret= 166.40  len= 1045  WR[Coac=10% Maya=34% Ligh=80% Work=40% Rand=100%]
  step=28,986,192  1 eps: Rando:1W  ret= 133.40  len=  819  WR[Coac=10% Maya=34% Ligh=80% Work=40% Rand=100%]
  step=28,987,584  1 eps: Mayar:1L  ret= 169.40  len= 1528  WR[Coac=10% Maya=34% Ligh=80% Work=40% Rand=100%]
  step=28,988,352  1 eps: Mayar:1L  ret= 188.80  len= 1700  WR[Coac=10% Maya=34% Ligh=80% Work=40% Rand=100%]
  step=28,988,496  1 eps: Mayar:1L  ret= 108.60  len= 1169  WR[Coac=10% Maya=32% Ligh=80% Work=40% Rand=100%]
  step=28,991,568  1 eps: CoacA:1L  ret= 175.20  len= 1575  WR[Coac=10% Maya=32% Ligh=80% Work=40% Rand=100%]
  step=28,994,928  1 eps: CoacA:1L  ret= 128.20  len= 1240  WR[Coac=10% Maya=32% Ligh=80% Work=40% Rand=100%]
  step=28,995,888  1 eps: CoacA:1L  ret= 180.20  len= 1678  WR[Coac=10% Maya=32% Ligh=80% Work=40% Rand=100%]
  step=28,996,512  1 eps: Worke:1W  ret= 169.40  len= 1082  WR[Coac=10% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=28,998,360  1 eps: Rando:1W  ret=  84.40  len=  555  WR[Coac=10% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=28,998,480  1 eps: CoacA:1L  ret= 156.40  len= 1371  WR[Coac=10% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=28,999,848  1 eps: CoacA:1W  ret= 194.40  len= 1491  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,000,832  1 eps: Mayar:1L  ret= 197.40  len= 1699  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,001,000  1 eps: Light:1L  ret= 246.60  len= 1977  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,001,288  1 eps: Worke:1W  ret= 133.60  len=  958  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,002,968  1 eps: Light:1W  ret= 199.40  len= 1101  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,004,504  1 eps: Rando:1W  ret= 123.20  len=  763  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,004,576  1 eps: CoacA:1L  ret= 175.40  len= 1614  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,005,368  1 eps: CoacA:1L  ret= 128.40  len= 1072  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,009,808  1 eps: CoacA:1L  ret= 118.40  len= 1166  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,010,312  1 eps: Mayar:1W  ret= 164.00  len= 1165  WR[Coac=12% Maya=34% Ligh=80% Work=42% Rand=100%]
  step=29,011,848  1 eps: Mayar:1L  ret= 170.60  len= 1459  WR[Coac=12% Maya=34% Ligh=80% Work=42% Rand=100%]
  step=29,012,040  1 eps: CoacA:1L  ret=  57.20  len=  853  WR[Coac=12% Maya=34% Ligh=80% Work=42% Rand=100%]
  step=29,014,368  1 eps: Mayar:1L  ret= 177.60  len= 1532  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,015,544  1 eps: Mayar:1L  ret= 197.40  len= 1868  WR[Coac=12% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,017,560  1 eps: Mayar:1L  ret= 188.60  len= 1739  WR[Coac=12% Maya=30% Ligh=80% Work=42% Rand=100%]
  step=29,018,208  1 eps: CoacA:1L  ret= 167.20  len= 1385  WR[Coac=12% Maya=30% Ligh=80% Work=42% Rand=100%]
  step=29,018,328  1 eps: Mayar:1L  ret= 153.60  len= 1281  WR[Coac=12% Maya=30% Ligh=80% Work=42% Rand=100%]
  step=29,018,448  1 eps: Light:1W  ret= 122.20  len=  727  WR[Coac=12% Maya=30% Ligh=82% Work=42% Rand=100%]
  step=29,020,320  1 eps: Light:1W  ret= 121.20  len=  723  WR[Coac=12% Maya=30% Ligh=82% Work=42% Rand=100%]
  step=29,020,752  1 eps: Worke:1L  ret=  82.00  len= 1010  WR[Coac=12% Maya=30% Ligh=82% Work=42% Rand=100%]
  step=29,022,192  1 eps: CoacA:1L  ret= 138.20  len= 1136  WR[Coac=10% Maya=30% Ligh=82% Work=42% Rand=100%]
  step=29,022,288  1 eps: Rando:1W  ret= 163.40  len=  997  WR[Coac=10% Maya=30% Ligh=82% Work=42% Rand=100%]
  step=29,022,960  1 eps: CoacA:1L  ret= 133.20  len= 1128  WR[Coac=10% Maya=30% Ligh=82% Work=42% Rand=100%]
  step=29,023,416  1 eps: Mayar:1W  ret= 210.40  len= 1461  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,026,128  1 eps: CoacA:1L  ret= 123.40  len= 1152  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,028,600  1 eps: CoacA:1L  ret= 105.40  len= 1001  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,029,416  1 eps: Rando:1W  ret= 172.40  len= 1038  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,029,728  1 eps: CoacA:1L  ret=  95.80  len= 1015  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,030,016  1 eps: CoacA:1L  ret= 151.40  len= 1257  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,032,128  1 eps: Worke:1L  ret= 112.20  len= 1285  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,033,136  1 eps: Mayar:1W  ret= 168.20  len= 1346  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,034,624  1 eps: Mayar:1W  ret= 153.20  len=  949  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,038,176  1 eps: Mayar:1L  ret= 187.80  len= 2070  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,042,016  1 eps: CoacA:1L  ret= 179.20  len= 1342  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,042,208  1 eps: Mayar:1W  ret= 160.20  len= 1027  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,042,784  1 eps: Rando:1W  ret= 129.20  len=  854  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,044,656  1 eps: CoacA:1L  ret=  82.20  len=  936  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,045,352  1 eps: CoacA:1L  ret= 166.40  len= 1388  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,046,696  1 eps: Rando:1W  ret= 131.20  len=  720  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,047,128  1 eps: Mayar:1L  ret= 154.60  len= 1365  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,047,680  1 eps: Mayar:1L  ret= 109.60  len= 1223  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,048,808  1 eps: CoacA:1L  ret=  86.40  len=  945  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,048,880  1 eps: CoacA:1L  ret= 146.40  len= 1278  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,049,120  1 eps: Light:1W  ret= 226.40  len= 1278  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,049,288  1 eps: Worke:1L  ret=  42.80  len=  715  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,049,456  1 eps: Mayar:1L  ret= 184.60  len= 1631  WR[Coac=10% Maya=32% Ligh=82% Work=42% Rand=100%]
  step=29,052,768  1 eps: Mayar:1W  ret= 208.40  len= 1223  WR[Coac=10% Maya=34% Ligh=82% Work=42% Rand=100%]
  step=29,054,712  1 eps: Worke:1L  ret= 125.40  len= 1415  WR[Coac=10% Maya=34% Ligh=82% Work=42% Rand=100%]
  step=29,055,192  1 eps: CoacA:1L  ret= 105.60  len= 1049  WR[Coac=10% Maya=34% Ligh=82% Work=42% Rand=100%]
  step=29,056,224  1 eps: CoacA:1L  ret= 168.20  len= 1386  WR[Coac=10% Maya=34% Ligh=82% Work=42% Rand=100%]
  step=29,056,632  1 eps: CoacA:1L  ret= 132.40  len= 1168  WR[Coac=8% Maya=34% Ligh=82% Work=42% Rand=100%]
  step=29,057,712  1 eps: Mayar:1W  ret= 215.60  len= 1757  WR[Coac=8% Maya=36% Ligh=82% Work=42% Rand=100%]
  step=29,059,152  1 eps: Mayar:1W  ret= 144.40  len=  874  WR[Coac=8% Maya=38% Ligh=82% Work=42% Rand=100%]
  step=29,062,776  1 eps: CoacA:1L  ret= 170.40  len= 1377  WR[Coac=8% Maya=38% Ligh=82% Work=42% Rand=100%]
  step=29,064,888  1 eps: Light:1L  ret= 244.40  len= 1857  WR[Coac=8% Maya=38% Ligh=80% Work=42% Rand=100%]
  step=29,065,200  1 eps: Rando:1W  ret= 144.40  len=  934  WR[Coac=8% Maya=38% Ligh=80% Work=42% Rand=100%]
  step=29,068,992  1 eps: Worke:1L  ret=  43.40  len=  595  WR[Coac=8% Maya=38% Ligh=80% Work=42% Rand=100%]
  step=29,070,648  1 eps: Worke:1W  ret= 139.20  len=  890  WR[Coac=8% Maya=38% Ligh=80% Work=42% Rand=100%]
  step=29,070,960  1 eps: Light:1W  ret= 159.40  len=  910  WR[Coac=8% Maya=38% Ligh=80% Work=42% Rand=100%]
  step=29,071,320  1 eps: Mayar:1L  ret= 108.60  len= 1213  WR[Coac=8% Maya=36% Ligh=80% Work=42% Rand=100%]
  step=29,072,376  1 eps: CoacA:1W  ret= 178.20  len= 1265  WR[Coac=10% Maya=36% Ligh=80% Work=42% Rand=100%]
  step=29,073,168  1 eps: Mayar:1W  ret= 136.40  len=  850  WR[Coac=10% Maya=36% Ligh=80% Work=42% Rand=100%]
  step=29,073,264  1 eps: Rando:1W  ret= 164.40  len= 1107  WR[Coac=10% Maya=36% Ligh=80% Work=42% Rand=100%]
  step=29,074,488  1 eps: CoacA:1L  ret= 139.40  len= 1214  WR[Coac=10% Maya=36% Ligh=80% Work=42% Rand=100%]
  step=29,075,712  1 eps: Mayar:1L  ret= 144.40  len= 1712  WR[Coac=10% Maya=34% Ligh=80% Work=42% Rand=100%]
  step=29,076,912  1 eps: CoacA:1L  ret= 170.20  len= 1344  WR[Coac=10% Maya=34% Ligh=80% Work=42% Rand=100%]
  step=29,077,008  1 eps: Mayar:1L  ret= 185.60  len= 1828  WR[Coac=10% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,078,928  1 eps: CoacA:1L  ret= 153.40  len= 1255  WR[Coac=10% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,079,432  1 eps: CoacA:1L  ret= 115.40  len= 1010  WR[Coac=8% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,079,672  1 eps: Mayar:1L  ret= 144.60  len= 1333  WR[Coac=8% Maya=30% Ligh=80% Work=42% Rand=100%]
  step=29,080,968  1 eps: Mayar:1W  ret= 192.60  len= 1313  WR[Coac=8% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,081,448  1 eps: CoacA:1L  ret= 121.40  len= 1051  WR[Coac=8% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,082,720  1 eps: CoacA:1L  ret= 168.40  len= 1410  WR[Coac=6% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,083,464  1 eps: Rando:1W  ret= 112.20  len=  761  WR[Coac=6% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,083,512  1 eps: Light:1L  ret=  68.20  len=  776  WR[Coac=6% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,086,896  1 eps: Mayar:1L  ret= 140.80  len= 1216  WR[Coac=6% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,087,232  1 eps: CoacA:1L  ret= 153.40  len= 1275  WR[Coac=6% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,089,248  1 eps: Worke:1L  ret=  46.60  len=  775  WR[Coac=6% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,089,584  1 eps: CoacA:1L  ret= 100.40  len= 1117  WR[Coac=6% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,093,280  1 eps: Rando:1W  ret= 140.20  len=  834  WR[Coac=6% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,095,368  1 eps: CoacA:1L  ret=  87.40  len=  958  WR[Coac=6% Maya=32% Ligh=80% Work=42% Rand=100%]
  step=29,098,056  1 eps: Mayar:1L  ret= 205.60  len= 2122  WR[Coac=6% Maya=30% Ligh=80% Work=42% Rand=100%]
  step=29,098,848  1 eps: CoacA:1W  ret= 123.20  len=  725  WR[Coac=8% Maya=30% Ligh=80% Work=42% Rand=100%]
  step=29,099,832  1 eps: CoacA:1W  ret= 164.20  len= 1056  WR[Coac=10% Maya=30% Ligh=80% Work=42% Rand=100%]
  step=29,103,000  1 eps: Light:1L  ret= 172.40  len= 1335  WR[Coac=10% Maya=30% Ligh=78% Work=42% Rand=100%]
  step=29,103,552  1 eps: Mayar:1L  ret= 118.40  len= 1160  WR[Coac=10% Maya=28% Ligh=78% Work=42% Rand=100%]
  step=29,104,416  1 eps: Worke:1W  ret= 161.40  len= 1476  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,105,256  1 eps: CoacA:1L  ret= 123.60  len= 1097  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,105,928  1 eps: Rando:1W  ret= 155.40  len=  936  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,108,592  1 eps: CoacA:1L  ret= 121.40  len= 1215  WR[Coac=8% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,109,264  1 eps: CoacA:1W  ret= 148.40  len=  918  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,111,352  1 eps: Mayar:1L  ret= 184.20  len= 1668  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
  step=29,111,736  1 eps: Mayar:1L  ret=  81.40  len= 1447  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
  step=29,111,760  1 eps: Light:1W  ret= 218.40  len= 1177  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
  step=29,115,336  1 eps: CoacA:1L  ret=  90.20  len= 1073  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
  step=29,115,864  1 eps: Mayar:1L  ret= 171.80  len= 1454  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
  step=29,116,248  1 eps: Mayar:1W  ret= 120.40  len=  758  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,116,296  1 eps: CoacA:1L  ret= 172.40  len= 1641  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,116,536  1 eps: Mayar:1L  ret= 205.60  len= 1807  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,116,752  1 eps: CoacA:1L  ret= 169.40  len= 1418  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,117,352  1 eps: Mayar:1L  ret= 171.40  len= 1570  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
  step=29,118,528  1 eps: Worke:1L  ret= 108.60  len= 1220  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
