
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     impala_s1
  Seed:         1
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1/config.json

  step=   8,400  1 eps: Worke:1L  ret=  -7.80  len=  350  WR[warming up...]
  step=42,105,168  1 eps: CoacA:1L  ret= 159.40  len= 1530  WR[Coac=2% Maya=26% Ligh=44% Work=30% Rand=100%]
  step=42,106,584  1 eps: Mayar:1W  ret= 159.40  len=  955  WR[Coac=2% Maya=28% Ligh=44% Work=30% Rand=100%]
  step=42,107,832  1 eps: Light:1W  ret= 227.60  len= 1236  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,109,080  1 eps: Rando:1W  ret= 197.40  len= 1749  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,109,824  1 eps: CoacA:1L  ret= 136.60  len= 1326  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,110,304  1 eps: CoacA:1L  ret= 162.20  len= 1475  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,117,000  1 eps: Mayar:1L  ret= 151.40  len= 1515  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,118,896  1 eps: Mayar:1W  ret= 211.40  len= 1480  WR[Coac=2% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=42,119,208  1 eps: Mayar:1L  ret= 112.60  len= 1035  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,121,152  1 eps: CoacA:1L  ret= 164.80  len= 1416  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,125,688  1 eps: Mayar:1L  ret= 106.40  len= 1002  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,126,240  1 eps: CoacA:1L  ret= 139.20  len= 1382  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,127,968  1 eps: CoacA:1L  ret=  96.40  len= 1198  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,128,736  1 eps: Worke:1L  ret= 103.60  len= 1900  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,129,432  1 eps: CoacA:1L  ret= 100.40  len= 1156  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,129,696  1 eps: Mayar:1W  ret= 167.40  len= 1183  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,129,960  1 eps: Mayar:1L  ret= 130.60  len= 1359  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,130,872  1 eps: CoacA:1L  ret=  96.80  len= 1086  WR[Coac=2% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=42,132,072  1 eps: Worke:1W  ret= 198.40  len= 1260  WR[Coac=2% Maya=28% Ligh=46% Work=32% Rand=100%]
  step=42,135,984  1 eps: Mayar:1L  ret= 157.60  len= 1581  WR[Coac=2% Maya=26% Ligh=46% Work=32% Rand=100%]
  step=42,137,112  1 eps: Light:1L  ret= 236.60  len= 2104  WR[Coac=2% Maya=26% Ligh=44% Work=32% Rand=100%]
  step=42,137,688  1 eps: Mayar:1L  ret= 111.60  len= 1296  WR[Coac=2% Maya=26% Ligh=44% Work=32% Rand=100%]
  step=42,137,832  1 eps: CoacA:1L  ret= 148.20  len= 1361  WR[Coac=2% Maya=26% Ligh=44% Work=32% Rand=100%]
  step=42,137,928  1 eps: Mayar:1W  ret= 221.60  len= 2564  WR[Coac=2% Maya=28% Ligh=44% Work=32% Rand=100%]
  step=42,141,264  1 eps: CoacA:1L  ret= 135.40  len= 1290  WR[Coac=2% Maya=28% Ligh=44% Work=32% Rand=100%]
  step=42,141,312  1 eps: Light:1L  ret= 114.00  len= 1395  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,142,416  1 eps: CoacA:1L  ret= 159.40  len= 1358  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,143,496  1 eps: Mayar:1L  ret= 125.40  len= 1104  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,145,536  1 eps: Rando:1W  ret= 200.40  len= 1801  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,149,424  1 eps: Rando:1W  ret= 182.40  len= 1681  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,150,888  1 eps: CoacA:1L  ret=  84.40  len= 2375  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,151,152  1 eps: Mayar:1L  ret= 143.40  len= 1344  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,153,408  1 eps: Worke:1W  ret= 157.40  len=  889  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,154,824  1 eps: CoacA:1L  ret= 117.40  len= 1403  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,155,424  1 eps: Mayar:1L  ret= 173.40  len= 1509  WR[Coac=2% Maya=28% Ligh=42% Work=32% Rand=100%]
  step=42,155,736  1 eps: Mayar:1W  ret= 193.20  len= 1074  WR[Coac=2% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,156,336  1 eps: Mayar:1L  ret= 126.00  len= 1277  WR[Coac=2% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,161,256  1 eps: CoacA:1L  ret= 142.40  len= 1326  WR[Coac=2% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,162,000  1 eps: Mayar:1L  ret= 155.60  len= 1346  WR[Coac=2% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,163,488  1 eps: CoacA:1L  ret= 169.40  len= 1480  WR[Coac=0% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,164,448  1 eps: Mayar:1W  ret= 143.60  len= 1115  WR[Coac=0% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,165,480  1 eps: CoacA:1L  ret= 143.40  len= 1442  WR[Coac=0% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,165,864  1 eps: Rando:1W  ret= 138.40  len=  847  WR[Coac=0% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,166,344  1 eps: CoacA:1L  ret= 180.20  len= 1671  WR[Coac=0% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,170,424  1 eps: Rando:1W  ret= 140.40  len=  875  WR[Coac=0% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,170,448  1 eps: Mayar:1L  ret= 100.20  len= 1355  WR[Coac=0% Maya=30% Ligh=42% Work=32% Rand=100%]
  step=42,171,192  1 eps: Mayar:1W  ret= 160.40  len= 1154  WR[Coac=0% Maya=32% Ligh=42% Work=32% Rand=100%]
  step=42,172,392  1 eps: Light:1W  ret= 237.40  len= 1295  WR[Coac=0% Maya=32% Ligh=42% Work=32% Rand=100%]
  step=42,174,504  1 eps: CoacA:1L  ret= 146.40  len= 1528  WR[Coac=0% Maya=32% Ligh=42% Work=32% Rand=100%]
  step=42,175,104  1 eps: Worke:1W  ret= 141.40  len=  904  WR[Coac=0% Maya=32% Ligh=42% Work=34% Rand=100%]
  step=42,176,664  1 eps: CoacA:1L  ret= 167.40  len= 1475  WR[Coac=0% Maya=32% Ligh=42% Work=34% Rand=100%]
  step=42,176,808  2 eps: CoacA:1L Mayar:1W  ret= 175.20  len= 1567  WR[Coac=0% Maya=34% Ligh=42% Work=34% Rand=100%]
  step=42,177,456  1 eps: Worke:1L  ret= 173.60  len= 2030  WR[Coac=0% Maya=34% Ligh=42% Work=34% Rand=100%]
  step=42,177,600  1 eps: Mayar:1W  ret= 162.40  len=  924  WR[Coac=0% Maya=34% Ligh=42% Work=34% Rand=100%]
  step=42,178,824  1 eps: Mayar:1W  ret= 167.40  len=  962  WR[Coac=0% Maya=34% Ligh=42% Work=34% Rand=100%]
  step=42,184,872  1 eps: CoacA:1L  ret= 177.40  len= 1416  WR[Coac=0% Maya=34% Ligh=42% Work=34% Rand=100%]
  step=42,186,408  1 eps: Rando:1W  ret= 109.40  len=  666  WR[Coac=0% Maya=34% Ligh=42% Work=34% Rand=100%]
  step=42,187,104  1 eps: CoacA:1L  ret= 130.40  len= 1345  WR[Coac=0% Maya=34% Ligh=42% Work=34% Rand=100%]
  step=42,188,208  1 eps: Mayar:1L  ret= 142.20  len= 1544  WR[Coac=0% Maya=34% Ligh=42% Work=34% Rand=100%]
  step=42,190,416  1 eps: Light:1L  ret= 240.80  len= 2221  WR[Coac=0% Maya=34% Ligh=42% Work=34% Rand=100%]
  step=42,191,256  1 eps: Worke:1L  ret=  34.80  len=  575  WR[Coac=0% Maya=34% Ligh=42% Work=32% Rand=100%]
  step=42,193,536  1 eps: CoacA:1L  ret= 132.20  len= 1345  WR[Coac=0% Maya=34% Ligh=42% Work=32% Rand=100%]
  step=42,193,920  1 eps: Rando:1W  ret= 165.40  len= 1169  WR[Coac=0% Maya=34% Ligh=42% Work=32% Rand=100%]
  step=42,194,808  1 eps: Mayar:1W  ret= 190.20  len= 1603  WR[Coac=0% Maya=34% Ligh=42% Work=32% Rand=100%]
  step=42,195,624  1 eps: Worke:1L  ret=  37.40  len=  855  WR[Coac=0% Maya=34% Ligh=42% Work=32% Rand=100%]
  step=42,196,920  1 eps: CoacA:1L  ret= 141.60  len= 1310  WR[Coac=0% Maya=34% Ligh=42% Work=32% Rand=100%]
  step=42,196,992  1 eps: Mayar:1W  ret= 179.60  len= 1075  WR[Coac=0% Maya=36% Ligh=42% Work=32% Rand=100%]
  step=42,197,016  1 eps: Mayar:1L  ret= 108.20  len= 1459  WR[Coac=0% Maya=36% Ligh=42% Work=32% Rand=100%]
  step=42,200,760  1 eps: CoacA:1L  ret= 131.40  len= 1553  WR[Coac=0% Maya=36% Ligh=42% Work=32% Rand=100%]
  step=42,202,848  1 eps: Mayar:1L  ret= 127.40  len= 1350  WR[Coac=0% Maya=36% Ligh=42% Work=32% Rand=100%]
  step=42,203,064  1 eps: Mayar:1W  ret= 172.40  len= 1010  WR[Coac=0% Maya=36% Ligh=42% Work=32% Rand=100%]
  step=42,204,336  1 eps: CoacA:1L  ret= 171.60  len= 1583  WR[Coac=0% Maya=36% Ligh=42% Work=32% Rand=100%]
  step=42,205,176  1 eps: CoacA:1L  ret= 144.20  len= 1182  WR[Coac=0% Maya=36% Ligh=42% Work=32% Rand=100%]
  step=42,206,256  1 eps: Mayar:1L  ret= 198.40  len= 1742  WR[Coac=0% Maya=36% Ligh=42% Work=32% Rand=100%]
  step=42,207,744  1 eps: Light:1W  ret= 229.40  len= 1473  WR[Coac=0% Maya=36% Ligh=44% Work=32% Rand=100%]
  step=42,208,632  1 eps: CoacA:1L  ret= 115.40  len= 1332  WR[Coac=0% Maya=36% Ligh=44% Work=32% Rand=100%]
  step=42,210,696  1 eps: CoacA:1L  ret= 164.80  len= 1508  WR[Coac=0% Maya=36% Ligh=44% Work=32% Rand=100%]
  step=42,211,776  1 eps: CoacA:1L  ret= 130.40  len= 1121  WR[Coac=0% Maya=36% Ligh=44% Work=32% Rand=100%]
  step=42,212,424  1 eps: Mayar:1L  ret= 154.80  len= 1484  WR[Coac=0% Maya=36% Ligh=44% Work=32% Rand=100%]
  step=42,213,072  1 eps: Rando:1W  ret= 130.40  len=  798  WR[Coac=0% Maya=36% Ligh=44% Work=32% Rand=100%]
  step=42,213,648  1 eps: Mayar:1W  ret= 203.40  len= 1502  WR[Coac=0% Maya=38% Ligh=44% Work=32% Rand=100%]
  step=42,214,320  1 eps: Light:1W  ret= 160.40  len=  996  WR[Coac=0% Maya=38% Ligh=46% Work=32% Rand=100%]
  step=42,218,040  1 eps: Mayar:1L  ret= 128.20  len= 1243  WR[Coac=0% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=42,219,288  1 eps: CoacA:1L  ret= 146.40  len= 1341  WR[Coac=0% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=42,220,992  1 eps: Mayar:1W  ret= 160.40  len=  999  WR[Coac=0% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=42,222,312  1 eps: Mayar:1W  ret= 167.40  len= 1055  WR[Coac=0% Maya=38% Ligh=46% Work=32% Rand=100%]
  step=42,222,576  1 eps: Mayar:1L  ret= 135.40  len= 1157  WR[Coac=0% Maya=38% Ligh=46% Work=32% Rand=100%]
  step=42,223,296  1 eps: Worke:1L  ret= 103.80  len= 1335  WR[Coac=0% Maya=38% Ligh=46% Work=30% Rand=100%]
  step=42,226,848  1 eps: Rando:1W  ret= 209.40  len= 1685  WR[Coac=0% Maya=38% Ligh=46% Work=30% Rand=100%]
  step=42,229,440  1 eps: CoacA:1L  ret= 156.40  len= 1355  WR[Coac=0% Maya=38% Ligh=46% Work=30% Rand=100%]
  step=42,229,680  1 eps: Worke:1W  ret= 149.60  len= 1419  WR[Coac=0% Maya=38% Ligh=46% Work=32% Rand=100%]
  step=42,231,552  1 eps: CoacA:1W  ret= 141.20  len=  869  WR[Coac=2% Maya=38% Ligh=46% Work=32% Rand=100%]
  step=42,232,056  1 eps: CoacA:1L  ret= 179.40  len= 1605  WR[Coac=2% Maya=38% Ligh=46% Work=32% Rand=100%]
  step=42,234,024  1 eps: Light:1W  ret= 196.40  len= 1095  WR[Coac=2% Maya=38% Ligh=48% Work=32% Rand=100%]
  step=42,237,240  1 eps: CoacA:1L  ret= 125.40  len= 1192  WR[Coac=2% Maya=38% Ligh=48% Work=32% Rand=100%]
  step=42,237,288  1 eps: Mayar:1L  ret= 133.40  len= 1426  WR[Coac=2% Maya=38% Ligh=48% Work=32% Rand=100%]
  step=42,237,624  1 eps: CoacA:1L  ret= 138.20  len= 1387  WR[Coac=2% Maya=38% Ligh=48% Work=32% Rand=100%]
  step=42,237,960  1 eps: Mayar:1W  ret= 190.80  len= 1321  WR[Coac=2% Maya=40% Ligh=48% Work=32% Rand=100%]
  step=42,238,632  1 eps: Mayar:1L  ret= 132.40  len= 1491  WR[Coac=2% Maya=40% Ligh=48% Work=32% Rand=100%]
  step=42,240,984  1 eps: CoacA:1L  ret= 152.40  len= 1492  WR[Coac=2% Maya=40% Ligh=48% Work=32% Rand=100%]
  step=42,242,520  1 eps: CoacA:1L  ret= 180.40  len= 1740  WR[Coac=2% Maya=40% Ligh=48% Work=32% Rand=100%]
  step=42,243,384  1 eps: CoacA:1L  ret= 152.40  len= 1317  WR[Coac=2% Maya=40% Ligh=48% Work=32% Rand=100%]
  step=42,244,080  1 eps: Mayar:1W  ret= 146.40  len=  907  WR[Coac=2% Maya=42% Ligh=48% Work=32% Rand=100%]
  step=42,245,088  1 eps: Mayar:1W  ret= 184.40  len= 1127  WR[Coac=2% Maya=44% Ligh=48% Work=32% Rand=100%]
  step=42,246,480  1 eps: Rando:1W  ret= 113.40  len=  818  WR[Coac=2% Maya=44% Ligh=48% Work=32% Rand=100%]
  step=42,247,512  1 eps: Rando:1W  ret= 202.60  len= 1435  WR[Coac=2% Maya=44% Ligh=48% Work=32% Rand=100%]
  step=42,249,936  1 eps: Worke:1L  ret=  56.40  len= 1110  WR[Coac=2% Maya=44% Ligh=48% Work=32% Rand=100%]
  step=42,250,848  1 eps: Worke:1W  ret= 142.40  len=  882  WR[Coac=2% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,251,064  1 eps: Mayar:1L  ret=  97.40  len= 1187  WR[Coac=2% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,251,640  1 eps: CoacA:1L  ret= 137.40  len= 1348  WR[Coac=2% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,254,712  1 eps: Mayar:1W  ret= 218.60  len= 1762  WR[Coac=2% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,255,144  1 eps: Mayar:1W  ret= 192.60  len= 1729  WR[Coac=2% Maya=48% Ligh=48% Work=34% Rand=100%]
  step=42,256,632  1 eps: Light:1L  ret= 211.40  len= 1763  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,263,280  1 eps: CoacA:1L  ret= 101.60  len= 1301  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,264,288  1 eps: Rando:1W  ret= 113.40  len=  699  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,265,656  1 eps: Mayar:1L  ret=  99.80  len= 1154  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,266,856  1 eps: Worke:1L  ret=  35.80  len=  705  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,267,360  1 eps: CoacA:1L  ret= 118.40  len= 1255  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,267,576  1 eps: Mayar:1L  ret= 123.40  len= 1206  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,268,536  1 eps: Mayar:1L  ret= 147.60  len= 1302  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,269,184  1 eps: Mayar:1W  ret= 221.40  len= 2008  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,270,096  1 eps: CoacA:1L  ret=  82.40  len= 1113  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,270,528  1 eps: Rando:1W  ret= 154.40  len= 1002  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,271,392  1 eps: CoacA:1L  ret= 192.40  len= 1748  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,273,432  1 eps: CoacA:1L  ret= 174.60  len= 1745  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,273,984  1 eps: CoacA:1L  ret= 171.20  len= 1515  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,274,368  1 eps: Mayar:1L  ret=  89.40  len= 1220  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,275,304  1 eps: CoacA:1L  ret= 154.40  len= 1430  WR[Coac=2% Maya=48% Ligh=46% Work=34% Rand=100%]
  step=42,275,400  1 eps: Light:1W  ret= 191.60  len= 1724  WR[Coac=2% Maya=48% Ligh=48% Work=34% Rand=100%]
  step=42,278,712  1 eps: CoacA:1L  ret= 158.40  len= 1508  WR[Coac=2% Maya=48% Ligh=48% Work=34% Rand=100%]
  step=42,279,336  1 eps: Rando:1W  ret= 101.40  len=  627  WR[Coac=2% Maya=48% Ligh=48% Work=34% Rand=100%]
  step=42,280,848  1 eps: Worke:1L  ret=  77.80  len= 1250  WR[Coac=2% Maya=48% Ligh=48% Work=34% Rand=100%]
  step=42,281,592  1 eps: Mayar:1L  ret= 105.00  len= 1120  WR[Coac=2% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,282,048  1 eps: CoacA:1L  ret= 119.60  len= 1267  WR[Coac=2% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,283,656  1 eps: Mayar:1L  ret=  86.20  len= 1358  WR[Coac=2% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,285,696  1 eps: Mayar:1L  ret= 171.80  len= 1734  WR[Coac=2% Maya=42% Ligh=48% Work=34% Rand=100%]
  step=42,286,032  1 eps: Mayar:1L  ret= 140.40  len= 1287  WR[Coac=2% Maya=42% Ligh=48% Work=34% Rand=100%]
  step=42,287,232  1 eps: Rando:1W  ret= 117.40  len=  696  WR[Coac=2% Maya=42% Ligh=48% Work=34% Rand=100%]
  step=42,288,144  1 eps: Light:1L  ret= 127.40  len= 1313  WR[Coac=2% Maya=42% Ligh=48% Work=34% Rand=100%]
  step=42,289,512  1 eps: Mayar:1W  ret= 156.40  len=  847  WR[Coac=2% Maya=42% Ligh=48% Work=34% Rand=100%]
  step=42,290,856  1 eps: Worke:1W  ret= 166.40  len= 1000  WR[Coac=2% Maya=42% Ligh=48% Work=36% Rand=100%]
  step=42,295,248  1 eps: Mayar:1W  ret= 200.40  len= 1113  WR[Coac=2% Maya=44% Ligh=48% Work=36% Rand=100%]
  step=42,296,280  1 eps: CoacA:1L  ret= 109.80  len= 1205  WR[Coac=2% Maya=44% Ligh=48% Work=36% Rand=100%]
  step=42,297,984  1 eps: Light:1W  ret= 160.20  len=  941  WR[Coac=2% Maya=44% Ligh=48% Work=36% Rand=100%]
  step=42,298,056  1 eps: Rando:1W  ret= 125.40  len=  780  WR[Coac=2% Maya=44% Ligh=48% Work=36% Rand=100%]
  step=42,298,440  1 eps: Mayar:1L  ret= 143.40  len= 1366  WR[Coac=2% Maya=44% Ligh=48% Work=36% Rand=100%]
  step=42,302,448  1 eps: CoacA:1L  ret= 162.60  len= 1294  WR[Coac=2% Maya=44% Ligh=48% Work=36% Rand=100%]
  step=42,303,408  1 eps: Worke:1W  ret= 111.20  len=  940  WR[Coac=2% Maya=44% Ligh=48% Work=36% Rand=100%]
  step=42,303,432  2 eps: CoacA:1W1L  ret= 165.40  len= 1461  WR[Coac=4% Maya=44% Ligh=48% Work=36% Rand=100%]
  step=42,305,184  1 eps: CoacA:1L  ret= 108.00  len= 1300  WR[Coac=4% Maya=44% Ligh=48% Work=36% Rand=100%]
  step=42,308,376  1 eps: Worke:1L  ret=  34.80  len=  730  WR[Coac=4% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,309,696  1 eps: Mayar:1L  ret= 185.40  len= 1472  WR[Coac=4% Maya=42% Ligh=48% Work=34% Rand=100%]
  step=42,310,416  1 eps: CoacA:1L  ret= 117.40  len= 1321  WR[Coac=4% Maya=42% Ligh=48% Work=34% Rand=100%]
  step=42,310,824  1 eps: CoacA:1L  ret= 175.60  len= 1697  WR[Coac=4% Maya=42% Ligh=48% Work=34% Rand=100%]
  step=42,313,872  1 eps: CoacA:1L  ret= 169.40  len= 1607  WR[Coac=4% Maya=42% Ligh=48% Work=34% Rand=100%]
  step=42,314,400  1 eps: Mayar:1W  ret= 175.20  len= 1196  WR[Coac=4% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,315,216  1 eps: Mayar:1W  ret= 204.80  len= 1985  WR[Coac=4% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,315,384  1 eps: Mayar:1W  ret= 222.40  len= 1223  WR[Coac=4% Maya=48% Ligh=48% Work=34% Rand=100%]
  step=42,316,056  1 eps: CoacA:1L  ret= 165.40  len= 1417  WR[Coac=4% Maya=48% Ligh=48% Work=34% Rand=100%]
  step=42,318,024  1 eps: Rando:1W  ret= 183.60  len= 1283  WR[Coac=4% Maya=48% Ligh=48% Work=34% Rand=100%]
  step=42,319,656  1 eps: Mayar:1L  ret= 147.40  len= 1586  WR[Coac=4% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,321,336  1 eps: Rando:1W  ret= 156.40  len=  970  WR[Coac=4% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,325,248  1 eps: Mayar:1L  ret= 133.40  len= 1489  WR[Coac=4% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,327,216  1 eps: Worke:1L  ret=  53.80  len=  785  WR[Coac=4% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,328,488  1 eps: CoacA:1L  ret= 133.40  len= 1044  WR[Coac=4% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,328,584  1 eps: Light:1L  ret= 209.40  len= 1685  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,328,896  1 eps: CoacA:1L  ret=  72.40  len= 1102  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,329,328  1 eps: Mayar:1L  ret= 215.40  len= 1903  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,332,064  1 eps: Mayar:1L  ret= 150.60  len= 1401  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,332,208  1 eps: CoacA:1L  ret= 143.60  len= 1497  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,333,720  1 eps: Mayar:1L  ret=  60.40  len= 1001  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,335,544  1 eps: CoacA:1L  ret= 132.40  len= 1265  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,337,368  1 eps: Worke:1L  ret=  73.40  len= 1415  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,337,440  1 eps: Rando:1W  ret= 134.40  len=  809  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,339,312  1 eps: Rando:1W  ret=  99.20  len=  749  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,339,480  2 eps: CoacA:1L Mayar:1W  ret= 158.90  len= 1527  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,340,008  1 eps: CoacA:1L  ret= 124.40  len= 1216  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,340,368  1 eps: CoacA:1L  ret= 157.40  len= 1539  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,340,632  1 eps: Light:1L  ret= 170.00  len= 1777  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,344,736  1 eps: CoacA:1L  ret=  54.20  len= 1195  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,345,120  1 eps: Mayar:1L  ret= 108.40  len= 1239  WR[Coac=4% Maya=46% Ligh=46% Work=34% Rand=100%]
  step=42,345,192  2 eps: CoacA:1L Mayar:1L  ret= 120.00  len= 1294  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,348,792  1 eps: Mayar:1L  ret= 159.40  len= 1399  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,351,528  1 eps: Worke:1L  ret=  39.80  len=  590  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,355,824  1 eps: Mayar:1W  ret= 214.40  len= 1274  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,355,944  1 eps: Rando:1W  ret= 115.40  len=  693  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,358,632  1 eps: Mayar:1W  ret= 184.40  len= 1038  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,360,096  1 eps: Mayar:1W  ret= 197.60  len= 1685  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,362,520  1 eps: Mayar:1L  ret= 151.40  len= 1383  WR[Coac=4% Maya=42% Ligh=46% Work=32% Rand=100%]
