
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1/config.json

  step=  16,080  1 eps: POWor:1L  ret=  26.00  len=  670  WR[warming up...]
  step=27,484,824  1 eps: CoacA:1L  ret=  78.40  len= 1085  WR[Coac=22% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,485,328  1 eps: Mayar:1L  ret= 145.60  len= 1395  WR[Coac=22% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,488,544  1 eps: Rando:1W  ret= 156.40  len=  974  WR[Coac=22% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,490,272  1 eps: Mayar:1L  ret= 175.40  len= 1787  WR[Coac=22% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,490,608  1 eps: POLig:1W  ret= 156.40  len=  852  WR[Coac=22% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,490,656  1 eps: Mayar:1L  ret= 146.00  len= 1447  WR[Coac=22% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,493,296  2 eps: CoacA:1W POWor:1L  ret= 100.60  len=  950  WR[Coac=24% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,494,688  1 eps: Mayar:1L  ret= 141.40  len= 1340  WR[Coac=24% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,496,008  1 eps: Mayar:1W  ret= 180.60  len= 1148  WR[Coac=24% Maya=56% POLi=82% POWo=38% Rand=100%]
  step=27,497,664  1 eps: Mayar:1L  ret= 140.20  len= 1295  WR[Coac=24% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,497,688  1 eps: CoacA:1L  ret=  98.20  len=  887  WR[Coac=22% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,502,848  1 eps: CoacA:1L  ret= 174.60  len= 1766  WR[Coac=22% Maya=54% POLi=82% POWo=38% Rand=100%]
  step=27,502,872  1 eps: Mayar:1L  ret= 115.60  len= 1032  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,503,184  1 eps: POLig:1W  ret= 182.60  len= 1017  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,503,904  1 eps: Mayar:1L  ret=  89.20  len= 1025  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,504,888  1 eps: CoacA:1L  ret=  94.40  len=  966  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,506,328  1 eps: Mayar:1L  ret= 146.40  len= 1175  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,506,424  1 eps: CoacA:1L  ret= 131.60  len= 1242  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,507,264  1 eps: CoacA:1L  ret=  89.60  len= 1155  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,507,648  1 eps: Rando:1W  ret= 204.20  len= 1566  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,508,344  1 eps: Rando:1W  ret= 114.40  len=  825  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,509,280  1 eps: CoacA:1L  ret= 142.40  len= 1276  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,510,576  1 eps: POWor:1L  ret=  84.40  len= 1105  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,510,888  1 eps: CoacA:1L  ret= 157.40  len= 1430  WR[Coac=22% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,512,304  1 eps: CoacA:1L  ret= 123.80  len= 1145  WR[Coac=20% Maya=52% POLi=82% POWo=38% Rand=100%]
  step=27,515,928  1 eps: POLig:1W  ret= 172.40  len= 1055  WR[Coac=20% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,516,624  1 eps: Mayar:1W  ret= 148.40  len=  859  WR[Coac=20% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,520,416  1 eps: POWor:1L  ret=  75.20  len= 1130  WR[Coac=20% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,520,440  1 eps: CoacA:1L  ret=  79.80  len=  948  WR[Coac=20% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,522,408  1 eps: Rando:1W  ret=  92.00  len=  615  WR[Coac=20% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,524,016  1 eps: Mayar:1L  ret= 150.60  len= 1406  WR[Coac=20% Maya=50% POLi=84% POWo=38% Rand=100%]
  step=27,525,432  1 eps: CoacA:1W  ret=  90.20  len=  606  WR[Coac=22% Maya=50% POLi=84% POWo=38% Rand=100%]
  step=27,525,816  1 eps: Mayar:1W  ret= 204.40  len= 1297  WR[Coac=22% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,526,752  1 eps: Rando:1W  ret= 122.40  len=  767  WR[Coac=22% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,529,200  1 eps: Mayar:1L  ret= 180.80  len= 1606  WR[Coac=22% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,530,568  1 eps: CoacA:1L  ret= 172.20  len= 1553  WR[Coac=20% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,530,952  1 eps: Mayar:1W  ret= 162.40  len= 1026  WR[Coac=20% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,532,848  2 eps: CoacA:1L POLig:1W  ret= 115.40  len=  903  WR[Coac=20% Maya=52% POLi=84% POWo=38% Rand=100%]
  step=27,534,312  1 eps: Mayar:1W  ret= 204.60  len= 1527  WR[Coac=20% Maya=54% POLi=84% POWo=38% Rand=100%]
  step=27,535,920  1 eps: CoacA:1W  ret= 106.20  len=  645  WR[Coac=22% Maya=54% POLi=84% POWo=38% Rand=100%]
  step=27,536,712  1 eps: CoacA:1W  ret= 202.20  len= 1326  WR[Coac=24% Maya=54% POLi=84% POWo=38% Rand=100%]
  step=27,536,904  1 eps: CoacA:1L  ret= 104.40  len= 1235  WR[Coac=24% Maya=54% POLi=84% POWo=38% Rand=100%]
  step=27,537,024  1 eps: Rando:1W  ret= 108.20  len=  609  WR[Coac=24% Maya=54% POLi=84% POWo=38% Rand=100%]
  step=27,538,632  1 eps: POWor:1W  ret= 142.20  len=  759  WR[Coac=24% Maya=54% POLi=84% POWo=40% Rand=100%]
  step=27,540,456  1 eps: POLig:1W  ret= 237.40  len= 1553  WR[Coac=24% Maya=54% POLi=84% POWo=40% Rand=100%]
  step=27,542,520  1 eps: Mayar:1W  ret= 187.60  len= 1652  WR[Coac=24% Maya=54% POLi=84% POWo=40% Rand=100%]
  step=27,544,824  1 eps: Mayar:1W  ret= 154.20  len=  867  WR[Coac=24% Maya=54% POLi=84% POWo=40% Rand=100%]
  step=27,545,232  1 eps: Mayar:1W  ret= 198.80  len= 1722  WR[Coac=24% Maya=54% POLi=84% POWo=40% Rand=100%]
  step=27,545,784  1 eps: CoacA:1L  ret= 160.20  len= 1395  WR[Coac=24% Maya=54% POLi=84% POWo=40% Rand=100%]
  step=27,546,024  1 eps: Mayar:1L  ret= 106.60  len= 1225  WR[Coac=24% Maya=54% POLi=84% POWo=40% Rand=100%]
  step=27,547,056  1 eps: Mayar:1W  ret= 144.40  len=  885  WR[Coac=24% Maya=56% POLi=84% POWo=40% Rand=100%]
  step=27,550,776  2 eps: CoacA:1L POWor:1L  ret= 154.10  len= 1702  WR[Coac=24% Maya=56% POLi=84% POWo=38% Rand=100%]
  step=27,551,688  1 eps: Mayar:1L  ret= 197.40  len= 2765  WR[Coac=24% Maya=56% POLi=84% POWo=38% Rand=100%]
  step=27,552,072  1 eps: Rando:1W  ret= 146.40  len= 1055  WR[Coac=24% Maya=56% POLi=84% POWo=38% Rand=100%]
  step=27,552,816  1 eps: Rando:1W  ret= 118.40  len=  658  WR[Coac=24% Maya=56% POLi=84% POWo=38% Rand=100%]
  step=27,553,152  1 eps: CoacA:1L  ret= 112.80  len= 1155  WR[Coac=22% Maya=56% POLi=84% POWo=38% Rand=100%]
  step=27,554,448  1 eps: CoacA:1L  ret=  89.60  len=  995  WR[Coac=22% Maya=56% POLi=84% POWo=38% Rand=100%]
  step=27,556,104  1 eps: POLig:1W  ret= 150.60  len=  969  WR[Coac=22% Maya=56% POLi=86% POWo=38% Rand=100%]
  step=27,561,960  1 eps: Mayar:1W  ret= 182.60  len= 1292  WR[Coac=22% Maya=58% POLi=86% POWo=38% Rand=100%]
  step=27,563,112  1 eps: POWor:1L  ret=  81.60  len= 1020  WR[Coac=22% Maya=58% POLi=86% POWo=36% Rand=100%]
  step=27,563,160  1 eps: POLig:1W  ret= 147.40  len=  946  WR[Coac=22% Maya=58% POLi=86% POWo=36% Rand=100%]
  step=27,564,480  1 eps: Mayar:1L  ret= 106.20  len= 1257  WR[Coac=22% Maya=58% POLi=86% POWo=36% Rand=100%]
  step=27,566,184  1 eps: CoacA:1L  ret= 163.40  len= 1389  WR[Coac=20% Maya=58% POLi=86% POWo=36% Rand=100%]
  step=27,566,784  1 eps: CoacA:1L  ret= 138.20  len= 1253  WR[Coac=20% Maya=58% POLi=86% POWo=36% Rand=100%]
  step=27,567,000  1 eps: CoacA:1L  ret= 124.60  len= 1295  WR[Coac=18% Maya=58% POLi=86% POWo=36% Rand=100%]
  step=27,567,120  1 eps: Mayar:1W  ret= 218.60  len= 1580  WR[Coac=18% Maya=60% POLi=86% POWo=36% Rand=100%]
  step=27,569,784  1 eps: Mayar:1W  ret= 171.40  len=  990  WR[Coac=18% Maya=60% POLi=86% POWo=36% Rand=100%]
  step=27,570,072  1 eps: Rando:1W  ret= 123.40  len=  719  WR[Coac=18% Maya=60% POLi=86% POWo=36% Rand=100%]
  step=27,570,672  1 eps: Mayar:1L  ret= 101.20  len= 1077  WR[Coac=18% Maya=58% POLi=86% POWo=36% Rand=100%]
  step=27,570,792  1 eps: Mayar:1L  ret= 114.20  len= 1065  WR[Coac=18% Maya=56% POLi=86% POWo=36% Rand=100%]
  step=27,574,392  1 eps: Rando:1W  ret= 151.40  len=  930  WR[Coac=18% Maya=56% POLi=86% POWo=36% Rand=100%]
  step=27,578,304  1 eps: Mayar:1L  ret= 142.00  len= 1302  WR[Coac=18% Maya=54% POLi=86% POWo=36% Rand=100%]
  step=27,578,616  1 eps: CoacA:1L  ret= 116.40  len= 1061  WR[Coac=16% Maya=54% POLi=86% POWo=36% Rand=100%]
  step=27,578,688  1 eps: Mayar:1L  ret= 183.40  len= 1507  WR[Coac=16% Maya=54% POLi=86% POWo=36% Rand=100%]
  step=27,578,976  1 eps: CoacA:1L  ret= 134.40  len= 1175  WR[Coac=16% Maya=54% POLi=86% POWo=36% Rand=100%]
  step=27,579,168  1 eps: CoacA:1L  ret= 176.40  len= 1761  WR[Coac=16% Maya=54% POLi=86% POWo=36% Rand=100%]
  step=27,579,408  1 eps: POLig:1L  ret= 122.60  len=  971  WR[Coac=16% Maya=54% POLi=86% POWo=36% Rand=100%]
  step=27,579,552  1 eps: CoacA:1L  ret= 152.40  len= 1407  WR[Coac=14% Maya=54% POLi=86% POWo=36% Rand=100%]
  step=27,580,392  1 eps: Mayar:1L  ret= 138.60  len= 1196  WR[Coac=14% Maya=52% POLi=86% POWo=36% Rand=100%]
  step=27,583,152  1 eps: POWor:1L  ret=  50.20  len=  835  WR[Coac=14% Maya=52% POLi=86% POWo=36% Rand=100%]
  step=27,584,616  1 eps: CoacA:1W  ret= 126.40  len=  734  WR[Coac=16% Maya=52% POLi=86% POWo=36% Rand=100%]
  step=27,586,032  1 eps: CoacA:1L  ret= 156.40  len= 1316  WR[Coac=16% Maya=52% POLi=86% POWo=36% Rand=100%]
  step=27,586,392  1 eps: Rando:1W  ret= 116.20  len=  680  WR[Coac=16% Maya=52% POLi=86% POWo=36% Rand=100%]
  step=27,588,552  1 eps: POLig:1L  ret=  90.60  len= 1058  WR[Coac=16% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=27,591,672  1 eps: Mayar:1L  ret= 116.40  len= 1133  WR[Coac=16% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=27,591,744  1 eps: Rando:1W  ret= 128.40  len=  723  WR[Coac=16% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=27,598,848  1 eps: CoacA:1D  ret= 131.60  len= 4000  WR[Coac=14% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=27,599,784  1 eps: CoacA:1L  ret= 146.00  len= 1375  WR[Coac=14% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=27,599,832  1 eps: CoacA:1W  ret=  89.40  len=  575  WR[Coac=16% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=27,600,000  1 eps: CoacA:1W  ret= 140.40  len=  868  WR[Coac=18% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=27,601,032  1 eps: Mayar:1W  ret= 205.60  len= 1260  WR[Coac=18% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=27,604,200  1 eps: Mayar:1L  ret= 173.60  len= 1545  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,604,296  1 eps: CoacA:1L  ret= 143.80  len= 1588  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,604,800  1 eps: Mayar:1W  ret= 170.40  len= 1017  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,606,576  1 eps: Rando:1W  ret= 134.40  len=  841  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,606,696  1 eps: Mayar:1L  ret= 168.60  len= 1864  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,607,368  1 eps: POLig:1W  ret= 195.40  len= 1165  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,607,920  1 eps: Mayar:1W  ret= 213.80  len= 1552  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,608,784  1 eps: Mayar:1L  ret= 121.20  len= 1270  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,608,904  1 eps: Rando:1W  ret= 127.40  len=  715  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,609,336  1 eps: CoacA:1L  ret= 143.40  len= 1241  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,611,160  1 eps: CoacA:1L  ret= 122.80  len= 1341  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,615,408  1 eps: POLig:1W  ret= 197.40  len= 1119  WR[Coac=18% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,615,744  1 eps: Mayar:1L  ret= 211.20  len= 1915  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,620,520  1 eps: CoacA:1L  ret= 173.40  len= 1496  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,621,624  1 eps: Mayar:1L  ret= 177.60  len= 1789  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,621,672  1 eps: POWor:1L  ret= 141.60  len= 1605  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,622,896  1 eps: Rando:1W  ret= 110.20  len=  680  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,623,232  1 eps: CoacA:1L  ret= 181.60  len= 1859  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,624,384  1 eps: Rando:1W  ret= 112.40  len=  645  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,627,096  1 eps: CoacA:1L  ret= 120.40  len= 1177  WR[Coac=16% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,627,744  1 eps: Mayar:1W  ret= 217.40  len= 1503  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,630,048  1 eps: CoacA:1W  ret= 128.40  len=  787  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,630,120  1 eps: CoacA:1L  ret= 123.80  len= 1255  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,630,576  1 eps: CoacA:1L  ret= 128.40  len= 1095  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,630,912  1 eps: CoacA:1L  ret= 115.20  len= 1295  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,632,976  1 eps: Mayar:1L  ret= 129.20  len= 1331  WR[Coac=16% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,634,152  1 eps: Mayar:1W  ret= 196.40  len= 1248  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,636,168  1 eps: POLig:1W  ret= 209.40  len= 1200  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,636,192  1 eps: Mayar:1L  ret= 118.40  len= 1308  WR[Coac=16% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,636,888  1 eps: Mayar:1W  ret= 147.40  len=  881  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,637,080  1 eps: CoacA:1L  ret= 113.40  len= 1156  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,639,960  1 eps: Rando:1W  ret= 122.40  len=  711  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,640,296  1 eps: POLig:1W  ret= 191.40  len= 1037  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,640,752  1 eps: POWor:1L  ret=  52.40  len=  795  WR[Coac=16% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=27,641,616  1 eps: Mayar:1L  ret= 142.60  len= 1455  WR[Coac=16% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,642,936  1 eps: Rando:1W  ret= 143.40  len=  773  WR[Coac=16% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,646,776  1 eps: POWor:1D  ret= 190.40  len= 4000  WR[Coac=16% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,647,760  1 eps: Mayar:1W  ret= 141.20  len=  834  WR[Coac=16% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,648,624  1 eps: CoacA:1W  ret= 116.60  len= 2035  WR[Coac=18% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=27,650,424  1 eps: Mayar:1L  ret= 202.20  len= 1771  WR[Coac=18% Maya=44% POLi=84% POWo=36% Rand=100%]
  step=27,652,392  1 eps: Mayar:1L  ret= 178.80  len= 1817  WR[Coac=18% Maya=42% POLi=84% POWo=36% Rand=100%]
  step=27,654,864  1 eps: CoacA:1W  ret= 157.40  len= 1157  WR[Coac=20% Maya=42% POLi=84% POWo=36% Rand=100%]
  step=27,655,032  1 eps: CoacA:1L  ret=  90.40  len= 1005  WR[Coac=20% Maya=42% POLi=84% POWo=36% Rand=100%]
  step=27,657,912  1 eps: POWor:1L  ret=  51.40  len=  715  WR[Coac=20% Maya=42% POLi=84% POWo=36% Rand=100%]
  step=27,658,512  1 eps: Rando:1W  ret= 135.20  len=  773  WR[Coac=20% Maya=42% POLi=84% POWo=36% Rand=100%]
  step=27,658,968  1 eps: POLig:1W  ret= 122.80  len=  778  WR[Coac=20% Maya=42% POLi=84% POWo=36% Rand=100%]
  step=27,659,040  1 eps: CoacA:1L  ret=  96.40  len=  915  WR[Coac=20% Maya=42% POLi=84% POWo=36% Rand=100%]
  step=27,659,712  1 eps: Mayar:1L  ret= 177.40  len= 1587  WR[Coac=20% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,660,144  1 eps: Rando:1W  ret= 114.40  len=  717  WR[Coac=20% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,660,816  1 eps: CoacA:1L  ret= 130.40  len= 1282  WR[Coac=20% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,660,960  1 eps: CoacA:1L  ret= 139.40  len= 1266  WR[Coac=20% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,661,680  1 eps: POLig:1W  ret= 176.40  len= 1063  WR[Coac=20% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,664,896  1 eps: Mayar:1L  ret= 146.40  len= 1330  WR[Coac=20% Maya=38% POLi=84% POWo=36% Rand=100%]
  step=27,668,136  1 eps: CoacA:1L  ret= 145.20  len= 1584  WR[Coac=18% Maya=38% POLi=84% POWo=36% Rand=100%]
  step=27,669,000  1 eps: CoacA:1L  ret= 111.20  len= 1907  WR[Coac=18% Maya=38% POLi=84% POWo=36% Rand=100%]
  step=27,670,152  1 eps: Mayar:1W  ret= 201.60  len= 1415  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,671,016  1 eps: Mayar:1L  ret= 158.60  len= 1536  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,671,832  1 eps: Mayar:1L  ret= 136.40  len= 1259  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,673,944  1 eps: Mayar:1L  ret= 160.60  len= 1544  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,677,208  1 eps: Rando:1W  ret= 119.40  len=  779  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,680,040  1 eps: Rando:1W  ret= 129.40  len=  829  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,680,088  1 eps: CoacA:1L  ret= 143.00  len= 1311  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,680,784  1 eps: CoacA:1L  ret= 103.60  len=  906  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,680,928  1 eps: CoacA:1L  ret= 128.60  len= 1086  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,682,896  1 eps: POWor:1L  ret= 150.60  len= 1505  WR[Coac=18% Maya=40% POLi=84% POWo=36% Rand=100%]
  step=27,685,128  1 eps: Mayar:1L  ret= 149.00  len= 1557  WR[Coac=18% Maya=38% POLi=84% POWo=36% Rand=100%]
  step=27,685,560  1 eps: CoacA:1L  ret=  84.20  len= 1025  WR[Coac=18% Maya=38% POLi=84% POWo=36% Rand=100%]
  step=27,685,728  1 eps: CoacA:1L  ret= 119.80  len= 1279  WR[Coac=18% Maya=38% POLi=84% POWo=36% Rand=100%]
  step=27,685,896  1 eps: POLig:1L  ret= 106.40  len= 1122  WR[Coac=18% Maya=38% POLi=82% POWo=36% Rand=100%]
  step=27,686,136  1 eps: CoacA:1L  ret=  92.20  len= 1055  WR[Coac=18% Maya=38% POLi=82% POWo=36% Rand=100%]
  step=27,686,352  1 eps: Mayar:1L  ret= 170.40  len= 1415  WR[Coac=18% Maya=38% POLi=82% POWo=36% Rand=100%]
  step=27,686,496  1 eps: Mayar:1L  ret= 161.60  len= 1503  WR[Coac=18% Maya=38% POLi=82% POWo=36% Rand=100%]
  step=27,688,176  1 eps: POLig:1W  ret= 201.80  len= 1104  WR[Coac=18% Maya=38% POLi=82% POWo=36% Rand=100%]
  step=27,690,744  1 eps: Mayar:1W  ret= 148.40  len=  822  WR[Coac=18% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,692,616  1 eps: Mayar:1L  ret= 109.40  len= 1155  WR[Coac=18% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,693,480  1 eps: Mayar:1L  ret= 140.60  len= 1407  WR[Coac=18% Maya=38% POLi=82% POWo=36% Rand=100%]
  step=27,695,592  1 eps: Rando:1W  ret= 132.40  len=  766  WR[Coac=18% Maya=38% POLi=82% POWo=36% Rand=100%]
  step=27,696,216  1 eps: Mayar:1W  ret= 179.20  len= 1016  WR[Coac=18% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,696,888  1 eps: Mayar:1W  ret= 189.20  len= 1114  WR[Coac=18% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,699,528  1 eps: CoacA:1W  ret= 121.40  len=  781  WR[Coac=20% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,700,584  1 eps: Rando:1W  ret= 127.40  len=  856  WR[Coac=20% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,702,888  1 eps: CoacA:1L  ret= 109.40  len= 3432  WR[Coac=20% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,703,128  1 eps: CoacA:1L  ret= 161.40  len= 1458  WR[Coac=18% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,704,472  1 eps: POLig:1W  ret= 147.40  len=  774  WR[Coac=18% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,704,664  1 eps: CoacA:1L  ret= 155.60  len= 1486  WR[Coac=18% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,704,808  1 eps: Mayar:1L  ret= 164.60  len= 1286  WR[Coac=18% Maya=40% POLi=82% POWo=36% Rand=100%]
  step=27,706,056  1 eps: POWor:1L  ret=  68.20  len=  965  WR[Coac=18% Maya=40% POLi=82% POWo=34% Rand=100%]
  step=27,706,464  1 eps: Mayar:1W  ret= 141.40  len=  889  WR[Coac=18% Maya=40% POLi=82% POWo=34% Rand=100%]
  step=27,707,232  1 eps: CoacA:1W  ret= 132.80  len=  903  WR[Coac=20% Maya=40% POLi=82% POWo=34% Rand=100%]
  step=27,709,272  1 eps: Mayar:1W  ret= 167.40  len=  955  WR[Coac=20% Maya=40% POLi=82% POWo=34% Rand=100%]
  step=27,711,768  1 eps: Rando:1W  ret= 120.40  len=  674  WR[Coac=20% Maya=40% POLi=82% POWo=34% Rand=100%]
  step=27,712,608  1 eps: Mayar:1L  ret= 117.20  len= 1088  WR[Coac=20% Maya=38% POLi=82% POWo=34% Rand=100%]
  step=27,715,128  1 eps: POLig:1L  ret= 127.80  len= 1123  WR[Coac=20% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,715,368  1 eps: CoacA:1L  ret= 108.00  len= 1235  WR[Coac=18% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,716,472  1 eps: CoacA:1L  ret= 151.40  len= 1481  WR[Coac=16% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,716,544  1 eps: Rando:1W  ret= 112.40  len=  665  WR[Coac=16% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,716,640  1 eps: CoacA:1W  ret= 137.60  len= 1523  WR[Coac=18% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,717,168  1 eps: Mayar:1W  ret= 143.40  len=  873  WR[Coac=18% Maya=38% POLi=80% POWo=34% Rand=100%]
