
============================================================
  PPO + gridnet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_gridnet_s1
  Seed:         1
  Architecture: gridnet (838,767 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  step=60,745,152  1 eps: Rando:1W  ret= 187.40  len= 1446  WR[Coac=30% Maya=40% POLi=58% POWo=10% Rand=100%]
  step=60,745,872  1 eps: Mayar:1L  ret= 149.40  len= 1252  WR[Coac=30% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,746,616  1 eps: CoacA:1L  ret=  93.80  len= 1052  WR[Coac=30% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,748,728  1 eps: CoacA:1L  ret=  84.80  len=  981  WR[Coac=30% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,748,944  1 eps: POWor:1L  ret=  65.60  len= 1105  WR[Coac=30% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,749,256  1 eps: CoacA:1L  ret= 104.40  len=  977  WR[Coac=28% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,751,488  1 eps: CoacA:1L  ret= 129.80  len= 1106  WR[Coac=26% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,752,592  1 eps: CoacA:1L  ret= 121.40  len= 1129  WR[Coac=26% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,755,280  1 eps: Mayar:1L  ret= 102.60  len=  932  WR[Coac=26% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,755,376  1 eps: Mayar:1L  ret= 113.40  len= 1090  WR[Coac=26% Maya=36% POLi=58% POWo=10% Rand=100%]
  step=60,756,144  1 eps: Mayar:1W  ret= 177.40  len= 1096  WR[Coac=26% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,756,360  1 eps: Rando:1W  ret= 155.40  len=  945  WR[Coac=26% Maya=38% POLi=58% POWo=10% Rand=100%]
  step=60,760,056  1 eps: Mayar:1W  ret= 201.60  len= 1270  WR[Coac=26% Maya=40% POLi=58% POWo=10% Rand=100%]
  step=60,760,824  1 eps: CoacA:1W  ret= 128.40  len=  793  WR[Coac=28% Maya=40% POLi=58% POWo=10% Rand=100%]
  step=60,761,688  1 eps: POLig:1L  ret= 228.60  len= 1680  WR[Coac=28% Maya=40% POLi=58% POWo=10% Rand=100%]
  step=60,762,360  1 eps: CoacA:1W  ret= 112.20  len=  656  WR[Coac=30% Maya=40% POLi=58% POWo=10% Rand=100%]
  step=60,763,968  1 eps: Mayar:1W  ret= 185.20  len= 1059  WR[Coac=30% Maya=42% POLi=58% POWo=10% Rand=100%]
  step=60,764,088  1 eps: CoacA:1W  ret=  92.20  len=  618  WR[Coac=30% Maya=42% POLi=58% POWo=10% Rand=100%]
  step=60,765,600  1 eps: CoacA:1L  ret= 161.40  len= 1420  WR[Coac=30% Maya=42% POLi=58% POWo=10% Rand=100%]
  step=60,766,536  1 eps: POWor:1L  ret=  75.60  len= 1580  WR[Coac=30% Maya=42% POLi=58% POWo=10% Rand=100%]
  step=60,766,704  1 eps: POLig:1W  ret= 229.40  len= 1833  WR[Coac=30% Maya=42% POLi=60% POWo=10% Rand=100%]
  step=60,768,312  1 eps: Mayar:1W  ret= 154.60  len= 1009  WR[Coac=30% Maya=44% POLi=60% POWo=10% Rand=100%]
  step=60,768,960  1 eps: CoacA:1W  ret= 104.40  len=  682  WR[Coac=32% Maya=44% POLi=60% POWo=10% Rand=100%]
  step=60,769,296  1 eps: CoacA:1W  ret= 119.60  len=  857  WR[Coac=32% Maya=44% POLi=60% POWo=10% Rand=100%]
  step=60,771,456  1 eps: CoacA:1L  ret= 129.40  len= 1200  WR[Coac=32% Maya=44% POLi=60% POWo=10% Rand=100%]
  step=60,775,776  1 eps: Mayar:1L  ret= 119.80  len= 1343  WR[Coac=32% Maya=42% POLi=60% POWo=10% Rand=100%]
  step=60,776,208  1 eps: POWor:1W  ret= 159.80  len= 1136  WR[Coac=32% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,776,784  1 eps: Mayar:1L  ret= 145.20  len= 1288  WR[Coac=32% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,777,120  1 eps: Rando:1W  ret= 139.20  len=  865  WR[Coac=32% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,777,744  1 eps: Rando:1W  ret= 178.40  len= 1358  WR[Coac=32% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,780,360  1 eps: Mayar:1L  ret= 112.80  len= 1045  WR[Coac=32% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,781,440  1 eps: CoacA:1W  ret= 111.20  len=  660  WR[Coac=34% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,781,512  1 eps: CoacA:1L  ret= 146.20  len= 1251  WR[Coac=34% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,782,376  1 eps: POWor:1L  ret=  43.40  len=  660  WR[Coac=34% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,783,120  1 eps: POLig:1W  ret= 137.60  len=  893  WR[Coac=34% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,783,504  1 eps: CoacA:1L  ret=  83.60  len=  945  WR[Coac=34% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,785,136  1 eps: POLig:1W  ret= 126.40  len=  768  WR[Coac=34% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,786,408  1 eps: Mayar:1W  ret= 154.20  len=  935  WR[Coac=34% Maya=44% POLi=60% POWo=12% Rand=100%]
  step=60,787,248  1 eps: Mayar:1L  ret= 159.40  len= 1296  WR[Coac=34% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,787,608  1 eps: CoacA:1L  ret= 186.40  len= 1844  WR[Coac=34% Maya=42% POLi=60% POWo=12% Rand=100%]
  step=60,788,064  1 eps: Mayar:1L  ret= 107.20  len= 1167  WR[Coac=34% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,788,640  1 eps: Mayar:1L  ret= 157.20  len= 1386  WR[Coac=34% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,789,216  1 eps: CoacA:1W  ret= 119.40  len=  740  WR[Coac=36% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,790,824  1 eps: CoacA:1L  ret= 128.60  len= 1114  WR[Coac=36% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,791,736  1 eps: CoacA:1L  ret= 127.60  len= 1224  WR[Coac=36% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,799,392  1 eps: Rando:1W  ret= 141.20  len=  928  WR[Coac=36% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,800,712  1 eps: CoacA:1W  ret= 118.20  len=  717  WR[Coac=38% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,802,320  1 eps: Rando:1W  ret= 153.40  len= 1024  WR[Coac=38% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,803,208  1 eps: POWor:1L  ret=  86.80  len= 1125  WR[Coac=38% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,803,640  1 eps: CoacA:1W  ret= 139.40  len=  922  WR[Coac=40% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,803,832  1 eps: CoacA:1L  ret= 137.80  len= 1439  WR[Coac=38% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,804,936  1 eps: POWor:1L  ret=  62.60  len=  940  WR[Coac=38% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,806,280  1 eps: POLig:1L  ret= 109.40  len=  965  WR[Coac=38% Maya=40% POLi=60% POWo=12% Rand=100%]
  step=60,807,456  1 eps: Mayar:1L  ret= 147.60  len= 1631  WR[Coac=38% Maya=38% POLi=60% POWo=12% Rand=100%]
  step=60,807,816  1 eps: Mayar:1L  ret= 170.40  len= 1335  WR[Coac=38% Maya=38% POLi=60% POWo=12% Rand=100%]
  step=60,808,224  1 eps: POLig:1L  ret= 111.60  len=  962  WR[Coac=38% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,808,896  1 eps: CoacA:1L  ret= 163.40  len= 1664  WR[Coac=36% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,809,496  1 eps: Mayar:1L  ret= 155.60  len= 1363  WR[Coac=36% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,809,520  1 eps: Mayar:1L  ret= 120.80  len= 1215  WR[Coac=36% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,810,480  2 eps: CoacA:1W Mayar:1W  ret= 129.40  len=  845  WR[Coac=38% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,811,632  1 eps: Mayar:1D  ret= 187.00  len= 4000  WR[Coac=38% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,811,848  1 eps: CoacA:1L  ret=  98.60  len= 1010  WR[Coac=38% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,812,064  1 eps: CoacA:1W  ret= 135.20  len=  885  WR[Coac=38% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,812,208  1 eps: CoacA:1L  ret= 144.40  len= 1282  WR[Coac=38% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,812,328  1 eps: Mayar:1W  ret= 176.40  len= 1011  WR[Coac=38% Maya=38% POLi=58% POWo=12% Rand=100%]
  step=60,814,368  1 eps: Mayar:1L  ret= 129.20  len= 1130  WR[Coac=38% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,820,392  1 eps: CoacA:1L  ret= 147.40  len= 1299  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,822,888  1 eps: POWor:1L  ret=  77.00  len=  820  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,824,736  1 eps: POLig:1W  ret= 115.40  len=  688  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,827,520  1 eps: CoacA:1L  ret= 107.80  len=  995  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,828,504  1 eps: CoacA:1L  ret= 116.40  len= 1158  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,828,528  1 eps: Rando:1W  ret= 162.40  len= 1214  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,828,696  1 eps: CoacA:1L  ret=  72.60  len=  825  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,828,816  1 eps: POWor:1L  ret=  70.40  len=  995  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,830,400  1 eps: Rando:1W  ret= 159.40  len= 1170  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,832,080  1 eps: CoacA:1L  ret=  88.40  len=  900  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,832,320  1 eps: CoacA:1L  ret=  84.60  len=  838  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,832,512  1 eps: CoacA:1W  ret= 147.60  len= 1195  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,832,824  1 eps: Mayar:1L  ret= 114.80  len= 1042  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,833,376  1 eps: Mayar:1L  ret= 210.60  len= 1957  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,833,928  1 eps: POLig:1W  ret= 196.40  len= 1152  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,835,584  1 eps: Mayar:1W  ret= 179.20  len= 1046  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,835,896  1 eps: Mayar:1L  ret= 115.80  len= 1100  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,836,088  1 eps: Mayar:1L  ret= 106.80  len= 1193  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,836,736  1 eps: Mayar:1L  ret= 112.20  len= 1017  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,837,648  1 eps: POWor:1L  ret=  38.60  len=  615  WR[Coac=36% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,842,424  1 eps: CoacA:1L  ret= 145.40  len= 1274  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,844,032  1 eps: CoacA:1L  ret= 143.40  len= 1332  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,844,824  1 eps: Mayar:1W  ret= 200.40  len= 1471  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,847,464  1 eps: Rando:1W  ret= 100.40  len=  711  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,849,264  1 eps: CoacA:1L  ret=  82.20  len=  865  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,849,768  1 eps: POWor:1L  ret=  37.60  len=  505  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,851,328  1 eps: Mayar:1W  ret= 236.40  len= 1654  WR[Coac=34% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,851,448  1 eps: CoacA:1L  ret= 130.60  len= 1294  WR[Coac=32% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,853,128  1 eps: Mayar:1L  ret= 188.40  len= 1615  WR[Coac=32% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,853,800  1 eps: Rando:1W  ret= 155.40  len= 1053  WR[Coac=32% Maya=36% POLi=58% POWo=12% Rand=100%]
  step=60,854,136  1 eps: POLig:1L  ret= 177.40  len= 1225  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,856,776  1 eps: POWor:1L  ret=  75.60  len= 1165  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,861,336  1 eps: CoacA:1W  ret= 115.40  len=  721  WR[Coac=34% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,861,456  1 eps: POLig:1L  ret= 127.80  len= 1147  WR[Coac=34% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,862,296  1 eps: CoacA:1L  ret= 115.40  len= 1241  WR[Coac=34% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,862,680  1 eps: CoacA:1L  ret= 154.40  len= 1416  WR[Coac=34% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,862,848  1 eps: Mayar:1W  ret= 152.40  len= 1136  WR[Coac=34% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,865,176  1 eps: Mayar:1W  ret= 192.40  len= 1212  WR[Coac=34% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,868,488  1 eps: CoacA:1L  ret= 202.20  len= 1707  WR[Coac=34% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,868,728  1 eps: CoacA:1L  ret= 143.60  len= 1527  WR[Coac=34% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,869,376  1 eps: Mayar:1L  ret= 167.00  len= 1523  WR[Coac=34% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,871,368  1 eps: CoacA:1L  ret= 165.40  len= 1627  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,871,440  1 eps: Rando:1W  ret= 161.20  len=  999  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,874,896  1 eps: POWor:1L  ret=  42.20  len=  755  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,876,792  1 eps: CoacA:1L  ret= 146.40  len= 1432  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,876,936  1 eps: Mayar:1L  ret= 215.40  len= 1815  WR[Coac=32% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,878,112  1 eps: POLig:1W  ret= 197.40  len=  999  WR[Coac=32% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,878,304  1 eps: CoacA:1W  ret= 113.20  len=  667  WR[Coac=32% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,878,592  1 eps: Mayar:1L  ret= 165.40  len= 1407  WR[Coac=32% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,879,600  1 eps: Mayar:1W  ret= 218.40  len= 1178  WR[Coac=32% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,879,672  1 eps: CoacA:1W  ret= 109.40  len=  708  WR[Coac=32% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,879,792  1 eps: CoacA:1L  ret= 130.40  len= 1272  WR[Coac=32% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,881,520  1 eps: CoacA:1L  ret= 129.40  len= 1253  WR[Coac=30% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,885,288  1 eps: Rando:1W  ret= 169.40  len= 1312  WR[Coac=30% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,886,848  1 eps: POLig:1W  ret= 147.00  len= 1058  WR[Coac=30% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,888,816  1 eps: Mayar:1L  ret= 114.60  len= 1082  WR[Coac=30% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,889,296  1 eps: CoacA:1L  ret= 115.40  len= 1165  WR[Coac=30% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,890,616  1 eps: POWor:1L  ret=  56.00  len=  655  WR[Coac=30% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,893,016  1 eps: Rando:1W  ret= 138.40  len=  899  WR[Coac=30% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,894,456  2 eps: CoacA:1W1L  ret= 103.90  len=  904  WR[Coac=32% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,897,624  1 eps: Mayar:1L  ret= 120.00  len= 1352  WR[Coac=32% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,899,136  1 eps: Mayar:1W  ret= 181.40  len= 1240  WR[Coac=32% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,900,408  1 eps: CoacA:1L  ret= 151.40  len= 1330  WR[Coac=32% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,902,256  1 eps: CoacA:1L  ret=  89.60  len=  941  WR[Coac=32% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,904,416  1 eps: Mayar:1W  ret= 213.40  len= 1145  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,907,032  1 eps: CoacA:1L  ret= 144.00  len= 1486  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,908,112  1 eps: Rando:1W  ret= 109.20  len=  629  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,909,144  1 eps: CoacA:1W  ret= 105.20  len=  612  WR[Coac=32% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,909,480  1 eps: Mayar:1W  ret= 191.20  len= 1245  WR[Coac=32% Maya=38% POLi=56% POWo=12% Rand=100%]
  step=60,909,912  1 eps: CoacA:1L  ret= 144.20  len= 1317  WR[Coac=30% Maya=38% POLi=56% POWo=12% Rand=100%]
  step=60,911,976  1 eps: CoacA:1L  ret= 129.40  len= 1341  WR[Coac=28% Maya=38% POLi=56% POWo=12% Rand=100%]
  step=60,912,984  1 eps: POLig:1L  ret= 162.80  len= 1453  WR[Coac=28% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,915,240  1 eps: CoacA:1W  ret= 168.40  len= 1081  WR[Coac=30% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,915,456  1 eps: POWor:1L  ret=  74.20  len= 1035  WR[Coac=30% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,918,720  1 eps: CoacA:1L  ret= 160.20  len= 1550  WR[Coac=28% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,920,952  1 eps: Rando:1W  ret= 201.40  len= 1486  WR[Coac=28% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,921,048  1 eps: POLig:1L  ret= 182.40  len= 1425  WR[Coac=28% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,921,744  1 eps: Mayar:1W  ret= 239.40  len= 1798  WR[Coac=28% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,921,888  1 eps: CoacA:1L  ret=  81.80  len=  895  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,923,688  1 eps: POWor:1L  ret= 138.40  len= 3080  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,927,024  1 eps: Mayar:1L  ret=  97.00  len= 1162  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,927,696  1 eps: Rando:1W  ret= 125.40  len=  816  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,928,056  1 eps: CoacA:1W  ret= 126.20  len=  756  WR[Coac=28% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,928,296  1 eps: CoacA:1L  ret= 121.20  len= 1085  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,929,496  1 eps: Mayar:1W  ret= 215.60  len= 1328  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,929,976  1 eps: POWor:1L  ret=  35.40  len=  605  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,931,896  2 eps: CoacA:1L Mayar:1D  ret= 156.90  len= 2780  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,932,736  1 eps: Mayar:1D  ret= 184.40  len= 4000  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,936,720  1 eps: CoacA:1L  ret= 140.40  len= 1237  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,938,112  1 eps: POLig:1W  ret= 114.60  len=  711  WR[Coac=26% Maya=38% POLi=54% POWo=12% Rand=100%]
  step=60,938,664  1 eps: POLig:1W  ret= 188.20  len= 1070  WR[Coac=26% Maya=38% POLi=56% POWo=12% Rand=100%]
  step=60,939,528  1 eps: CoacA:1L  ret= 112.40  len= 1148  WR[Coac=26% Maya=38% POLi=56% POWo=12% Rand=100%]
  step=60,940,128  1 eps: POWor:1L  ret=  41.40  len=  685  WR[Coac=26% Maya=38% POLi=56% POWo=12% Rand=100%]
  step=60,943,272  1 eps: CoacA:1L  ret= 162.40  len= 1422  WR[Coac=24% Maya=38% POLi=56% POWo=12% Rand=100%]
  step=60,945,960  1 eps: CoacA:1L  ret= 138.80  len= 1280  WR[Coac=24% Maya=38% POLi=56% POWo=12% Rand=100%]
  step=60,947,976  1 eps: Mayar:1L  ret= 207.40  len= 1815  WR[Coac=24% Maya=38% POLi=56% POWo=12% Rand=100%]
  step=60,949,128  1 eps: Mayar:1D  ret= 201.80  len= 4000  WR[Coac=24% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,949,440  1 eps: CoacA:1L  ret= 150.40  len= 1280  WR[Coac=24% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,950,232  1 eps: Rando:1W  ret= 151.40  len=  939  WR[Coac=24% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,950,400  1 eps: CoacA:1W  ret= 129.40  len=  771  WR[Coac=24% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,951,264  1 eps: CoacA:1L  ret= 130.40  len= 1224  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,951,576  1 eps: POWor:1L  ret= 101.20  len=  900  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,952,080  1 eps: Mayar:1L  ret=  94.00  len=  941  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,953,520  1 eps: CoacA:1L  ret=  99.20  len= 1051  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,954,360  1 eps: Mayar:1L  ret= 177.40  len= 1870  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,955,320  1 eps: CoacA:1L  ret= 122.40  len= 1136  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,956,232  1 eps: CoacA:1W  ret= 121.40  len=  696  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,961,224  1 eps: Mayar:1L  ret= 135.60  len= 1425  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,963,600  1 eps: Mayar:1L  ret= 146.60  len= 1286  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,965,136  1 eps: POWor:1L  ret=  30.60  len=  565  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,966,600  1 eps: Mayar:1W  ret= 123.20  len=  776  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,966,768  1 eps: CoacA:1L  ret=  73.40  len=  867  WR[Coac=22% Maya=36% POLi=56% POWo=12% Rand=100%]
  step=60,967,848  1 eps: Mayar:1L  ret= 167.20  len= 1498  WR[Coac=22% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,968,448  1 eps: POWor:1L  ret=  68.60  len= 1180  WR[Coac=22% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,970,584  1 eps: Mayar:1W  ret= 179.40  len= 3407  WR[Coac=22% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,971,184  1 eps: CoacA:1W  ret= 115.40  len=  736  WR[Coac=22% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,972,072  1 eps: Rando:1W  ret= 152.40  len=  910  WR[Coac=22% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,972,480  1 eps: CoacA:1W  ret= 115.40  len=  715  WR[Coac=24% Maya=34% POLi=56% POWo=12% Rand=100%]
  step=60,973,032  1 eps: Mayar:1L  ret= 222.40  len= 2137  WR[Coac=24% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,973,272  1 eps: Rando:1W  ret= 206.40  len= 2180  WR[Coac=24% Maya=32% POLi=56% POWo=12% Rand=100%]
  step=60,974,448  1 eps: POLig:1L  ret= 192.40  len= 1491  WR[Coac=24% Maya=32% POLi=54% POWo=12% Rand=100%]
  step=60,975,624  1 eps: CoacA:1L  ret= 160.80  len= 1348  WR[Coac=24% Maya=32% POLi=54% POWo=12% Rand=100%]
  step=60,978,264  1 eps: Mayar:1W  ret= 182.40  len= 1214  WR[Coac=24% Maya=34% POLi=54% POWo=12% Rand=100%]
  step=60,978,576  1 eps: POLig:1L  ret= 237.40  len= 1686  WR[Coac=24% Maya=34% POLi=52% POWo=12% Rand=100%]
  step=60,979,080  1 eps: CoacA:1L  ret= 122.20  len= 1235  WR[Coac=24% Maya=34% POLi=52% POWo=12% Rand=100%]
  step=60,979,416  1 eps: CoacA:1L  ret=  91.40  len=  966  WR[Coac=24% Maya=34% POLi=52% POWo=12% Rand=100%]
