
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s3
  Seed:         3
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3/config.json

  step=   9,240  1 eps: POWor:1L P0  ret=  -7.80  len=  385  WR[warming up...]
  step=54,585,192  1 eps: POLig:1W P1  ret= 110.20  len=  678  WR[Coac=34% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,586,776  1 eps: Mayar:1W P0  ret= 222.40  len= 1435  WR[Coac=34% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,586,824  1 eps: CoacA:1W P1  ret=  94.40  len=  616  WR[Coac=36% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,587,808  1 eps: CoacA:1W P1  ret= 121.40  len=  804  WR[Coac=38% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,588,552  1 eps: Mayar:1W P0  ret= 162.20  len= 1011  WR[Coac=38% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,590,496  1 eps: CoacA:1L P0  ret= 169.40  len= 1525  WR[Coac=36% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,591,000  1 eps: CoacA:1L P0  ret= 152.40  len= 1239  WR[Coac=34% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,591,192  1 eps: POWor:1D P1  ret= 186.40  len= 4000  WR[Coac=34% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,591,936  1 eps: Rando:1W P1  ret= 197.20  len= 1487  WR[Coac=34% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,593,472  1 eps: POWor:1W P1  ret= 151.60  len= 1107  WR[Coac=34% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,593,616  1 eps: Rando:1W P1  ret= 117.20  len=  643  WR[Coac=34% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,594,288  1 eps: Mayar:1W P0  ret= 202.40  len= 1264  WR[Coac=34% Maya=54% POLi=82% POWo=44% Rand=100%]
  step=54,594,768  1 eps: CoacA:1L P0  ret= 144.60  len= 1387  WR[Coac=34% Maya=54% POLi=82% POWo=44% Rand=100%]
  step=54,596,040  1 eps: CoacA:1W P1  ret= 107.40  len=  671  WR[Coac=36% Maya=54% POLi=82% POWo=44% Rand=100%]
  step=54,598,512  1 eps: Mayar:1W P0  ret= 148.40  len=  900  WR[Coac=36% Maya=54% POLi=82% POWo=44% Rand=100%]
  step=54,598,632  1 eps: Mayar:1W P0  ret= 168.40  len= 1017  WR[Coac=36% Maya=54% POLi=82% POWo=44% Rand=100%]
  step=54,599,760  1 eps: Mayar:1W P1  ret= 145.40  len=  776  WR[Coac=36% Maya=54% POLi=82% POWo=44% Rand=100%]
  step=54,600,816  1 eps: Mayar:1L P0  ret= 116.40  len= 1126  WR[Coac=36% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,601,656  1 eps: CoacA:1L P0  ret= 129.20  len= 1225  WR[Coac=36% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,604,704  1 eps: Mayar:1W P0  ret= 202.60  len= 1434  WR[Coac=36% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,606,096  1 eps: CoacA:1W P1  ret= 102.60  len=  629  WR[Coac=36% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,606,648  1 eps: CoacA:1W P1  ret= 112.40  len=  673  WR[Coac=36% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,607,080  1 eps: POLig:1W P0  ret= 160.40  len=  912  WR[Coac=36% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,607,896  1 eps: POLig:1W P0  ret= 195.40  len= 1146  WR[Coac=36% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,613,152  1 eps: CoacA:1L P1  ret= 193.40  len= 1819  WR[Coac=36% Maya=52% POLi=82% POWo=44% Rand=100%]
  step=54,614,352  1 eps: POWor:1W P0  ret= 158.20  len=  870  WR[Coac=36% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,615,672  1 eps: POWor:1W P0  ret= 157.80  len= 1020  WR[Coac=36% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,616,200  1 eps: Rando:1W P0  ret= 161.40  len= 1011  WR[Coac=36% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,617,400  1 eps: CoacA:1L P0  ret= 148.80  len= 1233  WR[Coac=36% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,618,144  1 eps: CoacA:1W P1  ret= 109.60  len=  687  WR[Coac=38% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,619,536  1 eps: Mayar:1L P1  ret= 165.00  len= 1365  WR[Coac=38% Maya=50% POLi=82% POWo=48% Rand=100%]
  step=54,619,608  1 eps: Mayar:1L P1  ret= 111.60  len= 1055  WR[Coac=38% Maya=48% POLi=82% POWo=48% Rand=100%]
  step=54,620,160  1 eps: Mayar:1L P0  ret=  93.40  len=  850  WR[Coac=38% Maya=48% POLi=82% POWo=48% Rand=100%]
  step=54,621,840  1 eps: CoacA:1L P1  ret= 187.20  len= 1726  WR[Coac=36% Maya=48% POLi=82% POWo=48% Rand=100%]
  step=54,622,608  1 eps: Mayar:1L P1  ret= 149.60  len= 1419  WR[Coac=36% Maya=46% POLi=82% POWo=48% Rand=100%]
  step=54,622,944  1 eps: CoacA:1L P0  ret= 163.20  len= 1505  WR[Coac=36% Maya=46% POLi=82% POWo=48% Rand=100%]
  step=54,623,040  1 eps: POLig:1W P1  ret= 115.40  len=  665  WR[Coac=36% Maya=46% POLi=82% POWo=48% Rand=100%]
  step=54,624,048  1 eps: Mayar:1L P1  ret= 110.60  len= 1059  WR[Coac=36% Maya=46% POLi=82% POWo=48% Rand=100%]
  step=54,624,312  1 eps: Mayar:1L P1  ret= 116.60  len= 1075  WR[Coac=36% Maya=44% POLi=82% POWo=48% Rand=100%]
  step=54,625,296  1 eps: POLig:1W P1  ret= 120.40  len=  725  WR[Coac=36% Maya=44% POLi=82% POWo=48% Rand=100%]
  step=54,625,392  1 eps: CoacA:1L P0  ret=  91.20  len= 1223  WR[Coac=36% Maya=44% POLi=82% POWo=48% Rand=100%]
  step=54,626,616  1 eps: Mayar:1W P1  ret= 234.60  len= 3637  WR[Coac=36% Maya=46% POLi=82% POWo=48% Rand=100%]
  step=54,627,744  1 eps: Mayar:1L P1  ret= 125.80  len= 1122  WR[Coac=36% Maya=44% POLi=82% POWo=48% Rand=100%]
  step=54,631,152  1 eps: POWor:1L P1  ret=  40.40  len=  645  WR[Coac=36% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,631,632  1 eps: POWor:1L P1  ret=  48.40  len=  720  WR[Coac=36% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,632,064  1 eps: CoacA:1L P0  ret= 107.40  len= 1059  WR[Coac=36% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,636,336  1 eps: Rando:1W P1  ret= 134.40  len=  839  WR[Coac=36% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,636,744  1 eps: CoacA:1W P1  ret=  80.40  len=  575  WR[Coac=38% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,638,544  1 eps: CoacA:1L P0  ret= 121.40  len= 1058  WR[Coac=36% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,639,192  1 eps: Rando:1W P0  ret= 213.40  len= 1899  WR[Coac=36% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,639,384  1 eps: CoacA:1L P0  ret= 166.60  len= 1387  WR[Coac=34% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,641,400  1 eps: Mayar:1W P1  ret= 207.40  len= 1529  WR[Coac=34% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,641,688  1 eps: CoacA:1W P1  ret= 205.40  len= 1955  WR[Coac=36% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,642,192  1 eps: CoacA:1W P1  ret= 117.40  len=  700  WR[Coac=38% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,646,992  1 eps: CoacA:1W P1  ret= 102.40  len=  622  WR[Coac=40% Maya=44% POLi=82% POWo=46% Rand=100%]
  step=54,647,808  1 eps: Mayar:1W P0  ret= 193.40  len= 1178  WR[Coac=40% Maya=46% POLi=82% POWo=46% Rand=100%]
  step=54,649,296  1 eps: CoacA:1L P0  ret= 156.40  len= 1298  WR[Coac=38% Maya=46% POLi=82% POWo=46% Rand=100%]
  step=54,649,416  1 eps: CoacA:1W P1  ret= 199.00  len= 1334  WR[Coac=40% Maya=46% POLi=82% POWo=46% Rand=100%]
  step=54,649,632  1 eps: Mayar:1W P0  ret= 231.40  len= 1251  WR[Coac=40% Maya=48% POLi=82% POWo=46% Rand=100%]
  step=54,650,160  1 eps: Mayar:1W P0  ret= 188.40  len= 1148  WR[Coac=40% Maya=50% POLi=82% POWo=46% Rand=100%]
  step=54,650,256  1 eps: Mayar:1W P0  ret= 166.20  len=  985  WR[Coac=40% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,650,304  1 eps: POLig:1W P0  ret= 191.20  len= 1042  WR[Coac=40% Maya=52% POLi=82% POWo=46% Rand=100%]
  step=54,651,792  1 eps: POWor:1W P0  ret= 138.40  len=  840  WR[Coac=40% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,651,912  1 eps: POLig:1W P0  ret= 208.60  len= 1203  WR[Coac=40% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,652,632  1 eps: CoacA:1L P0  ret= 159.00  len= 1283  WR[Coac=40% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,652,992  1 eps: Mayar:1W P0  ret= 172.20  len= 1052  WR[Coac=40% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,654,984  1 eps: CoacA:1W P1  ret= 111.40  len=  685  WR[Coac=40% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,656,592  1 eps: POWor:1W P0  ret= 186.60  len= 1060  WR[Coac=40% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,657,168  1 eps: Mayar:1L P0  ret= 134.40  len= 1380  WR[Coac=40% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,657,984  1 eps: Mayar:1L P1  ret= 163.40  len= 1576  WR[Coac=40% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,659,304  1 eps: CoacA:1W P1  ret=  66.20  len=  417  WR[Coac=42% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,660,792  1 eps: CoacA:1W P1  ret= 123.80  len=  892  WR[Coac=42% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,663,432  1 eps: Rando:1W P0  ret= 170.60  len= 1129  WR[Coac=42% Maya=52% POLi=82% POWo=48% Rand=100%]
  step=54,663,648  1 eps: Mayar:1L P0  ret= 115.60  len=  927  WR[Coac=42% Maya=50% POLi=82% POWo=48% Rand=100%]
  step=54,666,360  1 eps: Mayar:1L P0  ret= 194.60  len= 1752  WR[Coac=42% Maya=50% POLi=82% POWo=48% Rand=100%]
  step=54,666,768  1 eps: CoacA:1W P1  ret=  90.40  len=  589  WR[Coac=42% Maya=50% POLi=82% POWo=48% Rand=100%]
  step=54,667,392  1 eps: POLig:1W P1  ret= 119.40  len=  712  WR[Coac=42% Maya=50% POLi=82% POWo=48% Rand=100%]
  step=54,668,352  1 eps: POLig:1W P1  ret= 112.40  len=  685  WR[Coac=42% Maya=50% POLi=84% POWo=48% Rand=100%]
  step=54,671,568  1 eps: CoacA:1W P0  ret= 207.20  len= 1451  WR[Coac=44% Maya=50% POLi=84% POWo=48% Rand=100%]
  step=54,672,288  1 eps: CoacA:1L P0  ret= 143.40  len= 1275  WR[Coac=44% Maya=50% POLi=84% POWo=48% Rand=100%]
  step=54,673,392  1 eps: POWor:1L P1  ret=  70.60  len=  900  WR[Coac=44% Maya=50% POLi=84% POWo=46% Rand=100%]
  step=54,675,288  1 eps: Mayar:1L P1  ret= 110.20  len= 1047  WR[Coac=44% Maya=48% POLi=84% POWo=46% Rand=100%]
  step=54,675,504  1 eps: CoacA:1L P0  ret= 161.20  len= 1388  WR[Coac=44% Maya=48% POLi=84% POWo=46% Rand=100%]
  step=54,678,408  1 eps: Mayar:1W P1  ret= 198.40  len= 1173  WR[Coac=44% Maya=48% POLi=84% POWo=46% Rand=100%]
  step=54,679,080  1 eps: Mayar:1W P1  ret= 192.40  len= 1087  WR[Coac=44% Maya=50% POLi=84% POWo=46% Rand=100%]
  step=54,679,536  1 eps: Rando:1W P1  ret= 177.40  len= 1681  WR[Coac=44% Maya=50% POLi=84% POWo=46% Rand=100%]
  step=54,680,136  1 eps: CoacA:1L P0  ret= 108.80  len= 1048  WR[Coac=44% Maya=50% POLi=84% POWo=46% Rand=100%]
  step=54,680,256  1 eps: CoacA:1W P0  ret= 135.20  len=  811  WR[Coac=46% Maya=50% POLi=84% POWo=46% Rand=100%]
  step=54,680,592  1 eps: Rando:1W P1  ret= 119.40  len=  715  WR[Coac=46% Maya=50% POLi=84% POWo=46% Rand=100%]
  step=54,681,240  1 eps: CoacA:1L P0  ret= 183.20  len= 1427  WR[Coac=44% Maya=50% POLi=84% POWo=46% Rand=100%]
  step=54,682,536  1 eps: CoacA:1L P0  ret= 161.40  len= 1380  WR[Coac=44% Maya=50% POLi=84% POWo=46% Rand=100%]
  step=54,682,632  1 eps: Mayar:1W P1  ret= 227.40  len= 1451  WR[Coac=44% Maya=52% POLi=84% POWo=46% Rand=100%]
  step=54,683,640  1 eps: Mayar:1L P1  ret= 164.80  len= 1417  WR[Coac=44% Maya=52% POLi=84% POWo=46% Rand=100%]
  step=54,685,248  1 eps: CoacA:1L P0  ret= 117.40  len= 1081  WR[Coac=44% Maya=52% POLi=84% POWo=46% Rand=100%]
  step=54,688,008  1 eps: Mayar:1L P1  ret= 109.40  len= 1015  WR[Coac=44% Maya=50% POLi=84% POWo=46% Rand=100%]
  step=54,688,056  1 eps: Mayar:1L P1  ret= 145.80  len= 1287  WR[Coac=44% Maya=48% POLi=84% POWo=46% Rand=100%]
  step=54,690,456  1 eps: CoacA:1W P1  ret= 123.40  len=  757  WR[Coac=44% Maya=48% POLi=84% POWo=46% Rand=100%]
  step=54,691,080  1 eps: Mayar:1W P0  ret= 217.40  len= 1379  WR[Coac=44% Maya=48% POLi=84% POWo=46% Rand=100%]
  step=54,693,960  1 eps: POLig:1W P0  ret= 186.20  len= 1107  WR[Coac=44% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,695,664  1 eps: CoacA:1W P1  ret= 130.40  len=  840  WR[Coac=46% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,696,336  1 eps: POLig:1W P0  ret= 206.40  len= 1166  WR[Coac=46% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,696,624  1 eps: CoacA:1W P1  ret= 100.40  len=  687  WR[Coac=46% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,697,704  1 eps: CoacA:1L P0  ret= 166.20  len= 1289  WR[Coac=46% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,699,624  1 eps: Rando:1W P0  ret= 144.40  len=  837  WR[Coac=46% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,701,232  1 eps: CoacA:1W P1  ret= 130.40  len=  779  WR[Coac=46% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,701,712  1 eps: Mayar:1L P0  ret=  95.60  len=  971  WR[Coac=46% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,703,200  1 eps: CoacA:1L P1  ret=  93.40  len=  915  WR[Coac=44% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,704,544  1 eps: CoacA:1W P1  ret= 212.40  len= 1374  WR[Coac=46% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,705,000  1 eps: Mayar:1W P0  ret= 152.40  len=  932  WR[Coac=46% Maya=50% POLi=86% POWo=46% Rand=100%]
  step=54,706,968  1 eps: Mayar:1L P1  ret= 157.40  len= 1692  WR[Coac=46% Maya=48% POLi=86% POWo=46% Rand=100%]
  step=54,707,808  1 eps: Mayar:1L P0  ret= 117.80  len= 1355  WR[Coac=46% Maya=46% POLi=86% POWo=46% Rand=100%]
  step=54,710,064  1 eps: CoacA:1L P1  ret= 152.40  len= 1242  WR[Coac=46% Maya=46% POLi=86% POWo=46% Rand=100%]
  step=54,710,664  1 eps: POLig:1W P1  ret= 123.40  len=  696  WR[Coac=46% Maya=46% POLi=86% POWo=46% Rand=100%]
  step=54,713,256  1 eps: CoacA:1W P1  ret= 140.60  len= 1167  WR[Coac=48% Maya=46% POLi=86% POWo=46% Rand=100%]
  step=54,713,712  1 eps: POLig:1W P1  ret= 117.40  len=  724  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,714,072  1 eps: Mayar:1L P0  ret= 108.60  len= 1458  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,716,472  1 eps: Mayar:1W P0  ret= 179.40  len= 1184  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,718,392  1 eps: POWor:1L P1  ret= 209.60  len= 2575  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,718,776  1 eps: CoacA:1L P0  ret= 103.60  len=  963  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,719,016  1 eps: Rando:1W P0  ret= 203.20  len= 1601  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,719,640  1 eps: Mayar:1W P0  ret= 206.40  len= 1500  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,720,720  1 eps: CoacA:1L P0  ret= 145.20  len= 1261  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,722,688  1 eps: Mayar:1W P0  ret= 147.40  len= 1445  WR[Coac=46% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,725,520  1 eps: Rando:1W P1  ret= 169.40  len= 1079  WR[Coac=46% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,727,032  1 eps: CoacA:1L P0  ret= 131.20  len= 1267  WR[Coac=46% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,728,688  1 eps: Mayar:1L P1  ret= 159.00  len= 1567  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,729,864  1 eps: POLig:1W P0  ret= 134.40  len=  800  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,729,960  1 eps: CoacA:1W P1  ret=  70.20  len=  466  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,731,616  1 eps: Mayar:1L P1  ret= 109.80  len= 1109  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,731,760  1 eps: CoacA:1W P1  ret= 198.40  len= 1419  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,732,720  1 eps: CoacA:1L P0  ret= 120.80  len= 1230  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,733,848  1 eps: CoacA:1L P0  ret= 158.40  len= 1359  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,734,808  1 eps: Mayar:1L P1  ret= 126.80  len= 1125  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,735,528  1 eps: CoacA:1L P0  ret=  92.60  len=  928  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,736,824  1 eps: CoacA:1L P0  ret= 169.40  len= 1345  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,737,232  1 eps: CoacA:1W P1  ret=  66.20  len=  425  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,738,144  1 eps: CoacA:1W P1  ret= 119.40  len=  726  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,738,528  1 eps: POWor:1W P0  ret= 138.60  len=  839  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,742,512  1 eps: Mayar:1L P1  ret= 136.60  len= 1185  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,743,040  1 eps: Mayar:1L P1  ret= 117.00  len= 1107  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,743,880  1 eps: Mayar:1L P1  ret= 209.40  len= 1757  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,744,456  1 eps: Rando:1W P0  ret= 140.20  len=  789  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,745,512  1 eps: POLig:1W P0  ret= 216.40  len= 1325  WR[Coac=48% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,747,024  1 eps: CoacA:1L P0  ret= 163.40  len= 1540  WR[Coac=46% Maya=46% POLi=88% POWo=46% Rand=100%]
  step=54,747,240  1 eps: Mayar:1W P1  ret= 147.60  len= 1150  WR[Coac=46% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,748,200  1 eps: CoacA:1W P1  ret=  82.20  len=  598  WR[Coac=46% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,748,632  1 eps: POLig:1W P1  ret= 133.40  len=  782  WR[Coac=46% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,752,640  1 eps: CoacA:1W P1  ret= 117.40  len=  830  WR[Coac=48% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,752,688  1 eps: Mayar:1W P0  ret= 144.20  len=  878  WR[Coac=48% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,754,008  1 eps: CoacA:1W P1  ret= 114.40  len=  716  WR[Coac=50% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,754,272  1 eps: Rando:1W P1  ret= 179.40  len= 1469  WR[Coac=50% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,754,824  1 eps: Mayar:1W P0  ret= 176.40  len= 1089  WR[Coac=50% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=54,756,168  1 eps: POWor:1L P1  ret=  35.40  len=  735  WR[Coac=50% Maya=48% POLi=88% POWo=44% Rand=100%]
  step=54,756,408  1 eps: CoacA:1L P0  ret= 123.40  len= 1027  WR[Coac=48% Maya=48% POLi=88% POWo=44% Rand=100%]
  step=54,757,896  1 eps: CoacA:1W P1  ret= 103.40  len=  932  WR[Coac=50% Maya=48% POLi=88% POWo=44% Rand=100%]
  step=54,758,880  1 eps: Mayar:1W P0  ret= 172.20  len= 2163  WR[Coac=50% Maya=48% POLi=88% POWo=44% Rand=100%]
  step=54,760,824  1 eps: CoacA:1L P0  ret= 145.40  len= 1286  WR[Coac=50% Maya=48% POLi=88% POWo=44% Rand=100%]
  step=54,762,192  1 eps: POLig:1W P1  ret= 109.40  len=  695  WR[Coac=50% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,762,288  1 eps: Mayar:1W P0  ret= 175.40  len= 1145  WR[Coac=50% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,762,768  1 eps: CoacA:1L P0  ret=  85.40  len= 1064  WR[Coac=50% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,764,568  1 eps: CoacA:1W P1  ret= 113.40  len=  731  WR[Coac=52% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,765,072  1 eps: Rando:1W P1  ret= 146.40  len=  859  WR[Coac=52% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,766,608  1 eps: Mayar:1W P1  ret= 210.60  len= 1830  WR[Coac=52% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,769,320  1 eps: Mayar:1W P0  ret= 159.40  len= 1095  WR[Coac=52% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,769,392  1 eps: POWor:1D P0  ret= 195.60  len= 4000  WR[Coac=52% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,770,088  1 eps: Mayar:1W P0  ret= 177.40  len= 1149  WR[Coac=52% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,770,664  1 eps: Rando:1W P0  ret= 117.40  len=  683  WR[Coac=52% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,771,384  1 eps: CoacA:1L P0  ret= 166.40  len= 1385  WR[Coac=50% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,771,408  2 eps: CoacA:1W P1 POWor:1L P0  ret=  71.70  len=  630  WR[Coac=52% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,772,584  1 eps: CoacA:1W P1  ret=  76.20  len=  490  WR[Coac=54% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,772,800  1 eps: Mayar:1L P0  ret= 108.80  len= 1065  WR[Coac=54% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,775,272  2 eps: Mayar:1L P1 POLig:1L P0  ret= 116.20  len= 1025  WR[Coac=54% Maya=46% POLi=88% POWo=44% Rand=100%]
  step=54,777,120  1 eps: CoacA:1W P1  ret=  91.40  len=  598  WR[Coac=54% Maya=46% POLi=88% POWo=44% Rand=100%]
  step=54,778,776  1 eps: CoacA:1L P0  ret= 120.80  len= 1089  WR[Coac=52% Maya=46% POLi=88% POWo=44% Rand=100%]
  step=54,779,832  1 eps: CoacA:1L P0  ret= 129.40  len= 1076  WR[Coac=50% Maya=46% POLi=88% POWo=44% Rand=100%]
  step=54,780,456  1 eps: CoacA:1L P0  ret= 155.40  len= 1344  WR[Coac=50% Maya=46% POLi=88% POWo=44% Rand=100%]
  step=54,785,664  1 eps: Rando:1W P1  ret=  95.40  len=  625  WR[Coac=50% Maya=46% POLi=88% POWo=44% Rand=100%]
  step=54,785,832  1 eps: POLig:1W P0  ret= 176.40  len=  985  WR[Coac=50% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=54,786,144  1 eps: Mayar:1W P1  ret= 178.40  len= 1305  WR[Coac=50% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,788,928  1 eps: Mayar:1L P1  ret= 137.00  len= 1252  WR[Coac=50% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,791,712  1 eps: Rando:1W P0  ret= 175.20  len= 1110  WR[Coac=50% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,793,248  1 eps: Mayar:1L P0  ret= 115.80  len= 1110  WR[Coac=50% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,793,464  1 eps: POLig:1W P1  ret= 126.20  len=  758  WR[Coac=50% Maya=48% POLi=90% POWo=44% Rand=100%]
