
============================================================
  PPO + impala_unet_entity_cbam_v2  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam_v2 (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=54,190,440  1 eps: CoacA:1W  ret= 137.40  len=  789  WR[Coac=50% Maya=62% Ligh=96% Work=72% Rand=100%]
  step=54,190,800  1 eps: Mayar:1W  ret= 210.60  len= 1467  WR[Coac=50% Maya=64% Ligh=96% Work=72% Rand=100%]
  step=54,191,280  1 eps: Worke:1W  ret= 152.20  len=  868  WR[Coac=50% Maya=64% Ligh=96% Work=72% Rand=100%]
  step=54,192,936  1 eps: CoacA:1W  ret= 199.40  len= 1119  WR[Coac=52% Maya=64% Ligh=96% Work=72% Rand=100%]
  step=54,195,648  1 eps: CoacA:1L  ret= 149.40  len= 1308  WR[Coac=52% Maya=64% Ligh=96% Work=72% Rand=100%]
  step=54,195,672  1 eps: Mayar:1L  ret= 194.60  len= 1897  WR[Coac=52% Maya=62% Ligh=96% Work=72% Rand=100%]
  step=54,196,752  1 eps: Worke:1W  ret= 155.60  len=  867  WR[Coac=52% Maya=62% Ligh=96% Work=72% Rand=100%]
  step=54,200,856  1 eps: CoacA:1W  ret= 144.40  len=  765  WR[Coac=52% Maya=62% Ligh=96% Work=72% Rand=100%]
  step=54,201,240  1 eps: CoacA:1W  ret= 207.40  len= 1137  WR[Coac=52% Maya=62% Ligh=96% Work=72% Rand=100%]
  step=54,201,960  1 eps: CoacA:1W  ret= 179.60  len= 1820  WR[Coac=54% Maya=62% Ligh=96% Work=72% Rand=100%]
  step=54,203,208  1 eps: Rando:1W  ret= 122.40  len=  690  WR[Coac=54% Maya=62% Ligh=96% Work=72% Rand=100%]
  step=54,204,792  1 eps: Rando:1W  ret= 146.40  len=  977  WR[Coac=54% Maya=62% Ligh=96% Work=72% Rand=100%]
  step=54,205,368  1 eps: Mayar:1L  ret= 127.40  len= 1296  WR[Coac=54% Maya=60% Ligh=96% Work=72% Rand=100%]
  step=54,205,632  1 eps: CoacA:1W  ret= 155.60  len= 1212  WR[Coac=54% Maya=60% Ligh=96% Work=72% Rand=100%]
  step=54,205,920  1 eps: Light:1W  ret= 168.60  len=  963  WR[Coac=54% Maya=60% Ligh=96% Work=72% Rand=100%]
  step=54,206,592  1 eps: Mayar:1L  ret= 164.60  len= 1517  WR[Coac=54% Maya=60% Ligh=96% Work=72% Rand=100%]
  step=54,207,768  1 eps: Mayar:1W  ret= 190.40  len= 1081  WR[Coac=54% Maya=60% Ligh=96% Work=72% Rand=100%]
  step=54,208,008  1 eps: Mayar:1L  ret= 117.40  len= 1324  WR[Coac=54% Maya=58% Ligh=96% Work=72% Rand=100%]
  step=54,208,920  1 eps: Worke:1L  ret=  32.20  len=  735  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,208,992  1 eps: Light:1W  ret= 228.40  len= 1167  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,211,896  1 eps: Mayar:1L  ret= 205.60  len= 2952  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,214,680  1 eps: CoacA:1W  ret= 212.60  len= 1375  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,217,728  1 eps: Mayar:1W  ret= 208.60  len= 1122  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,218,424  1 eps: Light:1W  ret=  92.20  len=  521  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,219,096  1 eps: Rando:1W  ret= 114.40  len=  662  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,219,960  1 eps: CoacA:1W  ret= 185.40  len= 1013  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,224,328  1 eps: Worke:1W  ret= 176.20  len= 1149  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,228,768  1 eps: CoacA:1W  ret= 212.40  len= 1597  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,229,416  1 eps: Mayar:1L  ret= 207.40  len= 1786  WR[Coac=54% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,231,960  1 eps: CoacA:1L  ret= 185.40  len= 1626  WR[Coac=54% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,232,152  1 eps: Mayar:1W  ret= 186.40  len= 1116  WR[Coac=54% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,232,704  1 eps: CoacA:1L  ret= 179.40  len= 1327  WR[Coac=52% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,234,072  1 eps: Mayar:1W  ret= 202.40  len= 1096  WR[Coac=52% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,234,552  1 eps: CoacA:1W  ret= 201.40  len= 1205  WR[Coac=54% Maya=58% Ligh=96% Work=70% Rand=100%]
  step=54,235,272  1 eps: Mayar:1L  ret= 196.60  len= 1650  WR[Coac=54% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,237,216  1 eps: Rando:1W  ret= 138.40  len=  755  WR[Coac=54% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,241,776  1 eps: CoacA:1W  ret= 205.40  len= 1689  WR[Coac=56% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,242,352  1 eps: Mayar:1L  ret= 164.40  len= 1269  WR[Coac=56% Maya=54% Ligh=96% Work=70% Rand=100%]
  step=54,242,448  1 eps: Mayar:1L  ret= 176.80  len= 1435  WR[Coac=56% Maya=52% Ligh=96% Work=70% Rand=100%]
  step=54,244,272  1 eps: Mayar:1W  ret= 232.20  len= 1570  WR[Coac=56% Maya=54% Ligh=96% Work=70% Rand=100%]
  step=54,244,728  1 eps: Mayar:1W  ret= 228.20  len= 3233  WR[Coac=56% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,245,496  1 eps: CoacA:1L  ret= 181.40  len= 1814  WR[Coac=54% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,246,048  1 eps: Worke:1W  ret=  99.40  len=  905  WR[Coac=54% Maya=56% Ligh=96% Work=70% Rand=100%]
  step=54,246,480  1 eps: Worke:1L  ret= 142.00  len= 1565  WR[Coac=54% Maya=56% Ligh=96% Work=68% Rand=100%]
  step=54,247,872  1 eps: Rando:1W  ret= 189.40  len= 1795  WR[Coac=54% Maya=56% Ligh=96% Work=68% Rand=100%]
  step=54,249,984  1 eps: Mayar:1W  ret= 200.60  len= 1344  WR[Coac=54% Maya=56% Ligh=96% Work=68% Rand=100%]
  step=54,250,752  1 eps: Light:1L  ret= 165.60  len= 1347  WR[Coac=54% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,252,816  1 eps: Mayar:1W  ret= 163.40  len=  861  WR[Coac=54% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,254,040  1 eps: CoacA:1L  ret= 181.40  len= 1640  WR[Coac=54% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,255,432  1 eps: CoacA:1W  ret= 176.40  len=  978  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,255,480  1 eps: Mayar:1W  ret= 154.40  len=  842  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,260,232  1 eps: CoacA:1W  ret= 187.60  len= 1147  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,263,760  1 eps: Mayar:1L  ret= 130.80  len= 1237  WR[Coac=56% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,263,952  1 eps: Rando:1W  ret= 129.40  len=  670  WR[Coac=56% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,264,528  1 eps: CoacA:1L  ret= 160.40  len= 1490  WR[Coac=56% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,264,744  1 eps: Mayar:1W  ret= 160.40  len=  853  WR[Coac=56% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,266,232  1 eps: CoacA:1L  ret= 183.40  len= 1928  WR[Coac=56% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,267,096  1 eps: Mayar:1W  ret= 180.40  len= 1027  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,267,168  1 eps: Worke:1W  ret= 154.60  len=  862  WR[Coac=56% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,267,960  1 eps: Rando:1W  ret= 187.40  len= 1281  WR[Coac=56% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,268,008  1 eps: Worke:1L  ret=  52.20  len=  915  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,268,560  1 eps: Mayar:1L  ret= 138.60  len= 1092  WR[Coac=56% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,268,728  1 eps: Light:1W  ret= 139.20  len=  749  WR[Coac=56% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,269,928  1 eps: Mayar:1W  ret= 157.20  len=  831  WR[Coac=56% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,270,504  1 eps: CoacA:1W  ret= 189.60  len= 1197  WR[Coac=56% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,273,720  1 eps: CoacA:1W  ret= 200.40  len= 1176  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,273,792  1 eps: CoacA:1W  ret= 124.20  len=  823  WR[Coac=60% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,277,560  1 eps: Mayar:1W  ret= 222.40  len= 1368  WR[Coac=60% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,277,728  1 eps: Mayar:1L  ret= 194.60  len= 2013  WR[Coac=60% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,279,696  1 eps: Rando:1W  ret= 100.40  len=  656  WR[Coac=60% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,282,528  1 eps: CoacA:1W  ret= 139.40  len= 1999  WR[Coac=60% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,282,744  1 eps: CoacA:1D  ret= 191.40  len= 4000  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,283,464  1 eps: Rando:1W  ret= 118.20  len=  646  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,284,040  1 eps: CoacA:1W  ret= 136.40  len=  742  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,287,472  1 eps: Mayar:1W  ret= 202.60  len= 1444  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,287,736  1 eps: Mayar:1W  ret= 194.40  len=  999  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,288,528  1 eps: Worke:1L  ret=  53.40  len=  890  WR[Coac=58% Maya=54% Ligh=94% Work=66% Rand=100%]
  step=54,291,408  1 eps: Worke:1W  ret= 177.40  len=  975  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,293,712  1 eps: Light:1W  ret= 161.40  len= 1041  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,294,096  1 eps: Mayar:1W  ret= 191.40  len= 1064  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,295,056  1 eps: CoacA:1W  ret= 176.40  len= 1023  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,296,880  1 eps: Rando:1W  ret= 122.40  len=  716  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,297,096  1 eps: CoacA:1L  ret= 178.40  len= 1536  WR[Coac=58% Maya=54% Ligh=94% Work=68% Rand=100%]
  step=54,297,792  1 eps: Mayar:1W  ret= 154.40  len=  836  WR[Coac=58% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,298,176  1 eps: CoacA:1L  ret= 181.40  len= 1781  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,299,496  1 eps: Rando:1W  ret= 110.20  len=  668  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,304,704  1 eps: CoacA:1W  ret= 165.40  len=  924  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,304,992  1 eps: Light:1D  ret= 341.40  len= 4000  WR[Coac=56% Maya=56% Ligh=92% Work=68% Rand=100%]
  step=54,305,520  1 eps: CoacA:1W  ret= 165.80  len=  949  WR[Coac=58% Maya=56% Ligh=92% Work=68% Rand=100%]
  step=54,306,816  1 eps: Mayar:1L  ret= 190.60  len= 1753  WR[Coac=58% Maya=54% Ligh=92% Work=68% Rand=100%]
  step=54,307,224  1 eps: CoacA:1L  ret= 195.20  len= 1779  WR[Coac=56% Maya=54% Ligh=92% Work=68% Rand=100%]
  step=54,308,136  1 eps: Mayar:1L  ret= 198.80  len= 1592  WR[Coac=56% Maya=54% Ligh=92% Work=68% Rand=100%]
  step=54,308,352  1 eps: Mayar:1L  ret= 185.60  len= 1719  WR[Coac=56% Maya=52% Ligh=92% Work=68% Rand=100%]
  step=54,310,200  1 eps: CoacA:1W  ret= 208.40  len= 1520  WR[Coac=58% Maya=52% Ligh=92% Work=68% Rand=100%]
  step=54,310,728  1 eps: Worke:1W  ret= 138.40  len=  805  WR[Coac=58% Maya=52% Ligh=92% Work=70% Rand=100%]
  step=54,311,016  1 eps: Light:1W  ret= 140.40  len=  721  WR[Coac=58% Maya=52% Ligh=92% Work=70% Rand=100%]
  step=54,311,592  1 eps: Mayar:1L  ret= 142.60  len= 1418  WR[Coac=58% Maya=52% Ligh=92% Work=70% Rand=100%]
  step=54,312,384  1 eps: Rando:1W  ret= 109.40  len=  646  WR[Coac=58% Maya=52% Ligh=92% Work=70% Rand=100%]
  step=54,312,432  1 eps: Mayar:1W  ret= 161.60  len= 1029  WR[Coac=58% Maya=54% Ligh=92% Work=70% Rand=100%]
  step=54,313,512  1 eps: Worke:1W  ret= 147.20  len= 1041  WR[Coac=58% Maya=54% Ligh=92% Work=70% Rand=100%]
  step=54,314,016  1 eps: Rando:1W  ret=  93.40  len=  605  WR[Coac=58% Maya=54% Ligh=92% Work=70% Rand=100%]
  step=54,319,176  1 eps: Light:1W  ret= 103.20  len=  591  WR[Coac=58% Maya=54% Ligh=92% Work=70% Rand=100%]
  step=54,319,488  1 eps: CoacA:1W  ret= 160.20  len=  933  WR[Coac=60% Maya=54% Ligh=92% Work=70% Rand=100%]
  step=54,322,848  1 eps: Mayar:1W  ret= 179.40  len= 1044  WR[Coac=60% Maya=56% Ligh=92% Work=70% Rand=100%]
  step=54,325,344  1 eps: CoacA:1W  ret= 171.60  len= 1132  WR[Coac=60% Maya=56% Ligh=92% Work=70% Rand=100%]
  step=54,325,608  1 eps: Mayar:1W  ret= 147.40  len=  783  WR[Coac=60% Maya=56% Ligh=92% Work=70% Rand=100%]
  step=54,327,096  1 eps: Mayar:1L  ret= 146.60  len= 1375  WR[Coac=60% Maya=56% Ligh=92% Work=70% Rand=100%]
  step=54,327,240  1 eps: Worke:1W  ret= 126.20  len=  688  WR[Coac=60% Maya=56% Ligh=92% Work=70% Rand=100%]
  step=54,327,864  1 eps: Rando:1W  ret= 122.40  len=  645  WR[Coac=60% Maya=56% Ligh=92% Work=70% Rand=100%]
  step=54,328,848  1 eps: Mayar:1W  ret= 149.40  len=  863  WR[Coac=60% Maya=58% Ligh=92% Work=70% Rand=100%]
  step=54,329,040  1 eps: CoacA:1W  ret= 164.40  len=  909  WR[Coac=62% Maya=58% Ligh=92% Work=70% Rand=100%]
  step=54,329,208  1 eps: Light:1W  ret= 118.20  len=  758  WR[Coac=62% Maya=58% Ligh=92% Work=70% Rand=100%]
  step=54,330,576  1 eps: Mayar:1W  ret= 146.40  len=  791  WR[Coac=62% Maya=58% Ligh=92% Work=70% Rand=100%]
  step=54,331,080  1 eps: Mayar:1L  ret= 206.40  len= 1817  WR[Coac=62% Maya=56% Ligh=92% Work=70% Rand=100%]
  step=54,333,624  1 eps: CoacA:1L  ret= 194.40  len= 2066  WR[Coac=62% Maya=56% Ligh=92% Work=70% Rand=100%]
  step=54,333,792  1 eps: Worke:1W  ret= 147.40  len=  845  WR[Coac=62% Maya=56% Ligh=92% Work=72% Rand=100%]
  step=54,334,272  1 eps: Rando:1W  ret= 137.40  len=  844  WR[Coac=62% Maya=56% Ligh=92% Work=72% Rand=100%]
  step=54,335,064  1 eps: CoacA:1L  ret= 134.40  len= 1265  WR[Coac=60% Maya=56% Ligh=92% Work=72% Rand=100%]
  step=54,337,080  1 eps: Mayar:1W  ret= 193.40  len= 1027  WR[Coac=60% Maya=56% Ligh=92% Work=72% Rand=100%]
  step=54,340,704  1 eps: CoacA:1W  ret= 200.40  len= 1271  WR[Coac=62% Maya=56% Ligh=92% Work=72% Rand=100%]
  step=54,340,848  1 eps: CoacA:1L  ret= 184.40  len= 1908  WR[Coac=60% Maya=56% Ligh=92% Work=72% Rand=100%]
  step=54,341,808  1 eps: Light:1W  ret= 170.20  len=  943  WR[Coac=60% Maya=56% Ligh=92% Work=72% Rand=100%]
  step=54,343,224  1 eps: Mayar:1W  ret= 172.20  len= 1453  WR[Coac=60% Maya=58% Ligh=92% Work=72% Rand=100%]
  step=54,346,224  1 eps: Rando:1W  ret= 128.40  len=  765  WR[Coac=60% Maya=58% Ligh=92% Work=72% Rand=100%]
  step=54,346,536  1 eps: Mayar:1W  ret= 132.20  len=  810  WR[Coac=60% Maya=58% Ligh=92% Work=72% Rand=100%]
  step=54,347,880  1 eps: Mayar:1W  ret= 201.40  len= 1043  WR[Coac=60% Maya=58% Ligh=92% Work=72% Rand=100%]
  step=54,349,800  1 eps: CoacA:1L  ret= 185.40  len= 1845  WR[Coac=60% Maya=58% Ligh=92% Work=72% Rand=100%]
  step=54,349,896  1 eps: CoacA:1L  ret= 177.40  len= 1267  WR[Coac=60% Maya=58% Ligh=92% Work=72% Rand=100%]
  step=54,350,232  2 eps: CoacA:1W Worke:1W  ret= 152.60  len=  920  WR[Coac=60% Maya=58% Ligh=92% Work=72% Rand=100%]
  step=54,350,928  1 eps: Rando:1W  ret= 130.40  len=  694  WR[Coac=60% Maya=58% Ligh=92% Work=72% Rand=100%]
  step=54,351,480  1 eps: Mayar:1D  ret= 167.40  len= 4000  WR[Coac=60% Maya=56% Ligh=92% Work=72% Rand=100%]
  step=54,351,960  1 eps: Worke:1W  ret= 144.20  len=  757  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,352,488  1 eps: Light:1W  ret= 183.40  len=  970  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,353,232  1 eps: CoacA:1W  ret= 136.40  len=  757  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,353,976  1 eps: CoacA:1L  ret=  68.20  len= 1193  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,359,640  1 eps: Mayar:1L  ret= 160.40  len= 1418  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,362,808  1 eps: Rando:1W  ret= 116.60  len=  691  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,364,224  1 eps: Light:1W  ret= 185.40  len=  934  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,365,208  1 eps: Mayar:1W  ret= 141.40  len=  778  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,367,704  1 eps: Mayar:1L  ret= 181.60  len= 1526  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,369,312  1 eps: Worke:1W  ret= 153.40  len=  795  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,369,792  1 eps: CoacA:1D  ret= 201.60  len= 4000  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,369,864  1 eps: CoacA:1W  ret= 204.40  len= 1510  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,370,680  1 eps: Mayar:1L  ret= 202.60  len= 1671  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,371,760  1 eps: CoacA:1W  ret= 142.40  len=  897  WR[Coac=62% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,371,952  1 eps: Mayar:1L  ret= 201.40  len= 1796  WR[Coac=62% Maya=54% Ligh=92% Work=74% Rand=100%]
  step=54,372,408  1 eps: CoacA:1W  ret= 160.40  len=  938  WR[Coac=62% Maya=54% Ligh=92% Work=74% Rand=100%]
  step=54,372,888  1 eps: Mayar:1W  ret= 155.40  len=  892  WR[Coac=62% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,373,200  1 eps: Worke:1L  ret=  51.20  len=  885  WR[Coac=62% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,373,368  1 eps: CoacA:1W  ret= 145.40  len=  808  WR[Coac=64% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,373,776  1 eps: Rando:1W  ret= 159.40  len=  952  WR[Coac=64% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,374,928  1 eps: CoacA:1L  ret= 177.20  len= 1420  WR[Coac=62% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,375,672  1 eps: CoacA:1L  ret= 176.40  len= 1457  WR[Coac=60% Maya=56% Ligh=92% Work=74% Rand=100%]
  step=54,378,384  1 eps: Mayar:1W  ret= 217.40  len= 1271  WR[Coac=60% Maya=58% Ligh=92% Work=74% Rand=100%]
  step=54,380,280  1 eps: CoacA:1W  ret= 203.40  len= 1270  WR[Coac=62% Maya=58% Ligh=92% Work=74% Rand=100%]
  step=54,381,552  1 eps: Mayar:1L  ret= 197.40  len= 1853  WR[Coac=62% Maya=58% Ligh=92% Work=74% Rand=100%]
  step=54,382,200  1 eps: Light:1W  ret= 139.40  len=  749  WR[Coac=62% Maya=58% Ligh=92% Work=74% Rand=100%]
  step=54,383,544  1 eps: Mayar:1W  ret= 180.40  len=  996  WR[Coac=62% Maya=58% Ligh=92% Work=74% Rand=100%]
  step=54,383,568  1 eps: Rando:1W  ret= 146.40  len=  865  WR[Coac=62% Maya=58% Ligh=92% Work=74% Rand=100%]
  step=54,386,952  1 eps: Mayar:1L  ret= 188.60  len= 1822  WR[Coac=62% Maya=58% Ligh=92% Work=74% Rand=100%]
  step=54,387,960  1 eps: Light:1W  ret= 234.40  len= 1478  WR[Coac=62% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,390,000  1 eps: Mayar:1W  ret= 171.40  len=  929  WR[Coac=62% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,390,696  1 eps: Mayar:1W  ret= 185.60  len= 1062  WR[Coac=62% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,391,344  1 eps: CoacA:1W  ret= 168.40  len=  898  WR[Coac=62% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,392,280  1 eps: Worke:1W  ret= 147.40  len=  795  WR[Coac=62% Maya=60% Ligh=94% Work=76% Rand=100%]
  step=54,394,152  1 eps: CoacA:1W  ret= 140.40  len=  801  WR[Coac=62% Maya=60% Ligh=94% Work=76% Rand=100%]
  step=54,394,176  1 eps: Worke:1W  ret= 158.60  len= 1036  WR[Coac=62% Maya=60% Ligh=94% Work=76% Rand=100%]
  step=54,394,896  1 eps: Mayar:1W  ret= 186.40  len=  956  WR[Coac=62% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,395,088  1 eps: CoacA:1L  ret= 180.40  len= 1744  WR[Coac=60% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,395,400  1 eps: Mayar:1W  ret= 165.60  len= 1030  WR[Coac=60% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,397,104  1 eps: CoacA:1W  ret= 164.40  len=  893  WR[Coac=60% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,398,328  1 eps: Rando:1W  ret= 114.40  len=  615  WR[Coac=60% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,400,200  1 eps: Mayar:1W  ret= 144.40  len=  777  WR[Coac=60% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,400,296  1 eps: Rando:1W  ret= 188.40  len= 1105  WR[Coac=60% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,401,400  1 eps: Mayar:1W  ret= 179.20  len=  959  WR[Coac=60% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,403,320  1 eps: CoacA:1L  ret= 123.60  len= 1288  WR[Coac=58% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,404,520  1 eps: Light:1W  ret= 184.40  len=  930  WR[Coac=58% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,405,864  1 eps: CoacA:1L  ret= 140.20  len= 1421  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,407,112  1 eps: CoacA:1L  ret= 169.40  len= 1406  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,411,288  1 eps: CoacA:1L  ret= 171.40  len= 1292  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,412,392  1 eps: Mayar:1L  ret= 189.60  len= 1646  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,412,584  1 eps: CoacA:1W  ret= 211.40  len= 1780  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,412,800  1 eps: Light:1W  ret= 202.40  len= 1035  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,412,848  1 eps: Worke:1W  ret= 144.40  len=  778  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,414,096  1 eps: Rando:1W  ret=  98.20  len=  575  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,414,456  1 eps: Worke:1W  ret= 160.20  len=  924  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,417,984  1 eps: Mayar:1W  ret= 209.60  len= 1293  WR[Coac=56% Maya=66% Ligh=94% Work=76% Rand=100%]
  step=54,421,344  1 eps: Rando:1W  ret= 159.40  len=  959  WR[Coac=56% Maya=66% Ligh=94% Work=76% Rand=100%]
  step=54,421,416  1 eps: CoacA:1W  ret= 108.20  len=  596  WR[Coac=56% Maya=66% Ligh=94% Work=76% Rand=100%]
