
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2/config.json

  step=  14,640  1 eps: Worke:1L  ret=  14.00  len=  610  WR[warming up...]
  step=17,386,104  1 eps: Mayar:1L  ret= 149.40  len= 1410  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,392,944  1 eps: Light:1L  ret= 222.20  len= 2727  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,397,504  1 eps: Mayar:1L  ret= 173.40  len= 1766  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,400,264  1 eps: Mayar:1L  ret= 162.20  len= 1696  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,400,408  1 eps: CoacA:1L  ret=  74.20  len= 1124  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,402,952  1 eps: CoacA:1L  ret=  72.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,405,448  1 eps: CoacA:1L  ret= 174.20  len= 1712  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,406,216  1 eps: CoacA:1L  ret= 102.40  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,406,648  1 eps: CoacA:1L  ret=  56.20  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,407,152  1 eps: Light:1L  ret= 220.20  len= 3097  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,407,176  1 eps: CoacA:1L  ret= 144.40  len= 1328  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,408,112  1 eps: CoacA:1L  ret=  85.40  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,409,432  1 eps: Mayar:1L  ret= 206.20  len= 2218  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,410,104  1 eps: CoacA:1L  ret=  76.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,411,352  1 eps: CoacA:1L  ret= 142.20  len= 1429  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,411,592  1 eps: Mayar:1L  ret= 130.40  len= 1637  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,416,464  1 eps: Mayar:1L  ret=  77.20  len= 1265  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,418,456  1 eps: Worke:1L  ret= 121.00  len= 2380  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,419,440  1 eps: Light:1L  ret=  48.20  len= 1104  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,421,408  1 eps: Mayar:1L  ret= 129.20  len= 1966  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,423,472  1 eps: Mayar:1L  ret= 194.40  len= 2706  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,427,912  1 eps: Mayar:1L  ret= 177.80  len= 2075  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,428,800  1 eps: Mayar:1L  ret= 153.20  len= 2266  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,430,024  1 eps: CoacA:1L  ret=  63.20  len= 1024  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,430,408  1 eps: CoacA:1L  ret=  44.20  len=  968  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,431,080  1 eps: Mayar:1L  ret=  72.20  len= 1284  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,432,376  1 eps: CoacA:1L  ret=  65.20  len= 1011  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,432,880  1 eps: CoacA:1L  ret= 123.20  len= 1353  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,433,456  1 eps: CoacA:1L  ret= 129.20  len= 1271  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,433,936  1 eps: Worke:1L  ret= 144.40  len= 3310  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,434,728  1 eps: CoacA:1L  ret=  77.20  len= 1188  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,434,848  1 eps: Rando:1D  ret= 203.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,435,976  1 eps: Mayar:1L  ret=  82.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,436,696  1 eps: CoacA:1L  ret=  60.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=12%]
  step=17,437,584  1 eps: Rando:1W  ret= 218.20  len= 3838  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,444,328  1 eps: Mayar:1L  ret= 119.20  len= 1951  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,444,880  1 eps: CoacA:1L  ret= 145.20  len= 1449  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,445,816  1 eps: CoacA:1L  ret= 163.60  len= 1632  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,453,040  1 eps: Mayar:1L  ret= 129.20  len= 1727  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,456,856  1 eps: CoacA:1L  ret=  69.40  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,458,944  1 eps: CoacA:1L  ret=  63.20  len= 1086  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,459,328  1 eps: CoacA:1L  ret= 124.20  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,459,760  1 eps: CoacA:1L  ret=  96.20  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,461,728  1 eps: CoacA:1L  ret= 110.20  len= 1223  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,466,264  1 eps: Mayar:1L  ret= 183.20  len= 1869  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,466,456  1 eps: Mayar:1L  ret= 100.20  len= 1606  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,469,240  2 eps: CoacA:2L  ret= 103.80  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,469,648  1 eps: Mayar:1L  ret= 155.40  len= 1702  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,471,064  1 eps: CoacA:1L  ret=  71.20  len= 1052  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,471,184  1 eps: Light:1L  ret= 230.20  len= 2668  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,472,432  1 eps: CoacA:1L  ret= 147.20  len= 1571  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,472,504  1 eps: Mayar:1L  ret= 190.20  len= 2335  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,480,832  1 eps: Mayar:1L  ret= 147.40  len= 1869  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,480,976  1 eps: Mayar:1L  ret= 178.20  len= 2396  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,481,576  1 eps: CoacA:1L  ret=  62.20  len=  909  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,482,824  1 eps: Light:1L  ret= 226.20  len= 2641  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,483,544  1 eps: CoacA:1L  ret= 103.20  len= 1112  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,486,664  1 eps: CoacA:1L  ret=  72.20  len= 1039  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,488,224  1 eps: Mayar:1L  ret= 195.40  len= 2381  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,489,352  1 eps: CoacA:1L  ret=  76.20  len= 1251  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,492,568  1 eps: CoacA:1L  ret= 144.20  len= 1401  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,493,240  1 eps: CoacA:1L  ret=  59.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,496,216  1 eps: Mayar:1L  ret=  50.20  len= 1107  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,496,936  1 eps: CoacA:1L  ret=  99.40  len= 1078  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,498,904  1 eps: Mayar:1L  ret= 190.40  len= 2274  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,500,344  1 eps: CoacA:1L  ret=  68.20  len= 1163  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,502,144  1 eps: Light:1L  ret=  91.40  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,502,192  1 eps: CoacA:1L  ret= 137.20  len= 1373  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,506,272  1 eps: Mayar:1L  ret= 156.20  len= 1659  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,507,304  1 eps: Mayar:1L  ret= 109.20  len= 1710  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,508,456  1 eps: CoacA:1L  ret=  55.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,510,544  1 eps: CoacA:1L  ret= 123.20  len= 1207  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,511,000  1 eps: Mayar:1L  ret= 116.20  len= 1604  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,514,456  1 eps: Worke:1D  ret= 181.80  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,515,896  1 eps: Worke:1L  ret= 200.20  len= 3415  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,516,112  1 eps: Mayar:1L  ret= 193.40  len= 2628  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,517,672  1 eps: CoacA:1L  ret=  59.20  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,518,560  1 eps: CoacA:1L  ret= 109.20  len= 1217  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,518,608  1 eps: Mayar:1L  ret=  92.20  len= 1266  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,519,184  1 eps: Mayar:1L  ret=  99.20  len= 1598  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,522,784  1 eps: CoacA:1L  ret= 159.20  len= 1505  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,524,032  1 eps: CoacA:1L  ret=  67.20  len= 1129  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,526,456  1 eps: Worke:1L  ret=  20.00  len=  500  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,526,936  1 eps: CoacA:1L  ret=  60.20  len= 1031  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,530,848  1 eps: Rando:1D  ret= 216.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,533,584  2 eps: CoacA:1L Rando:1D  ret= 199.20  len= 2840  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,533,800  1 eps: CoacA:1L  ret= 142.20  len= 1394  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,537,904  1 eps: CoacA:1L  ret=  68.20  len= 1140  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,538,384  1 eps: CoacA:1L  ret=  89.20  len= 1247  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,540,616  1 eps: Mayar:1L  ret=  98.20  len= 1738  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,543,064  1 eps: CoacA:1L  ret=  73.40  len= 1058  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,543,952  1 eps: Mayar:1L  ret= 201.20  len= 2624  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,544,456  1 eps: CoacA:1L  ret=  46.20  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,544,936  1 eps: Worke:1L  ret=  33.00  len=  770  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,548,776  2 eps: CoacA:1L Mayar:1L  ret=  89.50  len= 1158  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,552,928  1 eps: CoacA:1L  ret= 125.20  len= 1204  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,556,600  1 eps: Mayar:1L  ret= 203.20  len= 2516  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,556,696  1 eps: CoacA:1L  ret=  41.20  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,558,640  1 eps: CoacA:1L  ret=  64.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,558,688  1 eps: Mayar:1L  ret= 205.20  len= 2141  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,558,736  1 eps: Light:1L  ret= 213.20  len= 3163  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,561,736  1 eps: CoacA:1L  ret= 151.20  len= 1450  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,563,752  1 eps: Mayar:1L  ret= 185.60  len= 2198  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,564,592  1 eps: Mayar:1L  ret= 156.20  len= 2430  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,564,928  1 eps: Mayar:1L  ret= 134.20  len= 2034  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,567,472  1 eps: CoacA:1L  ret=  64.20  len= 1212  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,567,592  1 eps: Light:1L  ret= 217.20  len= 2727  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,570,016  1 eps: CoacA:1L  ret=  69.20  len= 1123  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,570,856  1 eps: CoacA:1L  ret= 139.20  len= 1373  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,575,872  1 eps: CoacA:1L  ret= 142.20  len= 1309  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,579,160  1 eps: CoacA:1L  ret=  79.20  len= 1093  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,580,288  1 eps: CoacA:1L  ret= 139.60  len= 1313  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,580,960  1 eps: Mayar:1L  ret= 207.20  len= 2598  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,581,872  1 eps: Mayar:1L  ret= 165.40  len= 1719  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,582,976  1 eps: CoacA:1L  ret=  85.40  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=14%]
  step=17,584,560  1 eps: Rando:1W  ret= 208.20  len= 2238  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=16%]
  step=17,585,112  1 eps: CoacA:1L  ret=  56.20  len=  974  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=16%]
  step=17,585,136  1 eps: Worke:1L  ret= 112.00  len= 1675  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=16%]
  step=17,588,280  1 eps: CoacA:1L  ret= 115.20  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=16%]
  step=17,597,424  1 eps: CoacA:1L  ret=  94.20  len= 1142  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=16%]
  step=17,597,592  1 eps: Mayar:1L  ret= 144.20  len= 2235  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=16%]
  step=17,598,216  1 eps: Worke:1W  ret= 250.80  len= 3430  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,598,480  1 eps: Mayar:1L  ret= 142.20  len= 2071  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,598,600  1 eps: CoacA:1L  ret=  71.20  len= 1156  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,600,640  1 eps: CoacA:1L  ret= 146.20  len= 1382  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,600,856  1 eps: Mayar:1L  ret= 156.20  len= 1511  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,601,456  1 eps: Worke:1L  ret=  49.20  len=  680  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,602,872  1 eps: Mayar:1L  ret= 127.20  len= 1841  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,603,328  1 eps: CoacA:1L  ret=  72.20  len= 1144  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,605,296  1 eps: CoacA:1L  ret=  61.20  len= 1042  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,607,456  1 eps: Mayar:1L  ret= 111.20  len= 1821  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,609,952  1 eps: Mayar:1L  ret= 155.20  len= 2223  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,611,368  1 eps: CoacA:1L  ret=  60.20  len= 1183  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,613,456  1 eps: CoacA:1L  ret=  61.20  len= 1049  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,615,856  1 eps: CoacA:1L  ret= 124.20  len= 1281  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,616,264  1 eps: CoacA:1L  ret= 161.20  len= 1546  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=16%]
  step=17,620,128  1 eps: Rando:1W  ret= 225.20  len= 3606  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,622,360  1 eps: Light:1L  ret= 221.20  len= 2651  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,622,816  1 eps: CoacA:1L  ret=  67.20  len= 1058  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,623,536  1 eps: Mayar:1L  ret= 199.40  len= 2442  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,626,344  1 eps: Light:1L  ret= 199.20  len= 2448  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,627,568  1 eps: CoacA:1L  ret=  68.20  len= 1122  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,629,392  1 eps: Mayar:1L  ret= 144.20  len= 2018  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,630,088  1 eps: CoacA:1L  ret= 116.20  len= 1312  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,630,400  1 eps: CoacA:1L  ret=  93.40  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,634,336  1 eps: CoacA:1L  ret= 126.80  len= 1292  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,635,056  1 eps: Mayar:1L  ret= 159.20  len= 2216  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,640,696  1 eps: CoacA:1L  ret=  57.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,641,344  1 eps: CoacA:1L  ret=  90.40  len= 1249  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,643,024  1 eps: CoacA:1L  ret=  70.20  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,643,360  1 eps: Mayar:1L  ret= 117.40  len= 1392  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,644,008  1 eps: Light:1L  ret=  46.20  len=  902  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,645,856  1 eps: CoacA:1L  ret= 138.20  len= 1350  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,647,176  1 eps: Mayar:1L  ret= 133.20  len= 1930  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,648,928  1 eps: Mayar:1L  ret= 182.20  len= 2139  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,650,656  1 eps: CoacA:1L  ret= 108.40  len= 1160  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,652,216  1 eps: Worke:1L  ret= 130.20  len= 2250  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,653,968  1 eps: CoacA:1L  ret=  65.40  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,655,888  1 eps: CoacA:1L  ret=  73.20  len= 1062  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,658,456  1 eps: CoacA:1L  ret=  65.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,661,864  1 eps: Mayar:1L  ret= 206.20  len= 2641  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,663,112  1 eps: CoacA:1L  ret= 154.20  len= 1481  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,663,520  1 eps: Mayar:1L  ret= 191.40  len= 2527  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,665,272  1 eps: Mayar:1L  ret= 200.20  len= 2409  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,666,712  1 eps: CoacA:1L  ret=  66.20  len= 1057  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,667,336  1 eps: Worke:1L  ret=  32.00  len=  630  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,670,984  1 eps: CoacA:1L  ret=  61.20  len= 1047  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,671,440  1 eps: CoacA:1L  ret= 104.20  len= 1184  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,672,208  1 eps: CoacA:1L  ret= 131.20  len= 1313  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,674,536  1 eps: CoacA:1L  ret=  58.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,678,808  1 eps: Mayar:1L  ret= 170.20  len= 2303  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,680,560  1 eps: Rando:1D  ret= 209.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,685,936  1 eps: CoacA:1L  ret=  83.20  len= 1145  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,687,400  1 eps: Mayar:1L  ret= 108.20  len= 1603  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,688,384  1 eps: CoacA:1L  ret= 147.20  len= 1434  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,691,720  1 eps: Light:1L  ret= 219.20  len= 2724  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,692,032  1 eps: CoacA:1L  ret=  55.20  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,692,512  1 eps: CoacA:1L  ret= 162.20  len= 1526  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,693,352  1 eps: Mayar:1L  ret=  79.20  len= 1170  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,693,568  1 eps: Mayar:1L  ret= 196.40  len= 2438  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,694,024  1 eps: Mayar:1L  ret= 153.20  len= 2111  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,697,288  1 eps: Mayar:1L  ret= 209.20  len= 2829  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,697,456  1 eps: Worke:1D  ret= 232.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,698,824  1 eps: CoacA:1L  ret= 125.20  len= 1338  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,699,424  1 eps: CoacA:1L  ret=  64.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,700,936  1 eps: Mayar:1L  ret=  96.20  len= 1559  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,701,152  1 eps: CoacA:1L  ret= 124.20  len= 1257  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,701,824  1 eps: Light:1L  ret= 219.20  len= 2409  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
