
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=18,238,320  1 eps: Mayar:1L P0  ret= 158.40  len= 1478  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=72%]
  step=18,242,544  1 eps: Mayar:1L P1  ret= 152.40  len= 1856  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=72%]
  step=18,242,736  1 eps: Light:1L P1  ret= 209.40  len= 2601  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=72%]
  step=18,243,888  1 eps: CoacA:1L P1  ret= 125.40  len= 1300  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=72%]
  step=18,244,296  1 eps: Mayar:1L P1  ret= 115.80  len= 1233  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=72%]
  step=18,245,640  1 eps: CoacA:1L P0  ret= 106.00  len= 1469  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=72%]
  step=18,246,792  1 eps: Mayar:1L P1  ret= 196.20  len= 2439  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=72%]
  step=18,247,176  1 eps: Rando:1D P1  ret= 216.40  len= 4000  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,247,560  1 eps: Mayar:1L P1  ret= 133.80  len= 1554  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,248,016  1 eps: CoacA:1L P0  ret=  93.40  len= 1211  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,248,592  1 eps: CoacA:1L P1  ret=  79.20  len= 1015  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,251,592  1 eps: CoacA:1L P0  ret=  86.80  len= 1086  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,252,360  1 eps: CoacA:1L P1  ret= 104.60  len= 1226  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,253,152  1 eps: Worke:1L P0  ret= 198.00  len= 3665  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,254,304  1 eps: CoacA:1L P1  ret= 104.40  len= 1109  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,258,576  1 eps: Mayar:1L P1  ret= 125.80  len= 1346  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,261,048  1 eps: CoacA:1L P1  ret= 133.40  len= 1297  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,263,784  1 eps: CoacA:1L P0  ret= 100.20  len= 1335  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=70%]
  step=18,264,912  1 eps: Rando:1D P1  ret= 194.40  len= 4000  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,269,520  1 eps: CoacA:1L P1  ret= 102.40  len=  995  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,269,688  1 eps: Mayar:1L P0  ret= 188.40  len= 2424  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,270,288  1 eps: Light:1L P0  ret= 160.20  len= 1630  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,273,480  1 eps: CoacA:1L P0  ret= 107.40  len= 1233  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,276,984  1 eps: CoacA:1L P0  ret=  96.40  len= 1183  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,277,008  1 eps: CoacA:1L P1  ret= 125.40  len= 1208  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,279,144  1 eps: Light:1L P0  ret= 122.20  len= 1517  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,279,192  1 eps: Worke:1L P1  ret=  80.00  len= 1085  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,281,520  1 eps: CoacA:1L P0  ret= 125.60  len= 1215  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,282,192  1 eps: CoacA:1L P1  ret= 130.40  len= 1275  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,283,680  1 eps: CoacA:1L P0  ret= 114.80  len= 1224  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,284,424  1 eps: Mayar:1L P0  ret= 164.00  len= 1745  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,285,456  1 eps: Mayar:1L P0  ret= 106.60  len= 1579  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,288,456  1 eps: Mayar:1L P1  ret= 184.80  len= 2089  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,289,680  1 eps: Mayar:1L P0  ret= 179.00  len= 2448  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,289,800  1 eps: Mayar:1L P0  ret= 103.40  len= 1792  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,291,072  1 eps: CoacA:1L P1  ret= 104.80  len= 1137  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,292,416  1 eps: CoacA:1L P0  ret= 124.20  len= 1307  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,292,824  1 eps: Rando:1W P0  ret= 133.40  len= 1163  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,294,048  1 eps: Mayar:1L P0  ret= 173.60  len= 2073  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,296,808  1 eps: Mayar:1L P0  ret= 191.40  len= 2600  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,297,312  1 eps: Mayar:1L P1  ret=  94.60  len= 1151  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,299,376  1 eps: CoacA:1L P1  ret=  94.80  len= 1079  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,303,000  1 eps: CoacA:1L P0  ret= 136.60  len= 1395  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,303,024  1 eps: CoacA:1L P1  ret=  93.80  len= 1085  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,305,040  1 eps: CoacA:1L P0  ret= 100.20  len= 1168  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,310,440  1 eps: CoacA:1L P1  ret= 122.40  len= 1205  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,311,016  1 eps: CoacA:1L P0  ret= 125.60  len= 1201  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,311,256  1 eps: CoacA:1L P1  ret= 102.80  len= 1149  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,312,072  1 eps: Worke:1L P0  ret=  87.20  len= 1370  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,315,552  1 eps: Worke:1D P0  ret= 239.20  len= 4000  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,318,840  1 eps: Mayar:1L P1  ret= 101.40  len= 1215  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,320,376  1 eps: CoacA:1L P1  ret= 110.40  len= 1165  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,322,200  1 eps: Light:1L P1  ret= 196.60  len= 2163  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,323,064  1 eps: CoacA:1L P0  ret= 136.40  len= 1333  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,324,888  1 eps: Mayar:1L P1  ret= 147.60  len= 1686  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,324,936  1 eps: Mayar:1L P0  ret= 189.40  len= 2765  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,328,296  1 eps: Mayar:1L P1  ret= 165.00  len= 1785  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,331,200  1 eps: CoacA:1L P1  ret= 112.60  len= 1175  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,331,296  1 eps: CoacA:1L P0  ret=  97.20  len= 1330  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,332,784  1 eps: CoacA:1L P0  ret=  85.80  len= 1240  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,332,904  1 eps: Mayar:1L P1  ret= 182.00  len= 1796  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,333,960  1 eps: CoacA:1L P1  ret= 114.40  len= 1205  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,335,640  1 eps: CoacA:1L P0  ret= 104.80  len= 1050  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,339,168  1 eps: Mayar:1L P0  ret= 178.40  len= 2113  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,339,240  1 eps: Mayar:1L P1  ret= 161.60  len= 1768  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,339,312  1 eps: Worke:1L P1  ret=  73.20  len=  990  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,341,352  1 eps: Mayar:1L P1  ret= 164.60  len= 1971  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,341,664  1 eps: CoacA:1L P0  ret= 105.40  len= 1267  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,342,912  1 eps: CoacA:1L P1  ret= 117.60  len= 1329  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=68%]
  step=18,343,176  1 eps: Rando:1D P0  ret= 204.40  len= 4000  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,346,344  1 eps: CoacA:1L P0  ret=  84.20  len= 1082  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,351,744  1 eps: Mayar:1L P0  ret=  80.20  len= 1119  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,352,728  1 eps: CoacA:1L P1  ret= 109.60  len= 1236  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,353,376  1 eps: Mayar:1L P0  ret= 187.40  len= 2336  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,356,400  1 eps: CoacA:1L P1  ret=  87.00  len= 1046  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,356,520  1 eps: Light:1L P1  ret= 210.40  len= 3224  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,356,904  1 eps: CoacA:1L P1  ret= 108.40  len= 1005  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,361,512  1 eps: CoacA:1L P0  ret= 101.80  len= 1148  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,363,264  1 eps: CoacA:1L P0  ret= 126.40  len= 1336  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,365,136  1 eps: Mayar:1L P1  ret= 161.40  len= 1675  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,367,920  1 eps: CoacA:1L P1  ret= 129.40  len= 1345  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,370,272  1 eps: Mayar:1L P1  ret= 123.40  len= 1296  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,370,944  1 eps: CoacA:1L P0  ret= 108.00  len= 1168  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,372,336  1 eps: CoacA:1L P1  ret= 125.40  len= 1278  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,373,608  1 eps: CoacA:1L P1  ret= 104.40  len= 1136  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,377,568  1 eps: Mayar:1L P0  ret= 127.60  len= 1509  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,379,944  1 eps: Mayar:1L P0  ret= 148.20  len= 2152  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,381,096  1 eps: Mayar:1L P0  ret= 183.60  len= 2008  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,381,624  1 eps: CoacA:1L P0  ret=  76.80  len= 1030  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,382,584  1 eps: Mayar:1L P1  ret= 132.20  len= 1285  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,382,944  1 eps: CoacA:1L P0  ret= 118.60  len= 1259  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,383,784  1 eps: Mayar:1L P0  ret= 190.60  len= 2706  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,386,760  1 eps: CoacA:1L P0  ret=  89.40  len= 1265  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,387,456  1 eps: Mayar:1L P0  ret= 192.40  len= 2009  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,388,104  1 eps: Light:1L P0  ret= 209.40  len= 2746  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=66%]
  step=18,388,824  1 eps: Rando:1D P1  ret= 209.40  len= 4000  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=64%]
  step=18,390,504  1 eps: CoacA:1L P1  ret=  97.40  len= 1135  WR[Coac=0% Maya=0% Ligh=16% Work=2% Rand=64%]
  step=18,390,600  1 eps: Light:1W P0  ret= 162.20  len= 1420  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,393,672  1 eps: CoacA:1L P1  ret= 122.40  len= 1340  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,396,960  1 eps: CoacA:1L P0  ret= 115.60  len= 1210  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,399,144  1 eps: CoacA:1L P1  ret= 116.40  len= 1175  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,401,376  1 eps: CoacA:1L P0  ret= 103.20  len= 1157  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,401,712  1 eps: CoacA:1L P0  ret= 104.80  len= 1224  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,403,200  1 eps: Mayar:1L P0  ret= 134.80  len= 1586  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,408,072  1 eps: Worke:1D P1  ret= 265.80  len= 4000  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,409,512  1 eps: Worke:1L P0  ret= 147.60  len= 2925  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,410,400  1 eps: CoacA:1L P1  ret= 116.60  len= 1199  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,411,000  1 eps: Mayar:1L P1  ret= 195.40  len= 2401  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,412,248  1 eps: Mayar:1L P1  ret= 145.00  len= 1445  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,413,784  1 eps: Mayar:1L P1  ret= 135.00  len= 1410  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,415,104  1 eps: Rando:1W P0  ret= 136.40  len= 1095  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,415,488  1 eps: CoacA:1L P1  ret= 145.40  len= 1356  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,415,992  1 eps: CoacA:1L P1  ret= 115.60  len= 1218  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,420,648  1 eps: Mayar:1L P1  ret= 161.20  len= 1648  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,422,952  1 eps: CoacA:1L P0  ret= 126.20  len= 1352  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,423,792  1 eps: CoacA:1L P0  ret= 100.20  len= 1255  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,426,144  1 eps: CoacA:1L P0  ret=  69.20  len= 1125  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,426,360  1 eps: CoacA:1L P1  ret= 116.40  len= 1225  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,427,392  1 eps: Mayar:1L P0  ret= 180.00  len= 2380  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,428,592  1 eps: Worke:1L P0  ret=  70.20  len=  855  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,428,856  1 eps: Light:1L P1  ret= 158.40  len= 1594  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,429,192  1 eps: CoacA:1L P1  ret= 110.60  len= 1145  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,430,128  1 eps: Mayar:1L P0  ret= 183.60  len= 1981  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,430,776  1 eps: CoacA:1L P1  ret= 109.40  len= 1225  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,433,440  1 eps: Mayar:1L P1  ret= 176.40  len= 1916  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,436,464  1 eps: Light:1W P1  ret= 216.40  len= 2015  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=64%]
  step=18,439,176  1 eps: Rando:1D P1  ret= 220.40  len= 4000  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,440,376  1 eps: CoacA:1L P0  ret= 121.20  len= 1249  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,440,496  1 eps: CoacA:1L P0  ret=  86.60  len= 1021  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,442,248  1 eps: Mayar:1L P1  ret= 182.60  len= 2436  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,442,872  1 eps: Worke:1L P1  ret= 122.60  len= 1390  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,442,896  1 eps: Mayar:1L P1  ret= 161.20  len= 1654  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,445,392  1 eps: Mayar:1L P0  ret= 131.80  len= 1433  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,446,592  1 eps: CoacA:1L P0  ret=  97.20  len= 1296  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,448,536  1 eps: CoacA:1L P1  ret=  94.40  len= 1066  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,449,592  1 eps: Worke:1L P1  ret=  60.60  len=  875  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,451,632  1 eps: CoacA:1L P0  ret= 113.60  len= 1053  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,452,472  1 eps: CoacA:1L P1  ret= 112.40  len= 1195  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,452,832  1 eps: Mayar:1L P0  ret= 125.40  len= 1627  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,454,272  1 eps: CoacA:1L P0  ret=  88.80  len= 1045  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,455,256  1 eps: CoacA:1L P0  ret=  88.40  len= 1020  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,455,616  1 eps: CoacA:1L P1  ret= 125.40  len= 1228  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,455,832  1 eps: Mayar:1L P1  ret=  67.20  len= 1185  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,462,768  1 eps: Mayar:1L P1  ret=  97.60  len= 1360  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,466,704  1 eps: CoacA:1L P1  ret= 101.60  len= 1097  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,471,792  1 eps: Light:1L P0  ret= 119.60  len= 1472  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,473,712  1 eps: CoacA:1L P0  ret=  90.40  len= 1049  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,473,976  1 eps: CoacA:1L P1  ret= 140.40  len= 1395  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,474,432  1 eps: Light:1L P0  ret= 182.60  len= 1899  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,476,232  1 eps: Mayar:1L P0  ret= 188.40  len= 2666  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,476,472  1 eps: CoacA:1L P1  ret= 113.20  len= 1245  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,479,088  1 eps: Mayar:1L P0  ret= 189.40  len= 2435  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,479,616  1 eps: CoacA:1L P1  ret=  99.80  len= 1056  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,480,576  1 eps: CoacA:1L P1  ret= 123.40  len= 1206  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,483,168  1 eps: CoacA:1L P0  ret=  77.20  len= 1279  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,484,824  1 eps: CoacA:1L P0  ret= 116.40  len= 1217  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,485,160  1 eps: CoacA:1L P1  ret= 123.40  len= 1246  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,486,888  1 eps: Mayar:1L P0  ret= 124.40  len= 1833  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,491,040  1 eps: Mayar:1L P0  ret= 178.60  len= 2033  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,493,536  1 eps: Rando:1W P0  ret= 203.40  len= 2265  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,495,096  1 eps: Mayar:1L P0  ret= 179.40  len= 2569  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,495,432  1 eps: CoacA:1L P0  ret= 104.80  len= 1197  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,497,928  1 eps: CoacA:1L P0  ret=  81.80  len=  998  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,498,336  1 eps: Mayar:1L P1  ret= 172.00  len= 1896  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,503,040  1 eps: CoacA:1L P1  ret= 100.40  len= 1222  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,504,168  1 eps: Mayar:1L P0  ret= 154.20  len= 2014  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,505,008  1 eps: CoacA:1L P0  ret=  64.20  len= 1189  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,508,752  1 eps: CoacA:1L P0  ret= 127.60  len= 1214  WR[Coac=0% Maya=0% Ligh=18% Work=2% Rand=62%]
  step=18,510,720  1 eps: Worke:1W P0  ret= 258.20  len= 2827  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=62%]
  step=18,511,104  1 eps: Rando:1D P1  ret= 208.40  len= 4000  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,511,320  1 eps: Mayar:1L P1  ret= 194.40  len= 2747  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,511,344  1 eps: CoacA:1L P1  ret=  94.40  len= 1105  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,512,736  1 eps: CoacA:1L P1  ret= 134.40  len= 1232  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,512,856  1 eps: Mayar:1L P1  ret= 144.40  len= 1526  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,513,624  1 eps: CoacA:1L P0  ret= 138.40  len= 1377  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,517,848  1 eps: CoacA:1L P0  ret= 139.40  len= 1362  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,522,552  1 eps: Mayar:1L P0  ret= 184.40  len= 2491  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,524,712  1 eps: CoacA:1L P1  ret= 100.60  len= 1116  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,525,312  1 eps: CoacA:1L P1  ret= 113.40  len= 1245  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,527,208  1 eps: CoacA:1L P1  ret=  90.40  len=  925  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,527,520  1 eps: Mayar:1L P1  ret= 162.20  len= 1693  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,529,800  1 eps: Worke:1L P1  ret=  67.20  len=  795  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=60%]
  step=18,531,408  1 eps: Light:1W P1  ret= 219.40  len= 2374  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
