
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s3
  Seed:         3
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   8.00  len=  570  WR[warming up...]
  step=61,236,072  1 eps: Mayar:1W P0  ret= 202.40  len= 1183  WR[Coac=50% Maya=70% Ligh=54% Work=78% Rand=100%]
  step=61,236,288  1 eps: CoacA:1L P0  ret=  89.20  len= 1302  WR[Coac=48% Maya=70% Ligh=54% Work=78% Rand=100%]
  step=61,236,744  1 eps: CoacA:1W P0  ret= 191.40  len= 1082  WR[Coac=48% Maya=70% Ligh=54% Work=78% Rand=100%]
  step=61,237,536  1 eps: CoacA:1W P0  ret= 220.40  len= 1280  WR[Coac=50% Maya=70% Ligh=54% Work=78% Rand=100%]
  step=61,238,088  1 eps: Mayar:1W P0  ret= 222.40  len= 1077  WR[Coac=50% Maya=72% Ligh=54% Work=78% Rand=100%]
  step=61,238,592  1 eps: Rando:1W P0  ret= 147.40  len=  856  WR[Coac=50% Maya=72% Ligh=54% Work=78% Rand=100%]
  step=61,239,672  1 eps: CoacA:1L P0  ret= 112.40  len= 1108  WR[Coac=50% Maya=72% Ligh=54% Work=78% Rand=100%]
  step=61,240,896  1 eps: Mayar:1W P1  ret= 216.40  len= 1171  WR[Coac=50% Maya=72% Ligh=54% Work=78% Rand=100%]
  step=61,240,968  1 eps: CoacA:1L P1  ret= 183.40  len= 1766  WR[Coac=50% Maya=72% Ligh=54% Work=78% Rand=100%]
  step=61,241,664  1 eps: Worke:1L P0  ret= 127.60  len= 1550  WR[Coac=50% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,244,592  1 eps: Mayar:1W P0  ret= 193.40  len=  948  WR[Coac=50% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,246,752  1 eps: Mayar:1W P0  ret= 157.40  len=  864  WR[Coac=50% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,247,256  1 eps: Mayar:1L P1  ret= 235.60  len= 2405  WR[Coac=50% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,248,768  1 eps: CoacA:1L P0  ret=  95.60  len= 1075  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,251,744  1 eps: Rando:1W P0  ret= 127.40  len=  848  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,253,040  1 eps: Light:1L P1  ret= 281.40  len= 2027  WR[Coac=48% Maya=72% Ligh=52% Work=76% Rand=100%]
  step=61,254,072  1 eps: CoacA:1W P0  ret= 200.60  len= 1408  WR[Coac=48% Maya=72% Ligh=52% Work=76% Rand=100%]
  step=61,255,752  1 eps: Rando:1W P1  ret= 117.20  len=  715  WR[Coac=48% Maya=72% Ligh=52% Work=76% Rand=100%]
  step=61,256,016  1 eps: Light:1W P1  ret= 164.20  len=  927  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,261,896  1 eps: Mayar:1W P0  ret= 224.40  len= 1090  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,263,072  1 eps: Mayar:1L P0  ret= 174.60  len= 1627  WR[Coac=48% Maya=70% Ligh=54% Work=76% Rand=100%]
  step=61,263,360  1 eps: Worke:1W P1  ret= 160.40  len=  904  WR[Coac=48% Maya=70% Ligh=54% Work=76% Rand=100%]
  step=61,263,504  1 eps: Mayar:1W P1  ret= 216.40  len= 1059  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,264,944  1 eps: Mayar:1W P0  ret= 141.40  len=  737  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,266,696  1 eps: CoacA:1W P1  ret= 207.40  len= 1352  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,266,936  1 eps: Rando:1W P1  ret= 107.40  len=  633  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,267,152  1 eps: Mayar:1L P1  ret= 231.40  len= 2041  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,267,824  1 eps: Mayar:1W P0  ret= 217.40  len= 1122  WR[Coac=48% Maya=72% Ligh=54% Work=76% Rand=100%]
  step=61,268,520  1 eps: Mayar:1W P1  ret= 243.40  len= 1352  WR[Coac=48% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,270,368  1 eps: Mayar:1W P1  ret= 209.40  len= 1074  WR[Coac=48% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,270,872  1 eps: CoacA:1L P0  ret= 123.60  len= 1461  WR[Coac=46% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,271,688  1 eps: CoacA:1W P0  ret= 220.40  len= 1280  WR[Coac=46% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,275,648  1 eps: CoacA:1L P1  ret= 185.40  len= 1640  WR[Coac=44% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,278,000  1 eps: Light:1L P0  ret= 108.40  len= 1040  WR[Coac=44% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,278,192  1 eps: CoacA:1L P1  ret= 186.40  len= 1605  WR[Coac=44% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,278,792  1 eps: Rando:1W P0  ret= 142.40  len=  960  WR[Coac=44% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,279,344  1 eps: CoacA:1L P1  ret= 190.40  len= 1775  WR[Coac=42% Maya=74% Ligh=54% Work=76% Rand=100%]
  step=61,280,592  1 eps: Mayar:1W P1  ret= 236.40  len= 1410  WR[Coac=42% Maya=76% Ligh=54% Work=76% Rand=100%]
  step=61,282,248  1 eps: CoacA:1L P1  ret= 138.40  len= 1395  WR[Coac=40% Maya=76% Ligh=54% Work=76% Rand=100%]
  step=61,283,448  1 eps: Worke:1W P0  ret= 156.40  len=  837  WR[Coac=40% Maya=76% Ligh=54% Work=76% Rand=100%]
  step=61,283,856  1 eps: Mayar:1W P0  ret= 149.40  len=  848  WR[Coac=40% Maya=78% Ligh=54% Work=76% Rand=100%]
  step=61,285,080  1 eps: Rando:1W P0  ret= 132.40  len=  756  WR[Coac=40% Maya=78% Ligh=54% Work=76% Rand=100%]
  step=61,287,528  1 eps: Mayar:1W P1  ret= 204.40  len= 1019  WR[Coac=40% Maya=78% Ligh=54% Work=76% Rand=100%]
  step=61,291,440  1 eps: CoacA:1L P1  ret= 188.40  len= 1557  WR[Coac=38% Maya=78% Ligh=54% Work=76% Rand=100%]
  step=61,291,848  1 eps: Mayar:1L P1  ret= 159.40  len= 1248  WR[Coac=38% Maya=76% Ligh=54% Work=76% Rand=100%]
  step=61,293,432  1 eps: Light:1L P0  ret= 230.60  len= 1559  WR[Coac=38% Maya=76% Ligh=52% Work=76% Rand=100%]
  step=61,294,008  1 eps: Mayar:1W P0  ret= 190.40  len= 1062  WR[Coac=38% Maya=76% Ligh=52% Work=76% Rand=100%]
  step=61,296,168  1 eps: CoacA:1W P0  ret= 128.40  len=  855  WR[Coac=40% Maya=76% Ligh=52% Work=76% Rand=100%]
  step=61,296,408  1 eps: Rando:1W P1  ret= 101.40  len=  734  WR[Coac=40% Maya=76% Ligh=52% Work=76% Rand=100%]
  step=61,298,976  1 eps: Mayar:1W P0  ret= 230.40  len= 1192  WR[Coac=40% Maya=78% Ligh=52% Work=76% Rand=100%]
  step=61,300,080  1 eps: Mayar:1W P1  ret= 240.40  len= 1464  WR[Coac=40% Maya=78% Ligh=52% Work=76% Rand=100%]
  step=61,303,008  1 eps: CoacA:1W P0  ret= 192.40  len= 1034  WR[Coac=42% Maya=78% Ligh=52% Work=76% Rand=100%]
  step=61,303,296  1 eps: CoacA:1W P1  ret= 208.40  len= 1317  WR[Coac=44% Maya=78% Ligh=52% Work=76% Rand=100%]
  step=61,304,160  1 eps: Rando:1W P1  ret= 137.40  len=  795  WR[Coac=44% Maya=78% Ligh=52% Work=76% Rand=100%]
  step=61,304,616  1 eps: CoacA:1W P0  ret= 186.40  len= 1053  WR[Coac=46% Maya=78% Ligh=52% Work=76% Rand=100%]
  step=61,305,120  1 eps: Mayar:1L P0  ret= 202.40  len= 1582  WR[Coac=46% Maya=76% Ligh=52% Work=76% Rand=100%]
  step=61,305,936  1 eps: Mayar:1W P1  ret= 165.40  len=  920  WR[Coac=46% Maya=76% Ligh=52% Work=76% Rand=100%]
  step=61,306,752  1 eps: CoacA:1L P0  ret= 171.40  len= 1669  WR[Coac=46% Maya=76% Ligh=52% Work=76% Rand=100%]
  step=61,310,232  1 eps: Rando:1W P0  ret=  96.20  len=  576  WR[Coac=46% Maya=76% Ligh=52% Work=76% Rand=100%]
  step=61,312,368  1 eps: Mayar:1W P0  ret= 193.40  len= 1035  WR[Coac=46% Maya=76% Ligh=52% Work=76% Rand=100%]
  step=61,313,088  1 eps: Worke:1L P1  ret=  59.40  len= 1235  WR[Coac=46% Maya=76% Ligh=52% Work=74% Rand=100%]
  step=61,313,328  1 eps: CoacA:1L P0  ret= 115.60  len= 1295  WR[Coac=46% Maya=76% Ligh=52% Work=74% Rand=100%]
  step=61,313,952  1 eps: Mayar:1L P1  ret= 237.40  len= 1922  WR[Coac=46% Maya=74% Ligh=52% Work=74% Rand=100%]
  step=61,314,192  1 eps: Mayar:1W P0  ret= 191.40  len=  931  WR[Coac=46% Maya=74% Ligh=52% Work=74% Rand=100%]
  step=61,316,880  1 eps: Mayar:1L P0  ret= 153.40  len= 1512  WR[Coac=46% Maya=74% Ligh=52% Work=74% Rand=100%]
  step=61,319,520  1 eps: CoacA:1L P1  ret= 184.40  len= 2027  WR[Coac=46% Maya=74% Ligh=52% Work=74% Rand=100%]
  step=61,319,952  1 eps: CoacA:1L P0  ret= 110.40  len= 1188  WR[Coac=46% Maya=74% Ligh=52% Work=74% Rand=100%]
  step=61,320,168  1 eps: Rando:1W P0  ret= 121.40  len=  667  WR[Coac=46% Maya=74% Ligh=52% Work=74% Rand=100%]
  step=61,320,288  1 eps: Mayar:1W P0  ret= 112.20  len=  842  WR[Coac=46% Maya=74% Ligh=52% Work=74% Rand=100%]
  step=61,321,944  1 eps: Light:1L P1  ret= 274.40  len= 1831  WR[Coac=46% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,323,264  1 eps: CoacA:1W P1  ret= 109.40  len=  688  WR[Coac=48% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,323,816  1 eps: Mayar:1W P1  ret= 223.40  len= 1242  WR[Coac=48% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,325,760  1 eps: Rando:1W P1  ret= 112.20  len=  647  WR[Coac=48% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,325,880  1 eps: Mayar:1W P1  ret= 214.40  len= 1121  WR[Coac=48% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,326,504  1 eps: CoacA:1W P1  ret= 132.20  len=  912  WR[Coac=48% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,330,104  1 eps: Light:1L P1  ret= 233.40  len= 1528  WR[Coac=48% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,331,616  1 eps: Worke:1D P0  ret= 210.60  len= 4000  WR[Coac=48% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,331,976  1 eps: Mayar:1W P1  ret= 221.40  len= 1119  WR[Coac=48% Maya=76% Ligh=50% Work=74% Rand=100%]
  step=61,333,536  1 eps: CoacA:1D P1  ret= 188.40  len= 4000  WR[Coac=46% Maya=76% Ligh=50% Work=74% Rand=100%]
  step=61,334,976  1 eps: CoacA:1L P1  ret= 191.40  len= 1617  WR[Coac=44% Maya=76% Ligh=50% Work=74% Rand=100%]
  step=61,335,600  1 eps: Mayar:1W P0  ret= 227.40  len= 1236  WR[Coac=44% Maya=76% Ligh=50% Work=74% Rand=100%]
  step=61,336,752  1 eps: CoacA:1L P1  ret= 178.40  len= 1406  WR[Coac=44% Maya=76% Ligh=50% Work=74% Rand=100%]
  step=61,337,520  1 eps: Mayar:1W P1  ret= 203.40  len= 1048  WR[Coac=44% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,338,120  1 eps: Rando:1W P0  ret=  87.40  len=  515  WR[Coac=44% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,338,864  1 eps: Rando:1W P1  ret= 133.40  len=  779  WR[Coac=44% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,342,656  1 eps: Mayar:1W P1  ret= 228.40  len= 1186  WR[Coac=44% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,343,160  1 eps: CoacA:1L P0  ret= 191.40  len= 1661  WR[Coac=44% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,343,208  1 eps: Mayar:1W P1  ret= 207.40  len= 1097  WR[Coac=44% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,344,192  1 eps: CoacA:1W P0  ret= 149.40  len=  872  WR[Coac=44% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,344,456  1 eps: Mayar:1W P1  ret= 191.40  len= 1007  WR[Coac=44% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,345,104  1 eps: CoacA:1L P1  ret= 137.20  len= 1324  WR[Coac=42% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,346,328  1 eps: Worke:1L P0  ret= 119.80  len= 1385  WR[Coac=42% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,350,000  1 eps: Light:1W P0  ret= 239.40  len= 1169  WR[Coac=42% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,350,264  1 eps: Worke:1W P1  ret= 135.40  len=  777  WR[Coac=42% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,352,568  1 eps: Mayar:1L P0  ret= 194.40  len= 1609  WR[Coac=42% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,353,600  1 eps: Rando:1W P1  ret= 103.40  len=  645  WR[Coac=42% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,353,672  1 eps: CoacA:1L P1  ret= 178.40  len= 1405  WR[Coac=40% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,355,688  1 eps: Rando:1W P0  ret= 108.40  len=  701  WR[Coac=40% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,357,344  1 eps: Mayar:1W P0  ret= 232.40  len= 1311  WR[Coac=40% Maya=78% Ligh=50% Work=74% Rand=100%]
  step=61,358,016  1 eps: Mayar:1W P0  ret= 210.40  len= 1085  WR[Coac=40% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,358,232  1 eps: Mayar:1L P0  ret= 163.00  len= 1434  WR[Coac=40% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,359,336  1 eps: CoacA:1L P0  ret=  89.40  len=  941  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,361,040  1 eps: Mayar:1W P0  ret= 180.40  len=  980  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,363,968  1 eps: Mayar:1W P1  ret= 223.40  len= 1182  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,364,352  1 eps: Mayar:1W P0  ret= 159.40  len=  829  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,364,736  1 eps: CoacA:1L P0  ret= 135.40  len= 1300  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,365,288  1 eps: Mayar:1W P0  ret= 189.40  len=  943  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,365,864  1 eps: Light:1L P0  ret= 212.40  len= 1490  WR[Coac=38% Maya=80% Ligh=48% Work=74% Rand=100%]
  step=61,367,040  1 eps: CoacA:1L P0  ret= 191.40  len= 1980  WR[Coac=38% Maya=80% Ligh=48% Work=74% Rand=100%]
  step=61,368,840  1 eps: Light:1W P1  ret= 137.40  len=  785  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,368,984  1 eps: Rando:1W P0  ret=  93.40  len=  641  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,370,232  1 eps: CoacA:1W P1  ret= 180.40  len= 1085  WR[Coac=40% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,370,352  1 eps: Worke:1W P0  ret= 121.40  len=  837  WR[Coac=40% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,370,856  1 eps: Worke:1W P1  ret= 110.20  len= 1022  WR[Coac=40% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,371,504  1 eps: CoacA:1L P0  ret= 197.40  len= 1875  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,371,960  1 eps: Rando:1W P1  ret= 111.40  len=  678  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,373,568  1 eps: Mayar:1W P1  ret= 171.40  len=  875  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,374,144  1 eps: CoacA:1L P0  ret= 123.60  len= 1210  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,377,600  1 eps: CoacA:1L P0  ret= 188.60  len= 1776  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,380,504  1 eps: Rando:1W P1  ret=  81.20  len=  480  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,384,176  1 eps: CoacA:1L P1  ret= 182.40  len= 1709  WR[Coac=34% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,384,584  1 eps: CoacA:1W P1  ret= 181.40  len= 1052  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,386,240  1 eps: Rando:1W P0  ret=  99.40  len=  595  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,386,504  1 eps: Light:1W P1  ret= 176.40  len=  860  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,387,344  1 eps: Mayar:1W P1  ret= 223.40  len= 1096  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,387,992  1 eps: Mayar:1W P1  ret= 238.40  len= 1277  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,389,192  1 eps: Mayar:1W P1  ret= 238.40  len= 1299  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,389,912  1 eps: Mayar:1L P0  ret= 230.60  len= 1946  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,391,904  1 eps: CoacA:1W P1  ret= 158.40  len= 1036  WR[Coac=38% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,392,912  1 eps: CoacA:1L P0  ret= 185.40  len= 1635  WR[Coac=36% Maya=80% Ligh=50% Work=74% Rand=100%]
  step=61,393,056  1 eps: Worke:1W P0  ret= 127.40  len=  925  WR[Coac=36% Maya=80% Ligh=50% Work=76% Rand=100%]
  step=61,394,376  1 eps: Mayar:1W P0  ret= 243.40  len= 1267  WR[Coac=36% Maya=80% Ligh=50% Work=76% Rand=100%]
  step=61,394,496  1 eps: Worke:1W P1  ret= 187.40  len= 1006  WR[Coac=36% Maya=80% Ligh=50% Work=76% Rand=100%]
  step=61,395,264  1 eps: Rando:1W P0  ret= 104.60  len=  615  WR[Coac=36% Maya=80% Ligh=50% Work=76% Rand=100%]
  step=61,395,648  1 eps: CoacA:1W P1  ret= 174.40  len= 1006  WR[Coac=36% Maya=80% Ligh=50% Work=76% Rand=100%]
  step=61,397,232  1 eps: Mayar:1W P0  ret= 188.40  len=  986  WR[Coac=36% Maya=80% Ligh=50% Work=76% Rand=100%]
  step=61,397,280  1 eps: Light:1L P0  ret= 117.40  len= 1185  WR[Coac=36% Maya=80% Ligh=48% Work=76% Rand=100%]
  step=61,399,920  1 eps: Mayar:1W P1  ret= 219.40  len= 1737  WR[Coac=36% Maya=80% Ligh=48% Work=76% Rand=100%]
  step=61,402,728  1 eps: CoacA:1W P1  ret= 207.40  len= 1191  WR[Coac=38% Maya=80% Ligh=48% Work=76% Rand=100%]
  step=61,403,880  1 eps: CoacA:1W P1  ret= 180.40  len= 1095  WR[Coac=38% Maya=80% Ligh=48% Work=76% Rand=100%]
  step=61,405,008  1 eps: Rando:1W P1  ret= 113.40  len=  782  WR[Coac=38% Maya=80% Ligh=48% Work=76% Rand=100%]
  step=61,406,616  1 eps: CoacA:1L P1  ret= 189.20  len= 1745  WR[Coac=38% Maya=80% Ligh=48% Work=76% Rand=100%]
  step=61,408,776  1 eps: CoacA:1L P0  ret= 176.80  len= 1606  WR[Coac=38% Maya=80% Ligh=48% Work=76% Rand=100%]
  step=61,408,800  1 eps: Mayar:1W P0  ret= 148.40  len=  817  WR[Coac=38% Maya=80% Ligh=48% Work=76% Rand=100%]
  step=61,409,136  1 eps: Mayar:1L P1  ret= 215.20  len= 1827  WR[Coac=38% Maya=78% Ligh=48% Work=76% Rand=100%]
  step=61,409,496  1 eps: Mayar:1W P0  ret= 179.40  len=  923  WR[Coac=38% Maya=78% Ligh=48% Work=76% Rand=100%]
  step=61,410,000  1 eps: CoacA:1L P0  ret= 114.60  len= 1076  WR[Coac=38% Maya=78% Ligh=48% Work=76% Rand=100%]
  step=61,410,624  1 eps: Light:1L P0  ret=  89.20  len= 1005  WR[Coac=38% Maya=78% Ligh=46% Work=76% Rand=100%]
  step=61,410,792  1 eps: Mayar:1L P1  ret= 219.40  len= 1935  WR[Coac=38% Maya=78% Ligh=46% Work=76% Rand=100%]
  step=61,411,920  1 eps: CoacA:1W P0  ret= 129.40  len=  834  WR[Coac=38% Maya=78% Ligh=46% Work=76% Rand=100%]
  step=61,414,680  1 eps: Rando:1W P1  ret= 134.40  len=  809  WR[Coac=38% Maya=78% Ligh=46% Work=76% Rand=100%]
  step=61,415,256  1 eps: Worke:1L P1  ret=  46.20  len=  925  WR[Coac=38% Maya=78% Ligh=46% Work=74% Rand=100%]
  step=61,415,808  1 eps: CoacA:1L P0  ret=  91.60  len=  840  WR[Coac=38% Maya=78% Ligh=46% Work=74% Rand=100%]
  step=61,416,624  1 eps: Worke:1W P0  ret= 175.40  len=  922  WR[Coac=38% Maya=78% Ligh=46% Work=74% Rand=100%]
  step=61,417,944  1 eps: Mayar:1W P0  ret= 247.40  len= 1248  WR[Coac=38% Maya=78% Ligh=46% Work=74% Rand=100%]
  step=61,419,168  1 eps: Rando:1W P0  ret= 102.40  len=  590  WR[Coac=38% Maya=78% Ligh=46% Work=74% Rand=100%]
  step=61,419,792  1 eps: Mayar:1W P1  ret= 235.40  len= 1245  WR[Coac=38% Maya=80% Ligh=46% Work=74% Rand=100%]
  step=61,423,320  1 eps: CoacA:1W P0  ret= 214.40  len= 1614  WR[Coac=38% Maya=80% Ligh=46% Work=74% Rand=100%]
  step=61,424,760  1 eps: CoacA:1L P1  ret= 144.40  len= 1327  WR[Coac=36% Maya=80% Ligh=46% Work=74% Rand=100%]
  step=61,426,776  1 eps: Mayar:1L P1  ret= 123.40  len= 1231  WR[Coac=36% Maya=78% Ligh=46% Work=74% Rand=100%]
  step=61,428,048  1 eps: Mayar:1L P1  ret=  98.40  len= 1403  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,429,752  1 eps: Mayar:1L P0  ret= 129.40  len= 1243  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,430,832  1 eps: Mayar:1W P0  ret= 153.40  len=  835  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,433,400  1 eps: Rando:1W P0  ret= 111.40  len=  780  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,434,744  1 eps: Mayar:1W P0  ret= 207.40  len= 1067  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,435,008  1 eps: CoacA:1L P0  ret=  87.20  len= 1297  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,435,848  1 eps: Rando:1W P1  ret= 117.40  len=  695  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,439,592  1 eps: Worke:1W P1  ret= 182.40  len=  957  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,439,832  1 eps: Mayar:1W P0  ret= 160.40  len=  835  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,440,480  1 eps: Light:1W P1  ret= 225.40  len= 1800  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,440,600  1 eps: CoacA:1L P1  ret= 143.40  len= 1275  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,442,448  1 eps: CoacA:1L P0  ret= 158.40  len= 1493  WR[Coac=36% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,444,296  1 eps: CoacA:1L P1  ret= 118.40  len= 1349  WR[Coac=34% Maya=76% Ligh=46% Work=74% Rand=100%]
  step=61,444,704  1 eps: Light:1W P1  ret= 258.40  len= 1420  WR[Coac=34% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,445,376  1 eps: Mayar:1W P1  ret= 219.40  len= 1143  WR[Coac=34% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,445,976  1 eps: Worke:1W P0  ret= 207.80  len= 1280  WR[Coac=34% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,446,000  1 eps: Mayar:1W P1  ret= 245.40  len= 1521  WR[Coac=34% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,446,576  1 eps: CoacA:1L P1  ret= 177.40  len= 1575  WR[Coac=32% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,448,088  1 eps: CoacA:1L P0  ret= 189.40  len= 1890  WR[Coac=32% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,449,624  1 eps: Rando:1W P1  ret= 119.40  len=  676  WR[Coac=32% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,452,384  1 eps: CoacA:1L P1  ret= 186.40  len= 1524  WR[Coac=30% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,453,368  1 eps: Mayar:1L P1  ret= 215.20  len= 1857  WR[Coac=30% Maya=74% Ligh=48% Work=74% Rand=100%]
  step=61,454,088  1 eps: Rando:1W P0  ret= 131.40  len=  760  WR[Coac=30% Maya=74% Ligh=48% Work=74% Rand=100%]
  step=61,454,688  1 eps: CoacA:1W P0  ret= 206.40  len= 1247  WR[Coac=32% Maya=74% Ligh=48% Work=74% Rand=100%]
