
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_priori_samp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=34,279,080  1 eps: CoacA:1L  ret= 173.60  len= 1501  WR[Coac=20% Maya=52% POLi=74% POWo=44% Rand=100%]
  step=34,280,568  1 eps: Mayar:1W  ret= 140.40  len=  762  WR[Coac=20% Maya=54% POLi=74% POWo=44% Rand=100%]
  step=34,280,640  1 eps: CoacA:1W  ret= 128.40  len=  782  WR[Coac=22% Maya=54% POLi=74% POWo=44% Rand=100%]
  step=34,283,664  1 eps: Mayar:1W  ret= 162.40  len=  976  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,284,648  1 eps: POLig:1L  ret= 137.60  len= 1335  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,286,136  1 eps: Mayar:1W  ret= 151.40  len=  870  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,287,816  1 eps: Rando:1W  ret= 128.40  len=  777  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,289,304  1 eps: Mayar:1L  ret= 177.80  len= 1365  WR[Coac=22% Maya=54% POLi=74% POWo=44% Rand=100%]
  step=34,289,688  1 eps: Mayar:1W  ret= 210.40  len= 1644  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,292,184  1 eps: Rando:1W  ret= 140.40  len=  825  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,293,624  1 eps: CoacA:1L  ret= 174.40  len= 1706  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,293,720  1 eps: Mayar:1W  ret= 131.40  len=  747  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,294,296  1 eps: POLig:1W  ret= 136.20  len=  766  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,300,584  1 eps: Mayar:1W  ret= 167.40  len= 1003  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,302,576  1 eps: Rando:1W  ret= 108.40  len=  615  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,304,184  1 eps: CoacA:1L  ret= 147.60  len= 1234  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,304,616  1 eps: Mayar:1L  ret= 138.40  len= 1336  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,306,152  1 eps: Mayar:1W  ret= 217.40  len= 1325  WR[Coac=22% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,306,776  1 eps: CoacA:1L  ret= 116.20  len= 1502  WR[Coac=20% Maya=56% POLi=74% POWo=44% Rand=100%]
  step=34,307,280  1 eps: POWor:1W  ret= 195.80  len= 1309  WR[Coac=20% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,308,048  1 eps: CoacA:1L  ret= 125.40  len= 1284  WR[Coac=20% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,308,816  1 eps: POWor:1L  ret= 116.60  len= 1600  WR[Coac=20% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,310,256  1 eps: CoacA:1L  ret= 164.40  len= 1410  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,310,640  1 eps: CoacA:1L  ret= 144.40  len= 1471  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,311,504  1 eps: Rando:1W  ret= 133.40  len=  805  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,311,624  1 eps: CoacA:1L  ret= 173.40  len= 1516  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,312,248  1 eps: Mayar:1W  ret= 165.40  len=  940  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,312,896  1 eps: Mayar:1W  ret= 204.40  len= 1218  WR[Coac=18% Maya=58% POLi=74% POWo=46% Rand=100%]
  step=34,314,624  1 eps: Mayar:1L  ret= 118.40  len= 1055  WR[Coac=18% Maya=58% POLi=74% POWo=46% Rand=100%]
  step=34,318,224  1 eps: CoacA:1L  ret= 100.80  len= 1025  WR[Coac=18% Maya=58% POLi=74% POWo=46% Rand=100%]
  step=34,318,704  1 eps: CoacA:1L  ret= 169.40  len= 1586  WR[Coac=18% Maya=58% POLi=74% POWo=46% Rand=100%]
  step=34,320,024  1 eps: Mayar:1W  ret= 189.20  len= 1096  WR[Coac=18% Maya=60% POLi=74% POWo=46% Rand=100%]
  step=34,320,048  1 eps: POLig:1L  ret= 224.40  len= 1475  WR[Coac=18% Maya=60% POLi=72% POWo=46% Rand=100%]
  step=34,320,072  1 eps: CoacA:1L  ret= 201.40  len= 1708  WR[Coac=18% Maya=60% POLi=72% POWo=46% Rand=100%]
  step=34,321,296  1 eps: POLig:1W  ret= 203.20  len= 1125  WR[Coac=18% Maya=60% POLi=74% POWo=46% Rand=100%]
  step=34,324,896  1 eps: Rando:1W  ret= 138.40  len=  930  WR[Coac=18% Maya=60% POLi=74% POWo=46% Rand=100%]
  step=34,324,968  1 eps: Mayar:1W  ret= 115.40  len=  848  WR[Coac=18% Maya=60% POLi=74% POWo=46% Rand=100%]
  step=34,325,784  1 eps: Mayar:1L  ret= 189.40  len= 1884  WR[Coac=18% Maya=58% POLi=74% POWo=46% Rand=100%]
  step=34,328,496  1 eps: Rando:1W  ret= 119.40  len=  708  WR[Coac=18% Maya=58% POLi=74% POWo=46% Rand=100%]
  step=34,330,200  1 eps: Mayar:1L  ret= 205.40  len= 1836  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,331,400  1 eps: POWor:1L  ret=  60.60  len= 1005  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,333,104  1 eps: CoacA:1L  ret= 120.40  len= 1205  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,334,808  1 eps: CoacA:1W  ret= 189.40  len= 1168  WR[Coac=20% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,337,160  1 eps: Mayar:1L  ret= 156.60  len= 1292  WR[Coac=20% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,339,200  1 eps: Mayar:1W  ret= 178.40  len= 1123  WR[Coac=20% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,339,656  1 eps: CoacA:1L  ret= 150.60  len= 1317  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,342,344  1 eps: Mayar:1W  ret= 180.40  len= 1155  WR[Coac=18% Maya=58% POLi=74% POWo=46% Rand=100%]
  step=34,343,976  1 eps: Mayar:1L  ret= 131.80  len= 1295  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,344,000  1 eps: CoacA:1L  ret= 158.60  len= 1406  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,344,096  1 eps: Rando:1W  ret= 125.40  len=  800  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,344,936  1 eps: Rando:1W  ret= 111.60  len=  685  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,345,080  1 eps: Mayar:1L  ret= 237.40  len= 1854  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,345,224  1 eps: POLig:1W  ret= 192.40  len= 1049  WR[Coac=18% Maya=56% POLi=74% POWo=46% Rand=100%]
  step=34,347,144  1 eps: Mayar:1L  ret= 135.80  len= 1130  WR[Coac=18% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,347,912  1 eps: CoacA:1W  ret= 153.40  len= 1512  WR[Coac=18% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,348,560  1 eps: Mayar:1W  ret= 165.60  len=  983  WR[Coac=18% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,348,704  1 eps: CoacA:1L  ret= 119.80  len= 1270  WR[Coac=18% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,349,256  1 eps: POWor:1L  ret= 154.20  len= 1685  WR[Coac=18% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,351,272  1 eps: CoacA:1L  ret= 168.40  len= 1357  WR[Coac=16% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,352,088  1 eps: CoacA:1L  ret= 171.40  len= 1727  WR[Coac=16% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,352,904  1 eps: CoacA:1L  ret= 154.60  len= 1368  WR[Coac=16% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,354,440  1 eps: POLig:1W  ret= 266.20  len= 1381  WR[Coac=16% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,358,976  1 eps: Rando:1W  ret=  95.40  len=  585  WR[Coac=16% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,359,096  1 eps: Mayar:1L  ret= 168.60  len= 1388  WR[Coac=16% Maya=52% POLi=74% POWo=46% Rand=100%]
  step=34,359,600  1 eps: Mayar:1W  ret= 150.20  len=  935  WR[Coac=16% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,359,816  1 eps: Rando:1W  ret= 106.40  len=  655  WR[Coac=16% Maya=54% POLi=74% POWo=46% Rand=100%]
  step=34,360,488  1 eps: POWor:1W  ret= 150.80  len= 1212  WR[Coac=16% Maya=54% POLi=74% POWo=48% Rand=100%]
  step=34,361,664  1 eps: Mayar:1W  ret= 166.20  len=  936  WR[Coac=16% Maya=54% POLi=74% POWo=48% Rand=100%]
  step=34,363,464  1 eps: CoacA:1L  ret= 139.40  len= 1265  WR[Coac=14% Maya=54% POLi=74% POWo=48% Rand=100%]
  step=34,365,648  1 eps: Mayar:1W  ret= 144.40  len=  857  WR[Coac=14% Maya=54% POLi=74% POWo=48% Rand=100%]
  step=34,366,032  1 eps: Mayar:1W  ret= 176.40  len=  987  WR[Coac=14% Maya=56% POLi=74% POWo=48% Rand=100%]
  step=34,366,464  1 eps: Mayar:1L  ret= 162.40  len= 1511  WR[Coac=14% Maya=56% POLi=74% POWo=48% Rand=100%]
  step=34,368,768  1 eps: CoacA:1L  ret= 184.40  len= 1415  WR[Coac=14% Maya=56% POLi=74% POWo=48% Rand=100%]
  step=34,369,416  1 eps: CoacA:1L  ret=  82.60  len= 1059  WR[Coac=14% Maya=56% POLi=74% POWo=48% Rand=100%]
  step=34,371,336  1 eps: CoacA:1L  ret= 138.40  len= 1320  WR[Coac=14% Maya=56% POLi=74% POWo=48% Rand=100%]
  step=34,372,176  1 eps: POWor:1L  ret=  48.60  len=  955  WR[Coac=14% Maya=56% POLi=74% POWo=48% Rand=100%]
  step=34,372,584  1 eps: POLig:1L  ret= 158.40  len= 1140  WR[Coac=14% Maya=56% POLi=72% POWo=48% Rand=100%]
  step=34,373,064  1 eps: Rando:1W  ret=  92.40  len=  587  WR[Coac=14% Maya=56% POLi=72% POWo=48% Rand=100%]
  step=34,375,344  1 eps: Mayar:1W  ret= 196.40  len= 1175  WR[Coac=14% Maya=58% POLi=72% POWo=48% Rand=100%]
  step=34,376,376  1 eps: Mayar:1W  ret= 173.60  len= 1159  WR[Coac=14% Maya=60% POLi=72% POWo=48% Rand=100%]
  step=34,377,216  1 eps: Rando:1W  ret= 103.40  len=  725  WR[Coac=14% Maya=60% POLi=72% POWo=48% Rand=100%]
  step=34,378,320  1 eps: CoacA:1L  ret= 148.60  len= 1267  WR[Coac=14% Maya=60% POLi=72% POWo=48% Rand=100%]
  step=34,380,768  1 eps: CoacA:1L  ret= 114.40  len= 1195  WR[Coac=14% Maya=60% POLi=72% POWo=48% Rand=100%]
  step=34,382,616  1 eps: CoacA:1L  ret= 145.40  len= 1306  WR[Coac=14% Maya=60% POLi=72% POWo=48% Rand=100%]
  step=34,383,648  1 eps: POWor:1W  ret= 119.60  len=  965  WR[Coac=14% Maya=60% POLi=72% POWo=50% Rand=100%]
  step=34,387,128  1 eps: Mayar:1W  ret= 176.60  len= 1147  WR[Coac=14% Maya=62% POLi=72% POWo=50% Rand=100%]
  step=34,389,240  1 eps: CoacA:1L  ret= 111.40  len= 1514  WR[Coac=14% Maya=62% POLi=72% POWo=50% Rand=100%]
  step=34,389,528  1 eps: Mayar:1L  ret= 224.40  len= 1898  WR[Coac=14% Maya=60% POLi=72% POWo=50% Rand=100%]
  step=34,389,744  1 eps: Rando:1W  ret= 113.40  len=  695  WR[Coac=14% Maya=60% POLi=72% POWo=50% Rand=100%]
  step=34,390,008  1 eps: Mayar:1L  ret= 128.00  len= 1288  WR[Coac=14% Maya=60% POLi=72% POWo=50% Rand=100%]
  step=34,390,656  1 eps: POLig:1L  ret= 153.40  len= 1509  WR[Coac=14% Maya=60% POLi=70% POWo=50% Rand=100%]
  step=34,391,592  1 eps: POWor:1W  ret= 133.40  len=  809  WR[Coac=14% Maya=60% POLi=70% POWo=52% Rand=100%]
  step=34,392,528  1 eps: Mayar:1L  ret= 132.40  len= 1104  WR[Coac=14% Maya=60% POLi=70% POWo=52% Rand=100%]
  step=34,394,280  1 eps: Rando:1W  ret= 123.40  len=  711  WR[Coac=14% Maya=60% POLi=70% POWo=52% Rand=100%]
  step=34,394,760  1 eps: CoacA:1L  ret= 125.40  len= 1056  WR[Coac=14% Maya=60% POLi=70% POWo=52% Rand=100%]
  step=34,394,856  1 eps: Mayar:1L  ret= 156.40  len= 1383  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,394,976  1 eps: CoacA:1L  ret= 193.40  len= 1928  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,395,408  1 eps: POLig:1W  ret= 193.40  len=  951  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,396,440  1 eps: Mayar:1W  ret= 160.20  len=  879  WR[Coac=14% Maya=60% POLi=70% POWo=52% Rand=100%]
  step=34,399,608  1 eps: Mayar:1L  ret= 160.40  len= 1381  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,399,824  1 eps: CoacA:1L  ret= 142.40  len= 1515  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,401,432  1 eps: CoacA:1L  ret= 158.40  len= 1361  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,406,784  1 eps: Rando:1W  ret= 109.40  len=  710  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,408,248  1 eps: Mayar:1W  ret= 263.40  len= 1775  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,408,488  1 eps: CoacA:1W  ret= 202.40  len= 1257  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,410,960  1 eps: CoacA:1L  ret= 120.40  len= 1258  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,411,104  1 eps: Mayar:1W  ret= 154.40  len=  999  WR[Coac=14% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,411,776  1 eps: CoacA:1W  ret= 148.40  len= 1215  WR[Coac=16% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,413,360  1 eps: CoacA:1L  ret= 179.40  len= 1751  WR[Coac=16% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,413,960  1 eps: POLig:1W  ret= 137.40  len=  773  WR[Coac=16% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,414,320  1 eps: POLig:1W  ret= 181.40  len=  986  WR[Coac=16% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,414,872  1 eps: Rando:1W  ret= 145.40  len=  858  WR[Coac=16% Maya=58% POLi=70% POWo=52% Rand=100%]
  step=34,415,304  1 eps: Mayar:1L  ret= 106.60  len=  949  WR[Coac=16% Maya=56% POLi=70% POWo=52% Rand=100%]
  step=34,416,624  1 eps: Mayar:1L  ret= 178.60  len= 1677  WR[Coac=16% Maya=56% POLi=70% POWo=52% Rand=100%]
  step=34,416,816  1 eps: Mayar:1W  ret= 167.40  len=  915  WR[Coac=16% Maya=56% POLi=70% POWo=52% Rand=100%]
  step=34,423,728  1 eps: POWor:1W  ret= 206.40  len= 1670  WR[Coac=16% Maya=56% POLi=70% POWo=54% Rand=100%]
  step=34,423,752  1 eps: Mayar:1L  ret= 116.40  len= 1006  WR[Coac=16% Maya=56% POLi=70% POWo=54% Rand=100%]
  step=34,425,552  1 eps: Mayar:1L  ret= 146.80  len= 1481  WR[Coac=16% Maya=54% POLi=70% POWo=54% Rand=100%]
  step=34,425,840  1 eps: CoacA:1L  ret= 139.40  len= 1286  WR[Coac=16% Maya=54% POLi=70% POWo=54% Rand=100%]
  step=34,428,216  1 eps: POWor:1W  ret= 200.80  len= 1526  WR[Coac=16% Maya=54% POLi=70% POWo=56% Rand=100%]
  step=34,430,112  1 eps: Mayar:1L  ret= 143.00  len= 1403  WR[Coac=16% Maya=52% POLi=70% POWo=56% Rand=100%]
  step=34,431,576  1 eps: CoacA:1L  ret= 142.40  len= 1323  WR[Coac=14% Maya=52% POLi=70% POWo=56% Rand=100%]
  step=34,431,624  1 eps: CoacA:1W  ret= 204.40  len= 1258  WR[Coac=16% Maya=52% POLi=70% POWo=56% Rand=100%]
  step=34,433,280  1 eps: CoacA:1W  ret= 138.40  len=  896  WR[Coac=18% Maya=52% POLi=70% POWo=56% Rand=100%]
  step=34,434,960  1 eps: POLig:1W  ret= 146.60  len=  860  WR[Coac=18% Maya=52% POLi=70% POWo=56% Rand=100%]
  step=34,435,056  1 eps: Rando:1W  ret= 138.40  len=  841  WR[Coac=18% Maya=52% POLi=70% POWo=56% Rand=100%]
  step=34,436,016  1 eps: CoacA:1L  ret= 104.40  len= 1719  WR[Coac=16% Maya=52% POLi=70% POWo=56% Rand=100%]
  step=34,437,600  1 eps: Mayar:1L  ret= 121.60  len= 1223  WR[Coac=16% Maya=50% POLi=70% POWo=56% Rand=100%]
  step=34,438,056  1 eps: Mayar:1L  ret=  75.20  len=  885  WR[Coac=16% Maya=50% POLi=70% POWo=56% Rand=100%]
  step=34,439,400  1 eps: CoacA:1L  ret= 119.60  len= 2090  WR[Coac=16% Maya=50% POLi=70% POWo=56% Rand=100%]
  step=34,439,712  1 eps: Mayar:1L  ret= 111.40  len=  962  WR[Coac=16% Maya=50% POLi=70% POWo=56% Rand=100%]
  step=34,440,360  1 eps: POLig:1W  ret= 204.40  len= 1100  WR[Coac=16% Maya=50% POLi=70% POWo=56% Rand=100%]
  step=34,440,384  1 eps: CoacA:1L  ret= 125.40  len= 1126  WR[Coac=16% Maya=50% POLi=70% POWo=56% Rand=100%]
  step=34,442,328  1 eps: Mayar:1L  ret= 211.40  len= 2200  WR[Coac=16% Maya=50% POLi=70% POWo=56% Rand=100%]
  step=34,443,984  1 eps: Rando:1W  ret= 201.60  len= 1550  WR[Coac=16% Maya=50% POLi=70% POWo=56% Rand=100%]
  step=34,444,008  1 eps: Mayar:1L  ret= 121.40  len= 1196  WR[Coac=16% Maya=48% POLi=70% POWo=56% Rand=100%]
  step=34,445,544  1 eps: CoacA:1L  ret= 131.40  len= 1441  WR[Coac=16% Maya=48% POLi=70% POWo=56% Rand=100%]
  step=34,448,952  1 eps: CoacA:1L  ret= 178.40  len= 1686  WR[Coac=14% Maya=48% POLi=70% POWo=56% Rand=100%]
  step=34,451,016  1 eps: Rando:1W  ret= 118.20  len=  665  WR[Coac=14% Maya=48% POLi=70% POWo=56% Rand=100%]
  step=34,451,112  1 eps: Mayar:1L  ret= 184.40  len= 1667  WR[Coac=14% Maya=46% POLi=70% POWo=56% Rand=100%]
  step=34,453,056  1 eps: POWor:1W  ret= 148.20  len= 1035  WR[Coac=14% Maya=46% POLi=70% POWo=56% Rand=100%]
  step=34,454,040  1 eps: CoacA:1L  ret= 144.80  len= 1175  WR[Coac=14% Maya=46% POLi=70% POWo=56% Rand=100%]
  step=34,454,328  1 eps: POWor:1L  ret=  96.40  len= 1275  WR[Coac=14% Maya=46% POLi=70% POWo=54% Rand=100%]
  step=34,457,856  1 eps: CoacA:1L  ret=  89.40  len=  910  WR[Coac=14% Maya=46% POLi=70% POWo=54% Rand=100%]
  step=34,459,008  1 eps: Mayar:1L  ret= 166.60  len= 1469  WR[Coac=14% Maya=44% POLi=70% POWo=54% Rand=100%]
  step=34,460,112  1 eps: POLig:1W  ret= 182.40  len= 1048  WR[Coac=14% Maya=44% POLi=70% POWo=54% Rand=100%]
  step=34,460,496  1 eps: CoacA:1W  ret= 181.40  len= 1205  WR[Coac=16% Maya=44% POLi=70% POWo=54% Rand=100%]
  step=34,464,528  1 eps: Rando:1W  ret= 142.40  len=  856  WR[Coac=16% Maya=44% POLi=70% POWo=54% Rand=100%]
  step=34,465,008  1 eps: Mayar:1L  ret= 120.40  len= 1054  WR[Coac=16% Maya=44% POLi=70% POWo=54% Rand=100%]
  step=34,467,720  1 eps: Rando:1W  ret= 111.40  len=  696  WR[Coac=16% Maya=44% POLi=70% POWo=54% Rand=100%]
  step=34,468,392  1 eps: Mayar:1W  ret= 130.20  len=  720  WR[Coac=16% Maya=44% POLi=70% POWo=54% Rand=100%]
  step=34,469,160  1 eps: Mayar:1L  ret= 176.60  len= 1627  WR[Coac=16% Maya=42% POLi=70% POWo=54% Rand=100%]
  step=34,470,336  1 eps: POLig:1W  ret= 220.40  len= 1249  WR[Coac=16% Maya=42% POLi=70% POWo=54% Rand=100%]
  step=34,470,360  1 eps: CoacA:1L  ret= 130.40  len= 1249  WR[Coac=16% Maya=42% POLi=70% POWo=54% Rand=100%]
  step=34,470,624  1 eps: CoacA:1L  ret= 109.00  len= 1045  WR[Coac=16% Maya=42% POLi=70% POWo=54% Rand=100%]
  step=34,470,912  1 eps: Mayar:1W  ret= 194.40  len= 1121  WR[Coac=16% Maya=42% POLi=70% POWo=54% Rand=100%]
  step=34,471,368  1 eps: Mayar:1L  ret= 208.40  len= 1909  WR[Coac=16% Maya=42% POLi=70% POWo=54% Rand=100%]
  step=34,471,968  1 eps: Mayar:1W  ret= 213.40  len= 1432  WR[Coac=16% Maya=42% POLi=70% POWo=54% Rand=100%]
  step=34,473,720  1 eps: CoacA:1W  ret= 169.40  len= 1032  WR[Coac=16% Maya=42% POLi=70% POWo=54% Rand=100%]
  step=34,475,616  1 eps: POWor:1W  ret=  98.40  len=  940  WR[Coac=16% Maya=42% POLi=70% POWo=56% Rand=100%]
  step=34,475,808  1 eps: POWor:1W  ret= 142.80  len=  895  WR[Coac=16% Maya=42% POLi=70% POWo=58% Rand=100%]
  step=34,478,040  1 eps: CoacA:1L  ret= 180.40  len= 1610  WR[Coac=16% Maya=42% POLi=70% POWo=58% Rand=100%]
  step=34,478,544  1 eps: Mayar:1W  ret= 193.60  len= 1687  WR[Coac=16% Maya=42% POLi=70% POWo=58% Rand=100%]
  step=34,479,024  1 eps: CoacA:1L  ret= 178.40  len= 1975  WR[Coac=16% Maya=42% POLi=70% POWo=58% Rand=100%]
  step=34,480,752  1 eps: CoacA:1L  ret= 186.40  len= 1978  WR[Coac=16% Maya=42% POLi=70% POWo=58% Rand=100%]
  step=34,482,816  1 eps: Rando:1W  ret= 131.40  len=  762  WR[Coac=16% Maya=42% POLi=70% POWo=58% Rand=100%]
  step=34,485,192  1 eps: Rando:1W  ret= 121.40  len=  728  WR[Coac=16% Maya=42% POLi=70% POWo=58% Rand=100%]
  step=34,485,984  1 eps: Mayar:1W  ret= 261.40  len= 1819  WR[Coac=16% Maya=42% POLi=70% POWo=58% Rand=100%]
  step=34,488,648  1 eps: Mayar:1W  ret= 128.20  len=  739  WR[Coac=16% Maya=44% POLi=70% POWo=58% Rand=100%]
  step=34,489,776  1 eps: CoacA:1L  ret= 120.40  len= 1220  WR[Coac=16% Maya=44% POLi=70% POWo=58% Rand=100%]
  step=34,492,176  1 eps: POLig:1L  ret= 149.80  len= 1336  WR[Coac=16% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,492,248  1 eps: Mayar:1W  ret= 161.40  len=  870  WR[Coac=16% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,493,496  1 eps: Mayar:1W  ret= 182.40  len= 1046  WR[Coac=16% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,493,664  1 eps: Mayar:1L  ret= 129.40  len= 1444  WR[Coac=16% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,494,528  1 eps: CoacA:1L  ret= 173.40  len= 1528  WR[Coac=16% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,494,744  1 eps: CoacA:1W  ret= 166.40  len= 1005  WR[Coac=18% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,496,040  1 eps: POWor:1W  ret= 150.20  len=  843  WR[Coac=18% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,496,064  1 eps: Rando:1W  ret=  83.40  len=  552  WR[Coac=18% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,496,688  1 eps: Mayar:1W  ret= 207.80  len= 1320  WR[Coac=18% Maya=46% POLi=68% POWo=58% Rand=100%]
  step=34,496,904  1 eps: Mayar:1L  ret= 143.60  len= 1156  WR[Coac=18% Maya=46% POLi=68% POWo=58% Rand=100%]
  step=34,497,816  1 eps: POWor:1L  ret=  65.40  len=  925  WR[Coac=18% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,499,184  1 eps: CoacA:1L  ret= 111.20  len= 1201  WR[Coac=18% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,502,592  1 eps: Rando:1W  ret= 116.20  len=  725  WR[Coac=18% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,506,600  1 eps: POLig:1W  ret= 255.40  len= 1511  WR[Coac=18% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,508,208  1 eps: CoacA:1L  ret= 202.20  len= 2257  WR[Coac=18% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,509,552  1 eps: Mayar:1W  ret= 153.20  len=  871  WR[Coac=18% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,511,280  1 eps: CoacA:1L  ret= 161.40  len= 1385  WR[Coac=18% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,512,456  1 eps: POWor:1L  ret=  31.40  len=  610  WR[Coac=18% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,512,768  1 eps: Rando:1W  ret=  94.20  len=  696  WR[Coac=18% Maya=46% POLi=68% POWo=54% Rand=100%]
