
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=31,243,272  1 eps: CoacA:1L P0  ret= 107.20  len= 1304  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=60%]
  step=31,244,496  1 eps: Rando:1D P1  ret= 187.20  len= 4000  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,246,752  1 eps: CoacA:1L P0  ret= 124.20  len= 1313  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,248,072  1 eps: CoacA:1L P0  ret= 120.20  len= 1335  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,248,264  1 eps: Worke:1L P1  ret= 197.60  len= 3180  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,249,872  1 eps: CoacA:1L P1  ret=  96.20  len= 1185  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,250,136  1 eps: CoacA:1L P0  ret= 174.20  len= 1661  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,252,464  1 eps: Mayar:1L P0  ret= 194.20  len= 2151  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,255,320  1 eps: Mayar:1L P1  ret=  88.20  len= 1454  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,258,464  1 eps: Mayar:1L P1  ret= 166.00  len= 1751  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,263,504  1 eps: Worke:1L P0  ret=  48.20  len=  635  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,263,960  1 eps: CoacA:1L P0  ret= 107.20  len= 1212  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,264,608  1 eps: Mayar:1L P1  ret= 153.40  len= 2117  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,265,064  1 eps: CoacA:1L P0  ret= 126.20  len= 1292  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,265,160  1 eps: CoacA:1L P0  ret= 177.20  len= 1892  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,269,264  1 eps: CoacA:1L P1  ret=  94.20  len= 1083  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,269,480  1 eps: CoacA:1L P0  ret= 114.20  len= 1282  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,270,032  1 eps: Mayar:1L P0  ret= 206.20  len= 2469  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,272,792  1 eps: CoacA:1L P1  ret=  72.20  len= 1085  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,274,712  1 eps: CoacA:1L P1  ret=  84.40  len= 1110  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,276,344  1 eps: Worke:1L P1  ret=  38.00  len=  535  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,276,440  1 eps: Light:1L P0  ret= 217.40  len= 2280  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,281,336  1 eps: CoacA:1L P1  ret= 115.20  len= 1300  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,282,776  1 eps: CoacA:1L P0  ret= 136.20  len= 1371  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,283,640  1 eps: Mayar:1L P1  ret= 104.60  len= 1299  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,283,760  1 eps: Mayar:1L P0  ret= 154.60  len= 1689  WR[Coac=0% Maya=10% Ligh=20% Work=4% Rand=58%]
  step=31,285,200  1 eps: Mayar:1W P0  ret= 205.40  len= 1772  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,285,536  1 eps: Mayar:1L P0  ret= 212.20  len= 2763  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,290,768  1 eps: CoacA:1L P1  ret=  75.20  len= 1071  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,291,008  1 eps: CoacA:1L P1  ret=  77.20  len= 1127  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,291,224  1 eps: Light:1L P1  ret= 214.40  len= 2746  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,294,896  1 eps: CoacA:1L P1  ret=  93.20  len= 1239  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,297,080  1 eps: Mayar:1W P0  ret= 221.20  len= 1740  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=58%]
  step=31,299,360  1 eps: CoacA:1L P0  ret= 102.20  len= 1107  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=58%]
  step=31,299,624  1 eps: CoacA:1L P1  ret=  95.20  len= 1256  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=58%]
  step=31,299,744  1 eps: CoacA:1L P0  ret=  94.20  len= 1270  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=58%]
  step=31,305,072  1 eps: CoacA:1L P0  ret=  97.40  len= 1265  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=58%]
  step=31,306,632  1 eps: Mayar:1L P0  ret= 134.20  len= 1751  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=58%]
  step=31,308,816  1 eps: Mayar:1L P1  ret= 145.20  len= 1616  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=58%]
  step=31,309,248  1 eps: Rando:1D P1  ret= 198.20  len= 4000  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,310,304  1 eps: CoacA:1L P1  ret=  76.20  len= 1147  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,313,352  1 eps: CoacA:1L P0  ret= 118.20  len= 1334  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,315,320  1 eps: Mayar:1D P0  ret= 211.40  len= 4000  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,316,304  1 eps: Worke:1L P0  ret= 100.80  len= 1665  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,316,760  1 eps: Mayar:1W P0  ret= 212.40  len= 2429  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,317,864  1 eps: CoacA:1L P0  ret= 111.20  len= 1119  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,320,360  1 eps: Mayar:1L P1  ret= 139.00  len= 1465  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,325,064  1 eps: Mayar:1L P0  ret= 104.40  len= 1726  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,326,456  1 eps: CoacA:1L P1  ret=  92.20  len= 1129  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,327,104  1 eps: Mayar:1L P1  ret= 129.20  len= 1732  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,327,944  1 eps: Light:1W P0  ret= 218.20  len= 1530  WR[Coac=0% Maya=14% Ligh=22% Work=4% Rand=56%]
  step=31,328,616  1 eps: CoacA:1L P1  ret=  94.20  len= 1203  WR[Coac=0% Maya=14% Ligh=22% Work=4% Rand=56%]
  step=31,329,480  1 eps: Worke:1D P1  ret= 227.20  len= 4000  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,329,696  1 eps: CoacA:1L P1  ret=  87.20  len= 1026  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,330,704  1 eps: Worke:1L P1  ret=  36.00  len=  600  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,332,552  1 eps: Mayar:1L P1  ret= 173.40  len= 2033  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,333,368  1 eps: CoacA:1L P0  ret= 173.20  len= 1775  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,336,512  1 eps: CoacA:1L P0  ret= 146.20  len= 1537  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,337,568  1 eps: CoacA:1L P0  ret= 176.20  len= 1778  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,340,496  1 eps: Rando:1D P0  ret= 195.40  len= 4000  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,340,664  1 eps: Worke:1L P0  ret=  29.20  len=  415  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,341,048  1 eps: CoacA:1L P1  ret=  86.80  len= 1154  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,341,984  1 eps: Mayar:1L P1  ret= 135.20  len= 1871  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,342,728  1 eps: CoacA:1L P1  ret=  80.40  len= 1036  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,344,528  1 eps: CoacA:1L P0  ret= 134.20  len= 1426  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,344,936  1 eps: Mayar:1L P1  ret= 112.20  len= 1174  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,348,152  1 eps: Mayar:1L P0  ret= 142.20  len= 1639  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,352,016  1 eps: Light:1L P1  ret= 234.20  len= 3149  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,354,104  1 eps: CoacA:1L P0  ret=  99.20  len= 1152  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,354,320  1 eps: Mayar:1L P1  ret= 116.20  len= 1219  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,355,208  1 eps: CoacA:1L P0  ret= 108.20  len= 1063  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,361,184  1 eps: CoacA:1L P0  ret=  98.20  len= 1357  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,361,400  1 eps: Worke:1L P0  ret=  82.00  len= 1330  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,361,664  1 eps: CoacA:1L P1  ret=  98.20  len= 1179  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,363,512  1 eps: CoacA:1L P1  ret=  84.20  len= 1125  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,365,912  1 eps: CoacA:1L P1  ret=  77.40  len= 1181  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,366,224  1 eps: Mayar:1L P0  ret= 147.40  len= 1911  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,367,712  1 eps: Mayar:1L P1  ret= 187.20  len= 2183  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,368,576  1 eps: Mayar:1L P1  ret= 209.20  len= 2581  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,370,040  1 eps: CoacA:1L P0  ret=  97.20  len= 1138  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,370,064  1 eps: CoacA:1L P1  ret=  84.40  len= 1064  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,374,000  1 eps: Mayar:1L P1  ret=  72.40  len= 1077  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,379,280  1 eps: Worke:1L P1  ret=  40.00  len=  745  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,379,568  1 eps: Mayar:1L P0  ret= 146.20  len= 1959  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,379,592  1 eps: CoacA:1L P0  ret= 160.20  len= 1606  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,381,776  1 eps: CoacA:1L P1  ret= 100.20  len= 1107  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,382,808  1 eps: CoacA:1L P1  ret=  92.20  len= 1196  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,383,360  1 eps: Light:1W P0  ret= 186.20  len= 1306  WR[Coac=0% Maya=10% Ligh=24% Work=2% Rand=56%]
  step=31,386,528  1 eps: Mayar:1L P0  ret= 137.40  len= 1733  WR[Coac=0% Maya=10% Ligh=24% Work=2% Rand=56%]
  step=31,391,304  1 eps: CoacA:1L P0  ret= 105.20  len= 1235  WR[Coac=0% Maya=10% Ligh=24% Work=2% Rand=56%]
  step=31,395,408  1 eps: CoacA:1L P1  ret= 100.20  len= 1426  WR[Coac=0% Maya=10% Ligh=24% Work=2% Rand=56%]
  step=31,395,552  1 eps: Light:1L P1  ret= 223.20  len= 2817  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,397,112  1 eps: CoacA:1L P0  ret= 121.20  len= 1400  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,398,600  1 eps: CoacA:1L P1  ret=  97.20  len= 1190  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,399,896  1 eps: CoacA:1L P0  ret= 131.20  len= 1243  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,400,904  1 eps: CoacA:1L P0  ret= 132.20  len= 1458  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,403,712  1 eps: CoacA:1L P1  ret= 104.20  len= 1005  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,403,928  1 eps: Mayar:1L P0  ret= 190.40  len= 2067  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,404,960  1 eps: Rando:1W P0  ret= 144.40  len= 3988  WR[Coac=0% Maya=10% Ligh=22% Work=2% Rand=56%]
  step=31,407,096  1 eps: Mayar:1W P0  ret= 224.20  len= 3333  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,407,672  1 eps: Mayar:1W P0  ret= 219.20  len= 1665  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,410,408  1 eps: CoacA:1L P0  ret=  84.40  len= 1150  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,412,808  1 eps: CoacA:1L P0  ret= 123.20  len= 1293  WR[Coac=0% Maya=14% Ligh=22% Work=2% Rand=56%]
  step=31,416,048  1 eps: Mayar:1L P1  ret= 181.60  len= 2076  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,416,216  1 eps: Mayar:1L P0  ret= 159.40  len= 1985  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,416,384  1 eps: CoacA:1L P1  ret=  75.20  len= 1045  WR[Coac=0% Maya=12% Ligh=22% Work=2% Rand=56%]
  step=31,419,720  1 eps: Worke:1W P0  ret= 221.60  len= 1685  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,424,880  1 eps: CoacA:1L P1  ret=  79.20  len= 1041  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,425,672  1 eps: CoacA:1L P0  ret= 111.20  len= 1261  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,426,704  1 eps: Mayar:1L P0  ret= 186.40  len= 2196  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,427,736  1 eps: CoacA:1L P1  ret=  93.40  len= 1118  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,427,976  1 eps: CoacA:1L P1  ret= 111.20  len= 1286  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,429,272  1 eps: Mayar:1W P0  ret= 235.20  len= 3637  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,429,320  1 eps: CoacA:1L P0  ret=  79.40  len= 1067  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,429,776  1 eps: CoacA:1L P0  ret= 116.20  len= 1299  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,430,088  1 eps: Mayar:1L P1  ret= 122.20  len= 1815  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,430,568  1 eps: Mayar:1L P1  ret=  99.40  len= 1110  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,434,168  1 eps: Light:1L P1  ret= 181.00  len= 2117  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,435,752  1 eps: Mayar:1L P1  ret= 193.40  len= 2341  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,436,016  1 eps: CoacA:1L P1  ret=  90.20  len= 1067  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,436,496  1 eps: Rando:1D P1  ret= 188.40  len= 4000  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,436,664  1 eps: Worke:1D P1  ret= 216.00  len= 4000  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,444,056  1 eps: CoacA:1L P1  ret= 118.20  len= 1302  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,450,224  1 eps: CoacA:1L P0  ret= 128.20  len= 1410  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,451,496  1 eps: Mayar:1L P1  ret=  94.20  len= 1033  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,451,616  1 eps: Light:1L P0  ret= 220.20  len= 2336  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,455,456  1 eps: CoacA:1L P1  ret=  89.40  len= 1070  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,455,672  1 eps: CoacA:1L P1  ret= 102.20  len= 1250  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,456,680  1 eps: CoacA:1L P1  ret=  83.20  len= 1140  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,458,240  1 eps: CoacA:1L P0  ret= 129.20  len= 1390  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,460,736  1 eps: Mayar:1L P1  ret= 186.60  len= 2235  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,461,504  1 eps: CoacA:1L P0  ret= 138.20  len= 1397  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,462,248  1 eps: Mayar:1L P0  ret= 135.40  len= 1925  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,462,704  1 eps: Mayar:1L P1  ret= 175.60  len= 1937  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,464,336  1 eps: Rando:1W P1  ret= 201.20  len= 2474  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,466,016  1 eps: CoacA:1L P0  ret= 128.20  len= 1250  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,467,000  1 eps: CoacA:1L P0  ret= 147.20  len= 1636  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,469,232  1 eps: Mayar:1L P0  ret=  91.20  len= 1395  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,470,792  1 eps: Mayar:1L P0  ret= 158.40  len= 1676  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,471,152  1 eps: Mayar:1L P1  ret= 207.20  len= 2645  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,471,200  1 eps: Light:1W P0  ret= 220.20  len= 1543  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,473,192  1 eps: CoacA:1L P1  ret=  68.20  len=  957  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,481,928  1 eps: CoacA:1L P0  ret= 144.20  len= 1578  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,483,800  1 eps: CoacA:1L P1  ret=  80.20  len= 1065  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,485,312  1 eps: Mayar:1L P1  ret= 188.00  len= 2335  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,486,128  1 eps: CoacA:1L P0  ret= 121.20  len= 1278  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,486,656  1 eps: CoacA:1L P1  ret=  78.20  len= 1048  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,488,648  1 eps: CoacA:1L P0  ret= 127.20  len= 1374  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,489,440  1 eps: Rando:1W P0  ret= 199.20  len= 2206  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,492,296  1 eps: Mayar:1L P0  ret= 201.20  len= 2592  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,493,328  1 eps: CoacA:1L P0  ret= 140.20  len= 1527  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,493,952  1 eps: CoacA:1L P1  ret= 104.20  len= 1164  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,496,304  1 eps: Mayar:1L P1  ret=  95.20  len= 1128  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,497,960  1 eps: CoacA:1L P1  ret= 108.20  len= 1290  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,498,056  1 eps: Mayar:1L P0  ret= 105.40  len= 1473  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,501,224  1 eps: CoacA:1L P0  ret= 120.20  len= 1168  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,505,952  1 eps: CoacA:1L P1  ret=  74.40  len= 1001  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,508,424  1 eps: Mayar:1L P0  ret= 189.40  len= 2372  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,513,032  1 eps: Mayar:1L P0  ret= 153.40  len= 1745  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,515,072  1 eps: CoacA:1L P1  ret=  97.40  len= 1101  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,515,720  1 eps: Worke:1D P1  ret= 234.80  len= 4000  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,515,864  1 eps: CoacA:1L P1  ret=  97.40  len= 1239  WR[Coac=0% Maya=12% Ligh=22% Work=4% Rand=56%]
  step=31,516,560  1 eps: Light:1L P1  ret= 221.20  len= 2706  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,518,864  1 eps: Mayar:1L P1  ret= 173.00  len= 2359  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,519,032  1 eps: Mayar:1L P0  ret= 199.20  len= 2429  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,519,128  1 eps: CoacA:1L P1  ret=  83.60  len= 1075  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,520,088  1 eps: Mayar:1L P1  ret= 189.40  len= 2054  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,522,344  1 eps: CoacA:1L P0  ret= 167.20  len= 1606  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,524,024  1 eps: Light:1L P1  ret= 206.60  len= 2201  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,526,928  1 eps: CoacA:1L P0  ret= 151.20  len= 1678  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,527,840  1 eps: Worke:1L P0  ret=  20.00  len=  505  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,528,128  1 eps: CoacA:1L P0  ret= 117.20  len= 1257  WR[Coac=0% Maya=12% Ligh=20% Work=4% Rand=56%]
  step=31,528,824  1 eps: Mayar:1W P0  ret= 203.40  len= 1813  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,529,928  1 eps: Mayar:1L P1  ret= 131.60  len= 1328  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,530,792  1 eps: Mayar:1L P1  ret= 146.40  len= 1604  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,531,296  1 eps: CoacA:1L P1  ret=  95.20  len= 1253  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,532,664  1 eps: Worke:1D P0  ret= 170.80  len= 4000  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,533,312  1 eps: CoacA:1L P0  ret= 143.60  len= 1640  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,535,376  1 eps: CoacA:1L P0  ret= 107.20  len= 1226  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,537,848  1 eps: Mayar:1W P0  ret= 177.40  len= 1731  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,545,432  1 eps: Mayar:1L P1  ret=  96.40  len= 1542  WR[Coac=0% Maya=14% Ligh=20% Work=4% Rand=56%]
  step=31,546,536  1 eps: Light:1W P0  ret= 177.20  len= 1249  WR[Coac=0% Maya=14% Ligh=22% Work=4% Rand=56%]
  step=31,547,712  1 eps: CoacA:1L P0  ret= 138.20  len= 1360  WR[Coac=0% Maya=14% Ligh=22% Work=4% Rand=56%]
