
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     buildtime_rewards_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 6.0, 5.25, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=22,469,208  1 eps: Light:1L P1  ret=  97.95  len=  892  WR[Coac=0% Maya=26% Ligh=0% Work=16% Rand=100%]
  step=22,472,520  1 eps: CoacA:1L P1  ret= 200.40  len= 1837  WR[Coac=0% Maya=26% Ligh=0% Work=16% Rand=100%]
  step=22,473,456  1 eps: Mayar:1W P0  ret= 143.40  len=  818  WR[Coac=0% Maya=26% Ligh=0% Work=16% Rand=100%]
  step=22,474,128  1 eps: Mayar:1W P1  ret= 291.85  len= 3065  WR[Coac=0% Maya=28% Ligh=0% Work=16% Rand=100%]
  step=22,475,808  1 eps: CoacA:1L P1  ret= 103.20  len= 1326  WR[Coac=0% Maya=28% Ligh=0% Work=16% Rand=100%]
  step=22,477,488  1 eps: Rando:1W P0  ret= 154.70  len=  925  WR[Coac=0% Maya=28% Ligh=0% Work=16% Rand=100%]
  step=22,478,112  1 eps: CoacA:1L P0  ret=  81.35  len=  947  WR[Coac=0% Maya=28% Ligh=0% Work=16% Rand=100%]
  step=22,478,736  1 eps: Light:1L P0  ret= 106.75  len=  967  WR[Coac=0% Maya=28% Ligh=0% Work=16% Rand=100%]
  step=22,480,320  1 eps: Mayar:1W P1  ret= 333.70  len= 3084  WR[Coac=0% Maya=28% Ligh=0% Work=16% Rand=100%]
  step=22,483,728  1 eps: Worke:1W P1  ret= 291.95  len= 3620  WR[Coac=0% Maya=28% Ligh=0% Work=18% Rand=100%]
  step=22,485,576  1 eps: CoacA:1L P1  ret= 204.65  len= 1904  WR[Coac=0% Maya=28% Ligh=0% Work=18% Rand=100%]
  step=22,486,248  1 eps: Rando:1W P1  ret= 133.70  len= 1906  WR[Coac=0% Maya=28% Ligh=0% Work=18% Rand=100%]
  step=22,487,256  1 eps: CoacA:1L P0  ret= 167.45  len= 1557  WR[Coac=0% Maya=28% Ligh=0% Work=18% Rand=100%]
  step=22,489,248  1 eps: CoacA:1L P0  ret=  70.90  len=  924  WR[Coac=0% Maya=28% Ligh=0% Work=18% Rand=100%]
  step=22,490,040  1 eps: Mayar:1W P1  ret= 279.90  len= 3027  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,492,056  1 eps: CoacA:1L P1  ret= 149.95  len= 1459  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,493,472  1 eps: Mayar:1L P1  ret= 254.60  len= 2378  WR[Coac=0% Maya=28% Ligh=0% Work=18% Rand=100%]
  step=22,494,240  1 eps: Mayar:1W P0  ret= 211.95  len= 1446  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,495,872  1 eps: CoacA:1L P0  ret= 187.20  len= 2061  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,496,208  1 eps: Worke:1L P0  ret=  34.60  len=  520  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,498,416  1 eps: Mayar:1L P0  ret= 240.45  len= 2332  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,498,872  1 eps: CoacA:1L P0  ret=  71.10  len=  961  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,502,184  1 eps: CoacA:1L P1  ret= 162.95  len= 1495  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,503,672  1 eps: Light:1L P1  ret=  85.95  len= 1039  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,507,056  1 eps: Light:1L P0  ret= 234.20  len= 1577  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,508,568  1 eps: Worke:1L P1  ret=  30.00  len=  515  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,510,320  1 eps: Rando:1W P1  ret= 199.40  len= 1368  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,511,424  1 eps: CoacA:1L P0  ret= 162.90  len= 1621  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,513,704  1 eps: Mayar:1L P0  ret= 249.20  len= 2226  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,516,056  1 eps: CoacA:1L P0  ret= 136.90  len= 1270  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,517,064  1 eps: CoacA:1L P1  ret=  77.15  len= 1159  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,519,152  1 eps: CoacA:1L P0  ret= 105.40  len= 1129  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,520,448  1 eps: Worke:1L P0  ret=  18.20  len=  495  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,521,192  1 eps: Rando:1W P0  ret= 187.95  len= 1456  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,522,344  1 eps: CoacA:1L P1  ret= 215.70  len= 1843  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,524,648  1 eps: Mayar:1D P1  ret= 300.20  len= 4000  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,526,688  1 eps: Mayar:1W P0  ret= 251.95  len= 2190  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,528,536  1 eps: Rando:1W P0  ret= 127.40  len=  759  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,530,072  1 eps: Mayar:1L P1  ret= 265.60  len= 2359  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,532,184  1 eps: CoacA:1L P1  ret= 204.90  len= 1872  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,532,736  1 eps: Light:1L P0  ret= 113.95  len= 1211  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,534,104  1 eps: Mayar:1W P0  ret= 255.45  len= 1836  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,534,848  1 eps: Worke:1L P1  ret=  31.80  len=  600  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,535,688  1 eps: CoacA:1L P1  ret= 184.40  len= 1659  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,541,160  1 eps: CoacA:1L P0  ret= 161.95  len= 1624  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,543,032  1 eps: CoacA:1L P1  ret= 118.45  len= 1317  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,544,976  1 eps: Mayar:1L P1  ret= 199.80  len= 1940  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,545,912  1 eps: CoacA:1L P1  ret= 212.20  len= 1960  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,546,584  1 eps: Light:1L P1  ret= 234.15  len= 1647  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,549,272  1 eps: Mayar:1L P1  ret= 208.90  len= 2293  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,551,312  1 eps: Rando:1W P1  ret= 175.95  len= 1255  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,552,056  1 eps: CoacA:1L P0  ret= 101.15  len= 1238  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,552,344  1 eps: CoacA:1L P0  ret= 146.70  len= 1470  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,553,136  1 eps: CoacA:1L P1  ret= 140.70  len= 1416  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,556,832  1 eps: Worke:1D P1  ret= 155.90  len= 4000  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,557,912  1 eps: Mayar:1L P0  ret= 271.45  len= 2685  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,558,584  1 eps: Mayar:1L P0  ret= 271.40  len= 3261  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,560,816  1 eps: Mayar:1W P1  ret= 283.95  len= 1963  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,561,800  1 eps: CoacA:1L P1  ret= 207.45  len= 1906  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,565,856  1 eps: Rando:1W P1  ret= 214.20  len= 1555  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,567,056  1 eps: Mayar:1L P1  ret= 142.60  len= 1373  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,568,184  1 eps: CoacA:1L P0  ret= 145.15  len= 1354  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,568,832  1 eps: CoacA:1L P0  ret= 139.70  len= 1527  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,569,144  1 eps: Light:1L P1  ret= 192.90  len= 1517  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,569,768  1 eps: CoacA:1L P0  ret=  96.55  len= 1114  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,572,072  1 eps: CoacA:1L P1  ret=  68.95  len=  822  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,572,720  1 eps: Rando:1W P0  ret= 139.45  len=  892  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,573,008  1 eps: Worke:1L P0  ret=  79.70  len= 1590  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,574,400  1 eps: CoacA:1L P1  ret=  47.45  len=  931  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,574,712  1 eps: Worke:1L P0  ret=  35.00  len=  745  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,577,184  1 eps: CoacA:1L P1  ret= 122.70  len= 1501  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,577,232  1 eps: CoacA:1L P0  ret= 132.90  len= 1305  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,580,064  1 eps: Mayar:1L P0  ret= 241.15  len= 2309  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,582,560  1 eps: Light:1L P0  ret= 185.10  len= 1499  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,584,936  1 eps: CoacA:1L P0  ret= 124.70  len= 1325  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,585,968  1 eps: Mayar:1L P0  ret= 222.65  len= 2329  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,591,032  1 eps: Light:1L P0  ret=  77.50  len=  912  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,591,512  1 eps: Rando:1W P0  ret= 154.70  len= 1069  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,591,656  1 eps: Mayar:1W P1  ret= 224.20  len= 1378  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,593,096  1 eps: Mayar:1L P0  ret= 211.90  len= 2005  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,593,312  1 eps: Mayar:1L P0  ret= 125.35  len= 1354  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,594,992  1 eps: CoacA:1L P1  ret=  61.95  len= 1090  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,596,120  1 eps: CoacA:1L P0  ret=  90.20  len= 1430  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,596,192  1 eps: Mayar:1L P1  ret= 273.20  len= 2896  WR[Coac=0% Maya=30% Ligh=0% Work=18% Rand=100%]
  step=22,597,056  1 eps: Mayar:1W P0  ret= 190.70  len= 1250  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,597,872  1 eps: Rando:1W P1  ret= 151.65  len= 1048  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,598,592  1 eps: CoacA:1L P1  ret= 115.40  len= 1267  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,600,632  1 eps: CoacA:1L P1  ret=  80.95  len=  975  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,602,624  1 eps: CoacA:1L P0  ret= 115.70  len= 1176  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,606,992  1 eps: Mayar:1L P0  ret= 237.20  len= 2405  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,607,352  1 eps: CoacA:1L P1  ret=  71.95  len=  934  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,611,144  1 eps: CoacA:1L P0  ret= 125.70  len= 1415  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,611,600  1 eps: Light:1L P1  ret=  94.55  len=  857  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,615,152  1 eps: Mayar:1L P1  ret= 218.10  len= 2385  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,615,296  1 eps: CoacA:1L P1  ret= 198.45  len= 1897  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,616,424  1 eps: Mayar:1W P0  ret= 154.45  len= 1032  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,617,336  1 eps: CoacA:1L P0  ret= 197.45  len= 1886  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,620,840  1 eps: Rando:1W P1  ret= 148.45  len= 1222  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,626,072  1 eps: Rando:1W P0  ret= 150.45  len= 1175  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,629,432  1 eps: CoacA:1L P0  ret= 113.40  len= 1200  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,630,872  1 eps: CoacA:1L P0  ret= 153.90  len= 1495  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,632,120  1 eps: CoacA:1L P1  ret= 187.45  len= 1500  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,633,944  1 eps: CoacA:1L P0  ret= 154.95  len= 1473  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,634,376  1 eps: Mayar:1L P0  ret= 186.10  len= 1591  WR[Coac=0% Maya=32% Ligh=0% Work=18% Rand=100%]
  step=22,636,680  1 eps: Mayar:1W P1  ret= 263.20  len= 1816  WR[Coac=0% Maya=34% Ligh=0% Work=18% Rand=100%]
  step=22,637,112  1 eps: CoacA:1L P1  ret= 138.45  len= 1437  WR[Coac=0% Maya=34% Ligh=0% Work=18% Rand=100%]
  step=22,640,808  1 eps: CoacA:1L P1  ret= 154.80  len= 1236  WR[Coac=0% Maya=34% Ligh=0% Work=18% Rand=100%]
  step=22,641,336  1 eps: Mayar:1L P1  ret= 149.55  len= 1431  WR[Coac=0% Maya=34% Ligh=0% Work=18% Rand=100%]
  step=22,641,816  1 eps: CoacA:1L P1  ret= 107.55  len= 1020  WR[Coac=0% Maya=34% Ligh=0% Work=18% Rand=100%]
  step=22,643,136  1 eps: Rando:1W P0  ret= 141.45  len=  929  WR[Coac=0% Maya=34% Ligh=0% Work=18% Rand=100%]
  step=22,643,568  1 eps: Worke:1W P1  ret= 287.40  len= 2940  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,643,712  1 eps: Light:1L P1  ret= 316.70  len= 2548  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,644,072  1 eps: Mayar:1W P1  ret= 281.40  len= 1959  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,645,848  1 eps: Mayar:1L P1  ret= 270.45  len= 2495  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,650,864  1 eps: Mayar:1W P1  ret= 320.65  len= 2950  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,651,776  1 eps: Mayar:1L P1  ret= 257.40  len= 2436  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,654,752  1 eps: Rando:1W P1  ret= 192.95  len= 1195  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,654,920  1 eps: CoacA:1L P0  ret= 169.20  len= 1651  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,655,328  1 eps: CoacA:1L P1  ret= 108.65  len= 1019  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,655,352  1 eps: Light:1L P0  ret= 258.30  len= 1823  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,656,384  1 eps: CoacA:1L P0  ret= 204.70  len= 2043  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,659,408  1 eps: Worke:1L P0  ret=  41.00  len=  660  WR[Coac=0% Maya=34% Ligh=0% Work=18% Rand=100%]
  step=22,663,872  1 eps: Mayar:1L P1  ret= 199.85  len= 1977  WR[Coac=0% Maya=34% Ligh=0% Work=18% Rand=100%]
  step=22,663,968  1 eps: Worke:1W P1  ret= 292.95  len= 3719  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,664,352  1 eps: CoacA:1L P1  ret= 128.25  len= 1267  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,665,096  1 eps: CoacA:1L P1  ret= 154.70  len= 1486  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,669,176  1 eps: Mayar:1L P0  ret= 121.40  len= 1160  WR[Coac=0% Maya=32% Ligh=0% Work=20% Rand=100%]
  step=22,670,400  1 eps: CoacA:1L P0  ret= 119.70  len= 1233  WR[Coac=0% Maya=32% Ligh=0% Work=20% Rand=100%]
  step=22,670,472  1 eps: CoacA:1L P0  ret= 141.95  len= 1390  WR[Coac=0% Maya=32% Ligh=0% Work=20% Rand=100%]
  step=22,670,832  1 eps: Mayar:1W P0  ret= 175.95  len= 1041  WR[Coac=0% Maya=34% Ligh=0% Work=20% Rand=100%]
  step=22,671,888  1 eps: Mayar:1W P0  ret= 223.95  len= 1467  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,672,536  1 eps: Mayar:1L P0  ret= 256.40  len= 2391  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,673,016  1 eps: CoacA:1L P0  ret= 141.90  len= 1300  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,675,680  1 eps: Rando:1W P1  ret= 201.40  len= 1356  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,676,472  1 eps: Light:1L P0  ret= 206.15  len= 1365  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,678,296  1 eps: Rando:1W P0  ret= 152.70  len=  981  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,679,304  1 eps: Mayar:1W P1  ret= 273.95  len= 1872  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,680,912  1 eps: CoacA:1L P0  ret= 191.20  len= 2033  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,681,368  1 eps: Worke:1L P1  ret=  74.20  len=  915  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,685,568  1 eps: Worke:1L P0  ret=  58.00  len=  900  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,685,904  1 eps: CoacA:1L P1  ret= 108.45  len= 1291  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,689,792  1 eps: CoacA:1L P0  ret=  82.90  len= 1029  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,691,688  1 eps: Light:1L P1  ret= 235.20  len= 1514  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,692,168  1 eps: CoacA:1L P1  ret= 165.60  len= 1491  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,695,696  1 eps: CoacA:1L P0  ret= 165.70  len= 1682  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,695,792  1 eps: CoacA:1L P0  ret= 124.65  len= 1310  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,696,512  1 eps: Mayar:1L P1  ret= 101.10  len= 1070  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,697,592  1 eps: Mayar:1W P0  ret= 284.45  len= 1947  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,701,888  1 eps: Worke:1L P0  ret=  32.80  len=  855  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,702,320  1 eps: CoacA:1L P1  ret= 169.65  len= 1327  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,704,528  1 eps: Rando:1W P0  ret= 163.70  len= 1202  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,709,832  1 eps: Mayar:1L P0  ret= 308.95  len= 2740  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,710,960  1 eps: CoacA:1L P1  ret= 196.45  len= 1690  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,711,200  1 eps: CoacA:1L P1  ret= 109.70  len= 1262  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,711,776  1 eps: Mayar:1L P1  ret= 138.45  len= 1635  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,711,992  1 eps: Mayar:1L P0  ret= 277.45  len= 2509  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,712,400  1 eps: CoacA:1L P1  ret= 167.40  len= 1641  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,715,112  1 eps: Mayar:1L P0  ret= 242.70  len= 2135  WR[Coac=0% Maya=36% Ligh=0% Work=20% Rand=100%]
  step=22,717,776  1 eps: Mayar:1W P0  ret= 269.45  len= 1603  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,718,088  1 eps: Rando:1W P1  ret= 202.70  len= 1658  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,720,248  1 eps: Worke:1L P1  ret=  77.70  len= 1445  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,721,808  1 eps: CoacA:1L P1  ret= 103.80  len= 1088  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,725,648  1 eps: CoacA:1L P0  ret= 144.70  len= 1395  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,726,128  1 eps: Light:1L P0  ret= 184.65  len= 1435  WR[Coac=0% Maya=38% Ligh=0% Work=20% Rand=100%]
  step=22,728,096  1 eps: Mayar:1W P1  ret= 214.15  len= 1271  WR[Coac=0% Maya=40% Ligh=0% Work=20% Rand=100%]
  step=22,729,176  1 eps: CoacA:1L P0  ret= 159.70  len= 1803  WR[Coac=0% Maya=40% Ligh=0% Work=20% Rand=100%]
  step=22,729,344  1 eps: Mayar:1W P0  ret= 218.95  len= 1368  WR[Coac=0% Maya=42% Ligh=0% Work=20% Rand=100%]
  step=22,731,816  1 eps: Mayar:1W P1  ret= 306.70  len= 2497  WR[Coac=0% Maya=42% Ligh=0% Work=20% Rand=100%]
  step=22,731,960  1 eps: Rando:1W P1  ret= 165.90  len= 1143  WR[Coac=0% Maya=42% Ligh=0% Work=20% Rand=100%]
  step=22,733,832  1 eps: CoacA:1L P0  ret= 134.90  len= 1313  WR[Coac=0% Maya=42% Ligh=0% Work=20% Rand=100%]
  step=22,733,976  1 eps: CoacA:1L P1  ret= 174.65  len= 1591  WR[Coac=0% Maya=42% Ligh=0% Work=20% Rand=100%]
  step=22,734,048  1 eps: Rando:1W P0  ret= 119.20  len=  665  WR[Coac=0% Maya=42% Ligh=0% Work=20% Rand=100%]
  step=22,734,888  1 eps: CoacA:1L P1  ret= 189.35  len= 1879  WR[Coac=0% Maya=42% Ligh=0% Work=20% Rand=100%]
  step=22,736,472  1 eps: Light:1L P1  ret= 330.45  len= 2500  WR[Coac=0% Maya=42% Ligh=0% Work=20% Rand=100%]
  step=22,739,328  1 eps: Worke:1L P0  ret=  49.00  len=  795  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,740,336  1 eps: CoacA:1L P0  ret= 107.80  len= 1224  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,747,944  1 eps: Mayar:1L P1  ret= 290.20  len= 3282  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,749,120  1 eps: CoacA:1L P0  ret= 150.95  len= 1530  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,751,448  1 eps: Mayar:1L P1  ret=  95.45  len= 1403  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,754,064  1 eps: Rando:1W P0  ret= 148.65  len=  921  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,754,232  1 eps: Mayar:1W P0  ret= 277.45  len= 1769  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,755,456  2 eps: CoacA:1L P0 Light:1L P1  ret= 160.32  len= 1533  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,755,648  1 eps: Worke:1L P1  ret=  36.20  len=  680  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,756,776  1 eps: CoacA:1L P1  ret=  95.50  len=  956  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
