
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=29,872,992  1 eps: Mayar:1L P0  ret= 155.60  len= 1358  WR[Coac=50% Maya=40% Ligh=88% Work=84% Rand=100%]
  step=29,873,976  1 eps: Mayar:1W P0  ret= 194.40  len= 1911  WR[Coac=50% Maya=42% Ligh=88% Work=84% Rand=100%]
  step=29,875,608  1 eps: CoacA:1L P0  ret= 140.60  len= 1214  WR[Coac=50% Maya=42% Ligh=88% Work=84% Rand=100%]
  step=29,877,336  1 eps: Mayar:1W P1  ret= 205.20  len= 1500  WR[Coac=50% Maya=44% Ligh=88% Work=84% Rand=100%]
  step=29,878,248  1 eps: CoacA:1W P1  ret=  95.20  len=  600  WR[Coac=50% Maya=44% Ligh=88% Work=84% Rand=100%]
  step=29,878,344  1 eps: Mayar:1W P1  ret= 217.20  len= 1511  WR[Coac=50% Maya=44% Ligh=88% Work=84% Rand=100%]
  step=29,878,488  1 eps: Rando:1W P1  ret=  99.20  len=  636  WR[Coac=50% Maya=44% Ligh=88% Work=84% Rand=100%]
  step=29,879,664  1 eps: CoacA:1L P0  ret= 142.40  len= 1182  WR[Coac=48% Maya=44% Ligh=88% Work=84% Rand=100%]
  step=29,880,048  1 eps: CoacA:1L P0  ret= 139.60  len= 1195  WR[Coac=48% Maya=44% Ligh=88% Work=84% Rand=100%]
  step=29,881,344  1 eps: Worke:1W P0  ret= 182.60  len= 1307  WR[Coac=48% Maya=44% Ligh=88% Work=86% Rand=100%]
  step=29,881,680  1 eps: CoacA:1L P0  ret= 136.40  len= 1192  WR[Coac=48% Maya=44% Ligh=88% Work=86% Rand=100%]
  step=29,882,376  1 eps: CoacA:1L P0  ret= 160.40  len= 1430  WR[Coac=46% Maya=44% Ligh=88% Work=86% Rand=100%]
  step=29,884,224  1 eps: Rando:1W P1  ret= 103.20  len=  847  WR[Coac=46% Maya=44% Ligh=88% Work=86% Rand=100%]
  step=29,884,968  1 eps: Light:1W P1  ret= 109.20  len=  665  WR[Coac=46% Maya=44% Ligh=88% Work=86% Rand=100%]
  step=29,887,392  1 eps: Mayar:1L P1  ret= 169.20  len= 1677  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,887,896  1 eps: CoacA:1W P1  ret= 104.20  len=  656  WR[Coac=48% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,889,048  1 eps: CoacA:1W P1  ret=  92.20  len=  560  WR[Coac=48% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,889,120  1 eps: CoacA:1L P0  ret= 133.40  len= 1295  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,892,024  1 eps: Light:1W P0  ret= 222.40  len= 1581  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,893,104  1 eps: CoacA:1W P1  ret=  92.20  len=  560  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,893,488  1 eps: CoacA:1W P1  ret=  92.20  len=  560  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,894,856  1 eps: Mayar:1W P1  ret= 227.20  len= 1876  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,895,552  1 eps: Rando:1W P0  ret= 124.60  len=  711  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,895,960  1 eps: CoacA:1W P1  ret=  97.20  len=  566  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,897,376  1 eps: Worke:1W P0  ret= 173.40  len= 1025  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,899,656  1 eps: Mayar:1W P1  ret= 186.20  len= 1299  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,901,936  1 eps: Mayar:1L P0  ret= 164.80  len= 1397  WR[Coac=46% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,902,560  1 eps: CoacA:1W P1  ret=  92.20  len=  560  WR[Coac=48% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,902,608  1 eps: Rando:1W P0  ret= 138.40  len=  766  WR[Coac=48% Maya=42% Ligh=88% Work=86% Rand=100%]
  step=29,902,632  1 eps: Mayar:1W P0  ret= 198.40  len= 1418  WR[Coac=48% Maya=44% Ligh=88% Work=86% Rand=100%]
  step=29,903,664  1 eps: Mayar:1W P0  ret= 167.60  len= 1097  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,906,544  1 eps: Light:1W P1  ret= 104.20  len=  605  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,906,664  1 eps: Worke:1W P1  ret= 155.20  len= 1055  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,910,600  1 eps: Mayar:1W P1  ret= 215.20  len= 1526  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,911,728  1 eps: Light:1W P0  ret= 197.40  len= 1115  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,912,520  1 eps: CoacA:1W P1  ret= 177.20  len= 1285  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,915,328  1 eps: CoacA:1L P0  ret= 169.40  len= 1545  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,916,072  1 eps: Mayar:1W P0  ret= 215.40  len= 1572  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,917,104  1 eps: CoacA:1L P1  ret= 112.20  len= 2186  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,918,184  1 eps: Rando:1W P1  ret= 106.20  len=  649  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,918,448  1 eps: CoacA:1L P0  ret= 135.40  len= 1225  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,919,984  1 eps: Worke:1W P1  ret= 152.20  len=  942  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,920,104  1 eps: CoacA:1L P0  ret= 122.60  len= 1125  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,922,504  1 eps: CoacA:1L P0  ret= 170.40  len= 1442  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,924,112  1 eps: Rando:1W P1  ret= 156.40  len= 1190  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,924,784  1 eps: Mayar:1L P1  ret= 203.20  len= 2158  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,925,456  1 eps: CoacA:1L P0  ret= 123.40  len= 1229  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,926,224  1 eps: Mayar:1L P0  ret= 122.00  len= 1307  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,927,064  1 eps: CoacA:1L P0  ret= 148.40  len= 1399  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,928,048  1 eps: Light:1W P1  ret= 102.20  len=  680  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,929,392  1 eps: Mayar:1W P0  ret= 189.40  len= 1239  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,931,168  1 eps: CoacA:1W P1  ret= 105.20  len=  660  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,933,112  1 eps: Light:1W P0  ret= 201.40  len= 1107  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,934,360  1 eps: CoacA:1L P0  ret= 139.60  len= 1325  WR[Coac=46% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,934,384  1 eps: Worke:1W P0  ret= 190.60  len= 1155  WR[Coac=46% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,935,104  1 eps: Mayar:1L P0  ret= 191.40  len= 1988  WR[Coac=46% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,935,728  1 eps: CoacA:1W P1  ret= 110.20  len=  720  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,937,024  1 eps: CoacA:1W P1  ret= 106.20  len=  705  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,938,944  1 eps: CoacA:1W P1  ret= 109.40  len=  685  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,939,304  1 eps: CoacA:1W P1  ret=  78.20  len=  510  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,939,544  1 eps: Rando:1W P0  ret= 160.40  len=  890  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,940,120  1 eps: CoacA:1W P1  ret= 103.20  len=  611  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,942,952  1 eps: Rando:1W P0  ret= 136.40  len=  785  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,944,080  1 eps: CoacA:1L P0  ret= 159.40  len= 1315  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,945,448  1 eps: Worke:1W P0  ret= 180.40  len= 1061  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,947,584  1 eps: Mayar:1L P1  ret= 187.20  len= 1830  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,947,632  1 eps: Light:1W P1  ret= 103.20  len=  605  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,947,800  1 eps: CoacA:1W P1  ret=  92.20  len=  560  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,947,872  1 eps: Mayar:1L P1  ret= 152.20  len= 1325  WR[Coac=48% Maya=44% Ligh=88% Work=86% Rand=100%]
  step=29,948,472  1 eps: Mayar:1W P0  ret= 157.40  len=  987  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,949,672  1 eps: CoacA:1L P0  ret= 124.40  len= 1357  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,952,264  1 eps: Mayar:1L P1  ret= 200.20  len= 2068  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,954,088  1 eps: Mayar:1L P1  ret= 205.20  len= 2173  WR[Coac=48% Maya=44% Ligh=88% Work=86% Rand=100%]
  step=29,955,432  1 eps: Mayar:1W P1  ret= 172.20  len= 1217  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,956,248  1 eps: Rando:1W P1  ret= 101.20  len=  696  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,957,472  1 eps: Rando:1W P1  ret= 100.20  len=  605  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,959,392  1 eps: CoacA:1W P1  ret=  66.20  len=  405  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,959,416  1 eps: Light:1W P0  ret= 225.40  len= 1307  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,959,800  1 eps: CoacA:1W P1  ret= 105.20  len=  655  WR[Coac=52% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,961,408  1 eps: CoacA:1L P0  ret= 117.40  len= 1260  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,961,984  1 eps: Mayar:1W P1  ret= 167.20  len= 1358  WR[Coac=50% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,967,552  1 eps: CoacA:1L P0  ret= 141.60  len= 1326  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,967,696  1 eps: Worke:1W P1  ret= 192.40  len= 1388  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,968,128  1 eps: CoacA:1L P0  ret= 139.60  len= 1296  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,968,680  1 eps: Mayar:1L P0  ret= 178.40  len= 2420  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,969,664  1 eps: Worke:1W P1  ret= 144.20  len= 1009  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,970,168  1 eps: CoacA:1W P1  ret=  59.20  len=  365  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,970,216  1 eps: CoacA:1L P0  ret= 130.40  len= 1303  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,972,688  1 eps: Rando:1W P0  ret= 115.60  len=  685  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,972,808  1 eps: CoacA:1L P0  ret= 152.40  len= 1396  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,974,488  1 eps: Light:1W P0  ret= 201.40  len= 1119  WR[Coac=50% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,974,848  1 eps: CoacA:1L P0  ret= 167.40  len= 1447  WR[Coac=48% Maya=46% Ligh=88% Work=86% Rand=100%]
  step=29,976,384  1 eps: Mayar:1W P0  ret= 195.40  len= 1188  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,976,768  1 eps: CoacA:1L P0  ret= 132.40  len= 1207  WR[Coac=48% Maya=48% Ligh=88% Work=86% Rand=100%]
  step=29,977,416  1 eps: Light:1W P1  ret= 121.20  len=  750  WR[Coac=48% Maya=48% Ligh=90% Work=86% Rand=100%]
  step=29,978,112  1 eps: Rando:1W P0  ret= 152.40  len=  860  WR[Coac=48% Maya=48% Ligh=90% Work=86% Rand=100%]
  step=29,982,048  1 eps: CoacA:1W P1  ret=  93.20  len=  580  WR[Coac=48% Maya=48% Ligh=90% Work=86% Rand=100%]
  step=29,982,456  1 eps: CoacA:1W P1  ret=  82.20  len=  510  WR[Coac=48% Maya=48% Ligh=90% Work=86% Rand=100%]
  step=29,985,624  1 eps: Worke:1L P0  ret=  64.60  len=  665  WR[Coac=48% Maya=48% Ligh=90% Work=86% Rand=100%]
  step=29,985,720  1 eps: Mayar:1L P1  ret= 203.20  len= 2109  WR[Coac=48% Maya=48% Ligh=90% Work=86% Rand=100%]
  step=29,985,888  1 eps: CoacA:1W P1  ret=  86.20  len=  545  WR[Coac=48% Maya=48% Ligh=90% Work=86% Rand=100%]
  step=29,986,536  1 eps: Mayar:1L P0  ret= 120.40  len= 1296  WR[Coac=48% Maya=46% Ligh=90% Work=86% Rand=100%]
  step=29,987,928  1 eps: Rando:1W P1  ret= 105.20  len=  635  WR[Coac=48% Maya=46% Ligh=90% Work=86% Rand=100%]
  step=29,988,048  1 eps: CoacA:1W P1  ret=  73.20  len=  470  WR[Coac=48% Maya=46% Ligh=90% Work=86% Rand=100%]
  step=29,990,016  1 eps: Worke:1L P0  ret=  62.40  len=  930  WR[Coac=48% Maya=46% Ligh=90% Work=84% Rand=100%]
  step=29,990,208  1 eps: Mayar:1L P0  ret= 159.00  len= 1505  WR[Coac=48% Maya=46% Ligh=90% Work=84% Rand=100%]
  step=29,990,808  1 eps: CoacA:1W P1  ret= 104.20  len=  665  WR[Coac=48% Maya=46% Ligh=90% Work=84% Rand=100%]
  step=29,992,008  1 eps: CoacA:1L P0  ret= 136.60  len= 1359  WR[Coac=46% Maya=46% Ligh=90% Work=84% Rand=100%]
  step=29,993,088  1 eps: Mayar:1L P0  ret= 194.40  len= 1896  WR[Coac=46% Maya=46% Ligh=90% Work=84% Rand=100%]
  step=29,993,352  1 eps: Light:1W P1  ret= 129.20  len=  786  WR[Coac=46% Maya=46% Ligh=90% Work=84% Rand=100%]
  step=29,993,784  1 eps: CoacA:1W P1  ret= 158.20  len= 1093  WR[Coac=48% Maya=46% Ligh=90% Work=84% Rand=100%]
  step=29,994,144  1 eps: Mayar:1L P0  ret= 173.60  len= 1745  WR[Coac=48% Maya=46% Ligh=90% Work=84% Rand=100%]
  step=29,994,600  1 eps: CoacA:1L P0  ret= 154.40  len= 1450  WR[Coac=48% Maya=46% Ligh=90% Work=84% Rand=100%]
  step=30,000,576  1 eps: Mayar:1L P0  ret= 162.40  len= 1608  WR[Coac=48% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,000,864  1 eps: Light:1W P0  ret= 176.40  len=  977  WR[Coac=48% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,001,392  1 eps: Rando:1W P1  ret= 154.20  len=  970  WR[Coac=48% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,006,552  1 eps: Rando:1W P0  ret= 136.40  len=  776  WR[Coac=48% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,007,008  1 eps: CoacA:1W P1  ret=  89.20  len=  517  WR[Coac=50% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,007,608  1 eps: CoacA:1L P0  ret= 157.40  len= 1560  WR[Coac=50% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,008,520  1 eps: Mayar:1L P1  ret= 211.20  len= 2502  WR[Coac=50% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,008,592  1 eps: Worke:1W P1  ret= 140.20  len=  957  WR[Coac=50% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,010,896  1 eps: Mayar:1L P0  ret= 117.60  len= 1049  WR[Coac=50% Maya=42% Ligh=90% Work=84% Rand=100%]
  step=30,012,096  1 eps: Mayar:1W P1  ret= 203.20  len= 1488  WR[Coac=50% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,012,816  1 eps: Worke:1W P1  ret= 146.20  len=  950  WR[Coac=50% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,014,136  1 eps: CoacA:1L P0  ret= 144.40  len= 1320  WR[Coac=48% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,015,384  1 eps: Light:1W P1  ret= 106.20  len=  605  WR[Coac=48% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,016,584  1 eps: CoacA:1L P0  ret= 134.40  len= 1189  WR[Coac=48% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,017,352  1 eps: CoacA:1L P0  ret= 151.60  len= 1471  WR[Coac=48% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,018,240  1 eps: Mayar:1L P1  ret= 206.20  len= 2065  WR[Coac=48% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,018,840  1 eps: CoacA:1W P1  ret=  73.20  len=  468  WR[Coac=50% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,019,080  1 eps: CoacA:1L P0  ret= 165.40  len= 1383  WR[Coac=50% Maya=44% Ligh=90% Work=84% Rand=100%]
  step=30,019,464  1 eps: Light:1W P0  ret= 174.40  len= 1088  WR[Coac=50% Maya=44% Ligh=92% Work=84% Rand=100%]
  step=30,021,048  1 eps: CoacA:1L P1  ret= 112.20  len= 1210  WR[Coac=48% Maya=44% Ligh=92% Work=84% Rand=100%]
  step=30,021,792  1 eps: Rando:1W P1  ret=  97.20  len=  635  WR[Coac=48% Maya=44% Ligh=92% Work=84% Rand=100%]
  step=30,022,608  1 eps: Mayar:1W P1  ret= 174.20  len= 1186  WR[Coac=48% Maya=46% Ligh=92% Work=84% Rand=100%]
  step=30,024,576  1 eps: CoacA:1L P0  ret= 147.40  len= 1407  WR[Coac=46% Maya=46% Ligh=92% Work=84% Rand=100%]
  step=30,027,696  1 eps: Mayar:1L P1  ret= 179.20  len= 1715  WR[Coac=46% Maya=46% Ligh=92% Work=84% Rand=100%]
  step=30,029,136  1 eps: CoacA:1W P1  ret= 105.20  len=  625  WR[Coac=48% Maya=46% Ligh=92% Work=84% Rand=100%]
  step=30,029,688  1 eps: Mayar:1L P1  ret= 100.20  len= 1213  WR[Coac=48% Maya=46% Ligh=92% Work=84% Rand=100%]
  step=30,029,832  1 eps: CoacA:1W P1  ret=  89.20  len=  520  WR[Coac=48% Maya=46% Ligh=92% Work=84% Rand=100%]
  step=30,030,264  1 eps: CoacA:1L P0  ret= 176.40  len= 1520  WR[Coac=46% Maya=46% Ligh=92% Work=84% Rand=100%]
  step=30,033,864  1 eps: Light:1W P1  ret= 101.20  len=  600  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,034,272  1 eps: CoacA:1W P1  ret= 116.20  len=  737  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,034,728  1 eps: Mayar:1W P0  ret= 172.40  len= 1092  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,035,880  1 eps: Worke:1W P0  ret= 191.60  len= 1137  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,037,896  2 eps: CoacA:1W P1 Worke:1W P0  ret= 137.30  len=  800  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,038,952  1 eps: Rando:1W P0  ret= 196.60  len= 1565  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,039,168  1 eps: CoacA:1W P1  ret= 122.20  len=  837  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,039,912  1 eps: Rando:1W P0  ret= 125.40  len=  755  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,041,424  1 eps: Mayar:1L P1  ret= 203.20  len= 2014  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,041,688  1 eps: CoacA:1L P0  ret= 164.40  len= 1445  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,042,240  1 eps: Light:1W P0  ret= 186.40  len= 1119  WR[Coac=46% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,044,856  1 eps: Mayar:1L P1  ret= 135.20  len= 1415  WR[Coac=46% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,045,744  1 eps: CoacA:1W P1  ret= 100.40  len=  645  WR[Coac=48% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,046,872  1 eps: Mayar:1W P0  ret= 167.40  len= 1011  WR[Coac=48% Maya=46% Ligh=94% Work=84% Rand=100%]
  step=30,047,592  1 eps: Mayar:1L P1  ret= 204.20  len= 2391  WR[Coac=48% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,050,280  1 eps: CoacA:1L P0  ret= 148.40  len= 1310  WR[Coac=48% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,051,216  1 eps: Rando:1W P1  ret=  76.00  len=  511  WR[Coac=48% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,052,176  1 eps: Rando:1W P1  ret=  80.20  len=  511  WR[Coac=48% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,054,528  1 eps: CoacA:1L P0  ret= 140.60  len= 1395  WR[Coac=48% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,054,672  1 eps: Mayar:1W P0  ret= 218.40  len= 1518  WR[Coac=48% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,057,000  1 eps: CoacA:1L P0  ret= 128.40  len= 1132  WR[Coac=48% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,057,024  1 eps: CoacA:1W P1  ret= 108.20  len=  639  WR[Coac=50% Maya=44% Ligh=94% Work=84% Rand=100%]
  step=30,058,608  1 eps: Mayar:1L P0  ret= 204.40  len= 1938  WR[Coac=50% Maya=42% Ligh=94% Work=84% Rand=100%]
  step=30,059,064  1 eps: Mayar:1W P0  ret= 205.40  len= 1224  WR[Coac=50% Maya=42% Ligh=94% Work=84% Rand=100%]
  step=30,060,624  1 eps: Worke:1W P1  ret= 160.20  len= 1031  WR[Coac=50% Maya=42% Ligh=94% Work=86% Rand=100%]
  step=30,061,776  1 eps: Light:1W P0  ret= 202.40  len= 1163  WR[Coac=50% Maya=42% Ligh=94% Work=86% Rand=100%]
  step=30,062,016  1 eps: Worke:1W P1  ret= 146.20  len= 1005  WR[Coac=50% Maya=42% Ligh=94% Work=88% Rand=100%]
  step=30,063,264  1 eps: Light:1W P1  ret= 122.00  len=  876  WR[Coac=50% Maya=42% Ligh=96% Work=88% Rand=100%]
  step=30,064,944  1 eps: CoacA:1L P0  ret= 167.60  len= 1492  WR[Coac=50% Maya=42% Ligh=96% Work=88% Rand=100%]
  step=30,065,616  1 eps: Rando:1W P0  ret=  99.40  len=  600  WR[Coac=50% Maya=42% Ligh=96% Work=88% Rand=100%]
  step=30,066,120  1 eps: CoacA:1W P1  ret= 101.20  len=  660  WR[Coac=50% Maya=42% Ligh=96% Work=88% Rand=100%]
  step=30,066,792  1 eps: CoacA:1W P1  ret=  66.20  len=  408  WR[Coac=52% Maya=42% Ligh=96% Work=88% Rand=100%]
  step=30,066,864  1 eps: Mayar:1L P0  ret= 109.40  len= 1060  WR[Coac=52% Maya=40% Ligh=96% Work=88% Rand=100%]
  step=30,068,832  1 eps: CoacA:1L P0  ret= 162.40  len= 1440  WR[Coac=50% Maya=40% Ligh=96% Work=88% Rand=100%]
  step=30,070,032  1 eps: CoacA:1W P1  ret=  92.00  len=  646  WR[Coac=50% Maya=40% Ligh=96% Work=88% Rand=100%]
  step=30,070,320  1 eps: Light:1W P1  ret=  57.20  len=  356  WR[Coac=50% Maya=40% Ligh=96% Work=88% Rand=100%]
  step=30,070,416  1 eps: CoacA:1L P0  ret= 130.60  len= 1355  WR[Coac=48% Maya=40% Ligh=96% Work=88% Rand=100%]
  step=30,071,544  1 eps: CoacA:1L P0  ret= 147.40  len= 1349  WR[Coac=46% Maya=40% Ligh=96% Work=88% Rand=100%]
  step=30,072,696  1 eps: Mayar:1W P0  ret= 189.40  len= 1160  WR[Coac=46% Maya=42% Ligh=96% Work=88% Rand=100%]
  step=30,073,176  1 eps: Mayar:1L P0  ret= 191.60  len= 1895  WR[Coac=46% Maya=42% Ligh=96% Work=88% Rand=100%]
  step=30,073,656  1 eps: Mayar:1W P0  ret= 159.40  len= 1086  WR[Coac=46% Maya=44% Ligh=96% Work=88% Rand=100%]
  step=30,076,464  1 eps: CoacA:1W P1  ret=  74.20  len=  480  WR[Coac=46% Maya=44% Ligh=96% Work=88% Rand=100%]
  step=30,077,304  1 eps: CoacA:1L P0  ret= 161.60  len= 1315  WR[Coac=46% Maya=44% Ligh=96% Work=88% Rand=100%]
  step=30,077,592  1 eps: CoacA:1W P1  ret=  59.00  len=  365  WR[Coac=46% Maya=44% Ligh=96% Work=88% Rand=100%]
