
============================================================
  PPO + impala_unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s1
  Seed:         1
  Architecture: impala_unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1/config.json

  step=  12,240  1 eps: Worke:1L  ret=  13.00  len=  510  WR[warming up...]
  step=53,735,136  1 eps: Mayar:1W  ret= 233.40  len= 1588  WR[Coac=26% Maya=64% Ligh=28% Work=18% Rand=100%]
  step=53,735,808  1 eps: CoacA:1L  ret= 110.40  len= 1186  WR[Coac=26% Maya=64% Ligh=28% Work=18% Rand=100%]
  step=53,736,048  1 eps: Mayar:1W  ret= 198.40  len= 1017  WR[Coac=26% Maya=66% Ligh=28% Work=18% Rand=100%]
  step=53,736,144  1 eps: CoacA:1L  ret= 182.60  len= 1745  WR[Coac=26% Maya=66% Ligh=28% Work=18% Rand=100%]
  step=53,738,544  1 eps: Mayar:1L  ret= 222.40  len= 2153  WR[Coac=26% Maya=66% Ligh=28% Work=18% Rand=100%]
  step=53,740,704  1 eps: Rando:1W  ret= 148.40  len= 1046  WR[Coac=26% Maya=66% Ligh=28% Work=18% Rand=100%]
  step=53,741,664  1 eps: Mayar:1W  ret= 198.40  len= 1105  WR[Coac=26% Maya=68% Ligh=28% Work=18% Rand=100%]
  step=53,743,608  1 eps: Worke:1L  ret=  74.60  len= 1340  WR[Coac=26% Maya=68% Ligh=28% Work=18% Rand=100%]
  step=53,745,288  1 eps: Light:1W  ret= 187.40  len=  875  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,745,960  1 eps: Light:1L  ret= 164.60  len= 1279  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,747,544  1 eps: CoacA:1L  ret= 110.40  len= 1438  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,747,856  1 eps: Rando:1W  ret= 133.40  len=  725  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,748,072  1 eps: CoacA:1L  ret= 197.40  len= 1916  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,749,488  1 eps: CoacA:1W  ret= 184.40  len= 1063  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,751,840  1 eps: CoacA:1L  ret= 152.40  len= 1626  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,754,216  1 eps: Mayar:1W  ret= 151.40  len=  795  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,755,728  1 eps: Mayar:1L  ret= 118.20  len= 1172  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,755,944  1 eps: CoacA:1L  ret= 149.40  len= 1556  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,757,168  1 eps: Rando:1W  ret= 112.60  len=  686  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,759,544  1 eps: Mayar:1W  ret= 176.40  len=  875  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,759,736  1 eps: CoacA:1L  ret= 155.40  len= 1445  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,762,232  1 eps: Mayar:1W  ret= 216.40  len= 1445  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,762,904  1 eps: Light:1L  ret=  63.40  len=  706  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,764,440  1 eps: Worke:1L  ret= 124.80  len= 1385  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,765,664  1 eps: Mayar:1W  ret= 172.60  len= 1000  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,765,832  1 eps: CoacA:1W  ret= 139.40  len=  762  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,768,952  1 eps: CoacA:1L  ret=  84.00  len=  870  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,770,248  1 eps: CoacA:1L  ret= 187.40  len= 2096  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,771,112  1 eps: Rando:1W  ret= 128.40  len=  969  WR[Coac=26% Maya=68% Ligh=30% Work=18% Rand=100%]
  step=53,772,024  1 eps: Mayar:1L  ret= 228.60  len= 2460  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,773,248  1 eps: CoacA:1L  ret= 131.40  len= 1546  WR[Coac=26% Maya=66% Ligh=30% Work=18% Rand=100%]
  step=53,773,968  1 eps: Light:1L  ret= 118.60  len= 1195  WR[Coac=26% Maya=66% Ligh=28% Work=18% Rand=100%]
  step=53,776,560  1 eps: Worke:1L  ret=  34.60  len=  505  WR[Coac=26% Maya=66% Ligh=28% Work=18% Rand=100%]
  step=53,780,040  1 eps: CoacA:1W  ret= 154.60  len= 1004  WR[Coac=28% Maya=66% Ligh=28% Work=18% Rand=100%]
  step=53,780,328  2 eps: CoacA:1L Mayar:1L  ret= 186.50  len= 1675  WR[Coac=28% Maya=64% Ligh=28% Work=18% Rand=100%]
  step=53,780,496  1 eps: Mayar:1W  ret= 147.40  len=  761  WR[Coac=28% Maya=64% Ligh=28% Work=18% Rand=100%]
  step=53,781,336  1 eps: Rando:1W  ret= 134.40  len= 1007  WR[Coac=28% Maya=64% Ligh=28% Work=18% Rand=100%]
  step=53,783,784  1 eps: CoacA:1L  ret= 192.40  len= 1999  WR[Coac=28% Maya=64% Ligh=28% Work=18% Rand=100%]
  step=53,784,288  1 eps: Worke:1L  ret= 183.80  len= 1695  WR[Coac=28% Maya=64% Ligh=28% Work=16% Rand=100%]
  step=53,785,128  1 eps: CoacA:1L  ret= 138.40  len= 1485  WR[Coac=28% Maya=64% Ligh=28% Work=16% Rand=100%]
  step=53,785,176  1 eps: Mayar:1W  ret= 176.40  len= 1227  WR[Coac=28% Maya=66% Ligh=28% Work=16% Rand=100%]
  step=53,785,728  1 eps: Mayar:1L  ret= 103.20  len= 1313  WR[Coac=28% Maya=64% Ligh=28% Work=16% Rand=100%]
  step=53,788,176  1 eps: Mayar:1L  ret= 210.60  len= 2172  WR[Coac=28% Maya=64% Ligh=28% Work=16% Rand=100%]
  step=53,789,472  1 eps: Light:1L  ret= 117.80  len= 1107  WR[Coac=28% Maya=64% Ligh=28% Work=16% Rand=100%]
  step=53,789,688  1 eps: Mayar:1W  ret= 181.40  len= 1256  WR[Coac=28% Maya=64% Ligh=28% Work=16% Rand=100%]
  step=53,791,224  1 eps: Rando:1W  ret= 146.80  len=  838  WR[Coac=28% Maya=64% Ligh=28% Work=16% Rand=100%]
  step=53,792,832  1 eps: CoacA:1L  ret= 117.40  len= 1125  WR[Coac=28% Maya=64% Ligh=28% Work=16% Rand=100%]
  step=53,793,552  1 eps: Mayar:1W  ret= 180.40  len=  897  WR[Coac=28% Maya=66% Ligh=28% Work=16% Rand=100%]
  step=53,794,632  1 eps: Light:1W  ret= 179.40  len=  861  WR[Coac=28% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,795,208  1 eps: CoacA:1W  ret= 166.40  len=  915  WR[Coac=28% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,797,632  1 eps: Rando:1W  ret= 130.40  len=  679  WR[Coac=28% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,800,200  1 eps: CoacA:1L  ret= 117.40  len= 1248  WR[Coac=28% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,802,408  1 eps: CoacA:1W  ret= 229.40  len= 1394  WR[Coac=30% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,802,840  1 eps: Worke:1L  ret=  82.40  len= 1095  WR[Coac=30% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,803,848  1 eps: Worke:1L  ret=  58.80  len=  815  WR[Coac=30% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,804,352  1 eps: Mayar:1W  ret= 165.40  len=  994  WR[Coac=30% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,805,120  1 eps: Mayar:1W  ret= 150.40  len=  808  WR[Coac=30% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,805,720  1 eps: Mayar:1W  ret= 156.60  len=  856  WR[Coac=30% Maya=68% Ligh=30% Work=16% Rand=100%]
  step=53,806,416  1 eps: Mayar:1W  ret= 152.40  len=  760  WR[Coac=30% Maya=68% Ligh=30% Work=16% Rand=100%]
  step=53,807,688  1 eps: Mayar:1W  ret= 153.40  len=  750  WR[Coac=30% Maya=68% Ligh=30% Work=16% Rand=100%]
  step=53,808,792  1 eps: CoacA:1L  ret= 105.80  len= 1198  WR[Coac=30% Maya=68% Ligh=30% Work=16% Rand=100%]
  step=53,809,392  1 eps: CoacA:1L  ret= 197.40  len= 2069  WR[Coac=28% Maya=68% Ligh=30% Work=16% Rand=100%]
  step=53,812,896  1 eps: Mayar:1L  ret= 172.60  len= 1357  WR[Coac=28% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,813,976  1 eps: CoacA:1W  ret= 147.60  len=  881  WR[Coac=30% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,814,288  1 eps: Rando:1W  ret= 115.40  len=  961  WR[Coac=30% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,814,408  1 eps: CoacA:1W  ret= 167.40  len= 1276  WR[Coac=32% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,814,504  1 eps: Mayar:1L  ret= 207.60  len= 2035  WR[Coac=32% Maya=66% Ligh=30% Work=16% Rand=100%]
  step=53,816,904  1 eps: Light:1L  ret= 116.60  len= 1143  WR[Coac=32% Maya=66% Ligh=28% Work=16% Rand=100%]
  step=53,817,552  1 eps: CoacA:1W  ret= 216.40  len= 1351  WR[Coac=34% Maya=66% Ligh=28% Work=16% Rand=100%]
  step=53,818,152  1 eps: Rando:1W  ret= 145.40  len=  855  WR[Coac=34% Maya=66% Ligh=28% Work=16% Rand=100%]
  step=53,819,280  1 eps: CoacA:1L  ret=  72.40  len= 1003  WR[Coac=34% Maya=66% Ligh=28% Work=16% Rand=100%]
  step=53,823,264  1 eps: CoacA:1W  ret= 179.40  len=  961  WR[Coac=36% Maya=66% Ligh=28% Work=16% Rand=100%]
  step=53,824,104  1 eps: CoacA:1L  ret= 183.40  len= 1824  WR[Coac=36% Maya=66% Ligh=28% Work=16% Rand=100%]
  step=53,826,360  1 eps: Light:1L  ret= 151.80  len= 1322  WR[Coac=36% Maya=66% Ligh=26% Work=16% Rand=100%]
  step=53,827,104  1 eps: Mayar:1D  ret= 261.60  len= 4000  WR[Coac=36% Maya=64% Ligh=26% Work=16% Rand=100%]
  step=53,829,744  1 eps: CoacA:1L  ret=  92.80  len= 1139  WR[Coac=34% Maya=64% Ligh=26% Work=16% Rand=100%]
  step=53,830,200  1 eps: Mayar:1L  ret= 142.00  len= 1527  WR[Coac=34% Maya=62% Ligh=26% Work=16% Rand=100%]
  step=53,830,392  1 eps: Mayar:1W  ret= 187.40  len= 1085  WR[Coac=34% Maya=62% Ligh=26% Work=16% Rand=100%]
  step=53,831,448  1 eps: Rando:1W  ret= 134.40  len=  715  WR[Coac=34% Maya=62% Ligh=26% Work=16% Rand=100%]
  step=53,833,992  1 eps: Rando:1W  ret= 118.40  len=  660  WR[Coac=34% Maya=62% Ligh=26% Work=16% Rand=100%]
  step=53,834,808  1 eps: Light:1W  ret= 112.60  len=  746  WR[Coac=34% Maya=62% Ligh=28% Work=16% Rand=100%]
  step=53,836,512  1 eps: CoacA:1L  ret= 103.60  len= 1130  WR[Coac=32% Maya=62% Ligh=28% Work=16% Rand=100%]
  step=53,839,536  1 eps: Mayar:1W  ret= 199.40  len= 1327  WR[Coac=32% Maya=62% Ligh=28% Work=16% Rand=100%]
  step=53,840,088  1 eps: Mayar:1L  ret= 113.60  len= 1066  WR[Coac=32% Maya=60% Ligh=28% Work=16% Rand=100%]
  step=53,840,352  1 eps: CoacA:1L  ret= 168.60  len= 1315  WR[Coac=32% Maya=60% Ligh=28% Work=16% Rand=100%]
  step=53,844,192  1 eps: CoacA:1W  ret= 153.40  len=  837  WR[Coac=34% Maya=60% Ligh=28% Work=16% Rand=100%]
  step=53,847,840  1 eps: Worke:1L  ret= 139.80  len= 1875  WR[Coac=34% Maya=60% Ligh=28% Work=16% Rand=100%]
  step=53,848,656  1 eps: CoacA:1L  ret= 140.40  len= 1445  WR[Coac=34% Maya=60% Ligh=28% Work=16% Rand=100%]
  step=53,849,544  1 eps: CoacA:1L  ret= 116.40  len= 1095  WR[Coac=32% Maya=60% Ligh=28% Work=16% Rand=100%]
  step=53,850,768  1 eps: Worke:1L  ret= 141.60  len= 1955  WR[Coac=32% Maya=60% Ligh=28% Work=16% Rand=100%]
  step=53,851,440  1 eps: Light:1L  ret=  91.60  len= 1045  WR[Coac=32% Maya=60% Ligh=28% Work=16% Rand=100%]
  step=53,853,120  1 eps: Mayar:1W  ret= 189.40  len=  955  WR[Coac=32% Maya=62% Ligh=28% Work=16% Rand=100%]
  step=53,853,360  1 eps: Mayar:1W  ret= 204.60  len= 1094  WR[Coac=32% Maya=62% Ligh=28% Work=16% Rand=100%]
  step=53,853,936  1 eps: Rando:1W  ret= 125.40  len=  937  WR[Coac=32% Maya=62% Ligh=28% Work=16% Rand=100%]
  step=53,855,256  1 eps: CoacA:1W  ret= 188.40  len= 1063  WR[Coac=32% Maya=62% Ligh=28% Work=16% Rand=100%]
  step=53,856,120  1 eps: Mayar:1L  ret= 218.60  len= 2125  WR[Coac=32% Maya=60% Ligh=28% Work=16% Rand=100%]
  step=53,858,232  1 eps: Mayar:1L  ret= 231.40  len= 2159  WR[Coac=32% Maya=58% Ligh=28% Work=16% Rand=100%]
  step=53,858,808  1 eps: Mayar:1L  ret= 209.00  len= 2212  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,860,752  1 eps: CoacA:1L  ret= 195.40  len= 1728  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,860,896  1 eps: CoacA:1L  ret= 162.40  len= 1806  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,861,280  1 eps: CoacA:1L  ret= 208.40  len= 1953  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,864,136  1 eps: CoacA:1L  ret=  47.40  len=  991  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,864,472  1 eps: Light:1L  ret= 117.20  len= 1236  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,864,736  1 eps: CoacA:1L  ret= 121.60  len= 1176  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,865,024  1 eps: Mayar:1W  ret= 226.40  len= 1062  WR[Coac=32% Maya=58% Ligh=28% Work=16% Rand=100%]
  step=53,865,552  1 eps: Rando:1W  ret= 157.20  len= 1315  WR[Coac=32% Maya=58% Ligh=28% Work=16% Rand=100%]
  step=53,865,768  1 eps: Mayar:1L  ret= 216.60  len= 2203  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,869,776  1 eps: Rando:1W  ret= 118.40  len=  660  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,877,408  1 eps: Mayar:1L  ret= 147.80  len= 1555  WR[Coac=32% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,878,176  1 eps: CoacA:1L  ret= 135.40  len= 1416  WR[Coac=30% Maya=56% Ligh=28% Work=16% Rand=100%]
  step=53,878,680  1 eps: Worke:1L  ret= 102.60  len= 1285  WR[Coac=30% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,879,304  1 eps: Mayar:1W  ret= 210.40  len=  966  WR[Coac=30% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,880,168  1 eps: Mayar:1W  ret= 177.40  len=  914  WR[Coac=30% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,881,248  1 eps: CoacA:1W  ret= 213.40  len= 1321  WR[Coac=32% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,881,704  1 eps: Mayar:1W  ret= 185.40  len= 1191  WR[Coac=32% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,882,136  1 eps: Rando:1W  ret= 127.40  len=  691  WR[Coac=32% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,882,736  1 eps: Mayar:1L  ret= 199.60  len= 2181  WR[Coac=32% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,885,208  1 eps: Mayar:1W  ret= 163.40  len=  810  WR[Coac=32% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,886,744  1 eps: CoacA:1W  ret= 154.00  len=  942  WR[Coac=34% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,887,272  1 eps: CoacA:1L  ret= 189.40  len= 1609  WR[Coac=32% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,887,656  1 eps: CoacA:1L  ret= 107.60  len= 1350  WR[Coac=32% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,891,256  1 eps: Rando:1W  ret= 122.40  len=  895  WR[Coac=32% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,891,400  1 eps: CoacA:1L  ret= 106.80  len= 1255  WR[Coac=30% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=53,891,448  1 eps: Worke:1L  ret= 107.00  len= 1695  WR[Coac=30% Maya=60% Ligh=28% Work=12% Rand=100%]
  step=53,891,760  1 eps: Light:1L  ret= 154.60  len= 1137  WR[Coac=30% Maya=60% Ligh=26% Work=12% Rand=100%]
  step=53,893,632  1 eps: CoacA:1L  ret=  92.40  len= 1370  WR[Coac=28% Maya=60% Ligh=26% Work=12% Rand=100%]
  step=53,895,192  1 eps: Light:1L  ret= 196.40  len= 1823  WR[Coac=28% Maya=60% Ligh=26% Work=12% Rand=100%]
  step=53,898,936  1 eps: Mayar:1L  ret= 185.60  len= 1672  WR[Coac=28% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=53,899,536  1 eps: Mayar:1W  ret= 195.40  len=  922  WR[Coac=28% Maya=60% Ligh=26% Work=12% Rand=100%]
  step=53,900,280  1 eps: CoacA:1L  ret= 121.40  len= 1481  WR[Coac=28% Maya=60% Ligh=26% Work=12% Rand=100%]
  step=53,902,272  1 eps: Mayar:1L  ret= 186.80  len= 2038  WR[Coac=28% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=53,902,416  1 eps: Rando:1W  ret= 124.40  len=  845  WR[Coac=28% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=53,902,656  1 eps: Mayar:1L  ret= 117.40  len= 1568  WR[Coac=28% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=53,902,824  1 eps: CoacA:1W  ret= 139.40  len= 1027  WR[Coac=30% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=53,903,520  1 eps: CoacA:1L  ret= 197.40  len= 1776  WR[Coac=28% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=53,905,056  1 eps: Mayar:1W  ret= 192.40  len=  930  WR[Coac=28% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=53,907,600  1 eps: Mayar:1W  ret= 187.40  len= 1179  WR[Coac=28% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=53,908,104  1 eps: Mayar:1L  ret= 122.80  len= 1100  WR[Coac=28% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=53,908,704  1 eps: Rando:1W  ret= 127.40  len=  727  WR[Coac=28% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=53,910,432  1 eps: CoacA:1L  ret=  78.00  len=  965  WR[Coac=28% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=53,913,384  1 eps: Mayar:1W  ret= 224.40  len= 1384  WR[Coac=28% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=53,913,504  1 eps: CoacA:1W  ret= 152.40  len=  921  WR[Coac=30% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=53,915,208  1 eps: Worke:1L  ret=  70.60  len=  990  WR[Coac=30% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=53,915,544  1 eps: CoacA:1L  ret= 106.40  len= 1429  WR[Coac=30% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=53,918,784  1 eps: CoacA:1L  ret= 130.40  len= 1335  WR[Coac=30% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=53,920,440  1 eps: Light:1W  ret= 234.40  len= 1052  WR[Coac=30% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,920,584  1 eps: Rando:1W  ret= 123.40  len=  757  WR[Coac=30% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,920,896  1 eps: CoacA:1W  ret= 204.60  len= 1385  WR[Coac=30% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,923,320  1 eps: Mayar:1L  ret= 137.60  len= 1588  WR[Coac=30% Maya=56% Ligh=28% Work=12% Rand=100%]
  step=53,924,352  1 eps: Mayar:1W  ret= 190.60  len=  920  WR[Coac=30% Maya=56% Ligh=28% Work=12% Rand=100%]
  step=53,928,744  1 eps: Mayar:1W  ret= 177.40  len=  987  WR[Coac=30% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,929,200  1 eps: Mayar:1W  ret= 178.40  len=  900  WR[Coac=30% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,929,848  1 eps: CoacA:1L  ret= 151.80  len= 1509  WR[Coac=30% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,932,032  1 eps: CoacA:1W  ret= 159.40  len=  900  WR[Coac=32% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,932,656  1 eps: Rando:1W  ret= 139.40  len=  998  WR[Coac=32% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,934,000  1 eps: CoacA:1L  ret=  96.60  len= 1270  WR[Coac=32% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,936,760  1 eps: CoacA:1W  ret= 212.40  len= 1520  WR[Coac=32% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=53,936,904  1 eps: Worke:1W  ret= 180.20  len= 2426  WR[Coac=32% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,937,264  1 eps: CoacA:1L  ret= 132.40  len= 1435  WR[Coac=32% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,937,504  1 eps: Light:1L  ret= 217.80  len= 1906  WR[Coac=32% Maya=58% Ligh=26% Work=14% Rand=100%]
  step=53,939,184  1 eps: CoacA:1W  ret= 153.60  len=  985  WR[Coac=34% Maya=58% Ligh=26% Work=14% Rand=100%]
  step=53,942,808  1 eps: Mayar:1L  ret= 173.40  len= 1803  WR[Coac=34% Maya=56% Ligh=26% Work=14% Rand=100%]
  step=53,944,320  1 eps: Rando:1W  ret= 124.40  len=  989  WR[Coac=34% Maya=56% Ligh=26% Work=14% Rand=100%]
  step=53,945,304  1 eps: Mayar:1W  ret= 192.40  len=  916  WR[Coac=34% Maya=58% Ligh=26% Work=14% Rand=100%]
  step=53,946,048  1 eps: Light:1W  ret=  58.20  len=  356  WR[Coac=34% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,947,224  1 eps: CoacA:1W  ret= 210.40  len= 1185  WR[Coac=36% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,951,880  1 eps: CoacA:1L  ret= 126.40  len= 1599  WR[Coac=34% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,953,056  1 eps: CoacA:1W  ret= 143.40  len=  794  WR[Coac=36% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,953,248  1 eps: Worke:1L  ret=  83.60  len= 1585  WR[Coac=36% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,953,872  1 eps: Mayar:1W  ret= 179.40  len= 1230  WR[Coac=36% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,953,968  1 eps: Rando:1W  ret= 136.60  len=  888  WR[Coac=36% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=53,954,112  1 eps: Mayar:1L  ret= 197.60  len= 1697  WR[Coac=36% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,955,768  1 eps: CoacA:1L  ret=  95.40  len= 1080  WR[Coac=36% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,956,416  1 eps: CoacA:1L  ret= 150.40  len= 1480  WR[Coac=36% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,957,664  1 eps: CoacA:1W  ret= 148.40  len=  850  WR[Coac=38% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,957,832  1 eps: Mayar:1L  ret= 251.40  len= 2299  WR[Coac=38% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=53,958,648  1 eps: Mayar:1L  ret= 232.40  len= 2488  WR[Coac=38% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=53,960,400  1 eps: Mayar:1W  ret= 243.40  len= 1319  WR[Coac=38% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,960,496  1 eps: Mayar:1W  ret= 134.40  len=  737  WR[Coac=38% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,963,088  1 eps: Light:1L  ret= 225.60  len= 1777  WR[Coac=38% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,963,112  1 eps: CoacA:1L  ret= 103.40  len= 1295  WR[Coac=36% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,963,160  1 eps: Rando:1W  ret= 132.60  len=  785  WR[Coac=36% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,965,584  2 eps: Mayar:1L Worke:1L  ret= 158.20  len= 1795  WR[Coac=36% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=53,968,632  1 eps: CoacA:1L  ret= 131.40  len= 1328  WR[Coac=36% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=53,969,904  1 eps: Mayar:1L  ret= 152.60  len= 1696  WR[Coac=36% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=53,973,192  1 eps: Rando:1W  ret= 112.40  len=  801  WR[Coac=36% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=53,974,296  1 eps: CoacA:1L  ret= 123.40  len= 1463  WR[Coac=34% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=53,979,936  1 eps: Mayar:1W  ret= 148.60  len=  887  WR[Coac=34% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=53,979,960  1 eps: CoacA:1W  ret= 180.40  len= 1008  WR[Coac=36% Maya=56% Ligh=28% Work=14% Rand=100%]
