
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     impala_entity_s2
  Seed:         2
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2/config.json

  step=  14,040  1 eps: Worke:1L P0  ret=  10.00  len=  585  WR[warming up...]
  step=46,168,608  1 eps: CoacA:1L P1  ret= 134.40  len= 1900  WR[Coac=36% Maya=58% Ligh=80% Work=42% Rand=100%]
  step=46,169,544  1 eps: Rando:1W P1  ret= 167.40  len= 1085  WR[Coac=36% Maya=58% Ligh=80% Work=42% Rand=100%]
  step=46,170,984  1 eps: Mayar:1L P0  ret= 229.40  len= 1940  WR[Coac=36% Maya=58% Ligh=80% Work=42% Rand=100%]
  step=46,171,776  1 eps: CoacA:1W P1  ret= 135.40  len=  796  WR[Coac=38% Maya=58% Ligh=80% Work=42% Rand=100%]
  step=46,173,936  1 eps: Mayar:1L P1  ret= 142.40  len= 1357  WR[Coac=38% Maya=56% Ligh=80% Work=42% Rand=100%]
  step=46,176,312  1 eps: Worke:1L P1  ret=  85.20  len= 1395  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,176,648  1 eps: CoacA:1L P0  ret= 159.20  len= 1436  WR[Coac=36% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,177,680  1 eps: CoacA:1L P0  ret= 155.20  len= 1256  WR[Coac=34% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,182,888  1 eps: CoacA:1W P1  ret= 142.40  len=  890  WR[Coac=36% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,184,664  1 eps: Worke:1L P1  ret= 126.80  len= 2055  WR[Coac=36% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,184,952  1 eps: Rando:1W P0  ret= 103.20  len=  642  WR[Coac=36% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,185,864  1 eps: CoacA:1W P1  ret= 160.40  len=  984  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,186,584  1 eps: Mayar:1W P0  ret= 139.40  len=  976  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,187,712  1 eps: Rando:1W P0  ret= 178.40  len= 1317  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,189,224  1 eps: Mayar:1W P0  ret= 159.20  len=  971  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,189,584  1 eps: Mayar:1W P1  ret= 218.40  len= 1502  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,189,752  1 eps: Light:1W P0  ret= 141.60  len=  912  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,190,952  1 eps: Mayar:1L P1  ret= 204.40  len= 1969  WR[Coac=38% Maya=54% Ligh=80% Work=40% Rand=100%]
  step=46,192,272  1 eps: Mayar:1W P0  ret= 189.20  len= 1251  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,194,792  1 eps: Mayar:1W P1  ret= 206.60  len= 2544  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,195,680  1 eps: Mayar:1W P0  ret= 138.40  len=  906  WR[Coac=38% Maya=56% Ligh=80% Work=40% Rand=100%]
  step=46,195,992  1 eps: Worke:1L P0  ret=  37.20  len=  820  WR[Coac=38% Maya=56% Ligh=80% Work=38% Rand=100%]
  step=46,196,136  1 eps: CoacA:1W P1  ret= 133.40  len=  812  WR[Coac=40% Maya=56% Ligh=80% Work=38% Rand=100%]
  step=46,197,888  1 eps: CoacA:1W P1  ret= 140.40  len=  842  WR[Coac=42% Maya=56% Ligh=80% Work=38% Rand=100%]
  step=46,199,880  1 eps: CoacA:1L P0  ret= 135.20  len= 1405  WR[Coac=42% Maya=56% Ligh=80% Work=38% Rand=100%]
  step=46,202,016  1 eps: CoacA:1L P1  ret= 178.40  len= 1551  WR[Coac=42% Maya=56% Ligh=80% Work=38% Rand=100%]
  step=46,202,616  1 eps: CoacA:1L P0  ret= 142.40  len= 1285  WR[Coac=42% Maya=56% Ligh=80% Work=38% Rand=100%]
  step=46,203,024  1 eps: Mayar:1L P0  ret= 153.40  len= 1480  WR[Coac=42% Maya=54% Ligh=80% Work=38% Rand=100%]
  step=46,203,048  1 eps: CoacA:1L P0  ret= 155.20  len= 1435  WR[Coac=40% Maya=54% Ligh=80% Work=38% Rand=100%]
  step=46,203,096  1 eps: Light:1W P1  ret= 239.40  len= 2096  WR[Coac=40% Maya=54% Ligh=82% Work=38% Rand=100%]
  step=46,204,248  1 eps: Mayar:1W P1  ret= 213.40  len= 1386  WR[Coac=40% Maya=54% Ligh=82% Work=38% Rand=100%]
  step=46,206,072  1 eps: CoacA:1L P0  ret= 167.20  len= 1594  WR[Coac=38% Maya=54% Ligh=82% Work=38% Rand=100%]
  step=46,207,992  1 eps: Worke:1W P0  ret= 157.40  len=  972  WR[Coac=38% Maya=54% Ligh=82% Work=38% Rand=100%]
  step=46,213,032  1 eps: Rando:1W P1  ret= 155.40  len= 1055  WR[Coac=38% Maya=54% Ligh=82% Work=38% Rand=100%]
  step=46,215,456  1 eps: Rando:1W P1  ret= 158.40  len= 1271  WR[Coac=38% Maya=54% Ligh=82% Work=38% Rand=100%]
  step=46,217,112  1 eps: Worke:1L P1  ret=  59.20  len=  880  WR[Coac=38% Maya=54% Ligh=82% Work=36% Rand=100%]
  step=46,218,600  1 eps: Mayar:1W P0  ret= 181.20  len= 1152  WR[Coac=38% Maya=56% Ligh=82% Work=36% Rand=100%]
  step=46,219,728  1 eps: CoacA:1W P1  ret= 142.40  len=  827  WR[Coac=38% Maya=56% Ligh=82% Work=36% Rand=100%]
  step=46,220,592  1 eps: Mayar:1L P1  ret= 162.60  len= 1307  WR[Coac=38% Maya=56% Ligh=82% Work=36% Rand=100%]
  step=46,221,408  1 eps: Mayar:1W P0  ret= 222.20  len= 1326  WR[Coac=38% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,223,112  1 eps: Mayar:1L P1  ret= 166.80  len= 1285  WR[Coac=38% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,223,664  1 eps: CoacA:1W P1  ret= 136.40  len=  859  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,223,880  1 eps: CoacA:1L P0  ret= 168.40  len= 1584  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,225,176  1 eps: CoacA:1W P1  ret= 126.40  len=  796  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,226,352  1 eps: CoacA:1L P0  ret=  96.20  len= 1186  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,230,168  1 eps: Rando:1W P0  ret=  93.20  len=  613  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,230,432  1 eps: Rando:1W P0  ret= 117.20  len=  725  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,230,600  1 eps: Mayar:1L P0  ret= 143.40  len= 1492  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,231,632  1 eps: Mayar:1L P1  ret= 134.40  len= 1498  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,234,080  1 eps: CoacA:1L P0  ret= 110.60  len= 1336  WR[Coac=38% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,234,632  1 eps: CoacA:1W P1  ret= 207.40  len= 1334  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,235,640  1 eps: Mayar:1W P1  ret= 225.40  len= 1359  WR[Coac=40% Maya=58% Ligh=82% Work=36% Rand=100%]
  step=46,236,792  1 eps: Worke:1L P1  ret= 100.80  len= 1200  WR[Coac=40% Maya=58% Ligh=82% Work=34% Rand=100%]
  step=46,238,352  1 eps: Light:1W P0  ret= 283.20  len= 1469  WR[Coac=40% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,240,872  1 eps: Mayar:1W P1  ret= 197.60  len= 2262  WR[Coac=40% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,243,008  1 eps: Rando:1W P1  ret=  89.40  len=  535  WR[Coac=40% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,243,080  1 eps: Mayar:1W P0  ret= 205.80  len= 1618  WR[Coac=40% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,245,672  1 eps: CoacA:1W P1  ret= 148.40  len=  908  WR[Coac=42% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,246,464  1 eps: Rando:1W P1  ret= 116.40  len=  668  WR[Coac=42% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,249,272  1 eps: Mayar:1W P1  ret= 200.20  len= 1161  WR[Coac=42% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,251,504  1 eps: Light:1L P1  ret= 268.40  len= 2573  WR[Coac=42% Maya=60% Ligh=82% Work=34% Rand=100%]
  step=46,254,192  1 eps: Mayar:1W P0  ret= 207.20  len= 1400  WR[Coac=42% Maya=62% Ligh=82% Work=34% Rand=100%]
  step=46,254,624  1 eps: Mayar:1W P0  ret= 165.20  len=  958  WR[Coac=42% Maya=64% Ligh=82% Work=34% Rand=100%]
  step=46,256,832  1 eps: CoacA:1L P1  ret= 136.40  len= 1270  WR[Coac=42% Maya=64% Ligh=82% Work=34% Rand=100%]
  step=46,257,816  1 eps: Mayar:1W P0  ret= 157.40  len=  924  WR[Coac=42% Maya=64% Ligh=82% Work=34% Rand=100%]
  step=46,259,232  1 eps: CoacA:1W P1  ret= 164.40  len= 1048  WR[Coac=44% Maya=64% Ligh=82% Work=34% Rand=100%]
  step=46,259,640  1 eps: Mayar:1W P1  ret= 221.40  len= 1710  WR[Coac=44% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,260,456  1 eps: Mayar:1W P0  ret= 213.20  len= 1556  WR[Coac=44% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,261,440  1 eps: Light:1W P1  ret= 176.40  len=  962  WR[Coac=44% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,261,488  1 eps: Rando:1W P0  ret= 103.40  len=  626  WR[Coac=44% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,262,808  1 eps: CoacA:1L P0  ret= 186.20  len= 1568  WR[Coac=42% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,263,552  1 eps: Worke:1W P0  ret= 154.20  len= 1115  WR[Coac=42% Maya=68% Ligh=82% Work=36% Rand=100%]
  step=46,266,648  1 eps: Rando:1W P0  ret= 142.20  len=  985  WR[Coac=42% Maya=68% Ligh=82% Work=36% Rand=100%]
  step=46,269,288  1 eps: CoacA:1L P0  ret= 162.40  len= 3048  WR[Coac=40% Maya=68% Ligh=82% Work=36% Rand=100%]
  step=46,270,800  1 eps: Light:1W P0  ret= 143.20  len=  804  WR[Coac=40% Maya=68% Ligh=82% Work=36% Rand=100%]
  step=46,271,928  1 eps: CoacA:1L P0  ret= 175.40  len= 1554  WR[Coac=40% Maya=68% Ligh=82% Work=36% Rand=100%]
  step=46,272,720  1 eps: Mayar:1W P1  ret= 221.40  len= 1755  WR[Coac=40% Maya=68% Ligh=82% Work=36% Rand=100%]
  step=46,273,560  1 eps: CoacA:1L P0  ret= 115.40  len= 1162  WR[Coac=38% Maya=68% Ligh=82% Work=36% Rand=100%]
  step=46,276,704  1 eps: Mayar:1W P0  ret= 152.80  len= 1143  WR[Coac=38% Maya=68% Ligh=82% Work=36% Rand=100%]
  step=46,278,888  1 eps: CoacA:1D P0  ret= 182.20  len= 4000  WR[Coac=38% Maya=68% Ligh=82% Work=36% Rand=100%]
  step=46,280,184  1 eps: Mayar:1W P0  ret= 146.40  len=  856  WR[Coac=38% Maya=70% Ligh=82% Work=36% Rand=100%]
  step=46,281,672  1 eps: Worke:1L P1  ret=  45.80  len=  755  WR[Coac=38% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,282,296  1 eps: Rando:1W P1  ret= 143.40  len=  867  WR[Coac=38% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,282,368  1 eps: Mayar:1L P0  ret= 184.60  len= 1729  WR[Coac=38% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,283,712  1 eps: CoacA:1W P1  ret= 142.40  len=  871  WR[Coac=40% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,284,192  1 eps: Worke:1L P0  ret= 235.60  len= 2795  WR[Coac=40% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,287,192  1 eps: Mayar:1W P1  ret= 229.40  len= 1357  WR[Coac=40% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,288,128  1 eps: Mayar:1L P1  ret= 108.40  len= 1263  WR[Coac=40% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,290,120  1 eps: CoacA:1L P0  ret= 194.20  len= 2769  WR[Coac=40% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,291,560  1 eps: CoacA:1L P0  ret= 148.20  len= 1347  WR[Coac=38% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,292,688  1 eps: Mayar:1W P1  ret= 224.60  len= 2067  WR[Coac=38% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,293,360  1 eps: Light:1W P0  ret= 253.40  len= 1330  WR[Coac=38% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,295,400  1 eps: Light:1W P1  ret= 192.40  len= 1025  WR[Coac=38% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,297,008  1 eps: CoacA:1L P1  ret=  65.20  len= 1155  WR[Coac=38% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,297,320  1 eps: CoacA:1W P1  ret= 154.40  len=  990  WR[Coac=40% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,297,416  1 eps: Rando:1W P1  ret= 168.40  len= 1282  WR[Coac=40% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,297,512  1 eps: CoacA:1W P1  ret= 171.40  len= 1066  WR[Coac=42% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,297,728  1 eps: CoacA:1W P1  ret= 137.40  len=  785  WR[Coac=44% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,299,960  1 eps: CoacA:1L P0  ret= 188.20  len= 1797  WR[Coac=44% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,302,192  1 eps: Worke:1W P0  ret= 141.40  len=  855  WR[Coac=44% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,303,512  1 eps: Worke:1L P1  ret=  47.80  len=  805  WR[Coac=44% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,304,016  1 eps: Rando:1W P0  ret= 135.40  len=  905  WR[Coac=44% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,304,112  1 eps: Mayar:1L P1  ret= 185.60  len= 2080  WR[Coac=44% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,309,152  1 eps: CoacA:1W P1  ret= 124.40  len=  793  WR[Coac=44% Maya=72% Ligh=82% Work=34% Rand=100%]
  step=46,310,448  1 eps: Mayar:1L P1  ret= 109.80  len= 1170  WR[Coac=44% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,310,472  1 eps: Mayar:1L P1  ret= 207.80  len= 2084  WR[Coac=44% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,312,680  1 eps: Rando:1W P0  ret= 102.20  len=  636  WR[Coac=44% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,312,824  1 eps: Mayar:1W P0  ret= 222.40  len= 1671  WR[Coac=44% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,314,120  1 eps: CoacA:1L P0  ret= 119.40  len= 1267  WR[Coac=42% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,314,672  1 eps: Mayar:1W P1  ret= 213.40  len= 1582  WR[Coac=42% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,315,728  1 eps: CoacA:1D P0  ret= 185.40  len= 4000  WR[Coac=40% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,316,352  1 eps: Light:1W P1  ret= 166.40  len=  958  WR[Coac=40% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,318,560  1 eps: Mayar:1L P0  ret= 128.20  len= 1307  WR[Coac=40% Maya=70% Ligh=82% Work=34% Rand=100%]
  step=46,318,800  1 eps: Mayar:1L P1  ret= 174.80  len= 1609  WR[Coac=40% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,319,496  1 eps: Mayar:1W P0  ret= 191.20  len= 1117  WR[Coac=40% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,320,312  1 eps: Worke:1L P1  ret=  40.40  len=  755  WR[Coac=40% Maya=68% Ligh=82% Work=34% Rand=100%]
  step=46,321,656  1 eps: Mayar:1L P0  ret= 137.40  len= 1397  WR[Coac=40% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,322,640  1 eps: CoacA:1L P1  ret= 161.60  len= 1295  WR[Coac=38% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,325,040  1 eps: Light:1W P0  ret= 210.20  len= 1235  WR[Coac=38% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,325,232  1 eps: CoacA:1L P0  ret= 108.40  len= 1155  WR[Coac=38% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,325,520  1 eps: CoacA:1W P1  ret= 170.40  len= 1065  WR[Coac=40% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,326,744  1 eps: Worke:1W P0  ret= 151.40  len=  968  WR[Coac=40% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,328,160  1 eps: CoacA:1L P0  ret= 143.20  len= 1298  WR[Coac=38% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,330,968  1 eps: CoacA:1L P0  ret= 152.20  len= 1385  WR[Coac=38% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,333,296  1 eps: CoacA:1W P1  ret= 138.20  len=  799  WR[Coac=40% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,333,728  1 eps: Rando:1W P1  ret= 176.40  len= 1238  WR[Coac=40% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,335,000  1 eps: CoacA:1L P0  ret= 177.80  len= 1570  WR[Coac=40% Maya=66% Ligh=82% Work=34% Rand=100%]
  step=46,336,680  1 eps: Mayar:1L P0  ret=  96.20  len= 1357  WR[Coac=40% Maya=64% Ligh=82% Work=34% Rand=100%]
  step=46,338,336  1 eps: Mayar:1W P0  ret= 188.40  len= 1161  WR[Coac=40% Maya=64% Ligh=82% Work=34% Rand=100%]
  step=46,338,480  1 eps: Mayar:1W P0  ret= 175.40  len= 1168  WR[Coac=40% Maya=64% Ligh=82% Work=34% Rand=100%]
  step=46,339,344  1 eps: Mayar:1W P0  ret= 139.40  len=  856  WR[Coac=40% Maya=64% Ligh=82% Work=34% Rand=100%]
  step=46,343,328  1 eps: Mayar:1L P0  ret=  91.40  len= 1194  WR[Coac=40% Maya=62% Ligh=82% Work=34% Rand=100%]
  step=46,344,144  1 eps: Light:1W P0  ret= 225.40  len= 1158  WR[Coac=40% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,345,968  1 eps: CoacA:1L P0  ret= 171.20  len= 1534  WR[Coac=40% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,348,680  1 eps: Mayar:1L P1  ret= 105.20  len= 1255  WR[Coac=40% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,348,848  1 eps: Mayar:1W P1  ret= 188.40  len= 1223  WR[Coac=40% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,348,968  1 eps: Rando:1W P0  ret=  87.20  len=  635  WR[Coac=40% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,349,640  1 eps: Mayar:1W P1  ret= 208.40  len= 1534  WR[Coac=40% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,349,712  1 eps: Mayar:1L P1  ret= 112.20  len= 1169  WR[Coac=40% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,353,144  1 eps: Light:1W P1  ret= 194.40  len= 1171  WR[Coac=40% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,355,160  1 eps: CoacA:1W P1  ret= 173.40  len= 1008  WR[Coac=42% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,357,152  1 eps: Rando:1W P1  ret= 199.40  len= 1853  WR[Coac=42% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,359,480  1 eps: CoacA:1L P0  ret= 142.40  len= 1415  WR[Coac=40% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,360,344  1 eps: CoacA:1L P0  ret= 194.20  len= 1571  WR[Coac=38% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,364,400  1 eps: CoacA:1L P0  ret= 124.40  len= 1296  WR[Coac=38% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,365,360  1 eps: CoacA:1L P1  ret= 163.60  len= 1550  WR[Coac=36% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,365,552  1 eps: CoacA:1L P1  ret= 122.40  len= 1273  WR[Coac=36% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,367,016  1 eps: CoacA:1L P1  ret= 171.80  len= 2137  WR[Coac=36% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,369,128  1 eps: CoacA:1L P1  ret= 179.40  len= 1829  WR[Coac=34% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,369,776  1 eps: Mayar:1W P1  ret= 190.40  len= 1268  WR[Coac=34% Maya=64% Ligh=84% Work=34% Rand=100%]
  step=46,369,824  1 eps: Mayar:1W P1  ret= 206.40  len= 1312  WR[Coac=34% Maya=64% Ligh=84% Work=34% Rand=100%]
  step=46,373,208  1 eps: Light:1W P1  ret= 208.40  len= 1211  WR[Coac=34% Maya=64% Ligh=84% Work=34% Rand=100%]
  step=46,375,368  1 eps: Rando:1W P0  ret= 125.80  len=  759  WR[Coac=34% Maya=64% Ligh=84% Work=34% Rand=100%]
  step=46,377,936  1 eps: Rando:1W P1  ret= 178.20  len= 1207  WR[Coac=34% Maya=64% Ligh=84% Work=34% Rand=100%]
  step=46,378,320  1 eps: Mayar:1L P0  ret= 159.60  len= 1235  WR[Coac=34% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,379,424  1 eps: Worke:1L P1  ret= 159.20  len= 2195  WR[Coac=34% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,380,288  1 eps: CoacA:1L P1  ret= 154.40  len= 1430  WR[Coac=32% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,380,888  1 eps: CoacA:1W P1  ret= 139.40  len=  892  WR[Coac=32% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,381,032  1 eps: Light:1W P0  ret= 159.80  len= 1162  WR[Coac=32% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,384,320  1 eps: Mayar:1L P0  ret= 115.80  len= 1478  WR[Coac=32% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,388,088  1 eps: CoacA:1W P0  ret= 151.20  len=  939  WR[Coac=32% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,388,424  1 eps: Mayar:1L P1  ret= 202.60  len= 2081  WR[Coac=32% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,388,544  1 eps: CoacA:1W P1  ret= 151.40  len= 1006  WR[Coac=34% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,389,744  1 eps: Mayar:1W P0  ret= 141.20  len=  832  WR[Coac=34% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,391,616  1 eps: Mayar:1L P0  ret= 168.40  len= 1746  WR[Coac=34% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,393,848  1 eps: CoacA:1L P0  ret= 185.20  len= 1612  WR[Coac=34% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,396,176  1 eps: Light:1W P0  ret= 156.20  len=  957  WR[Coac=34% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,396,704  1 eps: Mayar:1W P1  ret= 228.40  len= 2224  WR[Coac=34% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,396,944  1 eps: CoacA:1L P0  ret= 111.40  len= 1316  WR[Coac=34% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,402,464  1 eps: Mayar:1L P0  ret= 202.20  len= 2201  WR[Coac=34% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,402,584  1 eps: Mayar:1L P1  ret=  82.20  len= 1011  WR[Coac=34% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,402,704  1 eps: CoacA:1L P1  ret= 178.40  len= 1765  WR[Coac=34% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,404,360  1 eps: CoacA:1L P0  ret= 176.20  len= 1556  WR[Coac=34% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,405,728  1 eps: CoacA:1L P0  ret= 153.20  len= 1525  WR[Coac=32% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,406,880  1 eps: Rando:1W P1  ret= 180.40  len= 1313  WR[Coac=32% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,411,968  1 eps: CoacA:1L P0  ret= 132.40  len= 1295  WR[Coac=30% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,412,448  1 eps: Rando:1W P0  ret= 165.40  len= 1438  WR[Coac=30% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,412,496  1 eps: Light:1W P1  ret= 256.40  len= 1311  WR[Coac=30% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,414,176  1 eps: Mayar:1W P1  ret= 203.40  len= 1244  WR[Coac=30% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,414,392  1 eps: Mayar:1L P0  ret= 230.40  len= 1857  WR[Coac=30% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,414,512  1 eps: CoacA:1W P1  ret= 126.40  len=  732  WR[Coac=32% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,414,968  1 eps: CoacA:1L P0  ret= 133.40  len= 1445  WR[Coac=30% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,416,312  1 eps: Worke:1D P0  ret= 206.60  len= 4000  WR[Coac=30% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,417,296  1 eps: CoacA:1L P0  ret=  98.20  len= 1198  WR[Coac=30% Maya=56% Ligh=84% Work=34% Rand=100%]
