
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_autoregressive_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,750,673 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Auto-reg:     embed_dim=8
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3/config.json

  step=  12,120  1 eps: POWor:1L P0  ret=   8.00  len=  505  WR[warming up...]
  step=25,804,632  1 eps: Mayar:1W P0  ret= 148.40  len= 1042  WR[Coac=14% Maya=48% POLi=70% POWo=42% Rand=100%]
  step=25,805,064  1 eps: POWor:1L P1  ret=  45.80  len=  755  WR[Coac=14% Maya=48% POLi=70% POWo=40% Rand=100%]
  step=25,808,832  1 eps: CoacA:1L P0  ret= 169.60  len= 1772  WR[Coac=14% Maya=48% POLi=70% POWo=40% Rand=100%]
  step=25,809,456  1 eps: CoacA:1L P1  ret= 128.20  len= 1390  WR[Coac=14% Maya=48% POLi=70% POWo=40% Rand=100%]
  step=25,811,904  1 eps: Rando:1W P0  ret= 104.20  len=  666  WR[Coac=14% Maya=48% POLi=70% POWo=40% Rand=100%]
  step=25,812,960  1 eps: Mayar:1L P1  ret=  97.00  len=  880  WR[Coac=14% Maya=46% POLi=70% POWo=40% Rand=100%]
  step=25,812,984  1 eps: CoacA:1L P1  ret= 174.20  len= 1625  WR[Coac=14% Maya=46% POLi=70% POWo=40% Rand=100%]
  step=25,813,080  1 eps: Mayar:1L P0  ret= 216.20  len= 2081  WR[Coac=14% Maya=46% POLi=70% POWo=40% Rand=100%]
  step=25,815,024  1 eps: Rando:1W P1  ret= 146.40  len=  840  WR[Coac=14% Maya=46% POLi=70% POWo=40% Rand=100%]
  step=25,818,240  1 eps: CoacA:1W P1  ret= 115.20  len=  656  WR[Coac=16% Maya=46% POLi=70% POWo=40% Rand=100%]
  step=25,820,472  1 eps: Mayar:1L P0  ret= 232.40  len= 2131  WR[Coac=16% Maya=46% POLi=70% POWo=40% Rand=100%]
  step=25,821,096  1 eps: POLig:1L P0  ret= 111.80  len= 1209  WR[Coac=16% Maya=46% POLi=68% POWo=40% Rand=100%]
  step=25,821,600  1 eps: CoacA:1L P0  ret= 175.40  len= 1889  WR[Coac=16% Maya=46% POLi=68% POWo=40% Rand=100%]
  step=25,824,816  1 eps: Mayar:1W P0  ret= 262.40  len= 1796  WR[Coac=16% Maya=46% POLi=68% POWo=40% Rand=100%]
  step=25,825,992  1 eps: Mayar:1W P0  ret= 190.40  len= 1212  WR[Coac=16% Maya=48% POLi=68% POWo=40% Rand=100%]
  step=25,826,304  1 eps: CoacA:1L P0  ret= 158.40  len= 1472  WR[Coac=14% Maya=48% POLi=68% POWo=40% Rand=100%]
  step=25,826,856  1 eps: Mayar:1W P0  ret= 174.40  len= 1074  WR[Coac=14% Maya=48% POLi=68% POWo=40% Rand=100%]
  step=25,828,512  1 eps: Mayar:1W P0  ret= 216.40  len= 1439  WR[Coac=14% Maya=50% POLi=68% POWo=40% Rand=100%]
  step=25,828,992  1 eps: POWor:1L P1  ret= 104.60  len= 1165  WR[Coac=14% Maya=50% POLi=68% POWo=40% Rand=100%]
  step=25,829,208  1 eps: CoacA:1W P1  ret= 145.20  len=  849  WR[Coac=16% Maya=50% POLi=68% POWo=40% Rand=100%]
  step=25,829,664  1 eps: POWor:1L P0  ret=  86.20  len= 1025  WR[Coac=16% Maya=50% POLi=68% POWo=40% Rand=100%]
  step=25,830,264  1 eps: CoacA:1L P0  ret= 168.40  len= 1641  WR[Coac=14% Maya=50% POLi=68% POWo=40% Rand=100%]
  step=25,831,416  1 eps: Rando:1W P1  ret= 142.40  len=  813  WR[Coac=14% Maya=50% POLi=68% POWo=40% Rand=100%]
  step=25,832,184  1 eps: Mayar:1L P1  ret= 107.00  len= 1148  WR[Coac=14% Maya=50% POLi=68% POWo=40% Rand=100%]
  step=25,836,768  1 eps: Rando:1W P0  ret= 146.40  len=  906  WR[Coac=14% Maya=50% POLi=68% POWo=40% Rand=100%]
  step=25,839,864  1 eps: POLig:1L P0  ret= 265.40  len= 2046  WR[Coac=14% Maya=50% POLi=68% POWo=40% Rand=100%]
  step=25,839,984  1 eps: Mayar:1L P1  ret= 185.60  len= 1918  WR[Coac=14% Maya=48% POLi=68% POWo=40% Rand=100%]
  step=25,840,368  1 eps: CoacA:1L P1  ret= 178.60  len= 1703  WR[Coac=14% Maya=48% POLi=68% POWo=40% Rand=100%]
  step=25,840,704  1 eps: Mayar:1W P0  ret= 182.20  len= 1156  WR[Coac=14% Maya=48% POLi=68% POWo=40% Rand=100%]
  step=25,842,960  1 eps: Mayar:1L P1  ret= 125.60  len= 1245  WR[Coac=14% Maya=46% POLi=68% POWo=40% Rand=100%]
  step=25,843,512  1 eps: POWor:1L P0  ret=  43.40  len=  605  WR[Coac=14% Maya=46% POLi=68% POWo=38% Rand=100%]
  step=25,843,968  1 eps: CoacA:1L P0  ret= 125.40  len= 1438  WR[Coac=14% Maya=46% POLi=68% POWo=38% Rand=100%]
  step=25,844,760  1 eps: POLig:1W P1  ret= 166.40  len=  986  WR[Coac=14% Maya=46% POLi=70% POWo=38% Rand=100%]
  step=25,847,976  1 eps: CoacA:1W P1  ret= 188.20  len= 1099  WR[Coac=16% Maya=46% POLi=70% POWo=38% Rand=100%]
  step=25,850,016  1 eps: Rando:1W P0  ret= 137.20  len=  775  WR[Coac=16% Maya=46% POLi=70% POWo=38% Rand=100%]
  step=25,850,184  1 eps: CoacA:1L P1  ret=  83.20  len=  995  WR[Coac=16% Maya=46% POLi=70% POWo=38% Rand=100%]
  step=25,851,024  1 eps: Mayar:1L P1  ret= 137.60  len= 1273  WR[Coac=16% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,852,152  1 eps: Mayar:1W P1  ret= 188.20  len= 1054  WR[Coac=16% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,853,544  1 eps: CoacA:1L P0  ret= 159.40  len= 1690  WR[Coac=16% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,855,320  1 eps: CoacA:1L P0  ret= 169.40  len= 1545  WR[Coac=14% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,855,848  1 eps: Rando:1W P1  ret= 128.40  len=  795  WR[Coac=14% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,858,776  1 eps: Mayar:1L P1  ret= 138.00  len= 1261  WR[Coac=14% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,860,672  1 eps: POLig:1W P1  ret= 163.20  len=  867  WR[Coac=14% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,862,664  1 eps: CoacA:1L P1  ret= 151.60  len= 1350  WR[Coac=14% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,862,904  1 eps: CoacA:1L P1  ret= 147.40  len= 2915  WR[Coac=12% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,865,616  1 eps: Mayar:1L P1  ret= 170.00  len= 1700  WR[Coac=12% Maya=42% POLi=70% POWo=38% Rand=100%]
  step=25,865,880  1 eps: Mayar:1W P1  ret= 220.40  len= 1662  WR[Coac=12% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,868,184  1 eps: Mayar:1W P0  ret= 180.40  len= 1051  WR[Coac=12% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,868,328  1 eps: CoacA:1L P1  ret= 119.40  len= 1015  WR[Coac=12% Maya=44% POLi=70% POWo=38% Rand=100%]
  step=25,868,664  1 eps: POWor:1L P1  ret= 109.40  len= 1625  WR[Coac=12% Maya=44% POLi=70% POWo=36% Rand=100%]
  step=25,871,544  1 eps: CoacA:1L P0  ret= 167.40  len= 1764  WR[Coac=10% Maya=44% POLi=70% POWo=36% Rand=100%]
  step=25,872,216  1 eps: CoacA:1L P0  ret=  82.60  len= 1010  WR[Coac=10% Maya=44% POLi=70% POWo=36% Rand=100%]
  step=25,872,312  1 eps: POLig:1W P0  ret= 230.40  len= 1148  WR[Coac=10% Maya=44% POLi=70% POWo=36% Rand=100%]
  step=25,873,392  1 eps: POWor:1L P1  ret= 101.40  len= 1245  WR[Coac=10% Maya=44% POLi=70% POWo=34% Rand=100%]
  step=25,873,848  1 eps: Mayar:1L P1  ret= 139.40  len= 1381  WR[Coac=10% Maya=42% POLi=70% POWo=34% Rand=100%]
  step=25,874,520  1 eps: CoacA:1L P0  ret= 157.40  len= 1423  WR[Coac=10% Maya=42% POLi=70% POWo=34% Rand=100%]
  step=25,878,144  1 eps: Mayar:1W P0  ret= 170.40  len= 1130  WR[Coac=10% Maya=44% POLi=70% POWo=34% Rand=100%]
  step=25,879,752  1 eps: Rando:1W P1  ret= 179.40  len= 1239  WR[Coac=10% Maya=44% POLi=70% POWo=34% Rand=100%]
  step=25,879,800  1 eps: CoacA:1L P0  ret= 103.20  len= 1234  WR[Coac=10% Maya=44% POLi=70% POWo=34% Rand=100%]
  step=25,880,160  1 eps: Rando:1W P0  ret= 146.40  len= 1013  WR[Coac=10% Maya=44% POLi=70% POWo=34% Rand=100%]
  step=25,881,624  1 eps: CoacA:1L P1  ret=  81.00  len= 1096  WR[Coac=10% Maya=44% POLi=70% POWo=34% Rand=100%]
  step=25,882,704  1 eps: CoacA:1L P1  ret=  97.20  len= 1215  WR[Coac=10% Maya=44% POLi=70% POWo=34% Rand=100%]
  step=25,884,936  1 eps: Mayar:1W P0  ret= 220.40  len= 1366  WR[Coac=10% Maya=44% POLi=70% POWo=34% Rand=100%]
  step=25,885,872  1 eps: Mayar:1L P0  ret= 237.40  len= 2237  WR[Coac=10% Maya=42% POLi=70% POWo=34% Rand=100%]
  step=25,889,112  1 eps: POWor:1W P0  ret= 148.40  len=  852  WR[Coac=10% Maya=42% POLi=70% POWo=36% Rand=100%]
  step=25,890,360  1 eps: CoacA:1W P1  ret= 108.20  len=  660  WR[Coac=12% Maya=42% POLi=70% POWo=36% Rand=100%]
  step=25,892,376  1 eps: CoacA:1L P0  ret= 115.80  len= 1228  WR[Coac=12% Maya=42% POLi=70% POWo=36% Rand=100%]
  step=25,893,744  1 eps: CoacA:1L P0  ret= 102.60  len= 1295  WR[Coac=12% Maya=42% POLi=70% POWo=36% Rand=100%]
  step=25,897,296  1 eps: POLig:1W P1  ret= 179.40  len= 1041  WR[Coac=12% Maya=42% POLi=72% POWo=36% Rand=100%]
  step=25,897,344  1 eps: POLig:1W P0  ret= 236.60  len= 1528  WR[Coac=12% Maya=42% POLi=72% POWo=36% Rand=100%]
  step=25,898,616  1 eps: CoacA:1L P1  ret= 101.40  len= 1128  WR[Coac=12% Maya=42% POLi=72% POWo=36% Rand=100%]
  step=25,901,784  1 eps: Rando:1W P1  ret= 152.40  len=  901  WR[Coac=12% Maya=42% POLi=72% POWo=36% Rand=100%]
  step=25,902,864  2 eps: CoacA:1L P0 Rando:1W P0  ret= 148.30  len= 1201  WR[Coac=10% Maya=42% POLi=72% POWo=36% Rand=100%]
  step=25,905,312  1 eps: POWor:1W P0  ret= 216.60  len= 1330  WR[Coac=10% Maya=42% POLi=72% POWo=38% Rand=100%]
  step=25,908,024  1 eps: Mayar:1W P1  ret= 157.20  len=  923  WR[Coac=10% Maya=42% POLi=72% POWo=38% Rand=100%]
  step=25,909,224  1 eps: Mayar:1L P1  ret= 178.40  len= 1710  WR[Coac=10% Maya=42% POLi=72% POWo=38% Rand=100%]
  step=25,910,976  1 eps: CoacA:1L P0  ret= 120.40  len= 1223  WR[Coac=10% Maya=42% POLi=72% POWo=38% Rand=100%]
  step=25,913,424  1 eps: Mayar:1L P1  ret= 122.80  len= 1470  WR[Coac=10% Maya=42% POLi=72% POWo=38% Rand=100%]
  step=25,913,808  1 eps: Mayar:1L P0  ret= 215.20  len= 1997  WR[Coac=10% Maya=40% POLi=72% POWo=38% Rand=100%]
  step=25,913,952  1 eps: CoacA:1L P0  ret= 124.40  len= 1302  WR[Coac=10% Maya=40% POLi=72% POWo=38% Rand=100%]
  step=25,914,000  1 eps: Mayar:1L P1  ret= 110.60  len= 1211  WR[Coac=10% Maya=40% POLi=72% POWo=38% Rand=100%]
  step=25,914,024  1 eps: CoacA:1L P1  ret= 185.40  len= 1742  WR[Coac=10% Maya=40% POLi=72% POWo=38% Rand=100%]
  step=25,916,664  1 eps: Mayar:1L P0  ret= 128.60  len= 1784  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,917,456  1 eps: CoacA:1L P0  ret= 106.40  len= 1129  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,917,696  1 eps: CoacA:1L P1  ret= 171.40  len= 1579  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,918,392  1 eps: POWor:1W P1  ret= 195.00  len= 1220  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,919,400  1 eps: Rando:1W P1  ret= 117.20  len=  689  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,920,288  1 eps: POLig:1W P1  ret= 178.40  len=  956  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,920,840  1 eps: Mayar:1L P0  ret= 207.60  len= 2301  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,922,256  1 eps: Rando:1W P0  ret= 116.20  len=  853  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,922,736  1 eps: POLig:1W P0  ret= 178.40  len= 1060  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,924,080  1 eps: CoacA:1L P1  ret= 137.20  len= 1321  WR[Coac=10% Maya=38% POLi=72% POWo=38% Rand=100%]
  step=25,928,232  1 eps: POWor:1L P1  ret=  64.80  len=  955  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,928,544  1 eps: CoacA:1L P1  ret=  99.40  len= 1070  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,934,232  1 eps: CoacA:1L P1  ret= 176.20  len= 1687  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,934,376  1 eps: CoacA:1L P1  ret=  86.60  len=  975  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,935,984  1 eps: Mayar:1D P0  ret= 139.40  len= 4000  WR[Coac=10% Maya=36% POLi=72% POWo=36% Rand=100%]
  step=25,938,648  1 eps: Rando:1W P1  ret= 114.20  len=  683  WR[Coac=10% Maya=36% POLi=72% POWo=36% Rand=100%]
  step=25,941,600  1 eps: Mayar:1W P1  ret= 176.20  len= 1039  WR[Coac=10% Maya=36% POLi=72% POWo=36% Rand=100%]
  step=25,942,368  1 eps: Mayar:1W P0  ret= 226.20  len= 1431  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,943,304  1 eps: CoacA:1L P0  ret= 182.20  len= 1862  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,943,952  1 eps: CoacA:1L P0  ret= 118.80  len= 1247  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,944,384  1 eps: CoacA:1L P1  ret=  77.60  len= 1122  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,945,128  1 eps: Rando:1W P0  ret= 157.40  len= 1072  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,945,728  1 eps: POLig:1L P0  ret= 106.20  len= 1060  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,945,944  1 eps: Mayar:1W P0  ret= 217.40  len= 1331  WR[Coac=10% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,947,792  1 eps: CoacA:1W P1  ret= 215.20  len= 1410  WR[Coac=12% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,949,784  1 eps: CoacA:1L P0  ret= 135.20  len= 1337  WR[Coac=12% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,950,264  1 eps: Mayar:1L P0  ret= 144.20  len= 1535  WR[Coac=12% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,951,920  1 eps: POLig:1W P1  ret= 219.40  len= 1216  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,954,728  1 eps: Mayar:1L P1  ret= 149.20  len= 1412  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,954,776  1 eps: Mayar:1D P0  ret= 227.40  len= 4000  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,957,200  1 eps: Rando:1W P0  ret= 125.40  len=  773  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,957,392  1 eps: POWor:1W P0  ret= 170.40  len= 1215  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,958,976  1 eps: CoacA:1L P0  ret=  99.40  len= 1025  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,959,096  1 eps: Mayar:1L P0  ret= 222.40  len= 2078  WR[Coac=12% Maya=36% POLi=74% POWo=36% Rand=100%]
  step=25,960,920  1 eps: Mayar:1W P1  ret= 188.40  len= 1039  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,962,720  1 eps: CoacA:1L P0  ret= 133.80  len= 1424  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,964,376  1 eps: CoacA:1L P0  ret= 173.40  len= 1679  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,965,168  1 eps: Rando:1W P1  ret= 144.40  len=  835  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,966,656  1 eps: Mayar:1L P1  ret= 193.60  len= 2202  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,970,400  1 eps: CoacA:1W P1  ret= 153.20  len= 1102  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,971,192  1 eps: POWor:1L P1  ret=  28.20  len=  575  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,971,408  1 eps: Mayar:1L P1  ret= 108.60  len= 1210  WR[Coac=12% Maya=36% POLi=74% POWo=36% Rand=100%]
  step=25,972,056  1 eps: CoacA:1L P1  ret= 127.40  len= 1198  WR[Coac=12% Maya=36% POLi=74% POWo=36% Rand=100%]
  step=25,973,232  1 eps: CoacA:1L P0  ret= 170.20  len= 1625  WR[Coac=12% Maya=36% POLi=74% POWo=36% Rand=100%]
  step=25,974,552  1 eps: Mayar:1W P1  ret= 190.40  len= 1192  WR[Coac=12% Maya=36% POLi=74% POWo=36% Rand=100%]
  step=25,975,224  1 eps: Mayar:1W P0  ret= 210.40  len= 1401  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,976,232  1 eps: POWor:1L P0  ret= 211.80  len= 2410  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,976,424  1 eps: Rando:1W P1  ret= 127.20  len=  801  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,976,712  1 eps: POLig:1L P0  ret= 105.40  len= 1033  WR[Coac=12% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,977,096  1 eps: CoacA:1L P0  ret= 143.20  len= 1363  WR[Coac=12% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,977,480  1 eps: Mayar:1L P1  ret= 113.40  len= 1134  WR[Coac=12% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,978,920  1 eps: Mayar:1L P1  ret=  87.80  len= 1006  WR[Coac=12% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=25,980,264  1 eps: Mayar:1W P0  ret= 172.40  len= 1064  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=25,981,800  1 eps: CoacA:1L P1  ret= 146.40  len= 1334  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=25,982,088  1 eps: Rando:1W P0  ret= 113.40  len=  705  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=25,986,072  1 eps: POLig:1W P1  ret= 227.60  len= 1681  WR[Coac=12% Maya=40% POLi=74% POWo=36% Rand=100%]
  step=25,987,896  1 eps: CoacA:1L P1  ret=  96.40  len= 1205  WR[Coac=12% Maya=40% POLi=74% POWo=36% Rand=100%]
  step=25,989,456  1 eps: CoacA:1L P0  ret= 177.40  len= 1736  WR[Coac=12% Maya=40% POLi=74% POWo=36% Rand=100%]
  step=25,989,648  1 eps: Mayar:1L P1  ret= 125.40  len= 1273  WR[Coac=12% Maya=38% POLi=74% POWo=36% Rand=100%]
  step=25,989,744  1 eps: Mayar:1W P0  ret= 189.20  len= 1201  WR[Coac=12% Maya=40% POLi=74% POWo=36% Rand=100%]
  step=25,991,280  1 eps: CoacA:1L P1  ret= 136.20  len= 1190  WR[Coac=12% Maya=40% POLi=74% POWo=36% Rand=100%]
  step=25,994,712  1 eps: POWor:1L P0  ret=  73.60  len=  980  WR[Coac=12% Maya=40% POLi=74% POWo=36% Rand=100%]
  step=25,994,832  1 eps: POWor:1L P1  ret=  60.20  len=  775  WR[Coac=12% Maya=40% POLi=74% POWo=34% Rand=100%]
  step=25,996,296  1 eps: CoacA:1L P1  ret=  77.00  len=  961  WR[Coac=10% Maya=40% POLi=74% POWo=34% Rand=100%]
  step=25,999,128  1 eps: Rando:1W P1  ret= 125.20  len=  710  WR[Coac=10% Maya=40% POLi=74% POWo=34% Rand=100%]
  step=25,999,872  1 eps: Rando:1W P0  ret= 146.40  len=  977  WR[Coac=10% Maya=40% POLi=74% POWo=34% Rand=100%]
  step=26,000,808  1 eps: Mayar:1W P0  ret= 205.40  len= 1225  WR[Coac=10% Maya=42% POLi=74% POWo=34% Rand=100%]
  step=26,001,672  1 eps: CoacA:1L P0  ret= 132.40  len= 1234  WR[Coac=10% Maya=42% POLi=74% POWo=34% Rand=100%]
  step=26,006,808  1 eps: CoacA:1L P0  ret= 145.40  len= 1517  WR[Coac=10% Maya=42% POLi=74% POWo=34% Rand=100%]
  step=26,009,520  1 eps: Mayar:1L P1  ret= 144.80  len= 1429  WR[Coac=10% Maya=42% POLi=74% POWo=34% Rand=100%]
  step=26,012,256  1 eps: POLig:1W P1  ret= 196.00  len= 1481  WR[Coac=10% Maya=42% POLi=74% POWo=34% Rand=100%]
  step=26,013,840  1 eps: CoacA:1L P0  ret= 127.40  len= 1335  WR[Coac=8% Maya=42% POLi=74% POWo=34% Rand=100%]
  step=26,014,080  1 eps: CoacA:1L P1  ret=  80.80  len= 1026  WR[Coac=8% Maya=42% POLi=74% POWo=34% Rand=100%]
  step=26,015,520  1 eps: CoacA:1L P0  ret= 100.80  len= 1151  WR[Coac=8% Maya=42% POLi=74% POWo=34% Rand=100%]
  step=26,016,192  1 eps: Mayar:1W P0  ret= 197.40  len= 1735  WR[Coac=8% Maya=44% POLi=74% POWo=34% Rand=100%]
  step=26,016,264  1 eps: Mayar:1W P0  ret= 201.40  len= 1556  WR[Coac=8% Maya=44% POLi=74% POWo=34% Rand=100%]
  step=26,018,352  1 eps: Mayar:1L P1  ret= 100.80  len= 1192  WR[Coac=8% Maya=44% POLi=74% POWo=34% Rand=100%]
  step=26,019,264  1 eps: Mayar:1W P1  ret= 195.00  len= 1625  WR[Coac=8% Maya=46% POLi=74% POWo=34% Rand=100%]
  step=26,019,432  1 eps: POWor:1L P1  ret=  88.00  len= 1030  WR[Coac=8% Maya=46% POLi=74% POWo=34% Rand=100%]
  step=26,020,488  1 eps: Mayar:1L P0  ret= 212.40  len= 2243  WR[Coac=8% Maya=46% POLi=74% POWo=34% Rand=100%]
  step=26,020,776  1 eps: POLig:1L P0  ret= 183.40  len= 1446  WR[Coac=8% Maya=46% POLi=72% POWo=34% Rand=100%]
  step=26,021,448  1 eps: Rando:1W P0  ret= 142.40  len=  930  WR[Coac=8% Maya=46% POLi=72% POWo=34% Rand=100%]
  step=26,022,360  1 eps: Mayar:1L P0  ret= 190.40  len= 1870  WR[Coac=8% Maya=44% POLi=72% POWo=34% Rand=100%]
  step=26,022,864  1 eps: CoacA:1L P1  ret= 124.40  len= 1907  WR[Coac=8% Maya=44% POLi=72% POWo=34% Rand=100%]
  step=26,026,272  1 eps: CoacA:1W P1  ret= 203.40  len= 2579  WR[Coac=8% Maya=44% POLi=72% POWo=34% Rand=100%]
  step=26,027,784  1 eps: CoacA:1L P0  ret= 155.40  len= 1521  WR[Coac=8% Maya=44% POLi=72% POWo=34% Rand=100%]
  step=26,030,472  1 eps: Rando:1W P1  ret= 186.40  len= 1275  WR[Coac=8% Maya=44% POLi=72% POWo=34% Rand=100%]
  step=26,033,712  1 eps: CoacA:1W P1  ret= 160.60  len= 1335  WR[Coac=10% Maya=44% POLi=72% POWo=34% Rand=100%]
  step=26,035,104  1 eps: CoacA:1L P0  ret= 165.80  len= 1617  WR[Coac=10% Maya=44% POLi=72% POWo=34% Rand=100%]
  step=26,035,320  1 eps: CoacA:1W P1  ret= 185.40  len= 1188  WR[Coac=12% Maya=44% POLi=72% POWo=34% Rand=100%]
  step=26,036,976  1 eps: Mayar:1L P0  ret= 199.40  len= 1972  WR[Coac=12% Maya=42% POLi=72% POWo=34% Rand=100%]
  step=26,037,960  1 eps: Mayar:1L P1  ret=  93.00  len=  904  WR[Coac=12% Maya=40% POLi=72% POWo=34% Rand=100%]
  step=26,039,280  1 eps: Mayar:1W P1  ret= 167.20  len=  962  WR[Coac=12% Maya=40% POLi=72% POWo=34% Rand=100%]
  step=26,039,640  1 eps: Mayar:1L P0  ret= 123.00  len= 1255  WR[Coac=12% Maya=40% POLi=72% POWo=34% Rand=100%]
  step=26,041,848  1 eps: CoacA:1L P1  ret= 103.80  len= 1167  WR[Coac=12% Maya=40% POLi=72% POWo=34% Rand=100%]
  step=26,043,168  1 eps: POLig:1W P1  ret= 159.20  len=  933  WR[Coac=12% Maya=40% POLi=72% POWo=34% Rand=100%]
  step=26,043,360  1 eps: POWor:1W P0  ret= 167.40  len=  997  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,045,880  1 eps: POLig:1L P0  ret= 181.80  len= 1401  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,046,264  1 eps: Mayar:1L P1  ret= 170.40  len= 1894  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,046,864  1 eps: CoacA:1L P0  ret= 132.60  len= 1366  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,048,040  1 eps: Mayar:1W P0  ret= 180.40  len= 1237  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,048,280  1 eps: CoacA:1L P1  ret= 138.40  len= 1365  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
