
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_bots_selfplay_pfsp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=31,650,216  1 eps: Mayar:1W  ret= 175.40  len=  887  WR[Coac=46% Maya=76% POLi=46% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,651,368  1 eps: CoacA:1L  ret= 173.20  len= 1819  WR[Coac=44% Maya=76% POLi=46% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,651,392  1 eps: Rando:1W  ret= 138.40  len=  863  WR[Coac=44% Maya=76% POLi=46% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,654,032  1 eps: POWor:1W  ret= 145.40  len=  806  WR[Coac=44% Maya=76% POLi=46% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,655,160  1 eps: SelfP:1L  ret=  74.40  len=  813  WR[Coac=44% Maya=76% POLi=46% POWo=72% Rand=100% Self=38% Self=36%]
  step=31,655,280  1 eps: Rando:1W  ret= 173.40  len= 1130  WR[Coac=44% Maya=76% POLi=46% POWo=72% Rand=100% Self=38% Self=36%]
  step=31,658,784  1 eps: SelfP:1L  ret= 103.80  len= 1090  WR[Coac=44% Maya=76% POLi=46% POWo=72% Rand=100% Self=38% Self=36%]
  step=31,659,264  1 eps: Mayar:1W  ret= 194.40  len= 1000  WR[Coac=44% Maya=78% POLi=46% POWo=72% Rand=100% Self=38% Self=36%]
  step=31,660,440  1 eps: SelfP:1W  ret= 181.40  len= 1010  WR[Coac=44% Maya=78% POLi=46% POWo=72% Rand=100% Self=38% Self=36%]
  step=31,660,704  1 eps: Mayar:1W  ret= 190.40  len= 1002  WR[Coac=44% Maya=78% POLi=46% POWo=72% Rand=100% Self=38% Self=36%]
  step=31,663,128  1 eps: POWor:1W  ret= 146.20  len=  816  WR[Coac=44% Maya=78% POLi=46% POWo=72% Rand=100% Self=38% Self=36%]
  step=31,663,560  1 eps: POLig:1W  ret= 261.40  len= 1683  WR[Coac=44% Maya=78% POLi=48% POWo=72% Rand=100% Self=38% Self=36%]
  step=31,664,760  1 eps: CoacA:1L  ret= 126.60  len=  968  WR[Coac=42% Maya=78% POLi=48% POWo=72% Rand=100% Self=38% Self=36%]
  step=31,666,464  1 eps: SelfP:1W  ret= 151.60  len= 1120  WR[Coac=42% Maya=78% POLi=48% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,668,528  1 eps: Mayar:1W  ret= 151.40  len=  763  WR[Coac=42% Maya=78% POLi=48% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,669,416  1 eps: SelfP:1L  ret= 111.40  len= 1107  WR[Coac=42% Maya=78% POLi=48% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,669,968  1 eps: SelfP:1L  ret= 122.40  len= 1040  WR[Coac=42% Maya=78% POLi=48% POWo=72% Rand=100% Self=36% Self=38%]
  step=31,670,256  1 eps: Rando:1W  ret= 138.20  len=  786  WR[Coac=42% Maya=78% POLi=48% POWo=72% Rand=100% Self=36% Self=38%]
  step=31,673,376  1 eps: CoacA:1L  ret= 106.40  len=  917  WR[Coac=40% Maya=78% POLi=48% POWo=72% Rand=100% Self=36% Self=38%]
  step=31,674,144  1 eps: POLig:1W  ret= 210.40  len= 1074  WR[Coac=40% Maya=78% POLi=50% POWo=72% Rand=100% Self=36% Self=38%]
  step=31,675,224  1 eps: Rando:1W  ret= 142.40  len=  831  WR[Coac=40% Maya=78% POLi=50% POWo=72% Rand=100% Self=36% Self=38%]
  step=31,678,824  2 eps: Mayar:2W  ret= 136.40  len=  785  WR[Coac=40% Maya=78% POLi=50% POWo=72% Rand=100% Self=36% Self=38%]
  step=31,679,160  1 eps: SelfP:1W  ret= 155.20  len=  849  WR[Coac=40% Maya=78% POLi=50% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,680,384  1 eps: POWor:1W  ret= 131.20  len=  719  WR[Coac=40% Maya=78% POLi=50% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,683,816  1 eps: Rando:1W  ret=  98.40  len=  565  WR[Coac=40% Maya=78% POLi=50% POWo=72% Rand=100% Self=38% Self=38%]
  step=31,684,392  1 eps: POWor:1L  ret= 115.20  len= 1265  WR[Coac=40% Maya=78% POLi=50% POWo=70% Rand=100% Self=38% Self=38%]
  step=31,684,608  1 eps: SelfP:1L  ret= 124.60  len= 1007  WR[Coac=40% Maya=78% POLi=50% POWo=70% Rand=100% Self=38% Self=38%]
  step=31,689,288  1 eps: SelfP:1L  ret=  77.60  len=  828  WR[Coac=40% Maya=78% POLi=50% POWo=70% Rand=100% Self=36% Self=38%]
  step=31,689,312  1 eps: Mayar:1W  ret= 157.40  len=  866  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=36% Self=38%]
  step=31,690,272  1 eps: Rando:1W  ret= 108.40  len=  627  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=36% Self=38%]
  step=31,691,472  1 eps: SelfP:1W  ret= 129.40  len= 1513  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=36% Self=38%]
  step=31,693,920  1 eps: CoacA:1L  ret= 189.80  len= 1841  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=36% Self=38%]
  step=31,696,800  1 eps: SelfP:1W  ret= 139.20  len=  735  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=38% Self=38%]
  step=31,698,216  1 eps: SelfP:1W  ret= 214.40  len= 1323  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=38% Self=40%]
  step=31,699,344  1 eps: Mayar:1W  ret= 166.40  len=  855  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=38% Self=40%]
  step=31,699,824  1 eps: POLig:1L  ret= 233.40  len= 1511  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=38% Self=40%]
  step=31,699,848  1 eps: SelfP:1W  ret= 113.20  len=  635  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=38% Self=42%]
  step=31,699,872  1 eps: SelfP:1W  ret= 209.40  len= 1246  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=38% Self=42%]
  step=31,701,336  1 eps: Rando:1W  ret= 113.40  len=  730  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=38% Self=42%]
  step=31,703,208  1 eps: POLig:1W  ret= 234.40  len= 1211  WR[Coac=40% Maya=80% POLi=50% POWo=70% Rand=100% Self=38% Self=42%]
  step=31,704,216  2 eps: CoacA:1L POWor:1W  ret= 167.90  len= 1235  WR[Coac=40% Maya=80% POLi=50% POWo=72% Rand=100% Self=38% Self=42%]
  step=31,704,696  1 eps: Rando:1W  ret=  93.40  len=  601  WR[Coac=40% Maya=80% POLi=50% POWo=72% Rand=100% Self=38% Self=42%]
  step=31,704,840  1 eps: CoacA:1W  ret= 199.40  len= 1311  WR[Coac=40% Maya=80% POLi=50% POWo=72% Rand=100% Self=38% Self=42%]
  step=31,705,680  1 eps: POWor:1W  ret= 184.40  len= 1054  WR[Coac=40% Maya=80% POLi=50% POWo=72% Rand=100% Self=38% Self=42%]
  step=31,707,048  1 eps: Mayar:1W  ret= 134.40  len=  739  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=38% Self=42%]
  step=31,708,296  1 eps: SelfP:1W  ret= 126.40  len=  701  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=38% Self=42%]
  step=31,708,464  1 eps: Mayar:1W  ret= 216.40  len= 1235  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=38% Self=42%]
  step=31,709,400  1 eps: SelfP:1L  ret=  65.80  len=  838  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=38% Self=42%]
  step=31,712,160  1 eps: SelfP:1L  ret=  50.40  len=  640  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=36% Self=42%]
  step=31,717,104  1 eps: SelfP:1L  ret=  67.60  len=  718  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=34% Self=42%]
  step=31,717,776  1 eps: Rando:1W  ret=  92.20  len=  545  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=34% Self=42%]
  step=31,717,800  1 eps: Rando:1W  ret= 122.40  len=  686  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=34% Self=42%]
  step=31,719,768  1 eps: Mayar:1W  ret= 146.80  len=  851  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=34% Self=42%]
  step=31,722,072  1 eps: CoacA:1W  ret= 183.60  len= 1173  WR[Coac=40% Maya=82% POLi=50% POWo=72% Rand=100% Self=34% Self=42%]
  step=31,722,600  1 eps: POWor:1W  ret= 127.20  len=  766  WR[Coac=40% Maya=82% POLi=50% POWo=74% Rand=100% Self=34% Self=42%]
  step=31,724,184  1 eps: SelfP:1L  ret=  74.20  len= 1082  WR[Coac=40% Maya=82% POLi=50% POWo=74% Rand=100% Self=34% Self=42%]
  step=31,725,720  1 eps: SelfP:1W  ret= 125.20  len=  680  WR[Coac=40% Maya=82% POLi=50% POWo=74% Rand=100% Self=34% Self=42%]
  step=31,726,704  1 eps: CoacA:1W  ret= 148.40  len=  937  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=34% Self=42%]
  step=31,727,928  1 eps: POLig:1L  ret= 151.60  len= 1171  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=34% Self=42%]
  step=31,728,192  1 eps: POWor:1W  ret= 168.40  len=  938  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=34% Self=42%]
  step=31,728,600  1 eps: Mayar:1W  ret= 178.40  len=  898  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=34% Self=42%]
  step=31,730,832  1 eps: POLig:1L  ret= 168.40  len= 1151  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=34% Self=42%]
  step=31,731,744  1 eps: SelfP:1L  ret= 161.60  len= 1329  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=34% Self=42%]
  step=31,733,472  1 eps: SelfP:1W  ret= 119.20  len=  682  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=36% Self=42%]
  step=31,735,944  1 eps: Rando:1W  ret= 133.40  len=  757  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=36% Self=42%]
  step=31,736,040  1 eps: SelfP:1L  ret= 135.40  len= 1156  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=36% Self=42%]
  step=31,736,736  1 eps: SelfP:1W  ret= 168.40  len= 1024  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=38% Self=42%]
  step=31,745,256  1 eps: CoacA:1L  ret=  97.40  len=  966  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=38% Self=42%]
  step=31,746,888  1 eps: Mayar:1W  ret= 209.40  len= 1130  WR[Coac=42% Maya=82% POLi=50% POWo=74% Rand=100% Self=38% Self=42%]
  step=31,747,896  1 eps: Mayar:1L  ret= 165.40  len= 1643  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=42%]
  step=31,749,072  1 eps: CoacA:1D  ret= 197.60  len= 1843  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=42%]
  step=31,749,864  1 eps: SelfP:1W  ret= 130.40  len=  755  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=44%]
  step=31,750,536  1 eps: SelfP:1L  ret=  75.40  len=  711  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=44%]
  step=31,751,304  1 eps: POWor:1W  ret= 167.80  len= 1196  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=44%]
  step=31,752,456  1 eps: SelfP:1W  ret= 171.40  len= 1178  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,752,912  1 eps: SelfP:1W  ret= 193.20  len= 1133  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,755,288  1 eps: Rando:1W  ret= 137.60  len=  806  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,756,176  1 eps: Rando:1W  ret= 203.40  len= 1599  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,756,320  1 eps: Mayar:1W  ret= 218.40  len= 1155  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,759,512  1 eps: POWor:1W  ret= 197.60  len= 1305  WR[Coac=42% Maya=80% POLi=50% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,763,928  1 eps: POLig:1L  ret= 206.40  len= 1379  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,764,336  1 eps: CoacA:1L  ret= 177.60  len= 1568  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,766,016  1 eps: Mayar:1W  ret= 153.40  len=  797  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,767,936  1 eps: CoacA:1W  ret= 149.40  len=  945  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,769,376  1 eps: POLig:1L  ret= 252.40  len= 1727  WR[Coac=42% Maya=80% POLi=46% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,769,904  1 eps: SelfP:1L  ret=  72.20  len=  835  WR[Coac=42% Maya=80% POLi=46% POWo=74% Rand=100% Self=38% Self=46%]
  step=31,770,096  1 eps: SelfP:1W  ret= 163.60  len= 1390  WR[Coac=42% Maya=80% POLi=46% POWo=74% Rand=100% Self=40% Self=46%]
  step=31,770,528  1 eps: SelfP:1L  ret=  73.60  len=  734  WR[Coac=42% Maya=80% POLi=46% POWo=74% Rand=100% Self=40% Self=46%]
  step=31,771,656  1 eps: Rando:1W  ret= 105.40  len=  645  WR[Coac=42% Maya=80% POLi=46% POWo=74% Rand=100% Self=40% Self=46%]
  step=31,771,824  1 eps: POWor:1W  ret= 158.20  len=  855  WR[Coac=42% Maya=80% POLi=46% POWo=76% Rand=100% Self=40% Self=46%]
  step=31,772,736  1 eps: SelfP:1L  ret=  95.40  len=  925  WR[Coac=42% Maya=80% POLi=46% POWo=76% Rand=100% Self=40% Self=46%]
  step=31,773,216  1 eps: SelfP:1L  ret=  67.40  len=  865  WR[Coac=42% Maya=80% POLi=46% POWo=76% Rand=100% Self=40% Self=46%]
  step=31,775,352  1 eps: Mayar:1L  ret= 120.80  len= 1144  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=40% Self=46%]
  step=31,775,496  1 eps: Rando:1W  ret= 140.40  len=  842  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=40% Self=46%]
  step=31,777,704  1 eps: SelfP:1W  ret= 149.40  len= 1736  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=40% Self=48%]
  step=31,778,640  1 eps: Mayar:1W  ret= 171.40  len=  930  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=40% Self=48%]
  step=31,782,336  1 eps: POWor:1W  ret= 148.40  len=  951  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=40% Self=48%]
  step=31,782,768  1 eps: Rando:1W  ret=  74.20  len=  463  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=40% Self=48%]
  step=31,784,088  1 eps: CoacA:1L  ret= 149.40  len= 1459  WR[Coac=40% Maya=78% POLi=46% POWo=76% Rand=100% Self=40% Self=48%]
  step=31,789,464  1 eps: POLig:1W  ret= 161.80  len= 1064  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=40% Self=48%]
  step=31,790,832  1 eps: SelfP:1L  ret=  71.20  len=  846  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=38% Self=48%]
  step=31,791,264  1 eps: SelfP:1L  ret=  97.60  len=  890  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=38% Self=46%]
  step=31,791,912  1 eps: POWor:1W  ret= 151.20  len=  837  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=38% Self=46%]
  step=31,791,984  1 eps: SelfP:1W  ret= 141.20  len=  802  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=40% Self=46%]
  step=31,792,104  1 eps: SelfP:1W  ret= 155.40  len=  917  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=42% Self=46%]
  step=31,792,296  1 eps: SelfP:1L  ret=  59.20  len=  795  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=42% Self=44%]
  step=31,792,392  1 eps: Mayar:1W  ret= 199.40  len= 1099  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=42% Self=44%]
  step=31,793,112  1 eps: CoacA:1L  ret= 115.60  len= 1199  WR[Coac=38% Maya=78% POLi=48% POWo=76% Rand=100% Self=42% Self=44%]
  step=31,793,664  1 eps: Rando:1W  ret= 121.40  len=  757  WR[Coac=38% Maya=78% POLi=48% POWo=76% Rand=100% Self=42% Self=44%]
  step=31,797,696  1 eps: CoacA:1W  ret= 155.60  len= 1240  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=42% Self=44%]
  step=31,797,744  1 eps: Mayar:1W  ret= 175.20  len=  933  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=42% Self=44%]
  step=31,797,912  1 eps: Rando:1W  ret= 104.40  len=  631  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=42% Self=44%]
  step=31,803,576  1 eps: Mayar:1W  ret= 206.40  len= 1039  WR[Coac=40% Maya=80% POLi=48% POWo=76% Rand=100% Self=42% Self=44%]
  step=31,806,552  1 eps: POWor:1L  ret=  45.40  len=  610  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=44%]
  step=31,807,416  1 eps: POLig:1W  ret= 300.20  len= 1585  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=44%]
  step=31,807,752  1 eps: Rando:1W  ret=  98.40  len=  587  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=44%]
  step=31,809,432  1 eps: SelfP:1W  ret= 213.20  len= 1322  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=44%]
  step=31,811,256  1 eps: POWor:1W  ret= 197.60  len= 1205  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=44%]
  step=31,812,144  1 eps: CoacA:1W  ret= 168.40  len= 1169  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=44%]
  step=31,815,096  1 eps: SelfP:1L  ret=  59.80  len=  958  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=40% Self=44%]
  step=31,815,384  1 eps: SelfP:1L  ret=  56.20  len=  962  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=40% Self=44%]
  step=31,816,512  1 eps: SelfP:1W  ret= 131.40  len= 1022  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=44%]
  step=31,816,848  1 eps: Rando:1W  ret= 129.40  len=  789  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=44%]
  step=31,816,992  1 eps: SelfP:1W  ret= 190.20  len= 1072  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=46%]
  step=31,818,264  1 eps: Mayar:1W  ret= 158.20  len=  855  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=46%]
  step=31,818,888  1 eps: Mayar:1W  ret= 184.40  len= 1104  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=46%]
  step=31,822,680  1 eps: SelfP:1L  ret= 128.80  len= 1327  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=46%]
  step=31,824,960  1 eps: CoacA:1L  ret= 177.40  len= 1327  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=46%]
  step=31,825,968  1 eps: Rando:1W  ret= 121.40  len=  759  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=46%]
  step=31,827,504  1 eps: POLig:1L  ret= 251.40  len= 1585  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=46%]
  step=31,828,416  1 eps: POWor:1W  ret= 152.60  len=  911  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=46%]
  step=31,830,096  1 eps: Mayar:1W  ret= 212.40  len= 1105  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=42% Self=46%]
  step=31,832,544  1 eps: SelfP:1W  ret= 138.40  len=  727  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,832,640  1 eps: POLig:1L  ret= 135.60  len= 1051  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,832,904  1 eps: Rando:1W  ret= 108.60  len=  669  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,835,208  1 eps: POWor:1W  ret= 176.20  len=  998  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,837,680  1 eps: CoacA:1W  ret= 155.40  len= 1064  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,839,528  1 eps: CoacA:1L  ret= 199.80  len= 1743  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,840,824  1 eps: Mayar:1W  ret= 167.40  len=  914  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,842,048  1 eps: Rando:1W  ret= 121.40  len=  670  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,842,720  1 eps: SelfP:1L  ret= 108.20  len= 1072  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,843,176  1 eps: SelfP:1W  ret= 186.20  len= 1111  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,846,272  1 eps: Mayar:1W  ret= 208.40  len= 1167  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,847,496  1 eps: POWor:1L  ret=  51.40  len=  795  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,850,088  1 eps: Rando:1W  ret= 117.20  len=  716  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,851,672  1 eps: SelfP:1L  ret= 143.80  len= 1760  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=44%]
  step=31,852,200  1 eps: SelfP:1W  ret= 187.40  len= 1230  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=44%]
  step=31,853,640  1 eps: POWor:1W  ret= 142.20  len=  768  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=44%]
  step=31,854,288  1 eps: Rando:1W  ret=  83.40  len=  510  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=44%]
  step=31,854,480  1 eps: SelfP:1W  ret= 256.40  len= 1629  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,855,416  1 eps: CoacA:1W  ret= 170.40  len= 1269  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,856,280  1 eps: POLig:1L  ret= 162.80  len= 1199  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,859,832  1 eps: SelfP:1L  ret=  62.40  len=  694  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=44% Self=46%]
  step=31,862,976  1 eps: SelfP:1W  ret= 172.40  len= 1268  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,863,696  1 eps: SelfP:1L  ret=  84.40  len=  874  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,865,448  1 eps: Mayar:1L  ret= 211.40  len= 1473  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,866,216  1 eps: CoacA:1W  ret= 185.40  len= 1189  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,867,440  1 eps: Rando:1W  ret= 122.40  len=  723  WR[Coac=40% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,867,608  1 eps: CoacA:1W  ret= 202.40  len= 1170  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,868,544  1 eps: POWor:1W  ret= 158.20  len=  877  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,871,520  1 eps: POLig:1L  ret= 246.40  len= 1620  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,871,856  1 eps: SelfP:1L  ret=  52.60  len=  819  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,871,928  1 eps: Mayar:1L  ret= 104.80  len= 1069  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,874,208  1 eps: POWor:1W  ret= 141.20  len=  857  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,874,856  1 eps: SelfP:1W  ret= 173.20  len=  966  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=48%]
  step=31,874,880  1 eps: CoacA:1L  ret=  75.80  len=  811  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=48%]
  step=31,875,048  1 eps: Rando:1W  ret= 138.40  len=  865  WR[Coac=42% Maya=80% POLi=48% POWo=74% Rand=100% Self=46% Self=48%]
  step=31,879,272  1 eps: Mayar:1L  ret= 219.40  len= 1602  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=46% Self=48%]
