
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s2
  Seed:         2
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2/config.json

  step=  14,520  1 eps: POWor:1L P0  ret=  15.00  len=  605  WR[warming up...]
  step=39,595,464  1 eps: CoacA:1L P1  ret= 143.20  len= 1408  WR[Coac=14% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,596,280  1 eps: Mayar:1L P0  ret= 251.20  len= 2111  WR[Coac=14% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,597,816  1 eps: CoacA:1W P1  ret= 146.20  len=  915  WR[Coac=14% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,599,112  1 eps: Mayar:1L P0  ret= 123.00  len= 1164  WR[Coac=14% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,601,200  1 eps: Mayar:1W P1  ret= 198.40  len= 1179  WR[Coac=14% Maya=48% POLi=40% POWo=16% Rand=100%]
  step=39,601,632  1 eps: Rando:1W P1  ret= 155.40  len= 1039  WR[Coac=14% Maya=48% POLi=40% POWo=16% Rand=100%]
  step=39,602,256  1 eps: CoacA:1L P1  ret= 194.40  len= 1883  WR[Coac=14% Maya=48% POLi=40% POWo=16% Rand=100%]
  step=39,605,808  1 eps: POWor:1L P1  ret=  34.80  len=  655  WR[Coac=14% Maya=48% POLi=40% POWo=16% Rand=100%]
  step=39,606,624  1 eps: Mayar:1W P1  ret= 165.40  len= 1031  WR[Coac=14% Maya=48% POLi=40% POWo=16% Rand=100%]
  step=39,607,224  1 eps: POWor:1L P0  ret=  15.60  len=  505  WR[Coac=14% Maya=48% POLi=40% POWo=16% Rand=100%]
  step=39,608,112  1 eps: POLig:1L P1  ret= 251.40  len= 1942  WR[Coac=14% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=39,608,616  1 eps: CoacA:1L P0  ret= 137.40  len= 1309  WR[Coac=14% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=39,610,440  1 eps: POLig:1W P0  ret= 263.20  len= 1998  WR[Coac=14% Maya=48% POLi=40% POWo=16% Rand=100%]
  step=39,610,920  1 eps: CoacA:1L P0  ret= 175.60  len= 1764  WR[Coac=14% Maya=48% POLi=40% POWo=16% Rand=100%]
  step=39,611,280  1 eps: Mayar:1L P1  ret= 160.40  len= 1532  WR[Coac=14% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,612,072  1 eps: CoacA:1L P0  ret=  95.40  len=  959  WR[Coac=12% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,614,328  1 eps: CoacA:1L P1  ret=  91.20  len= 1085  WR[Coac=12% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,616,056  1 eps: Rando:1W P1  ret= 151.40  len= 1285  WR[Coac=12% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,618,240  1 eps: CoacA:1L P1  ret= 127.40  len= 1169  WR[Coac=12% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,618,648  1 eps: CoacA:1L P0  ret=  68.40  len=  868  WR[Coac=10% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,621,720  1 eps: Mayar:1L P1  ret= 143.40  len= 1447  WR[Coac=10% Maya=44% POLi=40% POWo=16% Rand=100%]
  step=39,624,696  1 eps: CoacA:1L P0  ret= 138.20  len= 1218  WR[Coac=10% Maya=44% POLi=40% POWo=16% Rand=100%]
  step=39,625,272  1 eps: Rando:1W P0  ret= 145.20  len=  985  WR[Coac=10% Maya=44% POLi=40% POWo=16% Rand=100%]
  step=39,627,864  1 eps: POWor:1L P1  ret=  61.60  len=  860  WR[Coac=10% Maya=44% POLi=40% POWo=16% Rand=100%]
  step=39,629,280  1 eps: CoacA:1L P0  ret= 104.40  len= 1126  WR[Coac=8% Maya=44% POLi=40% POWo=16% Rand=100%]
  step=39,631,512  1 eps: Mayar:1W P1  ret= 233.20  len= 1350  WR[Coac=8% Maya=44% POLi=40% POWo=16% Rand=100%]
  step=39,632,088  2 eps: Mayar:1L P1 POWor:1W P0  ret= 143.80  len= 1410  WR[Coac=8% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=39,633,912  1 eps: CoacA:1L P1  ret= 179.40  len= 1809  WR[Coac=8% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=39,634,416  1 eps: Rando:1W P0  ret= 108.40  len=  765  WR[Coac=8% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=39,634,656  1 eps: Mayar:1L P0  ret= 152.40  len= 1639  WR[Coac=8% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=39,635,160  1 eps: CoacA:1L P1  ret=  82.20  len= 1010  WR[Coac=8% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=39,638,448  1 eps: CoacA:1L P1  ret=  95.40  len= 1099  WR[Coac=8% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=39,639,456  1 eps: Mayar:1L P0  ret=  95.40  len= 1174  WR[Coac=8% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=39,639,552  1 eps: POLig:1W P0  ret= 178.40  len= 1310  WR[Coac=8% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,639,768  1 eps: Mayar:1L P0  ret= 161.20  len= 1381  WR[Coac=8% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,640,248  1 eps: CoacA:1L P0  ret= 102.40  len= 1080  WR[Coac=8% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,643,560  1 eps: CoacA:1L P1  ret= 105.40  len= 1038  WR[Coac=8% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,643,992  1 eps: Mayar:1W P0  ret= 162.20  len=  928  WR[Coac=8% Maya=44% POLi=42% POWo=18% Rand=100%]
  step=39,645,888  1 eps: POWor:1L P1  ret=  26.80  len=  575  WR[Coac=8% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,647,880  1 eps: CoacA:1L P1  ret=  83.20  len=  966  WR[Coac=8% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,649,632  1 eps: Rando:1W P1  ret= 152.40  len= 1015  WR[Coac=8% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,649,728  1 eps: Mayar:1W P0  ret= 127.20  len=  759  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,650,496  1 eps: CoacA:1L P1  ret= 195.40  len= 1745  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,650,616  1 eps: CoacA:1L P0  ret= 142.20  len= 1349  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,650,712  1 eps: Rando:1W P1  ret= 107.20  len=  679  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,651,120  1 eps: POLig:1L P1  ret= 201.80  len= 1695  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,652,344  1 eps: POWor:1L P0  ret=  94.60  len= 1020  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,653,568  1 eps: Mayar:1W P0  ret= 153.20  len=  895  WR[Coac=8% Maya=48% POLi=42% POWo=16% Rand=100%]
  step=39,654,888  1 eps: CoacA:1L P1  ret= 111.40  len= 1067  WR[Coac=8% Maya=48% POLi=42% POWo=16% Rand=100%]
  step=39,657,360  1 eps: Mayar:1W P0  ret= 229.60  len= 2340  WR[Coac=8% Maya=48% POLi=42% POWo=16% Rand=100%]
  step=39,657,888  1 eps: POWor:1L P0  ret=  31.80  len=  500  WR[Coac=8% Maya=48% POLi=42% POWo=16% Rand=100%]
  step=39,659,208  1 eps: Mayar:1L P1  ret=  65.20  len= 1023  WR[Coac=8% Maya=48% POLi=42% POWo=16% Rand=100%]
  step=39,661,464  1 eps: CoacA:1L P0  ret= 111.60  len= 1148  WR[Coac=8% Maya=48% POLi=42% POWo=16% Rand=100%]
  step=39,661,608  1 eps: Mayar:1L P1  ret=  72.60  len=  910  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,662,256  1 eps: CoacA:1L P0  ret= 112.20  len= 1129  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,667,008  1 eps: CoacA:1L P1  ret= 114.40  len= 1115  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,668,232  1 eps: Rando:1W P0  ret= 120.20  len=  730  WR[Coac=8% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,669,960  1 eps: Mayar:1W P1  ret= 241.40  len= 3070  WR[Coac=8% Maya=48% POLi=42% POWo=16% Rand=100%]
  step=39,673,344  1 eps: POWor:1L P1  ret=  55.60  len=  875  WR[Coac=8% Maya=48% POLi=42% POWo=16% Rand=100%]
  step=39,673,680  1 eps: Mayar:1W P1  ret= 196.40  len= 1237  WR[Coac=8% Maya=50% POLi=42% POWo=16% Rand=100%]
  step=39,674,088  1 eps: POWor:1L P1  ret=  39.80  len=  675  WR[Coac=8% Maya=50% POLi=42% POWo=14% Rand=100%]
  step=39,675,600  1 eps: Mayar:1L P1  ret= 157.40  len= 1506  WR[Coac=8% Maya=48% POLi=42% POWo=14% Rand=100%]
  step=39,676,224  1 eps: CoacA:1L P1  ret= 113.40  len= 1067  WR[Coac=8% Maya=48% POLi=42% POWo=14% Rand=100%]
  step=39,676,704  1 eps: CoacA:1L P0  ret= 155.40  len= 1594  WR[Coac=8% Maya=48% POLi=42% POWo=14% Rand=100%]
  step=39,676,872  1 eps: Rando:1W P0  ret= 159.20  len= 1135  WR[Coac=8% Maya=48% POLi=42% POWo=14% Rand=100%]
  step=39,678,480  1 eps: CoacA:1L P0  ret= 137.20  len= 1275  WR[Coac=8% Maya=48% POLi=42% POWo=14% Rand=100%]
  step=39,678,768  1 eps: CoacA:1L P0  ret= 145.40  len= 1467  WR[Coac=8% Maya=48% POLi=42% POWo=14% Rand=100%]
  step=39,679,632  1 eps: CoacA:1L P0  ret=  90.40  len= 1031  WR[Coac=8% Maya=48% POLi=42% POWo=14% Rand=100%]
  step=39,680,592  1 eps: CoacA:1L P0  ret= 136.20  len= 1254  WR[Coac=8% Maya=48% POLi=42% POWo=14% Rand=100%]
  step=39,681,504  1 eps: Mayar:1D P1  ret= 133.40  len= 4000  WR[Coac=8% Maya=48% POLi=42% POWo=14% Rand=100%]
  step=39,682,752  1 eps: POLig:1L P1  ret= 187.40  len= 1800  WR[Coac=8% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,682,872  1 eps: Mayar:1L P1  ret= 126.60  len= 1221  WR[Coac=8% Maya=46% POLi=40% POWo=14% Rand=100%]
  step=39,683,472  1 eps: Mayar:1L P1  ret= 121.60  len= 1088  WR[Coac=8% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,683,928  1 eps: POLig:1L P0  ret= 164.20  len= 1367  WR[Coac=8% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,683,952  1 eps: Rando:1W P1  ret= 110.40  len=  655  WR[Coac=8% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,686,208  1 eps: POWor:1L P0  ret=  34.80  len=  505  WR[Coac=8% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,688,056  1 eps: Mayar:1W P0  ret= 203.20  len= 1202  WR[Coac=8% Maya=46% POLi=40% POWo=14% Rand=100%]
  step=39,690,384  1 eps: POWor:1L P0  ret=  61.80  len=  710  WR[Coac=8% Maya=46% POLi=40% POWo=14% Rand=100%]
  step=39,692,424  1 eps: Mayar:1L P1  ret= 190.40  len= 1779  WR[Coac=8% Maya=46% POLi=40% POWo=14% Rand=100%]
  step=39,693,216  1 eps: CoacA:1L P1  ret= 138.40  len= 1290  WR[Coac=8% Maya=46% POLi=40% POWo=14% Rand=100%]
  step=39,698,520  1 eps: Mayar:1W P0  ret= 185.20  len= 1190  WR[Coac=8% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,698,808  1 eps: CoacA:1L P1  ret= 162.40  len= 1556  WR[Coac=8% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,699,648  1 eps: POWor:1L P1  ret=  27.80  len=  560  WR[Coac=8% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,700,800  1 eps: CoacA:1L P1  ret=  82.40  len= 1004  WR[Coac=6% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,701,232  1 eps: CoacA:1L P0  ret= 164.20  len= 1426  WR[Coac=6% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,701,640  1 eps: CoacA:1L P0  ret=  99.40  len= 1059  WR[Coac=4% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,703,080  1 eps: Rando:1W P0  ret= 123.20  len=  797  WR[Coac=4% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,704,136  1 eps: Rando:1W P1  ret= 115.40  len= 1136  WR[Coac=4% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,704,832  1 eps: CoacA:1L P1  ret=  87.40  len= 1098  WR[Coac=4% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,705,912  1 eps: Mayar:1W P0  ret= 193.20  len= 1263  WR[Coac=4% Maya=50% POLi=40% POWo=14% Rand=100%]
  step=39,706,368  1 eps: Mayar:1L P0  ret= 206.40  len= 1865  WR[Coac=4% Maya=50% POLi=40% POWo=14% Rand=100%]
  step=39,708,144  1 eps: POWor:1L P1  ret=  51.60  len=  740  WR[Coac=4% Maya=50% POLi=40% POWo=14% Rand=100%]
  step=39,709,392  1 eps: CoacA:1L P1  ret= 143.20  len= 1276  WR[Coac=4% Maya=50% POLi=40% POWo=14% Rand=100%]
  step=39,709,608  1 eps: CoacA:1L P1  ret=  87.40  len= 1209  WR[Coac=4% Maya=50% POLi=40% POWo=14% Rand=100%]
  step=39,717,000  1 eps: Mayar:1L P0  ret= 166.20  len= 1805  WR[Coac=4% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,717,528  1 eps: POWor:1L P0  ret=  36.60  len=  745  WR[Coac=4% Maya=48% POLi=40% POWo=14% Rand=100%]
  step=39,718,224  1 eps: Mayar:1L P0  ret= 152.20  len= 1530  WR[Coac=4% Maya=46% POLi=40% POWo=14% Rand=100%]
  step=39,718,752  1 eps: Mayar:1L P0  ret= 142.00  len= 1470  WR[Coac=4% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,720,096  1 eps: Mayar:1W P1  ret= 200.40  len= 1335  WR[Coac=4% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,720,624  1 eps: Mayar:1W P0  ret= 256.20  len= 1573  WR[Coac=4% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,722,352  1 eps: CoacA:1L P1  ret= 196.20  len= 1780  WR[Coac=4% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,726,600  1 eps: CoacA:1L P0  ret= 110.40  len= 1075  WR[Coac=4% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,727,056  1 eps: POLig:1L P0  ret= 231.40  len= 1846  WR[Coac=4% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,729,096  1 eps: Mayar:1L P1  ret= 147.40  len= 1274  WR[Coac=4% Maya=42% POLi=40% POWo=14% Rand=100%]
  step=39,729,816  1 eps: Rando:1W P0  ret= 146.20  len= 1070  WR[Coac=4% Maya=42% POLi=40% POWo=14% Rand=100%]
  step=39,731,928  1 eps: POWor:1L P1  ret=  38.80  len=  600  WR[Coac=4% Maya=42% POLi=40% POWo=14% Rand=100%]
  step=39,733,056  1 eps: CoacA:1L P0  ret= 138.20  len= 1176  WR[Coac=4% Maya=42% POLi=40% POWo=14% Rand=100%]
  step=39,733,512  1 eps: CoacA:1L P1  ret= 120.20  len= 1328  WR[Coac=2% Maya=42% POLi=40% POWo=14% Rand=100%]
  step=39,733,848  1 eps: CoacA:1L P0  ret= 113.80  len= 1010  WR[Coac=2% Maya=42% POLi=40% POWo=14% Rand=100%]
  step=39,734,640  1 eps: Mayar:1W P1  ret= 203.20  len= 1197  WR[Coac=2% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,736,800  1 eps: CoacA:1L P0  ret= 176.80  len= 1816  WR[Coac=2% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,737,424  1 eps: Rando:1W P1  ret= 152.20  len= 1431  WR[Coac=2% Maya=44% POLi=40% POWo=14% Rand=100%]
  step=39,737,640  1 eps: Mayar:1L P0  ret= 228.20  len= 1884  WR[Coac=2% Maya=42% POLi=40% POWo=14% Rand=100%]
  step=39,739,944  1 eps: POWor:1W P0  ret= 189.20  len= 1325  WR[Coac=2% Maya=42% POLi=40% POWo=16% Rand=100%]
  step=39,740,712  1 eps: CoacA:1L P0  ret= 176.20  len= 1746  WR[Coac=2% Maya=42% POLi=40% POWo=16% Rand=100%]
  step=39,741,648  1 eps: Mayar:1L P1  ret= 174.80  len= 1470  WR[Coac=2% Maya=42% POLi=40% POWo=16% Rand=100%]
  step=39,741,984  1 eps: CoacA:1L P0  ret= 154.40  len= 1358  WR[Coac=2% Maya=42% POLi=40% POWo=16% Rand=100%]
  step=39,745,296  1 eps: POLig:1W P1  ret= 233.40  len= 2557  WR[Coac=2% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,746,112  1 eps: CoacA:1L P1  ret= 203.20  len= 1870  WR[Coac=2% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,748,416  1 eps: CoacA:1L P0  ret= 100.60  len= 1086  WR[Coac=2% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,749,976  1 eps: Rando:1W P1  ret= 111.20  len=  840  WR[Coac=2% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,751,632  1 eps: Mayar:1W P1  ret= 225.40  len= 1443  WR[Coac=2% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,753,336  1 eps: Mayar:1W P1  ret= 176.40  len= 1441  WR[Coac=2% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,753,432  1 eps: Mayar:1L P0  ret= 116.40  len= 1389  WR[Coac=2% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,754,224  1 eps: POWor:1L P1  ret=  30.60  len=  595  WR[Coac=2% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,754,560  1 eps: CoacA:1L P1  ret= 111.20  len= 1165  WR[Coac=2% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,756,456  2 eps: CoacA:1L P1 Mayar:1W P1  ret= 158.20  len= 1234  WR[Coac=2% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,757,920  1 eps: Mayar:1L P1  ret= 186.40  len= 1654  WR[Coac=2% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,761,592  1 eps: CoacA:1L P1  ret=  94.20  len= 1156  WR[Coac=2% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,762,960  1 eps: CoacA:1L P1  ret=  74.80  len=  927  WR[Coac=2% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,765,816  1 eps: CoacA:1L P1  ret= 125.20  len= 1209  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,768,840  1 eps: CoacA:1L P1  ret=  83.40  len=  851  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,769,440  1 eps: Mayar:1L P1  ret= 133.40  len= 1325  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,771,840  1 eps: Rando:1W P0  ret= 189.40  len= 1434  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,773,304  1 eps: CoacA:1L P0  ret= 106.20  len= 1133  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,773,352  1 eps: Mayar:1L P0  ret= 119.40  len= 1321  WR[Coac=0% Maya=40% POLi=42% POWo=16% Rand=100%]
  step=39,776,184  1 eps: CoacA:1L P0  ret= 182.20  len= 1778  WR[Coac=0% Maya=40% POLi=42% POWo=16% Rand=100%]
  step=39,781,440  1 eps: Mayar:1W P0  ret= 163.20  len= 1041  WR[Coac=0% Maya=40% POLi=42% POWo=16% Rand=100%]
  step=39,781,944  1 eps: POLig:1L P0  ret= 215.40  len= 1527  WR[Coac=0% Maya=40% POLi=42% POWo=16% Rand=100%]
  step=39,784,224  1 eps: Mayar:1W P0  ret= 164.20  len= 1096  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,785,040  1 eps: CoacA:1L P0  ret= 124.40  len= 1270  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,786,600  1 eps: CoacA:1L P0  ret=  97.20  len= 1042  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,787,368  1 eps: CoacA:1L P0  ret= 108.60  len= 1017  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,790,056  1 eps: Rando:1W P0  ret= 145.40  len= 1670  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,790,800  1 eps: Mayar:1W P0  ret= 203.40  len= 2340  WR[Coac=0% Maya=42% POLi=42% POWo=16% Rand=100%]
  step=39,792,720  1 eps: Mayar:1W P0  ret= 205.60  len= 1712  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,797,256  1 eps: Rando:1W P1  ret= 151.20  len= 1059  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,798,216  1 eps: Mayar:1W P0  ret= 214.60  len= 2880  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,798,336  1 eps: CoacA:1L P1  ret=  97.40  len= 1043  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,798,864  1 eps: Mayar:1L P0  ret= 210.40  len= 1897  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,799,128  1 eps: CoacA:1L P0  ret= 137.20  len= 1388  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,802,752  1 eps: CoacA:1L P0  ret= 208.20  len= 1929  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,804,360  1 eps: CoacA:1L P1  ret=  74.40  len=  805  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,804,528  1 eps: Mayar:1L P1  ret= 138.80  len= 1299  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,807,168  1 eps: CoacA:1L P1  ret= 118.60  len= 1291  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,807,312  1 eps: CoacA:1L P0  ret= 171.40  len= 1603  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,809,352  1 eps: CoacA:1L P1  ret=  97.60  len=  948  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,810,096  1 eps: Mayar:1L P1  ret= 207.80  len= 2361  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,810,600  1 eps: Mayar:1L P0  ret= 164.20  len= 1715  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,813,504  1 eps: CoacA:1L P1  ret= 107.40  len= 1089  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,813,864  1 eps: Mayar:1W P1  ret= 172.40  len= 1235  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,814,368  1 eps: POWor:1L P0  ret= 159.00  len= 3435  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,814,632  1 eps: Mayar:1W P1  ret= 186.40  len= 1383  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,814,704  1 eps: POLig:1L P1  ret= 165.60  len= 1365  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,814,920  1 eps: Rando:1W P1  ret= 162.40  len= 1036  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,823,056  1 eps: POLig:1D P1  ret= 168.20  len= 4000  WR[Coac=0% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,824,520  1 eps: Rando:1W P0  ret= 130.40  len= 1136  WR[Coac=0% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,831,048  1 eps: POWor:1L P1  ret=  43.60  len=  695  WR[Coac=0% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,831,864  1 eps: Mayar:1L P1  ret= 124.40  len= 1631  WR[Coac=0% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,832,080  1 eps: CoacA:1L P1  ret= 136.20  len= 1222  WR[Coac=0% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,832,296  1 eps: CoacA:1L P0  ret= 119.20  len= 1164  WR[Coac=0% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,832,680  1 eps: Rando:1W P0  ret= 120.40  len=  740  WR[Coac=0% Maya=46% POLi=40% POWo=16% Rand=100%]
  step=39,832,872  1 eps: Mayar:1L P1  ret=  85.60  len=  928  WR[Coac=0% Maya=44% POLi=40% POWo=16% Rand=100%]
  step=39,833,808  1 eps: CoacA:1L P1  ret= 110.40  len= 1104  WR[Coac=0% Maya=44% POLi=40% POWo=16% Rand=100%]
  step=39,836,136  1 eps: Mayar:1L P1  ret= 198.40  len= 1889  WR[Coac=0% Maya=44% POLi=40% POWo=16% Rand=100%]
  step=39,836,520  1 eps: POLig:1W P0  ret= 136.40  len=  909  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,837,984  1 eps: CoacA:1D P1  ret= 147.20  len= 4000  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,838,008  1 eps: CoacA:1L P0  ret= 184.20  len= 1653  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,839,232  1 eps: CoacA:1L P0  ret= 135.40  len= 1245  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,840,120  1 eps: CoacA:1L P1  ret= 188.20  len= 1708  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,843,384  1 eps: CoacA:1L P0  ret= 114.20  len= 1245  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,843,672  1 eps: CoacA:1L P0  ret= 157.40  len= 1521  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,844,704  1 eps: Mayar:1L P1  ret= 190.40  len= 1937  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
