
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_aux_contrastive_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=25,032,600  1 eps: Mayar:1L  ret= 175.40  len= 2118  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,034,808  1 eps: POLig:1L  ret= 192.60  len= 1637  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,035,528  1 eps: Mayar:1L  ret= 160.20  len= 1777  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,035,816  1 eps: CoacA:1L  ret=  86.80  len=  995  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,035,864  1 eps: CoacA:1L  ret= 118.40  len= 1509  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,040,856  1 eps: Mayar:1L  ret= 102.60  len= 1022  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,041,840  1 eps: CoacA:1L  ret=  93.60  len= 1016  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,044,096  1 eps: Rando:1W  ret= 187.40  len= 1301  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,049,112  1 eps: POWor:1L  ret=  57.00  len=  755  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,049,808  1 eps: Mayar:1L  ret= 179.00  len= 1980  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,050,864  1 eps: Mayar:1L  ret=  81.20  len=  984  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=100%]
  step=25,051,848  1 eps: Mayar:1W  ret= 190.40  len= 1274  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,052,328  1 eps: CoacA:1L  ret=  84.20  len= 1200  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,054,104  1 eps: CoacA:1L  ret= 121.60  len= 1297  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,054,536  1 eps: POLig:1L  ret= 267.40  len= 2659  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,054,680  1 eps: CoacA:1L  ret=  77.80  len= 1027  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,055,832  1 eps: Rando:1W  ret= 165.20  len= 1222  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,056,576  1 eps: Mayar:1L  ret= 189.40  len= 2477  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,059,432  1 eps: CoacA:1L  ret= 103.60  len= 1127  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,061,544  1 eps: CoacA:1L  ret= 109.00  len= 1239  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,062,192  1 eps: CoacA:1L  ret=  87.00  len= 1097  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,063,944  1 eps: CoacA:1L  ret= 141.20  len= 1475  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,065,408  1 eps: Mayar:1L  ret= 113.00  len= 1245  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,065,720  1 eps: CoacA:1L  ret=  84.80  len=  995  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,066,848  1 eps: CoacA:1L  ret= 126.60  len= 1293  WR[Coac=0% Maya=8% POLi=0% POWo=2% Rand=100%]
  step=25,068,360  1 eps: POWor:1W  ret= 274.20  len= 3604  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,068,912  1 eps: Mayar:1L  ret= 163.80  len= 1513  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,069,944  1 eps: Mayar:1L  ret= 203.40  len= 2363  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,070,136  1 eps: POLig:1L  ret= 167.80  len= 1472  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,077,120  1 eps: Rando:1W  ret= 186.40  len= 1376  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,078,704  1 eps: CoacA:1L  ret=  83.00  len= 1001  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,078,872  1 eps: CoacA:1L  ret=  96.00  len= 1032  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,080,048  1 eps: CoacA:1L  ret= 113.60  len= 1155  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,080,192  1 eps: Mayar:1L  ret= 194.40  len= 2146  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,082,112  1 eps: Mayar:1L  ret= 112.80  len= 1346  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,082,424  1 eps: Mayar:1L  ret= 140.00  len= 1315  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,085,256  1 eps: Rando:1W  ret= 192.40  len= 1226  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,086,240  1 eps: POLig:1L  ret= 149.40  len= 1321  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,087,872  1 eps: CoacA:1L  ret=  89.80  len= 1185  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,088,280  1 eps: POWor:1L  ret=  45.20  len=  830  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,089,024  1 eps: CoacA:1L  ret=  99.80  len= 1145  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,089,936  1 eps: CoacA:1L  ret= 109.00  len= 1083  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,091,736  1 eps: Mayar:1L  ret= 167.60  len= 1465  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,091,928  1 eps: CoacA:1L  ret=  91.20  len= 1092  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,094,040  1 eps: Mayar:1L  ret= 168.60  len= 1758  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,098,048  1 eps: Mayar:1L  ret= 143.40  len= 1360  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,098,168  1 eps: CoacA:1L  ret= 120.40  len= 1305  WR[Coac=0% Maya=8% POLi=0% POWo=4% Rand=100%]
  step=25,099,752  1 eps: POWor:1W  ret= 238.20  len= 2110  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,100,472  1 eps: Mayar:1W  ret= 279.40  len= 2484  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,105,608  1 eps: POLig:1L  ret= 169.60  len= 1478  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,106,832  1 eps: CoacA:1L  ret=  97.60  len= 1116  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,109,328  1 eps: CoacA:1L  ret= 186.40  len= 1964  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,113,360  1 eps: Rando:1W  ret= 185.40  len= 1510  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,115,952  1 eps: CoacA:1L  ret=  89.60  len= 1001  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,117,368  1 eps: CoacA:1L  ret= 108.40  len= 1181  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,117,968  1 eps: Mayar:1L  ret= 150.80  len= 1481  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,119,168  1 eps: Mayar:1L  ret= 173.20  len= 1544  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,119,264  1 eps: CoacA:1L  ret= 175.60  len= 1690  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,121,088  1 eps: CoacA:1L  ret= 110.40  len= 1298  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,121,640  1 eps: CoacA:1L  ret=  79.80  len=  978  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,122,096  1 eps: POLig:1L  ret= 163.40  len= 1494  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,129,152  1 eps: Mayar:1L  ret= 193.40  len= 2467  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,129,464  1 eps: CoacA:1L  ret= 195.80  len= 2108  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,129,872  1 eps: CoacA:1L  ret=  98.40  len=  960  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,130,352  1 eps: POWor:1L  ret=  88.20  len= 1275  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,131,096  1 eps: Mayar:1L  ret= 117.80  len= 1276  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,133,472  1 eps: CoacA:1L  ret= 170.20  len= 1900  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,135,176  1 eps: Mayar:1L  ret= 177.60  len= 2291  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,135,920  1 eps: POWor:1L  ret= 112.00  len= 1985  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,138,392  1 eps: Mayar:1L  ret= 242.40  len= 2895  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,138,968  1 eps: Rando:1W  ret= 209.40  len= 2238  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,140,432  2 eps: CoacA:2L  ret= 107.90  len= 1158  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,141,320  1 eps: Rando:1W  ret= 195.40  len= 1165  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,141,368  1 eps: POLig:1L  ret= 122.40  len= 1490  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,146,000  1 eps: POLig:1L  ret=  81.80  len=  996  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,146,072  1 eps: Mayar:1L  ret= 204.40  len= 2264  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,146,672  1 eps: CoacA:1L  ret= 111.40  len= 1221  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,146,936  1 eps: Mayar:1L  ret= 188.40  len= 2037  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,147,368  1 eps: Mayar:1L  ret= 190.40  len= 2222  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,152,888  1 eps: CoacA:1L  ret= 146.40  len= 1401  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,154,568  1 eps: CoacA:1L  ret= 126.80  len= 1395  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,156,824  1 eps: CoacA:1L  ret=  66.40  len=  973  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,157,256  1 eps: Mayar:1L  ret= 159.80  len= 1587  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,159,776  1 eps: CoacA:1L  ret= 162.20  len= 1589  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,159,968  1 eps: CoacA:1L  ret= 134.40  len= 1254  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,160,088  1 eps: Mayar:1L  ret= 132.60  len= 1289  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,160,736  1 eps: CoacA:1L  ret=  87.40  len= 1303  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,164,072  1 eps: POWor:1L  ret= 138.20  len= 1405  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,165,992  1 eps: Mayar:1L  ret= 191.40  len= 2001  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,167,696  1 eps: Rando:1W  ret= 181.20  len= 1197  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,168,320  1 eps: CoacA:1L  ret= 104.40  len= 1162  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,168,416  1 eps: CoacA:1L  ret=  97.40  len= 1166  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,172,544  1 eps: Mayar:1L  ret= 101.40  len= 1423  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,172,688  1 eps: Mayar:1W  ret= 213.40  len= 1733  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,173,744  1 eps: CoacA:1L  ret= 104.40  len= 1128  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,178,520  1 eps: POLig:1L  ret= 103.20  len= 1355  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,179,120  1 eps: Rando:1W  ret= 132.20  len= 1575  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,180,704  1 eps: Mayar:1L  ret= 178.40  len= 1897  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,183,656  1 eps: Mayar:1L  ret= 141.40  len= 1566  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,184,616  1 eps: CoacA:1L  ret=  76.60  len= 1252  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,185,264  1 eps: Mayar:1L  ret= 156.80  len= 1597  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,185,480  1 eps: POWor:1L  ret= 145.20  len= 2065  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,186,152  1 eps: CoacA:1L  ret= 120.80  len= 1386  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,187,328  1 eps: CoacA:1L  ret= 116.40  len= 1271  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,187,400  1 eps: Mayar:1L  ret= 130.80  len= 1256  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,188,432  1 eps: POWor:1L  ret=  59.60  len= 1015  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,188,792  1 eps: CoacA:1L  ret=  93.40  len= 1169  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,190,592  1 eps: POLig:1L  ret= 218.80  len= 2051  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,191,528  1 eps: CoacA:1L  ret= 106.60  len= 1315  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,193,400  1 eps: CoacA:1L  ret=  92.40  len= 1045  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,200,000  1 eps: CoacA:1L  ret= 163.40  len= 1676  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,200,312  1 eps: Mayar:1L  ret= 143.40  len= 1676  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,203,240  1 eps: Rando:1W  ret= 201.40  len= 1481  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,203,360  1 eps: POWor:1L  ret=  33.60  len=  745  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,203,816  1 eps: Mayar:1L  ret= 201.40  len= 2352  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,207,728  1 eps: CoacA:1L  ret= 130.40  len= 1416  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,212,288  1 eps: Mayar:1L  ret= 175.60  len= 1650  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,212,360  1 eps: Mayar:1L  ret= 196.40  len= 1932  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,212,384  1 eps: CoacA:1L  ret=  95.40  len= 1157  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,213,056  1 eps: CoacA:1L  ret=  87.80  len= 1072  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,213,896  1 eps: CoacA:1L  ret= 100.60  len= 1046  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,216,176  1 eps: Rando:1W  ret= 204.40  len= 1544  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,216,872  1 eps: CoacA:1L  ret= 185.40  len= 2019  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,217,832  1 eps: Mayar:1L  ret= 129.60  len= 1424  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,218,480  1 eps: CoacA:1L  ret=  94.60  len= 1045  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,218,936  1 eps: POLig:1L  ret= 190.00  len= 1684  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,219,368  1 eps: Mayar:1L  ret= 124.80  len= 1332  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,219,392  1 eps: POWor:1L  ret=  85.20  len= 1290  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,222,416  1 eps: CoacA:1L  ret= 109.20  len= 1287  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,223,232  1 eps: Mayar:1L  ret= 156.80  len= 1582  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,225,560  1 eps: Mayar:1W  ret= 248.40  len= 1869  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,229,784  1 eps: Mayar:1W  ret= 246.40  len= 2385  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,230,864  1 eps: CoacA:1L  ret= 117.80  len= 1286  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,231,272  1 eps: Rando:1W  ret= 165.40  len= 1168  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,231,992  1 eps: POWor:1L  ret=  31.80  len=  525  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,232,160  1 eps: CoacA:1L  ret= 177.40  len= 1917  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,233,480  1 eps: POWor:1L  ret=  98.20  len= 1255  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,234,728  1 eps: CoacA:1L  ret=  99.40  len= 1125  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,238,496  1 eps: CoacA:1L  ret=  81.80  len= 1025  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,238,808  1 eps: POLig:1L  ret= 218.40  len= 2009  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,238,880  1 eps: CoacA:1L  ret=  86.60  len= 1104  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,240,704  1 eps: CoacA:1L  ret= 109.60  len= 1152  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,244,760  1 eps: CoacA:1L  ret= 103.60  len= 1162  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,244,952  1 eps: CoacA:1L  ret=  88.40  len= 1103  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,247,184  1 eps: Mayar:1L  ret= 119.60  len= 1451  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,247,256  1 eps: POLig:1L  ret= 123.60  len= 1180  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,247,472  1 eps: Mayar:1L  ret=  81.20  len= 1235  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,249,800  1 eps: POWor:1L  ret=  53.60  len=  680  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,250,712  1 eps: Mayar:1L  ret= 110.60  len= 1145  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,250,904  1 eps: CoacA:1L  ret=  92.20  len= 1187  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,253,352  2 eps: POWor:1L Rando:1W  ret= 133.80  len= 1219  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,255,704  1 eps: CoacA:1L  ret=  98.40  len= 1035  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,256,160  1 eps: Mayar:1L  ret= 191.40  len= 2181  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,257,408  1 eps: CoacA:1L  ret=  89.00  len= 1052  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,258,464  1 eps: Mayar:1L  ret= 118.40  len= 1371  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,259,280  1 eps: CoacA:1L  ret=  87.00  len= 1023  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,259,304  1 eps: Rando:1W  ret= 154.40  len= 1168  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,264,320  1 eps: Mayar:1L  ret= 192.40  len= 2667  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,265,952  1 eps: POLig:1L  ret= 119.20  len= 1131  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,266,216  1 eps: Mayar:1L  ret= 186.60  len= 2247  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,267,704  1 eps: Mayar:1L  ret= 145.60  len= 1580  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,268,712  1 eps: CoacA:1L  ret=  95.20  len= 1167  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,270,224  1 eps: CoacA:1L  ret= 144.60  len= 1322  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,270,320  1 eps: POWor:1L  ret=  66.60  len=  855  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,270,656  1 eps: CoacA:1L  ret= 121.40  len= 1324  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,272,432  1 eps: POWor:1L  ret=  49.20  len=  795  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,272,648  1 eps: CoacA:1L  ret= 104.40  len= 1162  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,272,696  1 eps: CoacA:1L  ret=  96.60  len= 1156  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,272,768  1 eps: POLig:1L  ret=  89.20  len= 1063  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,281,864  1 eps: CoacA:1L  ret= 131.40  len= 1290  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,282,584  1 eps: Rando:1W  ret= 173.20  len= 1218  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,282,656  1 eps: CoacA:1L  ret=  96.80  len= 1123  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,283,280  1 eps: Mayar:1L  ret= 161.40  len= 1504  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,285,080  1 eps: CoacA:1L  ret=  77.40  len= 1075  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,289,616  1 eps: Mayar:1L  ret= 177.60  len= 1756  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,292,208  1 eps: Rando:1W  ret= 202.40  len= 1371  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,294,320  1 eps: POWor:1L  ret=  81.00  len= 1000  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,294,992  1 eps: Mayar:1L  ret= 131.60  len= 1522  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,296,504  1 eps: CoacA:1L  ret=  95.40  len= 1095  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,297,056  1 eps: CoacA:1L  ret= 107.60  len= 1181  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,297,128  1 eps: CoacA:1L  ret=  84.80  len= 1020  WR[Coac=0% Maya=10% POLi=0% POWo=6% Rand=100%]
  step=25,298,880  1 eps: Mayar:1L  ret= 186.40  len= 2007  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,303,248  1 eps: Mayar:1L  ret= 134.40  len= 1622  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,306,272  1 eps: POLig:1L  ret= 208.40  len= 1680  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,306,800  1 eps: CoacA:1L  ret= 136.40  len= 1506  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,309,104  1 eps: Mayar:1L  ret= 204.20  len= 2206  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,309,200  1 eps: CoacA:1L  ret= 178.40  len= 2158  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,310,232  1 eps: CoacA:1L  ret= 130.40  len= 1149  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
