
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     gelu_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2/config.json

  step=  12,360  1 eps: Worke:1L  ret=   8.00  len=  515  WR[warming up...]
  step=33,301,560  1 eps: CoacA:1W  ret= 146.40  len=  855  WR[Coac=46% Maya=74% Ligh=80% Work=64% Rand=100%]
  step=33,303,768  1 eps: Mayar:1W  ret= 127.40  len=  715  WR[Coac=46% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,306,336  1 eps: Light:1W  ret= 176.40  len= 1085  WR[Coac=46% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,306,480  1 eps: Light:1W  ret= 170.40  len=  880  WR[Coac=46% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,307,968  1 eps: Mayar:1W  ret= 213.60  len= 1449  WR[Coac=46% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,310,008  1 eps: Mayar:1W  ret= 193.40  len= 1033  WR[Coac=46% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,310,152  1 eps: CoacA:1W  ret= 118.80  len=  720  WR[Coac=48% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,312,360  1 eps: Rando:1W  ret=  94.40  len=  612  WR[Coac=48% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,314,064  1 eps: Mayar:1L  ret=  87.40  len= 1035  WR[Coac=48% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,314,424  1 eps: CoacA:1W  ret= 176.40  len= 1362  WR[Coac=50% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,315,264  1 eps: Rando:1W  ret= 151.40  len=  915  WR[Coac=50% Maya=76% Ligh=80% Work=64% Rand=100%]
  step=33,317,520  1 eps: Worke:1L  ret= 108.80  len= 1415  WR[Coac=50% Maya=76% Ligh=80% Work=62% Rand=100%]
  step=33,318,600  1 eps: Mayar:1W  ret= 201.40  len= 1035  WR[Coac=50% Maya=78% Ligh=80% Work=62% Rand=100%]
  step=33,322,728  1 eps: Worke:1L  ret= 126.20  len= 1275  WR[Coac=50% Maya=78% Ligh=80% Work=60% Rand=100%]
  step=33,323,640  1 eps: CoacA:1W  ret= 161.60  len= 1105  WR[Coac=52% Maya=78% Ligh=80% Work=60% Rand=100%]
  step=33,324,096  1 eps: Light:1W  ret= 124.40  len=  740  WR[Coac=52% Maya=78% Ligh=80% Work=60% Rand=100%]
  step=33,325,512  1 eps: CoacA:1W  ret= 188.40  len= 1035  WR[Coac=54% Maya=78% Ligh=80% Work=60% Rand=100%]
  step=33,325,800  1 eps: Mayar:1W  ret= 237.40  len= 1215  WR[Coac=54% Maya=78% Ligh=80% Work=60% Rand=100%]
  step=33,326,328  1 eps: CoacA:1L  ret=  89.00  len= 1032  WR[Coac=52% Maya=78% Ligh=80% Work=60% Rand=100%]
  step=33,327,720  1 eps: Rando:1W  ret= 104.40  len=  640  WR[Coac=52% Maya=78% Ligh=80% Work=60% Rand=100%]
  step=33,328,344  1 eps: Mayar:1L  ret= 122.80  len= 1131  WR[Coac=52% Maya=76% Ligh=80% Work=60% Rand=100%]
  step=33,328,896  1 eps: Mayar:1W  ret= 181.60  len= 1047  WR[Coac=52% Maya=76% Ligh=80% Work=60% Rand=100%]
  step=33,330,984  1 eps: Rando:1W  ret= 112.20  len=  655  WR[Coac=52% Maya=76% Ligh=80% Work=60% Rand=100%]
  step=33,331,752  1 eps: CoacA:1L  ret= 188.40  len= 1585  WR[Coac=50% Maya=76% Ligh=80% Work=60% Rand=100%]
  step=33,334,512  1 eps: CoacA:1L  ret= 164.00  len= 1576  WR[Coac=48% Maya=76% Ligh=80% Work=60% Rand=100%]
  step=33,335,352  1 eps: CoacA:1L  ret= 117.80  len= 1050  WR[Coac=48% Maya=76% Ligh=80% Work=60% Rand=100%]
  step=33,337,560  1 eps: Worke:1L  ret=  57.20  len=  835  WR[Coac=48% Maya=76% Ligh=80% Work=58% Rand=100%]
  step=33,338,016  1 eps: Mayar:1W  ret= 161.40  len=  998  WR[Coac=48% Maya=78% Ligh=80% Work=58% Rand=100%]
  step=33,339,072  1 eps: Mayar:1W  ret= 213.40  len= 1688  WR[Coac=48% Maya=78% Ligh=80% Work=58% Rand=100%]
  step=33,340,008  1 eps: Worke:1L  ret=  47.60  len=  720  WR[Coac=48% Maya=78% Ligh=80% Work=58% Rand=100%]
  step=33,342,264  1 eps: Light:1L  ret= 156.60  len= 1491  WR[Coac=48% Maya=78% Ligh=78% Work=58% Rand=100%]
  step=33,342,936  1 eps: CoacA:1L  ret= 194.20  len= 1977  WR[Coac=48% Maya=78% Ligh=78% Work=58% Rand=100%]
  step=33,343,776  1 eps: Mayar:1W  ret= 184.80  len= 1407  WR[Coac=48% Maya=78% Ligh=78% Work=58% Rand=100%]
  step=33,344,208  1 eps: CoacA:1W  ret= 134.40  len=  857  WR[Coac=48% Maya=78% Ligh=78% Work=58% Rand=100%]
  step=33,345,264  1 eps: CoacA:1L  ret= 186.40  len= 1868  WR[Coac=46% Maya=78% Ligh=78% Work=58% Rand=100%]
  step=33,348,168  1 eps: Rando:1W  ret= 138.40  len=  852  WR[Coac=46% Maya=78% Ligh=78% Work=58% Rand=100%]
  step=33,349,416  2 eps: CoacA:1W Mayar:1W  ret= 149.80  len=  807  WR[Coac=46% Maya=80% Ligh=78% Work=58% Rand=100%]
  step=33,350,544  1 eps: Mayar:1W  ret= 163.40  len= 1031  WR[Coac=46% Maya=80% Ligh=78% Work=58% Rand=100%]
  step=33,351,144  1 eps: Light:1W  ret= 179.40  len= 1127  WR[Coac=46% Maya=80% Ligh=78% Work=58% Rand=100%]
  step=33,351,576  1 eps: Mayar:1L  ret= 195.60  len= 1817  WR[Coac=46% Maya=78% Ligh=78% Work=58% Rand=100%]
  step=33,352,224  1 eps: Mayar:1W  ret= 174.20  len=  972  WR[Coac=46% Maya=78% Ligh=78% Work=58% Rand=100%]
  step=33,353,016  1 eps: CoacA:1W  ret= 156.40  len= 1112  WR[Coac=46% Maya=78% Ligh=78% Work=58% Rand=100%]
  step=33,355,848  1 eps: Mayar:1L  ret= 161.20  len= 1552  WR[Coac=46% Maya=76% Ligh=78% Work=58% Rand=100%]
  step=33,356,400  1 eps: CoacA:1W  ret= 154.40  len=  912  WR[Coac=48% Maya=76% Ligh=78% Work=58% Rand=100%]
  step=33,357,480  1 eps: CoacA:1L  ret= 167.20  len= 1332  WR[Coac=46% Maya=76% Ligh=78% Work=58% Rand=100%]
  step=33,358,128  1 eps: Worke:1L  ret=  53.40  len=  755  WR[Coac=46% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,359,472  1 eps: CoacA:1L  ret= 182.40  len= 1877  WR[Coac=44% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,360,480  1 eps: Light:1W  ret= 120.40  len=  759  WR[Coac=44% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,361,008  1 eps: CoacA:1W  ret= 117.40  len=  656  WR[Coac=44% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,361,056  1 eps: Mayar:1W  ret= 180.40  len=  916  WR[Coac=44% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,361,560  1 eps: Rando:1W  ret= 195.40  len= 1274  WR[Coac=44% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,362,136  1 eps: CoacA:1W  ret= 118.80  len=  800  WR[Coac=46% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,368,664  1 eps: Light:1W  ret= 126.40  len=  730  WR[Coac=46% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,368,856  1 eps: Mayar:1W  ret= 198.40  len= 1045  WR[Coac=46% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,371,976  1 eps: CoacA:1L  ret= 148.60  len= 1157  WR[Coac=46% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,372,024  1 eps: Mayar:1W  ret= 163.40  len=  895  WR[Coac=46% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,372,720  1 eps: Worke:1L  ret= 113.20  len= 1465  WR[Coac=46% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,373,512  1 eps: Rando:1W  ret= 167.40  len= 1056  WR[Coac=46% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,374,424  1 eps: Mayar:1W  ret= 135.40  len= 3084  WR[Coac=46% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,375,696  1 eps: CoacA:1W  ret= 201.40  len= 1681  WR[Coac=48% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,376,656  1 eps: CoacA:1L  ret= 107.60  len=  985  WR[Coac=48% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,377,016  1 eps: Worke:1W  ret= 140.40  len=  787  WR[Coac=48% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,378,144  1 eps: CoacA:1W  ret= 130.20  len=  778  WR[Coac=50% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,378,240  1 eps: Rando:1W  ret= 123.40  len=  695  WR[Coac=50% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,378,600  1 eps: Light:1W  ret= 134.40  len=  755  WR[Coac=50% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,379,056  1 eps: CoacA:1L  ret= 126.60  len= 1235  WR[Coac=48% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,380,016  1 eps: CoacA:1W  ret= 155.20  len=  939  WR[Coac=50% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,380,088  1 eps: Mayar:1W  ret= 199.40  len= 1010  WR[Coac=50% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,381,360  1 eps: Mayar:1W  ret= 239.40  len= 1241  WR[Coac=50% Maya=78% Ligh=78% Work=56% Rand=100%]
  step=33,382,176  1 eps: CoacA:1W  ret=  69.40  len=  425  WR[Coac=52% Maya=78% Ligh=78% Work=56% Rand=100%]
  step=33,382,608  1 eps: Mayar:1L  ret= 146.40  len= 1266  WR[Coac=52% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,383,112  1 eps: CoacA:1W  ret= 145.40  len=  921  WR[Coac=54% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,384,264  1 eps: Mayar:1W  ret= 193.40  len= 1452  WR[Coac=54% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,388,680  1 eps: Mayar:1W  ret= 137.20  len=  826  WR[Coac=54% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,389,088  1 eps: Rando:1W  ret= 107.40  len=  649  WR[Coac=54% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,389,376  1 eps: CoacA:1L  ret=  95.40  len= 1135  WR[Coac=52% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,390,360  1 eps: Mayar:1W  ret= 228.40  len= 1221  WR[Coac=52% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,390,432  1 eps: Mayar:1W  ret= 211.80  len= 2184  WR[Coac=52% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,391,752  1 eps: CoacA:1W  ret= 107.40  len=  629  WR[Coac=52% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,392,304  1 eps: CoacA:1L  ret= 158.60  len= 1496  WR[Coac=52% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,393,120  1 eps: CoacA:1W  ret= 105.20  len=  586  WR[Coac=52% Maya=76% Ligh=78% Work=56% Rand=100%]
  step=33,393,240  1 eps: Worke:1L  ret=  54.40  len=  855  WR[Coac=52% Maya=76% Ligh=78% Work=54% Rand=100%]
  step=33,394,344  1 eps: CoacA:1W  ret=  77.40  len=  468  WR[Coac=54% Maya=76% Ligh=78% Work=54% Rand=100%]
  step=33,395,232  1 eps: Worke:1W  ret= 140.20  len=  759  WR[Coac=54% Maya=76% Ligh=78% Work=54% Rand=100%]
  step=33,396,528  1 eps: Light:1W  ret= 142.20  len=  747  WR[Coac=54% Maya=76% Ligh=78% Work=54% Rand=100%]
  step=33,396,912  1 eps: Rando:1W  ret= 131.40  len=  778  WR[Coac=54% Maya=76% Ligh=78% Work=54% Rand=100%]
  step=33,401,184  1 eps: Mayar:1W  ret= 144.40  len=  826  WR[Coac=54% Maya=76% Ligh=78% Work=54% Rand=100%]
  step=33,401,232  1 eps: Light:1L  ret= 192.40  len= 1357  WR[Coac=54% Maya=76% Ligh=78% Work=54% Rand=100%]
  step=33,401,856  1 eps: Mayar:1L  ret= 115.80  len= 1143  WR[Coac=54% Maya=76% Ligh=78% Work=54% Rand=100%]
  step=33,401,976  1 eps: Mayar:1L  ret= 153.60  len= 1248  WR[Coac=54% Maya=74% Ligh=78% Work=54% Rand=100%]
  step=33,403,968  1 eps: Rando:1W  ret= 106.40  len=  620  WR[Coac=54% Maya=74% Ligh=78% Work=54% Rand=100%]
  step=33,403,992  1 eps: CoacA:1W  ret= 103.40  len=  609  WR[Coac=54% Maya=74% Ligh=78% Work=54% Rand=100%]
  step=33,405,168  1 eps: Mayar:1L  ret= 109.60  len= 1045  WR[Coac=54% Maya=72% Ligh=78% Work=54% Rand=100%]
  step=33,406,800  1 eps: CoacA:1L  ret= 131.60  len= 1296  WR[Coac=52% Maya=72% Ligh=78% Work=54% Rand=100%]
  step=33,407,928  1 eps: CoacA:1L  ret= 107.20  len= 1163  WR[Coac=52% Maya=72% Ligh=78% Work=54% Rand=100%]
  step=33,411,264  1 eps: Light:1W  ret= 100.40  len=  614  WR[Coac=52% Maya=72% Ligh=80% Work=54% Rand=100%]
  step=33,411,696  1 eps: Rando:1W  ret= 108.40  len=  616  WR[Coac=52% Maya=72% Ligh=80% Work=54% Rand=100%]
  step=33,413,592  1 eps: Mayar:1W  ret= 177.40  len=  965  WR[Coac=52% Maya=72% Ligh=80% Work=54% Rand=100%]
  step=33,413,784  1 eps: Mayar:1W  ret= 223.40  len= 1230  WR[Coac=52% Maya=72% Ligh=80% Work=54% Rand=100%]
  step=33,417,192  1 eps: CoacA:1L  ret= 178.40  len= 1627  WR[Coac=50% Maya=72% Ligh=80% Work=54% Rand=100%]
  step=33,419,352  1 eps: Light:1W  ret= 132.40  len=  755  WR[Coac=50% Maya=72% Ligh=80% Work=54% Rand=100%]
  step=33,419,808  1 eps: Mayar:1L  ret= 133.00  len= 1227  WR[Coac=50% Maya=70% Ligh=80% Work=54% Rand=100%]
  step=33,420,240  1 eps: Worke:1L  ret=  91.40  len= 1125  WR[Coac=50% Maya=70% Ligh=80% Work=52% Rand=100%]
  step=33,421,944  1 eps: Mayar:1L  ret= 146.80  len= 1386  WR[Coac=50% Maya=68% Ligh=80% Work=52% Rand=100%]
  step=33,422,448  1 eps: CoacA:1W  ret= 100.40  len=  605  WR[Coac=50% Maya=68% Ligh=80% Work=52% Rand=100%]
  step=33,422,832  1 eps: Rando:1W  ret= 135.40  len=  786  WR[Coac=50% Maya=68% Ligh=80% Work=52% Rand=100%]
  step=33,423,744  1 eps: CoacA:1W  ret= 117.60  len=  706  WR[Coac=52% Maya=68% Ligh=80% Work=52% Rand=100%]
  step=33,424,824  1 eps: CoacA:1L  ret= 134.40  len= 1270  WR[Coac=52% Maya=68% Ligh=80% Work=52% Rand=100%]
  step=33,425,016  1 eps: Rando:1W  ret=  89.40  len=  555  WR[Coac=52% Maya=68% Ligh=80% Work=52% Rand=100%]
  step=33,425,304  1 eps: Mayar:1W  ret= 217.40  len= 1779  WR[Coac=52% Maya=68% Ligh=80% Work=52% Rand=100%]
  step=33,427,512  1 eps: Worke:1W  ret= 201.40  len= 1345  WR[Coac=52% Maya=68% Ligh=80% Work=54% Rand=100%]
  step=33,428,568  1 eps: CoacA:1W  ret=  78.40  len=  474  WR[Coac=54% Maya=68% Ligh=80% Work=54% Rand=100%]
  step=33,429,024  1 eps: Light:1W  ret= 129.40  len=  740  WR[Coac=54% Maya=68% Ligh=80% Work=54% Rand=100%]
  step=33,429,336  1 eps: CoacA:1L  ret= 107.40  len= 1056  WR[Coac=54% Maya=68% Ligh=80% Work=54% Rand=100%]
  step=33,429,648  1 eps: CoacA:1L  ret= 183.60  len= 1978  WR[Coac=54% Maya=68% Ligh=80% Work=54% Rand=100%]
  step=33,430,488  1 eps: Mayar:1W  ret= 182.40  len= 1055  WR[Coac=54% Maya=68% Ligh=80% Work=54% Rand=100%]
  step=33,431,232  1 eps: CoacA:1L  ret= 166.00  len= 1588  WR[Coac=54% Maya=68% Ligh=80% Work=54% Rand=100%]
  step=33,431,472  1 eps: Mayar:1W  ret= 230.40  len= 1229  WR[Coac=54% Maya=68% Ligh=80% Work=54% Rand=100%]
  step=33,432,864  1 eps: CoacA:1W  ret= 216.40  len= 1690  WR[Coac=56% Maya=68% Ligh=80% Work=54% Rand=100%]
  step=33,433,536  1 eps: Mayar:1W  ret= 251.40  len= 1348  WR[Coac=56% Maya=70% Ligh=80% Work=54% Rand=100%]
  step=33,435,120  1 eps: CoacA:1L  ret= 187.40  len= 1807  WR[Coac=56% Maya=70% Ligh=80% Work=54% Rand=100%]
  step=33,435,552  1 eps: Mayar:1W  ret= 178.40  len=  915  WR[Coac=56% Maya=72% Ligh=80% Work=54% Rand=100%]
  step=33,436,056  1 eps: Mayar:1L  ret= 149.80  len= 1425  WR[Coac=56% Maya=70% Ligh=80% Work=54% Rand=100%]
  step=33,437,160  1 eps: Worke:1L  ret=  51.40  len=  705  WR[Coac=56% Maya=70% Ligh=80% Work=54% Rand=100%]
  step=33,439,848  1 eps: Mayar:1W  ret= 155.40  len=  835  WR[Coac=56% Maya=70% Ligh=80% Work=54% Rand=100%]
  step=33,441,504  1 eps: CoacA:1W  ret=  80.40  len=  507  WR[Coac=56% Maya=70% Ligh=80% Work=54% Rand=100%]
  step=33,442,200  1 eps: Rando:1W  ret= 133.40  len=  807  WR[Coac=56% Maya=70% Ligh=80% Work=54% Rand=100%]
  step=33,442,872  1 eps: Rando:1W  ret= 130.40  len=  744  WR[Coac=56% Maya=70% Ligh=80% Work=54% Rand=100%]
  step=33,444,888  1 eps: Mayar:1W  ret= 193.40  len= 1296  WR[Coac=56% Maya=72% Ligh=80% Work=54% Rand=100%]
  step=33,445,344  1 eps: Light:1W  ret= 111.20  len=  680  WR[Coac=56% Maya=72% Ligh=80% Work=54% Rand=100%]
  step=33,446,952  1 eps: Worke:1W  ret= 138.60  len=  810  WR[Coac=56% Maya=72% Ligh=80% Work=56% Rand=100%]
  step=33,446,976  1 eps: Mayar:1W  ret= 119.40  len=  687  WR[Coac=56% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,447,744  1 eps: Mayar:1L  ret=  99.40  len= 1075  WR[Coac=56% Maya=72% Ligh=80% Work=56% Rand=100%]
  step=33,450,072  1 eps: CoacA:1W  ret= 141.40  len=  785  WR[Coac=56% Maya=72% Ligh=80% Work=56% Rand=100%]
  step=33,450,984  1 eps: CoacA:1W  ret= 183.80  len= 1090  WR[Coac=56% Maya=72% Ligh=80% Work=56% Rand=100%]
  step=33,453,792  1 eps: Mayar:1W  ret= 216.40  len= 1187  WR[Coac=56% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,457,368  1 eps: CoacA:1W  ret= 161.80  len= 1155  WR[Coac=56% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,457,848  2 eps: Mayar:1W Light:1L  ret= 193.00  len= 1177  WR[Coac=56% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,458,664  1 eps: Rando:1W  ret= 117.40  len=  686  WR[Coac=56% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,459,456  1 eps: Mayar:1W  ret= 183.40  len= 1166  WR[Coac=56% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,460,368  1 eps: CoacA:1W  ret= 146.40  len= 1052  WR[Coac=58% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,461,136  1 eps: CoacA:1L  ret= 146.40  len= 1357  WR[Coac=56% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,461,256  1 eps: Mayar:1L  ret= 102.80  len= 1155  WR[Coac=56% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,462,624  1 eps: Light:1W  ret= 125.40  len=  720  WR[Coac=56% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,463,368  1 eps: CoacA:1L  ret= 186.40  len= 1705  WR[Coac=54% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,463,416  1 eps: Mayar:1W  ret= 206.40  len= 1161  WR[Coac=54% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,466,152  1 eps: CoacA:1L  ret=  91.00  len= 1767  WR[Coac=52% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,468,384  1 eps: CoacA:1L  ret= 168.80  len= 1480  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,471,360  1 eps: Mayar:1W  ret= 231.20  len= 1471  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,472,152  1 eps: Worke:1L  ret=  83.60  len= 1050  WR[Coac=50% Maya=74% Ligh=80% Work=54% Rand=100%]
  step=33,472,608  1 eps: CoacA:1W  ret=  65.40  len=  385  WR[Coac=50% Maya=74% Ligh=80% Work=54% Rand=100%]
  step=33,473,424  1 eps: Rando:1W  ret= 103.20  len=  615  WR[Coac=50% Maya=74% Ligh=80% Work=54% Rand=100%]
  step=33,473,952  1 eps: Worke:1W  ret= 219.40  len= 1533  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,474,504  1 eps: CoacA:1L  ret=  90.60  len=  980  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,474,528  1 eps: Light:1W  ret=  78.60  len=  496  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,475,056  1 eps: Mayar:1W  ret= 197.40  len= 1138  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,475,656  1 eps: Rando:1W  ret= 200.40  len= 1366  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,477,792  1 eps: Mayar:1W  ret= 138.40  len=  831  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,477,816  1 eps: CoacA:1L  ret= 110.00  len= 1156  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,477,936  1 eps: CoacA:1L  ret= 172.40  len= 1518  WR[Coac=50% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,478,056  1 eps: CoacA:1W  ret=  76.80  len=  496  WR[Coac=52% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,478,128  1 eps: CoacA:1W  ret= 113.60  len=  708  WR[Coac=54% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,485,400  2 eps: CoacA:1W Mayar:1L  ret= 105.40  len=  895  WR[Coac=54% Maya=74% Ligh=80% Work=56% Rand=100%]
  step=33,486,336  1 eps: Mayar:1L  ret= 119.60  len= 1045  WR[Coac=54% Maya=72% Ligh=80% Work=56% Rand=100%]
  step=33,487,488  1 eps: CoacA:1L  ret= 148.40  len= 1255  WR[Coac=54% Maya=72% Ligh=80% Work=56% Rand=100%]
  step=33,488,880  1 eps: Mayar:1L  ret= 197.40  len= 1746  WR[Coac=54% Maya=70% Ligh=80% Work=56% Rand=100%]
  step=33,490,104  1 eps: Light:1L  ret= 166.60  len= 1344  WR[Coac=54% Maya=70% Ligh=78% Work=56% Rand=100%]
  step=33,490,920  1 eps: Mayar:1L  ret= 243.60  len= 1918  WR[Coac=54% Maya=70% Ligh=78% Work=56% Rand=100%]
  step=33,491,904  1 eps: Mayar:1W  ret= 153.40  len=  856  WR[Coac=54% Maya=70% Ligh=78% Work=56% Rand=100%]
  step=33,492,048  1 eps: Light:1W  ret= 129.40  len=  730  WR[Coac=54% Maya=70% Ligh=78% Work=56% Rand=100%]
  step=33,492,624  1 eps: Rando:1W  ret= 130.40  len=  800  WR[Coac=54% Maya=70% Ligh=78% Work=56% Rand=100%]
  step=33,493,104  1 eps: CoacA:1W  ret= 116.60  len=  775  WR[Coac=54% Maya=70% Ligh=78% Work=56% Rand=100%]
  step=33,493,128  1 eps: Mayar:1L  ret= 170.80  len= 1639  WR[Coac=54% Maya=68% Ligh=78% Work=56% Rand=100%]
  step=33,493,320  1 eps: Worke:1W  ret= 139.40  len=  807  WR[Coac=54% Maya=68% Ligh=78% Work=56% Rand=100%]
  step=33,498,336  1 eps: Rando:1W  ret= 134.40  len=  945  WR[Coac=54% Maya=68% Ligh=78% Work=56% Rand=100%]
  step=33,498,384  1 eps: CoacA:1W  ret= 150.60  len=  857  WR[Coac=54% Maya=68% Ligh=78% Work=56% Rand=100%]
  step=33,499,296  1 eps: Mayar:1W  ret= 269.40  len= 1495  WR[Coac=54% Maya=68% Ligh=78% Work=56% Rand=100%]
  step=33,499,368  1 eps: CoacA:1L  ret= 123.40  len= 1115  WR[Coac=52% Maya=68% Ligh=78% Work=56% Rand=100%]
  step=33,503,112  1 eps: Mayar:1W  ret= 182.40  len= 1055  WR[Coac=52% Maya=68% Ligh=78% Work=56% Rand=100%]
  step=33,503,136  1 eps: CoacA:1W  ret= 165.40  len= 1050  WR[Coac=54% Maya=68% Ligh=78% Work=56% Rand=100%]
  step=33,503,256  1 eps: Mayar:1L  ret= 114.40  len= 1175  WR[Coac=54% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,506,760  1 eps: CoacA:1L  ret= 119.00  len= 1196  WR[Coac=54% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,509,256  1 eps: Light:1W  ret= 118.40  len=  798  WR[Coac=54% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,510,048  1 eps: CoacA:1W  ret= 167.40  len=  940  WR[Coac=54% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,511,704  1 eps: CoacA:1L  ret= 192.40  len= 2139  WR[Coac=52% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,512,208  1 eps: CoacA:1W  ret=  88.40  len=  535  WR[Coac=54% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,512,232  1 eps: Rando:1W  ret= 139.40  len=  817  WR[Coac=54% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,514,080  1 eps: Rando:1W  ret= 111.40  len=  656  WR[Coac=54% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,516,600  1 eps: Mayar:1L  ret=  99.80  len=  978  WR[Coac=54% Maya=64% Ligh=78% Work=56% Rand=100%]
  step=33,517,200  1 eps: Worke:1L  ret=  77.20  len=  995  WR[Coac=54% Maya=64% Ligh=78% Work=56% Rand=100%]
