
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     bots_selfplay_pfsp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=23,376,096  1 eps: Rando:1W  ret= 137.40  len=  838  WR[Coac=0% Maya=22% Ligh=18% Work=22% Rand=100% Self=46% Self=48%]
  step=23,380,392  1 eps: SelfP:1L  ret= 126.40  len= 1983  WR[Coac=0% Maya=22% Ligh=18% Work=22% Rand=100% Self=44% Self=48%]
  step=23,381,616  1 eps: Light:1L  ret= 143.40  len= 1108  WR[Coac=0% Maya=22% Ligh=18% Work=22% Rand=100% Self=44% Self=48%]
  step=23,382,984  1 eps: Rando:1W  ret= 123.40  len=  815  WR[Coac=0% Maya=22% Ligh=18% Work=22% Rand=100% Self=44% Self=48%]
  step=23,384,304  1 eps: Worke:1L  ret=  68.20  len=  765  WR[Coac=0% Maya=22% Ligh=18% Work=20% Rand=100% Self=44% Self=48%]
  step=23,385,816  1 eps: SelfP:1W  ret= 274.40  len= 1687  WR[Coac=0% Maya=22% Ligh=18% Work=20% Rand=100% Self=44% Self=50%]
  step=23,388,720  1 eps: Mayar:1W  ret= 158.40  len= 1188  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=44% Self=50%]
  step=23,389,032  1 eps: CoacA:1L  ret=  91.40  len=  958  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=44% Self=50%]
  step=23,391,648  1 eps: CoacA:1L  ret= 140.40  len= 1277  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=44% Self=50%]
  step=23,393,976  1 eps: SelfP:1W  ret= 155.40  len= 1020  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,394,072  1 eps: Mayar:1W  ret= 171.40  len= 1218  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,395,584  1 eps: SelfP:1W  ret= 169.40  len= 1056  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,396,640  1 eps: Rando:1W  ret=  88.20  len=  569  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,396,928  1 eps: SelfP:1W  ret= 234.60  len= 1638  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,397,264  1 eps: CoacA:1L  ret= 112.60  len= 1100  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,398,176  1 eps: SelfP:1L  ret= 122.00  len= 1084  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,399,808  1 eps: Rando:1W  ret= 129.40  len=  988  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,400,384  1 eps: Worke:1L  ret=  40.20  len=  670  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,405,064  1 eps: Mayar:1W  ret= 211.40  len= 1255  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,405,904  1 eps: Light:1L  ret= 125.60  len= 1012  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,407,224  1 eps: Worke:1L  ret= 140.20  len= 1830  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=46% Self=50%]
  step=23,412,720  1 eps: SelfP:1L  ret= 119.60  len= 1121  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=46% Self=48%]
  step=23,415,120  1 eps: Light:1L  ret= 247.40  len= 1846  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=46% Self=48%]
  step=23,416,776  1 eps: CoacA:1L  ret= 107.40  len= 1156  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=46% Self=48%]
  step=23,417,160  1 eps: Rando:1W  ret= 124.40  len=  855  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=46% Self=48%]
  step=23,419,512  1 eps: SelfP:1W  ret= 233.80  len= 1630  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,421,048  1 eps: CoacA:1L  ret= 126.60  len= 1225  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,421,216  1 eps: CoacA:1L  ret= 110.40  len=  998  WR[Coac=0% Maya=26% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,421,384  1 eps: Mayar:1L  ret= 116.20  len= 1361  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,422,128  1 eps: Rando:1W  ret= 141.40  len=  930  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,423,160  1 eps: SelfP:1L  ret= 106.80  len= 1216  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,423,712  1 eps: SelfP:1W  ret= 221.40  len= 1172  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,425,800  1 eps: SelfP:1W  ret= 211.60  len= 1151  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,426,280  1 eps: Mayar:1L  ret= 104.20  len= 1342  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,436,816  1 eps: Rando:1W  ret= 137.20  len=  819  WR[Coac=0% Maya=24% Ligh=18% Work=20% Rand=100% Self=48% Self=48%]
  step=23,439,888  1 eps: Light:1L  ret= 159.40  len= 1416  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,440,464  1 eps: Worke:1L  ret= 133.20  len= 1385  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,441,160  1 eps: SelfP:1W  ret= 156.40  len=  902  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,442,096  1 eps: CoacA:1L  ret= 102.80  len= 1055  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,444,568  1 eps: Rando:1W  ret= 160.20  len=  935  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,444,856  1 eps: Mayar:1L  ret= 170.40  len= 1658  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,446,752  1 eps: Worke:1W  ret= 198.00  len= 1932  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,447,184  1 eps: SelfP:1W  ret= 262.20  len= 2094  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,448,552  1 eps: CoacA:1L  ret= 106.00  len= 1139  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,449,200  1 eps: SelfP:1L  ret=  89.20  len=  975  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,449,680  1 eps: SelfP:1W  ret= 175.60  len= 1082  WR[Coac=0% Maya=24% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,450,616  1 eps: Mayar:1W  ret= 183.40  len= 1218  WR[Coac=0% Maya=26% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,452,032  1 eps: CoacA:1L  ret= 129.40  len= 1291  WR[Coac=0% Maya=26% Ligh=16% Work=20% Rand=100% Self=48% Self=48%]
  step=23,454,864  1 eps: Worke:1L  ret=  41.40  len=  600  WR[Coac=0% Maya=26% Ligh=16% Work=18% Rand=100% Self=48% Self=48%]
  step=23,456,760  1 eps: SelfP:1L  ret= 143.40  len= 1400  WR[Coac=0% Maya=26% Ligh=16% Work=18% Rand=100% Self=46% Self=48%]
  step=23,458,152  1 eps: Rando:1W  ret= 143.40  len=  889  WR[Coac=0% Maya=26% Ligh=16% Work=18% Rand=100% Self=46% Self=48%]
  step=23,460,240  1 eps: Light:1L  ret= 246.40  len= 1880  WR[Coac=0% Maya=26% Ligh=16% Work=18% Rand=100% Self=46% Self=48%]
  step=23,460,312  1 eps: Rando:1W  ret= 107.20  len=  656  WR[Coac=0% Maya=26% Ligh=16% Work=18% Rand=100% Self=46% Self=48%]
  step=23,466,624  1 eps: CoacA:1L  ret=  83.40  len= 1022  WR[Coac=0% Maya=26% Ligh=16% Work=18% Rand=100% Self=46% Self=48%]
  step=23,466,792  1 eps: Mayar:1W  ret= 223.40  len= 1688  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=46% Self=48%]
  step=23,467,320  1 eps: SelfP:1W  ret= 285.40  len= 2275  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=46% Self=48%]
  step=23,474,088  1 eps: CoacA:1L  ret=  95.40  len=  919  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=46% Self=48%]
  step=23,474,304  1 eps: Rando:1W  ret=  95.40  len=  673  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=46% Self=48%]
  step=23,475,384  1 eps: SelfP:1W  ret= 174.60  len= 1071  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=46% Self=50%]
  step=23,476,200  1 eps: SelfP:1W  ret= 202.60  len= 1209  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=48% Self=50%]
  step=23,477,376  1 eps: CoacA:1L  ret= 125.20  len= 1201  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=48% Self=50%]
  step=23,477,400  1 eps: Light:1L  ret= 205.40  len= 1563  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=48% Self=50%]
  step=23,481,432  1 eps: Worke:1L  ret= 139.40  len= 1445  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=48% Self=50%]
  step=23,481,744  1 eps: SelfP:1L  ret= 141.00  len= 1356  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=48% Self=50%]
  step=23,482,488  1 eps: Rando:1W  ret= 143.40  len=  924  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=48% Self=50%]
  step=23,482,824  1 eps: Worke:1L  ret=  96.20  len= 1165  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=48% Self=50%]
  step=23,488,008  1 eps: Mayar:1L  ret= 176.60  len= 1558  WR[Coac=0% Maya=28% Ligh=16% Work=18% Rand=100% Self=48% Self=50%]
  step=23,491,128  1 eps: Light:1L  ret= 157.20  len= 1287  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=48% Self=50%]
  step=23,492,784  1 eps: Mayar:1L  ret= 114.60  len= 1083  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=48% Self=50%]
  step=23,494,032  1 eps: SelfP:1W  ret= 235.40  len= 1553  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=50% Self=50%]
  step=23,494,632  1 eps: Mayar:1L  ret= 201.40  len= 2074  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=50% Self=50%]
  step=23,495,040  1 eps: CoacA:1L  ret= 128.40  len= 1184  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=50% Self=50%]
  step=23,495,376  1 eps: Rando:1W  ret= 139.40  len=  878  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=50% Self=50%]
  step=23,496,624  1 eps: CoacA:1L  ret=  93.80  len=  939  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=50% Self=50%]
  step=23,498,136  1 eps: SelfP:1W  ret= 203.80  len= 1284  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=50% Self=50%]
  step=23,499,432  1 eps: SelfP:1W  ret= 187.40  len= 1002  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=50% Self=50%]
  step=23,500,824  1 eps: Rando:1W  ret= 116.20  len=  764  WR[Coac=0% Maya=28% Ligh=14% Work=18% Rand=100% Self=50% Self=50%]
  step=23,503,872  1 eps: Worke:1L  ret=  81.80  len=  935  WR[Coac=0% Maya=28% Ligh=14% Work=16% Rand=100% Self=50% Self=50%]
  step=23,505,096  1 eps: CoacA:1L  ret= 114.40  len= 1155  WR[Coac=0% Maya=28% Ligh=14% Work=16% Rand=100% Self=50% Self=50%]
  step=23,508,024  1 eps: SelfP:1W  ret= 189.80  len= 1326  WR[Coac=0% Maya=28% Ligh=14% Work=16% Rand=100% Self=50% Self=50%]
  step=23,511,168  1 eps: Light:1W  ret= 127.40  len=  835  WR[Coac=0% Maya=28% Ligh=16% Work=16% Rand=100% Self=50% Self=50%]
  step=23,511,744  1 eps: Worke:1L  ret=  93.80  len= 1205  WR[Coac=0% Maya=28% Ligh=16% Work=14% Rand=100% Self=50% Self=50%]
  step=23,512,704  1 eps: SelfP:1L  ret= 120.60  len= 1290  WR[Coac=0% Maya=28% Ligh=16% Work=14% Rand=100% Self=50% Self=48%]
  step=23,514,840  1 eps: Mayar:1W  ret= 168.40  len= 1118  WR[Coac=0% Maya=30% Ligh=16% Work=14% Rand=100% Self=50% Self=48%]
  step=23,517,840  1 eps: Rando:1W  ret= 146.40  len=  936  WR[Coac=0% Maya=30% Ligh=16% Work=14% Rand=100% Self=50% Self=48%]
  step=23,519,208  2 eps: Mayar:1W SelfP:1L  ret= 138.10  len= 1075  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,519,712  1 eps: CoacA:1L  ret=  88.40  len= 1028  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,520,144  1 eps: Light:1L  ret= 227.60  len= 1781  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,521,944  1 eps: Rando:1W  ret= 140.40  len=  880  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,523,264  1 eps: CoacA:1L  ret= 101.40  len= 1110  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,529,456  1 eps: CoacA:1L  ret=  87.60  len= 1015  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,531,136  1 eps: Mayar:1L  ret= 133.40  len= 1521  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,534,472  1 eps: Worke:1L  ret= 114.60  len= 1275  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,534,712  1 eps: Rando:1W  ret= 125.40  len=  703  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,537,160  1 eps: SelfP:1D  ret= 224.20  len= 4000  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,538,456  1 eps: SelfP:1L  ret= 214.60  len= 1680  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=46%]
  step=23,540,496  1 eps: Light:1L  ret= 144.40  len= 1222  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=46%]
  step=23,540,616  1 eps: Rando:1W  ret= 132.40  len=  778  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=46%]
  step=23,541,408  1 eps: Mayar:1L  ret=  93.60  len=  925  WR[Coac=0% Maya=30% Ligh=16% Work=14% Rand=100% Self=48% Self=46%]
  step=23,546,280  1 eps: CoacA:1L  ret= 112.40  len= 1107  WR[Coac=0% Maya=30% Ligh=16% Work=14% Rand=100% Self=48% Self=46%]
  step=23,546,592  1 eps: Mayar:1W  ret= 177.40  len= 1323  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=46%]
  step=23,550,192  1 eps: SelfP:1W  ret= 158.40  len= 2115  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,551,368  1 eps: CoacA:1L  ret= 123.20  len= 1171  WR[Coac=0% Maya=32% Ligh=16% Work=14% Rand=100% Self=48% Self=48%]
  step=23,553,336  1 eps: Light:1W  ret= 245.40  len= 1383  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=48% Self=48%]
  step=23,553,720  1 eps: Rando:1W  ret= 118.40  len=  792  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=48% Self=48%]
  step=23,554,272  1 eps: SelfP:1L  ret= 165.40  len= 1927  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,555,976  1 eps: SelfP:1L  ret=  81.40  len=  784  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=48%]
  step=23,558,208  1 eps: CoacA:1L  ret= 111.40  len= 1198  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=48%]
  step=23,561,760  1 eps: Mayar:1L  ret= 131.60  len= 1276  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=48%]
  step=23,561,784  1 eps: Worke:1L  ret= 160.00  len= 2085  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=48%]
  step=23,562,552  1 eps: Worke:1L  ret=  80.80  len= 1170  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=48%]
  step=23,563,464  1 eps: Rando:1W  ret= 142.40  len=  952  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=48%]
  step=23,564,736  1 eps: SelfP:1W  ret= 267.80  len= 1897  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=48%]
  step=23,571,096  1 eps: CoacA:1L  ret= 117.40  len= 1034  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=48%]
  step=23,571,744  1 eps: Rando:1W  ret= 121.40  len=  751  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=48%]
  step=23,572,056  1 eps: SelfP:1D  ret= 192.20  len= 2473  WR[Coac=0% Maya=32% Ligh=18% Work=14% Rand=100% Self=44% Self=46%]
  step=23,575,368  1 eps: Mayar:1W  ret= 235.40  len= 1415  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=46%]
  step=23,575,560  1 eps: SelfP:1L  ret= 184.40  len= 1546  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=44%]
  step=23,577,240  1 eps: CoacA:1L  ret= 108.40  len= 1078  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=44%]
  step=23,578,632  1 eps: Rando:1W  ret= 109.60  len=  632  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=44%]
  step=23,581,872  1 eps: Worke:1L  ret=  55.80  len=  805  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=44%]
  step=23,581,944  1 eps: Worke:1L  ret=  66.20  len=  840  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=44%]
  step=23,582,808  1 eps: SelfP:1W  ret= 184.40  len= 1118  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=44%]
  step=23,583,000  1 eps: SelfP:1W  ret= 195.40  len= 1197  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=44%]
  step=23,583,504  1 eps: CoacA:1L  ret= 116.80  len= 1054  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=44%]
  step=23,585,328  1 eps: SelfP:1W  ret= 253.40  len= 1464  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=44% Self=46%]
  step=23,585,976  1 eps: Light:1L  ret= 161.00  len= 1360  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=44% Self=46%]
  step=23,588,664  1 eps: Light:1L  ret= 236.20  len= 2007  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=44% Self=46%]
  step=23,592,072  1 eps: Mayar:1W  ret= 179.40  len= 1263  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=44% Self=46%]
  step=23,595,624  1 eps: Rando:1W  ret= 152.20  len=  995  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=44% Self=46%]
  step=23,596,320  1 eps: Mayar:1L  ret= 215.20  len= 2072  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=44% Self=46%]
  step=23,597,904  1 eps: SelfP:1W  ret= 211.60  len= 1382  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=46% Self=46%]
  step=23,598,432  1 eps: CoacA:1L  ret= 126.40  len= 1139  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=46% Self=46%]
  step=23,600,400  1 eps: CoacA:1L  ret=  91.00  len=  965  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=46% Self=46%]
  step=23,601,192  1 eps: Worke:1L  ret=  62.80  len=  805  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=46% Self=46%]
  step=23,602,104  1 eps: Worke:1L  ret=  55.40  len=  840  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=46% Self=46%]
  step=23,602,248  1 eps: Rando:1W  ret= 161.40  len=  984  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=46% Self=46%]
  step=23,603,976  1 eps: Mayar:1L  ret= 122.80  len= 1192  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=46% Self=46%]
  step=23,608,344  1 eps: CoacA:1L  ret= 103.40  len= 1035  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=46% Self=46%]
  step=23,612,040  1 eps: SelfP:1W  ret= 227.20  len= 1666  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=46% Self=46%]
  step=23,613,072  1 eps: Light:1W  ret= 178.40  len= 1129  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,613,816  1 eps: SelfP:1L  ret= 156.60  len= 1292  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,616,336  1 eps: SelfP:1W  ret= 221.40  len= 1699  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,618,256  1 eps: Rando:1W  ret= 145.40  len=  943  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,619,456  1 eps: SelfP:1L  ret=  95.40  len=  898  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,620,176  1 eps: Rando:1W  ret= 128.40  len=  747  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,620,920  1 eps: CoacA:1L  ret=  95.40  len=  937  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,621,496  1 eps: CoacA:1L  ret=  76.60  len=  879  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,623,968  1 eps: Mayar:1L  ret= 103.00  len= 1152  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,625,792  1 eps: Worke:1L  ret=  84.20  len= 1025  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,627,784  1 eps: Worke:1L  ret= 119.00  len= 1070  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,629,176  1 eps: Mayar:1L  ret=  61.40  len= 1050  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,632,128  1 eps: CoacA:1L  ret= 101.40  len=  991  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,634,096  1 eps: Rando:1W  ret= 101.40  len=  660  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=48%]
  step=23,635,632  1 eps: SelfP:1L  ret= 214.40  len= 2096  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,638,584  1 eps: Mayar:1L  ret= 204.60  len= 1938  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,638,896  1 eps: Rando:1W  ret= 125.40  len=  780  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,641,416  1 eps: SelfP:1L  ret= 129.60  len= 1045  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,642,520  1 eps: SelfP:1W  ret= 257.40  len= 2480  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,643,432  1 eps: Light:1L  ret= 235.40  len= 2282  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,644,512  1 eps: SelfP:1L  ret= 113.20  len= 1353  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,644,584  1 eps: Worke:1L  ret=  54.60  len=  700  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,646,384  1 eps: CoacA:1L  ret= 108.40  len= 1037  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,648,472  1 eps: Worke:1L  ret=  83.80  len=  945  WR[Coac=0% Maya=34% Ligh=18% Work=14% Rand=100% Self=46% Self=46%]
  step=23,648,928  1 eps: Light:1W  ret= 225.40  len= 1494  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=46% Self=46%]
  step=23,652,744  1 eps: CoacA:1L  ret= 136.20  len= 1326  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=46% Self=46%]
  step=23,653,272  1 eps: Rando:1W  ret= 131.40  len=  799  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=46% Self=46%]
  step=23,653,296  1 eps: SelfP:1W  ret= 236.40  len= 1410  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=48% Self=46%]
