
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2/config.json

  step=  14,640  1 eps: Worke:1L P0  ret=  14.00  len=  610  WR[warming up...]
  step=39,544,776  1 eps: CoacA:1L P1  ret= 158.40  len= 1422  WR[Coac=46% Maya=68% Ligh=86% Work=58% Rand=100%]
  step=39,544,992  1 eps: Rando:1W P0  ret= 120.40  len=  677  WR[Coac=46% Maya=68% Ligh=86% Work=58% Rand=100%]
  step=39,546,768  1 eps: Mayar:1L P1  ret= 117.40  len= 1075  WR[Coac=46% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,548,592  1 eps: CoacA:1W P1  ret= 110.20  len=  620  WR[Coac=48% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,550,608  1 eps: Mayar:1W P1  ret= 152.40  len=  806  WR[Coac=48% Maya=68% Ligh=86% Work=58% Rand=100%]
  step=39,552,096  1 eps: Mayar:1L P1  ret= 166.60  len= 1435  WR[Coac=48% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,557,016  1 eps: Worke:1L P0  ret=  84.60  len= 1385  WR[Coac=48% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,557,376  1 eps: CoacA:1W P0  ret= 163.20  len=  901  WR[Coac=50% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,557,952  1 eps: Light:1W P0  ret= 171.40  len=  940  WR[Coac=50% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,558,552  1 eps: Rando:1W P1  ret=  96.40  len=  565  WR[Coac=50% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,559,008  1 eps: Mayar:1W P1  ret= 154.40  len=  877  WR[Coac=50% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,559,056  1 eps: CoacA:1L P0  ret= 154.40  len= 1391  WR[Coac=50% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,562,104  1 eps: CoacA:1W P1  ret= 156.60  len=  912  WR[Coac=50% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,563,568  1 eps: CoacA:1W P1  ret= 129.40  len=  852  WR[Coac=50% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,564,072  1 eps: Light:1W P0  ret= 186.40  len=  990  WR[Coac=50% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,564,360  1 eps: Mayar:1L P1  ret= 220.40  len= 1974  WR[Coac=50% Maya=66% Ligh=86% Work=58% Rand=100%]
  step=39,565,080  1 eps: Mayar:1W P1  ret= 219.40  len= 1487  WR[Coac=50% Maya=68% Ligh=86% Work=58% Rand=100%]
  step=39,565,752  1 eps: CoacA:1W P0  ret= 142.20  len=  874  WR[Coac=52% Maya=68% Ligh=86% Work=58% Rand=100%]
  step=39,567,024  1 eps: Rando:1W P0  ret= 153.40  len=  940  WR[Coac=52% Maya=68% Ligh=86% Work=58% Rand=100%]
  step=39,568,368  1 eps: Worke:1L P0  ret= 120.40  len= 1465  WR[Coac=52% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,569,040  1 eps: Mayar:1L P0  ret= 197.20  len= 1997  WR[Coac=52% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,570,048  1 eps: Mayar:1L P1  ret= 215.40  len= 2097  WR[Coac=52% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,570,408  1 eps: Mayar:1W P1  ret= 224.40  len= 1277  WR[Coac=52% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,570,912  1 eps: Mayar:1W P0  ret= 164.40  len= 1006  WR[Coac=52% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,572,184  1 eps: CoacA:1L P0  ret= 156.40  len= 1341  WR[Coac=50% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,573,816  1 eps: Rando:1W P0  ret= 108.40  len=  636  WR[Coac=50% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,574,080  1 eps: Mayar:1W P0  ret= 171.40  len=  978  WR[Coac=50% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,574,944  1 eps: Worke:1W P1  ret= 131.40  len=  747  WR[Coac=50% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,577,848  1 eps: CoacA:1W P1  ret= 148.40  len=  853  WR[Coac=50% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,579,336  1 eps: Light:1W P1  ret= 163.60  len=  891  WR[Coac=50% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,579,840  1 eps: CoacA:1L P0  ret= 161.40  len= 1465  WR[Coac=48% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,581,952  1 eps: Mayar:1W P0  ret= 212.40  len= 1244  WR[Coac=48% Maya=66% Ligh=86% Work=56% Rand=100%]
  step=39,582,240  1 eps: Mayar:1W P0  ret= 156.40  len=  968  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,584,328  1 eps: Rando:1W P1  ret= 126.40  len=  721  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,585,984  1 eps: CoacA:1W P1  ret=  93.20  len=  575  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,586,848  1 eps: Light:1W P1  ret= 172.40  len=  949  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,588,096  1 eps: CoacA:1L P0  ret= 179.40  len= 1646  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,590,064  1 eps: Mayar:1W P0  ret= 134.40  len=  819  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,590,208  1 eps: CoacA:1L P1  ret= 160.40  len= 1298  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,590,616  1 eps: CoacA:1W P0  ret= 192.20  len= 1188  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,591,360  1 eps: Mayar:1W P0  ret= 190.40  len= 1125  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,591,456  1 eps: Rando:1W P1  ret= 130.40  len=  735  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,593,592  1 eps: Worke:1W P1  ret= 186.40  len= 1051  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,595,032  1 eps: Mayar:1W P1  ret= 203.40  len= 1005  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,595,368  1 eps: CoacA:1W P1  ret= 113.40  len=  647  WR[Coac=48% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,596,424  1 eps: CoacA:1L P1  ret= 142.60  len= 1278  WR[Coac=46% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,596,904  1 eps: Mayar:1W P0  ret= 219.40  len= 1326  WR[Coac=46% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,598,992  1 eps: CoacA:1L P0  ret= 176.40  len= 1476  WR[Coac=46% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,603,480  1 eps: Rando:1W P0  ret= 134.40  len=  798  WR[Coac=46% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,605,520  1 eps: Rando:1W P0  ret=  94.40  len=  586  WR[Coac=46% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,605,880  1 eps: Mayar:1W P1  ret= 229.40  len= 1325  WR[Coac=46% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,606,144  1 eps: Mayar:1L P0  ret= 178.60  len= 1504  WR[Coac=46% Maya=68% Ligh=86% Work=56% Rand=100%]
  step=39,607,704  1 eps: Worke:1L P0  ret= 106.60  len= 1365  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,608,328  1 eps: Mayar:1L P1  ret= 180.80  len= 1637  WR[Coac=46% Maya=66% Ligh=86% Work=54% Rand=100%]
  step=39,610,536  1 eps: CoacA:1W P1  ret= 160.40  len=  935  WR[Coac=46% Maya=66% Ligh=86% Work=54% Rand=100%]
  step=39,612,648  1 eps: Mayar:1W P1  ret= 158.40  len=  887  WR[Coac=46% Maya=66% Ligh=86% Work=54% Rand=100%]
  step=39,612,888  1 eps: CoacA:1W P1  ret= 155.40  len=  928  WR[Coac=46% Maya=66% Ligh=86% Work=54% Rand=100%]
  step=39,613,296  1 eps: Mayar:1W P1  ret= 205.40  len= 1306  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,613,680  1 eps: Light:1W P0  ret= 234.40  len= 1431  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,614,808  1 eps: CoacA:1D P1  ret= 179.20  len= 4000  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,615,840  1 eps: CoacA:1W P0  ret= 133.20  len=  809  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,617,088  1 eps: CoacA:1L P0  ret= 189.40  len= 1635  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,617,616  1 eps: Worke:1W P0  ret= 162.60  len= 1001  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,617,760  1 eps: Rando:1W P1  ret= 101.20  len=  595  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,618,480  1 eps: Rando:1W P1  ret=  90.40  len=  540  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,618,720  1 eps: Mayar:1W P1  ret= 209.60  len= 1520  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,621,744  1 eps: Light:1W P0  ret= 243.60  len= 1454  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,622,392  1 eps: CoacA:1L P1  ret=  85.60  len=  975  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,623,016  1 eps: Mayar:1W P1  ret= 196.40  len= 1088  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,624,168  1 eps: CoacA:1W P0  ret= 207.40  len= 1591  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,627,936  1 eps: Mayar:1W P0  ret= 142.40  len=  919  WR[Coac=46% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,628,344  1 eps: Worke:1L P1  ret=  60.60  len=  860  WR[Coac=46% Maya=68% Ligh=86% Work=52% Rand=100%]
  step=39,631,896  1 eps: CoacA:1L P0  ret= 177.40  len= 1737  WR[Coac=44% Maya=68% Ligh=86% Work=52% Rand=100%]
  step=39,631,944  1 eps: Mayar:1L P1  ret= 195.40  len= 1745  WR[Coac=44% Maya=68% Ligh=86% Work=52% Rand=100%]
  step=39,632,712  1 eps: Mayar:1W P1  ret= 178.60  len= 1107  WR[Coac=44% Maya=68% Ligh=86% Work=52% Rand=100%]
  step=39,633,648  1 eps: CoacA:1L P0  ret= 159.40  len= 1595  WR[Coac=44% Maya=68% Ligh=86% Work=52% Rand=100%]
  step=39,634,536  1 eps: Mayar:1L P0  ret= 210.40  len= 1646  WR[Coac=44% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,635,064  1 eps: CoacA:1W P0  ret= 153.20  len=  924  WR[Coac=44% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,636,672  1 eps: Worke:1W P1  ret= 138.20  len=  794  WR[Coac=44% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,637,248  1 eps: Rando:1W P0  ret= 137.40  len=  812  WR[Coac=44% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,637,488  1 eps: Mayar:1W P0  ret= 205.40  len= 1215  WR[Coac=44% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,638,112  1 eps: CoacA:1W P1  ret= 152.40  len=  876  WR[Coac=44% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,638,760  1 eps: Light:1W P1  ret= 125.40  len=  709  WR[Coac=44% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,639,288  1 eps: CoacA:1W P0  ret= 165.00  len= 1020  WR[Coac=46% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,640,488  1 eps: Mayar:1W P0  ret= 196.40  len= 1133  WR[Coac=46% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,642,000  1 eps: Light:1W P1  ret= 226.40  len= 1180  WR[Coac=46% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,644,976  1 eps: Mayar:1W P0  ret= 202.60  len= 1347  WR[Coac=46% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,645,480  1 eps: Mayar:1W P0  ret= 158.40  len=  936  WR[Coac=46% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,648,216  1 eps: Mayar:1W P0  ret= 188.40  len= 1229  WR[Coac=46% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,648,960  1 eps: CoacA:1L P0  ret= 176.40  len= 1601  WR[Coac=46% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,649,560  1 eps: CoacA:1W P1  ret= 228.60  len= 1405  WR[Coac=46% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,650,520  1 eps: CoacA:1W P1  ret= 131.60  len=  776  WR[Coac=48% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,650,592  1 eps: Rando:1W P1  ret=  91.40  len=  556  WR[Coac=48% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,650,976  1 eps: CoacA:1W P1  ret= 125.80  len= 1117  WR[Coac=48% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,651,696  1 eps: Mayar:1W P0  ret= 138.40  len=  791  WR[Coac=48% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,653,712  1 eps: Rando:1W P0  ret= 202.20  len= 1468  WR[Coac=48% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,654,192  1 eps: Worke:1L P0  ret=  44.80  len=  730  WR[Coac=48% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,654,240  1 eps: CoacA:1L P0  ret= 143.60  len= 1327  WR[Coac=46% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,656,184  1 eps: CoacA:1W P1  ret= 145.40  len=  880  WR[Coac=48% Maya=66% Ligh=86% Work=52% Rand=100%]
  step=39,656,880  1 eps: Mayar:1W P1  ret= 215.40  len= 1206  WR[Coac=48% Maya=68% Ligh=86% Work=52% Rand=100%]
  step=39,658,680  1 eps: Light:1W P0  ret= 128.60  len=  830  WR[Coac=48% Maya=68% Ligh=86% Work=52% Rand=100%]
  step=39,659,496  1 eps: CoacA:1W P1  ret= 143.40  len=  842  WR[Coac=48% Maya=68% Ligh=86% Work=52% Rand=100%]
  step=39,661,272  1 eps: Mayar:1W P1  ret= 149.40  len=  866  WR[Coac=48% Maya=70% Ligh=86% Work=52% Rand=100%]
  step=39,661,968  1 eps: Mayar:1W P0  ret= 197.40  len= 1251  WR[Coac=48% Maya=70% Ligh=86% Work=52% Rand=100%]
  step=39,666,336  1 eps: CoacA:1W P1  ret= 215.40  len= 1362  WR[Coac=50% Maya=70% Ligh=86% Work=52% Rand=100%]
  step=39,668,904  1 eps: Worke:1L P0  ret= 118.00  len= 1690  WR[Coac=50% Maya=70% Ligh=86% Work=52% Rand=100%]
  step=39,669,456  1 eps: Rando:1W P0  ret= 133.40  len=  786  WR[Coac=50% Maya=70% Ligh=86% Work=52% Rand=100%]
  step=39,669,480  1 eps: Light:1W P0  ret= 212.20  len= 1145  WR[Coac=50% Maya=70% Ligh=86% Work=52% Rand=100%]
  step=39,670,416  1 eps: Mayar:1W P1  ret= 177.40  len=  925  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,672,336  1 eps: CoacA:1L P0  ret= 148.00  len= 1426  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,672,864  1 eps: Mayar:1W P1  ret= 207.40  len= 1162  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,676,848  1 eps: Rando:1W P1  ret= 155.40  len=  964  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,677,304  1 eps: Mayar:1W P0  ret= 139.20  len=  851  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,678,960  1 eps: CoacA:1L P0  ret= 119.60  len= 1166  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,679,296  1 eps: Mayar:1L P1  ret= 203.60  len= 1865  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,679,560  1 eps: Light:1W P1  ret= 170.40  len=  870  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,681,672  1 eps: Worke:1L P1  ret=  97.40  len= 1145  WR[Coac=50% Maya=72% Ligh=86% Work=50% Rand=100%]
  step=39,682,680  1 eps: Mayar:1L P1  ret= 202.60  len= 1883  WR[Coac=50% Maya=72% Ligh=86% Work=50% Rand=100%]
  step=39,683,016  1 eps: Rando:1W P1  ret=  99.40  len=  565  WR[Coac=50% Maya=72% Ligh=86% Work=50% Rand=100%]
  step=39,684,144  1 eps: CoacA:1W P1  ret= 167.40  len= 1246  WR[Coac=52% Maya=72% Ligh=86% Work=50% Rand=100%]
  step=39,684,792  1 eps: CoacA:1L P0  ret= 163.40  len= 1428  WR[Coac=52% Maya=72% Ligh=86% Work=50% Rand=100%]
  step=39,686,520  1 eps: CoacA:1L P1  ret= 194.40  len= 1565  WR[Coac=52% Maya=72% Ligh=86% Work=50% Rand=100%]
  step=39,686,640  1 eps: Mayar:1W P1  ret= 182.40  len= 1028  WR[Coac=52% Maya=72% Ligh=86% Work=50% Rand=100%]
  step=39,687,720  1 eps: Worke:1W P1  ret= 143.20  len=  784  WR[Coac=52% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,688,560  1 eps: CoacA:1L P0  ret= 182.40  len= 1625  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,690,768  1 eps: Rando:1W P0  ret=  99.20  len=  580  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,690,864  1 eps: Light:1W P1  ret= 179.40  len=  891  WR[Coac=50% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,691,200  1 eps: CoacA:1L P0  ret= 160.80  len= 1459  WR[Coac=48% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,694,152  1 eps: Mayar:1L P1  ret= 202.40  len= 2028  WR[Coac=48% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,696,840  1 eps: CoacA:1L P0  ret= 162.60  len= 1556  WR[Coac=48% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,697,896  1 eps: Rando:1W P0  ret= 102.40  len=  620  WR[Coac=48% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,698,736  1 eps: Mayar:1W P0  ret= 206.20  len= 1180  WR[Coac=48% Maya=74% Ligh=86% Work=52% Rand=100%]
  step=39,699,984  1 eps: Mayar:1L P1  ret= 216.40  len= 2012  WR[Coac=48% Maya=72% Ligh=86% Work=52% Rand=100%]
  step=39,702,456  2 eps: Mayar:1W1L P0  ret= 164.60  len= 1340  WR[Coac=48% Maya=70% Ligh=86% Work=52% Rand=100%]
  step=39,702,720  1 eps: Worke:1W P0  ret= 133.40  len=  877  WR[Coac=48% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,703,368  1 eps: Light:1W P0  ret= 180.20  len=  992  WR[Coac=48% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,703,416  1 eps: CoacA:1L P0  ret= 144.40  len= 1545  WR[Coac=48% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,707,520  1 eps: Rando:1W P1  ret= 119.40  len=  698  WR[Coac=48% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,708,984  1 eps: CoacA:1L P1  ret= 146.80  len= 1527  WR[Coac=48% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,710,304  1 eps: CoacA:1W P1  ret= 209.60  len= 1306  WR[Coac=50% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,711,672  1 eps: CoacA:1W P0  ret= 139.40  len= 1048  WR[Coac=50% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,714,288  1 eps: Mayar:1W P0  ret= 205.40  len= 1317  WR[Coac=50% Maya=72% Ligh=86% Work=54% Rand=100%]
  step=39,714,840  1 eps: Rando:1W P1  ret= 118.40  len=  706  WR[Coac=50% Maya=72% Ligh=86% Work=54% Rand=100%]
  step=39,716,736  1 eps: CoacA:1L P0  ret= 162.40  len= 1358  WR[Coac=50% Maya=72% Ligh=86% Work=54% Rand=100%]
  step=39,716,880  1 eps: Mayar:1L P0  ret= 203.60  len= 1834  WR[Coac=50% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,718,584  1 eps: CoacA:1W P1  ret= 212.20  len= 1408  WR[Coac=52% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,720,600  1 eps: Worke:1W P0  ret= 186.20  len= 1370  WR[Coac=52% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,720,720  1 eps: Light:1W P0  ret= 233.40  len= 1244  WR[Coac=52% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,722,664  1 eps: Light:1W P1  ret= 140.40  len=  804  WR[Coac=52% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,723,048  1 eps: Worke:1W P1  ret= 146.20  len=  847  WR[Coac=52% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,723,648  1 eps: CoacA:1L P1  ret= 149.40  len= 1462  WR[Coac=50% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,723,744  1 eps: Mayar:1W P0  ret= 221.20  len= 1233  WR[Coac=50% Maya=72% Ligh=86% Work=54% Rand=100%]
  step=39,725,616  1 eps: Mayar:1L P1  ret= 213.40  len= 2013  WR[Coac=50% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,725,808  1 eps: Mayar:1L P0  ret=  60.40  len= 1076  WR[Coac=50% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,727,848  1 eps: Rando:1W P0  ret=  89.40  len=  542  WR[Coac=50% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,728,544  1 eps: Mayar:1L P0  ret= 183.00  len= 1746  WR[Coac=50% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,729,312  1 eps: Rando:1W P0  ret= 146.40  len=  908  WR[Coac=50% Maya=68% Ligh=86% Work=54% Rand=100%]
  step=39,730,224  1 eps: Mayar:1W P1  ret= 185.40  len= 1157  WR[Coac=50% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,730,896  1 eps: CoacA:1L P1  ret= 184.60  len= 1654  WR[Coac=48% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,731,232  1 eps: CoacA:1L P1  ret= 145.40  len= 1433  WR[Coac=48% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,734,160  1 eps: CoacA:1W P1  ret= 156.60  len=  937  WR[Coac=48% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,735,888  1 eps: Mayar:1W P1  ret= 160.40  len=  900  WR[Coac=48% Maya=70% Ligh=86% Work=54% Rand=100%]
  step=39,736,944  1 eps: Mayar:1W P1  ret= 219.40  len= 1592  WR[Coac=48% Maya=72% Ligh=86% Work=54% Rand=100%]
  step=39,738,744  1 eps: Mayar:1W P1  ret= 235.40  len= 1512  WR[Coac=48% Maya=74% Ligh=86% Work=54% Rand=100%]
  step=39,740,688  1 eps: Worke:1L P0  ret=  40.60  len=  735  WR[Coac=48% Maya=74% Ligh=86% Work=52% Rand=100%]
  step=39,741,144  1 eps: Light:1W P0  ret= 129.40  len=  770  WR[Coac=48% Maya=74% Ligh=88% Work=52% Rand=100%]
  step=39,741,216  1 eps: Light:1W P1  ret= 168.20  len=  854  WR[Coac=48% Maya=74% Ligh=90% Work=52% Rand=100%]
  step=39,743,160  1 eps: Worke:1W P1  ret= 160.40  len=  940  WR[Coac=48% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,746,712  1 eps: Rando:1W P1  ret= 120.40  len=  725  WR[Coac=48% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,747,024  1 eps: Mayar:1W P1  ret= 234.40  len= 1256  WR[Coac=48% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,747,600  1 eps: Mayar:1W P0  ret= 162.40  len=  916  WR[Coac=48% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,748,824  1 eps: Mayar:1W P1  ret= 145.40  len=  845  WR[Coac=48% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,749,064  1 eps: CoacA:1L P0  ret= 165.60  len= 1615  WR[Coac=46% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,749,400  1 eps: CoacA:1L P1  ret= 113.40  len= 1916  WR[Coac=44% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,751,224  1 eps: Rando:1W P1  ret= 157.60  len=  974  WR[Coac=44% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,752,736  1 eps: CoacA:1L P0  ret= 161.40  len= 1423  WR[Coac=44% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,754,032  1 eps: CoacA:1L P0  ret= 197.20  len= 1877  WR[Coac=42% Maya=74% Ligh=90% Work=54% Rand=100%]
  step=39,756,408  1 eps: Mayar:1L P1  ret= 148.60  len= 1275  WR[Coac=42% Maya=72% Ligh=90% Work=54% Rand=100%]
  step=39,758,832  1 eps: Worke:1W P1  ret= 124.40  len=  756  WR[Coac=42% Maya=72% Ligh=90% Work=54% Rand=100%]
  step=39,760,800  1 eps: CoacA:1L P1  ret= 188.60  len= 1836  WR[Coac=42% Maya=72% Ligh=90% Work=54% Rand=100%]
  step=39,763,416  1 eps: Mayar:1W P0  ret= 221.40  len= 1383  WR[Coac=42% Maya=72% Ligh=90% Work=54% Rand=100%]
  step=39,763,728  1 eps: CoacA:1L P0  ret= 181.60  len= 1670  WR[Coac=40% Maya=72% Ligh=90% Work=54% Rand=100%]
  step=39,764,280  1 eps: Light:1W P0  ret= 175.40  len=  961  WR[Coac=40% Maya=72% Ligh=92% Work=54% Rand=100%]
  step=39,764,712  1 eps: Rando:1W P0  ret= 115.40  len=  750  WR[Coac=40% Maya=72% Ligh=92% Work=54% Rand=100%]
