
============================================================
  PPO + unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_s3
  Seed:         3
  Architecture: unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3/config.json

  step=  11,640  1 eps: POWor:1L P0  ret=   6.00  len=  485  WR[warming up...]
  step=60,501,552  1 eps: CoacA:1L P1  ret=  95.40  len= 1021  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,504,936  1 eps: Mayar:1L P1  ret=  80.40  len= 1247  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,508,536  1 eps: Mayar:1L P0  ret= 160.60  len= 1558  WR[Coac=30% Maya=32% POLi=86% POWo=56% Rand=100%]
  step=60,510,288  1 eps: CoacA:1W P0  ret= 181.80  len= 1908  WR[Coac=32% Maya=32% POLi=86% POWo=56% Rand=100%]
  step=60,510,960  2 eps: Mayar:1W P0 Rando:1W P0  ret= 128.40  len=  783  WR[Coac=32% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,513,096  1 eps: CoacA:1L P1  ret= 134.40  len= 1375  WR[Coac=32% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,513,216  1 eps: CoacA:1L P1  ret= 109.40  len= 1149  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,515,952  1 eps: CoacA:1L P1  ret= 103.60  len= 1729  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,516,000  1 eps: Mayar:1W P0  ret= 144.40  len=  900  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,516,288  1 eps: Mayar:1L P0  ret= 116.40  len= 1108  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,516,528  1 eps: POWor:1D P0  ret= 194.60  len= 4000  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,520,224  1 eps: Mayar:1W P0  ret= 155.40  len=  960  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,521,976  1 eps: CoacA:1L P0  ret= 153.40  len= 1346  WR[Coac=28% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,523,320  1 eps: Rando:1W P1  ret=  81.20  len=  515  WR[Coac=28% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,523,416  1 eps: CoacA:1W P1  ret=  82.20  len=  547  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,524,856  1 eps: Mayar:1L P0  ret= 134.40  len= 1396  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,525,024  1 eps: Rando:1W P1  ret= 141.40  len=  981  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,525,096  1 eps: POLig:1W P1  ret= 181.40  len= 1530  WR[Coac=30% Maya=34% POLi=88% POWo=56% Rand=100%]
  step=60,528,120  1 eps: CoacA:1L P0  ret= 111.60  len= 1165  WR[Coac=30% Maya=34% POLi=88% POWo=56% Rand=100%]
  step=60,528,624  1 eps: CoacA:1L P0  ret= 112.40  len= 1359  WR[Coac=30% Maya=34% POLi=88% POWo=56% Rand=100%]
  step=60,528,912  1 eps: CoacA:1L P0  ret= 104.80  len= 1229  WR[Coac=30% Maya=34% POLi=88% POWo=56% Rand=100%]
  step=60,530,256  1 eps: Mayar:1L P1  ret= 180.60  len= 1865  WR[Coac=30% Maya=34% POLi=88% POWo=56% Rand=100%]
  step=60,530,616  1 eps: Mayar:1L P1  ret= 180.80  len= 1696  WR[Coac=30% Maya=34% POLi=88% POWo=56% Rand=100%]
  step=60,531,672  1 eps: POLig:1L P0  ret= 214.40  len= 2067  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,532,488  1 eps: CoacA:1W P1  ret=  74.20  len=  438  WR[Coac=32% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,534,288  1 eps: CoacA:1L P0  ret= 143.40  len= 1364  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,535,800  1 eps: Mayar:1L P0  ret=  85.40  len= 1286  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,536,640  1 eps: Rando:1W P0  ret=  89.40  len=  555  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,537,576  1 eps: CoacA:1L P0  ret=  97.40  len= 1015  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,540,504  1 eps: POLig:1W P0  ret= 110.40  len=  642  WR[Coac=30% Maya=34% POLi=86% POWo=56% Rand=100%]
  step=60,544,272  1 eps: POWor:1W P1  ret= 215.40  len= 1855  WR[Coac=30% Maya=34% POLi=86% POWo=58% Rand=100%]
  step=60,544,728  2 eps: Mayar:2L P1  ret= 104.10  len= 1302  WR[Coac=30% Maya=34% POLi=86% POWo=58% Rand=100%]
  step=60,545,040  1 eps: CoacA:1L P0  ret= 166.40  len= 1331  WR[Coac=30% Maya=34% POLi=86% POWo=58% Rand=100%]
  step=60,545,928  1 eps: Mayar:1L P1  ret= 140.60  len= 1558  WR[Coac=30% Maya=34% POLi=86% POWo=58% Rand=100%]
  step=60,546,264  1 eps: Rando:1W P0  ret= 146.40  len=  885  WR[Coac=30% Maya=34% POLi=86% POWo=58% Rand=100%]
  step=60,548,088  1 eps: CoacA:1W P1  ret= 113.00  len=  811  WR[Coac=32% Maya=34% POLi=86% POWo=58% Rand=100%]
  step=60,549,600  1 eps: CoacA:1W P1  ret= 131.60  len=  862  WR[Coac=34% Maya=34% POLi=86% POWo=58% Rand=100%]
  step=60,550,608  1 eps: POWor:1W P1  ret= 185.40  len= 1420  WR[Coac=34% Maya=34% POLi=86% POWo=58% Rand=100%]
  step=60,551,664  1 eps: POLig:1W P1  ret= 116.80  len=  833  WR[Coac=34% Maya=34% POLi=88% POWo=58% Rand=100%]
  step=60,551,880  1 eps: Rando:1W P1  ret= 104.40  len=  635  WR[Coac=34% Maya=34% POLi=88% POWo=58% Rand=100%]
  step=60,552,360  1 eps: CoacA:1L P0  ret= 122.40  len= 1206  WR[Coac=34% Maya=34% POLi=88% POWo=58% Rand=100%]
  step=60,554,616  1 eps: Mayar:1W P0  ret= 162.40  len= 1000  WR[Coac=34% Maya=34% POLi=88% POWo=58% Rand=100%]
  step=60,554,688  1 eps: Mayar:1L P1  ret= 173.80  len= 1600  WR[Coac=34% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,554,904  1 eps: CoacA:1W P1  ret= 120.40  len=  722  WR[Coac=34% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,556,800  1 eps: Mayar:1L P1  ret= 143.20  len= 1524  WR[Coac=34% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,561,360  1 eps: CoacA:1L P1  ret= 100.80  len= 1128  WR[Coac=32% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,562,320  1 eps: Rando:1W P0  ret=  66.20  len=  435  WR[Coac=32% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,564,384  1 eps: Mayar:1L P0  ret= 122.60  len= 1422  WR[Coac=32% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,564,984  1 eps: Rando:1W P1  ret= 132.40  len=  780  WR[Coac=32% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,567,096  1 eps: CoacA:1W P1  ret= 124.60  len=  919  WR[Coac=32% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,567,216  1 eps: CoacA:1L P0  ret= 159.60  len= 1447  WR[Coac=30% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,568,872  1 eps: Mayar:1L P1  ret= 176.60  len= 1834  WR[Coac=30% Maya=30% POLi=88% POWo=58% Rand=100%]
  step=60,569,664  1 eps: Mayar:1W P0  ret= 175.40  len= 1039  WR[Coac=30% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,570,600  1 eps: Mayar:1W P0  ret= 157.60  len= 1078  WR[Coac=30% Maya=32% POLi=88% POWo=58% Rand=100%]
  step=60,571,128  1 eps: POLig:1W P1  ret= 189.40  len= 1276  WR[Coac=30% Maya=32% POLi=90% POWo=58% Rand=100%]
  step=60,571,560  1 eps: CoacA:1L P0  ret= 135.60  len= 2317  WR[Coac=28% Maya=32% POLi=90% POWo=58% Rand=100%]
  step=60,571,824  1 eps: Mayar:1W P0  ret= 141.20  len= 1079  WR[Coac=28% Maya=34% POLi=90% POWo=58% Rand=100%]
  step=60,573,288  1 eps: POWor:1L P0  ret=  58.40  len=  945  WR[Coac=28% Maya=34% POLi=90% POWo=56% Rand=100%]
  step=60,575,664  1 eps: Rando:1W P0  ret=  70.20  len=  445  WR[Coac=28% Maya=34% POLi=90% POWo=56% Rand=100%]
  step=60,577,248  1 eps: CoacA:1W P1  ret= 158.40  len= 1037  WR[Coac=30% Maya=34% POLi=90% POWo=56% Rand=100%]
  step=60,577,584  1 eps: Mayar:1W P0  ret= 142.40  len=  866  WR[Coac=30% Maya=36% POLi=90% POWo=56% Rand=100%]
  step=60,578,016  1 eps: POLig:1W P0  ret= 143.20  len= 1098  WR[Coac=30% Maya=36% POLi=90% POWo=56% Rand=100%]
  step=60,581,088  1 eps: CoacA:1L P0  ret= 145.20  len= 1375  WR[Coac=30% Maya=36% POLi=90% POWo=56% Rand=100%]
  step=60,582,072  1 eps: Mayar:1L P1  ret= 173.80  len= 1928  WR[Coac=30% Maya=34% POLi=90% POWo=56% Rand=100%]
  step=60,582,672  1 eps: Mayar:1L P1  ret= 117.80  len= 1169  WR[Coac=30% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,583,584  1 eps: CoacA:1L P0  ret= 121.40  len= 1195  WR[Coac=30% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,584,040  1 eps: Rando:1W P1  ret= 147.40  len=  905  WR[Coac=30% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,585,240  1 eps: CoacA:1L P0  ret= 153.40  len= 1485  WR[Coac=30% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,587,448  1 eps: CoacA:1W P1  ret= 125.40  len=  843  WR[Coac=32% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,589,416  1 eps: POWor:1W P0  ret= 219.80  len= 1881  WR[Coac=32% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,590,016  1 eps: POLig:1W P0  ret= 128.40  len=  787  WR[Coac=32% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,592,080  1 eps: CoacA:1L P0  ret= 108.40  len= 1280  WR[Coac=32% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,592,104  1 eps: Rando:1W P1  ret= 110.40  len=  685  WR[Coac=32% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,594,768  1 eps: Mayar:1L P0  ret= 136.40  len= 1670  WR[Coac=32% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,598,008  1 eps: CoacA:1W P1  ret=  96.40  len=  601  WR[Coac=34% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,598,992  1 eps: CoacA:1L P1  ret= 103.40  len= 1143  WR[Coac=34% Maya=32% POLi=90% POWo=56% Rand=100%]
  step=60,599,664  1 eps: Mayar:1L P1  ret= 116.40  len= 1470  WR[Coac=34% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,599,952  1 eps: CoacA:1L P0  ret= 125.40  len= 1369  WR[Coac=32% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,602,688  1 eps: CoacA:1W P1  ret= 127.40  len=  900  WR[Coac=34% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,603,768  1 eps: Mayar:1L P1  ret= 133.40  len= 1382  WR[Coac=34% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,604,488  1 eps: POWor:1L P1  ret= 122.80  len= 1300  WR[Coac=34% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,604,800  1 eps: POLig:1W P1  ret= 160.60  len= 1116  WR[Coac=34% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,604,872  1 eps: Mayar:1L P1  ret= 123.00  len= 1137  WR[Coac=34% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,605,400  1 eps: Mayar:1L P0  ret= 173.80  len= 1522  WR[Coac=34% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,606,600  1 eps: Mayar:1L P1  ret= 149.00  len= 1449  WR[Coac=34% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,607,728  1 eps: Mayar:1L P1  ret= 131.80  len= 1586  WR[Coac=34% Maya=30% POLi=90% POWo=56% Rand=100%]
  step=60,608,376  1 eps: POLig:1W P1  ret= 123.60  len=  765  WR[Coac=34% Maya=30% POLi=92% POWo=56% Rand=100%]
  step=60,609,024  1 eps: Mayar:1L P0  ret= 126.40  len= 1098  WR[Coac=34% Maya=30% POLi=92% POWo=56% Rand=100%]
  step=60,609,288  1 eps: CoacA:1W P1  ret= 108.40  len=  717  WR[Coac=34% Maya=30% POLi=92% POWo=56% Rand=100%]
  step=60,610,752  1 eps: Rando:1W P0  ret= 166.40  len= 1113  WR[Coac=34% Maya=30% POLi=92% POWo=56% Rand=100%]
  step=60,610,848  1 eps: Rando:1W P0  ret= 124.40  len=  781  WR[Coac=34% Maya=30% POLi=92% POWo=56% Rand=100%]
  step=60,612,288  1 eps: CoacA:1L P0  ret= 155.60  len= 1460  WR[Coac=32% Maya=30% POLi=92% POWo=56% Rand=100%]
  step=60,613,512  1 eps: CoacA:1L P1  ret=  96.40  len= 1178  WR[Coac=32% Maya=30% POLi=92% POWo=56% Rand=100%]
  step=60,615,216  1 eps: POWor:1L P1  ret=  75.80  len= 1075  WR[Coac=32% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,617,448  1 eps: CoacA:1W P1  ret= 110.40  len=  729  WR[Coac=34% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,621,240  1 eps: CoacA:1L P0  ret= 145.60  len= 1408  WR[Coac=32% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,623,568  1 eps: Rando:1W P1  ret=  85.40  len=  530  WR[Coac=32% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,624,120  1 eps: CoacA:1D P1  ret= 100.40  len= 4000  WR[Coac=32% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,628,512  1 eps: CoacA:1L P0  ret= 116.40  len= 1230  WR[Coac=32% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,629,256  1 eps: POLig:1W P0  ret= 140.40  len=  870  WR[Coac=32% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,630,288  1 eps: CoacA:1L P0  ret= 143.40  len= 1345  WR[Coac=32% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,630,528  1 eps: CoacA:1L P0  ret= 123.80  len= 1160  WR[Coac=32% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,631,032  1 eps: Mayar:1W P0  ret= 179.40  len= 1136  WR[Coac=32% Maya=30% POLi=92% POWo=54% Rand=100%]
  step=60,634,128  1 eps: Mayar:1L P0  ret= 115.80  len= 1147  WR[Coac=32% Maya=28% POLi=92% POWo=54% Rand=100%]
  step=60,634,464  1 eps: Mayar:1W P0  ret= 169.40  len= 1114  WR[Coac=32% Maya=28% POLi=92% POWo=54% Rand=100%]
  step=60,636,432  1 eps: Rando:1W P1  ret= 151.40  len= 1070  WR[Coac=32% Maya=28% POLi=92% POWo=54% Rand=100%]
  step=60,638,208  1 eps: POWor:1L P0  ret= 104.20  len= 1405  WR[Coac=32% Maya=28% POLi=92% POWo=52% Rand=100%]
  step=60,639,240  1 eps: Mayar:1L P1  ret= 179.40  len= 1853  WR[Coac=32% Maya=28% POLi=92% POWo=52% Rand=100%]
  step=60,639,336  1 eps: Mayar:1L P0  ret= 174.60  len= 1653  WR[Coac=32% Maya=28% POLi=92% POWo=52% Rand=100%]
  step=60,640,272  1 eps: Rando:1W P0  ret= 104.40  len=  696  WR[Coac=32% Maya=28% POLi=92% POWo=52% Rand=100%]
  step=60,641,784  1 eps: POLig:1L P0  ret= 166.20  len= 1541  WR[Coac=32% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,642,120  1 eps: Mayar:1L P0  ret= 105.60  len= 1552  WR[Coac=32% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,644,472  1 eps: CoacA:1L P0  ret= 139.40  len= 1466  WR[Coac=32% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,644,664  1 eps: CoacA:1L P0  ret= 109.20  len= 1134  WR[Coac=32% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,645,240  1 eps: CoacA:1L P1  ret= 100.40  len= 1373  WR[Coac=32% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,645,576  1 eps: CoacA:1W P1  ret=  99.40  len=  637  WR[Coac=34% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,646,176  1 eps: CoacA:1L P0  ret= 150.40  len= 1361  WR[Coac=34% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,646,632  1 eps: POWor:1W P0  ret= 192.40  len= 1309  WR[Coac=34% Maya=26% POLi=90% POWo=54% Rand=100%]
  step=60,648,096  1 eps: CoacA:1W P1  ret= 124.60  len=  816  WR[Coac=34% Maya=26% POLi=90% POWo=54% Rand=100%]
  step=60,650,016  1 eps: Mayar:1L P1  ret= 166.60  len= 1708  WR[Coac=34% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,650,520  1 eps: CoacA:1L P1  ret=  85.40  len= 1220  WR[Coac=32% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,650,880  1 eps: CoacA:1W P1  ret= 132.60  len=  848  WR[Coac=32% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,651,264  1 eps: POLig:1W P1  ret= 127.20  len=  917  WR[Coac=32% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,656,208  1 eps: CoacA:1L P0  ret= 145.40  len= 1337  WR[Coac=32% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,656,784  1 eps: Mayar:1L P1  ret= 182.40  len= 2141  WR[Coac=32% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,657,096  1 eps: Mayar:1L P1  ret=  97.80  len=  957  WR[Coac=32% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,661,608  1 eps: POWor:1L P1  ret=  63.40  len=  975  WR[Coac=32% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,664,248  1 eps: CoacA:1W P1  ret= 122.60  len=  824  WR[Coac=34% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,664,320  1 eps: Rando:1W P1  ret= 147.40  len= 1002  WR[Coac=34% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,664,632  1 eps: POWor:1L P1  ret=  39.60  len=  750  WR[Coac=34% Maya=24% POLi=90% POWo=54% Rand=100%]
  step=60,665,160  1 eps: Mayar:1W P0  ret= 151.40  len= 1080  WR[Coac=34% Maya=26% POLi=90% POWo=54% Rand=100%]
  step=60,665,736  1 eps: Mayar:1W P0  ret= 189.00  len= 3486  WR[Coac=34% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,669,552  1 eps: POLig:1W P1  ret= 154.00  len= 1157  WR[Coac=34% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,672,888  1 eps: Rando:1W P0  ret= 203.40  len= 1519  WR[Coac=34% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,673,704  1 eps: CoacA:1L P0  ret= 121.80  len= 1186  WR[Coac=32% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,675,840  1 eps: CoacA:1L P0  ret= 118.40  len= 1261  WR[Coac=32% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,676,824  1 eps: CoacA:1L P0  ret= 133.40  len= 1197  WR[Coac=32% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,677,568  1 eps: CoacA:1L P1  ret=  93.00  len= 1371  WR[Coac=32% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,677,784  1 eps: CoacA:1L P0  ret= 116.40  len= 1136  WR[Coac=32% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,678,000  1 eps: Mayar:1L P1  ret= 176.40  len= 1814  WR[Coac=32% Maya=26% POLi=90% POWo=54% Rand=100%]
  step=60,678,432  1 eps: CoacA:1L P0  ret= 117.80  len= 1148  WR[Coac=30% Maya=26% POLi=90% POWo=54% Rand=100%]
  step=60,678,792  2 eps: Mayar:1W1L P0+P1  ret= 158.40  len= 1447  WR[Coac=30% Maya=26% POLi=90% POWo=54% Rand=100%]
  step=60,679,704  1 eps: Rando:1W P0  ret=  98.40  len=  641  WR[Coac=30% Maya=26% POLi=90% POWo=54% Rand=100%]
  step=60,682,416  1 eps: POLig:1W P0  ret= 225.60  len= 1298  WR[Coac=30% Maya=26% POLi=90% POWo=54% Rand=100%]
  step=60,683,472  1 eps: Mayar:1L P1  ret= 173.60  len= 1839  WR[Coac=30% Maya=26% POLi=90% POWo=54% Rand=100%]
  step=60,683,952  1 eps: POLig:1W P0  ret= 102.60  len=  600  WR[Coac=30% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,688,512  1 eps: Mayar:1L P0  ret= 105.60  len= 1322  WR[Coac=30% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,689,184  2 eps: CoacA:1L P1 Mayar:1L P1  ret= 146.50  len= 1667  WR[Coac=30% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,689,616  1 eps: CoacA:1L P0  ret=  90.60  len= 1057  WR[Coac=30% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,690,096  1 eps: Mayar:1L P1  ret=  91.60  len= 1039  WR[Coac=30% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,693,192  1 eps: Mayar:1L P0  ret= 169.40  len= 1799  WR[Coac=30% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,695,064  1 eps: CoacA:1W P1  ret= 117.60  len=  720  WR[Coac=32% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,695,088  1 eps: CoacA:1W P1  ret= 124.40  len=  891  WR[Coac=32% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,695,952  1 eps: CoacA:1W P1  ret= 117.60  len=  797  WR[Coac=34% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,697,464  1 eps: CoacA:1W P1  ret= 119.80  len=  901  WR[Coac=36% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,698,232  1 eps: POWor:1W P0  ret= 196.60  len= 1400  WR[Coac=36% Maya=26% POLi=92% POWo=56% Rand=100%]
  step=60,698,376  1 eps: Mayar:1W P0  ret= 135.40  len=  849  WR[Coac=36% Maya=28% POLi=92% POWo=56% Rand=100%]
  step=60,698,832  1 eps: Mayar:1W P0  ret= 130.40  len=  835  WR[Coac=36% Maya=28% POLi=92% POWo=56% Rand=100%]
  step=60,702,576  1 eps: CoacA:1W P0  ret= 155.60  len= 1042  WR[Coac=38% Maya=28% POLi=92% POWo=56% Rand=100%]
  step=60,702,888  1 eps: Rando:1W P1  ret= 146.40  len=  966  WR[Coac=38% Maya=28% POLi=92% POWo=56% Rand=100%]
  step=60,704,592  1 eps: CoacA:1L P1  ret=  97.40  len= 1090  WR[Coac=36% Maya=28% POLi=92% POWo=56% Rand=100%]
  step=60,704,928  1 eps: Mayar:1L P1  ret= 159.80  len= 1633  WR[Coac=36% Maya=26% POLi=92% POWo=56% Rand=100%]
  step=60,708,408  1 eps: POWor:1L P0  ret= 140.60  len= 1950  WR[Coac=36% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,710,280  1 eps: Rando:1W P1  ret= 175.40  len= 1558  WR[Coac=36% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,712,224  1 eps: Mayar:1L P0  ret= 114.40  len= 1198  WR[Coac=36% Maya=26% POLi=92% POWo=54% Rand=100%]
  step=60,713,592  1 eps: Mayar:1L P0  ret= 120.40  len= 1017  WR[Coac=36% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,715,368  1 eps: CoacA:1L P1  ret=  84.20  len= 1073  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,718,656  1 eps: POLig:1W P1  ret= 171.40  len= 1446  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,720,024  1 eps: Mayar:1L P1  ret=  93.80  len=  883  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,721,392  1 eps: CoacA:1L P0  ret= 118.60  len= 1096  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,721,536  1 eps: CoacA:1W P1  ret= 117.60  len=  790  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,722,112  1 eps: Mayar:1L P1  ret= 167.40  len= 1805  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,722,280  1 eps: POLig:1W P1  ret= 217.40  len= 1661  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,722,856  1 eps: Mayar:1L P1  ret= 115.20  len= 1431  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,723,288  1 eps: Mayar:1L P0  ret= 147.60  len= 1383  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,723,432  1 eps: CoacA:1L P0  ret= 100.40  len= 1082  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,724,488  1 eps: CoacA:1L P1  ret= 107.40  len= 3263  WR[Coac=32% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,725,736  1 eps: CoacA:1L P0  ret= 139.40  len= 1278  WR[Coac=32% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,726,528  1 eps: CoacA:1L P0  ret= 102.80  len= 1274  WR[Coac=32% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,728,328  1 eps: Rando:1W P0  ret= 128.40  len=  752  WR[Coac=32% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,730,536  1 eps: CoacA:1L P0  ret= 118.40  len= 1081  WR[Coac=30% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,730,752  1 eps: Rando:1W P0  ret= 178.40  len= 1161  WR[Coac=30% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,731,472  1 eps: Mayar:1L P1  ret= 129.60  len= 1595  WR[Coac=30% Maya=24% POLi=92% POWo=54% Rand=100%]
