
============================================================
  PPO + impala_unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_s1
  Seed:         1
  Architecture: impala_unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1/config.json

  step=  12,240  1 eps: POWor:1L  ret=  13.00  len=  510  WR[warming up...]
  step=43,727,736  1 eps: POLig:1W  ret= 160.40  len=  941  WR[Coac=40% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,727,784  1 eps: CoacA:1L  ret= 179.40  len= 1769  WR[Coac=40% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,730,352  1 eps: POWor:1L  ret=  34.60  len=  525  WR[Coac=40% Maya=48% POLi=70% POWo=46% Rand=100%]
  step=43,735,536  1 eps: POWor:1W  ret= 203.60  len= 1536  WR[Coac=40% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,736,352  1 eps: CoacA:1L  ret= 112.60  len= 1427  WR[Coac=38% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,737,744  1 eps: CoacA:1L  ret= 164.20  len= 1501  WR[Coac=36% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,741,104  1 eps: Mayar:1L  ret= 115.00  len= 1039  WR[Coac=36% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,741,656  1 eps: Rando:1W  ret= 197.40  len= 2083  WR[Coac=36% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,741,920  1 eps: Mayar:1D  ret= 192.80  len= 4000  WR[Coac=36% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,743,936  1 eps: CoacA:1L  ret= 134.60  len= 1195  WR[Coac=36% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,745,376  1 eps: CoacA:1L  ret= 165.20  len= 1427  WR[Coac=34% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,748,256  1 eps: Rando:1W  ret= 172.40  len= 1353  WR[Coac=34% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,750,176  1 eps: Mayar:1L  ret= 139.40  len= 1223  WR[Coac=34% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,751,064  1 eps: CoacA:1L  ret= 184.20  len= 1792  WR[Coac=34% Maya=48% POLi=70% POWo=48% Rand=100%]
  step=43,752,288  1 eps: Mayar:1L  ret= 140.40  len= 1462  WR[Coac=34% Maya=46% POLi=70% POWo=48% Rand=100%]
  step=43,753,104  1 eps: CoacA:1L  ret= 159.40  len= 1450  WR[Coac=34% Maya=46% POLi=70% POWo=48% Rand=100%]
  step=43,753,368  1 eps: CoacA:1L  ret=  96.60  len= 1066  WR[Coac=32% Maya=46% POLi=70% POWo=48% Rand=100%]
  step=43,753,608  1 eps: POWor:1W  ret= 154.40  len=  969  WR[Coac=32% Maya=46% POLi=70% POWo=48% Rand=100%]
  step=43,754,064  1 eps: CoacA:1L  ret= 104.40  len= 1102  WR[Coac=32% Maya=46% POLi=70% POWo=48% Rand=100%]
  step=43,755,240  1 eps: Mayar:1W  ret= 199.60  len= 1386  WR[Coac=32% Maya=46% POLi=70% POWo=48% Rand=100%]
  step=43,755,480  1 eps: Mayar:1L  ret= 198.40  len= 2193  WR[Coac=32% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,755,792  1 eps: Rando:1W  ret=  90.20  len=  589  WR[Coac=32% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,760,256  1 eps: CoacA:1L  ret= 135.40  len= 1382  WR[Coac=32% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,762,224  1 eps: POWor:1W  ret= 153.20  len= 1112  WR[Coac=32% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,762,632  1 eps: POLig:1W  ret= 227.20  len= 1454  WR[Coac=32% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,763,544  1 eps: POLig:1W  ret= 224.20  len= 1601  WR[Coac=32% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,763,592  1 eps: CoacA:1W  ret= 178.20  len= 1077  WR[Coac=32% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,763,952  1 eps: Mayar:1W  ret= 207.20  len= 1575  WR[Coac=32% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,765,584  1 eps: CoacA:1W  ret= 180.20  len= 1218  WR[Coac=34% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,765,632  1 eps: Mayar:1W  ret= 232.20  len= 1748  WR[Coac=34% Maya=44% POLi=70% POWo=48% Rand=100%]
  step=43,765,872  1 eps: Mayar:1L  ret= 217.20  len= 2537  WR[Coac=34% Maya=42% POLi=70% POWo=48% Rand=100%]
  step=43,768,176  1 eps: Rando:1W  ret= 135.40  len=  830  WR[Coac=34% Maya=42% POLi=70% POWo=48% Rand=100%]
  step=43,768,944  1 eps: CoacA:1W  ret= 121.40  len=  745  WR[Coac=36% Maya=42% POLi=70% POWo=48% Rand=100%]
  step=43,772,904  1 eps: Rando:1W  ret= 112.40  len=  713  WR[Coac=36% Maya=42% POLi=70% POWo=48% Rand=100%]
  step=43,775,160  1 eps: CoacA:1W  ret= 165.20  len=  919  WR[Coac=36% Maya=42% POLi=70% POWo=48% Rand=100%]
  step=43,776,648  1 eps: POWor:1L  ret=  75.20  len=  960  WR[Coac=36% Maya=42% POLi=70% POWo=46% Rand=100%]
  step=43,777,128  1 eps: CoacA:1W  ret= 114.40  len=  703  WR[Coac=36% Maya=42% POLi=70% POWo=46% Rand=100%]
  step=43,777,488  1 eps: CoacA:1L  ret= 126.20  len= 1338  WR[Coac=36% Maya=42% POLi=70% POWo=46% Rand=100%]
  step=43,777,944  1 eps: POWor:1W  ret= 105.60  len=  655  WR[Coac=36% Maya=42% POLi=70% POWo=48% Rand=100%]
  step=43,778,304  1 eps: CoacA:1L  ret= 130.00  len= 1010  WR[Coac=36% Maya=42% POLi=70% POWo=48% Rand=100%]
  step=43,780,200  1 eps: POLig:1W  ret= 129.20  len=  732  WR[Coac=36% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,780,992  1 eps: CoacA:1L  ret= 163.80  len= 1544  WR[Coac=34% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,782,264  1 eps: Mayar:1W  ret= 233.40  len= 1715  WR[Coac=34% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,785,840  1 eps: Mayar:1L  ret= 151.20  len= 1275  WR[Coac=34% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,786,824  1 eps: CoacA:1L  ret= 106.40  len=  885  WR[Coac=32% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,787,280  1 eps: CoacA:1L  ret= 168.40  len= 1413  WR[Coac=32% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,787,496  1 eps: Mayar:1L  ret= 192.40  len= 1899  WR[Coac=32% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,787,664  1 eps: Rando:1W  ret= 103.20  len=  615  WR[Coac=32% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,790,424  1 eps: Rando:1W  ret= 126.20  len=  927  WR[Coac=32% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,791,048  1 eps: Mayar:1W  ret= 199.20  len= 1703  WR[Coac=32% Maya=44% POLi=72% POWo=48% Rand=100%]
  step=43,792,848  1 eps: POWor:1L  ret=  36.00  len=  675  WR[Coac=32% Maya=44% POLi=72% POWo=48% Rand=100%]
  step=43,795,080  1 eps: CoacA:1L  ret= 160.20  len= 1312  WR[Coac=30% Maya=44% POLi=72% POWo=48% Rand=100%]
  step=43,795,200  1 eps: Mayar:1L  ret= 196.40  len= 1788  WR[Coac=30% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,795,320  1 eps: Mayar:1W  ret= 213.40  len= 1227  WR[Coac=30% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,795,896  1 eps: Mayar:1W  ret= 154.40  len= 1261  WR[Coac=30% Maya=44% POLi=72% POWo=48% Rand=100%]
  step=43,797,096  1 eps: Mayar:1L  ret= 167.60  len= 1381  WR[Coac=30% Maya=44% POLi=72% POWo=48% Rand=100%]
  step=43,798,080  1 eps: Mayar:1L  ret= 186.40  len= 1775  WR[Coac=30% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,800,216  1 eps: CoacA:1W  ret= 104.40  len=  801  WR[Coac=30% Maya=42% POLi=72% POWo=48% Rand=100%]
  step=43,800,504  1 eps: POLig:1W  ret= 182.20  len= 1540  WR[Coac=30% Maya=42% POLi=74% POWo=48% Rand=100%]
  step=43,801,224  1 eps: POWor:1W  ret= 153.60  len=  970  WR[Coac=30% Maya=42% POLi=74% POWo=50% Rand=100%]
  step=43,804,824  1 eps: CoacA:1L  ret= 131.60  len= 1154  WR[Coac=30% Maya=42% POLi=74% POWo=50% Rand=100%]
  step=43,804,872  1 eps: POLig:1W  ret= 169.20  len= 1028  WR[Coac=30% Maya=42% POLi=74% POWo=50% Rand=100%]
  step=43,805,424  1 eps: Rando:1W  ret=  95.40  len=  625  WR[Coac=30% Maya=42% POLi=74% POWo=50% Rand=100%]
  step=43,805,712  1 eps: CoacA:1L  ret= 164.40  len= 1532  WR[Coac=30% Maya=42% POLi=74% POWo=50% Rand=100%]
  step=43,806,672  1 eps: Mayar:1L  ret=  92.40  len= 1017  WR[Coac=30% Maya=40% POLi=74% POWo=50% Rand=100%]
  step=43,807,080  1 eps: Rando:1W  ret= 105.40  len=  809  WR[Coac=30% Maya=40% POLi=74% POWo=50% Rand=100%]
  step=43,810,728  1 eps: Mayar:1L  ret=  90.40  len= 1037  WR[Coac=30% Maya=40% POLi=74% POWo=50% Rand=100%]
  step=43,816,392  1 eps: CoacA:1L  ret= 115.60  len= 1232  WR[Coac=30% Maya=40% POLi=74% POWo=50% Rand=100%]
  step=43,817,448  1 eps: CoacA:1L  ret= 166.40  len= 1665  WR[Coac=30% Maya=40% POLi=74% POWo=50% Rand=100%]
  step=43,818,168  1 eps: Mayar:1L  ret=  98.20  len= 1130  WR[Coac=30% Maya=40% POLi=74% POWo=50% Rand=100%]
  step=43,818,864  1 eps: CoacA:1L  ret= 182.20  len= 1821  WR[Coac=28% Maya=40% POLi=74% POWo=50% Rand=100%]
  step=43,819,608  1 eps: POWor:1L  ret=  83.80  len= 1115  WR[Coac=28% Maya=40% POLi=74% POWo=50% Rand=100%]
  step=43,821,120  1 eps: CoacA:1L  ret= 147.20  len= 1410  WR[Coac=28% Maya=40% POLi=74% POWo=50% Rand=100%]
  step=43,822,296  1 eps: POWor:1W  ret=  96.20  len=  878  WR[Coac=28% Maya=40% POLi=74% POWo=52% Rand=100%]
  step=43,823,064  1 eps: CoacA:1L  ret= 183.20  len= 1865  WR[Coac=26% Maya=40% POLi=74% POWo=52% Rand=100%]
  step=43,823,376  1 eps: CoacA:1W  ret= 124.40  len=  736  WR[Coac=26% Maya=40% POLi=74% POWo=52% Rand=100%]
  step=43,829,400  1 eps: Mayar:1L  ret= 141.00  len= 1305  WR[Coac=26% Maya=40% POLi=74% POWo=52% Rand=100%]
  step=43,830,384  1 eps: Mayar:1W  ret= 221.20  len= 1787  WR[Coac=26% Maya=42% POLi=74% POWo=52% Rand=100%]
  step=43,830,816  1 eps: CoacA:1W  ret= 191.40  len= 1489  WR[Coac=28% Maya=42% POLi=74% POWo=52% Rand=100%]
  step=43,831,200  1 eps: CoacA:1L  ret= 139.40  len= 1099  WR[Coac=28% Maya=42% POLi=74% POWo=52% Rand=100%]
  step=43,831,224  1 eps: Rando:1W  ret= 157.40  len= 1006  WR[Coac=28% Maya=42% POLi=74% POWo=52% Rand=100%]
  step=43,831,536  1 eps: Mayar:1W  ret= 198.40  len= 1435  WR[Coac=28% Maya=42% POLi=74% POWo=52% Rand=100%]
  step=43,831,776  1 eps: Mayar:1W  ret= 142.20  len=  877  WR[Coac=28% Maya=44% POLi=74% POWo=52% Rand=100%]
  step=43,831,992  1 eps: POLig:1W  ret= 185.20  len= 1130  WR[Coac=28% Maya=44% POLi=74% POWo=52% Rand=100%]
  step=43,832,280  1 eps: CoacA:1L  ret= 158.20  len= 1336  WR[Coac=26% Maya=44% POLi=74% POWo=52% Rand=100%]
  step=43,834,320  1 eps: Mayar:1W  ret= 203.40  len= 1601  WR[Coac=26% Maya=46% POLi=74% POWo=52% Rand=100%]
  step=43,835,064  1 eps: Mayar:1W  ret= 205.40  len= 1656  WR[Coac=26% Maya=48% POLi=74% POWo=52% Rand=100%]
  step=43,836,312  1 eps: CoacA:1W  ret= 133.40  len=  786  WR[Coac=28% Maya=48% POLi=74% POWo=52% Rand=100%]
  step=43,836,576  1 eps: POWor:1L  ret=  31.00  len=  595  WR[Coac=28% Maya=48% POLi=74% POWo=50% Rand=100%]
  step=43,838,784  1 eps: POWor:1W  ret= 140.20  len=  799  WR[Coac=28% Maya=48% POLi=74% POWo=52% Rand=100%]
  step=43,843,992  1 eps: POLig:1W  ret= 245.40  len= 1812  WR[Coac=28% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=43,846,224  1 eps: CoacA:1L  ret= 130.40  len= 1140  WR[Coac=26% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=43,848,672  1 eps: CoacA:1L  ret= 158.40  len= 1345  WR[Coac=26% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=43,849,440  1 eps: Mayar:1L  ret= 150.60  len= 1303  WR[Coac=26% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=43,849,728  1 eps: Mayar:1W  ret= 216.60  len= 2272  WR[Coac=26% Maya=50% POLi=76% POWo=52% Rand=100%]
  step=43,850,328  1 eps: Rando:1W  ret= 197.20  len= 1871  WR[Coac=26% Maya=50% POLi=76% POWo=52% Rand=100%]
  step=43,851,336  1 eps: Mayar:1L  ret= 179.60  len= 1861  WR[Coac=26% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=43,852,920  1 eps: POLig:1W  ret= 154.20  len=  872  WR[Coac=26% Maya=48% POLi=78% POWo=52% Rand=100%]
  step=43,856,160  1 eps: Mayar:1L  ret=  86.60  len= 1016  WR[Coac=26% Maya=46% POLi=78% POWo=52% Rand=100%]
  step=43,856,808  1 eps: POWor:1W  ret= 136.20  len=  843  WR[Coac=26% Maya=46% POLi=78% POWo=52% Rand=100%]
  step=43,857,048  1 eps: CoacA:1W  ret= 203.20  len= 1416  WR[Coac=26% Maya=46% POLi=78% POWo=52% Rand=100%]
  step=43,857,840  1 eps: POWor:1W  ret= 123.40  len=  794  WR[Coac=26% Maya=46% POLi=78% POWo=54% Rand=100%]
  step=43,858,296  1 eps: CoacA:1L  ret= 167.40  len= 1549  WR[Coac=26% Maya=46% POLi=78% POWo=54% Rand=100%]
  step=43,860,984  1 eps: CoacA:1L  ret= 166.20  len= 1567  WR[Coac=26% Maya=46% POLi=78% POWo=54% Rand=100%]
  step=43,864,704  1 eps: CoacA:1L  ret= 155.40  len= 1351  WR[Coac=26% Maya=46% POLi=78% POWo=54% Rand=100%]
  step=43,865,544  1 eps: Mayar:1L  ret= 138.60  len= 1270  WR[Coac=26% Maya=46% POLi=78% POWo=54% Rand=100%]
  step=43,865,568  1 eps: CoacA:1L  ret= 154.40  len= 1432  WR[Coac=26% Maya=46% POLi=78% POWo=54% Rand=100%]
  step=43,865,640  1 eps: Mayar:1L  ret= 131.40  len= 1421  WR[Coac=26% Maya=44% POLi=78% POWo=54% Rand=100%]
  step=43,867,584  1 eps: Mayar:1L  ret= 156.00  len= 1386  WR[Coac=26% Maya=44% POLi=78% POWo=54% Rand=100%]
  step=43,868,280  1 eps: Mayar:1L  ret= 178.60  len= 1620  WR[Coac=26% Maya=42% POLi=78% POWo=54% Rand=100%]
  step=43,868,832  2 eps: POLig:1W Rando:1W  ret= 111.40  len=  717  WR[Coac=26% Maya=42% POLi=78% POWo=54% Rand=100%]
  step=43,869,168  1 eps: POLig:1W  ret= 176.40  len= 1049  WR[Coac=26% Maya=42% POLi=78% POWo=54% Rand=100%]
  step=43,870,152  1 eps: Rando:1W  ret= 195.40  len= 1622  WR[Coac=26% Maya=42% POLi=78% POWo=54% Rand=100%]
  step=43,873,848  1 eps: CoacA:1L  ret= 175.40  len= 1793  WR[Coac=24% Maya=42% POLi=78% POWo=54% Rand=100%]
  step=43,874,160  1 eps: Mayar:1L  ret=  99.40  len= 1018  WR[Coac=24% Maya=42% POLi=78% POWo=54% Rand=100%]
  step=43,879,176  1 eps: Mayar:1W  ret= 216.40  len= 2033  WR[Coac=24% Maya=42% POLi=78% POWo=54% Rand=100%]
  step=43,880,664  1 eps: CoacA:1L  ret= 166.40  len= 1848  WR[Coac=24% Maya=42% POLi=78% POWo=54% Rand=100%]
  step=43,880,928  1 eps: Mayar:1L  ret= 148.60  len= 1312  WR[Coac=24% Maya=40% POLi=78% POWo=54% Rand=100%]
  step=43,882,872  1 eps: POWor:1W  ret= 185.40  len= 1086  WR[Coac=24% Maya=40% POLi=78% POWo=54% Rand=100%]
  step=43,882,992  1 eps: Mayar:1L  ret= 121.60  len= 1319  WR[Coac=24% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,884,120  1 eps: CoacA:1W  ret= 120.60  len=  773  WR[Coac=26% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,886,136  1 eps: CoacA:1L  ret= 157.20  len= 1561  WR[Coac=26% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,887,192  1 eps: CoacA:1L  ret= 138.60  len= 1256  WR[Coac=26% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,888,872  1 eps: CoacA:1L  ret= 180.20  len= 1777  WR[Coac=26% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,892,424  1 eps: CoacA:1L  ret= 143.20  len= 1310  WR[Coac=24% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,893,384  1 eps: CoacA:1W  ret=  85.40  len=  530  WR[Coac=24% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,897,968  1 eps: CoacA:1L  ret= 152.40  len= 1386  WR[Coac=24% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,899,888  1 eps: CoacA:1L  ret= 172.40  len= 1733  WR[Coac=24% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,901,112  1 eps: POWor:1L  ret=  62.80  len=  760  WR[Coac=24% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,902,912  1 eps: Rando:1W  ret= 180.60  len= 1365  WR[Coac=24% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,903,128  1 eps: Mayar:1W  ret= 144.20  len= 1957  WR[Coac=24% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,905,312  1 eps: Mayar:1W  ret= 195.40  len= 1653  WR[Coac=24% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,906,224  1 eps: CoacA:1W  ret= 189.40  len= 1349  WR[Coac=26% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,907,448  1 eps: Mayar:1W  ret= 220.20  len= 1661  WR[Coac=26% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,907,976  1 eps: CoacA:1W  ret= 105.40  len=  866  WR[Coac=28% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,908,984  1 eps: CoacA:1W  ret= 161.20  len=  952  WR[Coac=30% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,909,728  1 eps: CoacA:1W  ret= 150.20  len=  869  WR[Coac=32% Maya=38% POLi=78% POWo=54% Rand=100%]
  step=43,911,912  1 eps: POLig:1W  ret= 251.40  len= 1781  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,912,152  1 eps: POLig:1L  ret= 205.00  len= 1805  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,912,632  1 eps: Rando:1W  ret= 201.40  len= 1825  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,913,928  1 eps: Mayar:1L  ret= 203.80  len= 2016  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,915,920  1 eps: Mayar:1L  ret= 200.40  len= 1985  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,915,992  1 eps: POWor:1L  ret=  37.80  len=  620  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,918,272  1 eps: Mayar:1W  ret= 183.60  len= 1556  WR[Coac=32% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,919,064  1 eps: Mayar:1W  ret= 237.20  len= 1662  WR[Coac=32% Maya=42% POLi=80% POWo=54% Rand=100%]
  step=43,921,728  1 eps: Mayar:1L  ret= 199.40  len= 1982  WR[Coac=32% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,926,960  1 eps: Rando:1W  ret= 104.40  len=  597  WR[Coac=32% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,928,232  1 eps: Mayar:1L  ret= 178.40  len= 1885  WR[Coac=32% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,928,760  1 eps: CoacA:1L  ret= 176.20  len= 1860  WR[Coac=32% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,929,048  1 eps: Rando:1W  ret= 122.20  len= 1089  WR[Coac=32% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,930,104  1 eps: CoacA:1W  ret= 208.40  len= 1570  WR[Coac=34% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,930,512  1 eps: POLig:1W  ret= 123.40  len=  775  WR[Coac=34% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,931,544  1 eps: CoacA:1L  ret= 120.40  len= 1399  WR[Coac=34% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,931,664  1 eps: Mayar:1L  ret= 101.60  len= 1189  WR[Coac=34% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,931,688  1 eps: Mayar:1L  ret= 122.80  len= 1099  WR[Coac=34% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,932,120  1 eps: CoacA:1L  ret= 168.40  len= 1614  WR[Coac=34% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,932,720  1 eps: Mayar:1L  ret=  84.40  len= 1053  WR[Coac=34% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,936,536  1 eps: POLig:1W  ret= 168.40  len= 1016  WR[Coac=34% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,936,920  1 eps: POWor:1L  ret= 225.20  len= 3295  WR[Coac=34% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,939,152  1 eps: CoacA:1W  ret= 184.40  len= 1257  WR[Coac=36% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,940,328  1 eps: CoacA:1L  ret= 190.20  len= 1685  WR[Coac=34% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,941,048  1 eps: CoacA:1L  ret= 128.40  len= 1305  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,941,144  1 eps: CoacA:1W  ret=  76.40  len=  460  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,941,552  1 eps: POWor:1L  ret=  91.00  len= 1065  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,942,008  1 eps: CoacA:1L  ret= 149.60  len= 1491  WR[Coac=30% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,943,856  1 eps: Mayar:1W  ret= 161.40  len= 1066  WR[Coac=30% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,944,552  1 eps: Rando:1W  ret= 103.20  len=  646  WR[Coac=30% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,945,704  1 eps: CoacA:1W  ret= 117.40  len=  706  WR[Coac=30% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,946,784  1 eps: CoacA:1L  ret= 166.40  len= 1617  WR[Coac=30% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,947,696  1 eps: Mayar:1L  ret= 161.80  len= 1407  WR[Coac=30% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,949,568  1 eps: Mayar:1L  ret= 160.40  len= 1402  WR[Coac=30% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,956,096  1 eps: CoacA:1W  ret= 113.20  len=  706  WR[Coac=32% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,956,744  1 eps: CoacA:1L  ret= 124.20  len= 1026  WR[Coac=32% Maya=40% POLi=80% POWo=54% Rand=100%]
  step=43,958,040  2 eps: Mayar:1L Rando:1W  ret= 146.10  len= 1268  WR[Coac=32% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,958,592  1 eps: CoacA:1W  ret=  79.40  len=  492  WR[Coac=34% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,960,560  1 eps: CoacA:1W  ret= 120.60  len=  773  WR[Coac=36% Maya=38% POLi=80% POWo=54% Rand=100%]
  step=43,960,632  1 eps: POWor:1L  ret=  64.00  len=  795  WR[Coac=36% Maya=38% POLi=80% POWo=52% Rand=100%]
  step=43,964,448  1 eps: POLig:1W  ret= 190.40  len= 1163  WR[Coac=36% Maya=38% POLi=82% POWo=52% Rand=100%]
  step=43,964,784  1 eps: POLig:1W  ret= 223.40  len= 1428  WR[Coac=36% Maya=38% POLi=82% POWo=52% Rand=100%]
  step=43,968,456  1 eps: Rando:1W  ret= 152.20  len=  996  WR[Coac=36% Maya=38% POLi=82% POWo=52% Rand=100%]
  step=43,968,840  1 eps: CoacA:1L  ret= 123.80  len= 1158  WR[Coac=36% Maya=38% POLi=82% POWo=52% Rand=100%]
  step=43,968,960  1 eps: POWor:1L  ret= 116.00  len= 1335  WR[Coac=36% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=43,969,536  1 eps: CoacA:1L  ret= 123.60  len= 1217  WR[Coac=34% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=43,971,984  1 eps: Mayar:1L  ret= 177.60  len= 1680  WR[Coac=34% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=43,972,200  1 eps: Mayar:1L  ret= 187.20  len= 2103  WR[Coac=34% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=43,972,872  1 eps: Rando:1W  ret=  97.40  len=  618  WR[Coac=34% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=43,975,560  1 eps: Mayar:1W  ret= 231.20  len= 1785  WR[Coac=34% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=43,976,040  1 eps: Mayar:1L  ret= 108.40  len= 1181  WR[Coac=34% Maya=36% POLi=82% POWo=50% Rand=100%]
