
============================================================
  PPO + unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_s2
  Seed:         2
  Architecture: unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2/config.json

  step=  12,600  1 eps: Worke:1L P0  ret=   5.00  len=  525  WR[warming up...]
  step=66,576,144  1 eps: CoacA:1L P0  ret= 156.40  len= 1385  WR[Coac=0% Maya=64% Ligh=80% Work=66% Rand=100%]
  step=66,577,464  2 eps: CoacA:1L P0 Rando:1W P0  ret= 129.90  len=  987  WR[Coac=0% Maya=64% Ligh=80% Work=66% Rand=100%]
  step=66,577,992  1 eps: CoacA:1L P0  ret= 145.40  len= 1310  WR[Coac=0% Maya=64% Ligh=80% Work=66% Rand=100%]
  step=66,579,408  1 eps: Mayar:1W P0  ret= 219.40  len= 1677  WR[Coac=0% Maya=64% Ligh=80% Work=66% Rand=100%]
  step=66,580,872  1 eps: Rando:1W P0  ret= 145.40  len=  837  WR[Coac=0% Maya=64% Ligh=80% Work=66% Rand=100%]
  step=66,580,896  1 eps: Mayar:1L P1  ret= 133.40  len= 1446  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,581,976  1 eps: Mayar:1L P0  ret= 191.40  len= 2022  WR[Coac=0% Maya=60% Ligh=80% Work=66% Rand=100%]
  step=66,583,200  1 eps: CoacA:1L P1  ret= 146.40  len= 1221  WR[Coac=0% Maya=60% Ligh=80% Work=66% Rand=100%]
  step=66,584,448  1 eps: Mayar:1W P1  ret= 195.40  len= 1136  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,586,032  1 eps: CoacA:1L P0  ret= 168.40  len= 1468  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,587,904  1 eps: Mayar:1W P1  ret= 155.60  len=  947  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,589,800  1 eps: CoacA:1D P1  ret= 114.60  len= 4000  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,589,992  1 eps: Worke:1W P0  ret= 162.40  len=  955  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,591,288  1 eps: CoacA:1L P1  ret= 119.40  len= 1075  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,592,752  1 eps: Light:1W P1  ret= 234.60  len= 1529  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,593,952  1 eps: Rando:1W P1  ret= 126.40  len=  687  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,594,456  1 eps: Mayar:1W P1  ret= 194.60  len= 1174  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,596,760  1 eps: Light:1W P0  ret= 199.40  len= 1075  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,598,320  1 eps: Rando:1W P1  ret= 131.40  len=  727  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,598,632  1 eps: Worke:1W P0  ret= 177.40  len= 1110  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,599,664  1 eps: CoacA:1L P0  ret= 114.40  len= 1132  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,604,128  1 eps: CoacA:1L P0  ret= 161.40  len= 1542  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,604,944  1 eps: CoacA:1L P1  ret= 125.40  len= 1145  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,606,432  1 eps: Mayar:1W P0  ret= 217.40  len= 1540  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,606,744  1 eps: Mayar:1W P1  ret= 197.60  len= 1537  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,608,208  1 eps: CoacA:1L P1  ret= 170.40  len= 1336  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,609,912  1 eps: Rando:1W P0  ret= 116.40  len=  665  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,611,088  1 eps: Mayar:1W P1  ret= 198.40  len= 1213  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,611,880  1 eps: Mayar:1W P0  ret= 202.40  len= 1143  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,616,920  1 eps: Mayar:1W P0  ret= 198.40  len= 1209  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,617,232  1 eps: CoacA:1L P1  ret= 174.40  len= 1635  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,617,376  1 eps: CoacA:1L P0  ret= 113.40  len= 1149  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,617,592  1 eps: CoacA:1L P0  ret= 166.40  len= 1433  WR[Coac=0% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,618,000  1 eps: Mayar:1L P1  ret= 140.40  len= 1608  WR[Coac=0% Maya=60% Ligh=80% Work=66% Rand=100%]
  step=66,618,024  1 eps: Rando:1W P0  ret= 142.40  len=  821  WR[Coac=0% Maya=60% Ligh=80% Work=66% Rand=100%]
  step=66,620,520  1 eps: CoacA:1L P0  ret= 106.40  len= 1218  WR[Coac=0% Maya=60% Ligh=80% Work=66% Rand=100%]
  step=66,620,544  1 eps: Mayar:1L P0  ret= 187.40  len= 2116  WR[Coac=0% Maya=58% Ligh=80% Work=66% Rand=100%]
  step=66,621,504  1 eps: Light:1W P0  ret= 189.40  len= 1198  WR[Coac=0% Maya=58% Ligh=80% Work=66% Rand=100%]
  step=66,622,032  1 eps: Worke:1W P1  ret= 198.00  len= 1335  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,623,400  1 eps: CoacA:1L P1  ret= 165.60  len= 1557  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,624,384  1 eps: Light:1W P1  ret= 216.40  len= 1151  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,626,592  1 eps: Rando:1W P1  ret= 125.40  len=  695  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,627,624  1 eps: Mayar:1L P0  ret= 189.40  len= 1947  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,628,368  1 eps: Mayar:1W P0  ret= 212.40  len= 1413  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,632,160  1 eps: CoacA:1L P1  ret= 130.40  len= 1168  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,633,576  1 eps: Mayar:1L P1  ret= 107.60  len= 1131  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,634,944  1 eps: CoacA:1L P0  ret= 134.40  len= 1250  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,637,848  1 eps: Worke:1W P1  ret= 207.00  len= 1634  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,638,424  1 eps: Rando:1W P1  ret= 152.40  len=  850  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,639,120  1 eps: Mayar:1W P0  ret= 211.40  len= 1168  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,639,672  1 eps: CoacA:1L P0  ret= 128.40  len= 1311  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,640,896  1 eps: Mayar:1L P1  ret= 157.60  len= 1209  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,642,264  1 eps: Light:1W P1  ret= 154.40  len=  865  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,643,152  1 eps: CoacA:1L P1  ret= 135.40  len= 1065  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,644,712  1 eps: Rando:1W P0  ret= 127.40  len=  755  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,645,024  1 eps: Mayar:1W P1  ret= 186.60  len= 1171  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,647,208  1 eps: CoacA:1L P1  ret= 125.40  len= 1243  WR[Coac=0% Maya=60% Ligh=80% Work=68% Rand=100%]
  step=66,647,472  1 eps: Mayar:1L P0  ret= 178.40  len= 1697  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,648,000  1 eps: CoacA:1L P1  ret= 134.60  len= 1145  WR[Coac=0% Maya=58% Ligh=80% Work=68% Rand=100%]
  step=66,649,224  1 eps: Light:1W P0  ret= 169.40  len= 1035  WR[Coac=0% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,649,824  1 eps: CoacA:1L P1  ret= 178.40  len= 2090  WR[Coac=0% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,650,952  1 eps: CoacA:1L P0  ret= 156.40  len= 1405  WR[Coac=0% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,654,864  1 eps: Mayar:1W P1  ret= 158.60  len= 1430  WR[Coac=0% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,655,584  1 eps: Rando:1W P0  ret= 128.40  len=  715  WR[Coac=0% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,656,232  1 eps: Worke:1W P0  ret= 198.40  len= 1425  WR[Coac=0% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,657,672  1 eps: CoacA:1W P1  ret= 122.40  len=  750  WR[Coac=2% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,657,840  1 eps: CoacA:1L P0  ret= 170.40  len= 1435  WR[Coac=2% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,659,640  1 eps: Mayar:1W P1  ret= 206.60  len= 1334  WR[Coac=2% Maya=60% Ligh=82% Work=68% Rand=100%]
  step=66,662,904  1 eps: CoacA:1L P0  ret= 129.40  len= 1281  WR[Coac=2% Maya=60% Ligh=82% Work=68% Rand=100%]
  step=66,663,480  1 eps: Rando:1W P1  ret= 135.40  len=  782  WR[Coac=2% Maya=60% Ligh=82% Work=68% Rand=100%]
  step=66,665,424  1 eps: Mayar:1L P1  ret= 181.60  len= 1544  WR[Coac=2% Maya=60% Ligh=82% Work=68% Rand=100%]
  step=66,665,760  1 eps: Worke:1W P0  ret= 175.40  len= 1163  WR[Coac=2% Maya=60% Ligh=82% Work=70% Rand=100%]
  step=66,666,432  1 eps: Light:1W P1  ret= 124.40  len=  717  WR[Coac=2% Maya=60% Ligh=82% Work=70% Rand=100%]
  step=66,668,424  1 eps: Mayar:1W P1  ret= 204.40  len= 1221  WR[Coac=2% Maya=62% Ligh=82% Work=70% Rand=100%]
  step=66,668,928  1 eps: Mayar:1W P0  ret= 209.60  len= 2122  WR[Coac=2% Maya=64% Ligh=82% Work=70% Rand=100%]
  step=66,669,024  1 eps: Mayar:1W P0  ret= 220.40  len= 1477  WR[Coac=2% Maya=66% Ligh=82% Work=70% Rand=100%]
  step=66,670,488  1 eps: CoacA:1L P1  ret= 110.40  len= 1481  WR[Coac=2% Maya=66% Ligh=82% Work=70% Rand=100%]
  step=66,672,864  1 eps: Mayar:1W P0  ret= 215.40  len= 1332  WR[Coac=2% Maya=68% Ligh=82% Work=70% Rand=100%]
  step=66,673,704  1 eps: Rando:1W P1  ret= 127.40  len=  755  WR[Coac=2% Maya=68% Ligh=82% Work=70% Rand=100%]
  step=66,676,008  1 eps: CoacA:1L P0  ret= 159.40  len= 1369  WR[Coac=2% Maya=68% Ligh=82% Work=70% Rand=100%]
  step=66,677,712  1 eps: Light:1L P0  ret= 185.40  len= 1477  WR[Coac=2% Maya=68% Ligh=80% Work=70% Rand=100%]
  step=66,679,176  1 eps: Mayar:1W P0  ret= 207.40  len= 1423  WR[Coac=2% Maya=70% Ligh=80% Work=70% Rand=100%]
  step=66,680,184  1 eps: Mayar:1W P1  ret= 206.00  len= 1363  WR[Coac=2% Maya=70% Ligh=80% Work=70% Rand=100%]
  step=66,681,192  1 eps: CoacA:1L P0  ret= 163.40  len= 1416  WR[Coac=2% Maya=70% Ligh=80% Work=70% Rand=100%]
  step=66,682,464  1 eps: Rando:1W P0  ret= 128.40  len=  791  WR[Coac=2% Maya=70% Ligh=80% Work=70% Rand=100%]
  step=66,682,704  1 eps: CoacA:1L P1  ret= 111.60  len= 1036  WR[Coac=2% Maya=70% Ligh=80% Work=70% Rand=100%]
  step=66,683,472  1 eps: CoacA:1L P0  ret= 175.40  len= 1402  WR[Coac=2% Maya=70% Ligh=80% Work=70% Rand=100%]
  step=66,684,312  1 eps: CoacA:1L P0  ret= 105.40  len= 1110  WR[Coac=2% Maya=70% Ligh=80% Work=70% Rand=100%]
  step=66,684,864  1 eps: CoacA:1L P0  ret= 170.40  len= 1536  WR[Coac=2% Maya=70% Ligh=80% Work=70% Rand=100%]
  step=66,685,752  1 eps: Worke:1L P1  ret=  99.40  len= 1230  WR[Coac=2% Maya=70% Ligh=80% Work=68% Rand=100%]
  step=66,690,216  1 eps: CoacA:1L P1  ret= 160.40  len= 1138  WR[Coac=2% Maya=70% Ligh=80% Work=68% Rand=100%]
  step=66,695,160  1 eps: Mayar:1W P0  ret= 224.40  len= 1679  WR[Coac=2% Maya=70% Ligh=80% Work=68% Rand=100%]
  step=66,695,424  1 eps: Rando:1W P0  ret= 147.40  len=  905  WR[Coac=2% Maya=70% Ligh=80% Work=68% Rand=100%]
  step=66,695,688  1 eps: Mayar:1L P1  ret= 125.60  len= 1115  WR[Coac=2% Maya=68% Ligh=80% Work=68% Rand=100%]
  step=66,696,264  1 eps: Mayar:1L P0  ret= 170.60  len= 1526  WR[Coac=2% Maya=68% Ligh=80% Work=68% Rand=100%]
  step=66,696,840  1 eps: Worke:1L P1  ret= 107.60  len= 1295  WR[Coac=2% Maya=68% Ligh=80% Work=66% Rand=100%]
  step=66,697,368  1 eps: Rando:1W P1  ret= 112.40  len=  621  WR[Coac=2% Maya=68% Ligh=80% Work=66% Rand=100%]
  step=66,698,760  1 eps: Light:1W P1  ret= 149.40  len=  877  WR[Coac=2% Maya=68% Ligh=80% Work=66% Rand=100%]
  step=66,702,072  1 eps: CoacA:1L P0  ret= 151.40  len= 1316  WR[Coac=2% Maya=68% Ligh=80% Work=66% Rand=100%]
  step=66,702,144  1 eps: CoacA:1W P1  ret= 123.40  len=  778  WR[Coac=4% Maya=68% Ligh=80% Work=66% Rand=100%]
  step=66,705,888  1 eps: Mayar:1L P1  ret= 119.40  len= 1376  WR[Coac=4% Maya=66% Ligh=80% Work=66% Rand=100%]
  step=66,707,904  1 eps: Mayar:1L P1  ret= 196.80  len= 1620  WR[Coac=4% Maya=64% Ligh=80% Work=66% Rand=100%]
  step=66,709,104  1 eps: Light:1L P0  ret= 196.40  len= 1778  WR[Coac=4% Maya=64% Ligh=78% Work=66% Rand=100%]
  step=66,710,736  1 eps: Mayar:1L P0  ret= 183.40  len= 1888  WR[Coac=4% Maya=64% Ligh=78% Work=66% Rand=100%]
  step=66,711,552  1 eps: CoacA:1L P1  ret= 173.40  len= 2525  WR[Coac=4% Maya=64% Ligh=78% Work=66% Rand=100%]
  step=66,712,032  1 eps: Worke:1W P0  ret= 184.40  len= 1095  WR[Coac=4% Maya=64% Ligh=78% Work=66% Rand=100%]
  step=66,712,272  1 eps: CoacA:1L P0  ret= 119.40  len= 1232  WR[Coac=4% Maya=64% Ligh=78% Work=66% Rand=100%]
  step=66,712,440  1 eps: Rando:1W P1  ret= 126.40  len=  709  WR[Coac=4% Maya=64% Ligh=78% Work=66% Rand=100%]
  step=66,712,464  1 eps: CoacA:1W P1  ret= 205.40  len= 1303  WR[Coac=6% Maya=64% Ligh=78% Work=66% Rand=100%]
  step=66,713,568  1 eps: Rando:1W P0  ret= 113.40  len=  675  WR[Coac=6% Maya=64% Ligh=78% Work=66% Rand=100%]
  step=66,713,808  1 eps: Mayar:1W P1  ret= 200.60  len= 1443  WR[Coac=6% Maya=66% Ligh=78% Work=66% Rand=100%]
  step=66,715,200  1 eps: Mayar:1L P0  ret= 200.40  len= 1949  WR[Coac=6% Maya=66% Ligh=78% Work=66% Rand=100%]
  step=66,715,872  1 eps: CoacA:1L P1  ret= 145.40  len= 1292  WR[Coac=6% Maya=66% Ligh=78% Work=66% Rand=100%]
  step=66,716,472  1 eps: CoacA:1L P1  ret= 171.80  len= 1340  WR[Coac=6% Maya=66% Ligh=78% Work=66% Rand=100%]
  step=66,721,752  1 eps: Mayar:1W P0  ret= 223.40  len= 1732  WR[Coac=6% Maya=66% Ligh=78% Work=66% Rand=100%]
  step=66,722,592  1 eps: CoacA:1L P1  ret= 122.40  len= 1941  WR[Coac=6% Maya=66% Ligh=78% Work=66% Rand=100%]
  step=66,723,624  1 eps: Light:1W P0  ret= 177.40  len= 1036  WR[Coac=6% Maya=66% Ligh=80% Work=66% Rand=100%]
  step=66,724,152  1 eps: CoacA:1L P0  ret= 147.40  len= 1414  WR[Coac=6% Maya=66% Ligh=80% Work=66% Rand=100%]
  step=66,725,208  1 eps: Rando:1W P1  ret=  79.20  len=  485  WR[Coac=6% Maya=66% Ligh=80% Work=66% Rand=100%]
  step=66,727,896  1 eps: Mayar:1W P1  ret= 189.80  len= 1318  WR[Coac=6% Maya=66% Ligh=80% Work=66% Rand=100%]
  step=66,728,352  1 eps: CoacA:1L P1  ret= 112.60  len= 1095  WR[Coac=6% Maya=66% Ligh=80% Work=66% Rand=100%]
  step=66,728,592  1 eps: Rando:1W P0  ret= 111.40  len=  673  WR[Coac=6% Maya=66% Ligh=80% Work=66% Rand=100%]
  step=66,729,720  1 eps: Mayar:1L P0  ret= 159.40  len= 1418  WR[Coac=6% Maya=64% Ligh=80% Work=66% Rand=100%]
  step=66,729,816  1 eps: Worke:1W P0  ret= 204.40  len= 1374  WR[Coac=6% Maya=64% Ligh=80% Work=66% Rand=100%]
  step=66,733,656  1 eps: CoacA:1L P0  ret= 148.40  len= 1313  WR[Coac=6% Maya=64% Ligh=80% Work=66% Rand=100%]
  step=66,735,336  1 eps: Mayar:1L P1  ret= 175.40  len= 1674  WR[Coac=6% Maya=62% Ligh=80% Work=66% Rand=100%]
  step=66,738,432  1 eps: Light:1W P1  ret= 222.40  len= 1222  WR[Coac=6% Maya=62% Ligh=82% Work=66% Rand=100%]
  step=66,739,272  1 eps: Rando:1W P0  ret= 100.40  len=  586  WR[Coac=6% Maya=62% Ligh=82% Work=66% Rand=100%]
  step=66,743,280  1 eps: Mayar:1W P1  ret= 159.40  len= 1356  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,743,328  1 eps: CoacA:1L P0  ret= 111.40  len= 1119  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,743,448  1 eps: CoacA:1L P0  ret= 148.40  len= 1291  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,746,232  1 eps: Mayar:1W P1  ret= 178.40  len= 1020  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,747,840  1 eps: CoacA:1L P0  ret= 172.40  len= 1512  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,748,200  1 eps: CoacA:1L P0  ret= 136.40  len= 1347  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,748,368  1 eps: Worke:1W P1  ret= 195.60  len= 1514  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,749,712  1 eps: Rando:1W P1  ret= 141.40  len=  880  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,749,904  1 eps: Light:1W P1  ret= 195.40  len= 1095  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,752,304  1 eps: CoacA:1L P1  ret= 173.40  len= 1668  WR[Coac=6% Maya=64% Ligh=82% Work=66% Rand=100%]
  step=66,752,688  2 eps: CoacA:1L P1 Mayar:1L P1  ret= 158.70  len= 1375  WR[Coac=6% Maya=62% Ligh=82% Work=66% Rand=100%]
  step=66,754,824  1 eps: Mayar:1L P0  ret= 199.40  len= 2039  WR[Coac=6% Maya=62% Ligh=82% Work=66% Rand=100%]
  step=66,755,952  1 eps: Rando:1W P1  ret= 116.40  len=  695  WR[Coac=6% Maya=62% Ligh=82% Work=66% Rand=100%]
  step=66,757,104  1 eps: Mayar:1L P0  ret= 186.40  len= 2050  WR[Coac=6% Maya=60% Ligh=82% Work=66% Rand=100%]
  step=66,759,384  1 eps: Mayar:1L P0  ret= 187.40  len= 1899  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,759,456  1 eps: CoacA:1L P0  ret= 170.40  len= 1536  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,762,552  1 eps: CoacA:1L P0  ret= 152.40  len= 1425  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,767,736  1 eps: CoacA:1L P1  ret= 111.40  len= 1017  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,768,096  1 eps: Rando:1W P0  ret=  81.20  len=  506  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,768,168  1 eps: Mayar:1W P1  ret= 230.40  len= 1602  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,768,504  1 eps: Rando:1W P0  ret= 135.40  len=  783  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,771,744  1 eps: CoacA:1L P1  ret= 129.40  len=  996  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,773,592  1 eps: Light:1L P0  ret= 151.40  len= 1465  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,775,152  1 eps: Mayar:1W P0  ret= 221.40  len= 1659  WR[Coac=6% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,776,064  1 eps: CoacA:1W P1  ret= 202.40  len= 1359  WR[Coac=8% Maya=58% Ligh=82% Work=66% Rand=100%]
  step=66,776,328  1 eps: Worke:1W P1  ret= 209.60  len= 1938  WR[Coac=8% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,779,304  1 eps: Mayar:1L P0  ret= 203.40  len= 2142  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,780,312  1 eps: Light:1W P0  ret= 223.40  len= 1267  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,780,648  1 eps: Worke:1W P0  ret= 192.40  len= 1345  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,780,960  1 eps: CoacA:1L P0  ret= 142.40  len= 1178  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,781,008  1 eps: CoacA:1L P1  ret= 186.40  len= 1973  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,782,040  1 eps: Rando:1W P1  ret= 104.40  len=  581  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,782,352  1 eps: Mayar:1W P0  ret= 213.40  len= 1505  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,782,904  1 eps: CoacA:1L P0  ret= 132.40  len= 1275  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,782,952  1 eps: Mayar:1W P1  ret= 203.60  len= 1172  WR[Coac=8% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,784,056  1 eps: Mayar:1L P0  ret= 186.40  len= 1699  WR[Coac=8% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,784,224  1 eps: Rando:1W P1  ret= 103.40  len=  655  WR[Coac=8% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,787,224  1 eps: CoacA:1L P1  ret= 175.40  len= 1626  WR[Coac=8% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,789,024  1 eps: CoacA:1L P1  ret= 152.60  len= 1232  WR[Coac=8% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,789,696  1 eps: Mayar:1W P1  ret= 199.60  len= 1358  WR[Coac=8% Maya=58% Ligh=82% Work=68% Rand=100%]
  step=66,795,456  1 eps: Mayar:1L P0  ret= 179.40  len= 1782  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,797,088  1 eps: Light:1W P1  ret= 172.40  len=  979  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,797,448  1 eps: CoacA:1L P0  ret= 124.40  len= 1238  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,800,496  1 eps: CoacA:1L P1  ret= 170.40  len= 1581  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,800,760  1 eps: Rando:1W P0  ret= 120.40  len=  780  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,801,000  1 eps: Worke:1W P0  ret= 188.40  len= 1028  WR[Coac=8% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,804,936  1 eps: Mayar:1L P1  ret= 183.80  len= 1898  WR[Coac=8% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,806,784  1 eps: CoacA:1L P0  ret= 164.40  len= 1460  WR[Coac=8% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,807,048  1 eps: CoacA:1L P0  ret= 113.40  len= 1085  WR[Coac=8% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,807,288  1 eps: Light:1W P1  ret= 206.40  len= 1124  WR[Coac=8% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,807,432  1 eps: Mayar:1L P0  ret= 168.60  len= 1636  WR[Coac=8% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,809,736  1 eps: Rando:1W P0  ret= 175.40  len= 1063  WR[Coac=8% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,811,056  1 eps: Mayar:1W P1  ret= 189.40  len= 1196  WR[Coac=8% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,812,184  1 eps: CoacA:1L P0  ret= 168.40  len= 1505  WR[Coac=8% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,812,808  1 eps: CoacA:1W P1  ret= 194.40  len= 1327  WR[Coac=10% Maya=52% Ligh=82% Work=68% Rand=100%]
