
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2/config.json

  step=  16,440  1 eps: Worke:1L P0  ret=  19.00  len=  685  WR[warming up...]
  step=25,033,176  1 eps: CoacA:1L P0  ret= 124.40  len= 1192  WR[Coac=4% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,033,536  1 eps: CoacA:1L P0  ret= 116.60  len= 1180  WR[Coac=4% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,035,096  1 eps: CoacA:1L P0  ret= 149.40  len= 1248  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,035,744  1 eps: Mayar:1L P1  ret= 109.00  len= 1165  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,036,848  1 eps: Light:1L P1  ret= 146.60  len= 1495  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,037,088  1 eps: CoacA:1L P0  ret= 124.40  len= 1290  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,037,784  1 eps: CoacA:1L P1  ret=  78.40  len=  917  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,039,728  1 eps: Worke:1L P1  ret=  32.80  len=  740  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,041,912  1 eps: CoacA:1L P0  ret= 108.60  len= 1200  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,043,808  1 eps: CoacA:1L P0  ret= 140.80  len= 1346  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,045,680  1 eps: Rando:1W P1  ret= 110.40  len=  637  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,045,752  1 eps: Light:1L P1  ret=  88.60  len=  948  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,047,264  1 eps: Rando:1W P1  ret= 134.40  len=  815  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,050,720  1 eps: Mayar:1L P1  ret= 173.80  len= 1805  WR[Coac=2% Maya=16% Ligh=50% Work=16% Rand=100%]
  step=25,051,008  1 eps: Mayar:1W P0  ret= 207.40  len= 1506  WR[Coac=2% Maya=18% Ligh=50% Work=16% Rand=100%]
  step=25,052,136  1 eps: Mayar:1L P0  ret= 189.60  len= 2077  WR[Coac=2% Maya=18% Ligh=50% Work=16% Rand=100%]
  step=25,052,472  1 eps: CoacA:1L P0  ret=  98.40  len= 1043  WR[Coac=2% Maya=18% Ligh=50% Work=16% Rand=100%]
  step=25,052,760  1 eps: Mayar:1L P0  ret= 176.60  len= 1933  WR[Coac=2% Maya=18% Ligh=50% Work=16% Rand=100%]
  step=25,055,400  1 eps: CoacA:1L P0  ret= 106.60  len= 1060  WR[Coac=2% Maya=18% Ligh=50% Work=16% Rand=100%]
  step=25,057,584  1 eps: Mayar:1W P1  ret= 166.40  len= 1141  WR[Coac=2% Maya=20% Ligh=50% Work=16% Rand=100%]
  step=25,058,760  1 eps: CoacA:1L P1  ret= 116.40  len= 1066  WR[Coac=2% Maya=20% Ligh=50% Work=16% Rand=100%]
  step=25,059,360  1 eps: Mayar:1L P0  ret= 158.40  len= 1458  WR[Coac=2% Maya=20% Ligh=50% Work=16% Rand=100%]
  step=25,062,960  1 eps: Mayar:1L P1  ret= 145.00  len= 1375  WR[Coac=2% Maya=20% Ligh=50% Work=16% Rand=100%]
  step=25,063,536  1 eps: CoacA:1L P1  ret= 115.40  len= 1185  WR[Coac=2% Maya=20% Ligh=50% Work=16% Rand=100%]
  step=25,064,232  1 eps: Mayar:1W P0  ret= 162.40  len= 1187  WR[Coac=2% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,064,256  1 eps: CoacA:1L P1  ret= 115.60  len= 1280  WR[Coac=2% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,064,640  1 eps: Rando:1W P0  ret= 119.40  len=  790  WR[Coac=2% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,064,808  1 eps: Rando:1W P0  ret= 121.40  len=  731  WR[Coac=2% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,065,840  1 eps: CoacA:1L P1  ret= 114.80  len=  997  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,066,968  1 eps: Worke:1L P0  ret=  79.60  len= 1135  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,067,808  1 eps: CoacA:1L P0  ret= 129.40  len= 1251  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,069,968  1 eps: CoacA:1L P1  ret= 141.40  len= 1370  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,072,752  1 eps: Mayar:1W P1  ret= 213.00  len= 2331  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,073,184  1 eps: Light:1W P0  ret= 171.00  len= 1143  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,073,304  1 eps: CoacA:1L P1  ret= 109.40  len= 1229  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,074,792  1 eps: Mayar:1L P0  ret=  95.80  len= 1003  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,076,256  1 eps: Light:1W P0  ret= 221.60  len= 1642  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,076,568  1 eps: Mayar:1L P1  ret=  84.40  len= 1018  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,078,032  1 eps: Rando:1W P1  ret=  92.40  len=  551  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,081,488  1 eps: Rando:1W P1  ret= 119.40  len=  702  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,082,208  1 eps: CoacA:1L P1  ret= 108.20  len= 1117  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,082,328  1 eps: Mayar:1W P1  ret= 155.40  len=  957  WR[Coac=0% Maya=24% Ligh=50% Work=16% Rand=100%]
  step=25,082,640  1 eps: CoacA:1L P1  ret= 116.40  len= 1257  WR[Coac=0% Maya=24% Ligh=50% Work=16% Rand=100%]
  step=25,084,656  1 eps: Mayar:1L P1  ret= 126.20  len= 1329  WR[Coac=0% Maya=24% Ligh=50% Work=16% Rand=100%]
  step=25,085,760  1 eps: CoacA:1L P0  ret= 120.40  len= 1125  WR[Coac=0% Maya=24% Ligh=50% Work=16% Rand=100%]
  step=25,087,248  1 eps: Worke:1L P1  ret=  47.60  len=  845  WR[Coac=0% Maya=24% Ligh=50% Work=16% Rand=100%]
  step=25,089,072  1 eps: Mayar:1L P1  ret= 165.20  len= 1586  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,089,624  1 eps: CoacA:1L P0  ret=  82.40  len=  991  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,092,264  1 eps: CoacA:1L P0  ret=  85.20  len= 1197  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,092,696  1 eps: CoacA:1L P1  ret= 115.00  len= 1037  WR[Coac=0% Maya=22% Ligh=50% Work=16% Rand=100%]
  step=25,095,984  1 eps: Light:1W P1  ret= 135.40  len=  822  WR[Coac=0% Maya=22% Ligh=52% Work=16% Rand=100%]
  step=25,098,360  1 eps: CoacA:1L P0  ret= 128.40  len= 1421  WR[Coac=0% Maya=22% Ligh=52% Work=16% Rand=100%]
  step=25,099,944  1 eps: CoacA:1L P0  ret=  84.00  len= 1249  WR[Coac=0% Maya=22% Ligh=52% Work=16% Rand=100%]
  step=25,100,016  1 eps: Mayar:1W P1  ret= 207.40  len= 1491  WR[Coac=0% Maya=22% Ligh=52% Work=16% Rand=100%]
  step=25,100,208  1 eps: Light:1W P1  ret= 184.40  len= 1126  WR[Coac=0% Maya=22% Ligh=52% Work=16% Rand=100%]
  step=25,102,944  1 eps: Rando:1W P0  ret= 144.40  len=  894  WR[Coac=0% Maya=22% Ligh=52% Work=16% Rand=100%]
  step=25,103,016  1 eps: CoacA:1L P0  ret= 143.40  len= 1238  WR[Coac=0% Maya=22% Ligh=52% Work=16% Rand=100%]
  step=25,103,208  1 eps: Mayar:1W P0  ret= 167.40  len= 1269  WR[Coac=0% Maya=24% Ligh=52% Work=16% Rand=100%]
  step=25,103,520  1 eps: Mayar:1L P1  ret= 100.60  len= 1197  WR[Coac=0% Maya=24% Ligh=52% Work=16% Rand=100%]
  step=25,104,048  1 eps: Rando:1W P0  ret= 167.40  len= 1084  WR[Coac=0% Maya=24% Ligh=52% Work=16% Rand=100%]
  step=25,106,400  1 eps: CoacA:1W P1  ret= 119.40  len=  699  WR[Coac=2% Maya=24% Ligh=52% Work=16% Rand=100%]
  step=25,109,256  1 eps: Mayar:1L P0  ret= 144.80  len= 1929  WR[Coac=2% Maya=24% Ligh=52% Work=16% Rand=100%]
  step=25,110,384  1 eps: Mayar:1L P0  ret= 124.80  len= 1409  WR[Coac=2% Maya=24% Ligh=52% Work=16% Rand=100%]
  step=25,110,696  1 eps: Mayar:1L P0  ret= 192.40  len= 2213  WR[Coac=2% Maya=24% Ligh=52% Work=16% Rand=100%]
  step=25,112,736  1 eps: CoacA:1L P0  ret= 143.40  len= 1272  WR[Coac=2% Maya=24% Ligh=52% Work=16% Rand=100%]
  step=25,112,928  1 eps: Worke:1L P0  ret= 117.00  len= 1070  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,114,920  1 eps: CoacA:1L P0  ret= 146.40  len= 1345  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,116,264  1 eps: CoacA:1L P1  ret= 141.60  len= 1271  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,118,808  1 eps: Rando:1W P1  ret= 105.40  len=  615  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,121,208  1 eps: CoacA:1L P1  ret= 119.80  len= 1206  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,121,568  1 eps: Rando:1W P1  ret= 137.40  len=  776  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,122,840  1 eps: CoacA:1L P1  ret= 113.60  len= 1020  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,125,192  1 eps: CoacA:1L P0  ret= 129.40  len= 1354  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,125,552  1 eps: Light:1W P0  ret= 170.40  len= 1056  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,127,424  1 eps: Mayar:1L P0  ret= 157.40  len= 1879  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,127,496  1 eps: Mayar:1L P0  ret= 174.40  len= 1785  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,128,048  2 eps: CoacA:1L P1 Worke:1D P0  ret= 171.40  len= 2585  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,129,536  1 eps: CoacA:1L P1  ret= 108.00  len= 1105  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,130,520  1 eps: Mayar:1L P0  ret= 159.40  len= 1727  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,133,304  1 eps: CoacA:1L P0  ret=  98.80  len= 1121  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,133,592  1 eps: Rando:1W P0  ret=  95.40  len=  616  WR[Coac=2% Maya=24% Ligh=52% Work=14% Rand=100%]
  step=25,137,504  1 eps: Mayar:1W P0  ret= 198.40  len= 1416  WR[Coac=2% Maya=26% Ligh=52% Work=14% Rand=100%]
  step=25,140,648  2 eps: Mayar:1W1L P1  ret= 161.10  len= 1410  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,141,632  1 eps: Rando:1W P0  ret= 137.40  len=  836  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,144,056  1 eps: CoacA:1L P1  ret= 100.60  len= 1214  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,144,248  1 eps: CoacA:1L P1  ret= 140.40  len= 1313  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,145,712  1 eps: Mayar:1L P0  ret= 202.40  len= 1904  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,147,824  1 eps: Light:1L P0  ret= 112.20  len= 2160  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,148,208  1 eps: CoacA:1L P0  ret= 144.60  len= 1331  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,150,320  1 eps: CoacA:1L P1  ret= 110.60  len= 1047  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,150,488  1 eps: Worke:1L P1  ret=  69.00  len=  935  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,151,544  1 eps: Mayar:1L P1  ret= 185.40  len= 1762  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,155,888  1 eps: CoacA:1L P0  ret= 161.40  len= 1445  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,157,568  1 eps: Mayar:1L P1  ret= 122.60  len= 1253  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,158,144  1 eps: Mayar:1L P1  ret= 199.60  len= 1977  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,159,224  1 eps: CoacA:1L P0  ret= 148.40  len= 1516  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,159,320  1 eps: Mayar:1L P1  ret= 128.80  len= 1329  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,159,752  1 eps: Rando:1W P1  ret= 133.40  len=  755  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,159,968  1 eps: Rando:1W P1  ret= 178.40  len= 1099  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,161,648  1 eps: CoacA:1L P0  ret= 132.00  len= 1338  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,163,640  1 eps: CoacA:1L P0  ret= 143.00  len= 1483  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,164,744  1 eps: CoacA:1L P1  ret= 148.40  len= 1310  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,167,432  1 eps: Mayar:1W P1  ret= 215.40  len= 1538  WR[Coac=2% Maya=30% Ligh=52% Work=14% Rand=100%]
  step=25,168,536  1 eps: Light:1L P1  ret= 203.00  len= 1791  WR[Coac=2% Maya=30% Ligh=52% Work=14% Rand=100%]
  step=25,170,168  1 eps: Mayar:1L P0  ret= 122.60  len= 1230  WR[Coac=2% Maya=30% Ligh=52% Work=14% Rand=100%]
  step=25,170,384  1 eps: Mayar:1L P0  ret= 125.40  len= 1239  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,170,576  1 eps: Mayar:1L P1  ret= 165.80  len= 1378  WR[Coac=2% Maya=28% Ligh=52% Work=14% Rand=100%]
  step=25,174,704  1 eps: Mayar:1L P1  ret= 115.00  len= 1208  WR[Coac=2% Maya=26% Ligh=52% Work=14% Rand=100%]
  step=25,175,088  1 eps: CoacA:1L P0  ret= 145.60  len= 1293  WR[Coac=2% Maya=26% Ligh=52% Work=14% Rand=100%]
  step=25,175,280  1 eps: CoacA:1L P0  ret= 144.60  len= 1293  WR[Coac=2% Maya=26% Ligh=52% Work=14% Rand=100%]
  step=25,175,592  1 eps: CoacA:1L P1  ret= 100.60  len= 1141  WR[Coac=2% Maya=26% Ligh=52% Work=14% Rand=100%]
  step=25,176,168  1 eps: Rando:1W P0  ret= 102.20  len=  675  WR[Coac=2% Maya=26% Ligh=52% Work=14% Rand=100%]
  step=25,177,032  1 eps: Light:1W P1  ret= 194.60  len= 1217  WR[Coac=2% Maya=26% Ligh=52% Work=14% Rand=100%]
  step=25,178,664  1 eps: Mayar:1L P0  ret= 126.40  len= 1130  WR[Coac=2% Maya=26% Ligh=52% Work=14% Rand=100%]
  step=25,180,128  1 eps: Worke:1L P0  ret=  93.00  len= 1235  WR[Coac=2% Maya=26% Ligh=52% Work=12% Rand=100%]
  step=25,181,400  1 eps: Rando:1W P0  ret= 154.40  len=  902  WR[Coac=2% Maya=26% Ligh=52% Work=12% Rand=100%]
  step=25,182,120  1 eps: CoacA:1L P0  ret= 150.40  len= 1325  WR[Coac=2% Maya=26% Ligh=52% Work=12% Rand=100%]
  step=25,188,456  1 eps: CoacA:1L P1  ret= 131.60  len= 1357  WR[Coac=2% Maya=26% Ligh=52% Work=12% Rand=100%]
  step=25,189,008  1 eps: CoacA:1L P1  ret= 107.80  len= 1057  WR[Coac=2% Maya=26% Ligh=52% Work=12% Rand=100%]
  step=25,191,360  1 eps: CoacA:1L P1  ret= 128.40  len= 1339  WR[Coac=2% Maya=26% Ligh=52% Work=12% Rand=100%]
  step=25,194,192  1 eps: Mayar:1L P0  ret= 163.60  len= 1453  WR[Coac=2% Maya=24% Ligh=52% Work=12% Rand=100%]
  step=25,195,128  2 eps: CoacA:1L P0 Rando:1W P1  ret= 128.90  len= 1028  WR[Coac=2% Maya=24% Ligh=52% Work=12% Rand=100%]
  step=25,196,160  1 eps: CoacA:1L P1  ret= 144.80  len= 1438  WR[Coac=2% Maya=24% Ligh=52% Work=12% Rand=100%]
  step=25,199,400  1 eps: Light:1L P0  ret=  90.40  len=  932  WR[Coac=2% Maya=24% Ligh=50% Work=12% Rand=100%]
  step=25,200,360  1 eps: Mayar:1L P1  ret= 115.60  len= 1249  WR[Coac=2% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,201,200  1 eps: Rando:1W P1  ret= 142.40  len=  825  WR[Coac=2% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,201,320  1 eps: Mayar:1L P1  ret=  92.40  len=  944  WR[Coac=2% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,202,088  1 eps: Worke:1L P1  ret=  42.60  len=  915  WR[Coac=2% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,202,280  1 eps: CoacA:1L P1  ret= 134.60  len= 1125  WR[Coac=2% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,202,880  1 eps: CoacA:1L P1  ret= 133.40  len= 1158  WR[Coac=2% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,203,168  1 eps: CoacA:1W P1  ret= 123.00  len=  877  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,204,944  1 eps: CoacA:1L P0  ret=  92.60  len= 1223  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,206,072  1 eps: Mayar:1L P0  ret= 193.40  len= 2021  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,208,928  1 eps: Worke:1D P1  ret= 181.40  len= 4000  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,209,480  1 eps: Mayar:1L P0  ret= 163.40  len= 1752  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,210,416  1 eps: Light:1L P0  ret= 168.80  len= 1745  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,213,344  1 eps: Mayar:1L P0  ret= 150.40  len= 2300  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,213,416  1 eps: Rando:1W P0  ret= 121.40  len=  762  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,214,064  1 eps: Mayar:1L P1  ret= 186.00  len= 1829  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,214,328  1 eps: Mayar:1L P0  ret= 159.40  len= 1823  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,214,976  1 eps: CoacA:1L P0  ret= 103.40  len= 1105  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,217,520  1 eps: Mayar:1L P0  ret= 190.60  len= 1784  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,219,152  1 eps: Mayar:1L P1  ret=  93.60  len= 1040  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,220,280  1 eps: CoacA:1L P0  ret= 131.00  len= 1303  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,222,632  1 eps: CoacA:1L P1  ret= 104.20  len= 1146  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,224,504  1 eps: CoacA:1L P0  ret= 126.40  len= 1381  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,225,704  1 eps: CoacA:1L P0  ret=  87.00  len= 1231  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,228,536  1 eps: Rando:1W P0  ret= 168.40  len= 1139  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,231,896  1 eps: CoacA:1L P0  ret= 121.60  len= 1197  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,232,808  1 eps: Worke:1L P0  ret=  79.20  len= 1280  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,234,752  1 eps: Mayar:1L P0  ret= 118.60  len= 1433  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,235,232  1 eps: CoacA:1L P0  ret= 126.40  len= 1373  WR[Coac=4% Maya=22% Ligh=50% Work=12% Rand=100%]
  step=25,235,280  1 eps: Mayar:1L P1  ret= 114.80  len=  914  WR[Coac=4% Maya=20% Ligh=50% Work=12% Rand=100%]
  step=25,236,960  1 eps: Rando:1W P1  ret= 158.40  len=  981  WR[Coac=4% Maya=20% Ligh=50% Work=12% Rand=100%]
  step=25,238,136  1 eps: Light:1L P1  ret= 182.20  len= 1614  WR[Coac=4% Maya=20% Ligh=48% Work=12% Rand=100%]
  step=25,238,472  1 eps: CoacA:1L P0  ret= 159.40  len= 1483  WR[Coac=4% Maya=20% Ligh=48% Work=12% Rand=100%]
  step=25,238,544  1 eps: Mayar:1L P0  ret= 151.40  len= 1551  WR[Coac=4% Maya=20% Ligh=48% Work=12% Rand=100%]
  step=25,238,664  1 eps: CoacA:1L P1  ret= 145.40  len= 1405  WR[Coac=4% Maya=20% Ligh=48% Work=12% Rand=100%]
  step=25,242,168  1 eps: Mayar:1L P1  ret= 164.20  len= 1504  WR[Coac=4% Maya=20% Ligh=48% Work=12% Rand=100%]
  step=25,242,384  1 eps: CoacA:1L P1  ret= 118.60  len= 1142  WR[Coac=4% Maya=20% Ligh=48% Work=12% Rand=100%]
  step=25,243,704  1 eps: Mayar:1L P0  ret= 112.00  len= 1235  WR[Coac=4% Maya=18% Ligh=48% Work=12% Rand=100%]
  step=25,245,552  1 eps: CoacA:1L P1  ret=  92.60  len=  827  WR[Coac=4% Maya=18% Ligh=48% Work=12% Rand=100%]
  step=25,245,648  1 eps: Rando:1W P1  ret= 132.40  len=  713  WR[Coac=4% Maya=18% Ligh=48% Work=12% Rand=100%]
  step=25,246,824  1 eps: CoacA:1L P1  ret= 101.40  len= 1106  WR[Coac=4% Maya=18% Ligh=48% Work=12% Rand=100%]
  step=25,247,232  1 eps: Light:1W P1  ret= 217.80  len= 1534  WR[Coac=4% Maya=18% Ligh=50% Work=12% Rand=100%]
  step=25,248,048  1 eps: Mayar:1L P1  ret= 156.00  len= 1405  WR[Coac=4% Maya=18% Ligh=50% Work=12% Rand=100%]
  step=25,248,384  1 eps: CoacA:1L P1  ret= 105.40  len=  995  WR[Coac=4% Maya=18% Ligh=50% Work=12% Rand=100%]
  step=25,249,896  1 eps: Mayar:1L P1  ret= 146.20  len= 1349  WR[Coac=4% Maya=18% Ligh=50% Work=12% Rand=100%]
  step=25,251,744  1 eps: Mayar:1L P1  ret= 171.40  len= 1761  WR[Coac=4% Maya=16% Ligh=50% Work=12% Rand=100%]
  step=25,253,520  1 eps: CoacA:1L P0  ret= 128.40  len= 1287  WR[Coac=4% Maya=16% Ligh=50% Work=12% Rand=100%]
  step=25,253,784  1 eps: Mayar:1L P0  ret= 120.40  len= 1443  WR[Coac=4% Maya=16% Ligh=50% Work=12% Rand=100%]
  step=25,256,496  1 eps: Rando:1W P0  ret= 140.40  len=  814  WR[Coac=4% Maya=16% Ligh=50% Work=12% Rand=100%]
  step=25,256,952  1 eps: CoacA:1L P1  ret=  98.60  len= 1044  WR[Coac=4% Maya=16% Ligh=50% Work=12% Rand=100%]
  step=25,264,200  1 eps: Mayar:1L P1  ret= 121.40  len= 1227  WR[Coac=4% Maya=16% Ligh=50% Work=12% Rand=100%]
  step=25,265,904  1 eps: CoacA:1L P1  ret= 125.40  len= 1278  WR[Coac=4% Maya=16% Ligh=50% Work=12% Rand=100%]
  step=25,266,048  1 eps: CoacA:1L P1  ret=  95.80  len= 1149  WR[Coac=4% Maya=16% Ligh=50% Work=12% Rand=100%]
  step=25,268,328  1 eps: Rando:1W P0  ret= 148.40  len=  945  WR[Coac=4% Maya=16% Ligh=50% Work=12% Rand=100%]
  step=25,269,072  1 eps: Mayar:1L P0  ret= 164.80  len= 1408  WR[Coac=4% Maya=14% Ligh=50% Work=12% Rand=100%]
  step=25,269,672  1 eps: Light:1W P0  ret= 188.40  len= 1314  WR[Coac=4% Maya=14% Ligh=52% Work=12% Rand=100%]
  step=25,270,632  1 eps: CoacA:1L P0  ret= 138.40  len= 1332  WR[Coac=4% Maya=14% Ligh=52% Work=12% Rand=100%]
  step=25,272,504  1 eps: Rando:1W P1  ret= 119.40  len=  667  WR[Coac=4% Maya=14% Ligh=52% Work=12% Rand=100%]
  step=25,272,984  1 eps: CoacA:1L P0  ret=  86.80  len= 1090  WR[Coac=2% Maya=14% Ligh=52% Work=12% Rand=100%]
  step=25,275,096  1 eps: CoacA:1L P0  ret= 125.40  len= 1363  WR[Coac=2% Maya=14% Ligh=52% Work=12% Rand=100%]
  step=25,275,192  1 eps: CoacA:1L P0  ret= 128.40  len= 1235  WR[Coac=2% Maya=14% Ligh=52% Work=12% Rand=100%]
