
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_entity_s1
  Seed:         1
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1/config.json

  step=   8,520  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=52,243,248  1 eps: CoacA:1L  ret= 177.40  len= 1689  WR[Coac=36% Maya=58% POLi=80% POWo=26% Rand=100%]
  step=52,245,960  1 eps: Mayar:1L  ret= 153.40  len= 1165  WR[Coac=36% Maya=56% POLi=80% POWo=26% Rand=100%]
  step=52,246,296  1 eps: CoacA:1L  ret= 162.40  len= 1226  WR[Coac=36% Maya=56% POLi=80% POWo=26% Rand=100%]
  step=52,246,440  1 eps: POWor:1L  ret= 169.00  len= 1965  WR[Coac=36% Maya=56% POLi=80% POWo=26% Rand=100%]
  step=52,253,952  1 eps: Mayar:1W  ret= 205.40  len= 1054  WR[Coac=36% Maya=58% POLi=80% POWo=26% Rand=100%]
  step=52,254,600  1 eps: Rando:1W  ret= 187.40  len= 1362  WR[Coac=36% Maya=58% POLi=80% POWo=26% Rand=100%]
  step=52,255,776  1 eps: CoacA:1L  ret= 125.40  len= 1341  WR[Coac=34% Maya=58% POLi=80% POWo=26% Rand=100%]
  step=52,255,824  1 eps: Mayar:1W  ret= 221.40  len= 1418  WR[Coac=34% Maya=58% POLi=80% POWo=26% Rand=100%]
  step=52,259,088  1 eps: Mayar:1L  ret= 150.80  len= 1525  WR[Coac=34% Maya=58% POLi=80% POWo=26% Rand=100%]
  step=52,259,448  1 eps: POLig:1L  ret= 235.40  len= 1698  WR[Coac=34% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,259,736  1 eps: Mayar:1L  ret= 169.80  len= 1799  WR[Coac=34% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,260,528  1 eps: POWor:1L  ret=  83.40  len= 1235  WR[Coac=34% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,260,696  1 eps: CoacA:1L  ret= 111.80  len= 1240  WR[Coac=34% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,261,152  1 eps: CoacA:1L  ret= 151.40  len= 1416  WR[Coac=32% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,261,440  1 eps: CoacA:1L  ret= 134.40  len= 1195  WR[Coac=32% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,265,088  1 eps: Mayar:1W  ret= 187.40  len= 1274  WR[Coac=32% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,267,272  1 eps: CoacA:1L  ret= 191.40  len= 1767  WR[Coac=32% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,267,368  1 eps: Mayar:1W  ret= 217.40  len= 1372  WR[Coac=32% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,270,992  1 eps: CoacA:1L  ret= 183.40  len= 1900  WR[Coac=32% Maya=58% POLi=78% POWo=26% Rand=100%]
  step=52,272,240  1 eps: Mayar:1L  ret= 185.80  len= 1732  WR[Coac=32% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,272,528  1 eps: Mayar:1L  ret= 188.60  len= 1894  WR[Coac=32% Maya=54% POLi=78% POWo=26% Rand=100%]
  step=52,274,616  1 eps: CoacA:1L  ret= 129.40  len= 1180  WR[Coac=30% Maya=54% POLi=78% POWo=26% Rand=100%]
  step=52,277,136  1 eps: Rando:1W  ret= 146.40  len=  939  WR[Coac=30% Maya=54% POLi=78% POWo=26% Rand=100%]
  step=52,277,280  1 eps: POLig:1L  ret= 222.40  len= 1808  WR[Coac=30% Maya=54% POLi=78% POWo=26% Rand=100%]
  step=52,279,440  1 eps: POWor:1L  ret= 124.60  len= 1375  WR[Coac=30% Maya=54% POLi=78% POWo=26% Rand=100%]
  step=52,279,872  1 eps: CoacA:1L  ret= 163.40  len= 1526  WR[Coac=28% Maya=54% POLi=78% POWo=26% Rand=100%]
  step=52,281,384  1 eps: CoacA:1L  ret= 135.40  len= 2177  WR[Coac=28% Maya=54% POLi=78% POWo=26% Rand=100%]
  step=52,282,152  1 eps: CoacA:1W  ret= 140.40  len=  875  WR[Coac=30% Maya=54% POLi=78% POWo=26% Rand=100%]
  step=52,284,744  1 eps: Mayar:1W  ret= 140.60  len= 1069  WR[Coac=30% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,288,488  1 eps: Mayar:1L  ret= 187.40  len= 1772  WR[Coac=30% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,289,016  1 eps: CoacA:1L  ret= 139.40  len= 1385  WR[Coac=28% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,289,664  1 eps: Mayar:1W  ret= 198.40  len= 1247  WR[Coac=28% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,290,600  1 eps: CoacA:1L  ret= 121.40  len= 1215  WR[Coac=28% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,291,968  1 eps: Rando:1W  ret= 199.40  len= 2107  WR[Coac=28% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,292,496  1 eps: Rando:1W  ret=  99.40  len=  640  WR[Coac=28% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,294,248  1 eps: CoacA:1W  ret= 196.80  len= 1398  WR[Coac=28% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,294,800  1 eps: Mayar:1L  ret= 165.40  len= 1624  WR[Coac=28% Maya=56% POLi=78% POWo=26% Rand=100%]
  step=52,295,760  1 eps: POWor:1W  ret= 179.60  len= 1468  WR[Coac=28% Maya=56% POLi=78% POWo=28% Rand=100%]
  step=52,297,104  1 eps: Mayar:1W  ret= 153.20  len= 1024  WR[Coac=28% Maya=56% POLi=78% POWo=28% Rand=100%]
  step=52,297,872  1 eps: POLig:1L  ret= 168.60  len= 1601  WR[Coac=28% Maya=56% POLi=76% POWo=28% Rand=100%]
  step=52,298,856  1 eps: Mayar:1L  ret= 143.40  len= 1407  WR[Coac=28% Maya=54% POLi=76% POWo=28% Rand=100%]
  step=52,299,600  1 eps: POWor:1L  ret=  66.20  len=  840  WR[Coac=28% Maya=54% POLi=76% POWo=28% Rand=100%]
  step=52,299,936  1 eps: Mayar:1W  ret= 210.40  len= 1357  WR[Coac=28% Maya=54% POLi=76% POWo=28% Rand=100%]
  step=52,300,344  1 eps: Mayar:1L  ret= 113.60  len= 1171  WR[Coac=28% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,303,344  1 eps: Mayar:1L  ret= 148.40  len= 2058  WR[Coac=28% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,305,432  1 eps: CoacA:1L  ret= 167.40  len= 1435  WR[Coac=28% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,308,672  1 eps: POLig:1W  ret= 224.40  len= 1308  WR[Coac=28% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,313,688  1 eps: Rando:1W  ret= 142.40  len=  905  WR[Coac=28% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,314,336  1 eps: CoacA:1L  ret= 148.20  len= 1373  WR[Coac=26% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,316,352  1 eps: Mayar:1W  ret= 194.40  len= 1161  WR[Coac=26% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,317,336  1 eps: Rando:1W  ret= 152.40  len= 1035  WR[Coac=26% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,319,064  1 eps: CoacA:1L  ret= 128.00  len= 1186  WR[Coac=24% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,319,496  1 eps: CoacA:1L  ret= 166.60  len= 1556  WR[Coac=24% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,319,640  1 eps: POWor:1L  ret=  65.80  len=  995  WR[Coac=24% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,319,760  1 eps: POWor:1L  ret=  80.60  len=  840  WR[Coac=24% Maya=52% POLi=76% POWo=26% Rand=100%]
  step=52,319,832  1 eps: Mayar:1W  ret= 165.40  len= 1043  WR[Coac=24% Maya=52% POLi=76% POWo=26% Rand=100%]
  step=52,320,768  1 eps: Mayar:1L  ret= 162.00  len= 1501  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,321,344  1 eps: CoacA:1L  ret= 145.40  len= 1347  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,322,064  1 eps: POLig:1W  ret= 179.20  len= 1008  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,323,240  1 eps: Mayar:1W  ret= 153.20  len= 1016  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,324,056  1 eps: CoacA:1L  ret= 183.40  len= 1841  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,324,272  1 eps: CoacA:1L  ret= 177.40  len= 2375  WR[Coac=22% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,325,232  1 eps: Mayar:1W  ret= 163.40  len= 1037  WR[Coac=22% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,325,352  1 eps: Mayar:1L  ret= 137.80  len= 1177  WR[Coac=22% Maya=48% POLi=76% POWo=26% Rand=100%]
  step=52,327,728  1 eps: CoacA:1L  ret= 165.40  len= 1395  WR[Coac=22% Maya=48% POLi=76% POWo=26% Rand=100%]
  step=52,327,752  1 eps: Rando:1W  ret=  92.40  len=  586  WR[Coac=22% Maya=48% POLi=76% POWo=26% Rand=100%]
  step=52,327,800  1 eps: CoacA:1W  ret= 147.40  len=  932  WR[Coac=24% Maya=48% POLi=76% POWo=26% Rand=100%]
  step=52,330,752  1 eps: POLig:1W  ret= 166.40  len=  920  WR[Coac=24% Maya=48% POLi=76% POWo=26% Rand=100%]
  step=52,330,872  1 eps: Mayar:1L  ret= 120.80  len= 1147  WR[Coac=24% Maya=46% POLi=76% POWo=26% Rand=100%]
  step=52,334,088  1 eps: Mayar:1W  ret= 220.40  len= 1851  WR[Coac=24% Maya=48% POLi=76% POWo=26% Rand=100%]
  step=52,336,200  1 eps: POWor:1L  ret=  38.40  len=  685  WR[Coac=24% Maya=48% POLi=76% POWo=26% Rand=100%]
  step=52,336,968  1 eps: Rando:1W  ret= 141.40  len=  818  WR[Coac=24% Maya=48% POLi=76% POWo=26% Rand=100%]
  step=52,338,480  1 eps: Mayar:1W  ret= 128.40  len=  777  WR[Coac=24% Maya=48% POLi=76% POWo=26% Rand=100%]
  step=52,340,040  1 eps: Mayar:1W  ret= 222.40  len= 1671  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,341,816  1 eps: Rando:1W  ret=  94.40  len=  586  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,345,032  1 eps: CoacA:1W  ret= 178.40  len= 1082  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,345,944  1 eps: CoacA:1W  ret= 175.40  len= 1102  WR[Coac=26% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,349,736  1 eps: CoacA:1L  ret= 154.40  len= 1475  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,350,432  1 eps: Mayar:1L  ret= 147.60  len= 1420  WR[Coac=24% Maya=50% POLi=76% POWo=26% Rand=100%]
  step=52,350,528  1 eps: Mayar:1W  ret= 222.40  len= 1240  WR[Coac=24% Maya=52% POLi=76% POWo=26% Rand=100%]
  step=52,351,992  1 eps: Mayar:1W  ret= 222.40  len= 1198  WR[Coac=24% Maya=52% POLi=76% POWo=26% Rand=100%]
  step=52,353,552  1 eps: CoacA:1L  ret= 100.40  len= 1220  WR[Coac=24% Maya=52% POLi=76% POWo=26% Rand=100%]
  step=52,355,304  1 eps: Mayar:1W  ret= 154.40  len=  884  WR[Coac=24% Maya=52% POLi=76% POWo=26% Rand=100%]
  step=52,355,328  1 eps: CoacA:1L  ret= 136.40  len= 1416  WR[Coac=24% Maya=52% POLi=76% POWo=26% Rand=100%]
  step=52,355,760  1 eps: POWor:1W  ret= 215.20  len= 1505  WR[Coac=24% Maya=52% POLi=76% POWo=28% Rand=100%]
  step=52,357,920  1 eps: POLig:1L  ret= 169.40  len= 1494  WR[Coac=24% Maya=52% POLi=74% POWo=28% Rand=100%]
  step=52,359,408  1 eps: Rando:1W  ret= 156.40  len=  935  WR[Coac=24% Maya=52% POLi=74% POWo=28% Rand=100%]
  step=52,360,464  1 eps: Mayar:1W  ret= 212.00  len= 1463  WR[Coac=24% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,360,560  1 eps: CoacA:1L  ret= 126.40  len= 1365  WR[Coac=24% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,361,400  1 eps: POWor:1L  ret=  43.60  len= 1050  WR[Coac=24% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,363,344  1 eps: Rando:1W  ret= 131.40  len=  897  WR[Coac=24% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,365,528  1 eps: CoacA:1L  ret= 168.60  len= 1575  WR[Coac=24% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,366,032  1 eps: Mayar:1L  ret= 190.80  len= 1700  WR[Coac=24% Maya=52% POLi=74% POWo=28% Rand=100%]
  step=52,368,600  1 eps: CoacA:1L  ret= 190.40  len= 1856  WR[Coac=24% Maya=52% POLi=74% POWo=28% Rand=100%]
  step=52,369,632  1 eps: CoacA:1L  ret=  84.80  len= 1025  WR[Coac=22% Maya=52% POLi=74% POWo=28% Rand=100%]
  step=52,370,616  1 eps: CoacA:1D  ret=  95.60  len= 4000  WR[Coac=20% Maya=52% POLi=74% POWo=28% Rand=100%]
  step=52,374,432  1 eps: CoacA:1W  ret= 142.20  len=  870  WR[Coac=20% Maya=52% POLi=74% POWo=28% Rand=100%]
  step=52,374,600  1 eps: POLig:1L  ret= 239.40  len= 1827  WR[Coac=20% Maya=52% POLi=72% POWo=28% Rand=100%]
  step=52,376,808  1 eps: Mayar:1L  ret= 202.40  len= 1914  WR[Coac=20% Maya=52% POLi=72% POWo=28% Rand=100%]
  step=52,377,528  1 eps: Mayar:1W  ret= 176.40  len= 1129  WR[Coac=20% Maya=52% POLi=72% POWo=28% Rand=100%]
  step=52,379,112  1 eps: Rando:1W  ret= 108.40  len=  657  WR[Coac=20% Maya=52% POLi=72% POWo=28% Rand=100%]
  step=52,380,624  1 eps: Mayar:1L  ret= 171.20  len= 1691  WR[Coac=20% Maya=52% POLi=72% POWo=28% Rand=100%]
  step=52,381,392  1 eps: CoacA:1L  ret= 101.40  len= 1086  WR[Coac=20% Maya=52% POLi=72% POWo=28% Rand=100%]
  step=52,381,512  1 eps: Mayar:1L  ret= 183.60  len= 1793  WR[Coac=20% Maya=50% POLi=72% POWo=28% Rand=100%]
  step=52,382,304  1 eps: CoacA:1L  ret= 170.40  len= 1515  WR[Coac=20% Maya=50% POLi=72% POWo=28% Rand=100%]
  step=52,382,784  1 eps: POLig:1W  ret= 187.40  len= 1036  WR[Coac=20% Maya=50% POLi=74% POWo=28% Rand=100%]
  step=52,383,936  1 eps: CoacA:1W  ret= 165.60  len=  974  WR[Coac=22% Maya=50% POLi=74% POWo=28% Rand=100%]
  step=52,386,792  1 eps: CoacA:1W  ret= 124.40  len=  758  WR[Coac=24% Maya=50% POLi=74% POWo=28% Rand=100%]
  step=52,386,864  1 eps: CoacA:1L  ret= 162.40  len= 1547  WR[Coac=24% Maya=50% POLi=74% POWo=28% Rand=100%]
  step=52,391,040  1 eps: POWor:1L  ret=  80.80  len= 1235  WR[Coac=24% Maya=50% POLi=74% POWo=28% Rand=100%]
  step=52,391,784  1 eps: Mayar:1W  ret= 261.40  len= 1719  WR[Coac=24% Maya=52% POLi=74% POWo=28% Rand=100%]
  step=52,392,936  1 eps: POWor:1W  ret= 208.00  len= 1549  WR[Coac=24% Maya=52% POLi=74% POWo=30% Rand=100%]
  step=52,393,848  1 eps: POLig:1W  ret= 130.40  len=  802  WR[Coac=24% Maya=52% POLi=74% POWo=30% Rand=100%]
  step=52,396,632  1 eps: Mayar:1W  ret= 220.60  len= 1722  WR[Coac=24% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,399,032  1 eps: Rando:1W  ret= 125.40  len=  830  WR[Coac=24% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,400,472  1 eps: CoacA:1L  ret= 147.40  len= 1456  WR[Coac=22% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,402,128  1 eps: CoacA:1W  ret= 174.40  len= 1154  WR[Coac=24% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,402,224  1 eps: CoacA:1W  ret=  98.40  len=  640  WR[Coac=24% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,403,184  1 eps: Mayar:1L  ret= 211.40  len= 2133  WR[Coac=24% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,403,568  1 eps: CoacA:1W  ret= 144.40  len=  886  WR[Coac=24% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,403,664  1 eps: Mayar:1W  ret= 177.40  len=  923  WR[Coac=24% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,405,560  1 eps: CoacA:1L  ret= 116.40  len= 1456  WR[Coac=24% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,408,296  1 eps: CoacA:1W  ret= 223.40  len= 1611  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,411,392  1 eps: Mayar:1W  ret= 175.20  len= 1282  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,411,824  1 eps: Mayar:1W  ret= 229.60  len= 1908  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,412,736  1 eps: Mayar:1L  ret= 184.80  len= 1467  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,416,936  1 eps: CoacA:1L  ret= 141.40  len= 1375  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,417,248  1 eps: POLig:1W  ret= 250.40  len= 1436  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,418,232  1 eps: Mayar:1W  ret= 184.40  len= 1102  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,418,640  1 eps: CoacA:1L  ret= 136.40  len= 1327  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,419,840  1 eps: POWor:1L  ret= 112.20  len= 1200  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,420,944  1 eps: CoacA:1L  ret= 184.40  len= 1648  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,421,832  1 eps: Rando:1W  ret= 148.40  len=  950  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,422,000  1 eps: Mayar:1L  ret= 177.60  len= 1883  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,425,216  1 eps: POWor:1L  ret=  97.40  len= 1345  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,426,464  1 eps: Mayar:1W  ret= 187.40  len=  970  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,427,976  1 eps: CoacA:1W  ret= 166.20  len= 1073  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,430,448  1 eps: Mayar:1W  ret= 203.40  len= 1116  WR[Coac=26% Maya=58% POLi=74% POWo=30% Rand=100%]
  step=52,432,128  1 eps: Rando:1W  ret= 198.40  len= 3030  WR[Coac=26% Maya=58% POLi=74% POWo=30% Rand=100%]
  step=52,432,656  1 eps: Mayar:1L  ret= 227.40  len= 3008  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,434,504  1 eps: CoacA:1L  ret= 149.80  len= 1289  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,435,680  1 eps: Mayar:1L  ret= 169.40  len= 1627  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,435,896  1 eps: CoacA:1L  ret= 130.40  len= 1264  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,437,072  1 eps: Mayar:1W  ret= 190.40  len= 1070  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,440,408  1 eps: CoacA:1L  ret= 126.40  len= 1338  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,440,720  1 eps: POLig:1W  ret= 148.20  len=  978  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,441,344  1 eps: POLig:1L  ret= 237.40  len= 1979  WR[Coac=26% Maya=56% POLi=74% POWo=30% Rand=100%]
  step=52,441,824  1 eps: Mayar:1L  ret= 142.60  len= 1250  WR[Coac=26% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,442,376  1 eps: CoacA:1L  ret= 110.60  len= 1060  WR[Coac=26% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,442,856  1 eps: POWor:1L  ret=  52.60  len=  735  WR[Coac=26% Maya=54% POLi=74% POWo=30% Rand=100%]
  step=52,445,160  1 eps: POWor:1L  ret=  72.00  len= 1055  WR[Coac=26% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,446,360  1 eps: CoacA:1W  ret= 131.20  len=  766  WR[Coac=28% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,448,112  1 eps: CoacA:1L  ret= 182.60  len= 1985  WR[Coac=28% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,449,624  1 eps: CoacA:1W  ret= 163.40  len= 1291  WR[Coac=30% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,449,672  1 eps: CoacA:1L  ret= 182.40  len= 1981  WR[Coac=30% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,450,824  1 eps: CoacA:1L  ret= 128.40  len= 1245  WR[Coac=30% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,452,720  1 eps: CoacA:1W  ret= 118.40  len=  701  WR[Coac=32% Maya=54% POLi=74% POWo=28% Rand=100%]
  step=52,456,560  1 eps: Mayar:1W  ret= 164.60  len= 1826  WR[Coac=32% Maya=56% POLi=74% POWo=28% Rand=100%]
  step=52,458,528  1 eps: Mayar:1W  ret= 236.40  len= 1522  WR[Coac=32% Maya=58% POLi=74% POWo=28% Rand=100%]
  step=52,461,192  1 eps: Rando:1W  ret= 191.40  len= 1640  WR[Coac=32% Maya=58% POLi=74% POWo=28% Rand=100%]
  step=52,463,976  1 eps: Mayar:1W  ret= 235.40  len= 1563  WR[Coac=32% Maya=58% POLi=74% POWo=28% Rand=100%]
  step=52,464,120  1 eps: Mayar:1L  ret= 171.80  len= 1311  WR[Coac=32% Maya=56% POLi=74% POWo=28% Rand=100%]
  step=52,464,480  1 eps: Mayar:1W  ret= 182.40  len=  944  WR[Coac=32% Maya=58% POLi=74% POWo=28% Rand=100%]
  step=52,465,032  1 eps: POWor:1W  ret= 163.60  len=  828  WR[Coac=32% Maya=58% POLi=74% POWo=30% Rand=100%]
  step=52,465,296  1 eps: POWor:1L  ret=  56.40  len=  935  WR[Coac=32% Maya=58% POLi=74% POWo=30% Rand=100%]
  step=52,468,344  1 eps: POLig:1W  ret= 201.40  len= 1151  WR[Coac=32% Maya=58% POLi=74% POWo=30% Rand=100%]
  step=52,468,752  1 eps: CoacA:1W  ret= 119.40  len=  795  WR[Coac=34% Maya=58% POLi=74% POWo=30% Rand=100%]
  step=52,470,912  1 eps: Mayar:1W  ret= 226.20  len= 1686  WR[Coac=34% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,471,104  1 eps: CoacA:1W  ret= 144.40  len=  845  WR[Coac=34% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,471,776  1 eps: CoacA:1L  ret= 126.40  len= 1307  WR[Coac=34% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,475,088  1 eps: Mayar:1W  ret= 222.40  len= 2369  WR[Coac=34% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,476,096  1 eps: CoacA:1W  ret= 181.40  len= 1166  WR[Coac=36% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,478,904  1 eps: Mayar:1L  ret= 184.40  len= 1801  WR[Coac=36% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,479,024  1 eps: CoacA:1L  ret= 184.60  len= 1855  WR[Coac=34% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,480,368  1 eps: CoacA:1L  ret= 179.40  len= 1583  WR[Coac=34% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,480,584  1 eps: Mayar:1W  ret= 204.40  len= 1813  WR[Coac=34% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,480,776  1 eps: Rando:1W  ret= 109.40  len=  816  WR[Coac=34% Maya=60% POLi=74% POWo=30% Rand=100%]
  step=52,481,064  1 eps: Mayar:1W  ret= 188.40  len= 1021  WR[Coac=34% Maya=62% POLi=74% POWo=30% Rand=100%]
  step=52,481,424  1 eps: POLig:1W  ret= 210.40  len= 1670  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
  step=52,481,520  1 eps: CoacA:1L  ret= 142.40  len= 1465  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
  step=52,485,288  1 eps: Rando:1W  ret= 212.40  len= 2215  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
  step=52,486,200  1 eps: CoacA:1L  ret= 163.40  len= 1395  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
  step=52,487,616  1 eps: POWor:1L  ret=  71.60  len=  930  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
  step=52,488,432  1 eps: POWor:1L  ret=  62.60  len=  975  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
  step=52,493,568  1 eps: POLig:1W  ret= 166.40  len= 1051  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
  step=52,493,712  1 eps: Mayar:1L  ret= 142.40  len= 1466  WR[Coac=34% Maya=60% POLi=76% POWo=30% Rand=100%]
  step=52,494,432  1 eps: CoacA:1L  ret=  89.40  len= 1070  WR[Coac=34% Maya=60% POLi=76% POWo=30% Rand=100%]
  step=52,495,032  1 eps: Mayar:1W  ret= 245.40  len= 1273  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
