
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     UECD-SingleMap-TopFeats
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,758,233 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     opponent_modeling (coef=0.05)
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   9.00  len=  570  WR[warming up...]
  step=55,928,952  1 eps: CoacA:1W P0  ret= 222.20  len= 1355  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,929,792  1 eps: CoacA:1W P1  ret= 138.20  len=  760  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,932,432  1 eps: Mayar:1W P1  ret= 160.20  len=  830  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,933,536  1 eps: Worke:1W P0  ret= 207.60  len= 1376  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,933,608  1 eps: Light:1W P0  ret= 169.20  len=  856  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,933,824  1 eps: Mayar:1W P0  ret= 152.20  len=  797  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,934,856  1 eps: Mayar:1W P0  ret= 119.20  len=  715  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,937,760  1 eps: Mayar:1W P1  ret= 181.20  len=  870  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,937,880  1 eps: Mayar:1W P0  ret= 136.20  len=  737  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,938,864  1 eps: CoacA:1W P1  ret= 226.20  len= 1466  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,940,520  1 eps: Mayar:1W P1  ret= 156.20  len=  765  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,941,336  1 eps: Mayar:1W P0  ret= 137.20  len=  725  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,942,728  1 eps: Rando:1W P1  ret= 109.20  len=  587  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,943,208  2 eps: CoacA:1W P0 Rando:1W P0  ret= 194.70  len= 1154  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,944,144  1 eps: Mayar:1W P0  ret= 137.20  len=  723  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,944,288  1 eps: CoacA:1W P0  ret= 190.20  len= 1092  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,946,760  1 eps: CoacA:1W P1  ret= 173.20  len=  945  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,948,488  1 eps: CoacA:1W P1  ret= 179.20  len=  988  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,949,016  1 eps: Worke:1W P1  ret= 123.20  len=  645  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,949,592  1 eps: Mayar:1W P1  ret= 186.20  len=  945  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,950,216  1 eps: Light:1W P0  ret= 190.20  len=  905  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,950,936  1 eps: CoacA:1W P1  ret= 169.20  len=  916  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,951,416  1 eps: Mayar:1W P0  ret= 156.20  len=  791  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,951,848  1 eps: Light:1W P1  ret= 158.40  len=  760  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,952,976  1 eps: CoacA:1W P0  ret= 172.20  len=  966  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,954,344  1 eps: Mayar:1W P1  ret= 184.20  len=  855  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,954,560  1 eps: Mayar:1W P1  ret= 171.20  len=  821  WR[Coac=94% Maya=100% Ligh=92% Work=74% Rand=100%]
  step=55,955,640  1 eps: Worke:1W P1  ret= 241.80  len= 1815  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,956,600  1 eps: Mayar:1W P0  ret= 154.20  len=  785  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,956,720  1 eps: Mayar:1W P1  ret= 158.20  len=  785  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,957,296  1 eps: CoacA:1W P0  ret= 238.20  len= 1670  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,958,928  1 eps: Rando:1W P0  ret= 117.20  len=  675  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,958,976  1 eps: CoacA:1W P1  ret= 223.40  len= 1357  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,959,144  1 eps: Mayar:1W P0  ret= 157.20  len=  776  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,960,776  1 eps: Mayar:1W P1  ret= 174.20  len=  810  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,962,528  1 eps: CoacA:1W P1  ret= 148.20  len=  805  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,962,648  1 eps: CoacA:1W P1  ret= 141.20  len=  765  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,963,704  1 eps: Mayar:1W P1  ret= 172.20  len=  815  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,966,416  1 eps: Mayar:1W P0  ret= 133.20  len=  701  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,969,392  1 eps: CoacA:1W P0  ret= 218.20  len= 1272  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,971,000  1 eps: Rando:1W P1  ret= 195.40  len= 1158  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,971,696  1 eps: Mayar:1W P1  ret= 180.20  len=  845  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,973,328  1 eps: Rando:1W P1  ret= 110.20  len=  600  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,974,168  1 eps: CoacA:1W P0  ret= 186.20  len= 1070  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,974,624  1 eps: Mayar:1W P0  ret= 148.20  len=  746  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,975,680  1 eps: Mayar:1W P0  ret= 180.20  len=  880  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,976,040  1 eps: Mayar:1W P1  ret= 161.20  len=  810  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,977,408  1 eps: Light:1W P0  ret= 215.20  len= 1065  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,977,864  1 eps: CoacA:1W P1  ret= 182.20  len= 1037  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,979,184  1 eps: CoacA:1W P0  ret= 214.20  len= 1351  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,979,448  1 eps: Mayar:1W P1  ret= 186.20  len=  846  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,979,880  1 eps: Light:1W P1  ret= 264.20  len= 1236  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,981,536  1 eps: Mayar:1W P0  ret= 172.20  len=  865  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,982,232  1 eps: CoacA:1W P0  ret= 169.20  len=  969  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,983,336  1 eps: Mayar:1W P0  ret= 157.20  len=  818  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,983,912  1 eps: Mayar:1W P0  ret= 203.40  len= 1232  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,984,560  1 eps: Rando:1W P0  ret=  96.20  len=  565  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,986,288  1 eps: CoacA:1W P0  ret= 180.20  len=  985  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,986,360  1 eps: CoacA:1W P1  ret= 128.20  len=  707  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,989,576  2 eps: Mayar:2W P0+P1  ret= 171.20  len=  855  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,990,056  1 eps: CoacA:1W P0  ret= 202.20  len= 1147  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,991,976  1 eps: CoacA:1W P1  ret= 227.20  len= 1445  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,993,272  1 eps: CoacA:1W P1  ret= 148.20  len=  796  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,994,280  1 eps: Mayar:1W P0  ret= 142.20  len=  760  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,995,648  1 eps: Mayar:1W P1  ret= 173.20  len=  832  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,996,392  1 eps: Mayar:1W P0  ret= 132.20  len=  706  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=55,998,984  1 eps: Mayar:1W P1  ret= 198.20  len= 1015  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,000,472  1 eps: Light:1W P0  ret= 172.20  len=  858  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,000,496  1 eps: Mayar:1W P1  ret= 147.20  len=  715  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,001,912  1 eps: Mayar:1W P1  ret= 158.20  len=  750  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,002,728  1 eps: CoacA:1W P1  ret= 131.20  len=  685  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,003,256  1 eps: CoacA:1W P1  ret= 162.20  len=  876  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,003,376  1 eps: Mayar:1W P1  ret= 188.20  len=  910  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,003,472  1 eps: CoacA:1W P0  ret= 182.20  len= 1067  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,004,408  1 eps: Rando:1W P1  ret= 148.20  len=  827  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,007,960  1 eps: Mayar:1W P0  ret= 146.20  len=  766  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,009,016  1 eps: Mayar:1W P1  ret= 173.20  len=  810  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,010,936  1 eps: Rando:1W P0  ret= 207.20  len= 1567  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,011,728  1 eps: Light:1W P1  ret= 286.20  len= 1430  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,011,776  1 eps: CoacA:1W P1  ret= 226.40  len= 1358  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,012,640  1 eps: CoacA:1W P0  ret= 156.20  len=  861  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,013,192  1 eps: CoacA:1W P0  ret= 194.20  len= 1118  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,015,040  1 eps: Mayar:1W P1  ret= 177.20  len=  865  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,015,328  1 eps: Mayar:1W P0  ret= 150.20  len=  820  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,016,192  1 eps: Mayar:1W P1  ret= 169.20  len=  825  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,016,624  1 eps: Mayar:1W P0  ret= 141.20  len=  735  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,016,696  1 eps: Worke:1W P0  ret= 256.60  len= 2820  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,016,840  1 eps: Rando:1W P0  ret=  89.20  len=  518  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,018,496  1 eps: CoacA:1W P1  ret= 212.20  len= 1185  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,020,056  1 eps: Mayar:1W P0  ret= 137.40  len=  756  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,020,416  1 eps: Mayar:1W P0  ret= 150.20  len=  830  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,020,776  1 eps: Mayar:1W P0  ret= 134.20  len=  725  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,023,080  1 eps: Worke:1L P0  ret= 218.60  len= 2810  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,025,552  1 eps: Light:1W P1  ret= 231.20  len= 1045  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,027,040  1 eps: Mayar:1W P1  ret= 167.20  len=  795  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,027,136  1 eps: Mayar:1W P0  ret= 151.20  len=  755  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,027,544  1 eps: Rando:1W P1  ret= 131.20  len=  692  WR[Coac=98% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,029,032  1 eps: CoacA:1L P0  ret= 178.20  len= 1490  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,031,096  1 eps: CoacA:1L P0  ret= 191.20  len= 3340  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,031,888  1 eps: Light:1W P0  ret= 174.20  len=  840  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,032,008  1 eps: CoacA:1W P1  ret= 143.20  len=  807  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,034,384  1 eps: Mayar:1W P0  ret= 148.20  len=  806  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,034,792  1 eps: Rando:1W P1  ret= 136.20  len=  748  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,034,912  1 eps: Mayar:1W P0  ret= 151.20  len=  780  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,035,440  1 eps: CoacA:1W P1  ret= 170.20  len=  927  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,035,824  1 eps: CoacA:1W P0  ret= 223.20  len= 1357  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,036,160  1 eps: CoacA:1W P0  ret= 216.20  len= 1393  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,036,904  1 eps: CoacA:1W P1  ret= 226.20  len= 1393  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,038,176  1 eps: Worke:1W P1  ret= 157.40  len=  895  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,038,320  1 eps: Mayar:1W P1  ret= 164.20  len=  761  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,038,536  1 eps: CoacA:1W P0  ret= 147.20  len=  835  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,041,560  1 eps: Mayar:1W P1  ret= 177.20  len=  881  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,043,048  1 eps: Rando:1W P0  ret= 111.20  len=  646  WR[Coac=94% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,043,264  1 eps: CoacA:1W P0  ret= 219.20  len= 1312  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,043,528  1 eps: Mayar:1W P1  ret= 241.20  len= 1175  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,046,360  1 eps: Mayar:1W P0  ret= 158.20  len=  805  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,046,408  1 eps: Mayar:1W P1  ret= 224.20  len= 1068  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,046,984  1 eps: Mayar:1W P1  ret= 255.20  len= 1265  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,047,776  1 eps: CoacA:1W P1  ret= 128.20  len=  695  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,048,208  1 eps: Light:1W P1  ret= 141.20  len=  680  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,051,664  1 eps: Mayar:1W P1  ret= 153.20  len=  720  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,052,912  1 eps: CoacA:1W P0  ret= 115.20  len=  667  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,053,032  1 eps: CoacA:1W P1  ret= 180.20  len= 1000  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,053,608  1 eps: CoacA:1W P1  ret= 127.20  len=  727  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,053,704  1 eps: Rando:1W P0  ret= 133.20  len=  788  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,055,336  1 eps: Mayar:1W P1  ret= 231.20  len= 1175  WR[Coac=96% Maya=100% Ligh=92% Work=76% Rand=100%]
  step=56,055,816  1 eps: Worke:1W P0  ret= 134.20  len=  735  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,056,056  1 eps: Light:1W P0  ret= 279.20  len= 1271  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,056,296  1 eps: Mayar:1W P1  ret= 176.20  len=  891  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,056,896  1 eps: CoacA:1W P1  ret= 138.20  len=  765  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,059,464  1 eps: Mayar:1W P0  ret= 141.20  len=  746  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,060,496  1 eps: CoacA:1W P1  ret= 153.20  len= 1028  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,060,976  1 eps: Mayar:1W P0  ret= 141.20  len=  727  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,062,368  1 eps: CoacA:1W P1  ret= 143.20  len=  796  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,064,984  1 eps: Mayar:1W P0  ret= 143.20  len=  750  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,065,488  1 eps: Mayar:1W P0  ret= 205.40  len= 1132  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,065,944  1 eps: Mayar:1W P1  ret= 175.20  len=  816  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,067,312  1 eps: Mayar:1W P0  ret= 176.20  len=  871  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,068,944  1 eps: Rando:1W P1  ret= 177.40  len= 1079  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,069,256  1 eps: CoacA:1W P0  ret= 230.20  len= 1552  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,069,928  2 eps: Mayar:1W P0 Rando:1W P1  ret= 137.70  len=  718  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,071,296  1 eps: CoacA:1W P1  ret= 145.20  len=  766  WR[Coac=96% Maya=100% Ligh=92% Work=78% Rand=100%]
  step=56,071,536  1 eps: Worke:1W P1  ret= 120.20  len=  655  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,072,448  1 eps: CoacA:1W P0  ret= 232.20  len= 1542  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,074,536  1 eps: Mayar:1W P0  ret= 139.20  len=  760  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,075,952  1 eps: Worke:1W P1  ret= 235.00  len= 2203  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,076,888  1 eps: CoacA:1W P0  ret= 173.20  len=  970  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,077,896  1 eps: Light:1W P1  ret= 194.20  len=  910  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,078,208  1 eps: CoacA:1W P0  ret= 125.20  len=  738  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,078,856  1 eps: Mayar:1W P1  ret= 143.20  len=  745  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,079,312  1 eps: Mayar:1W P1  ret= 179.20  len=  827  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,082,144  1 eps: Mayar:1W P1  ret= 150.20  len=  715  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,082,384  1 eps: Mayar:1W P0  ret= 219.40  len= 1127  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,082,720  1 eps: CoacA:1W P0  ret= 207.20  len= 1237  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,085,432  1 eps: Rando:1W P0  ret= 111.20  len=  646  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,085,792  1 eps: Mayar:1W P1  ret= 178.20  len=  846  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,086,152  1 eps: Mayar:1W P0  ret= 170.20  len=  842  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,089,104  1 eps: CoacA:1W P1  ret= 159.20  len=  827  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,089,632  1 eps: Mayar:1W P1  ret= 199.20  len=  930  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,090,808  1 eps: CoacA:1W P1  ret= 138.20  len=  765  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,091,816  1 eps: CoacA:1W P0  ret= 224.20  len= 1455  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,091,888  1 eps: Mayar:1W P1  ret= 184.20  len=  915  WR[Coac=96% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,091,960  1 eps: CoacA:1L P0  ret= 208.20  len= 1841  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,092,080  1 eps: CoacA:1W P0  ret= 210.20  len= 1238  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,093,160  1 eps: Light:1L P0  ret= 264.20  len= 1873  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,093,304  1 eps: Rando:1W P0  ret= 167.20  len= 1015  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,094,216  1 eps: Worke:1L P0  ret=  54.40  len=  945  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,095,368  1 eps: CoacA:1W P1  ret= 133.20  len=  715  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,095,776  1 eps: CoacA:1W P1  ret= 138.20  len=  787  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,095,896  1 eps: Light:1W P0  ret= 148.20  len=  750  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,097,696  1 eps: Mayar:1W P0  ret= 149.20  len=  785  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,098,656  1 eps: Mayar:1W P1  ret= 204.20  len= 1005  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,099,016  1 eps: CoacA:1W P0  ret= 199.20  len= 1155  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,099,232  1 eps: Rando:1W P1  ret= 102.20  len=  575  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,100,168  1 eps: Mayar:1W P0  ret= 173.20  len=  869  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,100,984  1 eps: Mayar:1W P0  ret= 160.20  len=  785  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,103,672  1 eps: Mayar:1W P0  ret= 136.20  len=  745  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,105,472  1 eps: Mayar:1W P1  ret= 166.20  len=  805  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,105,640  1 eps: CoacA:1W P1  ret= 171.20  len=  955  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,105,880  1 eps: Worke:1W P0  ret= 183.40  len= 1247  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,106,432  1 eps: Rando:1W P1  ret=  98.20  len=  547  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,107,296  1 eps: Mayar:1W P1  ret= 201.20  len= 1038  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
