
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2/config.json

  step=  12,600  1 eps: Worke:1L  ret=   5.00  len=  525  WR[warming up...]
  step=25,749,432  1 eps: Mayar:1W  ret= 196.20  len= 1160  WR[Coac=6% Maya=58% Ligh=58% Work=56% Rand=100%]
  step=25,752,768  1 eps: Worke:1L  ret= 107.20  len= 1510  WR[Coac=6% Maya=58% Ligh=58% Work=56% Rand=100%]
  step=25,753,272  1 eps: Mayar:1W  ret= 214.40  len= 1215  WR[Coac=6% Maya=58% Ligh=58% Work=56% Rand=100%]
  step=25,753,776  1 eps: Light:1W  ret= 248.60  len= 1271  WR[Coac=6% Maya=58% Ligh=58% Work=56% Rand=100%]
  step=25,754,088  1 eps: Mayar:1W  ret= 187.40  len= 1065  WR[Coac=6% Maya=58% Ligh=58% Work=56% Rand=100%]
  step=25,755,240  1 eps: Mayar:1W  ret= 195.40  len= 1199  WR[Coac=6% Maya=60% Ligh=58% Work=56% Rand=100%]
  step=25,756,608  1 eps: CoacA:1L  ret= 141.40  len= 1348  WR[Coac=6% Maya=60% Ligh=58% Work=56% Rand=100%]
  step=25,759,128  1 eps: CoacA:1L  ret= 100.40  len= 1148  WR[Coac=6% Maya=60% Ligh=58% Work=56% Rand=100%]
  step=25,759,992  1 eps: Mayar:1W  ret= 238.40  len= 1362  WR[Coac=6% Maya=62% Ligh=58% Work=56% Rand=100%]
  step=25,760,520  1 eps: Rando:1W  ret= 158.40  len=  957  WR[Coac=6% Maya=62% Ligh=58% Work=56% Rand=100%]
  step=25,760,664  1 eps: Mayar:1W  ret= 157.40  len=  950  WR[Coac=6% Maya=64% Ligh=58% Work=56% Rand=100%]
  step=25,760,760  1 eps: CoacA:1L  ret= 116.40  len= 1155  WR[Coac=6% Maya=64% Ligh=58% Work=56% Rand=100%]
  step=25,761,312  1 eps: Mayar:1W  ret= 189.40  len= 1147  WR[Coac=6% Maya=64% Ligh=58% Work=56% Rand=100%]
  step=25,762,776  1 eps: CoacA:1L  ret= 175.40  len= 1864  WR[Coac=6% Maya=64% Ligh=58% Work=56% Rand=100%]
  step=25,764,552  1 eps: Light:1L  ret= 131.20  len= 1207  WR[Coac=6% Maya=64% Ligh=56% Work=56% Rand=100%]
  step=25,767,312  1 eps: Mayar:1W  ret= 224.20  len= 1454  WR[Coac=6% Maya=66% Ligh=56% Work=56% Rand=100%]
  step=25,768,992  1 eps: CoacA:1L  ret= 157.20  len= 1418  WR[Coac=6% Maya=66% Ligh=56% Work=56% Rand=100%]
  step=25,771,320  1 eps: Mayar:1D  ret= 116.40  len= 4000  WR[Coac=6% Maya=64% Ligh=56% Work=56% Rand=100%]
  step=25,772,208  1 eps: Worke:1L  ret=  35.40  len=  810  WR[Coac=6% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,772,664  1 eps: Worke:1W  ret= 227.00  len= 2860  WR[Coac=6% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,774,680  1 eps: Rando:1W  ret= 201.40  len= 1521  WR[Coac=6% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,776,000  1 eps: CoacA:1L  ret= 127.20  len= 1265  WR[Coac=6% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,776,504  1 eps: CoacA:1L  ret= 158.40  len= 1369  WR[Coac=4% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,782,336  1 eps: CoacA:1W  ret= 138.20  len=  815  WR[Coac=6% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,782,624  1 eps: Mayar:1W  ret= 147.40  len=  943  WR[Coac=6% Maya=66% Ligh=56% Work=54% Rand=100%]
  step=25,783,992  1 eps: CoacA:1L  ret= 177.40  len= 1930  WR[Coac=6% Maya=66% Ligh=56% Work=54% Rand=100%]
  step=25,786,344  1 eps: Mayar:1L  ret= 102.20  len= 1378  WR[Coac=6% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,787,760  1 eps: CoacA:1L  ret= 177.20  len= 1603  WR[Coac=6% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,788,456  1 eps: Light:1W  ret= 251.40  len= 1445  WR[Coac=6% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,790,160  1 eps: CoacA:1W  ret= 191.40  len= 1398  WR[Coac=8% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,792,056  1 eps: CoacA:1L  ret= 156.20  len= 1372  WR[Coac=8% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,792,248  1 eps: Worke:1L  ret=  61.60  len=  835  WR[Coac=8% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,793,880  1 eps: Mayar:1L  ret= 187.40  len= 1852  WR[Coac=8% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,794,480  1 eps: Rando:1W  ret= 135.40  len=  825  WR[Coac=8% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,795,032  1 eps: CoacA:1L  ret= 113.40  len= 1085  WR[Coac=8% Maya=64% Ligh=56% Work=54% Rand=100%]
  step=25,797,480  1 eps: Mayar:1L  ret= 155.80  len= 1507  WR[Coac=8% Maya=62% Ligh=56% Work=54% Rand=100%]
  step=25,797,696  1 eps: CoacA:1L  ret= 151.40  len= 1539  WR[Coac=8% Maya=62% Ligh=56% Work=54% Rand=100%]
  step=25,798,608  1 eps: Rando:1W  ret= 196.60  len= 1587  WR[Coac=8% Maya=62% Ligh=56% Work=54% Rand=100%]
  step=25,801,176  1 eps: Mayar:1W  ret= 254.40  len= 1914  WR[Coac=8% Maya=62% Ligh=56% Work=54% Rand=100%]
  step=25,801,488  1 eps: Light:1W  ret= 256.60  len= 1539  WR[Coac=8% Maya=62% Ligh=58% Work=54% Rand=100%]
  step=25,801,896  1 eps: Mayar:1L  ret= 195.40  len= 1992  WR[Coac=8% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,802,496  1 eps: Worke:1W  ret= 200.40  len= 1243  WR[Coac=8% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,803,024  1 eps: Mayar:1L  ret= 144.60  len= 1488  WR[Coac=8% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,803,336  1 eps: CoacA:1L  ret=  97.20  len= 1118  WR[Coac=6% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,807,344  1 eps: Mayar:1L  ret= 220.40  len= 1945  WR[Coac=6% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,808,544  1 eps: Rando:1W  ret=  98.40  len=  586  WR[Coac=6% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,810,008  1 eps: Mayar:1W  ret= 272.20  len= 1612  WR[Coac=6% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,810,440  1 eps: CoacA:1L  ret=  97.80  len= 1102  WR[Coac=6% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,815,240  1 eps: CoacA:1W  ret= 123.40  len=  731  WR[Coac=8% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,815,864  1 eps: CoacA:1L  ret= 159.20  len= 1397  WR[Coac=8% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=25,816,944  1 eps: Worke:1W  ret= 181.20  len= 1029  WR[Coac=8% Maya=60% Ligh=58% Work=56% Rand=100%]
  step=25,817,736  1 eps: Light:1W  ret= 224.20  len= 1220  WR[Coac=8% Maya=60% Ligh=60% Work=56% Rand=100%]
  step=25,820,064  1 eps: CoacA:1L  ret= 185.40  len= 1836  WR[Coac=8% Maya=60% Ligh=60% Work=56% Rand=100%]
  step=25,821,096  1 eps: Worke:1L  ret=  49.60  len=  775  WR[Coac=8% Maya=60% Ligh=60% Work=54% Rand=100%]
  step=25,825,656  1 eps: Rando:1W  ret= 169.40  len= 1127  WR[Coac=8% Maya=60% Ligh=60% Work=54% Rand=100%]
  step=25,829,208  1 eps: CoacA:1L  ret= 158.40  len= 1727  WR[Coac=8% Maya=60% Ligh=60% Work=54% Rand=100%]
  step=25,829,688  1 eps: CoacA:1L  ret= 179.40  len= 1568  WR[Coac=8% Maya=60% Ligh=60% Work=54% Rand=100%]
  step=25,830,360  1 eps: Mayar:1W  ret= 212.60  len= 1520  WR[Coac=8% Maya=62% Ligh=60% Work=54% Rand=100%]
  step=25,832,016  1 eps: Light:1W  ret= 236.20  len= 1272  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,832,568  1 eps: Mayar:1W  ret= 229.60  len= 1462  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,832,952  1 eps: Mayar:1W  ret= 215.40  len= 1294  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,833,744  1 eps: Mayar:1W  ret= 267.20  len= 1975  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,833,816  1 eps: CoacA:1L  ret= 177.20  len= 1819  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,835,760  1 eps: Mayar:1W  ret= 178.40  len= 1073  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,835,976  1 eps: Mayar:1W  ret= 225.40  len= 1193  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,838,160  1 eps: Rando:1W  ret= 183.40  len= 1234  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,841,280  1 eps: Mayar:1L  ret= 186.20  len= 1671  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,842,048  1 eps: CoacA:1L  ret= 108.60  len= 1117  WR[Coac=8% Maya=62% Ligh=62% Work=54% Rand=100%]
  step=25,842,672  1 eps: Worke:1W  ret= 188.60  len= 1072  WR[Coac=8% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,842,960  1 eps: Mayar:1W  ret= 262.20  len= 2514  WR[Coac=8% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,845,120  1 eps: CoacA:1L  ret= 190.20  len= 2087  WR[Coac=8% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,845,624  1 eps: CoacA:1L  ret= 113.80  len= 1240  WR[Coac=8% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,845,984  1 eps: Worke:1W  ret= 168.40  len= 1037  WR[Coac=8% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,847,160  1 eps: CoacA:1L  ret= 190.40  len= 1826  WR[Coac=8% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,847,448  1 eps: Rando:1W  ret= 135.40  len=  908  WR[Coac=8% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,847,976  1 eps: CoacA:1L  ret= 166.40  len= 1564  WR[Coac=8% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,855,008  1 eps: CoacA:1W  ret= 147.40  len=  883  WR[Coac=10% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,857,336  1 eps: Mayar:1L  ret= 101.60  len=  890  WR[Coac=10% Maya=60% Ligh=62% Work=56% Rand=100%]
  step=25,858,152  1 eps: Light:1W  ret= 263.40  len= 1684  WR[Coac=10% Maya=60% Ligh=62% Work=56% Rand=100%]
  step=25,861,512  1 eps: Light:1W  ret= 230.40  len= 1229  WR[Coac=10% Maya=60% Ligh=62% Work=56% Rand=100%]
  step=25,861,872  1 eps: CoacA:1L  ret= 141.40  len= 1361  WR[Coac=10% Maya=60% Ligh=62% Work=56% Rand=100%]
  step=25,862,520  1 eps: CoacA:1L  ret= 183.40  len= 1769  WR[Coac=10% Maya=60% Ligh=62% Work=56% Rand=100%]
  step=25,862,664  1 eps: Mayar:1W  ret= 186.40  len= 1121  WR[Coac=10% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,862,856  1 eps: Mayar:1W  ret= 224.40  len= 1354  WR[Coac=10% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,866,288  1 eps: Mayar:1L  ret= 159.40  len= 1405  WR[Coac=10% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,866,408  1 eps: Rando:1W  ret= 186.40  len= 1177  WR[Coac=10% Maya=62% Ligh=62% Work=56% Rand=100%]
  step=25,866,864  1 eps: Worke:1W  ret= 182.40  len= 1008  WR[Coac=10% Maya=62% Ligh=62% Work=58% Rand=100%]
  step=25,867,560  1 eps: Rando:1W  ret= 146.20  len=  838  WR[Coac=10% Maya=62% Ligh=62% Work=58% Rand=100%]
  step=25,869,024  1 eps: CoacA:1W  ret= 174.80  len=  996  WR[Coac=10% Maya=62% Ligh=62% Work=58% Rand=100%]
  step=25,873,512  1 eps: Mayar:1W  ret= 245.40  len= 1343  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,875,432  1 eps: CoacA:1L  ret= 118.40  len= 1178  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,877,496  1 eps: CoacA:1L  ret= 194.40  len= 1992  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,881,264  1 eps: CoacA:1L  ret= 173.40  len= 1387  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,882,992  1 eps: Worke:1W  ret= 228.80  len= 1542  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,883,664  1 eps: Mayar:1L  ret= 200.40  len= 2113  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,883,952  1 eps: CoacA:1L  ret= 184.40  len= 1746  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,884,720  1 eps: Rando:1W  ret= 103.40  len=  715  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,885,152  1 eps: Mayar:1L  ret= 232.80  len= 2142  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,887,720  1 eps: Light:1W  ret= 184.20  len= 1092  WR[Coac=10% Maya=64% Ligh=62% Work=58% Rand=100%]
  step=25,887,936  1 eps: Mayar:1L  ret= 221.20  len= 1874  WR[Coac=10% Maya=62% Ligh=62% Work=58% Rand=100%]
  step=25,889,088  2 eps: Worke:1W Rando:1W  ret= 151.30  len=  935  WR[Coac=10% Maya=62% Ligh=62% Work=60% Rand=100%]
  step=25,890,072  1 eps: Light:1W  ret= 255.40  len= 1330  WR[Coac=10% Maya=62% Ligh=64% Work=60% Rand=100%]
  step=25,890,816  1 eps: Mayar:1L  ret= 155.60  len= 1165  WR[Coac=10% Maya=60% Ligh=64% Work=60% Rand=100%]
  step=25,891,536  1 eps: CoacA:1L  ret= 182.60  len= 1913  WR[Coac=10% Maya=60% Ligh=64% Work=60% Rand=100%]
  step=25,892,952  1 eps: Mayar:1W  ret= 247.40  len= 1484  WR[Coac=10% Maya=62% Ligh=64% Work=60% Rand=100%]
  step=25,893,888  1 eps: Mayar:1W  ret= 215.80  len= 1301  WR[Coac=10% Maya=64% Ligh=64% Work=60% Rand=100%]
  step=25,894,800  1 eps: CoacA:1L  ret= 154.40  len= 1345  WR[Coac=10% Maya=64% Ligh=64% Work=60% Rand=100%]
  step=25,896,216  1 eps: Mayar:1W  ret= 204.40  len= 1247  WR[Coac=10% Maya=64% Ligh=64% Work=60% Rand=100%]
  step=25,897,200  1 eps: CoacA:1L  ret= 174.80  len= 1758  WR[Coac=10% Maya=64% Ligh=64% Work=60% Rand=100%]
  step=25,899,024  1 eps: Mayar:1D  ret= 203.80  len= 4000  WR[Coac=10% Maya=62% Ligh=64% Work=60% Rand=100%]
  step=25,901,856  1 eps: CoacA:1L  ret= 136.40  len= 1368  WR[Coac=10% Maya=62% Ligh=64% Work=60% Rand=100%]
  step=25,902,480  1 eps: Mayar:1L  ret= 119.40  len= 1207  WR[Coac=10% Maya=62% Ligh=64% Work=60% Rand=100%]
  step=25,902,792  1 eps: CoacA:1L  ret= 104.40  len= 1140  WR[Coac=10% Maya=62% Ligh=64% Work=60% Rand=100%]
  step=25,904,832  1 eps: CoacA:1L  ret= 185.60  len= 1790  WR[Coac=10% Maya=62% Ligh=64% Work=60% Rand=100%]
  step=25,907,856  1 eps: Rando:1W  ret= 168.40  len=  964  WR[Coac=10% Maya=62% Ligh=64% Work=60% Rand=100%]
  step=25,909,128  1 eps: Worke:1W  ret= 181.40  len= 1089  WR[Coac=10% Maya=62% Ligh=64% Work=62% Rand=100%]
  step=25,909,512  1 eps: Mayar:1W  ret= 180.40  len= 1015  WR[Coac=10% Maya=62% Ligh=64% Work=62% Rand=100%]
  step=25,910,760  1 eps: CoacA:1L  ret= 159.20  len= 1386  WR[Coac=10% Maya=62% Ligh=64% Work=62% Rand=100%]
  step=25,914,720  1 eps: Worke:1W  ret= 192.20  len= 1068  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,916,376  1 eps: CoacA:1L  ret= 140.80  len= 1351  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,916,496  1 eps: Mayar:1W  ret= 180.20  len= 1070  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,917,408  1 eps: CoacA:1L  ret= 163.40  len= 1506  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,918,200  1 eps: CoacA:1L  ret= 114.20  len=  975  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,919,808  1 eps: Rando:1W  ret= 191.40  len= 1280  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,920,240  1 eps: CoacA:1L  ret=  82.20  len= 1196  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,920,552  1 eps: Mayar:1W  ret= 207.20  len= 1111  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,920,816  1 eps: Light:1L  ret= 160.60  len= 1281  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,921,440  1 eps: Mayar:1W  ret= 175.60  len=  934  WR[Coac=10% Maya=64% Ligh=64% Work=64% Rand=100%]
  step=25,922,280  2 eps: Mayar:1W Light:1W  ret= 247.50  len= 1331  WR[Coac=10% Maya=66% Ligh=64% Work=64% Rand=100%]
  step=25,923,288  1 eps: Mayar:1L  ret= 121.40  len= 1128  WR[Coac=10% Maya=66% Ligh=64% Work=64% Rand=100%]
  step=25,926,600  1 eps: Mayar:1L  ret= 174.60  len= 1611  WR[Coac=10% Maya=64% Ligh=64% Work=64% Rand=100%]
  step=25,929,096  1 eps: CoacA:1L  ret=  94.40  len= 1135  WR[Coac=10% Maya=64% Ligh=64% Work=64% Rand=100%]
  step=25,929,912  1 eps: Mayar:1L  ret= 234.40  len= 1927  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,930,920  1 eps: Worke:1L  ret=  47.80  len=  675  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,935,072  1 eps: CoacA:1L  ret= 168.40  len= 1578  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,936,728  1 eps: CoacA:1L  ret= 121.20  len= 1329  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,938,696  1 eps: Rando:1W  ret= 143.40  len=  787  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,940,928  1 eps: Worke:1L  ret= 120.80  len= 1325  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,941,048  1 eps: Mayar:1W  ret= 258.20  len= 1607  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,942,776  1 eps: Mayar:1W  ret= 195.40  len= 1095  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,943,736  1 eps: CoacA:1L  ret= 132.20  len= 1097  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,945,056  1 eps: CoacA:1L  ret= 165.40  len= 1761  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,945,776  1 eps: Rando:1W  ret= 198.40  len= 1580  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,945,992  1 eps: Mayar:1W  ret= 192.40  len= 1060  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,948,320  1 eps: Mayar:1W  ret= 170.40  len= 1043  WR[Coac=10% Maya=62% Ligh=64% Work=64% Rand=100%]
  step=25,951,320  1 eps: Mayar:1L  ret= 190.00  len= 1742  WR[Coac=10% Maya=60% Ligh=64% Work=64% Rand=100%]
  step=25,953,624  1 eps: Worke:1W  ret= 172.20  len=  946  WR[Coac=10% Maya=60% Ligh=64% Work=64% Rand=100%]
  step=25,955,064  1 eps: CoacA:1L  ret= 183.60  len= 1846  WR[Coac=10% Maya=60% Ligh=64% Work=64% Rand=100%]
  step=25,956,216  1 eps: Mayar:1W  ret= 202.60  len= 1234  WR[Coac=10% Maya=60% Ligh=64% Work=64% Rand=100%]
  step=25,957,752  1 eps: Light:1W  ret= 240.60  len= 1478  WR[Coac=10% Maya=60% Ligh=64% Work=64% Rand=100%]
  step=25,957,800  1 eps: Mayar:1L  ret= 120.40  len= 1162  WR[Coac=10% Maya=58% Ligh=64% Work=64% Rand=100%]
  step=25,960,728  1 eps: Rando:1W  ret= 154.40  len=  918  WR[Coac=10% Maya=58% Ligh=64% Work=64% Rand=100%]
  step=25,961,424  1 eps: CoacA:1L  ret= 178.20  len= 1801  WR[Coac=10% Maya=58% Ligh=64% Work=64% Rand=100%]
  step=25,964,616  1 eps: Rando:1W  ret= 135.40  len=  785  WR[Coac=10% Maya=58% Ligh=64% Work=64% Rand=100%]
  step=25,965,024  1 eps: CoacA:1L  ret= 188.20  len= 1866  WR[Coac=10% Maya=58% Ligh=64% Work=64% Rand=100%]
  step=25,966,080  1 eps: CoacA:1L  ret= 201.40  len= 2071  WR[Coac=10% Maya=58% Ligh=64% Work=64% Rand=100%]
  step=25,968,192  1 eps: CoacA:1L  ret= 167.60  len= 1629  WR[Coac=10% Maya=58% Ligh=64% Work=64% Rand=100%]
  step=25,968,312  1 eps: Mayar:1L  ret= 212.60  len= 1918  WR[Coac=10% Maya=56% Ligh=64% Work=64% Rand=100%]
  step=25,969,008  1 eps: Worke:1L  ret=  72.40  len= 1170  WR[Coac=10% Maya=56% Ligh=64% Work=62% Rand=100%]
  step=25,969,872  1 eps: Mayar:1L  ret= 214.20  len= 2018  WR[Coac=10% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,971,936  1 eps: CoacA:1L  ret= 167.20  len= 1536  WR[Coac=10% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,974,120  1 eps: Mayar:1W  ret= 165.20  len=  950  WR[Coac=10% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,975,056  1 eps: CoacA:1L  ret= 163.80  len= 1305  WR[Coac=8% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,976,136  1 eps: CoacA:1L  ret= 190.60  len= 1642  WR[Coac=8% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,978,632  1 eps: Rando:1W  ret= 104.20  len=  584  WR[Coac=8% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,981,776  1 eps: CoacA:1L  ret= 175.80  len= 1530  WR[Coac=8% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,984,200  1 eps: Light:1L  ret= 239.60  len= 2641  WR[Coac=8% Maya=54% Ligh=62% Work=62% Rand=100%]
  step=25,985,040  1 eps: Mayar:1L  ret= 185.80  len= 1761  WR[Coac=8% Maya=54% Ligh=62% Work=62% Rand=100%]
  step=25,985,304  1 eps: Mayar:1L  ret= 203.60  len= 1844  WR[Coac=8% Maya=52% Ligh=62% Work=62% Rand=100%]
  step=25,985,520  1 eps: Mayar:1L  ret= 187.40  len= 1647  WR[Coac=8% Maya=52% Ligh=62% Work=62% Rand=100%]
  step=25,986,504  1 eps: Light:1W  ret= 233.20  len= 1198  WR[Coac=8% Maya=52% Ligh=64% Work=62% Rand=100%]
  step=25,987,152  1 eps: CoacA:1L  ret= 131.00  len= 1337  WR[Coac=6% Maya=52% Ligh=64% Work=62% Rand=100%]
  step=25,988,568  1 eps: Mayar:1W  ret= 194.40  len= 1282  WR[Coac=6% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,991,664  1 eps: CoacA:1L  ret= 136.40  len= 1110  WR[Coac=6% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,992,648  1 eps: CoacA:1L  ret= 157.40  len= 1301  WR[Coac=6% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,993,296  1 eps: Mayar:1L  ret= 177.00  len= 1874  WR[Coac=6% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,994,112  1 eps: Rando:1W  ret= 177.40  len= 1391  WR[Coac=6% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,994,952  1 eps: Rando:1W  ret= 119.40  len=  680  WR[Coac=6% Maya=54% Ligh=64% Work=62% Rand=100%]
  step=25,996,344  1 eps: Worke:1L  ret= 133.20  len= 1780  WR[Coac=6% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=25,997,520  1 eps: Mayar:1L  ret= 101.00  len=  975  WR[Coac=6% Maya=52% Ligh=64% Work=60% Rand=100%]
  step=25,999,272  1 eps: Worke:1W  ret= 180.80  len= 1261  WR[Coac=6% Maya=52% Ligh=64% Work=60% Rand=100%]
  step=26,000,184  1 eps: CoacA:1L  ret=  61.20  len= 1047  WR[Coac=6% Maya=52% Ligh=64% Work=60% Rand=100%]
  step=26,001,552  1 eps: Mayar:1L  ret= 222.20  len= 1889  WR[Coac=6% Maya=52% Ligh=64% Work=60% Rand=100%]
  step=26,002,344  1 eps: Mayar:1W  ret= 245.40  len= 1418  WR[Coac=6% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=26,005,512  1 eps: CoacA:1L  ret= 178.40  len= 1643  WR[Coac=6% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=26,005,992  1 eps: Rando:1W  ret=  80.40  len=  495  WR[Coac=6% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=26,006,136  1 eps: CoacA:1L  ret= 142.40  len= 1425  WR[Coac=6% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=26,009,160  1 eps: CoacA:1L  ret= 187.20  len= 1707  WR[Coac=4% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=26,010,168  1 eps: Mayar:1W  ret= 185.40  len= 1027  WR[Coac=4% Maya=56% Ligh=64% Work=60% Rand=100%]
