
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     priori_samp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=22,048,344  1 eps: Mayar:1L  ret= 110.60  len= 1235  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,048,368  1 eps: Light:1L  ret= 117.60  len= 1202  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,048,488  1 eps: Mayar:1L  ret= 190.60  len= 2047  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,048,608  1 eps: Rando:1W  ret= 153.40  len=  917  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,048,776  1 eps: CoacA:1L  ret= 126.40  len= 1442  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,048,872  1 eps: CoacA:1L  ret=  91.20  len= 1287  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,049,688  1 eps: Mayar:1L  ret= 149.40  len= 1670  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,050,504  1 eps: CoacA:1L  ret=  67.60  len= 1129  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,051,464  1 eps: CoacA:1L  ret=  90.40  len=  981  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,055,280  1 eps: CoacA:1L  ret= 136.20  len= 1309  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,057,536  1 eps: Mayar:1L  ret= 177.60  len= 2140  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,057,968  1 eps: Mayar:1L  ret= 182.40  len= 1837  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,061,712  1 eps: Worke:1L  ret=  75.80  len=  995  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,062,000  1 eps: Mayar:1L  ret= 149.40  len= 1501  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,064,112  1 eps: Rando:1W  ret= 153.20  len= 1762  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,065,240  1 eps: CoacA:1L  ret= 115.40  len= 1163  WR[Coac=0% Maya=0% Ligh=6% Work=18% Rand=100%]
  step=22,067,568  1 eps: Worke:1W  ret= 208.60  len= 1484  WR[Coac=0% Maya=0% Ligh=6% Work=20% Rand=100%]
  step=22,069,056  1 eps: CoacA:1L  ret= 112.40  len= 1176  WR[Coac=0% Maya=0% Ligh=6% Work=20% Rand=100%]
  step=22,073,592  1 eps: Worke:1L  ret=  33.60  len=  495  WR[Coac=0% Maya=0% Ligh=6% Work=20% Rand=100%]
  step=22,074,048  1 eps: CoacA:1L  ret=  87.40  len= 1311  WR[Coac=0% Maya=0% Ligh=6% Work=20% Rand=100%]
  step=22,074,456  1 eps: CoacA:1L  ret= 118.40  len= 1382  WR[Coac=0% Maya=0% Ligh=6% Work=20% Rand=100%]
  step=22,074,888  1 eps: Light:1L  ret= 154.40  len= 1564  WR[Coac=0% Maya=0% Ligh=6% Work=20% Rand=100%]
  step=22,077,096  1 eps: Light:1L  ret= 106.40  len= 1197  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,078,464  1 eps: Mayar:1L  ret= 117.20  len= 1485  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,078,920  1 eps: CoacA:1L  ret= 107.20  len= 1256  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,079,808  1 eps: Rando:1W  ret= 189.20  len= 1300  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,082,856  1 eps: CoacA:1L  ret= 122.00  len= 1416  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,083,312  1 eps: CoacA:1L  ret=  92.20  len= 1168  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,084,392  1 eps: Mayar:1L  ret= 161.40  len= 1642  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,085,760  1 eps: Rando:1W  ret= 136.40  len=  902  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,085,832  1 eps: CoacA:1L  ret= 133.20  len= 1472  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,088,856  1 eps: Mayar:1L  ret= 171.40  len= 1688  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,089,096  1 eps: CoacA:1L  ret= 137.20  len= 1568  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,092,432  1 eps: Mayar:1L  ret= 189.80  len= 1846  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,092,576  1 eps: Mayar:1L  ret= 169.40  len= 1837  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,092,648  1 eps: Worke:1L  ret=  88.40  len= 1045  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,094,568  1 eps: CoacA:1L  ret= 114.60  len= 1222  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,098,792  1 eps: Mayar:1L  ret= 161.40  len= 1701  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,099,032  1 eps: CoacA:1L  ret= 102.20  len= 1249  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,100,208  1 eps: Mayar:1L  ret= 181.20  len= 1778  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,102,344  1 eps: Light:1L  ret=  89.80  len= 1052  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,102,728  1 eps: CoacA:1L  ret= 124.40  len= 1195  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,106,448  1 eps: Worke:1L  ret=  46.20  len=  575  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,107,000  1 eps: Rando:1W  ret= 187.40  len= 1133  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,107,480  1 eps: Mayar:1L  ret= 198.40  len= 2408  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,112,232  1 eps: CoacA:1L  ret= 148.20  len= 1574  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,112,280  1 eps: Mayar:1L  ret= 182.20  len= 2095  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,113,024  1 eps: CoacA:1L  ret= 120.40  len= 1257  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,114,536  1 eps: CoacA:1L  ret= 143.20  len= 1484  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,115,640  1 eps: Rando:1W  ret= 169.20  len= 1245  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,117,944  1 eps: CoacA:1L  ret= 119.20  len= 1338  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,119,096  1 eps: CoacA:1L  ret= 145.20  len= 1491  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,124,088  1 eps: Mayar:1L  ret= 123.60  len= 1313  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,125,168  1 eps: CoacA:1L  ret= 136.20  len= 1503  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,127,016  1 eps: Light:1L  ret= 199.20  len= 2172  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,127,616  1 eps: Mayar:1L  ret= 189.40  len= 2048  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,129,968  1 eps: Mayar:1L  ret= 128.80  len= 1299  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,130,688  1 eps: CoacA:1L  ret= 151.80  len= 1505  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,131,576  1 eps: CoacA:1L  ret= 104.40  len= 1356  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,133,472  1 eps: CoacA:1L  ret= 108.20  len= 1281  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,135,632  1 eps: Mayar:1L  ret= 183.80  len= 1949  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,139,304  1 eps: Mayar:1L  ret= 196.20  len= 2288  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,139,496  1 eps: Mayar:1L  ret= 148.60  len= 1334  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,139,616  1 eps: Rando:1W  ret= 161.40  len=  999  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,139,688  1 eps: Rando:1W  ret= 169.20  len= 1362  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,140,096  2 eps: CoacA:1L Mayar:1L  ret= 105.70  len= 1363  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,141,128  1 eps: CoacA:1L  ret= 110.40  len= 1204  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,142,016  1 eps: Mayar:1L  ret= 133.00  len= 1239  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,142,472  1 eps: Mayar:1L  ret= 189.40  len= 2085  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,143,480  1 eps: CoacA:1L  ret= 124.40  len= 1269  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,147,440  1 eps: Light:1L  ret= 214.40  len= 1879  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,154,784  1 eps: CoacA:1L  ret= 137.20  len= 1487  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,155,048  1 eps: CoacA:1L  ret=  84.00  len=  978  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,156,320  1 eps: CoacA:1L  ret=  97.20  len= 1298  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,156,920  1 eps: CoacA:1L  ret= 171.40  len= 1624  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,158,096  1 eps: Mayar:1L  ret= 111.80  len= 1172  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,158,672  1 eps: CoacA:1L  ret=  92.60  len= 1050  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,160,808  1 eps: Mayar:1L  ret= 144.40  len= 1383  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,162,440  1 eps: Rando:1W  ret= 158.20  len=  948  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,164,504  1 eps: CoacA:1L  ret= 115.20  len= 1409  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,165,488  1 eps: Worke:1L  ret= 158.60  len= 2460  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,169,592  1 eps: Worke:1D  ret= 186.20  len= 4000  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,170,816  1 eps: CoacA:1L  ret= 128.20  len= 1280  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,171,200  1 eps: CoacA:1L  ret=  90.40  len= 1155  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,174,176  1 eps: Mayar:1L  ret= 164.80  len= 1606  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,175,400  1 eps: Mayar:1L  ret= 187.40  len= 2138  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,175,784  1 eps: Mayar:1L  ret= 155.80  len= 1520  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,176,120  1 eps: Rando:1W  ret= 176.20  len= 1521  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,176,456  1 eps: CoacA:1L  ret= 152.20  len= 1472  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,176,552  1 eps: Mayar:1L  ret= 145.20  len= 1519  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,178,016  1 eps: Light:1L  ret= 239.40  len= 2125  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,178,472  1 eps: Mayar:1L  ret= 154.40  len= 1500  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,179,288  1 eps: Worke:1L  ret=  38.20  len=  575  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,181,064  1 eps: Mayar:1L  ret= 164.20  len= 1732  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,183,224  1 eps: CoacA:1L  ret= 120.40  len= 1185  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,184,184  1 eps: Mayar:1L  ret= 125.20  len= 1087  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,184,832  1 eps: CoacA:1L  ret=  88.40  len= 1163  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,187,520  1 eps: Light:1L  ret= 167.40  len= 1670  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,189,296  1 eps: CoacA:1L  ret= 137.40  len= 1374  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,190,568  1 eps: CoacA:1L  ret= 119.40  len= 1329  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,192,656  1 eps: CoacA:1L  ret= 166.40  len= 1567  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,194,144  1 eps: Mayar:1L  ret= 179.80  len= 2172  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,196,592  1 eps: Worke:1L  ret=  68.00  len= 1125  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,198,224  1 eps: Mayar:1L  ret=  82.00  len=  951  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,198,560  1 eps: CoacA:1L  ret= 147.40  len= 1419  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,200,624  1 eps: CoacA:1L  ret=  96.40  len= 1242  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,201,752  1 eps: Mayar:1L  ret= 180.60  len= 1706  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,202,472  1 eps: Rando:1W  ret= 206.40  len= 1668  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,203,600  1 eps: CoacA:1L  ret= 113.40  len= 1350  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,206,240  1 eps: Rando:1W  ret= 175.40  len= 1255  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,208,376  1 eps: CoacA:1L  ret= 127.20  len= 1330  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,210,968  1 eps: CoacA:1L  ret= 108.60  len= 1156  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,212,072  1 eps: Worke:1L  ret=  21.40  len=  645  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,214,040  1 eps: Mayar:1L  ret= 153.80  len= 1374  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,214,808  1 eps: Mayar:1L  ret= 140.20  len= 1693  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,216,344  1 eps: CoacA:1L  ret= 108.20  len= 1127  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,219,032  1 eps: CoacA:1L  ret= 139.40  len= 1425  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,219,944  1 eps: Mayar:1L  ret= 154.60  len= 1728  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,221,000  1 eps: CoacA:1L  ret= 128.40  len= 1268  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,222,752  1 eps: CoacA:1L  ret=  99.80  len= 1254  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,225,488  1 eps: Mayar:1L  ret= 115.40  len= 1306  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,229,232  1 eps: Worke:1L  ret=  45.60  len=  715  WR[Coac=0% Maya=0% Ligh=4% Work=18% Rand=100%]
  step=22,230,048  2 eps: CoacA:1L Worke:1W  ret= 168.40  len= 1713  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,230,312  1 eps: Rando:1W  ret= 180.20  len= 1160  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,232,328  1 eps: Mayar:1L  ret= 187.40  len= 2324  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,233,360  1 eps: Mayar:1L  ret= 183.40  len= 2049  WR[Coac=0% Maya=0% Ligh=4% Work=20% Rand=100%]
  step=22,233,648  1 eps: Light:1L  ret= 208.40  len= 1922  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,233,912  1 eps: CoacA:1L  ret= 109.40  len= 1263  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,236,048  1 eps: CoacA:1L  ret= 148.20  len= 1476  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,236,456  1 eps: Light:1L  ret= 259.20  len= 2435  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,238,856  1 eps: CoacA:1L  ret= 131.20  len= 1270  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,239,744  1 eps: Rando:1W  ret= 153.40  len= 1396  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,240,800  1 eps: Mayar:1L  ret= 198.40  len= 2709  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,240,848  1 eps: Mayar:1L  ret= 143.40  len= 1629  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,242,888  1 eps: Mayar:1L  ret= 134.60  len= 1170  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,243,944  1 eps: CoacA:1L  ret= 141.40  len= 1374  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,245,624  1 eps: Mayar:1L  ret= 111.60  len= 1070  WR[Coac=0% Maya=0% Ligh=2% Work=20% Rand=100%]
  step=22,247,568  1 eps: Worke:1L  ret=  47.20  len=  730  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,250,712  1 eps: Worke:1L  ret=  55.80  len=  895  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,251,240  1 eps: Mayar:1L  ret= 203.40  len= 2209  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,251,384  1 eps: CoacA:1L  ret= 124.20  len= 1460  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,252,008  1 eps: CoacA:1L  ret= 132.40  len= 1374  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,253,568  1 eps: Mayar:1L  ret=  86.40  len= 1170  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,254,792  1 eps: Mayar:1L  ret= 119.40  len= 1698  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,256,496  1 eps: CoacA:1L  ret= 138.40  len= 1406  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,257,288  1 eps: CoacA:1L  ret= 136.20  len= 1512  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,259,088  1 eps: Rando:1W  ret= 137.40  len= 1199  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,259,832  1 eps: CoacA:1L  ret=  90.40  len= 1080  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,260,840  1 eps: Mayar:1L  ret= 100.00  len= 1145  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,260,888  1 eps: CoacA:1L  ret=  63.40  len= 1035  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,262,472  1 eps: Rando:1W  ret= 153.40  len=  947  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,267,032  1 eps: Worke:1L  ret=  32.80  len=  680  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,267,320  1 eps: CoacA:1L  ret= 105.40  len= 1186  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,268,568  1 eps: Mayar:1L  ret= 127.20  len= 1157  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,269,240  1 eps: Light:1L  ret= 160.40  len= 1366  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,271,256  1 eps: Mayar:1L  ret= 140.20  len= 1267  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,272,432  1 eps: CoacA:1L  ret=  95.40  len= 1187  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,272,840  1 eps: Mayar:1L  ret= 169.40  len= 1688  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,273,344  1 eps: CoacA:1L  ret= 165.40  len= 1804  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,282,320  1 eps: CoacA:1L  ret= 130.40  len= 1289  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,282,392  1 eps: CoacA:1L  ret= 117.40  len= 1266  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,282,800  1 eps: Mayar:1L  ret= 146.20  len= 1663  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,285,248  1 eps: CoacA:1L  ret= 104.40  len= 1165  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,286,376  1 eps: Mayar:1L  ret= 146.60  len= 1464  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,287,408  1 eps: Mayar:1L  ret= 111.40  len= 1741  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,287,720  1 eps: CoacA:1L  ret= 110.40  len= 1301  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,288,536  1 eps: Mayar:1L  ret= 117.20  len= 1406  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,289,136  1 eps: CoacA:1L  ret=  94.40  len= 1221  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,289,400  1 eps: Light:1L  ret= 231.60  len= 2323  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,289,448  1 eps: Rando:1W  ret= 165.40  len= 1265  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,290,720  1 eps: CoacA:1L  ret= 119.20  len= 1243  WR[Coac=0% Maya=0% Ligh=2% Work=18% Rand=100%]
  step=22,290,912  1 eps: Worke:1L  ret=  68.20  len=  995  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,292,376  1 eps: Rando:1W  ret= 160.40  len= 1246  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,299,288  1 eps: Worke:1L  ret= 117.00  len= 2155  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,299,456  1 eps: Mayar:1L  ret= 192.20  len= 1912  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,302,072  1 eps: Light:1L  ret= 146.40  len= 1368  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,302,408  1 eps: CoacA:1L  ret= 101.40  len= 1249  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,305,888  1 eps: CoacA:1L  ret= 170.40  len= 1607  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,306,320  1 eps: CoacA:1L  ret= 123.60  len= 1374  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,309,704  1 eps: CoacA:1L  ret=  56.20  len= 1138  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,310,616  1 eps: Mayar:1L  ret= 190.40  len= 2074  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,313,832  1 eps: Mayar:1L  ret= 168.40  len= 1886  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,314,672  1 eps: Mayar:1L  ret= 132.40  len= 1743  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,315,224  1 eps: CoacA:1L  ret=  93.80  len= 1146  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,315,512  1 eps: Worke:1L  ret=  62.00  len= 1025  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,316,304  1 eps: Mayar:1L  ret= 158.20  len= 1877  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,318,800  1 eps: CoacA:1L  ret= 120.40  len= 1398  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,319,472  1 eps: Mayar:1L  ret= 132.00  len= 1336  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,322,424  1 eps: Mayar:1L  ret=  99.40  len= 1502  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
