
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=26,681,160  1 eps: CoacA:1L P0  ret= 127.40  len= 1287  WR[Coac=0% Maya=2% POLi=6% POWo=4% Rand=100%]
  step=26,683,800  1 eps: CoacA:1L P1  ret= 132.40  len= 1208  WR[Coac=0% Maya=2% POLi=6% POWo=4% Rand=100%]
  step=26,689,608  1 eps: Mayar:1W P0  ret= 216.60  len= 2069  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,689,896  1 eps: Rando:1W P1  ret= 200.40  len= 1486  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,690,112  1 eps: CoacA:1L P1  ret=  89.80  len= 1042  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,692,032  1 eps: CoacA:1L P1  ret= 133.40  len= 1275  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,692,320  1 eps: CoacA:1L P0  ret= 132.00  len= 1260  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,695,272  1 eps: CoacA:1L P1  ret=  92.40  len= 1099  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,698,776  1 eps: Mayar:1L P0  ret= 156.00  len= 1600  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,698,872  1 eps: Mayar:1L P0  ret= 198.40  len= 2316  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,700,912  1 eps: POWor:1L P0  ret=  69.60  len=  985  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,705,424  1 eps: Mayar:1L P0  ret= 187.60  len= 2342  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,705,688  1 eps: Mayar:1L P1  ret= 194.40  len= 2454  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,705,808  1 eps: Mayar:1L P1  ret= 174.60  len= 1626  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,706,456  1 eps: CoacA:1L P0  ret= 102.80  len= 1139  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,707,152  1 eps: CoacA:1L P0  ret=  95.60  len= 1141  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,709,408  1 eps: CoacA:1L P0  ret= 128.40  len= 1289  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,709,600  1 eps: CoacA:1L P1  ret= 126.40  len= 1185  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,712,360  1 eps: CoacA:1L P1  ret=  66.00  len=  835  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,713,080  1 eps: CoacA:1L P0  ret= 103.00  len= 1220  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,714,640  1 eps: POLig:1L P1  ret= 158.80  len= 1650  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,715,144  1 eps: Mayar:1L P1  ret= 164.80  len= 1698  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,715,192  1 eps: POWor:1L P1  ret= 161.20  len= 1800  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,715,576  1 eps: Rando:1W P0  ret= 195.40  len= 1969  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,716,944  1 eps: CoacA:1L P0  ret=  91.40  len= 1038  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,718,960  1 eps: Rando:1W P0  ret= 169.40  len= 1211  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,719,032  1 eps: CoacA:1L P0  ret= 108.00  len= 1205  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,719,440  1 eps: CoacA:1L P0  ret=  88.80  len= 1007  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,720,208  1 eps: Mayar:1L P1  ret= 185.60  len= 2116  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,720,952  1 eps: Mayar:1L P1  ret= 175.20  len= 1689  WR[Coac=0% Maya=4% POLi=6% POWo=4% Rand=100%]
  step=26,724,216  1 eps: POLig:1W P0  ret= 236.40  len= 2278  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,724,648  1 eps: Mayar:1L P1  ret=  94.60  len= 1074  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,730,792  1 eps: CoacA:1L P1  ret=  77.80  len=  985  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,731,488  1 eps: Mayar:1L P1  ret= 116.80  len= 1086  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,733,240  1 eps: CoacA:1L P0  ret=  87.60  len=  985  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,733,432  1 eps: CoacA:1L P1  ret=  89.40  len= 1001  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,734,872  1 eps: Mayar:1L P1  ret= 199.40  len= 1886  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,734,920  1 eps: Mayar:1L P0  ret= 110.20  len= 1218  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,736,576  1 eps: CoacA:1L P1  ret=  98.80  len=  979  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,737,032  1 eps: CoacA:1L P1  ret= 124.60  len= 1274  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,738,352  1 eps: POWor:1L P0  ret=  63.20  len=  965  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,739,096  1 eps: CoacA:1L P0  ret= 111.40  len= 1114  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,740,440  1 eps: POLig:1L P0  ret= 106.40  len= 1075  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,741,664  1 eps: Mayar:1L P1  ret= 174.60  len= 1787  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,741,784  1 eps: CoacA:1L P1  ret=  79.40  len= 1035  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,742,696  1 eps: CoacA:1L P1  ret=  83.20  len=  986  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,743,824  1 eps: CoacA:1L P1  ret=  90.60  len= 1016  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,744,232  1 eps: POWor:1L P1  ret= 175.20  len= 1805  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,750,208  1 eps: Mayar:1L P0  ret= 119.80  len= 1219  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,752,464  1 eps: Mayar:1L P0  ret= 163.80  len= 1555  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,752,488  1 eps: Mayar:1L P0  ret= 182.40  len= 1945  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,754,144  1 eps: CoacA:1L P0  ret=  83.00  len=  973  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,755,896  1 eps: Rando:1W P1  ret= 208.40  len= 1539  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,756,760  1 eps: CoacA:1L P1  ret=  83.60  len=  980  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,759,256  1 eps: Mayar:1L P0  ret= 167.40  len= 1627  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,759,592  1 eps: Rando:1W P1  ret= 215.40  len= 1834  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,759,880  1 eps: CoacA:1L P0  ret= 106.00  len= 1102  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,762,472  1 eps: POWor:1L P1  ret=  79.40  len= 1005  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,763,504  1 eps: POLig:1L P1  ret= 175.60  len= 1637  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,763,600  1 eps: Mayar:1L P0  ret= 119.40  len= 1197  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,765,016  1 eps: CoacA:1L P1  ret=  95.40  len= 1080  WR[Coac=0% Maya=4% POLi=8% POWo=4% Rand=100%]
  step=26,766,600  1 eps: Mayar:1W P0  ret= 215.40  len= 1748  WR[Coac=0% Maya=6% POLi=8% POWo=4% Rand=100%]
  step=26,766,768  1 eps: CoacA:1L P0  ret= 116.80  len= 1239  WR[Coac=0% Maya=6% POLi=8% POWo=4% Rand=100%]
  step=26,767,584  2 eps: CoacA:2L P0  ret= 109.90  len= 1164  WR[Coac=0% Maya=6% POLi=8% POWo=4% Rand=100%]
  step=26,767,704  1 eps: POLig:1L P1  ret= 126.00  len= 1136  WR[Coac=0% Maya=6% POLi=8% POWo=4% Rand=100%]
  step=26,770,368  1 eps: Mayar:1L P0  ret= 132.00  len= 1196  WR[Coac=0% Maya=6% POLi=8% POWo=4% Rand=100%]
  step=26,770,536  1 eps: CoacA:1L P0  ret= 112.60  len= 1198  WR[Coac=0% Maya=6% POLi=8% POWo=4% Rand=100%]
  step=26,773,296  1 eps: CoacA:1L P0  ret= 119.40  len= 1228  WR[Coac=0% Maya=6% POLi=8% POWo=4% Rand=100%]
  step=26,774,520  1 eps: Rando:1W P0  ret=  92.40  len=  622  WR[Coac=0% Maya=6% POLi=8% POWo=4% Rand=100%]
  step=26,777,448  1 eps: Mayar:1L P0  ret= 175.00  len= 1915  WR[Coac=0% Maya=6% POLi=8% POWo=4% Rand=100%]
  step=26,777,712  1 eps: POWor:1W P0  ret= 206.40  len= 1395  WR[Coac=0% Maya=6% POLi=8% POWo=6% Rand=100%]
  step=26,778,912  1 eps: Rando:1W P0  ret= 153.40  len=  959  WR[Coac=0% Maya=6% POLi=8% POWo=6% Rand=100%]
  step=26,779,320  1 eps: CoacA:1L P1  ret=  93.40  len= 1049  WR[Coac=0% Maya=6% POLi=8% POWo=6% Rand=100%]
  step=26,780,328  1 eps: Mayar:1L P1  ret= 183.60  len= 1892  WR[Coac=0% Maya=6% POLi=8% POWo=6% Rand=100%]
  step=26,783,760  1 eps: CoacA:1L P0  ret=  79.20  len= 1125  WR[Coac=0% Maya=6% POLi=8% POWo=6% Rand=100%]
  step=26,784,072  1 eps: Mayar:1L P1  ret= 126.20  len= 1316  WR[Coac=0% Maya=6% POLi=8% POWo=6% Rand=100%]
  step=26,787,120  1 eps: Mayar:1L P1  ret= 142.80  len= 1538  WR[Coac=0% Maya=6% POLi=8% POWo=6% Rand=100%]
  step=26,788,200  1 eps: CoacA:1L P1  ret= 109.40  len= 1180  WR[Coac=0% Maya=6% POLi=8% POWo=6% Rand=100%]
  step=26,791,992  1 eps: POWor:1W P0  ret= 200.80  len= 1230  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,792,328  1 eps: CoacA:1L P1  ret= 104.40  len= 1065  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,792,784  1 eps: POLig:1L P0  ret= 136.20  len= 1220  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,792,832  1 eps: CoacA:1L P0  ret= 100.60  len= 1159  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,793,624  1 eps: CoacA:1L P1  ret=  96.80  len= 1085  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,795,880  1 eps: Mayar:1L P1  ret= 129.00  len= 1345  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,797,008  1 eps: CoacA:1L P1  ret= 106.40  len= 1226  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,797,128  1 eps: CoacA:1L P1  ret=  99.00  len= 1108  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,799,912  1 eps: POWor:1L P1  ret=  66.00  len=  925  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,799,984  1 eps: CoacA:1L P1  ret= 104.80  len= 1112  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,800,800  1 eps: Mayar:1L P1  ret= 144.40  len= 1425  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,802,024  1 eps: POLig:1L P0  ret= 133.40  len= 1430  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,802,528  1 eps: Mayar:1L P1  ret= 112.80  len= 1045  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,804,328  1 eps: Mayar:1L P1  ret= 194.40  len= 2161  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,809,800  1 eps: CoacA:1L P1  ret=  94.40  len= 1085  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,810,160  1 eps: CoacA:1L P0  ret= 124.00  len= 1285  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,815,368  1 eps: CoacA:1L P0  ret=  75.00  len=  906  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,815,776  1 eps: Mayar:1L P1  ret= 183.80  len= 1892  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,818,728  1 eps: Mayar:1L P1  ret= 199.40  len= 2478  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,821,008  1 eps: CoacA:1L P0  ret=  89.60  len=  876  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,821,896  1 eps: Mayar:1L P0  ret= 147.20  len= 1576  WR[Coac=0% Maya=4% POLi=8% POWo=8% Rand=100%]
  step=26,821,944  1 eps: CoacA:1L P0  ret= 126.40  len= 1234  WR[Coac=0% Maya=4% POLi=8% POWo=8% Rand=100%]
  step=26,822,136  1 eps: CoacA:1L P1  ret= 118.40  len= 1221  WR[Coac=0% Maya=4% POLi=8% POWo=8% Rand=100%]
  step=26,822,880  1 eps: CoacA:1L P0  ret= 151.40  len= 1445  WR[Coac=0% Maya=4% POLi=8% POWo=8% Rand=100%]
  step=26,823,312  1 eps: POWor:1L P0  ret=  60.60  len=  975  WR[Coac=0% Maya=4% POLi=8% POWo=8% Rand=100%]
  step=26,824,296  1 eps: Mayar:1W P0  ret= 196.40  len= 1832  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,824,512  1 eps: POWor:1L P1  ret=  85.80  len= 1355  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,824,704  1 eps: Rando:1W P1  ret= 224.40  len= 1908  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,824,848  1 eps: CoacA:1L P0  ret= 112.40  len= 1160  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,826,072  1 eps: CoacA:1L P0  ret= 111.80  len= 1206  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,836,824  1 eps: Mayar:1L P0  ret= 149.00  len= 1501  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,838,648  1 eps: POLig:1L P1  ret= 111.00  len= 1526  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,839,776  1 eps: POLig:1L P1  ret= 229.40  len= 1958  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,841,240  1 eps: CoacA:1L P0  ret= 118.20  len= 1310  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,841,576  1 eps: CoacA:1L P1  ret= 108.40  len= 1309  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,841,792  1 eps: Mayar:1L P0  ret= 178.60  len= 1913  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,841,888  1 eps: CoacA:1L P1  ret=  89.80  len= 1105  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,842,584  1 eps: Mayar:1L P0  ret= 152.80  len= 1669  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,843,280  1 eps: Rando:1W P1  ret= 229.40  len= 2865  WR[Coac=0% Maya=6% POLi=8% POWo=8% Rand=100%]
  step=26,845,992  1 eps: Mayar:1W P0  ret= 201.60  len= 1736  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,846,232  2 eps: CoacA:1L P1 POWor:1L P1  ret=  74.40  len=  923  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,846,784  1 eps: CoacA:1L P1  ret=  81.60  len= 1035  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,849,592  1 eps: POWor:1L P0  ret=  99.60  len= 1045  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,850,624  1 eps: CoacA:1L P1  ret= 120.40  len= 1234  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,853,336  1 eps: CoacA:1L P1  ret=  98.40  len= 1136  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,853,552  1 eps: CoacA:1L P0  ret= 129.40  len= 1309  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,853,600  1 eps: Rando:1W P0  ret= 171.40  len= 1204  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,853,744  1 eps: Mayar:1L P1  ret= 145.80  len= 1327  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,855,136  1 eps: Mayar:1L P0  ret= 172.80  len= 1640  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,858,592  1 eps: CoacA:1L P1  ret= 146.40  len= 1488  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,858,640  1 eps: Mayar:1L P0  ret= 181.40  len= 1663  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,861,232  1 eps: Mayar:1L P1  ret= 166.40  len= 1539  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,862,216  1 eps: Rando:1W P0  ret= 131.40  len=  789  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,866,824  1 eps: CoacA:1L P1  ret=  85.40  len= 1066  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,866,896  1 eps: Mayar:1W P0  ret= 203.60  len= 3324  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,868,384  1 eps: CoacA:1L P0  ret= 104.20  len= 1104  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,870,064  1 eps: Mayar:1L P1  ret= 112.80  len= 1178  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,871,792  1 eps: POWor:1L P0  ret=  61.20  len= 1065  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,872,032  1 eps: CoacA:1L P0  ret= 124.00  len= 1269  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,874,672  1 eps: POWor:1L P1  ret=  73.40  len= 1045  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,875,656  1 eps: CoacA:1L P0  ret= 142.80  len= 1226  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,877,216  1 eps: Mayar:1L P1  ret= 179.60  len= 1683  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,877,672  1 eps: CoacA:1L P0  ret= 119.20  len= 1287  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,878,056  1 eps: CoacA:1L P1  ret=  91.80  len= 1021  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,879,040  2 eps: CoacA:2L P0  ret=  94.80  len= 1018  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,881,992  1 eps: POLig:1L P0  ret= 206.60  len= 1759  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,882,352  1 eps: CoacA:1L P0  ret= 123.40  len= 1209  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,883,168  1 eps: Mayar:1L P1  ret= 105.60  len= 1022  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,883,480  1 eps: POLig:1L P0  ret= 192.40  len= 1868  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,884,080  1 eps: Mayar:1L P1  ret= 149.00  len= 1587  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,889,000  1 eps: Mayar:1L P1  ret= 188.40  len= 1934  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,891,208  1 eps: CoacA:1L P1  ret=  70.80  len=  951  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,892,552  1 eps: Mayar:1L P0  ret= 150.80  len= 1617  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,894,472  1 eps: POWor:1L P0  ret=  49.20  len=  825  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,896,584  1 eps: Mayar:1L P1  ret= 177.80  len= 1727  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,898,408  1 eps: Mayar:1L P0  ret= 151.00  len= 1549  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,898,696  1 eps: CoacA:1L P0  ret= 142.40  len= 1328  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,902,704  1 eps: CoacA:1L P1  ret=  81.60  len= 1127  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,903,400  1 eps: CoacA:1L P1  ret= 131.40  len= 1307  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,904,840  1 eps: CoacA:1L P1  ret=  86.80  len= 1075  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,906,280  1 eps: POLig:1L P1  ret=  90.80  len=  950  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,906,376  1 eps: Mayar:1L P1  ret= 168.60  len= 1645  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,906,832  1 eps: CoacA:1L P1  ret= 118.40  len= 1215  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,908,560  1 eps: CoacA:1L P1  ret= 109.40  len= 1230  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,910,744  1 eps: CoacA:1L P1  ret= 105.40  len= 1183  WR[Coac=0% Maya=8% POLi=8% POWo=8% Rand=100%]
  step=26,911,728  1 eps: Mayar:1W P0  ret= 200.40  len= 1438  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,912,112  1 eps: CoacA:1L P0  ret= 136.40  len= 1419  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,912,136  1 eps: Mayar:1L P0  ret= 109.00  len= 1207  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,913,528  1 eps: Mayar:1L P0  ret= 172.40  len= 1811  WR[Coac=0% Maya=10% POLi=8% POWo=8% Rand=100%]
  step=26,913,864  1 eps: Mayar:1W P0  ret= 190.40  len= 1241  WR[Coac=0% Maya=12% POLi=8% POWo=8% Rand=100%]
  step=26,914,848  1 eps: CoacA:1L P0  ret=  86.00  len=  985  WR[Coac=0% Maya=12% POLi=8% POWo=8% Rand=100%]
  step=26,916,192  1 eps: Mayar:1L P0  ret= 133.60  len= 1133  WR[Coac=0% Maya=12% POLi=8% POWo=8% Rand=100%]
  step=26,922,048  1 eps: Rando:1W P1  ret= 225.40  len= 2852  WR[Coac=0% Maya=12% POLi=8% POWo=8% Rand=100%]
  step=26,925,408  1 eps: CoacA:1L P1  ret= 102.40  len= 1113  WR[Coac=0% Maya=12% POLi=8% POWo=8% Rand=100%]
  step=26,927,088  1 eps: POLig:1L P1  ret= 223.40  len= 1879  WR[Coac=0% Maya=12% POLi=8% POWo=8% Rand=100%]
  step=26,927,784  1 eps: CoacA:1L P0  ret=  90.00  len= 1016  WR[Coac=0% Maya=12% POLi=8% POWo=8% Rand=100%]
  step=26,929,392  1 eps: POWor:1L P1  ret= 163.00  len= 1455  WR[Coac=0% Maya=12% POLi=8% POWo=8% Rand=100%]
  step=26,929,464  1 eps: Mayar:1W P0  ret= 185.60  len= 1370  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,934,480  1 eps: Mayar:1L P1  ret= 186.00  len= 1747  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,934,696  1 eps: CoacA:1L P0  ret=  91.40  len= 1089  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,934,960  1 eps: CoacA:1L P0  ret= 134.40  len= 1344  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,935,464  1 eps: CoacA:1L P0  ret= 131.40  len= 1276  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,936,808  1 eps: CoacA:1L P0  ret= 105.80  len= 1249  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,939,088  1 eps: POLig:1W P0  ret= 208.40  len= 1367  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,939,904  1 eps: Mayar:1L P0  ret= 145.60  len= 1397  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
