
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s2
  Seed:         2
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2/config.json

  step=  14,160  1 eps: Worke:1L P0  ret=  13.00  len=  590  WR[warming up...]
  step=61,726,080  1 eps: Mayar:1W P0  ret= 162.40  len=  976  WR[Coac=42% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,726,368  1 eps: CoacA:1L P0  ret= 164.40  len= 1340  WR[Coac=40% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,726,632  1 eps: Worke:1W P1  ret= 126.20  len=  855  WR[Coac=40% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,727,112  2 eps: CoacA:1L P0 Light:1W P1  ret= 141.40  len= 1040  WR[Coac=40% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,728,480  1 eps: Mayar:1W P0  ret= 157.40  len=  909  WR[Coac=40% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,729,752  1 eps: CoacA:1L P1  ret= 118.20  len= 1366  WR[Coac=38% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,729,800  1 eps: Mayar:1L P1  ret= 203.20  len= 2251  WR[Coac=38% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,730,280  1 eps: Rando:1W P0  ret= 135.40  len=  808  WR[Coac=38% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,730,784  1 eps: CoacA:1L P0  ret= 176.40  len= 1452  WR[Coac=38% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,731,912  1 eps: Rando:1W P1  ret= 131.40  len=  935  WR[Coac=38% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,735,896  1 eps: CoacA:1L P0  ret= 141.40  len= 1326  WR[Coac=38% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,735,944  1 eps: Mayar:1L P1  ret= 154.40  len= 1529  WR[Coac=38% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,738,584  1 eps: CoacA:1W P1  ret= 109.40  len=  686  WR[Coac=40% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,739,568  1 eps: CoacA:1W P1  ret=  83.20  len=  550  WR[Coac=42% Maya=46% Ligh=98% Work=76% Rand=100%]
  step=61,742,928  1 eps: Worke:1W P1  ret= 123.40  len=  870  WR[Coac=42% Maya=46% Ligh=98% Work=78% Rand=100%]
  step=61,743,000  1 eps: CoacA:1L P0  ret= 172.40  len= 1427  WR[Coac=42% Maya=46% Ligh=98% Work=78% Rand=100%]
  step=61,743,192  1 eps: CoacA:1W P1  ret= 107.20  len=  670  WR[Coac=44% Maya=46% Ligh=98% Work=78% Rand=100%]
  step=61,743,600  1 eps: Mayar:1L P0  ret= 185.60  len= 1834  WR[Coac=44% Maya=46% Ligh=98% Work=78% Rand=100%]
  step=61,747,680  1 eps: Mayar:1W P0  ret= 209.60  len= 1680  WR[Coac=44% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,747,992  1 eps: Light:1W P0  ret= 221.40  len= 1237  WR[Coac=44% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,748,496  1 eps: CoacA:1D P1  ret= 191.20  len= 4000  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,749,744  1 eps: Rando:1W P1  ret= 127.40  len=  811  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,749,792  1 eps: Light:1W P0  ret= 172.40  len=  945  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,751,112  1 eps: Rando:1W P0  ret= 140.40  len=  800  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,752,024  1 eps: CoacA:1W P1  ret= 107.20  len=  672  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,753,872  1 eps: Mayar:1L P1  ret= 215.20  len= 2478  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,754,640  1 eps: Mayar:1L P0  ret= 126.40  len= 1399  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,759,104  1 eps: CoacA:1W P1  ret= 108.20  len=  671  WR[Coac=44% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,760,472  1 eps: CoacA:1L P0  ret= 164.40  len= 1280  WR[Coac=44% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,762,176  1 eps: CoacA:1W P1  ret= 173.20  len= 1308  WR[Coac=44% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,765,752  1 eps: CoacA:1D P1  ret= 171.20  len= 4000  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,765,944  1 eps: Light:1W P1  ret= 117.40  len=  748  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,767,192  1 eps: Rando:1W P0  ret= 123.40  len=  727  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,767,792  1 eps: Light:1W P1  ret= 115.40  len=  750  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,768,008  1 eps: Mayar:1L P1  ret= 205.20  len= 2351  WR[Coac=42% Maya=48% Ligh=98% Work=78% Rand=100%]
  step=61,768,272  1 eps: Worke:1L P0  ret= 164.20  len= 1735  WR[Coac=42% Maya=48% Ligh=98% Work=76% Rand=100%]
  step=61,769,448  1 eps: Worke:1L P0  ret=  85.40  len= 1105  WR[Coac=42% Maya=48% Ligh=98% Work=74% Rand=100%]
  step=61,769,472  1 eps: CoacA:1L P0  ret= 132.60  len= 1246  WR[Coac=40% Maya=48% Ligh=98% Work=74% Rand=100%]
  step=61,769,688  1 eps: Mayar:1L P0  ret= 141.60  len= 1406  WR[Coac=40% Maya=48% Ligh=98% Work=74% Rand=100%]
  step=61,772,880  1 eps: Mayar:1L P0  ret= 198.40  len= 1795  WR[Coac=40% Maya=48% Ligh=98% Work=74% Rand=100%]
  step=61,774,128  1 eps: CoacA:1L P0  ret= 161.40  len= 1289  WR[Coac=40% Maya=48% Ligh=98% Work=74% Rand=100%]
  step=61,774,512  1 eps: Rando:1W P1  ret= 136.40  len=  975  WR[Coac=40% Maya=48% Ligh=98% Work=74% Rand=100%]
  step=61,779,240  1 eps: Mayar:1L P1  ret= 194.20  len= 2115  WR[Coac=40% Maya=48% Ligh=98% Work=74% Rand=100%]
  step=61,781,016  1 eps: CoacA:1L P0  ret= 169.40  len= 1355  WR[Coac=38% Maya=48% Ligh=98% Work=74% Rand=100%]
  step=61,782,360  1 eps: Mayar:1L P1  ret= 211.20  len= 2345  WR[Coac=38% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,784,808  1 eps: CoacA:1W P1  ret=  74.40  len=  445  WR[Coac=40% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,785,000  1 eps: CoacA:1W P1  ret= 145.20  len= 1022  WR[Coac=42% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,785,192  1 eps: CoacA:1W P1  ret= 103.20  len=  655  WR[Coac=44% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,785,528  1 eps: CoacA:1L P0  ret= 158.60  len= 1396  WR[Coac=44% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,785,888  1 eps: CoacA:1L P0  ret= 123.20  len= 1116  WR[Coac=44% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,787,472  1 eps: CoacA:1L P0  ret= 181.40  len= 2037  WR[Coac=44% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,787,544  1 eps: Rando:1W P1  ret= 124.40  len=  848  WR[Coac=44% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,788,936  1 eps: CoacA:1L P0  ret= 111.60  len= 1115  WR[Coac=42% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,791,096  1 eps: Light:1W P0  ret= 175.40  len=  971  WR[Coac=42% Maya=46% Ligh=98% Work=74% Rand=100%]
  step=61,791,648  1 eps: Mayar:1L P0  ret= 156.40  len= 1574  WR[Coac=42% Maya=44% Ligh=98% Work=74% Rand=100%]
  step=61,791,768  1 eps: Worke:1W P1  ret= 153.40  len=  979  WR[Coac=42% Maya=44% Ligh=98% Work=74% Rand=100%]
  step=61,792,368  1 eps: Worke:1W P1  ret= 145.20  len=  955  WR[Coac=42% Maya=44% Ligh=98% Work=74% Rand=100%]
  step=61,793,904  1 eps: Rando:1W P0  ret= 143.40  len=  808  WR[Coac=42% Maya=44% Ligh=98% Work=74% Rand=100%]
  step=61,794,096  1 eps: Mayar:1W P0  ret= 191.40  len= 1087  WR[Coac=42% Maya=44% Ligh=98% Work=74% Rand=100%]
  step=61,794,888  1 eps: Mayar:1L P1  ret= 203.20  len= 2137  WR[Coac=42% Maya=42% Ligh=98% Work=74% Rand=100%]
  step=61,796,208  1 eps: CoacA:1W P1  ret=  74.20  len=  445  WR[Coac=42% Maya=42% Ligh=98% Work=74% Rand=100%]
  step=61,799,496  1 eps: Mayar:1W P1  ret= 231.20  len= 1869  WR[Coac=42% Maya=42% Ligh=98% Work=74% Rand=100%]
  step=61,800,864  1 eps: Mayar:1L P1  ret= 200.20  len= 2216  WR[Coac=42% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,802,232  1 eps: CoacA:1W P1  ret= 100.40  len=  615  WR[Coac=42% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,802,256  1 eps: CoacA:1W P1  ret= 133.20  len=  885  WR[Coac=44% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,802,472  1 eps: CoacA:1W P1  ret= 109.40  len=  691  WR[Coac=44% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,802,976  1 eps: Mayar:1W P1  ret= 189.20  len= 1387  WR[Coac=44% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,803,360  1 eps: CoacA:1L P0  ret= 155.00  len= 1567  WR[Coac=42% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,805,424  1 eps: Light:1W P1  ret=  99.40  len=  597  WR[Coac=42% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,805,496  1 eps: CoacA:1W P1  ret= 109.40  len=  690  WR[Coac=44% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,805,832  1 eps: Rando:1W P0  ret= 137.40  len=  762  WR[Coac=44% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,807,200  1 eps: Mayar:1W P0  ret= 175.40  len= 1035  WR[Coac=44% Maya=40% Ligh=98% Work=74% Rand=100%]
  step=61,808,784  1 eps: Light:1L P0  ret= 217.60  len= 1785  WR[Coac=44% Maya=40% Ligh=96% Work=74% Rand=100%]
  step=61,809,384  1 eps: Rando:1W P1  ret= 108.40  len=  645  WR[Coac=44% Maya=40% Ligh=96% Work=74% Rand=100%]
  step=61,812,072  1 eps: Mayar:1L P0  ret= 113.40  len= 1368  WR[Coac=44% Maya=38% Ligh=96% Work=74% Rand=100%]
  step=61,815,480  1 eps: CoacA:1L P0  ret= 153.40  len= 1262  WR[Coac=44% Maya=38% Ligh=96% Work=74% Rand=100%]
  step=61,815,648  1 eps: Worke:1W P0  ret= 179.40  len=  995  WR[Coac=44% Maya=38% Ligh=96% Work=74% Rand=100%]
  step=61,815,960  1 eps: CoacA:1L P0  ret= 166.40  len= 1290  WR[Coac=44% Maya=38% Ligh=96% Work=74% Rand=100%]
  step=61,817,496  1 eps: Rando:1W P1  ret=  81.20  len=  486  WR[Coac=44% Maya=38% Ligh=96% Work=74% Rand=100%]
  step=61,818,336  1 eps: CoacA:1L P0  ret= 168.40  len= 1397  WR[Coac=42% Maya=38% Ligh=96% Work=74% Rand=100%]
  step=61,818,384  1 eps: CoacA:1W P1  ret=  99.40  len=  626  WR[Coac=42% Maya=38% Ligh=96% Work=74% Rand=100%]
  step=61,818,408  1 eps: Worke:1L P0  ret=  84.40  len= 1085  WR[Coac=42% Maya=38% Ligh=96% Work=72% Rand=100%]
  step=61,822,224  1 eps: Mayar:1W P0  ret= 173.40  len=  947  WR[Coac=42% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,828,104  1 eps: Light:1W P1  ret= 128.40  len=  805  WR[Coac=42% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,828,584  1 eps: Rando:1W P0  ret= 141.40  len=  800  WR[Coac=42% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,828,728  1 eps: CoacA:1L P0  ret= 156.40  len= 1355  WR[Coac=42% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,829,064  1 eps: Mayar:1W P0  ret= 195.40  len= 1175  WR[Coac=42% Maya=42% Ligh=96% Work=72% Rand=100%]
  step=61,829,376  1 eps: Mayar:1L P1  ret= 203.20  len= 2354  WR[Coac=42% Maya=42% Ligh=96% Work=72% Rand=100%]
  step=61,829,664  1 eps: CoacA:1W P1  ret=  97.20  len=  591  WR[Coac=44% Maya=42% Ligh=96% Work=72% Rand=100%]
  step=61,830,576  1 eps: Mayar:1L P0  ret= 159.60  len= 1487  WR[Coac=44% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,832,520  1 eps: CoacA:1W P1  ret= 107.40  len=  690  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,833,240  1 eps: Mayar:1W P0  ret= 212.40  len= 1261  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,834,368  1 eps: CoacA:1L P0  ret= 167.40  len= 1339  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,834,968  1 eps: Rando:1W P0  ret= 128.40  len=  728  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,835,208  1 eps: CoacA:1L P0  ret= 175.40  len= 1364  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,835,304  1 eps: Light:1W P0  ret= 216.40  len= 1245  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,837,512  1 eps: CoacA:1L P0  ret= 157.40  len= 1469  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,838,256  1 eps: CoacA:1W P1  ret= 124.40  len=  830  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,840,272  1 eps: CoacA:1L P0  ret= 169.40  len= 1449  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,842,096  1 eps: CoacA:1W P1  ret=  92.20  len=  557  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,842,744  1 eps: Rando:1W P1  ret=  96.40  len=  590  WR[Coac=46% Maya=40% Ligh=96% Work=72% Rand=100%]
  step=61,845,408  1 eps: Worke:1W P1  ret= 182.20  len= 1240  WR[Coac=46% Maya=40% Ligh=96% Work=74% Rand=100%]
  step=61,845,576  1 eps: Worke:1W P1  ret= 175.20  len= 1132  WR[Coac=46% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,848,024  1 eps: Mayar:1L P1  ret= 203.20  len= 2247  WR[Coac=46% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,849,368  1 eps: Mayar:1L P1  ret= 205.20  len= 2405  WR[Coac=46% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,852,080  1 eps: Light:1W P0  ret= 172.40  len=  999  WR[Coac=46% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,852,512  1 eps: CoacA:1W P1  ret= 100.20  len=  625  WR[Coac=46% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,852,608  1 eps: Rando:1W P1  ret= 116.40  len=  735  WR[Coac=46% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,853,160  1 eps: Mayar:1W P0  ret= 172.40  len=  991  WR[Coac=46% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,853,784  1 eps: Light:1W P1  ret= 120.40  len=  770  WR[Coac=46% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,853,832  1 eps: Mayar:1W P1  ret= 173.40  len= 1317  WR[Coac=46% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,857,768  1 eps: Rando:1W P0  ret= 101.40  len=  626  WR[Coac=46% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,858,848  1 eps: CoacA:1L P0  ret= 179.40  len= 1686  WR[Coac=44% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,859,640  1 eps: Mayar:1L P1  ret= 105.00  len= 1274  WR[Coac=44% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,859,808  1 eps: CoacA:1W P1  ret= 150.20  len= 1060  WR[Coac=46% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,860,624  1 eps: CoacA:1W P1  ret= 128.20  len=  848  WR[Coac=46% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,861,848  1 eps: CoacA:1L P0  ret= 156.40  len= 1222  WR[Coac=44% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,862,112  1 eps: Mayar:1L P1  ret= 203.20  len= 2288  WR[Coac=44% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,863,600  1 eps: CoacA:1L P0  ret= 150.40  len= 1414  WR[Coac=44% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,864,104  1 eps: Mayar:1L P1  ret= 209.20  len= 2168  WR[Coac=44% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,865,496  1 eps: Light:1W P1  ret=  88.40  len=  559  WR[Coac=44% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,866,432  1 eps: Rando:1W P0  ret= 103.40  len=  576  WR[Coac=44% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,870,128  1 eps: CoacA:1L P0  ret= 168.40  len= 1328  WR[Coac=44% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,872,960  1 eps: CoacA:1L P0  ret= 124.60  len= 1286  WR[Coac=44% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,875,048  1 eps: CoacA:1W P1  ret= 111.40  len=  675  WR[Coac=46% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,877,664  1 eps: CoacA:1W P1  ret=  96.20  len=  586  WR[Coac=48% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,877,712  1 eps: CoacA:1W P1  ret= 107.40  len=  661  WR[Coac=50% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,878,576  1 eps: Mayar:1W P0  ret= 216.40  len= 1217  WR[Coac=50% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,879,560  1 eps: Worke:1W P0  ret= 199.80  len= 1416  WR[Coac=50% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,879,776  1 eps: Mayar:1L P1  ret= 192.40  len= 1939  WR[Coac=50% Maya=38% Ligh=96% Work=76% Rand=100%]
  step=61,880,016  1 eps: Rando:1W P1  ret=  94.20  len=  566  WR[Coac=50% Maya=38% Ligh=96% Work=76% Rand=100%]
  step=61,880,352  1 eps: CoacA:1L P0  ret= 156.60  len= 1160  WR[Coac=48% Maya=38% Ligh=96% Work=76% Rand=100%]
  step=61,881,312  1 eps: Light:1W P0  ret= 196.40  len= 1147  WR[Coac=48% Maya=38% Ligh=96% Work=76% Rand=100%]
  step=61,881,792  1 eps: Mayar:1W P0  ret= 212.40  len= 1407  WR[Coac=48% Maya=38% Ligh=96% Work=76% Rand=100%]
  step=61,882,512  1 eps: Mayar:1W P0  ret= 136.40  len=  767  WR[Coac=48% Maya=38% Ligh=96% Work=76% Rand=100%]
  step=61,882,608  1 eps: Mayar:1L P1  ret= 203.20  len= 2168  WR[Coac=48% Maya=36% Ligh=96% Work=76% Rand=100%]
  step=61,886,208  1 eps: CoacA:1W P1  ret= 107.20  len=  670  WR[Coac=48% Maya=36% Ligh=96% Work=76% Rand=100%]
  step=61,887,840  1 eps: CoacA:1W P1  ret= 100.60  len=  620  WR[Coac=50% Maya=36% Ligh=96% Work=76% Rand=100%]
  step=61,889,040  1 eps: CoacA:1W P1  ret= 192.60  len= 2243  WR[Coac=50% Maya=36% Ligh=96% Work=76% Rand=100%]
  step=61,891,176  1 eps: Rando:1W P1  ret= 172.40  len= 1392  WR[Coac=50% Maya=36% Ligh=96% Work=76% Rand=100%]
  step=61,891,896  1 eps: Mayar:1W P0  ret= 214.40  len= 1241  WR[Coac=50% Maya=38% Ligh=96% Work=76% Rand=100%]
  step=61,892,880  1 eps: Light:1W P0  ret= 210.40  len= 1141  WR[Coac=50% Maya=38% Ligh=96% Work=76% Rand=100%]
  step=61,893,624  1 eps: Mayar:1W P1  ret= 224.40  len= 1686  WR[Coac=50% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,894,536  1 eps: CoacA:1L P0  ret= 175.40  len= 1447  WR[Coac=50% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,895,592  1 eps: CoacA:1W P1  ret= 103.20  len=  635  WR[Coac=50% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,896,504  1 eps: CoacA:1L P0  ret= 178.40  len= 1495  WR[Coac=48% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,896,552  1 eps: Rando:1W P0  ret= 124.40  len=  689  WR[Coac=48% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,897,968  1 eps: Mayar:1L P0  ret= 177.40  len= 1839  WR[Coac=48% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,898,328  1 eps: Worke:1W P0  ret= 238.40  len= 2205  WR[Coac=48% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,900,944  1 eps: Light:1W P1  ret= 127.20  len=  818  WR[Coac=48% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,902,048  1 eps: CoacA:1L P0  ret= 116.60  len= 1016  WR[Coac=48% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,903,536  1 eps: Rando:1W P0  ret=  84.40  len=  515  WR[Coac=48% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,906,392  1 eps: Mayar:1W P1  ret= 164.60  len=  995  WR[Coac=48% Maya=42% Ligh=96% Work=76% Rand=100%]
  step=61,906,608  1 eps: Mayar:1L P0  ret= 199.40  len= 1957  WR[Coac=48% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,907,352  1 eps: CoacA:1L P0  ret= 166.40  len= 1346  WR[Coac=46% Maya=40% Ligh=96% Work=76% Rand=100%]
  step=61,908,288  1 eps: Worke:1W P1  ret= 175.20  len= 1197  WR[Coac=46% Maya=40% Ligh=96% Work=78% Rand=100%]
  step=61,908,528  1 eps: Mayar:1L P0  ret= 153.80  len= 1198  WR[Coac=46% Maya=38% Ligh=96% Work=78% Rand=100%]
  step=61,909,200  1 eps: Light:1W P1  ret= 110.40  len=  680  WR[Coac=46% Maya=38% Ligh=96% Work=78% Rand=100%]
  step=61,910,232  1 eps: Rando:1W P1  ret=  95.20  len=  570  WR[Coac=46% Maya=38% Ligh=96% Work=78% Rand=100%]
  step=61,912,320  1 eps: CoacA:1L P0  ret= 172.40  len= 1442  WR[Coac=46% Maya=38% Ligh=96% Work=78% Rand=100%]
  step=61,912,584  1 eps: CoacA:1W P1  ret= 107.20  len=  670  WR[Coac=48% Maya=38% Ligh=96% Work=78% Rand=100%]
  step=61,916,280  1 eps: CoacA:1W P1  ret= 133.40  len=  906  WR[Coac=50% Maya=38% Ligh=96% Work=78% Rand=100%]
  step=61,918,248  1 eps: Worke:1W P1  ret= 136.20  len=  830  WR[Coac=50% Maya=38% Ligh=96% Work=78% Rand=100%]
  step=61,918,464  1 eps: CoacA:1L P0  ret= 160.40  len= 1344  WR[Coac=50% Maya=38% Ligh=96% Work=78% Rand=100%]
  step=61,919,136  1 eps: Rando:1W P1  ret= 105.40  len=  650  WR[Coac=50% Maya=38% Ligh=96% Work=78% Rand=100%]
  step=61,919,208  1 eps: Mayar:1W P0  ret= 186.40  len= 1066  WR[Coac=50% Maya=40% Ligh=96% Work=78% Rand=100%]
  step=61,919,856  1 eps: Mayar:1W P0  ret= 217.40  len= 1552  WR[Coac=50% Maya=42% Ligh=96% Work=78% Rand=100%]
  step=61,925,328  1 eps: CoacA:1W P1  ret= 135.40  len=  970  WR[Coac=50% Maya=42% Ligh=96% Work=78% Rand=100%]
  step=61,925,880  1 eps: CoacA:1L P0  ret= 180.40  len= 1585  WR[Coac=48% Maya=42% Ligh=96% Work=78% Rand=100%]
  step=61,926,240  1 eps: Rando:1W P0  ret= 116.40  len=  667  WR[Coac=48% Maya=42% Ligh=96% Work=78% Rand=100%]
  step=61,926,504  1 eps: Light:1W P0  ret= 197.40  len= 1065  WR[Coac=48% Maya=42% Ligh=96% Work=78% Rand=100%]
  step=61,926,912  1 eps: CoacA:1L P0  ret= 151.40  len= 1305  WR[Coac=46% Maya=42% Ligh=96% Work=78% Rand=100%]
  step=61,927,296  1 eps: CoacA:1L P0  ret= 179.40  len= 1594  WR[Coac=46% Maya=42% Ligh=96% Work=78% Rand=100%]
  step=61,931,784  1 eps: Light:1L P0  ret= 130.40  len=  941  WR[Coac=46% Maya=42% Ligh=94% Work=78% Rand=100%]
  step=61,933,848  1 eps: Mayar:1L P1  ret= 200.20  len= 2303  WR[Coac=46% Maya=42% Ligh=94% Work=78% Rand=100%]
  step=61,934,328  1 eps: Mayar:1L P1  ret= 196.20  len= 2189  WR[Coac=46% Maya=42% Ligh=94% Work=78% Rand=100%]
  step=61,934,400  1 eps: Rando:1W P0  ret= 112.40  len=  636  WR[Coac=46% Maya=42% Ligh=94% Work=78% Rand=100%]
  step=61,934,928  1 eps: CoacA:1W P1  ret= 107.20  len=  686  WR[Coac=48% Maya=42% Ligh=94% Work=78% Rand=100%]
  step=61,935,144  1 eps: Mayar:1W P0  ret= 209.40  len= 1198  WR[Coac=48% Maya=42% Ligh=94% Work=78% Rand=100%]
  step=61,936,536  1 eps: CoacA:1L P1  ret= 104.20  len= 1216  WR[Coac=48% Maya=42% Ligh=94% Work=78% Rand=100%]
  step=61,937,448  1 eps: Mayar:1W P1  ret= 237.20  len= 1898  WR[Coac=48% Maya=44% Ligh=94% Work=78% Rand=100%]
  step=61,942,944  1 eps: CoacA:1W P1  ret= 110.20  len=  711  WR[Coac=50% Maya=44% Ligh=94% Work=78% Rand=100%]
  step=61,943,256  1 eps: Light:1W P1  ret= 109.40  len=  698  WR[Coac=50% Maya=44% Ligh=94% Work=78% Rand=100%]
  step=61,943,496  1 eps: CoacA:1W P1  ret= 108.40  len=  675  WR[Coac=50% Maya=44% Ligh=94% Work=78% Rand=100%]
