
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1/config.json

  step=  14,640  1 eps: Worke:1L  ret=   7.00  len=  610  WR[warming up...]
  step=30,479,856  1 eps: Mayar:1W  ret= 200.20  len= 1040  WR[Coac=38% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,480,912  1 eps: CoacA:1W  ret= 140.20  len=  868  WR[Coac=40% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,482,232  1 eps: Mayar:1L  ret= 244.40  len= 2164  WR[Coac=40% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,484,320  1 eps: Mayar:1W  ret= 121.20  len=  650  WR[Coac=40% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,484,440  1 eps: Worke:1L  ret= 124.40  len= 2485  WR[Coac=40% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,484,992  1 eps: Rando:1W  ret= 121.20  len=  702  WR[Coac=40% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,485,208  1 eps: CoacA:1W  ret= 155.20  len=  986  WR[Coac=42% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,485,952  1 eps: Mayar:1W  ret= 132.40  len=  774  WR[Coac=42% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,488,160  1 eps: Mayar:1W  ret= 187.20  len= 1018  WR[Coac=42% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,488,256  1 eps: CoacA:1L  ret=  99.60  len= 1170  WR[Coac=42% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,488,736  1 eps: CoacA:1L  ret= 105.60  len= 1150  WR[Coac=40% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,488,832  1 eps: Mayar:1W  ret= 185.20  len=  972  WR[Coac=40% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,489,960  1 eps: Mayar:1W  ret= 134.40  len=  810  WR[Coac=40% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,490,032  1 eps: Mayar:1W  ret= 246.20  len= 1302  WR[Coac=40% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,490,872  1 eps: Rando:1W  ret= 113.20  len=  641  WR[Coac=40% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,491,160  1 eps: Light:1L  ret= 289.20  len= 2234  WR[Coac=40% Maya=92% Ligh=46% Work=38% Rand=100%]
  step=30,492,624  1 eps: Worke:1W  ret= 138.20  len=  750  WR[Coac=40% Maya=92% Ligh=46% Work=38% Rand=100%]
  step=30,495,456  1 eps: CoacA:1L  ret=  61.40  len=  865  WR[Coac=40% Maya=92% Ligh=46% Work=38% Rand=100%]
  step=30,500,112  1 eps: Mayar:1W  ret= 240.20  len= 1291  WR[Coac=40% Maya=92% Ligh=46% Work=38% Rand=100%]
  step=30,500,448  1 eps: Light:1L  ret= 137.40  len= 1281  WR[Coac=40% Maya=92% Ligh=44% Work=38% Rand=100%]
  step=30,502,248  1 eps: Rando:1W  ret= 118.20  len=  719  WR[Coac=40% Maya=92% Ligh=44% Work=38% Rand=100%]
  step=30,502,584  1 eps: CoacA:1L  ret= 202.20  len= 2002  WR[Coac=38% Maya=92% Ligh=44% Work=38% Rand=100%]
  step=30,503,544  1 eps: Worke:1L  ret=  34.80  len=  455  WR[Coac=38% Maya=92% Ligh=44% Work=38% Rand=100%]
  step=30,503,736  1 eps: CoacA:1W  ret= 132.20  len=  772  WR[Coac=40% Maya=92% Ligh=44% Work=38% Rand=100%]
  step=30,506,736  1 eps: Worke:1W  ret= 123.40  len=  929  WR[Coac=40% Maya=92% Ligh=44% Work=40% Rand=100%]
  step=30,506,976  1 eps: Mayar:1W  ret= 184.20  len= 1031  WR[Coac=40% Maya=92% Ligh=44% Work=40% Rand=100%]
  step=30,507,432  1 eps: CoacA:1L  ret=  99.60  len= 1270  WR[Coac=40% Maya=92% Ligh=44% Work=40% Rand=100%]
  step=30,509,136  1 eps: CoacA:1W  ret= 139.20  len=  850  WR[Coac=40% Maya=92% Ligh=44% Work=40% Rand=100%]
  step=30,511,872  1 eps: Mayar:1W  ret= 157.20  len=  960  WR[Coac=40% Maya=92% Ligh=44% Work=40% Rand=100%]
  step=30,512,520  1 eps: Mayar:1W  ret= 160.20  len=  937  WR[Coac=40% Maya=92% Ligh=44% Work=40% Rand=100%]
  step=30,512,904  1 eps: Mayar:1W  ret= 242.40  len= 1377  WR[Coac=40% Maya=92% Ligh=44% Work=40% Rand=100%]
  step=30,513,120  1 eps: Rando:1W  ret= 142.20  len=  927  WR[Coac=40% Maya=92% Ligh=44% Work=40% Rand=100%]
  step=30,513,576  1 eps: CoacA:1W  ret= 127.20  len=  755  WR[Coac=42% Maya=92% Ligh=44% Work=40% Rand=100%]
  step=30,513,936  1 eps: Light:1W  ret= 169.20  len=  949  WR[Coac=42% Maya=92% Ligh=46% Work=40% Rand=100%]
  step=30,516,336  1 eps: CoacA:1L  ret= 141.20  len= 1476  WR[Coac=40% Maya=92% Ligh=46% Work=40% Rand=100%]
  step=30,516,456  1 eps: CoacA:1L  ret=  97.60  len= 1175  WR[Coac=40% Maya=92% Ligh=46% Work=40% Rand=100%]
  step=30,516,768  1 eps: Rando:1W  ret= 108.20  len=  605  WR[Coac=40% Maya=92% Ligh=46% Work=40% Rand=100%]
  step=30,519,216  1 eps: Mayar:1L  ret= 136.00  len= 1294  WR[Coac=40% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,520,296  1 eps: Mayar:1W  ret= 146.20  len=  841  WR[Coac=40% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,521,040  1 eps: Mayar:1L  ret=  96.40  len= 1295  WR[Coac=40% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,522,144  1 eps: Mayar:1W  ret= 249.40  len= 1508  WR[Coac=40% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,522,744  1 eps: Mayar:1L  ret= 180.40  len= 1601  WR[Coac=40% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,523,968  1 eps: CoacA:1L  ret= 191.20  len= 1920  WR[Coac=38% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,525,336  1 eps: Worke:1L  ret=  44.20  len=  775  WR[Coac=38% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,525,432  1 eps: CoacA:1L  ret= 205.20  len= 1979  WR[Coac=38% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,527,856  1 eps: CoacA:1L  ret= 106.80  len= 1005  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,528,912  1 eps: Light:1L  ret= 104.80  len= 1186  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,528,960  1 eps: Mayar:1W  ret= 175.20  len=  916  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,532,536  1 eps: Rando:1W  ret= 112.20  len=  657  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,532,992  1 eps: Rando:1W  ret= 140.20  len=  828  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,536,520  1 eps: Mayar:1W  ret= 192.20  len= 1027  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,536,952  1 eps: CoacA:1L  ret=  98.60  len= 1159  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,537,624  1 eps: Worke:1L  ret=  89.60  len= 1420  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,537,912  1 eps: Mayar:1W  ret= 120.20  len=  657  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,539,808  1 eps: Mayar:1W  ret= 136.20  len=  782  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,540,336  1 eps: Mayar:1W  ret= 188.40  len= 1143  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,541,944  1 eps: Mayar:1W  ret= 140.20  len=  800  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,542,616  1 eps: Worke:1L  ret=  30.60  len=  720  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,543,504  1 eps: CoacA:1W  ret= 187.20  len= 1127  WR[Coac=36% Maya=86% Ligh=46% Work=40% Rand=100%]
  step=30,545,448  1 eps: Mayar:1W  ret= 124.20  len=  687  WR[Coac=36% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,545,904  1 eps: Rando:1W  ret=  92.20  len=  557  WR[Coac=36% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,547,848  1 eps: Mayar:1W  ret= 244.20  len= 1472  WR[Coac=36% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,548,136  1 eps: CoacA:1L  ret= 199.20  len= 1898  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,549,936  1 eps: CoacA:1L  ret= 164.40  len= 1515  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,551,256  1 eps: Mayar:1W  ret= 250.20  len= 1335  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,553,032  1 eps: Light:1W  ret= 210.20  len= 1005  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,553,512  1 eps: CoacA:1L  ret= 185.20  len= 1920  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,556,248  1 eps: Mayar:1W  ret= 143.20  len=  822  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,556,296  1 eps: CoacA:1L  ret= 193.40  len= 1665  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,557,664  1 eps: Light:1L  ret= 257.40  len= 1822  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,558,264  1 eps: Worke:1L  ret=  61.40  len=  860  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,559,176  1 eps: Worke:1L  ret=  35.80  len=  690  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,559,536  1 eps: Rando:1W  ret= 156.20  len= 1106  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,563,904  1 eps: Mayar:1W  ret= 246.20  len= 1817  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,564,048  1 eps: CoacA:1L  ret= 167.40  len= 1670  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,566,736  1 eps: Mayar:1W  ret= 204.20  len= 1100  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,566,880  1 eps: CoacA:1L  ret= 197.20  len= 1626  WR[Coac=34% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,566,928  1 eps: CoacA:1L  ret= 183.20  len= 1729  WR[Coac=32% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,567,456  1 eps: Mayar:1W  ret= 119.20  len=  675  WR[Coac=32% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,567,600  1 eps: Rando:1W  ret= 147.40  len=  904  WR[Coac=32% Maya=88% Ligh=46% Work=40% Rand=100%]
  step=30,569,976  1 eps: Mayar:1W  ret= 167.20  len=  922  WR[Coac=32% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,573,072  1 eps: CoacA:1L  ret= 171.60  len= 1505  WR[Coac=30% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,574,128  1 eps: Light:1W  ret= 130.20  len=  686  WR[Coac=30% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,574,488  1 eps: Mayar:1W  ret= 223.20  len= 1210  WR[Coac=30% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,575,016  1 eps: CoacA:1W  ret= 165.40  len= 1045  WR[Coac=32% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,575,952  1 eps: Mayar:1W  ret= 241.20  len= 1417  WR[Coac=32% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,579,696  1 eps: Rando:1W  ret=  88.20  len=  504  WR[Coac=32% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,579,840  1 eps: Worke:1W  ret= 149.60  len=  899  WR[Coac=32% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,582,744  1 eps: Mayar:1W  ret= 139.40  len=  785  WR[Coac=32% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,583,320  1 eps: Mayar:1W  ret= 268.40  len= 1813  WR[Coac=32% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,583,872  1 eps: Light:1L  ret= 150.80  len= 1285  WR[Coac=32% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,584,880  1 eps: Mayar:1W  ret= 133.20  len=  756  WR[Coac=32% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,585,528  1 eps: CoacA:1W  ret= 155.20  len=  895  WR[Coac=34% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,587,064  1 eps: CoacA:1W  ret= 232.20  len= 1815  WR[Coac=36% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,587,376  2 eps: CoacA:1L Mayar:1W  ret= 207.70  len= 1466  WR[Coac=36% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,589,056  1 eps: Worke:1W  ret= 141.40  len= 1245  WR[Coac=36% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,590,664  1 eps: Mayar:1W  ret= 181.20  len=  967  WR[Coac=36% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,593,712  1 eps: CoacA:1L  ret= 124.40  len= 1118  WR[Coac=36% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,595,512  1 eps: Rando:1W  ret= 183.20  len= 1499  WR[Coac=36% Maya=90% Ligh=46% Work=42% Rand=100%]
  step=30,596,640  1 eps: Worke:1L  ret=  35.60  len=  700  WR[Coac=36% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,597,408  1 eps: Mayar:1W  ret= 174.20  len=  955  WR[Coac=36% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,597,552  1 eps: Mayar:1W  ret= 165.20  len=  900  WR[Coac=36% Maya=90% Ligh=46% Work=40% Rand=100%]
  step=30,599,544  1 eps: Light:1W  ret= 183.40  len= 1059  WR[Coac=36% Maya=90% Ligh=48% Work=40% Rand=100%]
  step=30,600,696  1 eps: CoacA:1W  ret= 167.20  len= 1070  WR[Coac=36% Maya=90% Ligh=48% Work=40% Rand=100%]
  step=30,601,440  1 eps: CoacA:1W  ret= 189.20  len= 1182  WR[Coac=38% Maya=90% Ligh=48% Work=40% Rand=100%]
  step=30,604,176  1 eps: Mayar:1W  ret= 153.20  len=  869  WR[Coac=38% Maya=90% Ligh=48% Work=40% Rand=100%]
  step=30,606,264  1 eps: Mayar:1W  ret= 183.20  len=  980  WR[Coac=38% Maya=90% Ligh=48% Work=40% Rand=100%]
  step=30,606,432  1 eps: CoacA:1L  ret= 189.20  len= 2089  WR[Coac=36% Maya=90% Ligh=48% Work=40% Rand=100%]
  step=30,608,616  1 eps: Worke:1L  ret=  49.00  len=  815  WR[Coac=36% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,609,336  1 eps: Rando:1W  ret= 103.20  len=  576  WR[Coac=36% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,610,008  1 eps: CoacA:1L  ret= 196.20  len= 1795  WR[Coac=34% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,610,272  1 eps: Mayar:1W  ret= 150.20  len=  817  WR[Coac=34% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,610,320  1 eps: CoacA:1L  ret= 222.20  len= 2367  WR[Coac=34% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,610,368  1 eps: Light:1W  ret= 196.20  len= 1104  WR[Coac=34% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,610,416  1 eps: Mayar:1W  ret= 256.40  len= 3021  WR[Coac=34% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,610,824  1 eps: Rando:1W  ret= 188.20  len= 1297  WR[Coac=34% Maya=90% Ligh=48% Work=38% Rand=100%]
  step=30,611,592  1 eps: Mayar:1W  ret= 203.20  len= 1113  WR[Coac=34% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,612,288  1 eps: Mayar:1W  ret= 182.20  len= 1038  WR[Coac=34% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,614,760  1 eps: Mayar:1W  ret= 272.20  len= 1866  WR[Coac=34% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,617,280  1 eps: Worke:1L  ret=  45.80  len=  860  WR[Coac=34% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,617,688  1 eps: CoacA:1W  ret= 205.20  len= 1276  WR[Coac=36% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,619,656  1 eps: CoacA:1L  ret= 124.40  len= 1345  WR[Coac=34% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,623,448  1 eps: CoacA:1L  ret= 170.20  len= 1580  WR[Coac=34% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,627,528  1 eps: Mayar:1W  ret= 163.20  len=  973  WR[Coac=34% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,628,152  1 eps: Mayar:1W  ret= 234.20  len= 1281  WR[Coac=34% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,628,344  1 eps: Mayar:1W  ret= 170.20  len=  920  WR[Coac=34% Maya=92% Ligh=48% Work=38% Rand=100%]
  step=30,628,488  1 eps: Light:1W  ret= 183.60  len= 1206  WR[Coac=34% Maya=92% Ligh=50% Work=38% Rand=100%]
  step=30,629,136  1 eps: Worke:1W  ret= 147.20  len=  855  WR[Coac=34% Maya=92% Ligh=50% Work=38% Rand=100%]
  step=30,630,264  1 eps: Rando:1W  ret= 143.20  len=  872  WR[Coac=34% Maya=92% Ligh=50% Work=38% Rand=100%]
  step=30,630,312  1 eps: CoacA:1L  ret= 122.20  len= 1525  WR[Coac=34% Maya=92% Ligh=50% Work=38% Rand=100%]
  step=30,630,984  1 eps: CoacA:1W  ret= 168.20  len= 1023  WR[Coac=36% Maya=92% Ligh=50% Work=38% Rand=100%]
  step=30,631,152  1 eps: Mayar:1W  ret= 160.20  len=  864  WR[Coac=36% Maya=94% Ligh=50% Work=38% Rand=100%]
  step=30,633,720  1 eps: Light:1W  ret= 139.00  len=  973  WR[Coac=36% Maya=94% Ligh=52% Work=38% Rand=100%]
  step=30,634,440  1 eps: Worke:1L  ret=  45.00  len=  715  WR[Coac=36% Maya=94% Ligh=52% Work=36% Rand=100%]
  step=30,636,168  1 eps: Rando:1W  ret= 152.20  len= 1056  WR[Coac=36% Maya=94% Ligh=52% Work=36% Rand=100%]
  step=30,637,560  1 eps: CoacA:1L  ret= 113.40  len= 1148  WR[Coac=36% Maya=94% Ligh=52% Work=36% Rand=100%]
  step=30,638,424  1 eps: Mayar:1L  ret=  61.40  len= 1118  WR[Coac=36% Maya=92% Ligh=52% Work=36% Rand=100%]
  step=30,641,952  1 eps: Rando:1W  ret=  82.20  len=  487  WR[Coac=36% Maya=92% Ligh=52% Work=36% Rand=100%]
  step=30,642,312  1 eps: Mayar:1W  ret= 243.20  len= 1251  WR[Coac=36% Maya=92% Ligh=52% Work=36% Rand=100%]
  step=30,643,512  1 eps: CoacA:1L  ret=  87.60  len= 1076  WR[Coac=34% Maya=92% Ligh=52% Work=36% Rand=100%]
  step=30,643,680  1 eps: Mayar:1W  ret= 114.20  len=  647  WR[Coac=34% Maya=92% Ligh=52% Work=36% Rand=100%]
  step=30,643,776  1 eps: Mayar:1L  ret= 123.40  len= 1209  WR[Coac=34% Maya=90% Ligh=52% Work=36% Rand=100%]
  step=30,646,464  1 eps: CoacA:1L  ret= 198.20  len= 1876  WR[Coac=32% Maya=90% Ligh=52% Work=36% Rand=100%]
  step=30,646,680  1 eps: CoacA:1L  ret= 205.20  len= 1916  WR[Coac=32% Maya=90% Ligh=52% Work=36% Rand=100%]
  step=30,649,176  1 eps: Worke:1W  ret= 144.20  len=  835  WR[Coac=32% Maya=90% Ligh=52% Work=38% Rand=100%]
  step=30,649,440  1 eps: CoacA:1W  ret= 134.20  len=  797  WR[Coac=32% Maya=90% Ligh=52% Work=38% Rand=100%]
  step=30,650,928  1 eps: CoacA:1L  ret= 180.20  len= 1692  WR[Coac=30% Maya=90% Ligh=52% Work=38% Rand=100%]
  step=30,651,600  1 eps: Worke:1W  ret= 130.20  len=  715  WR[Coac=30% Maya=90% Ligh=52% Work=40% Rand=100%]
  step=30,653,928  1 eps: Rando:1W  ret= 129.20  len=  740  WR[Coac=30% Maya=90% Ligh=52% Work=40% Rand=100%]
  step=30,655,176  1 eps: Mayar:1L  ret= 219.60  len= 2401  WR[Coac=30% Maya=88% Ligh=52% Work=40% Rand=100%]
  step=30,655,800  1 eps: Mayar:1W  ret= 196.20  len= 1027  WR[Coac=30% Maya=88% Ligh=52% Work=40% Rand=100%]
  step=30,659,664  1 eps: Mayar:1W  ret= 241.20  len= 1305  WR[Coac=30% Maya=88% Ligh=52% Work=40% Rand=100%]
  step=30,661,488  1 eps: CoacA:1L  ret= 167.20  len= 1585  WR[Coac=28% Maya=88% Ligh=52% Work=40% Rand=100%]
  step=30,662,856  1 eps: Mayar:1L  ret= 228.40  len= 2191  WR[Coac=28% Maya=86% Ligh=52% Work=40% Rand=100%]
  step=30,662,976  1 eps: Mayar:1L  ret= 166.80  len= 1477  WR[Coac=28% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,663,168  1 eps: CoacA:1L  ret= 202.20  len= 1813  WR[Coac=28% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,663,264  1 eps: Light:1W  ret= 264.20  len= 1449  WR[Coac=28% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,665,832  1 eps: Rando:1W  ret= 149.20  len=  995  WR[Coac=28% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,667,008  1 eps: Rando:1W  ret=  92.20  len=  545  WR[Coac=28% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,667,104  1 eps: Mayar:1W  ret= 209.20  len= 1195  WR[Coac=28% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,667,656  1 eps: CoacA:1W  ret= 165.20  len= 1006  WR[Coac=30% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,671,640  1 eps: Light:1L  ret= 204.40  len= 1580  WR[Coac=30% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,673,032  1 eps: CoacA:1W  ret= 173.20  len= 1107  WR[Coac=32% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,675,024  1 eps: Worke:1W  ret= 166.20  len=  976  WR[Coac=32% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,677,208  1 eps: Mayar:1L  ret=  95.40  len= 1393  WR[Coac=32% Maya=82% Ligh=52% Work=40% Rand=100%]
  step=30,678,216  1 eps: Rando:1W  ret=  87.20  len=  516  WR[Coac=32% Maya=82% Ligh=52% Work=40% Rand=100%]
  step=30,678,816  1 eps: Mayar:1W  ret= 161.40  len=  985  WR[Coac=32% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,679,032  1 eps: Mayar:1W  ret= 224.40  len= 1530  WR[Coac=32% Maya=84% Ligh=52% Work=40% Rand=100%]
  step=30,680,832  1 eps: Mayar:1W  ret= 244.20  len= 1548  WR[Coac=32% Maya=86% Ligh=52% Work=40% Rand=100%]
  step=30,681,120  1 eps: CoacA:1L  ret= 204.20  len= 2089  WR[Coac=30% Maya=86% Ligh=52% Work=40% Rand=100%]
  step=30,681,216  1 eps: Mayar:1W  ret= 198.20  len= 1059  WR[Coac=30% Maya=86% Ligh=52% Work=40% Rand=100%]
  step=30,682,056  1 eps: Rando:1W  ret= 102.20  len=  627  WR[Coac=30% Maya=86% Ligh=52% Work=40% Rand=100%]
  step=30,687,360  1 eps: Mayar:1W  ret= 171.20  len= 1021  WR[Coac=30% Maya=88% Ligh=52% Work=40% Rand=100%]
  step=30,687,864  1 eps: Light:1W  ret= 128.20  len=  676  WR[Coac=30% Maya=88% Ligh=54% Work=40% Rand=100%]
  step=30,687,936  1 eps: CoacA:1L  ret= 204.20  len= 2099  WR[Coac=28% Maya=88% Ligh=54% Work=40% Rand=100%]
  step=30,688,032  1 eps: CoacA:1L  ret= 156.20  len= 1546  WR[Coac=28% Maya=88% Ligh=54% Work=40% Rand=100%]
  step=30,689,016  1 eps: Worke:1L  ret= 115.00  len= 1660  WR[Coac=28% Maya=88% Ligh=54% Work=40% Rand=100%]
  step=30,689,256  1 eps: Mayar:1W  ret= 214.20  len= 1095  WR[Coac=28% Maya=88% Ligh=54% Work=40% Rand=100%]
  step=30,689,352  1 eps: Mayar:1L  ret= 137.80  len= 1237  WR[Coac=28% Maya=86% Ligh=54% Work=40% Rand=100%]
  step=30,691,248  1 eps: CoacA:1W  ret= 159.20  len=  983  WR[Coac=30% Maya=86% Ligh=54% Work=40% Rand=100%]
  step=30,692,808  1 eps: CoacA:1L  ret= 192.20  len= 1807  WR[Coac=30% Maya=86% Ligh=54% Work=40% Rand=100%]
  step=30,694,824  1 eps: Light:1W  ret= 248.20  len= 1315  WR[Coac=30% Maya=86% Ligh=56% Work=40% Rand=100%]
  step=30,697,512  1 eps: Rando:1W  ret= 136.20  len=  804  WR[Coac=30% Maya=86% Ligh=56% Work=40% Rand=100%]
  step=30,698,040  1 eps: CoacA:1L  ret=  98.40  len= 1042  WR[Coac=30% Maya=86% Ligh=56% Work=40% Rand=100%]
  step=30,698,808  1 eps: CoacA:1L  ret= 185.40  len= 2172  WR[Coac=28% Maya=86% Ligh=56% Work=40% Rand=100%]
  step=30,699,792  1 eps: Worke:1W  ret= 155.60  len= 1032  WR[Coac=28% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,701,232  1 eps: Mayar:1W  ret= 175.20  len=  925  WR[Coac=28% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,702,264  1 eps: Mayar:1W  ret= 173.40  len= 1044  WR[Coac=28% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,703,272  1 eps: Mayar:1W  ret= 220.60  len= 1507  WR[Coac=28% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,704,784  1 eps: Rando:1W  ret= 149.20  len=  947  WR[Coac=28% Maya=86% Ligh=56% Work=42% Rand=100%]
