
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     framestack4_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,771,211 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Frame stack:  4 frames
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2/config.json

  step=  14,520  1 eps: Worke:1L  ret=   8.00  len=  605  WR[warming up...]
  step=24,478,896  1 eps: Light:1L  ret= 193.60  len= 1876  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,479,592  1 eps: Mayar:1L  ret= 139.40  len= 1353  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,480,864  1 eps: CoacA:1L  ret= 106.40  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,481,056  1 eps: Mayar:1L  ret= 142.80  len= 1488  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,481,104  1 eps: CoacA:1L  ret= 122.00  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,481,152  1 eps: CoacA:1L  ret=  88.60  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,483,144  1 eps: Rando:1W  ret= 194.40  len= 1715  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,485,448  1 eps: CoacA:1L  ret= 126.60  len= 1390  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,487,680  1 eps: Rando:1W  ret= 199.80  len= 1608  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,491,112  1 eps: Mayar:1L  ret= 125.00  len= 1347  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,491,232  1 eps: Worke:1L  ret= 225.00  len= 2740  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,492,648  1 eps: Mayar:1L  ret= 121.80  len= 1631  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,493,680  1 eps: Light:1L  ret=  96.00  len= 1009  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,495,744  1 eps: CoacA:1L  ret=  81.60  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,497,160  1 eps: CoacA:1L  ret= 117.40  len= 1209  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,497,280  1 eps: Mayar:1L  ret= 164.40  len= 1658  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,500,112  1 eps: CoacA:1L  ret=  94.80  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,501,168  1 eps: Worke:1L  ret=  90.40  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,501,672  1 eps: CoacA:1L  ret= 126.40  len= 1327  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,502,392  1 eps: CoacA:1L  ret= 104.40  len= 1167  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,506,088  1 eps: CoacA:1L  ret=  91.00  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,506,160  1 eps: Mayar:1L  ret= 188.40  len= 1930  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,506,664  1 eps: Mayar:1L  ret= 143.80  len= 1366  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,507,864  1 eps: CoacA:1L  ret= 110.80  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,508,464  1 eps: Mayar:1L  ret= 121.60  len= 1203  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,510,672  1 eps: CoacA:1L  ret= 115.40  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,511,584  1 eps: Light:1L  ret= 145.40  len= 1362  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,514,032  1 eps: Worke:1L  ret=  95.60  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,514,368  1 eps: CoacA:1L  ret=  98.80  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,517,848  1 eps: Worke:1L  ret=  62.60  len=  695  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,519,384  1 eps: Mayar:1L  ret= 186.40  len= 1823  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,522,768  1 eps: Mayar:1L  ret= 121.80  len= 1255  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,523,512  1 eps: Mayar:1L  ret= 135.80  len= 1350  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,523,704  1 eps: Rando:1W  ret= 192.40  len= 1690  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,524,616  1 eps: Light:1L  ret= 126.80  len= 1289  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,524,808  1 eps: CoacA:1L  ret= 113.00  len= 1211  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,525,264  1 eps: Rando:1W  ret= 205.40  len= 1566  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,528,000  1 eps: CoacA:1L  ret=  87.40  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,528,336  1 eps: CoacA:1L  ret= 150.40  len= 1299  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,529,104  1 eps: CoacA:1L  ret= 130.60  len= 1143  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,529,248  1 eps: Mayar:1L  ret= 183.40  len= 2152  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,531,048  1 eps: Mayar:1L  ret=  87.40  len= 1016  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,531,672  1 eps: CoacA:1L  ret= 135.60  len= 1315  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,534,168  1 eps: Mayar:1L  ret= 187.40  len= 2213  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,535,848  1 eps: Worke:1L  ret=  50.40  len=  750  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,536,904  1 eps: CoacA:1L  ret=  94.40  len= 1210  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,536,952  1 eps: CoacA:1L  ret= 100.40  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,537,576  1 eps: CoacA:1L  ret= 131.80  len= 1312  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,538,896  1 eps: Light:1L  ret= 115.80  len= 1138  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,546,792  1 eps: CoacA:1L  ret= 129.40  len= 1351  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,550,872  1 eps: CoacA:1L  ret=  81.60  len= 1086  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,551,496  1 eps: Light:1L  ret= 123.80  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,552,312  1 eps: Rando:1W  ret= 175.40  len= 1192  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,552,624  1 eps: Rando:1W  ret= 162.40  len= 1140  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,554,112  1 eps: Worke:1L  ret= 123.00  len= 1670  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,554,400  1 eps: Mayar:1L  ret= 189.60  len= 1914  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,555,480  2 eps: CoacA:1L Mayar:1L  ret= 118.50  len= 1247  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,556,752  1 eps: CoacA:1L  ret= 107.60  len= 1198  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,559,800  1 eps: Mayar:1L  ret= 148.80  len= 1684  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,561,408  1 eps: CoacA:1L  ret= 110.40  len= 1346  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,562,248  1 eps: CoacA:1L  ret= 117.40  len= 1274  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,562,536  1 eps: Mayar:1L  ret= 185.40  len= 2349  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,562,752  1 eps: CoacA:1L  ret=  69.40  len= 1049  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,563,232  1 eps: Light:1L  ret= 106.80  len= 1014  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,563,424  1 eps: CoacA:1L  ret= 106.60  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,564,288  1 eps: Mayar:1L  ret= 192.60  len= 2792  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,565,296  1 eps: Mayar:1L  ret= 120.40  len= 1502  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,568,488  1 eps: Worke:1L  ret= 101.40  len= 1360  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,568,848  1 eps: CoacA:1L  ret= 131.80  len= 1329  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,569,376  1 eps: Mayar:1L  ret= 175.60  len= 1911  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,573,336  1 eps: CoacA:1L  ret=  96.80  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,573,912  1 eps: Mayar:1L  ret= 166.80  len= 1786  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,582,552  1 eps: Worke:1L  ret=  92.00  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,583,392  1 eps: Light:1L  ret= 135.80  len= 1329  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,583,416  1 eps: CoacA:1L  ret= 106.80  len= 1164  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,583,704  1 eps: CoacA:1L  ret=  77.60  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,584,544  1 eps: CoacA:1L  ret= 131.40  len= 1403  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,584,856  1 eps: Mayar:1L  ret= 173.40  len= 2112  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,586,248  1 eps: Rando:1W  ret= 178.20  len= 1401  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,587,688  1 eps: CoacA:1L  ret= 105.00  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,588,744  1 eps: Rando:1W  ret= 181.40  len= 1518  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,589,008  2 eps: CoacA:1L Worke:1L  ret=  97.20  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,591,744  1 eps: CoacA:1L  ret= 126.40  len= 1229  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,593,904  2 eps: CoacA:1L Mayar:1L  ret= 110.40  len= 1245  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,594,576  1 eps: CoacA:1L  ret=  94.40  len= 1072  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,595,968  1 eps: Mayar:1L  ret= 172.40  len= 1732  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,598,224  1 eps: CoacA:1L  ret=  94.40  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,599,016  1 eps: Mayar:1L  ret= 112.20  len= 1520  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,601,512  1 eps: Mayar:1L  ret= 184.40  len= 1918  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,606,792  1 eps: Worke:1L  ret=  47.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,607,248  1 eps: Mayar:1L  ret= 186.40  len= 1790  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,608,904  1 eps: Mayar:1L  ret= 139.20  len= 1458  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,610,320  1 eps: Light:1L  ret= 203.00  len= 1962  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,610,608  1 eps: CoacA:1L  ret=  90.40  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,610,704  1 eps: CoacA:1L  ret= 103.40  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,610,944  1 eps: CoacA:1L  ret=  92.60  len= 1100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,611,160  1 eps: CoacA:1L  ret=  92.40  len= 1156  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,613,584  1 eps: CoacA:1L  ret=  91.00  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,615,120  1 eps: Mayar:1L  ret= 188.40  len= 2305  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,615,768  1 eps: Mayar:1L  ret= 192.40  len= 1933  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,618,480  1 eps: Rando:1W  ret= 182.40  len= 1343  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,619,488  1 eps: CoacA:1L  ret= 103.20  len= 1156  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,620,520  1 eps: CoacA:1L  ret=  87.40  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,626,424  1 eps: CoacA:1L  ret= 102.40  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,628,464  1 eps: Rando:1W  ret= 207.40  len= 1655  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,629,496  1 eps: CoacA:1L  ret= 150.80  len= 1455  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,630,192  1 eps: Worke:1L  ret=  65.60  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,630,984  1 eps: Mayar:1L  ret= 192.40  len= 1922  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,631,248  1 eps: Light:1L  ret= 226.80  len= 1994  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,633,648  1 eps: Worke:1L  ret= 168.00  len= 1860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,633,984  1 eps: Mayar:1L  ret= 124.60  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,634,464  1 eps: Mayar:1L  ret= 182.40  len= 1604  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,636,360  1 eps: CoacA:1L  ret=  88.20  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,637,536  1 eps: Mayar:1L  ret= 150.40  len= 1501  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,638,112  1 eps: CoacA:1L  ret=  87.40  len= 1146  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,638,688  1 eps: Mayar:1L  ret= 177.00  len= 1653  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,638,784  1 eps: CoacA:1L  ret=  95.80  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,639,168  1 eps: CoacA:1L  ret= 117.60  len= 1167  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,639,864  1 eps: CoacA:1L  ret= 118.40  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,646,968  1 eps: CoacA:1L  ret=  87.40  len= 1145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,650,040  1 eps: CoacA:1L  ret= 121.80  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,650,088  1 eps: Worke:1L  ret=  42.40  len=  685  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,653,592  1 eps: Worke:1L  ret=  54.60  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,653,760  1 eps: Mayar:1L  ret= 152.60  len= 1583  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,654,432  1 eps: CoacA:1L  ret=  76.80  len= 1039  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,655,920  1 eps: Rando:1W  ret= 208.20  len= 1560  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,656,352  1 eps: Rando:1W  ret= 179.40  len= 1162  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,656,664  1 eps: Mayar:1L  ret= 190.40  len= 2615  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,656,856  1 eps: Mayar:1L  ret= 161.80  len= 1739  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,657,336  1 eps: CoacA:1L  ret= 118.80  len= 1288  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,660,096  1 eps: Mayar:1L  ret= 188.40  len= 2202  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,660,672  1 eps: Light:1L  ret= 215.40  len= 2098  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,661,248  1 eps: CoacA:1L  ret=  75.60  len=  936  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,661,968  1 eps: CoacA:1L  ret= 116.80  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,664,032  1 eps: CoacA:1L  ret=  82.40  len= 1036  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,665,208  1 eps: Mayar:1L  ret= 155.80  len= 1426  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,666,456  1 eps: Mayar:1L  ret= 137.80  len= 1333  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,667,080  1 eps: Light:1L  ret= 163.40  len= 1493  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,667,392  1 eps: CoacA:1L  ret= 106.40  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,668,448  1 eps: CoacA:1L  ret= 101.60  len= 1191  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,669,816  1 eps: Mayar:1L  ret= 116.40  len= 1345  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,672,072  1 eps: Worke:1L  ret=  80.80  len=  770  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,672,768  1 eps: CoacA:1L  ret=  89.40  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,674,448  1 eps: Worke:1L  ret=  54.40  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,675,936  1 eps: Mayar:1L  ret= 173.00  len= 1748  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,676,320  1 eps: Mayar:1L  ret= 139.20  len= 1568  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,679,440  1 eps: Rando:1W  ret= 154.40  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,682,104  1 eps: CoacA:1L  ret= 130.60  len= 1336  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,684,000  1 eps: Mayar:1L  ret= 105.60  len=  996  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,684,432  1 eps: Mayar:1L  ret= 114.80  len= 1157  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,686,040  1 eps: CoacA:1L  ret= 149.60  len= 1317  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,687,432  1 eps: CoacA:1L  ret=  94.80  len= 1091  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,687,672  1 eps: Rando:1W  ret= 191.40  len= 1305  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,688,056  1 eps: CoacA:1L  ret= 112.40  len= 1280  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,688,152  1 eps: CoacA:1L  ret= 100.40  len= 1091  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,691,752  1 eps: CoacA:1L  ret= 108.60  len= 1155  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,691,872  1 eps: Worke:1L  ret=  55.80  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,692,112  1 eps: CoacA:1L  ret=  96.00  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,693,528  1 eps: CoacA:1L  ret=  95.40  len= 1089  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,693,648  1 eps: Worke:1L  ret=  47.80  len=  800  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,695,448  1 eps: Light:1L  ret= 114.60  len= 1182  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,695,520  1 eps: Mayar:1L  ret=  84.40  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,697,584  1 eps: Light:1L  ret= 152.40  len= 1538  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,699,096  1 eps: CoacA:1L  ret= 122.00  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,704,256  1 eps: Mayar:1L  ret= 185.60  len= 2104  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,706,800  1 eps: CoacA:1L  ret=  84.60  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,707,520  1 eps: Mayar:1L  ret= 181.60  len= 2111  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,708,624  1 eps: Mayar:1L  ret= 165.80  len= 1757  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,713,304  1 eps: Mayar:1L  ret= 188.40  len= 2004  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,713,520  1 eps: Rando:1W  ret= 187.40  len= 1420  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,713,688  1 eps: CoacA:1L  ret= 133.40  len= 1316  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,713,856  1 eps: Mayar:1L  ret= 152.60  len= 1564  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,718,248  1 eps: CoacA:1L  ret= 112.40  len= 1258  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,718,512  1 eps: CoacA:1L  ret=  96.80  len= 1100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,718,752  1 eps: Mayar:1L  ret= 139.40  len= 1430  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,719,736  1 eps: CoacA:1L  ret= 108.80  len= 1346  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,720,240  1 eps: CoacA:1L  ret= 128.20  len= 1337  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,720,720  1 eps: Mayar:1L  ret= 183.60  len= 1866  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,721,368  1 eps: CoacA:1L  ret=  91.80  len= 1160  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,723,024  1 eps: Light:1L  ret=  97.60  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,724,296  1 eps: CoacA:1L  ret=  93.60  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,726,144  1 eps: Mayar:1L  ret= 132.00  len= 1276  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,727,032  1 eps: Worke:1L  ret= 134.20  len= 1465  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,727,752  1 eps: Rando:1W  ret= 196.40  len= 1670  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,728,088  1 eps: CoacA:1L  ret= 156.40  len= 1514  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,728,256  1 eps: Mayar:1L  ret= 185.80  len= 1844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,728,712  1 eps: Light:1L  ret= 144.60  len= 1386  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,729,168  1 eps: Worke:1L  ret= 113.00  len= 1480  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,733,656  1 eps: Mayar:1L  ret= 132.80  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
