
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=26,720,904  1 eps: Mayar:1L  ret= 201.40  len= 1847  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,723,688  1 eps: CoacA:1L  ret= 145.60  len= 1420  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,724,672  1 eps: CoacA:1L  ret= 159.40  len= 1681  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,726,208  1 eps: Mayar:1L  ret= 136.20  len= 1528  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,726,448  1 eps: Rando:1W  ret= 199.40  len= 1315  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,727,216  1 eps: Mayar:1L  ret= 182.80  len= 1757  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,727,984  1 eps: Worke:1L  ret= 118.80  len= 2465  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,730,384  1 eps: CoacA:1L  ret=  89.40  len= 1227  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,731,176  1 eps: Mayar:1L  ret= 189.00  len= 1730  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,734,152  1 eps: CoacA:1L  ret= 130.40  len= 1390  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,734,752  1 eps: CoacA:1L  ret= 103.40  len= 1309  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,735,424  1 eps: Light:1L  ret= 239.60  len= 2123  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,738,640  1 eps: Rando:1W  ret= 188.40  len= 1214  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,739,936  1 eps: Mayar:1L  ret= 184.80  len= 2033  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,740,416  1 eps: CoacA:1L  ret= 158.20  len= 1369  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,741,520  1 eps: CoacA:1L  ret= 139.20  len= 1245  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,741,976  1 eps: CoacA:1L  ret= 125.40  len= 1228  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,745,216  1 eps: Light:1L  ret= 174.20  len= 1332  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,745,336  1 eps: Mayar:1L  ret= 133.60  len= 1401  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,746,272  1 eps: CoacA:1L  ret=  97.80  len=  941  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,746,344  1 eps: Worke:1L  ret=  38.80  len=  765  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,746,632  1 eps: Rando:1W  ret= 147.40  len=  841  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,746,920  1 eps: Mayar:1L  ret= 188.80  len= 1867  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,748,048  1 eps: CoacA:1L  ret= 107.20  len= 1170  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,753,328  1 eps: Mayar:1W  ret= 167.40  len= 1088  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,755,920  1 eps: Mayar:1L  ret= 195.40  len= 1953  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,757,432  1 eps: Mayar:1W  ret= 204.40  len= 1301  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,757,648  1 eps: CoacA:1L  ret= 159.20  len= 1374  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,758,392  1 eps: Mayar:1L  ret= 201.60  len= 2302  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,759,400  1 eps: CoacA:1L  ret=  89.20  len= 1209  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,761,512  1 eps: Rando:1W  ret= 154.40  len=  953  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,763,624  1 eps: Mayar:1L  ret= 188.00  len= 1780  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,764,032  1 eps: CoacA:1L  ret=  82.20  len= 1245  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,765,232  1 eps: CoacA:1L  ret=  88.40  len= 1270  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,766,984  1 eps: Worke:1L  ret=  59.40  len=  860  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,769,768  1 eps: Mayar:1L  ret= 138.00  len= 1243  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,771,088  1 eps: CoacA:1L  ret=  80.40  len= 1278  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,772,600  1 eps: Worke:1D  ret= 186.00  len= 4000  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,773,440  1 eps: CoacA:1L  ret= 108.40  len= 1330  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,774,064  1 eps: Mayar:1L  ret=  86.80  len= 1197  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,779,056  1 eps: CoacA:1L  ret= 137.40  len= 1366  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,779,800  1 eps: Mayar:1L  ret= 195.40  len= 2026  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,779,968  1 eps: Rando:1W  ret= 195.40  len= 1389  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,780,400  1 eps: CoacA:1L  ret= 170.40  len= 1601  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,781,384  1 eps: CoacA:1L  ret= 153.40  len= 1389  WR[Coac=0% Maya=18% Ligh=16% Work=14% Rand=100%]
  step=26,783,232  1 eps: Mayar:1W  ret= 177.40  len= 1138  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,783,784  1 eps: Worke:1L  ret=  52.60  len=  700  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,785,512  1 eps: Light:1L  ret= 234.40  len= 2087  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,786,304  1 eps: Mayar:1W  ret= 214.40  len= 1641  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,788,296  1 eps: Mayar:1L  ret= 144.40  len= 1457  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,788,920  1 eps: Worke:1L  ret=  57.20  len=  680  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,789,280  1 eps: Rando:1W  ret= 181.40  len= 1157  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,791,320  1 eps: CoacA:1L  ret= 129.40  len= 1330  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,792,904  1 eps: Mayar:1L  ret= 122.60  len= 1220  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,793,744  1 eps: CoacA:1L  ret= 165.40  len= 1504  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,798,112  1 eps: CoacA:1L  ret= 138.40  len= 1370  WR[Coac=0% Maya=22% Ligh=16% Work=14% Rand=100%]
  step=26,798,424  1 eps: Mayar:1L  ret= 186.60  len= 1708  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,798,664  1 eps: CoacA:1L  ret=  97.40  len= 1149  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,799,552  1 eps: Light:1L  ret= 243.60  len= 2264  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,801,472  1 eps: Rando:1W  ret= 147.40  len=  896  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,803,560  1 eps: CoacA:1L  ret= 117.40  len= 1255  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,803,680  1 eps: CoacA:1L  ret= 167.40  len= 1652  WR[Coac=0% Maya=20% Ligh=16% Work=14% Rand=100%]
  step=26,805,744  1 eps: Worke:1L  ret=  69.60  len=  915  WR[Coac=0% Maya=20% Ligh=16% Work=12% Rand=100%]
  step=26,806,536  1 eps: Mayar:1L  ret= 190.40  len= 2006  WR[Coac=0% Maya=18% Ligh=16% Work=12% Rand=100%]
  step=26,811,552  1 eps: Mayar:1L  ret= 187.60  len= 1741  WR[Coac=0% Maya=18% Ligh=16% Work=12% Rand=100%]
  step=26,813,928  1 eps: CoacA:1L  ret= 100.40  len= 1356  WR[Coac=0% Maya=18% Ligh=16% Work=12% Rand=100%]
  step=26,814,096  1 eps: CoacA:1L  ret= 103.40  len= 1460  WR[Coac=0% Maya=18% Ligh=16% Work=12% Rand=100%]
  step=26,814,288  1 eps: Mayar:1L  ret= 181.00  len= 1676  WR[Coac=0% Maya=18% Ligh=16% Work=12% Rand=100%]
  step=26,814,672  1 eps: Mayar:1L  ret= 120.00  len= 1182  WR[Coac=0% Maya=18% Ligh=16% Work=12% Rand=100%]
  step=26,815,080  1 eps: Rando:1W  ret= 153.40  len= 1075  WR[Coac=0% Maya=18% Ligh=16% Work=12% Rand=100%]
  step=26,820,840  1 eps: Mayar:1L  ret= 151.40  len= 1567  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,821,440  1 eps: CoacA:1L  ret= 184.20  len= 1710  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,821,752  1 eps: CoacA:1L  ret= 123.80  len= 1268  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,825,352  1 eps: Rando:1W  ret= 152.60  len=  995  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,828,400  1 eps: Mayar:1L  ret= 124.20  len= 1249  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,829,024  1 eps: Mayar:1L  ret= 194.20  len= 1505  WR[Coac=0% Maya=12% Ligh=16% Work=12% Rand=100%]
  step=26,830,128  1 eps: CoacA:1L  ret= 171.20  len= 1516  WR[Coac=0% Maya=12% Ligh=16% Work=12% Rand=100%]
  step=26,832,408  1 eps: CoacA:1L  ret= 148.40  len= 1429  WR[Coac=0% Maya=12% Ligh=16% Work=12% Rand=100%]
  step=26,833,680  1 eps: Mayar:1L  ret= 218.40  len= 2245  WR[Coac=0% Maya=12% Ligh=16% Work=12% Rand=100%]
  step=26,834,184  1 eps: CoacA:1L  ret= 113.80  len= 1276  WR[Coac=0% Maya=12% Ligh=16% Work=12% Rand=100%]
  step=26,835,408  1 eps: CoacA:1L  ret= 126.40  len= 1322  WR[Coac=0% Maya=12% Ligh=16% Work=12% Rand=100%]
  step=26,836,296  1 eps: CoacA:1L  ret= 171.40  len= 1568  WR[Coac=0% Maya=12% Ligh=16% Work=12% Rand=100%]
  step=26,838,744  1 eps: Mayar:1W  ret= 235.60  len= 2102  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,839,056  1 eps: Rando:1W  ret= 162.40  len=  999  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,839,704  1 eps: Light:1L  ret= 247.20  len= 2258  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,845,800  1 eps: CoacA:1L  ret= 145.20  len= 1328  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,847,456  1 eps: Rando:1W  ret= 156.20  len=  921  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,849,784  1 eps: CoacA:1L  ret= 110.40  len= 1168  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,852,736  1 eps: Mayar:1W  ret= 181.40  len= 1925  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,853,216  1 eps: Mayar:1L  ret= 192.60  len= 1606  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,853,336  1 eps: Light:1L  ret= 233.40  len= 2241  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,855,040  1 eps: CoacA:1L  ret= 161.20  len= 1400  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,855,616  1 eps: Mayar:1L  ret= 157.40  len= 1449  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,857,344  1 eps: CoacA:1L  ret= 175.40  len= 1802  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,857,656  1 eps: Mayar:1L  ret= 172.40  len= 1807  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,859,144  1 eps: Mayar:1L  ret= 225.20  len= 1983  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,860,752  1 eps: Rando:1W  ret= 145.40  len=  904  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,863,752  1 eps: CoacA:1L  ret= 119.00  len= 1181  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,865,432  2 eps: CoacA:1L Mayar:1L  ret= 137.50  len= 1459  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,868,072  1 eps: CoacA:1L  ret= 158.40  len= 1581  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,869,104  1 eps: CoacA:1L  ret= 167.20  len= 1455  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,871,000  1 eps: CoacA:1L  ret= 153.20  len= 1446  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,872,488  1 eps: Rando:1W  ret= 164.40  len= 1043  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,877,168  1 eps: Mayar:1L  ret= 188.80  len= 2006  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,877,696  1 eps: Light:1W  ret= 247.20  len= 1583  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,880,792  1 eps: CoacA:1L  ret= 123.40  len= 1458  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,884,872  1 eps: Mayar:1L  ret= 132.20  len= 1319  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,884,920  1 eps: Worke:1D  ret= 170.80  len= 4000  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,885,016  1 eps: Mayar:1L  ret= 205.20  len= 2139  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,886,216  1 eps: CoacA:1L  ret= 158.40  len= 1518  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,886,480  1 eps: Rando:1W  ret= 168.40  len= 1072  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,887,944  1 eps: CoacA:1L  ret= 112.40  len= 1275  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,888,928  1 eps: Mayar:1L  ret= 195.40  len= 2091  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,889,888  1 eps: Mayar:1L  ret=  94.40  len= 1343  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,889,912  1 eps: Mayar:1L  ret= 137.80  len= 1429  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,892,144  1 eps: CoacA:1L  ret= 169.40  len= 1546  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,893,848  1 eps: CoacA:1L  ret= 126.40  len= 1184  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,894,856  1 eps: Rando:1W  ret= 155.40  len=  932  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,895,768  1 eps: CoacA:1L  ret= 101.40  len= 1334  WR[Coac=0% Maya=14% Ligh=16% Work=12% Rand=100%]
  step=26,896,320  1 eps: Mayar:1W  ret= 183.20  len= 1287  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,899,488  1 eps: CoacA:1L  ret= 140.00  len= 1309  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,900,688  1 eps: Mayar:1L  ret= 199.40  len= 1998  WR[Coac=0% Maya=16% Ligh=16% Work=12% Rand=100%]
  step=26,901,360  1 eps: Light:1W  ret= 168.20  len=  986  WR[Coac=0% Maya=16% Ligh=18% Work=12% Rand=100%]
  step=26,901,744  1 eps: Worke:1D  ret= 206.40  len= 4000  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,902,560  1 eps: CoacA:1L  ret= 140.80  len= 1394  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,906,304  1 eps: Mayar:1L  ret= 203.20  len= 1965  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,908,776  1 eps: Rando:1W  ret= 151.40  len=  929  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,910,240  1 eps: Light:1L  ret= 236.20  len= 2371  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,914,056  1 eps: CoacA:1L  ret= 117.40  len= 1160  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,915,232  1 eps: CoacA:1L  ret= 185.40  len= 1843  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,915,544  1 eps: CoacA:1L  ret= 143.40  len= 1448  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,916,504  1 eps: CoacA:1L  ret=  96.40  len= 1190  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,920,608  1 eps: CoacA:1L  ret= 111.80  len= 1035  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,920,728  1 eps: Mayar:1L  ret= 174.80  len= 1488  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,920,896  1 eps: Rando:1W  ret= 181.40  len= 1085  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,922,432  1 eps: Mayar:1L  ret= 129.60  len= 1355  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,923,800  1 eps: Worke:1L  ret=  93.40  len= 1620  WR[Coac=0% Maya=16% Ligh=18% Work=10% Rand=100%]
  step=26,925,240  1 eps: Mayar:1L  ret= 202.40  len= 2003  WR[Coac=0% Maya=14% Ligh=18% Work=10% Rand=100%]
  step=26,925,792  1 eps: Mayar:1L  ret= 182.40  len= 1705  WR[Coac=0% Maya=14% Ligh=18% Work=10% Rand=100%]
  step=26,926,512  1 eps: CoacA:1L  ret= 163.40  len= 1432  WR[Coac=0% Maya=14% Ligh=18% Work=10% Rand=100%]
  step=26,927,616  1 eps: CoacA:1L  ret= 141.40  len= 1407  WR[Coac=0% Maya=14% Ligh=18% Work=10% Rand=100%]
  step=26,930,304  1 eps: CoacA:1L  ret= 119.80  len= 1284  WR[Coac=0% Maya=14% Ligh=18% Work=10% Rand=100%]
  step=26,930,544  1 eps: Worke:1L  ret=  71.40  len= 1200  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,933,520  1 eps: Mayar:1L  ret= 195.20  len= 1858  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,936,040  1 eps: Mayar:1L  ret= 167.40  len= 1655  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,937,480  1 eps: CoacA:1L  ret= 150.20  len= 1455  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,938,392  1 eps: Mayar:1L  ret= 175.80  len= 2021  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,939,016  1 eps: Rando:1W  ret= 196.40  len= 1260  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,944,752  1 eps: Rando:1W  ret= 149.40  len=  994  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,946,744  1 eps: CoacA:1L  ret= 131.20  len= 1313  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,948,064  1 eps: Worke:1L  ret=  46.20  len=  730  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,948,664  1 eps: Mayar:1L  ret= 198.40  len= 1999  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,950,296  1 eps: CoacA:1L  ret= 142.40  len= 1510  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,952,120  1 eps: Worke:1L  ret=  62.00  len= 1180  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,953,800  1 eps: CoacA:1L  ret= 122.40  len= 1383  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,954,616  1 eps: Mayar:1L  ret= 199.60  len= 2013  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,956,536  1 eps: CoacA:1L  ret= 170.40  len= 1708  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,958,312  1 eps: CoacA:1L  ret= 178.40  len= 1742  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,958,960  1 eps: Light:1L  ret= 243.40  len= 2400  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,959,008  1 eps: Mayar:1L  ret= 136.40  len= 1595  WR[Coac=0% Maya=14% Ligh=18% Work=8% Rand=100%]
  step=26,959,656  1 eps: Light:1W  ret= 277.20  len= 2059  WR[Coac=0% Maya=14% Ligh=20% Work=8% Rand=100%]
  step=26,960,496  1 eps: CoacA:1L  ret= 118.20  len= 1416  WR[Coac=0% Maya=14% Ligh=20% Work=8% Rand=100%]
  step=26,962,416  1 eps: Rando:1W  ret= 160.40  len=  975  WR[Coac=0% Maya=14% Ligh=20% Work=8% Rand=100%]
  step=26,966,400  1 eps: Mayar:1L  ret= 159.80  len= 1715  WR[Coac=0% Maya=14% Ligh=20% Work=8% Rand=100%]
  step=26,967,696  1 eps: CoacA:1L  ret= 160.40  len= 1558  WR[Coac=0% Maya=14% Ligh=20% Work=8% Rand=100%]
  step=26,967,888  1 eps: Mayar:1W  ret= 216.20  len= 1327  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,968,248  1 eps: CoacA:1L  ret=  83.40  len= 1282  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,971,080  1 eps: Mayar:1W  ret= 216.20  len= 1362  WR[Coac=0% Maya=18% Ligh=20% Work=8% Rand=100%]
  step=26,971,680  1 eps: CoacA:1L  ret= 188.20  len= 1836  WR[Coac=0% Maya=18% Ligh=20% Work=8% Rand=100%]
  step=26,973,288  1 eps: Rando:1W  ret= 156.40  len= 1189  WR[Coac=0% Maya=18% Ligh=20% Work=8% Rand=100%]
  step=26,975,376  1 eps: Mayar:1L  ret= 197.40  len= 2066  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,975,976  1 eps: CoacA:1L  ret= 101.40  len= 1218  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,977,152  1 eps: CoacA:1L  ret= 102.40  len= 1119  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,978,544  1 eps: Worke:1L  ret=  62.20  len= 1270  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,979,480  1 eps: Mayar:1L  ret= 207.40  len= 2377  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,983,104  1 eps: CoacA:1L  ret= 143.40  len= 1221  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,983,560  1 eps: Worke:1L  ret=  65.20  len= 1310  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,984,160  1 eps: Mayar:1L  ret= 199.60  len= 2110  WR[Coac=0% Maya=14% Ligh=20% Work=8% Rand=100%]
  step=26,984,880  1 eps: Light:1L  ret= 109.40  len= 1080  WR[Coac=0% Maya=14% Ligh=20% Work=8% Rand=100%]
  step=26,987,568  1 eps: Mayar:1W  ret= 178.20  len= 1190  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,987,976  1 eps: CoacA:1L  ret= 150.40  len= 1310  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,988,144  1 eps: Mayar:1L  ret= 152.40  len= 1645  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,989,176  1 eps: Rando:1W  ret= 166.40  len= 1115  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,995,968  1 eps: Light:1L  ret= 128.20  len= 1513  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=26,996,304  1 eps: CoacA:1L  ret= 159.20  len= 1583  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=27,000,096  1 eps: CoacA:1L  ret= 120.40  len= 1350  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=27,000,312  1 eps: CoacA:1L  ret= 171.40  len= 1659  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=27,002,712  1 eps: Rando:1W  ret= 191.40  len= 1226  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=27,003,048  1 eps: Mayar:1L  ret= 186.40  len= 2018  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
