
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=   9.00  len=  560  WR[warming up...]
  step=21,669,840  1 eps: Mayar:1L P0  ret= 145.60  len= 1092  WR[Coac=4% Maya=58% Ligh=66% Work=52% Rand=100%]
  step=21,673,056  1 eps: CoacA:1W P0  ret= 197.40  len= 1252  WR[Coac=6% Maya=58% Ligh=66% Work=52% Rand=100%]
  step=21,675,144  1 eps: CoacA:1L P1  ret=  65.40  len=  983  WR[Coac=6% Maya=58% Ligh=66% Work=52% Rand=100%]
  step=21,675,528  1 eps: Worke:1W P1  ret= 139.20  len=  978  WR[Coac=6% Maya=58% Ligh=66% Work=52% Rand=100%]
  step=21,676,224  1 eps: Mayar:1W P1  ret= 223.20  len= 1435  WR[Coac=6% Maya=60% Ligh=66% Work=52% Rand=100%]
  step=21,676,704  1 eps: Mayar:1W P0  ret= 212.40  len= 1458  WR[Coac=6% Maya=60% Ligh=66% Work=52% Rand=100%]
  step=21,678,672  1 eps: CoacA:1L P1  ret= 166.20  len= 1521  WR[Coac=6% Maya=60% Ligh=66% Work=52% Rand=100%]
  step=21,679,560  1 eps: CoacA:1L P0  ret= 120.40  len= 1339  WR[Coac=6% Maya=60% Ligh=66% Work=52% Rand=100%]
  step=21,679,944  1 eps: Worke:1W P1  ret= 145.20  len=  910  WR[Coac=6% Maya=60% Ligh=66% Work=52% Rand=100%]
  step=21,680,040  1 eps: Rando:1W P1  ret= 174.20  len= 1264  WR[Coac=6% Maya=60% Ligh=66% Work=52% Rand=100%]
  step=21,680,328  1 eps: Mayar:1L P1  ret= 139.60  len= 1449  WR[Coac=6% Maya=58% Ligh=66% Work=52% Rand=100%]
  step=21,680,400  1 eps: CoacA:1L P0  ret=  96.80  len= 1153  WR[Coac=6% Maya=58% Ligh=66% Work=52% Rand=100%]
  step=21,686,112  1 eps: CoacA:1L P1  ret= 177.20  len= 1991  WR[Coac=6% Maya=58% Ligh=66% Work=52% Rand=100%]
  step=21,686,280  1 eps: Mayar:1L P1  ret= 129.40  len= 1297  WR[Coac=6% Maya=58% Ligh=66% Work=52% Rand=100%]
  step=21,686,376  1 eps: Light:1W P0  ret= 248.40  len= 1597  WR[Coac=6% Maya=58% Ligh=68% Work=52% Rand=100%]
  step=21,687,096  1 eps: CoacA:1L P1  ret= 106.20  len= 1349  WR[Coac=6% Maya=58% Ligh=68% Work=52% Rand=100%]
  step=21,689,568  1 eps: Rando:1W P0  ret= 166.40  len=  982  WR[Coac=6% Maya=58% Ligh=68% Work=52% Rand=100%]
  step=21,690,720  1 eps: Mayar:1L P1  ret= 104.40  len= 1503  WR[Coac=6% Maya=56% Ligh=68% Work=52% Rand=100%]
  step=21,690,936  1 eps: CoacA:1L P0  ret= 157.60  len= 1490  WR[Coac=6% Maya=56% Ligh=68% Work=52% Rand=100%]
  step=21,694,128  1 eps: Worke:1L P0  ret=  52.20  len=  775  WR[Coac=6% Maya=56% Ligh=68% Work=50% Rand=100%]
  step=21,694,392  1 eps: CoacA:1L P0  ret= 123.40  len= 1282  WR[Coac=6% Maya=56% Ligh=68% Work=50% Rand=100%]
  step=21,695,736  1 eps: Mayar:1L P0  ret= 131.40  len= 1281  WR[Coac=6% Maya=54% Ligh=68% Work=50% Rand=100%]
  step=21,696,144  1 eps: Light:1W P0  ret= 208.40  len= 1163  WR[Coac=6% Maya=54% Ligh=70% Work=50% Rand=100%]
  step=21,696,600  1 eps: Rando:1W P0  ret= 120.40  len=  690  WR[Coac=6% Maya=54% Ligh=70% Work=50% Rand=100%]
  step=21,696,792  1 eps: Mayar:1W P0  ret= 205.60  len= 1837  WR[Coac=6% Maya=56% Ligh=70% Work=50% Rand=100%]
  step=21,696,912  1 eps: Mayar:1W P1  ret= 184.20  len= 1133  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,701,184  1 eps: Worke:1W P0  ret= 147.60  len=  885  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,703,440  1 eps: CoacA:1L P1  ret= 117.20  len= 1266  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,703,488  1 eps: CoacA:1L P0  ret= 131.40  len= 1181  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,703,848  1 eps: Mayar:1L P1  ret= 109.40  len= 1417  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,704,832  1 eps: Mayar:1W P0  ret= 194.40  len= 1192  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,708,000  1 eps: CoacA:1L P0  ret= 130.40  len= 1222  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,708,048  1 eps: CoacA:1L P1  ret=  98.20  len= 1152  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,708,072  1 eps: CoacA:1L P1  ret= 119.20  len= 1188  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,712,440  1 eps: Rando:1W P1  ret= 162.20  len=  953  WR[Coac=6% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,712,896  1 eps: Mayar:1L P0  ret= 155.60  len= 1357  WR[Coac=6% Maya=56% Ligh=70% Work=50% Rand=100%]
  step=21,712,968  1 eps: CoacA:1W P1  ret= 143.20  len=  918  WR[Coac=8% Maya=56% Ligh=70% Work=50% Rand=100%]
  step=21,713,304  1 eps: Mayar:1W P0  ret= 169.40  len= 1126  WR[Coac=8% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,714,504  1 eps: Rando:1W P1  ret= 130.20  len=  746  WR[Coac=8% Maya=58% Ligh=70% Work=50% Rand=100%]
  step=21,714,624  1 eps: Mayar:1L P0  ret=  97.80  len=  996  WR[Coac=8% Maya=56% Ligh=70% Work=50% Rand=100%]
  step=21,717,480  1 eps: CoacA:1L P0  ret= 152.40  len= 1307  WR[Coac=8% Maya=56% Ligh=70% Work=50% Rand=100%]
  step=21,718,224  1 eps: Worke:1W P1  ret= 153.20  len= 1004  WR[Coac=8% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=21,718,800  1 eps: Light:1W P1  ret= 227.20  len= 1351  WR[Coac=8% Maya=56% Ligh=72% Work=52% Rand=100%]
  step=21,719,160  1 eps: CoacA:1L P0  ret= 146.40  len= 1336  WR[Coac=8% Maya=56% Ligh=72% Work=52% Rand=100%]
  step=21,721,104  1 eps: Mayar:1L P1  ret= 178.20  len= 1850  WR[Coac=8% Maya=56% Ligh=72% Work=52% Rand=100%]
  step=21,723,768  1 eps: Worke:1W P1  ret= 135.20  len=  941  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,727,368  1 eps: Mayar:1L P1  ret= 139.00  len= 1274  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,727,464  1 eps: Mayar:1W P0  ret= 189.40  len= 1273  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,730,320  1 eps: CoacA:1L P1  ret= 125.20  len= 1497  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,734,184  1 eps: CoacA:1L P1  ret=  76.20  len= 1091  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,734,880  1 eps: Mayar:1W P1  ret= 220.20  len= 1631  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,735,192  1 eps: CoacA:1L P1  ret= 115.20  len= 1321  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,737,400  2 eps: CoacA:1L P0 Mayar:1W P0  ret= 174.50  len= 1406  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,738,720  1 eps: CoacA:1L P0  ret= 120.40  len= 1278  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,740,064  1 eps: Worke:1W P0  ret= 140.80  len=  910  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,740,520  1 eps: CoacA:1L P0  ret= 130.40  len= 1352  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,742,368  1 eps: Rando:1W P0  ret= 181.40  len= 1247  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,743,376  1 eps: Rando:1W P0  ret= 181.40  len= 1203  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,743,400  1 eps: Mayar:1W P1  ret= 199.20  len= 1254  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,744,792  1 eps: CoacA:1L P0  ret= 123.40  len= 1326  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,746,352  1 eps: Mayar:1L P1  ret= 175.20  len= 1730  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,747,216  1 eps: Light:1L P1  ret= 249.20  len= 2128  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,747,432  1 eps: CoacA:1L P1  ret= 118.20  len= 1178  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,749,856  1 eps: Mayar:1W P0  ret= 160.40  len= 1198  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,750,048  1 eps: Mayar:1W P0  ret= 151.40  len=  945  WR[Coac=8% Maya=56% Ligh=72% Work=54% Rand=100%]
  step=21,750,384  1 eps: Mayar:1L P1  ret= 169.60  len= 1562  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,753,696  1 eps: CoacA:1L P1  ret= 152.20  len= 1509  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,760,296  1 eps: Mayar:1W P1  ret= 232.20  len= 1903  WR[Coac=8% Maya=54% Ligh=72% Work=54% Rand=100%]
  step=21,761,184  1 eps: Light:1L P0  ret= 203.00  len= 1766  WR[Coac=8% Maya=54% Ligh=70% Work=54% Rand=100%]
  step=21,764,184  1 eps: CoacA:1L P0  ret= 139.40  len= 1411  WR[Coac=8% Maya=54% Ligh=70% Work=54% Rand=100%]
  step=21,765,864  1 eps: Worke:1W P1  ret= 156.20  len= 1075  WR[Coac=8% Maya=54% Ligh=70% Work=56% Rand=100%]
  step=21,766,800  1 eps: CoacA:1L P0  ret= 146.40  len= 1359  WR[Coac=8% Maya=54% Ligh=70% Work=56% Rand=100%]
  step=21,770,088  1 eps: Mayar:1L P0  ret= 152.40  len= 1467  WR[Coac=8% Maya=52% Ligh=70% Work=56% Rand=100%]
  step=21,772,296  1 eps: CoacA:1W P1  ret= 199.20  len= 1324  WR[Coac=10% Maya=52% Ligh=70% Work=56% Rand=100%]
  step=21,772,800  1 eps: CoacA:1L P1  ret= 145.20  len= 1420  WR[Coac=10% Maya=52% Ligh=70% Work=56% Rand=100%]
  step=21,772,896  1 eps: CoacA:1L P1  ret= 125.20  len= 1479  WR[Coac=10% Maya=52% Ligh=70% Work=56% Rand=100%]
  step=21,773,112  1 eps: Mayar:1L P1  ret= 170.40  len= 1902  WR[Coac=10% Maya=50% Ligh=70% Work=56% Rand=100%]
  step=21,773,472  1 eps: Mayar:1W P0  ret= 165.60  len= 1130  WR[Coac=10% Maya=52% Ligh=70% Work=56% Rand=100%]
  step=21,773,568  1 eps: CoacA:1L P0  ret= 151.40  len= 1599  WR[Coac=10% Maya=52% Ligh=70% Work=56% Rand=100%]
  step=21,778,464  1 eps: Mayar:1L P1  ret=  81.20  len= 1192  WR[Coac=10% Maya=52% Ligh=70% Work=56% Rand=100%]
  step=21,780,360  1 eps: Mayar:1W P0  ret= 180.20  len= 1249  WR[Coac=10% Maya=52% Ligh=70% Work=56% Rand=100%]
  step=21,781,032  1 eps: CoacA:1L P1  ret= 169.20  len= 1510  WR[Coac=8% Maya=52% Ligh=70% Work=56% Rand=100%]
  step=21,781,392  1 eps: Mayar:1L P1  ret=  93.40  len= 1306  WR[Coac=8% Maya=50% Ligh=70% Work=56% Rand=100%]
  step=21,783,576  2 eps: Mayar:1L P1 Rando:1W P1  ret= 181.80  len= 1799  WR[Coac=8% Maya=50% Ligh=70% Work=56% Rand=100%]
  step=21,784,536  1 eps: Rando:1W P1  ret= 199.20  len= 1757  WR[Coac=8% Maya=50% Ligh=70% Work=56% Rand=100%]
  step=21,786,480  1 eps: Mayar:1L P0  ret= 182.40  len= 1795  WR[Coac=8% Maya=48% Ligh=70% Work=56% Rand=100%]
  step=21,786,864  1 eps: Light:1L P0  ret= 204.40  len= 1652  WR[Coac=8% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,787,824  1 eps: Worke:1L P0  ret=  80.80  len=  915  WR[Coac=8% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,788,472  1 eps: CoacA:1W P0  ret= 198.40  len= 1710  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,791,280  1 eps: Mayar:1W P0  ret= 199.40  len= 1291  WR[Coac=10% Maya=50% Ligh=68% Work=54% Rand=100%]
  step=21,793,944  1 eps: CoacA:1L P1  ret= 107.20  len= 1240  WR[Coac=10% Maya=50% Ligh=68% Work=54% Rand=100%]
  step=21,796,200  1 eps: CoacA:1L P0  ret= 171.40  len= 1771  WR[Coac=10% Maya=50% Ligh=68% Work=54% Rand=100%]
  step=21,797,088  1 eps: Worke:1L P0  ret= 181.00  len= 3055  WR[Coac=10% Maya=50% Ligh=68% Work=54% Rand=100%]
  step=21,797,928  1 eps: CoacA:1W P1  ret= 186.20  len= 1297  WR[Coac=12% Maya=50% Ligh=68% Work=54% Rand=100%]
  step=21,800,448  1 eps: Mayar:1L P1  ret= 128.20  len= 1265  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,800,760  1 eps: Rando:1W P0  ret= 121.40  len=  716  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,803,064  1 eps: Worke:1L P1  ret=  28.80  len=  635  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,803,520  1 eps: CoacA:1L P1  ret= 122.40  len= 1248  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,804,384  1 eps: CoacA:1L P0  ret= 139.40  len= 1337  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,804,600  1 eps: CoacA:1L P0  ret= 164.40  len= 1325  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,804,768  1 eps: Mayar:1L P0  ret= 165.40  len= 1319  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,807,168  1 eps: CoacA:1L P0  ret= 149.40  len= 1428  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,808,848  1 eps: Mayar:1W P0  ret= 196.40  len= 1266  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,811,704  1 eps: Mayar:1L P1  ret= 134.40  len= 1593  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,811,848  1 eps: Worke:1L P1  ret=  42.00  len=  615  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,812,904  1 eps: Mayar:1W P0  ret= 204.40  len= 1313  WR[Coac=12% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,813,264  1 eps: Light:1L P1  ret= 243.40  len= 2170  WR[Coac=12% Maya=48% Ligh=66% Work=54% Rand=100%]
  step=21,814,776  1 eps: CoacA:1L P0  ret= 151.40  len= 1406  WR[Coac=12% Maya=48% Ligh=66% Work=54% Rand=100%]
  step=21,815,448  1 eps: Mayar:1W P1  ret= 194.20  len= 1207  WR[Coac=12% Maya=48% Ligh=66% Work=54% Rand=100%]
  step=21,817,032  1 eps: Light:1W P1  ret= 217.20  len= 1257  WR[Coac=12% Maya=48% Ligh=66% Work=54% Rand=100%]
  step=21,819,120  1 eps: Rando:1W P0  ret= 191.40  len= 1441  WR[Coac=12% Maya=48% Ligh=66% Work=54% Rand=100%]
  step=21,819,864  2 eps: Mayar:2L P0+P1  ret= 143.90  len= 1579  WR[Coac=12% Maya=44% Ligh=66% Work=54% Rand=100%]
  step=21,823,344  1 eps: Worke:1L P0  ret=  40.20  len=  845  WR[Coac=12% Maya=44% Ligh=66% Work=54% Rand=100%]
  step=21,826,800  1 eps: CoacA:1L P1  ret= 141.20  len= 1275  WR[Coac=10% Maya=44% Ligh=66% Work=54% Rand=100%]
  step=21,828,624  1 eps: CoacA:1L P0  ret= 135.40  len= 1279  WR[Coac=10% Maya=44% Ligh=66% Work=54% Rand=100%]
  step=21,829,800  1 eps: Rando:1W P1  ret= 127.40  len= 1210  WR[Coac=10% Maya=44% Ligh=66% Work=54% Rand=100%]
  step=21,830,280  1 eps: Mayar:1W P0  ret= 197.40  len= 1243  WR[Coac=10% Maya=46% Ligh=66% Work=54% Rand=100%]
  step=21,831,648  1 eps: Worke:1L P0  ret=  41.00  len=  825  WR[Coac=10% Maya=46% Ligh=66% Work=54% Rand=100%]
  step=21,833,640  1 eps: CoacA:1L P0  ret= 170.40  len= 1654  WR[Coac=10% Maya=46% Ligh=66% Work=54% Rand=100%]
  step=21,834,360  1 eps: CoacA:1L P1  ret=  99.20  len= 1240  WR[Coac=10% Maya=46% Ligh=66% Work=54% Rand=100%]
  step=21,835,944  1 eps: CoacA:1L P1  ret= 150.20  len= 1315  WR[Coac=10% Maya=46% Ligh=66% Work=54% Rand=100%]
  step=21,836,712  1 eps: Light:1W P0  ret= 156.40  len=  977  WR[Coac=10% Maya=46% Ligh=68% Work=54% Rand=100%]
  step=21,837,360  1 eps: Mayar:1W P1  ret= 172.20  len= 1019  WR[Coac=10% Maya=46% Ligh=68% Work=54% Rand=100%]
  step=21,838,656  1 eps: CoacA:1L P0  ret= 141.20  len= 1464  WR[Coac=10% Maya=46% Ligh=68% Work=54% Rand=100%]
  step=21,839,328  1 eps: CoacA:1L P1  ret= 126.20  len= 1340  WR[Coac=10% Maya=46% Ligh=68% Work=54% Rand=100%]
  step=21,841,032  1 eps: Mayar:1W P0  ret= 163.40  len= 1066  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,843,456  1 eps: Rando:1W P1  ret= 139.20  len= 1014  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,844,704  1 eps: Worke:1W P1  ret= 140.20  len=  890  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,845,160  1 eps: CoacA:1L P1  ret= 178.20  len= 2362  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,846,576  1 eps: Mayar:1L P1  ret= 110.20  len= 1572  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,850,200  1 eps: CoacA:1L P0  ret= 101.40  len=  975  WR[Coac=8% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,850,848  1 eps: CoacA:1L P1  ret= 183.20  len= 1503  WR[Coac=8% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,850,992  1 eps: Mayar:1L P1  ret= 198.40  len= 1926  WR[Coac=8% Maya=46% Ligh=68% Work=54% Rand=100%]
  step=21,852,672  1 eps: Rando:1W P0  ret= 163.40  len=  953  WR[Coac=8% Maya=46% Ligh=68% Work=54% Rand=100%]
  step=21,854,208  1 eps: CoacA:1W P1  ret= 136.20  len=  857  WR[Coac=10% Maya=46% Ligh=68% Work=54% Rand=100%]
  step=21,854,400  1 eps: Light:1L P0  ret= 174.40  len= 1557  WR[Coac=10% Maya=46% Ligh=66% Work=54% Rand=100%]
  step=21,854,736  1 eps: Mayar:1L P0  ret= 184.40  len= 1793  WR[Coac=10% Maya=44% Ligh=66% Work=54% Rand=100%]
  step=21,855,936  1 eps: Worke:1W P1  ret= 134.60  len= 1012  WR[Coac=10% Maya=44% Ligh=66% Work=54% Rand=100%]
  step=21,862,560  1 eps: Mayar:1W P0  ret= 197.40  len= 1779  WR[Coac=10% Maya=46% Ligh=66% Work=54% Rand=100%]
  step=21,864,888  1 eps: CoacA:1L P1  ret= 151.20  len= 1511  WR[Coac=10% Maya=46% Ligh=66% Work=54% Rand=100%]
  step=21,867,264  1 eps: Worke:1W P0  ret= 157.80  len=  940  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,869,064  1 eps: CoacA:1L P0  ret= 162.40  len= 1380  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,869,208  1 eps: CoacA:1L P0  ret= 158.40  len= 1452  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,869,520  1 eps: Light:1W P1  ret= 244.20  len= 1367  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,870,312  1 eps: Rando:1W P0  ret= 178.40  len= 1119  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,873,168  1 eps: Rando:1W P1  ret= 144.20  len=  854  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,873,624  1 eps: Mayar:1L P1  ret= 127.40  len= 1806  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,874,416  1 eps: CoacA:1L P0  ret= 172.40  len= 1462  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,874,728  1 eps: Mayar:1W P1  ret= 208.40  len= 1404  WR[Coac=10% Maya=48% Ligh=66% Work=56% Rand=100%]
  step=21,878,328  1 eps: CoacA:1L P0  ret= 137.40  len= 1382  WR[Coac=10% Maya=48% Ligh=66% Work=56% Rand=100%]
  step=21,878,712  1 eps: Mayar:1L P1  ret= 203.40  len= 2452  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,881,016  1 eps: Mayar:1L P0  ret= 146.40  len= 1435  WR[Coac=10% Maya=44% Ligh=66% Work=56% Rand=100%]
  step=21,882,264  1 eps: CoacA:1L P0  ret= 136.40  len= 1309  WR[Coac=10% Maya=44% Ligh=66% Work=56% Rand=100%]
  step=21,882,504  1 eps: Mayar:1W P0  ret= 171.40  len= 1881  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,883,656  1 eps: CoacA:1L P1  ret= 144.20  len= 1394  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,884,016  1 eps: Light:1W P1  ret= 170.20  len= 1234  WR[Coac=10% Maya=46% Ligh=66% Work=56% Rand=100%]
  step=21,884,856  1 eps: Mayar:1W P0  ret= 196.40  len= 1411  WR[Coac=10% Maya=48% Ligh=66% Work=56% Rand=100%]
  step=21,885,648  1 eps: CoacA:1L P0  ret= 141.40  len= 1310  WR[Coac=10% Maya=48% Ligh=66% Work=56% Rand=100%]
  step=21,887,280  1 eps: Mayar:1D P1  ret= 205.20  len= 4000  WR[Coac=10% Maya=48% Ligh=66% Work=56% Rand=100%]
  step=21,888,624  1 eps: Light:1W P0  ret= 152.20  len=  796  WR[Coac=10% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,889,200  1 eps: Rando:1W P1  ret= 128.20  len=  787  WR[Coac=10% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,889,368  1 eps: Mayar:1L P1  ret= 145.20  len= 1443  WR[Coac=10% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,891,792  1 eps: CoacA:1L P1  ret=  72.20  len=  941  WR[Coac=10% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,892,176  1 eps: Worke:1L P0  ret=  88.60  len= 1510  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,894,744  1 eps: Rando:1W P0  ret= 150.40  len=  899  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,895,992  1 eps: CoacA:1L P0  ret= 120.40  len= 1296  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,900,000  1 eps: Mayar:1W P0  ret= 171.40  len= 1053  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,901,584  1 eps: Mayar:1W P0  ret= 159.40  len=  953  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,902,592  2 eps: CoacA:1L P1 Mayar:1L P0  ret= 138.30  len= 1302  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,903,120  1 eps: Mayar:1W P1  ret= 213.20  len= 1690  WR[Coac=10% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,906,552  1 eps: CoacA:1L P1  ret= 105.20  len= 1176  WR[Coac=8% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,906,960  1 eps: CoacA:1L P1  ret= 111.20  len= 1356  WR[Coac=8% Maya=48% Ligh=68% Work=54% Rand=100%]
  step=21,909,384  1 eps: Worke:1W P1  ret= 157.60  len= 1755  WR[Coac=8% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,911,472  1 eps: Rando:1W P1  ret= 118.20  len=  697  WR[Coac=8% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,911,712  1 eps: Rando:1W P0  ret= 149.40  len=  938  WR[Coac=8% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,912,552  1 eps: CoacA:1L P1  ret= 118.20  len= 1262  WR[Coac=8% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,914,928  1 eps: Mayar:1W P0  ret= 196.40  len= 1152  WR[Coac=8% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=21,915,216  1 eps: CoacA:1W P0  ret= 190.40  len= 1315  WR[Coac=10% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=21,916,704  1 eps: Mayar:1L P1  ret= 102.20  len= 1425  WR[Coac=10% Maya=48% Ligh=68% Work=56% Rand=100%]
  step=21,916,776  1 eps: Light:1L P0  ret= 150.20  len= 1365  WR[Coac=10% Maya=48% Ligh=66% Work=56% Rand=100%]
  step=21,917,448  1 eps: Mayar:1L P1  ret= 142.40  len= 1518  WR[Coac=10% Maya=48% Ligh=66% Work=56% Rand=100%]
  step=21,923,088  2 eps: CoacA:1L P1 Worke:1W P1  ret= 164.40  len= 1424  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,923,400  1 eps: Mayar:1L P0  ret= 134.40  len= 1418  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
