
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_contrastive_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=26,533,824  1 eps: CoacA:1W  ret= 139.20  len=  915  WR[Coac=44% Maya=54% Ligh=54% Work=36% Rand=100%]
  step=26,537,664  1 eps: Mayar:1L  ret= 190.60  len= 1701  WR[Coac=44% Maya=52% Ligh=54% Work=36% Rand=100%]
  step=26,537,928  1 eps: Worke:1W  ret= 122.20  len=  745  WR[Coac=44% Maya=52% Ligh=54% Work=38% Rand=100%]
  step=26,538,216  1 eps: Mayar:1L  ret= 126.60  len= 1308  WR[Coac=44% Maya=52% Ligh=54% Work=38% Rand=100%]
  step=26,538,360  1 eps: CoacA:1W  ret= 115.40  len=  696  WR[Coac=44% Maya=52% Ligh=54% Work=38% Rand=100%]
  step=26,538,528  1 eps: Mayar:1L  ret= 168.40  len= 1344  WR[Coac=44% Maya=52% Ligh=54% Work=38% Rand=100%]
  step=26,538,744  1 eps: Light:1W  ret= 173.40  len= 1025  WR[Coac=44% Maya=52% Ligh=54% Work=38% Rand=100%]
  step=26,539,200  1 eps: Mayar:1L  ret= 125.60  len= 1181  WR[Coac=44% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,539,536  1 eps: CoacA:1W  ret= 114.40  len=  780  WR[Coac=46% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,540,520  1 eps: CoacA:1L  ret=  83.80  len=  961  WR[Coac=44% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,541,024  1 eps: CoacA:1L  ret=  74.40  len=  956  WR[Coac=42% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,541,720  1 eps: Rando:1W  ret= 115.40  len=  746  WR[Coac=42% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,543,088  1 eps: CoacA:1L  ret= 124.00  len= 1075  WR[Coac=42% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,545,584  1 eps: Worke:1L  ret= 125.80  len= 1765  WR[Coac=42% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,547,696  1 eps: CoacA:1W  ret= 213.40  len= 1339  WR[Coac=44% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,547,864  1 eps: Mayar:1W  ret= 197.20  len= 1194  WR[Coac=44% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,548,632  1 eps: Mayar:1L  ret=  92.80  len= 1001  WR[Coac=44% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,549,328  1 eps: Light:1L  ret= 179.60  len= 1319  WR[Coac=44% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,550,648  1 eps: Rando:1W  ret= 160.60  len= 1011  WR[Coac=44% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,552,352  1 eps: Mayar:1L  ret= 141.60  len= 1200  WR[Coac=44% Maya=48% Ligh=54% Work=38% Rand=100%]
  step=26,555,208  1 eps: Worke:1L  ret=  51.40  len=  720  WR[Coac=44% Maya=48% Ligh=54% Work=38% Rand=100%]
  step=26,556,816  1 eps: Rando:1W  ret= 103.20  len=  629  WR[Coac=44% Maya=48% Ligh=54% Work=38% Rand=100%]
  step=26,557,176  1 eps: CoacA:1L  ret= 113.60  len= 1257  WR[Coac=44% Maya=48% Ligh=54% Work=38% Rand=100%]
  step=26,558,376  1 eps: Mayar:1L  ret= 187.00  len= 1515  WR[Coac=44% Maya=48% Ligh=54% Work=38% Rand=100%]
  step=26,559,048  1 eps: Mayar:1L  ret= 169.60  len= 1371  WR[Coac=44% Maya=46% Ligh=54% Work=38% Rand=100%]
  step=26,559,168  1 eps: Light:1W  ret= 168.20  len=  851  WR[Coac=44% Maya=46% Ligh=54% Work=38% Rand=100%]
  step=26,559,384  1 eps: Worke:1L  ret=  46.80  len=  575  WR[Coac=44% Maya=46% Ligh=54% Work=38% Rand=100%]
  step=26,561,064  1 eps: CoacA:1L  ret= 118.00  len= 1135  WR[Coac=44% Maya=46% Ligh=54% Work=38% Rand=100%]
  step=26,562,192  1 eps: CoacA:1L  ret=  71.40  len=  796  WR[Coac=44% Maya=46% Ligh=54% Work=38% Rand=100%]
  step=26,562,624  1 eps: CoacA:1L  ret=  99.80  len= 1011  WR[Coac=44% Maya=46% Ligh=54% Work=38% Rand=100%]
  step=26,562,888  1 eps: CoacA:1L  ret= 178.40  len= 1652  WR[Coac=42% Maya=46% Ligh=54% Work=38% Rand=100%]
  step=26,563,176  1 eps: Mayar:1W  ret= 188.40  len= 1063  WR[Coac=42% Maya=48% Ligh=54% Work=38% Rand=100%]
  step=26,563,824  1 eps: Mayar:1W  ret= 182.40  len= 1026  WR[Coac=42% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,564,328  1 eps: Rando:1W  ret=  92.20  len=  570  WR[Coac=42% Maya=50% Ligh=54% Work=38% Rand=100%]
  step=26,571,288  1 eps: Mayar:1L  ret=  89.00  len=  976  WR[Coac=42% Maya=48% Ligh=54% Work=38% Rand=100%]
  step=26,571,984  1 eps: Worke:1W  ret= 120.20  len=  699  WR[Coac=42% Maya=48% Ligh=54% Work=40% Rand=100%]
  step=26,573,208  1 eps: Mayar:1W  ret= 180.00  len= 1024  WR[Coac=42% Maya=50% Ligh=54% Work=40% Rand=100%]
  step=26,576,664  1 eps: Worke:1L  ret=  65.20  len=  720  WR[Coac=42% Maya=50% Ligh=54% Work=40% Rand=100%]
  step=26,577,360  1 eps: CoacA:1W  ret= 112.20  len=  632  WR[Coac=42% Maya=50% Ligh=54% Work=40% Rand=100%]
  step=26,577,504  1 eps: Light:1W  ret= 161.40  len= 1174  WR[Coac=42% Maya=50% Ligh=54% Work=40% Rand=100%]
  step=26,578,680  1 eps: Light:1W  ret= 115.20  len=  813  WR[Coac=42% Maya=50% Ligh=56% Work=40% Rand=100%]
  step=26,579,736  1 eps: Mayar:1L  ret= 241.40  len= 1730  WR[Coac=42% Maya=48% Ligh=56% Work=40% Rand=100%]
  step=26,580,000  2 eps: CoacA:1W1L  ret= 130.30  len= 1029  WR[Coac=40% Maya=48% Ligh=56% Work=40% Rand=100%]
  step=26,580,072  1 eps: CoacA:1W  ret= 112.60  len=  727  WR[Coac=42% Maya=48% Ligh=56% Work=40% Rand=100%]
  step=26,581,488  1 eps: CoacA:1W  ret= 130.20  len=  851  WR[Coac=44% Maya=48% Ligh=56% Work=40% Rand=100%]
  step=26,582,424  1 eps: CoacA:1L  ret= 194.40  len= 1787  WR[Coac=44% Maya=48% Ligh=56% Work=40% Rand=100%]
  step=26,582,544  1 eps: Mayar:1W  ret= 144.20  len=  780  WR[Coac=44% Maya=50% Ligh=56% Work=40% Rand=100%]
  step=26,583,816  1 eps: Mayar:1W  ret= 153.40  len=  860  WR[Coac=44% Maya=50% Ligh=56% Work=40% Rand=100%]
  step=26,585,280  1 eps: CoacA:1L  ret= 180.20  len= 1844  WR[Coac=44% Maya=50% Ligh=56% Work=40% Rand=100%]
  step=26,585,640  1 eps: Rando:1W  ret= 148.40  len=  888  WR[Coac=44% Maya=50% Ligh=56% Work=40% Rand=100%]
  step=26,586,072  1 eps: Mayar:1L  ret= 216.40  len= 1981  WR[Coac=44% Maya=48% Ligh=56% Work=40% Rand=100%]
  step=26,587,056  1 eps: CoacA:1L  ret= 185.40  len= 1939  WR[Coac=44% Maya=48% Ligh=56% Work=40% Rand=100%]
  step=26,587,104  1 eps: Mayar:1W  ret= 205.40  len= 1169  WR[Coac=44% Maya=50% Ligh=56% Work=40% Rand=100%]
  step=26,587,896  1 eps: Mayar:1W  ret= 211.40  len= 1230  WR[Coac=44% Maya=50% Ligh=56% Work=40% Rand=100%]
  step=26,588,808  1 eps: Mayar:1L  ret= 178.80  len= 1519  WR[Coac=44% Maya=50% Ligh=56% Work=40% Rand=100%]
  step=26,590,536  1 eps: Worke:1W  ret= 141.40  len=  773  WR[Coac=44% Maya=50% Ligh=56% Work=40% Rand=100%]
  step=26,593,440  1 eps: Mayar:1W  ret= 160.40  len=  923  WR[Coac=44% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,594,304  1 eps: Rando:1W  ret= 162.60  len= 1562  WR[Coac=44% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,596,560  1 eps: CoacA:1L  ret= 161.60  len= 1641  WR[Coac=44% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,598,744  1 eps: Worke:1L  ret=  71.80  len=  920  WR[Coac=44% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,600,976  1 eps: CoacA:1W  ret= 135.60  len=  874  WR[Coac=44% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,601,720  1 eps: CoacA:1L  ret= 104.40  len= 1015  WR[Coac=42% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,602,632  1 eps: Rando:1W  ret= 118.40  len=  708  WR[Coac=42% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,605,632  1 eps: Mayar:1W  ret= 195.40  len= 1351  WR[Coac=42% Maya=54% Ligh=56% Work=40% Rand=100%]
  step=26,607,000  1 eps: Mayar:1L  ret=  76.80  len=  829  WR[Coac=42% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,607,024  1 eps: Mayar:1L  ret= 112.40  len= 1137  WR[Coac=42% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,609,496  1 eps: Mayar:1W  ret= 213.40  len= 1123  WR[Coac=42% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,609,760  1 eps: Mayar:1W  ret= 187.40  len=  987  WR[Coac=42% Maya=52% Ligh=56% Work=40% Rand=100%]
  step=26,609,880  1 eps: Light:1L  ret= 194.20  len= 1300  WR[Coac=42% Maya=52% Ligh=54% Work=40% Rand=100%]
  step=26,610,288  1 eps: Mayar:1W  ret= 160.40  len=  895  WR[Coac=42% Maya=52% Ligh=54% Work=40% Rand=100%]
  step=26,610,840  1 eps: Mayar:1W  ret= 214.20  len= 1126  WR[Coac=42% Maya=54% Ligh=54% Work=40% Rand=100%]
  step=26,611,152  1 eps: Rando:1W  ret= 112.40  len=  702  WR[Coac=42% Maya=54% Ligh=54% Work=40% Rand=100%]
  step=26,612,184  1 eps: Light:1L  ret= 190.40  len= 1445  WR[Coac=42% Maya=54% Ligh=54% Work=40% Rand=100%]
  step=26,612,256  1 eps: Worke:1W  ret= 157.40  len=  905  WR[Coac=42% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,614,056  1 eps: Mayar:1W  ret= 151.20  len=  859  WR[Coac=42% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,615,328  1 eps: CoacA:1W  ret= 116.40  len=  782  WR[Coac=42% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,617,392  1 eps: Mayar:1W  ret= 214.20  len= 1229  WR[Coac=42% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,617,800  1 eps: CoacA:1L  ret= 167.40  len= 1474  WR[Coac=42% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,618,424  1 eps: CoacA:1W  ret= 225.40  len= 1601  WR[Coac=44% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,620,920  1 eps: Rando:1W  ret= 127.40  len=  762  WR[Coac=44% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,621,544  1 eps: CoacA:1W  ret= 146.00  len= 1437  WR[Coac=46% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,622,816  1 eps: Worke:1W  ret= 178.80  len= 1003  WR[Coac=46% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,623,704  1 eps: CoacA:1W  ret= 157.40  len=  916  WR[Coac=48% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,625,696  1 eps: CoacA:1L  ret= 185.60  len= 1901  WR[Coac=48% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,626,536  1 eps: CoacA:1W  ret= 220.40  len= 1877  WR[Coac=50% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,628,600  1 eps: Mayar:1W  ret= 180.40  len=  957  WR[Coac=50% Maya=54% Ligh=54% Work=42% Rand=100%]
  step=26,629,320  1 eps: Mayar:1W  ret= 130.40  len=  815  WR[Coac=50% Maya=56% Ligh=54% Work=42% Rand=100%]
  step=26,630,472  1 eps: Light:1W  ret= 136.20  len=  762  WR[Coac=50% Maya=56% Ligh=54% Work=42% Rand=100%]
  step=26,630,856  1 eps: Worke:1L  ret=  37.60  len=  775  WR[Coac=50% Maya=56% Ligh=54% Work=40% Rand=100%]
  step=26,631,312  1 eps: Rando:1W  ret= 125.40  len=  840  WR[Coac=50% Maya=56% Ligh=54% Work=40% Rand=100%]
  step=26,631,960  1 eps: Light:1W  ret= 170.40  len=  920  WR[Coac=50% Maya=56% Ligh=56% Work=40% Rand=100%]
  step=26,632,080  1 eps: Mayar:1W  ret= 176.40  len=  908  WR[Coac=50% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,634,672  1 eps: Mayar:1L  ret=  60.20  len= 1152  WR[Coac=50% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,635,344  1 eps: CoacA:1W  ret= 145.00  len= 1432  WR[Coac=50% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,635,896  1 eps: Rando:1W  ret= 101.80  len=  624  WR[Coac=50% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,636,904  1 eps: Mayar:1W  ret= 213.20  len= 1142  WR[Coac=50% Maya=60% Ligh=56% Work=40% Rand=100%]
  step=26,636,928  1 eps: Mayar:1L  ret=  98.00  len= 1087  WR[Coac=50% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,639,736  1 eps: CoacA:1L  ret= 199.60  len= 2269  WR[Coac=48% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,642,256  1 eps: Worke:1L  ret=  67.60  len=  810  WR[Coac=48% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,643,336  1 eps: CoacA:1W  ret= 114.20  len=  735  WR[Coac=48% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,644,536  1 eps: CoacA:1W  ret= 118.40  len=  750  WR[Coac=50% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,647,368  1 eps: CoacA:1L  ret= 156.60  len= 1335  WR[Coac=48% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,648,256  1 eps: Worke:1L  ret=  70.60  len=  725  WR[Coac=48% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,648,688  1 eps: Rando:1W  ret= 114.40  len=  724  WR[Coac=48% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,649,816  1 eps: Mayar:1W  ret= 143.40  len=  854  WR[Coac=48% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,651,640  1 eps: Light:1L  ret=  76.40  len=  820  WR[Coac=48% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,651,952  1 eps: Mayar:1W  ret= 140.20  len=  720  WR[Coac=48% Maya=58% Ligh=56% Work=40% Rand=100%]
  step=26,654,064  1 eps: Mayar:1L  ret= 216.60  len= 1961  WR[Coac=48% Maya=56% Ligh=56% Work=40% Rand=100%]
  step=26,654,784  1 eps: Mayar:1W  ret= 184.40  len= 1091  WR[Coac=48% Maya=56% Ligh=56% Work=40% Rand=100%]
  step=26,655,744  1 eps: Rando:1W  ret= 128.40  len=  827  WR[Coac=48% Maya=56% Ligh=56% Work=40% Rand=100%]
  step=26,656,872  1 eps: Mayar:1W  ret= 134.40  len=  831  WR[Coac=48% Maya=56% Ligh=56% Work=40% Rand=100%]
  step=26,657,424  1 eps: CoacA:1L  ret= 167.80  len= 1405  WR[Coac=46% Maya=56% Ligh=56% Work=40% Rand=100%]
  step=26,658,216  1 eps: Mayar:1L  ret= 220.60  len= 1840  WR[Coac=46% Maya=54% Ligh=56% Work=40% Rand=100%]
  step=26,658,672  1 eps: Mayar:1W  ret= 225.40  len= 1720  WR[Coac=46% Maya=54% Ligh=56% Work=40% Rand=100%]
  step=26,659,392  1 eps: Mayar:1W  ret= 165.40  len=  937  WR[Coac=46% Maya=56% Ligh=56% Work=40% Rand=100%]
  step=26,659,656  1 eps: CoacA:1W  ret=  79.40  len=  512  WR[Coac=46% Maya=56% Ligh=56% Work=40% Rand=100%]
  step=26,661,240  1 eps: Light:1L  ret= 180.40  len= 1282  WR[Coac=46% Maya=56% Ligh=54% Work=40% Rand=100%]
  step=26,662,920  1 eps: CoacA:1L  ret= 175.40  len= 1880  WR[Coac=44% Maya=56% Ligh=54% Work=40% Rand=100%]
  step=26,663,928  1 eps: Rando:1W  ret= 108.40  len=  635  WR[Coac=44% Maya=56% Ligh=54% Work=40% Rand=100%]
  step=26,666,880  1 eps: CoacA:1W  ret= 206.40  len= 1314  WR[Coac=44% Maya=56% Ligh=54% Work=40% Rand=100%]
  step=26,667,696  1 eps: Worke:1W  ret= 178.00  len= 1060  WR[Coac=44% Maya=56% Ligh=54% Work=42% Rand=100%]
  step=26,668,824  1 eps: CoacA:1L  ret= 201.40  len= 2100  WR[Coac=42% Maya=56% Ligh=54% Work=42% Rand=100%]
  step=26,671,392  1 eps: Light:1W  ret= 124.40  len=  823  WR[Coac=42% Maya=56% Ligh=56% Work=42% Rand=100%]
  step=26,672,304  1 eps: CoacA:1W  ret= 110.20  len=  620  WR[Coac=42% Maya=56% Ligh=56% Work=42% Rand=100%]
  step=26,672,400  1 eps: Mayar:1W  ret= 171.20  len=  941  WR[Coac=42% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,673,936  1 eps: Rando:1W  ret= 121.20  len=  758  WR[Coac=42% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,676,960  1 eps: CoacA:1L  ret= 140.60  len= 1351  WR[Coac=40% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,677,296  1 eps: CoacA:1L  ret= 199.40  len= 2323  WR[Coac=40% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,677,584  1 eps: Mayar:1L  ret= 236.40  len= 1896  WR[Coac=40% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,677,944  1 eps: Mayar:1W  ret= 182.40  len=  965  WR[Coac=40% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,678,472  1 eps: Rando:1W  ret=  96.20  len=  606  WR[Coac=40% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,678,904  1 eps: Worke:1W  ret= 173.60  len= 1277  WR[Coac=40% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,679,024  1 eps: CoacA:1L  ret= 183.40  len= 1487  WR[Coac=40% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,679,120  1 eps: CoacA:1L  ret= 163.20  len= 1641  WR[Coac=40% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,681,520  1 eps: Mayar:1W  ret= 174.20  len=  952  WR[Coac=40% Maya=58% Ligh=56% Work=42% Rand=100%]
  step=26,682,312  1 eps: Mayar:1W  ret= 228.40  len= 1265  WR[Coac=40% Maya=60% Ligh=56% Work=42% Rand=100%]
  step=26,685,000  1 eps: Mayar:1W  ret= 234.20  len= 1289  WR[Coac=40% Maya=62% Ligh=56% Work=42% Rand=100%]
  step=26,685,072  1 eps: Light:1L  ret= 133.40  len=  993  WR[Coac=40% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,686,176  1 eps: Worke:1L  ret=  61.40  len=  770  WR[Coac=40% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,686,584  1 eps: CoacA:1L  ret=  96.60  len=  986  WR[Coac=40% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,687,160  1 eps: CoacA:1L  ret= 115.20  len= 1146  WR[Coac=40% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,687,328  1 eps: Mayar:1L  ret= 135.40  len= 1213  WR[Coac=40% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,690,184  1 eps: Rando:1W  ret= 106.40  len=  677  WR[Coac=40% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,692,848  1 eps: Rando:1W  ret= 101.20  len=  599  WR[Coac=40% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,693,184  1 eps: Mayar:1W  ret= 155.20  len=  866  WR[Coac=40% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,697,864  1 eps: CoacA:1L  ret=  74.40  len=  871  WR[Coac=40% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,698,296  1 eps: CoacA:1L  ret= 162.40  len= 1309  WR[Coac=40% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,699,208  1 eps: Worke:1W  ret= 130.00  len=  846  WR[Coac=40% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,700,360  1 eps: Mayar:1L  ret= 186.60  len= 1707  WR[Coac=40% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,701,368  1 eps: Mayar:1L  ret= 234.40  len= 1854  WR[Coac=40% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,702,208  1 eps: Mayar:1W  ret= 185.20  len= 1011  WR[Coac=40% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,703,192  1 eps: CoacA:1W  ret= 103.40  len=  668  WR[Coac=42% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,703,984  1 eps: Rando:1W  ret=  95.40  len=  575  WR[Coac=42% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,704,704  1 eps: CoacA:1W  ret= 166.20  len= 1070  WR[Coac=42% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,708,496  1 eps: Worke:1L  ret=  77.40  len=  930  WR[Coac=42% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,710,560  1 eps: Rando:1W  ret= 116.40  len=  738  WR[Coac=42% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,710,608  1 eps: Mayar:1L  ret= 179.00  len= 1376  WR[Coac=42% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,710,680  1 eps: Light:1W  ret= 277.40  len= 1637  WR[Coac=42% Maya=64% Ligh=56% Work=42% Rand=100%]
  step=26,712,240  1 eps: Mayar:1W  ret= 187.40  len= 1135  WR[Coac=42% Maya=66% Ligh=56% Work=42% Rand=100%]
  step=26,715,912  1 eps: Light:1L  ret= 184.20  len= 1285  WR[Coac=42% Maya=66% Ligh=54% Work=42% Rand=100%]
  step=26,716,080  1 eps: Mayar:1L  ret= 161.60  len= 1440  WR[Coac=42% Maya=66% Ligh=54% Work=42% Rand=100%]
  step=26,716,752  1 eps: CoacA:1L  ret= 199.20  len= 1997  WR[Coac=40% Maya=66% Ligh=54% Work=42% Rand=100%]
  step=26,717,400  1 eps: Mayar:1L  ret= 168.80  len= 1253  WR[Coac=40% Maya=66% Ligh=54% Work=42% Rand=100%]
  step=26,718,744  1 eps: Mayar:1L  ret= 174.60  len= 1518  WR[Coac=40% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,719,152  1 eps: CoacA:1L  ret= 155.40  len= 1357  WR[Coac=38% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,719,416  1 eps: CoacA:1L  ret= 197.40  len= 1963  WR[Coac=38% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,719,848  1 eps: CoacA:1L  ret= 192.20  len= 1773  WR[Coac=38% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,722,656  1 eps: Rando:1W  ret= 137.40  len=  778  WR[Coac=38% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,723,448  1 eps: Mayar:1W  ret= 176.40  len=  885  WR[Coac=38% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,723,712  1 eps: Mayar:1W  ret= 162.40  len=  973  WR[Coac=38% Maya=66% Ligh=54% Work=42% Rand=100%]
  step=26,724,288  1 eps: CoacA:1L  ret= 195.40  len= 1882  WR[Coac=38% Maya=66% Ligh=54% Work=42% Rand=100%]
  step=26,724,696  1 eps: Worke:1L  ret=  50.60  len=  675  WR[Coac=38% Maya=66% Ligh=54% Work=42% Rand=100%]
  step=26,727,048  1 eps: Mayar:1L  ret= 107.60  len= 1070  WR[Coac=38% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,727,456  1 eps: CoacA:1L  ret= 125.40  len= 1215  WR[Coac=36% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,728,320  1 eps: Rando:1W  ret= 119.40  len=  740  WR[Coac=36% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,729,856  1 eps: Worke:1W  ret= 211.80  len= 1277  WR[Coac=36% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,732,304  1 eps: Mayar:1L  ret= 198.80  len= 1630  WR[Coac=36% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,732,352  1 eps: Light:1W  ret= 126.20  len=  685  WR[Coac=36% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,733,960  1 eps: Mayar:1L  ret=  84.60  len=  905  WR[Coac=36% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,735,664  1 eps: CoacA:1L  ret= 154.40  len= 1290  WR[Coac=36% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,739,384  1 eps: Mayar:1W  ret= 168.40  len=  916  WR[Coac=36% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,740,320  1 eps: CoacA:1W  ret= 137.80  len=  871  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,743,368  1 eps: CoacA:1L  ret= 189.20  len= 1896  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,744,640  1 eps: Rando:1W  ret= 111.40  len=  680  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,744,976  1 eps: Mayar:1L  ret= 156.60  len= 1432  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,747,568  1 eps: CoacA:1L  ret= 199.40  len= 1849  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,747,808  1 eps: Mayar:1W  ret= 167.40  len= 1015  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,749,008  1 eps: Worke:1W  ret= 131.20  len=  798  WR[Coac=38% Maya=62% Ligh=54% Work=44% Rand=100%]
  step=26,750,112  1 eps: Mayar:1W  ret= 225.00  len= 1418  WR[Coac=38% Maya=62% Ligh=54% Work=44% Rand=100%]
  step=26,751,600  1 eps: CoacA:1L  ret=  97.80  len= 1006  WR[Coac=38% Maya=62% Ligh=54% Work=44% Rand=100%]
