
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_entity_cbam_deep_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=41,159,352  1 eps: Mayar:1W P0  ret= 191.40  len= 1194  WR[Coac=10% Maya=62% POLi=92% POWo=52% Rand=100%]
  step=41,159,784  1 eps: Rando:1W P0  ret= 106.40  len=  618  WR[Coac=10% Maya=62% POLi=92% POWo=52% Rand=100%]
  step=41,160,072  1 eps: CoacA:1L P1  ret= 113.40  len= 1272  WR[Coac=8% Maya=62% POLi=92% POWo=52% Rand=100%]
  step=41,160,744  1 eps: Mayar:1L P0  ret= 129.40  len= 1198  WR[Coac=8% Maya=62% POLi=92% POWo=52% Rand=100%]
  step=41,161,728  1 eps: Mayar:1L P0  ret= 204.40  len= 2285  WR[Coac=8% Maya=62% POLi=92% POWo=52% Rand=100%]
  step=41,161,800  1 eps: CoacA:1L P0  ret= 128.40  len= 1196  WR[Coac=8% Maya=62% POLi=92% POWo=52% Rand=100%]
  step=41,162,016  1 eps: CoacA:1L P0  ret= 106.40  len= 1106  WR[Coac=8% Maya=62% POLi=92% POWo=52% Rand=100%]
  step=41,162,184  1 eps: Mayar:1L P1  ret= 185.60  len= 1956  WR[Coac=8% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,162,256  1 eps: POLig:1W P1  ret= 229.40  len= 1440  WR[Coac=8% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,162,856  1 eps: CoacA:1L P0  ret= 140.40  len= 1275  WR[Coac=8% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,163,936  1 eps: Mayar:1L P0  ret= 204.40  len= 2313  WR[Coac=8% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,164,584  1 eps: CoacA:1W P1  ret= 148.40  len=  853  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,164,752  1 eps: CoacA:1L P1  ret= 152.40  len= 1406  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,165,208  1 eps: POLig:1L P1  ret= 223.60  len= 1831  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,169,096  1 eps: POWor:1L P1  ret=  79.80  len= 1255  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,169,816  1 eps: Rando:1W P0  ret= 129.40  len=  745  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,171,064  1 eps: Mayar:1L P0  ret= 192.40  len= 1969  WR[Coac=10% Maya=56% POLi=90% POWo=52% Rand=100%]
  step=41,173,032  1 eps: Mayar:1W P0  ret= 142.40  len=  983  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,174,712  1 eps: Mayar:1L P0  ret= 198.40  len= 2148  WR[Coac=10% Maya=56% POLi=90% POWo=52% Rand=100%]
  step=41,176,800  1 eps: Rando:1W P1  ret= 116.40  len=  709  WR[Coac=10% Maya=56% POLi=90% POWo=52% Rand=100%]
  step=41,176,872  1 eps: POWor:1W P0  ret= 248.00  len= 2180  WR[Coac=10% Maya=56% POLi=90% POWo=52% Rand=100%]
  step=41,178,096  1 eps: Mayar:1W P0  ret= 199.40  len= 1204  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,180,832  2 eps: CoacA:1W1L P1  ret= 120.90  len= 1017  WR[Coac=12% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,182,056  1 eps: CoacA:1L P0  ret= 130.40  len= 1206  WR[Coac=12% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,182,896  1 eps: POLig:1W P0  ret= 141.40  len=  860  WR[Coac=12% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,183,832  1 eps: Rando:1W P1  ret=  88.40  len=  584  WR[Coac=12% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,186,808  1 eps: CoacA:1L P0  ret= 129.40  len= 1206  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,187,792  1 eps: POLig:1W P0  ret= 154.40  len=  941  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,190,480  1 eps: CoacA:1L P1  ret= 103.40  len= 1151  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,191,224  1 eps: CoacA:1L P0  ret= 109.60  len= 1110  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,191,416  1 eps: CoacA:1L P0  ret= 132.40  len= 1306  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,192,160  1 eps: Mayar:1W P1  ret= 205.40  len= 1367  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,192,304  1 eps: Mayar:1W P0  ret= 193.40  len= 1255  WR[Coac=10% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,193,768  1 eps: CoacA:1L P0  ret=  98.40  len= 1209  WR[Coac=10% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,194,920  1 eps: Rando:1W P0  ret= 135.40  len=  755  WR[Coac=10% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,199,216  1 eps: Mayar:1W P1  ret= 209.40  len= 1603  WR[Coac=10% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,199,768  1 eps: CoacA:1L P1  ret= 165.40  len= 1582  WR[Coac=10% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,201,184  1 eps: Rando:1W P0  ret= 125.40  len=  723  WR[Coac=10% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,201,544  1 eps: Mayar:1L P1  ret= 118.40  len= 1188  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,202,024  1 eps: POWor:1W P1  ret= 139.40  len= 1048  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,203,776  1 eps: Mayar:1W P1  ret= 221.40  len= 1660  WR[Coac=10% Maya=60% POLi=92% POWo=52% Rand=100%]
  step=41,205,192  1 eps: Mayar:1L P1  ret= 100.20  len= 1129  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,208,216  1 eps: Mayar:1L P1  ret= 198.40  len= 1937  WR[Coac=10% Maya=56% POLi=92% POWo=52% Rand=100%]
  step=41,209,584  1 eps: CoacA:1L P0  ret= 122.40  len= 1198  WR[Coac=10% Maya=56% POLi=92% POWo=52% Rand=100%]
  step=41,211,360  1 eps: CoacA:1L P0  ret= 134.40  len= 1272  WR[Coac=10% Maya=56% POLi=92% POWo=52% Rand=100%]
  step=41,212,056  1 eps: POWor:1L P0  ret= 179.20  len= 1790  WR[Coac=10% Maya=56% POLi=92% POWo=52% Rand=100%]
  step=41,212,224  1 eps: Mayar:1W P1  ret= 213.40  len= 1563  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,213,424  1 eps: POLig:1W P1  ret= 191.60  len= 1068  WR[Coac=10% Maya=58% POLi=92% POWo=52% Rand=100%]
  step=41,215,536  1 eps: POLig:1L P1  ret= 115.40  len= 1360  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,217,648  1 eps: CoacA:1L P1  ret= 128.40  len= 1483  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,218,272  1 eps: Rando:1W P1  ret= 164.40  len=  973  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,218,392  1 eps: CoacA:1L P1  ret= 139.40  len= 1316  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,218,608  1 eps: CoacA:1L P1  ret= 131.40  len= 1141  WR[Coac=10% Maya=58% POLi=90% POWo=52% Rand=100%]
  step=41,219,352  1 eps: Mayar:1L P1  ret= 199.40  len= 2012  WR[Coac=10% Maya=56% POLi=90% POWo=52% Rand=100%]
  step=41,220,216  1 eps: CoacA:1L P0  ret= 131.40  len= 1239  WR[Coac=10% Maya=56% POLi=90% POWo=52% Rand=100%]
  step=41,220,432  1 eps: Rando:1W P1  ret= 135.40  len=  802  WR[Coac=10% Maya=56% POLi=90% POWo=52% Rand=100%]
  step=41,220,936  1 eps: CoacA:1L P1  ret= 127.40  len= 1230  WR[Coac=10% Maya=56% POLi=90% POWo=52% Rand=100%]
  step=41,220,984  1 eps: POWor:1L P0  ret=  74.60  len=  790  WR[Coac=10% Maya=56% POLi=90% POWo=50% Rand=100%]
  step=41,221,752  1 eps: Mayar:1W P0  ret= 161.40  len=  939  WR[Coac=10% Maya=56% POLi=90% POWo=50% Rand=100%]
  step=41,222,712  1 eps: Mayar:1L P1  ret= 133.60  len= 1267  WR[Coac=10% Maya=54% POLi=90% POWo=50% Rand=100%]
  step=41,224,512  1 eps: CoacA:1L P1  ret= 103.40  len= 1281  WR[Coac=10% Maya=54% POLi=90% POWo=50% Rand=100%]
  step=41,229,888  1 eps: Mayar:1W P0  ret= 184.40  len= 1181  WR[Coac=10% Maya=56% POLi=90% POWo=50% Rand=100%]
  step=41,230,392  1 eps: CoacA:1L P0  ret= 133.40  len= 1276  WR[Coac=10% Maya=56% POLi=90% POWo=50% Rand=100%]
  step=41,235,648  1 eps: Mayar:1W P0  ret= 147.40  len=  976  WR[Coac=10% Maya=56% POLi=90% POWo=50% Rand=100%]
  step=41,235,792  1 eps: Rando:1W P0  ret= 124.40  len=  640  WR[Coac=10% Maya=56% POLi=90% POWo=50% Rand=100%]
  step=41,236,512  1 eps: Rando:1W P0  ret= 123.40  len=  760  WR[Coac=10% Maya=56% POLi=90% POWo=50% Rand=100%]
  step=41,239,128  1 eps: POWor:1W P1  ret= 179.60  len= 1128  WR[Coac=10% Maya=56% POLi=90% POWo=50% Rand=100%]
  step=41,239,392  1 eps: CoacA:1L P1  ret=  91.40  len= 1168  WR[Coac=10% Maya=56% POLi=90% POWo=50% Rand=100%]
  step=41,240,304  1 eps: POLig:1L P0  ret= 109.60  len= 1032  WR[Coac=10% Maya=56% POLi=88% POWo=50% Rand=100%]
  step=41,240,664  1 eps: POWor:1L P1  ret=  48.40  len=  820  WR[Coac=10% Maya=56% POLi=88% POWo=48% Rand=100%]
  step=41,242,128  1 eps: Mayar:1W P0  ret= 201.40  len= 1539  WR[Coac=10% Maya=58% POLi=88% POWo=48% Rand=100%]
  step=41,242,176  1 eps: POLig:1W P0  ret= 195.40  len= 1198  WR[Coac=10% Maya=58% POLi=88% POWo=48% Rand=100%]
  step=41,244,192  1 eps: CoacA:1L P1  ret= 156.60  len= 1442  WR[Coac=10% Maya=58% POLi=88% POWo=48% Rand=100%]
  step=41,244,408  1 eps: CoacA:1L P0  ret= 128.40  len= 1084  WR[Coac=10% Maya=58% POLi=88% POWo=48% Rand=100%]
  step=41,245,872  1 eps: CoacA:1L P1  ret= 117.40  len= 1069  WR[Coac=10% Maya=58% POLi=88% POWo=48% Rand=100%]
  step=41,246,328  1 eps: CoacA:1L P0  ret= 121.40  len= 1155  WR[Coac=10% Maya=58% POLi=88% POWo=48% Rand=100%]
  step=41,247,408  1 eps: CoacA:1L P0  ret= 119.40  len= 1240  WR[Coac=10% Maya=58% POLi=88% POWo=48% Rand=100%]
  step=41,249,040  1 eps: Mayar:1L P0  ret= 191.40  len= 1886  WR[Coac=10% Maya=56% POLi=88% POWo=48% Rand=100%]
  step=41,249,424  1 eps: Mayar:1L P0  ret= 209.40  len= 2386  WR[Coac=10% Maya=56% POLi=88% POWo=48% Rand=100%]
  step=41,251,056  1 eps: CoacA:1L P0  ret= 140.80  len= 1255  WR[Coac=8% Maya=56% POLi=88% POWo=48% Rand=100%]
  step=41,251,776  1 eps: Rando:1W P1  ret= 103.20  len=  636  WR[Coac=8% Maya=56% POLi=88% POWo=48% Rand=100%]
  step=41,252,592  1 eps: Rando:1W P1  ret= 117.40  len=  700  WR[Coac=8% Maya=56% POLi=88% POWo=48% Rand=100%]
  step=41,253,504  1 eps: Mayar:1W P0  ret= 208.40  len= 1423  WR[Coac=8% Maya=56% POLi=88% POWo=48% Rand=100%]
  step=41,254,968  1 eps: Mayar:1L P0  ret= 191.80  len= 1948  WR[Coac=8% Maya=54% POLi=88% POWo=48% Rand=100%]
  step=41,257,152  1 eps: CoacA:1L P0  ret= 150.60  len= 1360  WR[Coac=8% Maya=54% POLi=88% POWo=48% Rand=100%]
  step=41,258,832  1 eps: Mayar:1L P0  ret= 151.00  len= 1505  WR[Coac=8% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,260,824  1 eps: POWor:1W P0  ret= 152.40  len=  840  WR[Coac=8% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,262,648  1 eps: POWor:1W P0  ret= 160.60  len=  980  WR[Coac=8% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,267,568  1 eps: Mayar:1W P1  ret= 214.40  len= 1330  WR[Coac=8% Maya=54% POLi=88% POWo=48% Rand=100%]
  step=41,270,040  1 eps: Rando:1W P0  ret= 138.40  len=  761  WR[Coac=8% Maya=54% POLi=88% POWo=48% Rand=100%]
  step=41,270,304  1 eps: Mayar:1L P1  ret= 179.80  len= 2023  WR[Coac=8% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,270,904  1 eps: POLig:1W P1  ret= 211.40  len= 1275  WR[Coac=8% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,271,744  1 eps: Mayar:1L P1  ret= 186.60  len= 1744  WR[Coac=8% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,272,152  1 eps: CoacA:1L P1  ret= 113.60  len= 1156  WR[Coac=6% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,272,392  1 eps: Mayar:1L P1  ret=  96.60  len=  973  WR[Coac=6% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,272,656  1 eps: CoacA:1L P0  ret= 111.40  len= 1116  WR[Coac=6% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,273,016  1 eps: Rando:1W P0  ret= 143.40  len=  851  WR[Coac=6% Maya=52% POLi=88% POWo=48% Rand=100%]
  step=41,273,472  1 eps: POLig:1W P1  ret= 231.40  len= 1304  WR[Coac=6% Maya=52% POLi=90% POWo=48% Rand=100%]
  step=41,275,032  1 eps: CoacA:1L P0  ret= 155.40  len= 1485  WR[Coac=6% Maya=52% POLi=90% POWo=48% Rand=100%]
  step=41,277,048  1 eps: CoacA:1L P1  ret= 143.40  len= 1235  WR[Coac=6% Maya=52% POLi=90% POWo=48% Rand=100%]
  step=41,277,840  1 eps: CoacA:1L P1  ret= 152.40  len= 1977  WR[Coac=6% Maya=52% POLi=90% POWo=48% Rand=100%]
  step=41,277,984  1 eps: CoacA:1L P1  ret= 125.40  len= 1319  WR[Coac=6% Maya=52% POLi=90% POWo=48% Rand=100%]
  step=41,279,448  1 eps: CoacA:1L P0  ret= 152.60  len= 1469  WR[Coac=6% Maya=52% POLi=90% POWo=48% Rand=100%]
  step=41,279,760  1 eps: Mayar:1W P1  ret= 225.40  len= 1568  WR[Coac=6% Maya=52% POLi=90% POWo=48% Rand=100%]
  step=41,281,128  1 eps: POWor:1L P1  ret=  57.60  len=  770  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,283,024  1 eps: CoacA:1L P1  ret= 133.60  len= 1332  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,283,696  1 eps: Rando:1W P1  ret=  97.40  len=  569  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,286,792  1 eps: Mayar:1L P1  ret= 169.60  len= 1326  WR[Coac=6% Maya=50% POLi=90% POWo=46% Rand=100%]
  step=41,288,256  1 eps: Rando:1W P1  ret= 104.40  len=  635  WR[Coac=6% Maya=50% POLi=90% POWo=46% Rand=100%]
  step=41,290,944  1 eps: CoacA:1L P1  ret= 136.40  len= 1408  WR[Coac=6% Maya=50% POLi=90% POWo=46% Rand=100%]
  step=41,297,208  1 eps: Mayar:1L P1  ret= 191.60  len= 1991  WR[Coac=6% Maya=50% POLi=90% POWo=46% Rand=100%]
  step=41,298,480  1 eps: POLig:1W P0  ret= 167.60  len= 1042  WR[Coac=6% Maya=50% POLi=90% POWo=46% Rand=100%]
  step=41,298,744  1 eps: POLig:1W P0  ret= 171.40  len= 1160  WR[Coac=6% Maya=50% POLi=90% POWo=46% Rand=100%]
  step=41,298,984  1 eps: Mayar:1W P0  ret= 199.40  len= 1195  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,299,296  1 eps: Mayar:1L P1  ret= 181.80  len= 1686  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,299,464  1 eps: POWor:1L P1  ret= 112.80  len= 1610  WR[Coac=6% Maya=52% POLi=90% POWo=44% Rand=100%]
  step=41,302,056  1 eps: Mayar:1W P1  ret= 226.60  len= 2023  WR[Coac=6% Maya=52% POLi=90% POWo=44% Rand=100%]
  step=41,302,752  1 eps: CoacA:1L P1  ret= 111.40  len= 1155  WR[Coac=6% Maya=52% POLi=90% POWo=44% Rand=100%]
  step=41,303,832  1 eps: CoacA:1L P0  ret= 152.40  len= 1320  WR[Coac=6% Maya=52% POLi=90% POWo=44% Rand=100%]
  step=41,304,144  1 eps: CoacA:1L P0  ret= 108.40  len= 1096  WR[Coac=6% Maya=52% POLi=90% POWo=44% Rand=100%]
  step=41,304,216  1 eps: Rando:1W P0  ret= 108.40  len=  665  WR[Coac=6% Maya=52% POLi=90% POWo=44% Rand=100%]
  step=41,304,312  1 eps: POWor:1W P0  ret= 157.40  len=  966  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,304,432  1 eps: CoacA:1L P0  ret= 136.60  len= 1141  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,304,984  1 eps: Rando:1W P0  ret= 135.40  len=  887  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,305,464  1 eps: CoacA:1L P1  ret= 134.40  len= 1367  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,307,984  1 eps: CoacA:1L P0  ret= 104.60  len= 1250  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,308,032  1 eps: Mayar:1W P0  ret= 173.40  len= 1178  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,314,464  1 eps: CoacA:1L P0  ret= 133.40  len= 1310  WR[Coac=6% Maya=52% POLi=90% POWo=46% Rand=100%]
  step=41,314,512  1 eps: Mayar:1L P0  ret= 187.60  len= 1755  WR[Coac=6% Maya=50% POLi=90% POWo=46% Rand=100%]
  step=41,316,888  1 eps: Mayar:1L P0  ret= 196.40  len= 2055  WR[Coac=6% Maya=48% POLi=90% POWo=46% Rand=100%]
  step=41,317,464  1 eps: CoacA:1L P0  ret= 106.00  len= 1105  WR[Coac=4% Maya=48% POLi=90% POWo=46% Rand=100%]
  step=41,318,520  1 eps: Mayar:1L P0  ret= 182.40  len= 1949  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,319,360  1 eps: CoacA:1L P1  ret= 183.40  len= 1663  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,320,176  1 eps: Rando:1W P1  ret= 108.40  len=  633  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,322,432  1 eps: Mayar:1W P0  ret= 161.40  len=  964  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,324,520  1 eps: Rando:1W P1  ret= 132.40  len=  846  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,326,704  1 eps: POWor:1W P0  ret= 184.60  len= 1135  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,328,504  1 eps: CoacA:1L P1  ret=  99.60  len= 1015  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,330,784  1 eps: POLig:1W P1  ret= 232.40  len= 1335  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,335,080  1 eps: CoacA:1L P0  ret= 127.40  len= 1347  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,335,632  1 eps: CoacA:1L P1  ret= 132.40  len= 1325  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,336,928  1 eps: CoacA:1L P0  ret= 125.40  len= 1311  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,337,096  1 eps: Rando:1W P0  ret= 116.40  len=  705  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,338,368  1 eps: POLig:1W P1  ret= 226.40  len= 1662  WR[Coac=4% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,338,536  1 eps: CoacA:1L P1  ret= 133.80  len= 1273  WR[Coac=2% Maya=46% POLi=90% POWo=46% Rand=100%]
  step=41,338,872  1 eps: POWor:1L P1  ret= 121.00  len= 1440  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,339,352  1 eps: Mayar:1W P0  ret= 226.40  len= 1756  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,339,400  1 eps: CoacA:1L P1  ret= 161.40  len= 1457  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,341,488  1 eps: Mayar:1L P0  ret= 184.40  len= 2279  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,341,536  1 eps: Rando:1W P0  ret= 117.40  len=  709  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,341,656  1 eps: Mayar:1W P1  ret= 205.40  len= 1401  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,342,544  1 eps: Mayar:1L P1  ret= 108.60  len= 1001  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,343,288  1 eps: CoacA:1L P1  ret= 114.60  len= 1201  WR[Coac=0% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,346,144  1 eps: POWor:1L P1  ret=  65.60  len=  810  WR[Coac=0% Maya=46% POLi=90% POWo=42% Rand=100%]
  step=41,350,392  1 eps: Mayar:1L P0  ret= 197.40  len= 2014  WR[Coac=0% Maya=44% POLi=90% POWo=42% Rand=100%]
  step=41,351,088  1 eps: Mayar:1W P1  ret= 206.40  len= 1425  WR[Coac=0% Maya=46% POLi=90% POWo=42% Rand=100%]
  step=41,352,624  1 eps: CoacA:1L P0  ret= 102.40  len= 1005  WR[Coac=0% Maya=46% POLi=90% POWo=42% Rand=100%]
  step=41,352,720  1 eps: CoacA:1W P1  ret= 120.40  len=  735  WR[Coac=2% Maya=46% POLi=90% POWo=42% Rand=100%]
  step=41,353,128  1 eps: CoacA:1L P1  ret= 153.40  len= 1486  WR[Coac=2% Maya=46% POLi=90% POWo=42% Rand=100%]
  step=41,353,176  1 eps: POLig:1W P0  ret= 131.40  len=  933  WR[Coac=2% Maya=46% POLi=90% POWo=42% Rand=100%]
  step=41,355,072  1 eps: CoacA:1L P0  ret= 157.40  len= 1488  WR[Coac=2% Maya=46% POLi=90% POWo=42% Rand=100%]
  step=41,357,016  1 eps: Mayar:1W P1  ret= 217.40  len= 1441  WR[Coac=2% Maya=46% POLi=90% POWo=42% Rand=100%]
  step=41,360,544  1 eps: Rando:1W P1  ret= 131.40  len=  792  WR[Coac=2% Maya=46% POLi=90% POWo=42% Rand=100%]
  step=41,361,024  1 eps: POWor:1W P0  ret= 140.40  len=  923  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,362,680  1 eps: CoacA:1L P0  ret= 117.60  len= 1127  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,365,368  1 eps: CoacA:1L P0  ret= 116.60  len= 1082  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,366,568  1 eps: POLig:1W P0  ret= 180.40  len= 1175  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,367,000  1 eps: Mayar:1L P1  ret= 195.40  len= 2187  WR[Coac=2% Maya=44% POLi=90% POWo=44% Rand=100%]
  step=41,367,024  1 eps: Mayar:1W P1  ret= 170.60  len= 1153  WR[Coac=2% Maya=46% POLi=90% POWo=44% Rand=100%]
  step=41,367,576  1 eps: Mayar:1W P0  ret= 166.40  len= 1043  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,367,936  1 eps: Rando:1W P1  ret= 201.40  len= 1285  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,369,136  1 eps: CoacA:1L P0  ret= 137.40  len= 1275  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,369,352  1 eps: CoacA:1L P1  ret= 128.80  len= 1351  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,375,784  1 eps: Rando:1W P0  ret= 107.40  len=  635  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,376,432  1 eps: Mayar:1L P1  ret= 138.40  len= 1456  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,377,008  1 eps: CoacA:1L P0  ret= 154.40  len= 1405  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,378,784  1 eps: POWor:1L P1  ret=  33.40  len=  740  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,381,784  1 eps: CoacA:1L P0  ret= 127.60  len= 1211  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,381,808  1 eps: CoacA:1L P0  ret= 126.60  len= 1195  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,382,336  1 eps: POWor:1W P0  ret= 218.20  len= 1508  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,384,616  1 eps: Rando:1W P0  ret= 129.40  len=  695  WR[Coac=2% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=41,384,760  1 eps: Mayar:1W P1  ret= 222.60  len= 1432  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,385,192  1 eps: Mayar:1L P0  ret= 190.40  len= 1814  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
