
============================================================
  PPO + impala_unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_entity_cbam_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1/config.json

  step=  16,920  1 eps: POWor:1L  ret=  17.00  len=  705  WR[warming up...]
  step=46,494,120  1 eps: CoacA:1L  ret= 188.40  len= 1756  WR[Coac=60% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,494,600  1 eps: Rando:1W  ret= 153.40  len=  961  WR[Coac=60% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,495,704  1 eps: CoacA:1W  ret= 144.80  len=  918  WR[Coac=60% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,496,856  1 eps: Rando:1W  ret= 123.60  len=  755  WR[Coac=60% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,501,008  1 eps: Mayar:1W  ret= 266.40  len= 1855  WR[Coac=60% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,501,632  1 eps: CoacA:1L  ret= 202.40  len= 1919  WR[Coac=58% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,501,968  1 eps: CoacA:1W  ret= 129.60  len=  846  WR[Coac=58% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,510,392  1 eps: CoacA:1W  ret= 133.40  len=  818  WR[Coac=58% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,510,656  1 eps: Mayar:1W  ret= 173.40  len=  939  WR[Coac=58% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,511,184  1 eps: Rando:1W  ret= 122.40  len=  691  WR[Coac=58% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,511,448  1 eps: CoacA:1L  ret= 197.40  len= 1865  WR[Coac=58% Maya=84% POLi=80% POWo=56% Rand=100%]
  step=46,511,544  1 eps: Mayar:1W  ret= 180.40  len= 1105  WR[Coac=58% Maya=86% POLi=80% POWo=56% Rand=100%]
  step=46,512,096  1 eps: POLig:1W  ret= 135.40  len=  796  WR[Coac=58% Maya=86% POLi=80% POWo=56% Rand=100%]
  step=46,513,584  1 eps: POWor:1L  ret=  75.40  len=  995  WR[Coac=58% Maya=86% POLi=80% POWo=54% Rand=100%]
  step=46,513,632  1 eps: Mayar:1W  ret= 217.40  len= 1231  WR[Coac=58% Maya=86% POLi=80% POWo=54% Rand=100%]
  step=46,513,992  1 eps: POLig:1W  ret= 135.40  len=  834  WR[Coac=58% Maya=86% POLi=82% POWo=54% Rand=100%]
  step=46,514,088  1 eps: Rando:1W  ret= 116.40  len=  718  WR[Coac=58% Maya=86% POLi=82% POWo=54% Rand=100%]
  step=46,515,192  1 eps: CoacA:1W  ret= 144.40  len=  878  WR[Coac=60% Maya=86% POLi=82% POWo=54% Rand=100%]
  step=46,515,696  1 eps: CoacA:1L  ret= 175.40  len= 1840  WR[Coac=58% Maya=86% POLi=82% POWo=54% Rand=100%]
  step=46,516,104  1 eps: Mayar:1W  ret= 241.60  len= 1671  WR[Coac=58% Maya=86% POLi=82% POWo=54% Rand=100%]
  step=46,519,272  1 eps: Mayar:1L  ret= 101.80  len= 1148  WR[Coac=58% Maya=84% POLi=82% POWo=54% Rand=100%]
  step=46,521,480  1 eps: CoacA:1L  ret= 181.40  len= 1952  WR[Coac=58% Maya=84% POLi=82% POWo=54% Rand=100%]
  step=46,522,248  1 eps: Mayar:1W  ret= 201.40  len= 1182  WR[Coac=58% Maya=84% POLi=82% POWo=54% Rand=100%]
  step=46,523,424  1 eps: Mayar:1W  ret= 186.40  len=  934  WR[Coac=58% Maya=84% POLi=82% POWo=54% Rand=100%]
  step=46,524,432  1 eps: CoacA:1W  ret= 137.80  len=  936  WR[Coac=60% Maya=84% POLi=82% POWo=54% Rand=100%]
  step=46,524,912  1 eps: CoacA:1W  ret= 153.40  len=  970  WR[Coac=60% Maya=84% POLi=82% POWo=54% Rand=100%]
  step=46,527,528  1 eps: Mayar:1W  ret= 147.20  len= 1672  WR[Coac=60% Maya=84% POLi=82% POWo=54% Rand=100%]
  step=46,527,720  1 eps: CoacA:1W  ret= 228.40  len= 1421  WR[Coac=60% Maya=84% POLi=82% POWo=54% Rand=100%]
  step=46,528,728  1 eps: POLig:1W  ret= 114.40  len=  693  WR[Coac=60% Maya=84% POLi=84% POWo=54% Rand=100%]
  step=46,529,256  1 eps: POWor:1L  ret= 138.00  len= 1665  WR[Coac=60% Maya=84% POLi=84% POWo=54% Rand=100%]
  step=46,531,248  1 eps: Rando:1W  ret= 140.40  len=  836  WR[Coac=60% Maya=84% POLi=84% POWo=54% Rand=100%]
  step=46,531,368  1 eps: Rando:1W  ret= 117.40  len=  720  WR[Coac=60% Maya=84% POLi=84% POWo=54% Rand=100%]
  step=46,532,232  1 eps: Mayar:1W  ret= 151.40  len=  899  WR[Coac=60% Maya=84% POLi=84% POWo=54% Rand=100%]
  step=46,533,504  1 eps: POLig:1W  ret= 142.40  len=  813  WR[Coac=60% Maya=84% POLi=84% POWo=54% Rand=100%]
  step=46,535,088  1 eps: CoacA:1L  ret=  92.00  len=  985  WR[Coac=58% Maya=84% POLi=84% POWo=54% Rand=100%]
  step=46,536,000  1 eps: CoacA:1W  ret= 126.80  len=  846  WR[Coac=60% Maya=84% POLi=84% POWo=54% Rand=100%]
  step=46,537,896  1 eps: CoacA:1L  ret= 183.40  len= 1758  WR[Coac=60% Maya=84% POLi=84% POWo=54% Rand=100%]
  step=46,538,592  1 eps: Mayar:1L  ret= 201.60  len= 1957  WR[Coac=60% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,540,824  1 eps: POWor:1W  ret= 180.80  len= 1135  WR[Coac=60% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,541,640  1 eps: CoacA:1W  ret= 135.40  len=  840  WR[Coac=62% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,545,480  1 eps: Mayar:1W  ret= 244.40  len= 1327  WR[Coac=62% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,545,696  1 eps: Rando:1W  ret=  94.40  len=  602  WR[Coac=62% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,545,720  1 eps: Rando:1W  ret= 103.20  len=  598  WR[Coac=62% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,545,792  1 eps: Mayar:1W  ret= 199.60  len= 1105  WR[Coac=62% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,547,616  1 eps: POWor:1L  ret=  39.20  len=  765  WR[Coac=62% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,548,336  1 eps: CoacA:1L  ret= 145.80  len= 1581  WR[Coac=60% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,549,656  2 eps: Mayar:1W POLig:1W  ret= 181.50  len= 1007  WR[Coac=60% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,550,544  1 eps: Mayar:1W  ret= 219.40  len= 1130  WR[Coac=60% Maya=82% POLi=84% POWo=54% Rand=100%]
  step=46,552,704  1 eps: POLig:1W  ret= 115.80  len=  800  WR[Coac=60% Maya=82% POLi=86% POWo=54% Rand=100%]
  step=46,554,288  1 eps: Mayar:1W  ret= 208.40  len= 1115  WR[Coac=60% Maya=82% POLi=86% POWo=54% Rand=100%]
  step=46,556,256  1 eps: Mayar:1W  ret= 196.40  len= 1001  WR[Coac=60% Maya=82% POLi=86% POWo=54% Rand=100%]
  step=46,556,304  1 eps: CoacA:1W  ret= 120.00  len=  767  WR[Coac=62% Maya=82% POLi=86% POWo=54% Rand=100%]
  step=46,556,784  1 eps: CoacA:1W  ret= 140.40  len=  866  WR[Coac=62% Maya=82% POLi=86% POWo=54% Rand=100%]
  step=46,556,952  1 eps: Mayar:1L  ret= 209.60  len= 1892  WR[Coac=62% Maya=80% POLi=86% POWo=54% Rand=100%]
  step=46,558,200  1 eps: POLig:1W  ret=  59.20  len=  356  WR[Coac=62% Maya=80% POLi=86% POWo=54% Rand=100%]
  step=46,561,560  1 eps: CoacA:1L  ret= 189.40  len= 1932  WR[Coac=60% Maya=80% POLi=86% POWo=54% Rand=100%]
  step=46,562,520  1 eps: Rando:1W  ret= 122.40  len=  700  WR[Coac=60% Maya=80% POLi=86% POWo=54% Rand=100%]
  step=46,563,264  1 eps: POWor:1W  ret= 161.80  len=  935  WR[Coac=60% Maya=80% POLi=86% POWo=54% Rand=100%]
  step=46,563,984  1 eps: Mayar:1L  ret= 257.40  len= 1995  WR[Coac=60% Maya=78% POLi=86% POWo=54% Rand=100%]
  step=46,566,480  1 eps: Rando:1W  ret= 140.40  len=  866  WR[Coac=60% Maya=78% POLi=86% POWo=54% Rand=100%]
  step=46,569,816  1 eps: CoacA:1L  ret= 184.40  len= 1871  WR[Coac=58% Maya=78% POLi=86% POWo=54% Rand=100%]
  step=46,571,688  1 eps: CoacA:1L  ret= 184.40  len= 1969  WR[Coac=56% Maya=78% POLi=86% POWo=54% Rand=100%]
  step=46,571,976  1 eps: POWor:1W  ret= 165.80  len= 1015  WR[Coac=56% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,572,096  1 eps: Mayar:1W  ret= 170.40  len=  935  WR[Coac=56% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,572,528  1 eps: POLig:1W  ret= 147.40  len=  826  WR[Coac=56% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,572,648  1 eps: CoacA:1L  ret= 170.40  len= 1872  WR[Coac=54% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,573,752  1 eps: Mayar:1W  ret= 130.40  len=  700  WR[Coac=54% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,576,944  1 eps: Mayar:1W  ret= 224.40  len= 1598  WR[Coac=54% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,576,968  1 eps: Mayar:1W  ret= 167.40  len=  945  WR[Coac=54% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,577,304  1 eps: CoacA:1L  ret= 145.60  len= 1486  WR[Coac=54% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,577,808  1 eps: Mayar:1W  ret= 214.40  len= 1136  WR[Coac=54% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,582,536  1 eps: Mayar:1W  ret= 218.40  len= 1095  WR[Coac=54% Maya=80% POLi=86% POWo=56% Rand=100%]
  step=46,582,920  1 eps: Rando:1W  ret= 125.40  len=  850  WR[Coac=54% Maya=80% POLi=86% POWo=56% Rand=100%]
  step=46,583,880  1 eps: Rando:1W  ret= 122.40  len=  725  WR[Coac=54% Maya=80% POLi=86% POWo=56% Rand=100%]
  step=46,584,144  1 eps: POLig:1W  ret= 117.80  len= 1081  WR[Coac=54% Maya=80% POLi=86% POWo=56% Rand=100%]
  step=46,586,760  1 eps: CoacA:1L  ret= 207.40  len= 1601  WR[Coac=54% Maya=80% POLi=86% POWo=56% Rand=100%]
  step=46,588,368  1 eps: CoacA:1W  ret= 203.40  len= 1336  WR[Coac=54% Maya=80% POLi=86% POWo=56% Rand=100%]
  step=46,589,136  1 eps: Mayar:1L  ret= 236.40  len= 1819  WR[Coac=54% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,589,328  1 eps: Mayar:1W  ret= 276.80  len= 1814  WR[Coac=54% Maya=78% POLi=86% POWo=56% Rand=100%]
  step=46,592,520  1 eps: POWor:1W  ret= 144.40  len=  856  WR[Coac=54% Maya=78% POLi=86% POWo=58% Rand=100%]
  step=46,593,576  1 eps: CoacA:1W  ret= 192.40  len= 1334  WR[Coac=54% Maya=78% POLi=86% POWo=58% Rand=100%]
  step=46,593,888  1 eps: Mayar:1L  ret= 168.40  len= 1246  WR[Coac=54% Maya=76% POLi=86% POWo=58% Rand=100%]
  step=46,594,008  1 eps: POWor:1W  ret= 183.80  len= 1281  WR[Coac=54% Maya=76% POLi=86% POWo=60% Rand=100%]
  step=46,594,824  1 eps: POLig:1W  ret= 149.40  len=  929  WR[Coac=54% Maya=76% POLi=86% POWo=60% Rand=100%]
  step=46,596,216  1 eps: CoacA:1W  ret= 185.40  len= 1100  WR[Coac=54% Maya=76% POLi=86% POWo=60% Rand=100%]
  step=46,596,744  1 eps: Mayar:1W  ret= 154.40  len=  825  WR[Coac=54% Maya=76% POLi=86% POWo=60% Rand=100%]
  step=46,597,488  1 eps: Rando:1W  ret=  90.20  len=  567  WR[Coac=54% Maya=76% POLi=86% POWo=60% Rand=100%]
  step=46,599,240  1 eps: Mayar:1W  ret= 194.40  len= 1062  WR[Coac=54% Maya=78% POLi=86% POWo=60% Rand=100%]
  step=46,601,136  1 eps: Mayar:1W  ret= 176.40  len=  972  WR[Coac=54% Maya=78% POLi=86% POWo=60% Rand=100%]
  step=46,601,808  1 eps: Mayar:1W  ret= 190.40  len= 1035  WR[Coac=54% Maya=80% POLi=86% POWo=60% Rand=100%]
  step=46,602,216  1 eps: Mayar:1W  ret= 234.40  len= 1255  WR[Coac=54% Maya=80% POLi=86% POWo=60% Rand=100%]
  step=46,602,576  1 eps: Rando:1W  ret= 121.40  len=  819  WR[Coac=54% Maya=80% POLi=86% POWo=60% Rand=100%]
  step=46,603,392  1 eps: POLig:1W  ret= 140.60  len=  802  WR[Coac=54% Maya=80% POLi=86% POWo=60% Rand=100%]
  step=46,605,120  1 eps: Mayar:1W  ret= 184.40  len=  941  WR[Coac=54% Maya=82% POLi=86% POWo=60% Rand=100%]
  step=46,605,168  1 eps: CoacA:1L  ret= 141.60  len= 1395  WR[Coac=52% Maya=82% POLi=86% POWo=60% Rand=100%]
  step=46,605,360  1 eps: CoacA:1L  ret= 204.40  len= 2024  WR[Coac=50% Maya=82% POLi=86% POWo=60% Rand=100%]
  step=46,606,920  1 eps: CoacA:1L  ret= 127.40  len= 1428  WR[Coac=50% Maya=82% POLi=86% POWo=60% Rand=100%]
  step=46,606,968  1 eps: CoacA:1L  ret= 101.00  len= 2995  WR[Coac=48% Maya=82% POLi=86% POWo=60% Rand=100%]
  step=46,609,536  1 eps: Mayar:1W  ret= 167.40  len=  850  WR[Coac=48% Maya=82% POLi=86% POWo=60% Rand=100%]
  step=46,612,704  1 eps: POWor:1W  ret= 140.80  len=  841  WR[Coac=48% Maya=82% POLi=86% POWo=60% Rand=100%]
  step=46,616,160  1 eps: Rando:1W  ret= 123.80  len=  778  WR[Coac=48% Maya=82% POLi=86% POWo=60% Rand=100%]
  step=46,616,808  1 eps: CoacA:1L  ret= 111.60  len= 1185  WR[Coac=48% Maya=82% POLi=86% POWo=60% Rand=100%]
  step=46,617,888  1 eps: POWor:1L  ret=  88.60  len=  995  WR[Coac=48% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,619,688  1 eps: Mayar:1W  ret= 206.40  len= 1075  WR[Coac=48% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,619,808  1 eps: Rando:1W  ret= 109.40  len=  718  WR[Coac=48% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,620,672  1 eps: Mayar:1L  ret= 128.80  len= 1306  WR[Coac=48% Maya=80% POLi=86% POWo=58% Rand=100%]
  step=46,621,104  1 eps: CoacA:1L  ret= 123.40  len= 1037  WR[Coac=48% Maya=80% POLi=86% POWo=58% Rand=100%]
  step=46,622,088  1 eps: Mayar:1W  ret= 197.40  len= 1056  WR[Coac=48% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,622,712  1 eps: CoacA:1W  ret= 122.00  len= 1892  WR[Coac=48% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,622,784  1 eps: CoacA:1W  ret= 201.40  len= 1217  WR[Coac=48% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,623,024  1 eps: POLig:1W  ret= 142.40  len=  818  WR[Coac=48% Maya=82% POLi=88% POWo=58% Rand=100%]
  step=46,623,672  1 eps: CoacA:1W  ret= 130.40  len=  771  WR[Coac=50% Maya=82% POLi=88% POWo=58% Rand=100%]
  step=46,626,312  1 eps: POLig:1L  ret= 142.60  len= 1312  WR[Coac=50% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,626,744  1 eps: Mayar:1W  ret= 185.40  len= 1022  WR[Coac=50% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,628,136  1 eps: Mayar:1W  ret= 210.40  len= 1204  WR[Coac=50% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,628,976  1 eps: Mayar:1W  ret= 224.40  len= 1160  WR[Coac=50% Maya=82% POLi=86% POWo=58% Rand=100%]
  step=46,629,000  1 eps: Mayar:1W  ret= 178.40  len=  995  WR[Coac=50% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,629,528  1 eps: CoacA:1L  ret= 174.40  len= 1782  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,630,344  1 eps: Mayar:1W  ret= 154.40  len=  867  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,632,696  1 eps: Mayar:1W  ret= 212.40  len= 1287  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,634,184  1 eps: POWor:1L  ret=  46.40  len=  895  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,634,256  1 eps: Rando:1W  ret= 117.60  len=  754  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,639,512  1 eps: Rando:1W  ret= 129.40  len=  821  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,643,952  1 eps: Mayar:1W  ret= 198.40  len=  970  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,644,048  1 eps: Mayar:1W  ret= 180.40  len= 1015  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,645,416  1 eps: CoacA:1W  ret= 133.80  len=  906  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,646,688  1 eps: POLig:1W  ret= 140.40  len=  849  WR[Coac=48% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,647,816  1 eps: CoacA:1W  ret= 128.40  len=  762  WR[Coac=50% Maya=84% POLi=86% POWo=58% Rand=100%]
  step=46,648,056  1 eps: Mayar:1W  ret= 205.40  len= 1082  WR[Coac=50% Maya=86% POLi=86% POWo=58% Rand=100%]
  step=46,648,296  1 eps: Rando:1W  ret=  97.40  len=  585  WR[Coac=50% Maya=86% POLi=86% POWo=58% Rand=100%]
  step=46,648,392  1 eps: CoacA:1L  ret= 193.40  len= 1793  WR[Coac=48% Maya=86% POLi=86% POWo=58% Rand=100%]
  step=46,649,184  1 eps: Mayar:1W  ret= 149.40  len=  842  WR[Coac=48% Maya=86% POLi=86% POWo=58% Rand=100%]
  step=46,650,528  1 eps: POLig:1W  ret= 131.60  len= 1146  WR[Coac=48% Maya=86% POLi=88% POWo=58% Rand=100%]
  step=46,650,600  1 eps: CoacA:1L  ret= 192.40  len= 1818  WR[Coac=46% Maya=86% POLi=88% POWo=58% Rand=100%]
  step=46,650,696  1 eps: Mayar:1W  ret= 172.40  len=  940  WR[Coac=46% Maya=86% POLi=88% POWo=58% Rand=100%]
  step=46,652,784  1 eps: Mayar:1W  ret= 181.40  len=  991  WR[Coac=46% Maya=86% POLi=88% POWo=58% Rand=100%]
  step=46,653,456  1 eps: CoacA:1L  ret= 160.40  len= 1527  WR[Coac=44% Maya=86% POLi=88% POWo=58% Rand=100%]
  step=46,653,744  1 eps: Mayar:1W  ret= 203.40  len= 1125  WR[Coac=44% Maya=86% POLi=88% POWo=58% Rand=100%]
  step=46,656,792  1 eps: Rando:1W  ret= 116.40  len=  720  WR[Coac=44% Maya=86% POLi=88% POWo=58% Rand=100%]
  step=46,658,256  1 eps: CoacA:1L  ret= 185.40  len= 2139  WR[Coac=44% Maya=86% POLi=88% POWo=58% Rand=100%]
  step=46,658,424  1 eps: CoacA:1L  ret= 183.60  len= 1555  WR[Coac=42% Maya=86% POLi=88% POWo=58% Rand=100%]
  step=46,659,840  1 eps: Mayar:1L  ret= 132.40  len= 1229  WR[Coac=42% Maya=84% POLi=88% POWo=58% Rand=100%]
  step=46,660,320  1 eps: CoacA:1L  ret= 179.40  len= 1564  WR[Coac=40% Maya=84% POLi=88% POWo=58% Rand=100%]
  step=46,661,736  1 eps: Mayar:1W  ret= 183.60  len= 1210  WR[Coac=40% Maya=84% POLi=88% POWo=58% Rand=100%]
  step=46,666,296  1 eps: POLig:1W  ret= 131.40  len=  817  WR[Coac=40% Maya=84% POLi=90% POWo=58% Rand=100%]
  step=46,667,688  1 eps: Rando:1W  ret= 123.40  len=  808  WR[Coac=40% Maya=84% POLi=90% POWo=58% Rand=100%]
  step=46,668,552  1 eps: CoacA:1L  ret= 181.40  len= 1910  WR[Coac=40% Maya=84% POLi=90% POWo=58% Rand=100%]
  step=46,671,072  1 eps: POLig:1W  ret= 144.40  len=  856  WR[Coac=40% Maya=84% POLi=90% POWo=58% Rand=100%]
  step=46,671,456  1 eps: Mayar:1W  ret= 179.40  len=  975  WR[Coac=40% Maya=84% POLi=90% POWo=58% Rand=100%]
  step=46,672,536  1 eps: CoacA:1W  ret= 137.40  len=  795  WR[Coac=40% Maya=84% POLi=90% POWo=58% Rand=100%]
  step=46,672,680  1 eps: CoacA:1W  ret= 148.40  len=  920  WR[Coac=42% Maya=84% POLi=90% POWo=58% Rand=100%]
  step=46,672,920  1 eps: Mayar:1W  ret= 201.40  len= 1207  WR[Coac=42% Maya=84% POLi=90% POWo=58% Rand=100%]
  step=46,673,760  1 eps: CoacA:1W  ret= 193.40  len= 1181  WR[Coac=44% Maya=84% POLi=90% POWo=58% Rand=100%]
  step=46,674,864  1 eps: POWor:1L  ret= 142.20  len= 1695  WR[Coac=44% Maya=84% POLi=90% POWo=56% Rand=100%]
  step=46,674,936  1 eps: CoacA:1W  ret= 121.40  len=  695  WR[Coac=46% Maya=84% POLi=90% POWo=56% Rand=100%]
  step=46,675,680  1 eps: Mayar:1W  ret= 193.40  len= 1041  WR[Coac=46% Maya=86% POLi=90% POWo=56% Rand=100%]
  step=46,675,944  1 eps: Mayar:1W  ret= 219.40  len= 1115  WR[Coac=46% Maya=86% POLi=90% POWo=56% Rand=100%]
  step=46,676,928  1 eps: Mayar:1W  ret= 168.40  len=  966  WR[Coac=46% Maya=86% POLi=90% POWo=56% Rand=100%]
  step=46,678,872  1 eps: Mayar:1W  ret= 264.40  len= 1451  WR[Coac=46% Maya=86% POLi=90% POWo=56% Rand=100%]
  step=46,679,160  1 eps: Rando:1W  ret= 143.40  len=  932  WR[Coac=46% Maya=86% POLi=90% POWo=56% Rand=100%]
  step=46,679,280  1 eps: Mayar:1W  ret= 204.40  len= 1104  WR[Coac=46% Maya=86% POLi=90% POWo=56% Rand=100%]
  step=46,681,296  1 eps: POLig:1W  ret= 104.60  len=  625  WR[Coac=46% Maya=86% POLi=90% POWo=56% Rand=100%]
  step=46,681,608  1 eps: POWor:1W  ret= 278.00  len= 2655  WR[Coac=46% Maya=86% POLi=90% POWo=58% Rand=100%]
  step=46,682,400  1 eps: Mayar:1W  ret= 180.40  len=  940  WR[Coac=46% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,682,448  1 eps: Rando:1W  ret= 105.40  len=  615  WR[Coac=46% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,683,168  1 eps: CoacA:1W  ret= 161.40  len= 1031  WR[Coac=46% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,687,392  1 eps: CoacA:1L  ret= 181.60  len= 1625  WR[Coac=46% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,688,448  1 eps: POLig:1W  ret= 114.40  len=  724  WR[Coac=46% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,688,760  1 eps: CoacA:1W  ret= 201.40  len= 1185  WR[Coac=46% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,692,312  1 eps: CoacA:1W  ret= 122.40  len=  724  WR[Coac=46% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,693,632  1 eps: CoacA:1W  ret= 174.40  len= 1045  WR[Coac=48% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,694,400  1 eps: Rando:1W  ret= 109.20  len=  635  WR[Coac=48% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,696,632  2 eps: CoacA:1W POWor:1W  ret= 155.90  len=  930  WR[Coac=48% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,697,544  1 eps: Mayar:1W  ret= 239.40  len= 1492  WR[Coac=48% Maya=88% POLi=90% POWo=58% Rand=100%]
  step=46,698,840  1 eps: Mayar:1L  ret= 109.60  len= 1080  WR[Coac=48% Maya=86% POLi=90% POWo=58% Rand=100%]
  step=46,698,984  1 eps: CoacA:1L  ret= 191.40  len= 2132  WR[Coac=48% Maya=86% POLi=90% POWo=58% Rand=100%]
  step=46,699,272  1 eps: CoacA:1W  ret= 107.40  len=  671  WR[Coac=50% Maya=86% POLi=90% POWo=58% Rand=100%]
  step=46,699,728  1 eps: Rando:1W  ret= 107.40  len=  720  WR[Coac=50% Maya=86% POLi=90% POWo=58% Rand=100%]
  step=46,701,000  1 eps: CoacA:1L  ret=  96.00  len= 1180  WR[Coac=48% Maya=86% POLi=90% POWo=58% Rand=100%]
  step=46,702,152  2 eps: Mayar:1W POWor:1W  ret= 172.90  len=  953  WR[Coac=48% Maya=86% POLi=90% POWo=60% Rand=100%]
  step=46,702,224  1 eps: Mayar:1W  ret= 185.40  len=  956  WR[Coac=48% Maya=86% POLi=90% POWo=60% Rand=100%]
  step=46,702,944  1 eps: Mayar:1W  ret= 209.40  len= 1312  WR[Coac=48% Maya=86% POLi=90% POWo=60% Rand=100%]
  step=46,704,720  1 eps: Mayar:1W  ret= 213.40  len= 1199  WR[Coac=48% Maya=86% POLi=90% POWo=60% Rand=100%]
  step=46,705,800  1 eps: Mayar:1L  ret= 120.60  len= 1255  WR[Coac=48% Maya=86% POLi=90% POWo=60% Rand=100%]
  step=46,708,224  1 eps: CoacA:1W  ret= 134.40  len=  811  WR[Coac=48% Maya=86% POLi=90% POWo=60% Rand=100%]
  step=46,711,368  1 eps: Rando:1W  ret= 110.40  len=  707  WR[Coac=48% Maya=86% POLi=90% POWo=60% Rand=100%]
  step=46,712,064  1 eps: Mayar:1W  ret= 245.40  len= 1236  WR[Coac=48% Maya=88% POLi=90% POWo=60% Rand=100%]
  step=46,713,048  1 eps: CoacA:1W  ret= 137.40  len=  809  WR[Coac=48% Maya=88% POLi=90% POWo=60% Rand=100%]
